index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
711,42,71,34,0.8095238095238095,66.40166666666669,1.4285714285714286,14.0,0.6428571428571429,0.09523809523809523
712,13,21,11,0.8461538461538461,65.72500000000001,1.6153846153846154,13.0,0.6153846153846154,0.07692307692307693
713,48,59,40,0.8333333333333334,57.73333333333335,1.5416666666666667,16.0,0.6458333333333334,0.1875
714,58,89,43,0.7413793103448276,44.91740112994353,1.706896551724138,19.333333333333332,0.6724137931034483,0.22413793103448276
715,64,93,39,0.609375,70.90862500000003,1.453125,12.8,0.703125,0.140625
716,50,76,29,0.58,69.67500000000004,1.28,25.0,0.68,0.04
717,230,294,134,0.5826086956521739,64.48141281512606,1.5565217391304347,14.375,0.6652173913043479,0.14782608695652175
718,48,69,38,0.7916666666666666,23.47471938775513,2.0625,12.0,0.5416666666666666,0.375
719,46,78,27,0.5869565217391305,59.1755263157895,1.065217391304348,46.0,0.5869565217391305,0.0
720,226,294,132,0.584070796460177,34.810319323144114,1.7123893805309736,28.25,0.5663716814159292,0.19469026548672566
721,80,115,60,0.75,56.17831325301208,1.7,11.428571428571429,0.5625,0.125
722,75,95,54,0.72,19.74230769230769,1.8133333333333332,37.5,0.56,0.21333333333333335
723,91,112,69,0.7582417582417582,27.16391304347829,1.8681318681318682,22.75,0.5054945054945055,0.25274725274725274
724,59,100,43,0.7288135593220338,87.7107680250784,1.3220338983050848,5.363636363636363,0.711864406779661,0.05084745762711865
725,179,254,119,0.664804469273743,58.84888831967214,1.6480446927374302,11.1875,0.6536312849162011,0.17318435754189945
726,33,64,27,0.8181818181818182,72.89666666666668,1.0303030303030303,33.0,0.6060606060606061,0.0
727,89,125,65,0.7303370786516854,63.09813043478265,1.5280898876404494,17.8,0.6966292134831461,0.1348314606741573
728,80,106,60,0.75,55.03534146341465,1.6375,16.0,0.7125,0.2375
729,52,111,28,0.5384615384615384,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
730,38,74,20,0.5263157894736842,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
731,18,34,12,0.6666666666666666,97.7025,1.0,9.0,0.6666666666666666,0.0
732,177,236,82,0.4632768361581921,52.523130434782644,1.6666666666666667,17.7,0.6892655367231638,0.2033898305084746
733,322,435,159,0.4937888198757764,57.408165280665315,1.6677018633540373,12.384615384615385,0.6211180124223602,0.17391304347826086
734,104,136,74,0.7115384615384616,76.50153846153849,1.3846153846153846,13.0,0.75,0.10576923076923077
735,26,39,23,0.8846153846153846,58.3991666666667,1.6538461538461537,13.0,0.6153846153846154,0.19230769230769232
736,42,78,25,0.5952380952380952,81.38761904761907,1.119047619047619,14.0,0.6190476190476191,0.047619047619047616
737,54,66,38,0.7037037037037037,31.488443396226415,1.7222222222222223,27.0,0.5185185185185185,0.18518518518518517
738,271,350,152,0.5608856088560885,50.954820143884916,1.6457564575645756,19.357142857142858,0.6309963099630996,0.18081180811808117
739,35,64,22,0.6285714285714286,100.15418181818181,1.1142857142857143,7.0,0.7714285714285715,0.0
740,123,206,64,0.5203252032520326,71.84644230769231,1.4065040650406504,10.25,0.7073170731707317,0.0975609756097561
741,49,76,32,0.6530612244897959,78.81000000000003,1.2244897959183674,16.333333333333332,0.6938775510204082,0.04081632653061224
742,69,90,54,0.782608695652174,53.75509009009011,1.6231884057971016,23.0,0.7391304347826086,0.18840579710144928
743,296,381,146,0.49324324324324326,56.014623344370875,1.587837837837838,18.5,0.6351351351351351,0.14189189189189189
744,25,49,21,0.84,85.13947368421054,0.92,25.0,0.6,0.0
745,14,21,11,0.7857142857142857,71.76785714285715,1.4285714285714286,14.0,0.5714285714285714,0.0
746,57,93,45,0.7894736842105263,85.10875,1.0701754385964912,14.25,0.6140350877192983,0.03508771929824561
747,22,39,16,0.7272727272727273,80.46500000000002,1.0454545454545454,22.0,0.5909090909090909,0.0
748,19,38,12,0.631578947368421,104.05585526315791,1.1578947368421053,4.75,0.8421052631578947,0.0
749,27,39,24,0.8888888888888888,63.486153846153854,1.4814814814814814,13.5,0.6296296296296297,0.14814814814814814
750,58,109,37,0.6379310344827587,89.01037735849059,1.1896551724137931,8.285714285714286,0.7413793103448276,0.034482758620689655
751,501,680,285,0.5688622754491018,54.215105177993564,1.6427145708582835,16.7,0.626746506986028,0.13572854291417166
752,227,308,123,0.5418502202643172,45.735964797913965,1.7533039647577093,17.46153846153846,0.6123348017621145,0.22466960352422907
753,137,184,82,0.5985401459854015,47.50269261962694,1.7007299270072993,15.222222222222221,0.6058394160583942,0.23357664233576642
754,97,143,57,0.5876288659793815,44.71134920634924,1.8041237113402062,10.777777777777779,0.5876288659793815,0.28865979381443296
755,54,106,28,0.5185185185185185,95.90875,1.0185185185185186,13.5,0.7222222222222222,0.0
756,124,178,72,0.5806451612903226,69.61630000000002,1.4838709677419355,12.4,0.7096774193548387,0.12903225806451613
757,37,76,20,0.5405405405405406,102.36523391812867,1.2162162162162162,4.111111111111111,0.8378378378378378,0.0
758,50,88,27,0.54,103.04428571428575,0.96,8.333333333333334,0.72,0.0
759,174,237,103,0.5919540229885057,39.11987500000001,1.7298850574712643,21.75,0.5919540229885057,0.20689655172413793
760,54,81,40,0.7407407407407407,49.32628205128208,1.5925925925925926,18.0,0.5555555555555556,0.16666666666666666
761,176,219,112,0.6363636363636364,60.92403174603177,1.4829545454545454,19.555555555555557,0.6420454545454546,0.10795454545454546
762,196,255,118,0.6020408163265306,39.61344444444447,1.7448979591836735,21.77777777777778,0.5867346938775511,0.19387755102040816
763,46,56,39,0.8478260869565217,40.03782608695653,1.6956521739130435,23.0,0.5,0.17391304347826086
764,26,53,16,0.6153846153846154,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
765,116,165,75,0.646551724137931,65.97306896551726,1.5258620689655173,11.6,0.6551724137931034,0.14655172413793102
766,82,109,52,0.6341463414634146,75.66948780487807,1.353658536585366,16.4,0.7560975609756098,0.10975609756097561
767,38,75,22,0.5789473684210527,100.62714285714287,1.0789473684210527,7.6,0.7631578947368421,0.0
768,40,84,20,0.5,97.39409090909092,1.25,3.6363636363636362,0.8,0.05
769,101,138,68,0.6732673267326733,61.827352941176486,1.5544554455445545,14.428571428571429,0.6435643564356436,0.10891089108910891
770,72,106,55,0.7638888888888888,35.52375000000001,1.875,18.0,0.5555555555555556,0.2638888888888889
771,61,119,33,0.5409836065573771,84.72596153846156,1.1639344262295082,7.625,0.5573770491803278,0.01639344262295082
772,25,31,23,0.92,47.39434782608697,1.48,25.0,0.56,0.16
773,102,129,57,0.5588235294117647,77.51543083900228,1.3431372549019607,11.333333333333334,0.7254901960784313,0.13725490196078433
774,19,28,19,1.0,71.06500000000001,1.3157894736842106,19.0,0.6842105263157895,0.10526315789473684
775,18,37,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
776,126,175,83,0.6587301587301587,45.24204545454546,1.7936507936507937,15.75,0.5634920634920635,0.1746031746031746
777,131,178,85,0.648854961832061,28.466764705882383,1.9770992366412214,16.375,0.45038167938931295,0.2595419847328244
778,27,52,18,0.6666666666666666,69.46391304347827,1.1481481481481481,27.0,0.6296296296296297,0.037037037037037035
779,106,155,67,0.6320754716981132,71.33606756756757,1.5377358490566038,10.6,0.7547169811320755,0.14150943396226415
780,50,69,39,0.78,56.798846153846185,1.52,25.0,0.74,0.14
781,187,238,111,0.5935828877005348,57.75634615384618,1.5935828877005347,18.7,0.6524064171122995,0.12299465240641712
782,46,61,38,0.8260869565217391,40.46297101449278,1.7826086956521738,15.333333333333334,0.5869565217391305,0.2391304347826087
783,83,118,51,0.6144578313253012,76.81928571428573,1.4096385542168675,11.857142857142858,0.6987951807228916,0.03614457831325301
784,37,57,32,0.8648648648648649,71.75208333333336,1.2702702702702702,12.333333333333334,0.5135135135135135,0.05405405405405406
785,14,20,12,0.8571428571428571,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
786,20,37,18,0.9,66.7871428571429,1.65,6.666666666666667,0.55,0.05
787,127,154,92,0.7244094488188977,36.05136585365855,1.669291338582677,25.4,0.5196850393700787,0.1889763779527559
788,18,37,12,0.6666666666666666,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
789,23,40,16,0.6956521739130435,91.43464285714288,1.1304347826086956,11.5,0.6956521739130435,0.0
790,27,44,24,0.8888888888888888,58.429130434782635,1.2592592592592593,27.0,0.6296296296296297,0.07407407407407407
791,25,48,21,0.84,85.13947368421054,0.92,25.0,0.6,0.0
792,34,63,28,0.8235294117647058,94.63309523809527,1.0,11.333333333333334,0.6470588235294118,0.0
793,52,109,25,0.4807692307692308,102.19576923076923,1.1923076923076923,3.7142857142857144,0.8076923076923077,0.0
794,106,184,52,0.49056603773584906,88.84104639175261,1.169811320754717,10.6,0.6981132075471698,0.018867924528301886
795,52,106,25,0.4807692307692308,99.5825,1.0192307692307692,8.666666666666666,0.7115384615384616,0.0
796,70,115,49,0.7,70.42318181818183,1.2714285714285714,23.333333333333332,0.7142857142857143,0.08571428571428572
797,45,57,36,0.8,75.90979651162792,1.3555555555555556,11.25,0.6666666666666666,0.1111111111111111
798,53,100,33,0.6226415094339622,78.9513247863248,1.4150943396226414,5.888888888888889,0.6981132075471698,0.07547169811320754
799,304,443,188,0.618421052631579,52.381592827004226,1.7335526315789473,12.666666666666666,0.6118421052631579,0.20394736842105263
800,50,75,38,0.76,67.8231617647059,1.52,12.5,0.7,0.14
801,32,51,19,0.59375,95.54583333333336,1.1875,10.666666666666666,0.8125,0.0
802,88,106,67,0.7613636363636364,56.7406589147287,1.3977272727272727,29.333333333333332,0.6704545454545454,0.07954545454545454
803,56,77,34,0.6071428571428571,34.33340909090913,1.6785714285714286,28.0,0.5714285714285714,0.21428571428571427
804,148,180,80,0.5405405405405406,45.3088235294118,1.7027027027027026,21.142857142857142,0.6283783783783784,0.1891891891891892
805,58,77,42,0.7241379310344828,52.585000000000036,1.6379310344827587,19.333333333333332,0.7068965517241379,0.22413793103448276
806,18,39,14,0.7777777777777778,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
807,41,55,29,0.7073170731707317,8.573841463414652,2.097560975609756,20.5,0.43902439024390244,0.4146341463414634
808,64,123,39,0.609375,87.99727272727276,1.09375,12.8,0.671875,0.03125
809,76,110,52,0.6842105263157895,43.963076923076954,1.8157894736842106,12.666666666666666,0.5394736842105263,0.2631578947368421
810,25,41,20,0.8,84.8057142857143,1.0,25.0,0.68,0.0
811,32,54,24,0.75,69.10833333333336,1.5,10.666666666666666,0.65625,0.125
812,64,113,33,0.515625,95.67166666666668,1.25,5.333333333333333,0.828125,0.0625
813,31,50,25,0.8064516129032258,54.87586206896553,1.3548387096774193,31.0,0.6129032258064516,0.0967741935483871
814,433,583,192,0.44341801385681295,41.66479797979801,1.6859122401847575,24.055555555555557,0.581986143187067,0.16628175519630484
815,229,308,148,0.6462882096069869,46.5359831932773,1.6724890829694323,22.9,0.6681222707423581,0.19213973799126638
816,81,118,44,0.5432098765432098,46.73083333333335,1.7901234567901234,6.75,0.5555555555555556,0.20987654320987653
817,53,89,32,0.6037735849056604,54.56000000000002,1.4150943396226414,26.5,0.6981132075471698,0.09433962264150944
818,68,89,48,0.7058823529411765,48.08385273972604,1.7794117647058822,17.0,0.5588235294117647,0.16176470588235295
819,77,105,54,0.7012987012987013,74.37721153846155,1.4675324675324675,9.625,0.7402597402597403,0.11688311688311688
820,98,148,51,0.5204081632653061,65.50380434782613,1.4387755102040816,12.25,0.5816326530612245,0.10204081632653061
821,79,103,56,0.7088607594936709,38.43000000000001,1.7088607594936709,26.333333333333332,0.5822784810126582,0.189873417721519
822,184,297,86,0.4673913043478261,77.40921904761909,1.4782608695652173,7.36,0.7771739130434783,0.125
823,45,64,33,0.7333333333333333,81.63178260869567,1.4,9.0,0.7555555555555555,0.06666666666666667
824,45,72,33,0.7333333333333333,79.34892857142859,1.288888888888889,11.25,0.6888888888888889,0.06666666666666667
825,26,53,17,0.6538461538461539,102.045,1.0769230769230769,6.5,0.7692307692307693,0.0
826,27,54,23,0.8518518518518519,95.68818181818183,0.9629629629629629,13.5,0.6666666666666666,0.0
827,274,366,145,0.5291970802919708,49.50264239871643,1.6934306569343065,15.222222222222221,0.5620437956204379,0.18248175182481752
828,36,50,32,0.8888888888888888,31.976126126126132,1.9722222222222223,12.0,0.5833333333333334,0.25
829,73,104,44,0.6027397260273972,78.35094594594597,1.4109589041095891,10.428571428571429,0.684931506849315,0.0684931506849315
830,60,83,46,0.7666666666666667,49.518421052631595,1.55,20.0,0.6,0.15
831,42,52,34,0.8095238095238095,-0.0768181818181688,2.2857142857142856,21.0,0.47619047619047616,0.35714285714285715
832,41,57,30,0.7317073170731707,45.582142857142856,1.7804878048780488,13.666666666666666,0.5853658536585366,0.21951219512195122
833,45,57,38,0.8444444444444444,39.23750000000001,1.711111111111111,22.5,0.6222222222222222,0.24444444444444444
834,14,28,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
835,67,117,48,0.7164179104477612,77.26437500000002,1.3582089552238805,9.571428571428571,0.6567164179104478,0.08955223880597014
836,59,109,36,0.6101694915254238,60.129999999999995,0.9322033898305084,59.0,0.6610169491525424,0.0
837,33,59,24,0.7272727272727273,92.64344086021505,1.1515151515151516,11.0,0.7272727272727273,0.0
838,154,197,86,0.5584415584415584,40.59789403973514,1.5714285714285714,30.8,0.6818181818181818,0.2077922077922078
839,160,209,109,0.68125,30.496920245398798,1.725,32.0,0.55,0.1625
840,38,71,21,0.5526315789473685,100.82700000000001,1.105263157894737,7.6,0.7894736842105263,0.0
841,15,30,12,0.8,78.81000000000003,1.3333333333333333,15.0,0.6666666666666666,0.0
842,124,209,65,0.5241935483870968,77.40462500000001,1.5,6.2,0.7661290322580645,0.10483870967741936
843,28,40,25,0.8928571428571429,50.610000000000014,1.7857142857142858,14.0,0.6428571428571429,0.21428571428571427
844,71,94,54,0.7605633802816901,22.67500000000004,1.9154929577464788,23.666666666666668,0.5352112676056338,0.28169014084507044
845,145,200,99,0.6827586206896552,39.95256704980844,1.7793103448275862,16.11111111111111,0.5310344827586206,0.18620689655172415
846,37,72,26,0.7027027027027027,90.09000000000002,0.972972972972973,18.5,0.6486486486486487,0.0
847,34,57,19,0.5588235294117647,92.965,1.1764705882352942,8.5,0.7058823529411765,0.0
848,62,105,38,0.6129032258064516,80.94345146379047,1.3548387096774193,5.636363636363637,0.5806451612903226,0.03225806451612903
849,121,179,71,0.5867768595041323,73.63397329942785,1.462809917355372,9.307692307692308,0.6942148760330579,0.09917355371900827
850,55,68,45,0.8181818181818182,53.233815789473695,1.5272727272727273,27.5,0.7090909090909091,0.12727272727272726
851,294,395,161,0.5476190476190477,42.49785714285716,1.7585034013605443,21.0,0.5816326530612245,0.1598639455782313
852,66,94,49,0.7424242424242424,45.241131840796015,1.803030303030303,11.0,0.5606060606060606,0.25757575757575757
853,89,120,63,0.7078651685393258,35.27967741935484,1.7303370786516854,29.666666666666668,0.6292134831460674,0.19101123595505617
854,13,23,10,0.7692307692307693,85.29820512820514,1.3846153846153846,4.333333333333333,0.6153846153846154,0.0
855,32,53,27,0.84375,74.25100000000002,1.3125,6.4,0.5625,0.09375
856,354,441,160,0.4519774011299435,46.38824628597956,1.5593220338983051,29.5,0.6412429378531074,0.1271186440677966
857,31,44,24,0.7741935483870968,19.025000000000006,2.032258064516129,10.333333333333334,0.4838709677419355,0.41935483870967744
858,75,134,51,0.68,85.92391228070177,1.3866666666666667,5.0,0.7333333333333333,0.06666666666666667
859,25,52,19,0.76,99.01571428571431,1.0,8.333333333333334,0.68,0.0
860,35,68,27,0.7714285714285715,76.26924731182795,1.2571428571428571,11.666666666666666,0.6571428571428571,0.08571428571428572
861,85,173,39,0.4588235294117647,102.95460254372021,1.0235294117647058,5.0,0.7176470588235294,0.0
862,61,107,41,0.6721311475409836,82.07030965391624,1.3934426229508197,6.777777777777778,0.7213114754098361,0.11475409836065574
863,68,125,51,0.75,73.00186813186815,1.411764705882353,5.230769230769231,0.5882352941176471,0.07352941176470588
864,75,123,42,0.56,18.55357142857146,1.2933333333333332,75.0,0.6666666666666666,0.02666666666666667
865,136,181,93,0.6838235294117647,41.249761072261094,1.7573529411764706,22.666666666666668,0.6323529411764706,0.21323529411764705
866,165,197,102,0.6181818181818182,43.16550295857991,1.6848484848484848,23.571428571428573,0.5878787878787879,0.16363636363636364
867,31,41,25,0.8064516129032258,64.71000000000002,1.4516129032258065,15.5,0.6129032258064516,0.12903225806451613
868,29,55,21,0.7241379310344828,77.19916666666668,1.2758620689655173,14.5,0.6551724137931034,0.06896551724137931
869,105,173,53,0.5047619047619047,74.6380113636364,1.3333333333333333,13.125,0.6666666666666666,0.05714285714285714
870,54,74,44,0.8148148148148148,57.48121212121217,1.5740740740740742,18.0,0.6481481481481481,0.18518518518518517
