0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020651894,0.018727954,0.01837061,0.038223233,0.031520147,0.02098518,0.0109027205,0.033380598,0.009765344,0.026478734,0.019243564,0.021560881,0.020416588,0.0681641,0.1393629,0.05854437,0.23654413,0.021307465,0.020177918,0.10046219,0.015640492,0.02303079,0.026538186,2464,test
0.010530796,0.0108237425,0.00844347,0.6067052,0.01088928,0.014185675,0.021485992,0.0265638,0.00916499,0.04651334,0.011296709,0.021899948,0.01262211,0.027128236,0.0038585735,0.018795934,0.036113083,0.020430649,0.015309653,0.017113062,0.021400053,0.011209508,0.017516173,2465,test
0.05271249,0.0053245695,0.024661249,0.023575954,0.003076782,0.12522808,0.012537639,0.018020488,0.004518895,0.014622409,0.07633445,0.051869676,0.061676264,0.016794583,0.04241387,0.023372695,0.027476363,0.21935497,0.034047663,0.013909089,0.05182719,0.01584669,0.08079791,2466,test
0.0047995904,0.0040570376,0.0065215337,0.0049312473,0.0034765117,0.0035875775,0.002780915,0.006337916,0.0005592175,0.0015626617,0.0006822462,0.004722051,0.011510731,0.014914692,0.004433759,0.9072994,0.0012267035,0.001835668,0.005267658,0.002370473,0.0018399542,0.0009978865,0.004284669,2467,test
0.028183326,0.0050183954,0.015040269,0.0064029554,0.0038428525,0.004750922,0.009467604,0.0071689594,0.004769776,0.015890075,0.014722998,0.008129215,0.009384363,0.01089114,0.0031261244,0.0030637626,0.013510693,0.010157241,0.0038053328,0.009201352,0.77659667,0.014467419,0.022408374,2468,test
0.03379463,0.024893438,0.028454926,0.031041922,0.026439253,0.076686054,0.0121199135,0.02044591,0.02604331,0.07333664,0.023643686,0.034416016,0.009195818,0.04386284,0.014236764,0.025077367,0.021726508,0.012521803,0.017559318,0.01747675,0.024337009,0.030209396,0.3724807,2469,test
0.0046652686,0.0036914693,0.032755557,0.016710596,0.0034542058,0.008244896,0.003019547,0.009145973,0.0024869416,0.69447005,0.0021876676,0.009310441,0.009372297,0.03834958,0.0015116717,0.0073043336,0.005712116,0.0077068177,0.0054909964,0.007012628,0.019418629,0.017839327,0.09013893,2470,test
0.027228333,0.043488283,0.025140088,0.20664039,0.05057406,0.019017696,0.038165193,0.057568192,0.020208789,0.078328,0.008082902,0.033686373,0.027059136,0.03863332,0.015774503,0.030363895,0.02427325,0.019849049,0.009642211,0.038086563,0.05346321,0.06823143,0.06649516,2471,test
0.0015594272,0.013593923,0.0034621917,0.009165858,0.0098457,0.0009564623,0.8677439,0.0016921225,0.003736887,0.0066061765,0.018910617,0.002462201,0.0051159305,0.007070277,0.0020727327,0.0033538488,0.0073773004,0.0008493528,0.004922479,0.0034213418,0.012572077,0.004593045,0.00891617,2472,test
0.0039049326,0.002633969,0.009840402,0.01973662,0.0047066556,0.018444996,0.0024239991,0.8507683,0.008241311,0.0040657986,0.0045374567,0.0021284812,0.0024092195,0.013830394,0.0013513718,0.0058280905,0.0022331993,0.012478518,0.008037052,0.0027530438,0.006595802,0.0023721724,0.010678167,2473,test
0.009860456,0.004704131,0.022038953,0.008245035,0.0055496176,0.0038773627,0.0057803337,0.0134293,0.0024860906,0.012323066,0.027283657,0.008163605,0.050464485,0.0061159953,0.020637475,0.0045253276,0.011514899,0.73507035,0.013055496,0.00221042,0.010049784,0.013236536,0.009377627,2474,test
0.018390093,0.005143426,0.0064528887,0.0035136018,0.011737718,0.004075608,0.0020727979,0.004875076,0.0026858847,0.02721512,0.015802352,0.0049267835,0.0023458137,0.7910092,0.0018938289,0.0047564264,0.011402274,0.0040716245,0.004320576,0.017980207,0.010494705,0.009389655,0.035444476,2475,test
0.010787193,0.015945395,0.011134613,0.027014676,0.03242005,0.010972067,0.017615791,0.008767559,0.0042702225,0.46238613,0.029026855,0.010917077,0.00591497,0.032321908,0.0037030187,0.00923122,0.0059644124,0.0071623167,0.0035899517,0.012622844,0.056554403,0.01656358,0.20511372,2476,test
0.033922408,0.013311601,0.038176175,0.35212526,0.0071303807,0.019014206,0.014005805,0.020761881,0.0079287235,0.04383608,0.010815427,0.25628868,0.025087744,0.020940395,0.0054502785,0.023064904,0.018715736,0.017759852,0.010913929,0.010321469,0.01435031,0.007828653,0.028250124,2477,test
0.0145118795,0.05328155,0.025902672,0.0319137,0.108806685,0.008047399,0.009964627,0.015713941,0.0047565284,0.079214856,0.0077835456,0.004879707,0.016207734,0.024856685,0.015448315,0.02276459,0.042701453,0.023079624,0.0050684004,0.015494907,0.029911187,0.3550005,0.08468947,2478,test
0.012659833,0.032658163,0.011320676,0.34399936,0.019143471,0.026419703,0.02338929,0.044274718,0.019405298,0.048935942,0.0073943236,0.0127727715,0.031375237,0.054590486,0.01997822,0.06170759,0.08748813,0.013170145,0.01087019,0.059309468,0.019028064,0.026919428,0.013189503,2479,test
0.039230272,0.01324632,0.00988068,0.3403079,0.017141506,0.031927727,0.008707791,0.02568235,0.013193216,0.09408495,0.007592426,0.064427264,0.012761458,0.07274622,0.0066813733,0.024899969,0.06357354,0.009696185,0.01849956,0.022178886,0.025169011,0.013515229,0.064856194,2480,test
0.0122253485,0.028341549,0.015767043,0.10262816,0.3537398,0.019582659,0.18343693,0.01777898,0.031735085,0.016024653,0.030012395,0.012364981,0.014892789,0.01311301,0.009557033,0.016322982,0.013754662,0.008380879,0.0055885436,0.020154813,0.024524847,0.02801346,0.022059338,2481,test
0.007961113,0.0007332596,0.000874941,0.0030237199,0.0014372999,0.0012323624,0.0013618793,0.0024849097,0.0005933817,0.0027882669,0.002693229,0.0011026752,0.0020230864,0.0074411808,0.0008969308,0.0005672506,0.002333611,0.0038919104,0.0005263261,0.005499515,0.9334943,0.0058590015,0.011179792,2482,test
0.0037348003,0.014053861,0.0015821507,0.00725762,0.883942,0.0012683099,0.0064055445,0.0010334462,0.010355056,0.0052700695,0.006578302,0.00405504,0.0025356864,0.0026915818,0.0010524566,0.0020596236,0.02179728,0.0014565208,0.00066862465,0.003643065,0.0047065606,0.0070431735,0.0068090945,2483,test
0.015166581,0.0186519,0.01205401,0.01293177,0.0046230224,0.028300947,0.0033644752,0.00589389,0.012069056,0.6867763,0.008525585,0.027691025,0.0075857947,0.055752277,0.010484084,0.015839977,0.0052728187,0.0061726277,0.0069819237,0.010993021,0.0067601623,0.008167501,0.029941384,2484,test
0.005465484,0.00486963,0.0047845896,0.012352301,0.009067079,0.00521441,0.0061328374,0.014332396,0.005341593,0.026997343,0.009869252,0.0088420175,0.005642788,0.017303817,0.0012162814,0.0040440825,0.007789963,0.0075065456,0.002182137,0.0056918305,0.7841016,0.007955421,0.04329656,2485,test
0.08849654,0.038264107,0.008116403,0.009860791,0.010558961,0.018330453,0.0028533975,0.01290458,0.016368799,0.019982552,0.005726277,0.018343741,0.016228806,0.0393136,0.06278544,0.019641839,0.13574183,0.0042002066,0.005219103,0.41444734,0.011543838,0.03195736,0.009114009,2486,test
0.007360466,0.004506742,0.0100652035,0.003629541,0.0053258734,0.00288676,0.0016018373,0.00635265,0.0032127677,0.010716541,0.0043935003,0.0023593516,0.0021633746,0.88003105,0.0016193821,0.0042255144,0.0062844595,0.0023401317,0.0027719594,0.015223948,0.0027673466,0.006248635,0.01391295,2487,test
0.9698683,0.0013682161,0.0016550862,0.0004537363,0.00022695004,0.0014623178,0.00022797546,0.00034561814,0.0001790617,0.0033233624,0.0003733529,0.0037085149,0.002739934,0.0009999273,0.0025136694,0.0011126621,0.002427374,0.00042848193,0.00021335258,0.0037281122,0.0009990032,0.00090176496,0.0007431888,2488,test
0.01720852,0.004048097,0.024421437,0.015809704,0.0054607857,0.014776358,0.011975201,0.02267452,0.007038654,0.017076902,0.027450921,0.018737923,0.03800017,0.004064906,0.016790887,0.0109430505,0.0025014598,0.64701295,0.018882567,0.0036033818,0.01768048,0.015221403,0.0386197,2489,test
0.06255144,0.008965727,0.03696606,0.01882033,0.011187535,0.047676306,0.005016768,0.03531205,0.004520468,0.024496762,0.0073311697,0.013534158,0.013944153,0.3794148,0.02852095,0.032975793,0.036508247,0.018059868,0.013125261,0.07232763,0.010288685,0.0122565245,0.10619929,2490,test
0.013574927,0.81419706,0.003405468,0.0015525846,0.0047199177,0.004820909,0.004584121,0.0014504198,0.013472582,0.005971148,0.002092071,0.0034049049,0.01079908,0.005781764,0.006035107,0.0018128657,0.007522526,0.0018486573,0.0017529632,0.08051888,0.0014465215,0.007870577,0.0013649454,2491,test
0.0023164875,0.014918574,0.00077726773,0.0038498521,0.00677808,0.048108812,0.0030614622,0.0017640882,0.008505756,0.0070815454,0.015354553,0.025942171,0.014057077,0.018828394,0.008531033,0.002414268,0.77972597,0.00045397074,0.0013492495,0.022604408,0.0065728514,0.0028848606,0.004119231,2492,test
0.0062835794,0.017150454,0.023200741,0.1527655,0.021054944,0.033455692,0.026523147,0.0669315,0.013268424,0.05196654,0.011305117,0.022690583,0.0240637,0.08711587,0.0403096,0.044853117,0.092546396,0.020487836,0.033822652,0.05984943,0.03246138,0.03806779,0.07982596,2493,test
0.014186913,0.014490396,0.029195255,0.030140553,0.016586056,0.0725422,0.008140601,0.02182921,0.0037494614,0.19138248,0.014344207,0.028125225,0.021151891,0.10578268,0.013040471,0.059990987,0.046561476,0.011682941,0.023489967,0.039872106,0.012581463,0.026501447,0.19463196,2494,test
0.00442427,0.0034215883,0.02569153,0.0071153943,0.0019068368,0.002663591,0.0063710706,0.022023847,0.0018504448,0.0047434107,0.010292198,0.007258332,0.025015239,0.004483326,0.0118926875,0.006316925,0.0042863917,0.612451,0.21811593,0.0013629108,0.004428265,0.009046326,0.0048384676,2495,test
0.006826199,0.006206751,0.013137586,0.010767217,0.01501204,0.010940161,0.0028017843,0.022979615,0.0038103757,0.015446109,0.0069287512,0.0028263307,0.00339403,0.68318945,0.0024250383,0.011064635,0.006710832,0.007726128,0.005864894,0.021866981,0.005465916,0.0059904247,0.12861873,2496,test
0.025022034,0.095472075,0.0038416213,0.008850636,0.025600674,0.006220614,0.0043042875,0.006187139,0.009815774,0.0067204772,0.0042664884,0.004561462,0.014384123,0.034021463,0.007431261,0.0038335442,0.008402067,0.0039674267,0.0025186124,0.7042577,0.007442176,0.009005209,0.0038731238,2497,test
0.0009226049,0.0042201737,0.0028284178,0.00308483,0.0013272333,0.0018924006,0.020089796,0.0021231559,0.0068611978,0.009051302,0.892349,0.018039998,0.0062239016,0.0039618593,0.0021802408,0.0024860469,0.002519564,0.0056462307,0.002314611,0.0010956173,0.0070440816,0.001959968,0.0017777001,2498,test
0.0025345865,0.00040771475,0.006440313,0.004616675,0.0010877745,0.00077069906,0.0011039354,0.008102003,0.0009393475,0.0022848565,0.0021375155,0.0016788013,0.006894733,0.0008450169,0.0025565869,0.000944863,0.0017940938,0.9340711,0.0119408285,0.00025322128,0.0020320036,0.0028353543,0.00372781,2499,test
0.046325374,0.21049735,0.0077554695,0.005566764,0.022762729,0.008751827,0.0070015364,0.0071053435,0.0103766015,0.010447829,0.007871254,0.013234745,0.025508108,0.03434831,0.03742975,0.008216425,0.020514496,0.01280893,0.014097716,0.44897223,0.0066961385,0.02138031,0.012330818,2500,test
0.008965885,0.02907087,0.025719387,0.03969476,0.012818767,0.028112775,0.009346914,0.02229803,0.014777954,0.22690895,0.006822724,0.030746475,0.009157871,0.19362515,0.03964197,0.041467354,0.039034605,0.0137618445,0.034004837,0.013867204,0.009479637,0.022231432,0.1284446,2501,test
0.005896911,0.009364402,0.019578751,0.020320006,0.010474373,0.46800512,0.01220099,0.06553753,0.025947867,0.043825086,0.015233478,0.0168794,0.008375898,0.07363857,0.008593765,0.009172641,0.003017888,0.009333423,0.009280545,0.0035697313,0.0058944426,0.028674748,0.12718444,2502,test
0.007752704,0.032715913,0.006725834,0.40185794,0.029622804,0.026445704,0.020742184,0.067502044,0.020932926,0.032949246,0.009424445,0.011200833,0.023679877,0.025236454,0.014700562,0.07774105,0.017424598,0.020162879,0.016648607,0.0595006,0.03390629,0.02824934,0.0148772085,2503,test
0.024570227,0.010177297,0.013893698,0.014182321,0.051575966,0.0214603,0.010897205,0.017542146,0.0118022375,0.03562276,0.034624312,0.011390083,0.004129119,0.52417225,0.0054847444,0.01194518,0.023296002,0.008816684,0.010805522,0.019033272,0.011766286,0.022381153,0.10043129,2504,test
0.0024251067,0.0032495183,0.0067326548,0.00993726,0.0004346858,0.0069938092,0.0007568013,0.0029814208,0.0026456343,0.8945624,0.0006198447,0.0039178845,0.0033169608,0.025009926,0.0010559455,0.005058104,0.0026746728,0.0011933949,0.004612379,0.0024444151,0.0035435327,0.0031595442,0.012673969,2505,test
0.008871465,0.0028193416,0.0046350444,0.0116709005,0.0037896316,0.0062261657,0.004216257,0.019692613,0.0023437827,0.0062591424,0.011393751,0.016830752,0.011859671,0.0053850687,0.0010573469,0.0046746503,0.0055082,0.023780042,0.0043240148,0.0036790862,0.76710045,0.0076284246,0.06625421,2506,test
0.006779822,0.010024472,0.016951017,0.008872061,0.010876159,0.003198918,0.0024770792,0.019789146,0.0036516488,0.010982077,0.0028966342,0.003118596,0.0028631985,0.7916372,0.0035682053,0.016551359,0.0059635956,0.004347938,0.010279954,0.016031593,0.0028952784,0.0043256,0.0419184,2507,test
0.016044464,0.027943585,0.015257322,0.046710603,0.031348284,0.04931666,0.01692244,0.08049774,0.00790346,0.021968348,0.021774571,0.022740915,0.01860555,0.030279279,0.068606816,0.16164073,0.027524311,0.030285383,0.0144500425,0.15235071,0.038735047,0.06508734,0.034006394,2508,test
0.01972351,0.011485668,0.03961302,0.033567686,0.009430839,0.015957033,0.018903095,0.04688727,0.0094214175,0.066346094,0.01572096,0.010981292,0.016458439,0.026264692,0.0064218934,0.00969618,0.019830698,0.0424268,0.018745337,0.013830216,0.41575134,0.022352342,0.11018419,2509,test
0.0040116007,0.01009966,0.001912951,0.028552318,0.697032,0.0017223316,0.013549431,0.008036817,0.008932942,0.013897953,0.007371613,0.005429179,0.004427055,0.0076949717,0.0012512323,0.005968493,0.0074402667,0.012424784,0.0022696834,0.007884703,0.09019349,0.008384273,0.051512238,2510,test
0.015362678,0.011394523,0.012491803,0.017606735,0.020370083,0.017071653,0.010493861,0.012625698,0.01958258,0.030500477,0.0384375,0.034953635,0.0055974685,0.48370546,0.003943514,0.011954592,0.02070086,0.010804849,0.012890299,0.018036077,0.013936815,0.0079608895,0.16957796,2511,test
0.017827963,0.025939718,0.0040365746,0.018552203,0.034028593,0.01189608,0.004348184,0.079522625,0.011782549,0.011843233,0.0042204172,0.0054233344,0.019059747,0.089616545,0.012761603,0.021517908,0.012610839,0.005016601,0.0070736855,0.5699708,0.0048728245,0.02354414,0.004533788,2512,test
0.0025433332,0.0016029682,0.018023891,0.029385617,0.00376221,0.0084015615,0.0034974336,0.8354561,0.011350531,0.0018602109,0.0013913111,0.0023661219,0.0022110152,0.010233869,0.00047108624,0.006296041,0.001605609,0.01674962,0.01519489,0.0012593078,0.008385507,0.0019603749,0.015991429,2513,test
0.072196044,0.017360551,0.0159069,0.018842613,0.015611105,0.015016487,0.007753672,0.010652438,0.007461297,0.013264508,0.01471507,0.03390665,0.02709277,0.02933161,0.044991616,0.024808945,0.40693575,0.027726393,0.0125848465,0.1073935,0.022803457,0.03073474,0.022909043,2514,test
0.011238282,0.0072766687,0.021716911,0.032264587,0.0057811933,0.076471284,0.006246676,0.030845154,0.0063478732,0.020582149,0.04680921,0.095620625,0.024021296,0.081260145,0.018937144,0.029306585,0.03454968,0.04734234,0.03929084,0.021809103,0.020268843,0.016343016,0.3056703,2515,test
0.0131967785,0.030703282,0.02517464,0.012295141,0.013927559,0.058482178,0.02225301,0.016044986,0.008626489,0.051727735,0.009276798,0.040896982,0.012887311,0.028178947,0.019150749,0.45697471,0.004590972,0.0063067675,0.010123025,0.01620294,0.021676017,0.00600728,0.11529571,2516,test
0.02709628,0.007841746,0.031649835,0.12168962,0.0067353607,0.031947408,0.022222526,0.046626177,0.0066120382,0.03648715,0.014969148,0.02485477,0.030830318,0.012090699,0.1755208,0.11565941,0.07192791,0.046935882,0.032635625,0.031913187,0.031353854,0.02498071,0.047419578,2517,test
0.014804911,0.019096326,0.021811955,0.074372336,0.13821587,0.013110323,0.025145585,0.02891864,0.03612846,0.25094554,0.0067780013,0.012626284,0.0068287416,0.024560688,0.0055024624,0.012823329,0.017091306,0.01642299,0.0087603545,0.021877954,0.033449255,0.08889213,0.121836565,2518,test
0.9413316,0.0034662795,0.0038900927,0.0012084348,0.0006118384,0.0011587833,0.0011658736,0.000978368,0.0011311033,0.006709088,0.00094927463,0.0026047288,0.0055525536,0.0012458813,0.0019495144,0.0051446795,0.0019691312,0.00059738656,0.0020685047,0.010393925,0.0019191117,0.0027096157,0.0012440878,2519,test
0.001154917,0.0045575425,0.003957836,0.008079812,0.0006280531,0.00475388,0.0022731484,0.0019484615,0.005295738,0.92114687,0.000649717,0.0029588197,0.0024795982,0.011293738,0.0010950997,0.0025938281,0.00087296846,0.0010190532,0.001412978,0.0024508864,0.004090996,0.0043607443,0.010925419,2520,test
0.021945296,0.0073203016,0.04855425,0.015834682,0.017860873,0.027994866,0.004270554,0.37392223,0.006254251,0.009795529,0.008816838,0.0036777102,0.009091134,0.0403659,0.008621668,0.026532331,0.00444923,0.051801533,0.022971028,0.017480101,0.06560818,0.11098264,0.0958489,2521,test
0.0113042155,0.013473421,0.023220135,0.014751942,0.009194298,0.012811098,0.0044699116,0.02881132,0.004270134,0.022561919,0.011911588,0.008872622,0.007134455,0.33918518,0.0065334076,0.017498521,0.0075819213,0.014335983,0.022162477,0.01621661,0.013093575,0.005705573,0.38489968,2522,test
0.008339563,0.0031202089,0.0015878599,0.005308591,0.0037656974,0.0006940605,0.0054585296,0.0046863724,0.0015942329,0.015909454,0.00367732,0.002576738,0.0042637177,0.00720697,0.00045896898,0.0017526863,0.0023620958,0.0034742316,0.0011665208,0.0027636825,0.899388,0.0024363084,0.018008128,2523,test
0.010883366,0.008564595,0.014698318,0.0283242,0.005968521,0.035090208,0.008785625,0.027332827,0.0043292763,0.07105448,0.011476362,0.017854465,0.00801761,0.09135309,0.0063457643,0.011778083,0.009835831,0.024945313,0.010302928,0.016414978,0.17413239,0.029765707,0.372746,2524,test
0.010382047,0.007973845,0.0058352947,0.024756363,0.012931249,0.0061352793,0.009113959,0.0071582715,0.005618005,0.013214583,0.0059721684,0.009408563,0.02355495,0.010921381,0.032428484,0.022777531,0.726721,0.00495595,0.0047922777,0.022128947,0.014026682,0.009999491,0.00919366,2525,test
0.031770565,0.12195497,0.020578407,0.0072972453,0.0060706283,0.022860317,0.0052447706,0.21261986,0.015020065,0.045959912,0.0038154651,0.0025185505,0.006933968,0.021787457,0.01210404,0.014993862,0.0038523606,0.009245886,0.010128814,0.09631561,0.01177903,0.27094108,0.046207104,2526,test
0.8087885,0.0132017,0.0299718,0.003764652,0.0015257072,0.0025329054,0.008375009,0.00460274,0.0016652717,0.007502636,0.0023619183,0.005727159,0.022379344,0.0078121014,0.008412295,0.006725387,0.005651781,0.0134633565,0.005042388,0.02105314,0.0070035337,0.0070030834,0.0054336786,2527,test
