0,1,2,3,4,5,6,7,index,split
0.99559706,0.00087570515,0.00077105506,0.0008884633,0.0005874302,0.0004765853,0.00025195148,0.0005516807,815,validation
0.00087386207,0.00046484618,0.9961377,0.00041857368,0.0008884944,0.00048312804,0.00053158385,0.00020172412,816,validation
0.0008969302,0.0005980621,0.00048267498,0.0017844691,0.00031223425,0.0017590903,0.0016415792,0.992525,817,validation
0.0005198141,0.0010260658,0.0012417269,0.00087981403,0.00078181154,0.0004382833,0.99408853,0.0010240184,818,validation
0.0013109336,0.00049341517,0.99609727,0.00038207945,0.00058443245,0.00034247912,0.0006055663,0.00018381848,819,validation
0.00084298,0.00047019735,0.9963813,0.00037159468,0.0006797222,0.00037831676,0.00065906125,0.00021680644,820,validation
0.0024801244,0.00048269972,0.9939196,0.00043212366,0.0009829397,0.00045843402,0.0009493815,0.0002946659,821,validation
0.00096159714,0.0004487009,0.9963552,0.00036647092,0.0006309709,0.00041115895,0.00061196525,0.00021410131,822,validation
0.00081170077,0.0007683277,0.00047740026,0.0015875697,0.0002831473,0.0019201572,0.0021144846,0.9920372,823,validation
0.003232107,0.0006031073,0.993321,0.00048962794,0.00091915805,0.00042898225,0.0008101483,0.00019585677,824,validation
0.001104531,0.00044404162,0.9962864,0.00038616365,0.00060657616,0.00039155004,0.00058677304,0.0001939528,825,validation
0.9957761,0.00086558505,0.00080947106,0.00077405997,0.00060101564,0.0004386607,0.00026140024,0.00047375672,826,validation
0.0008154913,0.00047686283,0.0005032731,0.0014764437,0.9933895,0.0017398658,0.0010293201,0.0005693275,827,validation
0.000771372,0.99501795,0.000782825,0.0010444955,0.0004994042,0.00079827436,0.0006538543,0.00043194983,828,validation
0.001055461,0.00043854956,0.99614197,0.0004407415,0.00072284945,0.0004329195,0.0005607607,0.00020678328,829,validation
0.0014002529,0.00048094877,0.9961125,0.0003748098,0.0005325776,0.00032008902,0.0005903345,0.00018857463,830,validation
0.0009667954,0.00047999213,0.9963492,0.00037421237,0.0006575425,0.0003945202,0.0005863491,0.00019134382,831,validation
0.99577075,0.0006570849,0.0013399208,0.0007129012,0.00054724107,0.00035171153,0.0002679213,0.0003524312,832,validation
0.9959454,0.00066612056,0.0011425666,0.0006438685,0.00048716136,0.00034516738,0.00027506275,0.0004947488,833,validation
0.0015267761,0.0006264661,0.9950848,0.00045318558,0.00079980603,0.00042318212,0.00083650416,0.00024926406,834,validation
0.0013148356,0.00063118996,0.9952355,0.00037050547,0.00093313423,0.0004933474,0.0007659205,0.00025546586,835,validation
0.9811399,0.0009260379,0.015171502,0.0009723559,0.0004477207,0.00029394738,0.0004131218,0.00063546124,836,validation
0.003259735,0.0005372933,0.9938659,0.000498202,0.00061196584,0.00030119126,0.0007110284,0.00021469589,837,validation
0.0008223357,0.0011534886,0.00065837224,0.0015222718,0.004806026,0.941139,0.0009987297,0.04889988,838,validation
0.00086560106,0.0005009478,0.99641246,0.00032759772,0.0006678039,0.00040343736,0.00061200216,0.00021026605,839,validation
0.0008669597,0.00047573252,0.99636453,0.0003542024,0.00067924603,0.00041268786,0.000639445,0.00020713938,840,validation
0.9954815,0.000831803,0.00086946506,0.0009957578,0.00066283706,0.00043904566,0.00023374158,0.00048583813,841,validation
0.9958157,0.00082962954,0.00076260534,0.00077665184,0.0004670059,0.00043081594,0.0002633112,0.00065427745,842,validation
0.99551916,0.0008607554,0.0008240568,0.0010228413,0.0005580246,0.0004499386,0.0002485317,0.0005166427,843,validation
0.00055260985,0.9955781,0.00069483963,0.00084994076,0.0003796612,0.00078673346,0.0006490118,0.00050910556,844,validation
0.0007012039,0.9954932,0.000847376,0.0007760487,0.00033317457,0.0005985426,0.00084940443,0.00040105058,845,validation
0.0008027502,0.0004968988,0.99644643,0.00032110882,0.0006845481,0.000387323,0.00066152186,0.00019947627,846,validation
0.99490273,0.0005924529,0.0022553944,0.00061673514,0.0006717271,0.00036592956,0.00025989514,0.00033502397,847,validation
0.36355275,0.002512576,0.6230021,0.002636249,0.0021453043,0.00075744145,0.0038018918,0.0015916874,848,validation
0.000966305,0.00048405022,0.9963672,0.00035342528,0.00061646226,0.00040014868,0.00060626474,0.00020611625,849,validation
0.0009796715,0.0005641551,0.99500704,0.00045002098,0.0015781035,0.00053868315,0.0007146186,0.00016768843,850,validation
0.0010026878,0.0005077715,0.9962541,0.00039410876,0.0007185839,0.00042446883,0.00053217093,0.00016609736,851,validation
0.0010220438,0.0004354856,0.9962644,0.0003852115,0.0006980487,0.00037791036,0.0006230076,0.00019384184,852,validation
0.9928059,0.0011309816,0.0040080207,0.0006667773,0.0004927651,0.00025627064,0.0002504072,0.0003889081,853,validation
0.001196342,0.0005770828,0.9957475,0.00041116518,0.0007136651,0.00043606048,0.0007575395,0.00016055435,854,validation
0.0009829631,0.00048760942,0.9962921,0.00039731874,0.00071028597,0.0004312274,0.00053017423,0.0001683074,855,validation
0.0013044482,0.000495368,0.9960741,0.00037034036,0.0005818859,0.00034807186,0.00065290934,0.00017287122,856,validation
0.7053139,0.0021931166,0.28212026,0.0020194298,0.0038402437,0.0015211216,0.0019153677,0.001076568,857,validation
0.995765,0.0007692389,0.0008110839,0.0008831433,0.00050187117,0.000405961,0.00025230637,0.00061146193,858,validation
0.0005672862,0.9949517,0.0013712351,0.0009099543,0.0004035825,0.0006276281,0.0007487686,0.00041976947,859,validation
0.0009702101,0.0005259974,0.9962096,0.0004349966,0.0007331416,0.00043521755,0.00052134664,0.00016953173,860,validation
0.00040139494,0.0009996968,0.0010808073,0.0008017918,0.00087640615,0.00058650045,0.9939412,0.0013122656,861,validation
0.0008123953,0.00051321246,0.9963611,0.00035641095,0.000725314,0.0003950618,0.0006304,0.00020623786,862,validation
0.0011182709,0.0005824483,0.99586934,0.0005195879,0.000620892,0.0003717159,0.00075039326,0.00016724608,863,validation
0.00030741916,0.00059587485,0.00031281292,0.0010014626,0.0030494216,0.9936753,0.0002742861,0.00078339985,864,validation
0.00031569635,0.0008457554,0.00076998246,0.0008891015,0.00081214163,0.0005144149,0.9943363,0.0015166069,865,validation
0.0010548477,0.00051355496,0.9962566,0.00039768952,0.00065859494,0.00041504178,0.00054157706,0.00016214603,866,validation
0.0010628795,0.00050974096,0.99626994,0.00040126918,0.00063991017,0.00040554683,0.00054605794,0.0001646131,867,validation
0.0010008547,0.00048708243,0.99625754,0.00037991218,0.00060433534,0.00038574683,0.0007001313,0.00018439115,868,validation
0.00093467906,0.00052625366,0.9962721,0.0004156709,0.0006593364,0.00039255034,0.00063265814,0.00016669577,869,validation
0.000977266,0.00052681705,0.99624974,0.00037388463,0.00071919884,0.0004393304,0.0005467803,0.000166948,870,validation
0.9954666,0.0008323425,0.0006538775,0.0008284024,0.0005843819,0.000481753,0.00029783434,0.000854861,871,validation
0.9953602,0.0007360711,0.0016958357,0.00081377145,0.0003917341,0.00025634773,0.00027590705,0.00047017372,872,validation
0.99601597,0.000663595,0.0010231312,0.0007358761,0.00054287474,0.00033389236,0.00022946531,0.0004551035,873,validation
0.00038758665,0.0011117874,0.00056257565,0.0009168814,0.0017704426,0.9906122,0.00052412075,0.0041143554,874,validation
0.00088082283,0.00054332794,0.00042647665,0.0017483272,0.0002954386,0.0011439007,0.0015422595,0.99341947,875,validation
0.00093438395,0.00046738898,0.9964833,0.00035032033,0.0006083255,0.00036863572,0.0006072651,0.00018035602,876,validation
0.0010070367,0.0004997122,0.99635005,0.0003488814,0.0006217829,0.0003701176,0.0006216786,0.00018065429,877,validation
0.006462543,0.0009950122,0.9898253,0.00051215105,0.0007072262,0.00035176452,0.0008692239,0.00027663977,878,validation
0.0011920938,0.0004973193,0.9961324,0.00036984534,0.00062315445,0.00036938288,0.0006498123,0.00016593093,879,validation
0.00040381664,0.0011052712,0.0009434512,0.0009208871,0.00074139534,0.0004821164,0.99440646,0.0009965705,880,validation
0.0007960519,0.0005264777,0.9963845,0.00038005377,0.00070164906,0.00040542003,0.00061432633,0.00019149792,881,validation
0.0011124931,0.00046637846,0.99626714,0.00038669314,0.00054524123,0.00035689806,0.0006775597,0.00018763941,882,validation
0.99572253,0.00076200557,0.0008793767,0.00091444456,0.0004621456,0.00040094982,0.00021848717,0.0006400638,883,validation
0.9958677,0.00077553594,0.0008273053,0.0008171259,0.0004922334,0.00039342765,0.0002478271,0.0005789512,884,validation
0.0010587304,0.0006174736,0.9954692,0.0005203445,0.001011994,0.0004884304,0.0006646776,0.00016913374,885,validation
0.9958494,0.00066051766,0.0011226225,0.00074393366,0.0005602451,0.00037871802,0.0002371994,0.0004473798,886,validation
0.00780107,0.0019084755,0.0054940064,0.0012517198,0.886645,0.09424667,0.002116776,0.00053627294,887,validation
0.9645147,0.00092750625,0.030962624,0.0012095387,0.0010273929,0.00037054016,0.00048783846,0.0004999793,888,validation
0.9955813,0.00066566974,0.0015439119,0.0007494461,0.00047198415,0.00030936065,0.0002380757,0.00044012687,889,validation
0.9954287,0.0008473603,0.0008497042,0.0009936986,0.0005983515,0.00045731128,0.0002457847,0.0005790703,890,validation
0.0009966157,0.00065585907,0.99589324,0.0004065013,0.0007275143,0.00044902615,0.0007077235,0.00016355832,891,validation
0.0005758473,0.9954595,0.0006095472,0.0009121908,0.0003936088,0.00083513063,0.00071432715,0.0004997405,892,validation
0.00035006626,0.0011978352,0.0006624572,0.0010364684,0.0007103053,0.00047740949,0.9942419,0.0013234653,893,validation
0.0008543195,0.0004758763,0.9964418,0.0003497921,0.0006670665,0.00039509605,0.00061001186,0.00020603792,894,validation
0.9894051,0.00064009556,0.0075575737,0.0007939629,0.00048596994,0.0002670917,0.00032722173,0.0005230075,895,validation
0.0012121593,0.00076800137,0.99498016,0.00051979773,0.00095665175,0.00070543546,0.00068916345,0.0001686426,896,validation
0.0015644535,0.00061983557,0.99527633,0.00052378065,0.000730636,0.00044190732,0.00067604496,0.00016700469,897,validation
0.00028734683,0.0005499684,0.0002693359,0.0006034958,0.0026553504,0.9944137,0.0002719788,0.00094889686,898,validation
0.0008888384,0.0005160116,0.9963546,0.0003633815,0.000707573,0.00042125402,0.00058068114,0.00016763713,899,validation
0.0016164213,0.0005775564,0.9954106,0.00043563743,0.00064230943,0.00037327685,0.0007739068,0.00017025268,900,validation
0.0009888142,0.000472191,0.9963529,0.00035886935,0.0006634201,0.0004062015,0.0005590869,0.00019843016,901,validation
0.000573691,0.9954051,0.0010114873,0.0007375125,0.0003780957,0.00060650264,0.000820406,0.00046726607,902,validation
0.001020573,0.000490171,0.9963574,0.00036949484,0.0005924704,0.00035194543,0.0006436959,0.00017424987,903,validation
0.0010829769,0.00048223924,0.9963492,0.00035685548,0.00059469737,0.0003810183,0.00057358627,0.00017939725,904,validation
0.9960238,0.00067121827,0.0012010616,0.0006720564,0.00043209756,0.00028692966,0.0002123726,0.00050055375,905,validation
0.00092065043,0.00052635453,0.99626404,0.0003975384,0.0006439474,0.00039745725,0.00065188017,0.0001981281,906,validation
0.0034144141,0.0005314425,0.9933897,0.0005997832,0.00070717477,0.00038250218,0.0007810404,0.00019406436,907,validation
0.99564207,0.00096740783,0.001193882,0.0006702751,0.0004313118,0.0002839059,0.00032139473,0.0004897535,908,validation
0.9957379,0.00063478947,0.0014318674,0.00074010395,0.0004866469,0.00031213625,0.0002365467,0.00041996254,909,validation
0.98524046,0.000848081,0.011135049,0.0010651404,0.0006433599,0.00030019303,0.00035280926,0.00041484635,910,validation
0.0013582997,0.00047359816,0.99587435,0.0004183223,0.00067696325,0.0003825065,0.00063980493,0.00017622276,911,validation
0.99568284,0.00071664754,0.000986276,0.0008898144,0.00056280976,0.00041033,0.00024558336,0.00050566264,912,validation
0.00087428425,0.0005525712,0.99628913,0.00039237944,0.00064735423,0.00040153088,0.00066244765,0.00018022906,913,validation
0.0015773956,0.0005052983,0.9949384,0.000606401,0.0009975544,0.00040266538,0.0007679505,0.00020429863,914,validation
0.99557364,0.0008349054,0.000797404,0.0009228798,0.000580968,0.00048708863,0.00024228767,0.00056088006,915,validation
0.00079844357,0.0005073182,0.0005548593,0.0012992471,0.99364036,0.0017065991,0.0010676417,0.0004254037,916,validation
0.0024341117,0.0005932381,0.9942173,0.00046980137,0.0009270933,0.00041276807,0.00076015334,0.00018547905,917,validation
0.00085494504,0.00048684413,0.9963852,0.00033264887,0.0007244893,0.00038892575,0.0006274696,0.0001994703,918,validation
0.0009928473,0.00044383638,0.9961403,0.00043852453,0.00068803976,0.00036233902,0.0007442138,0.00018993682,919,validation
0.0007736169,0.00061053917,0.99491525,0.00049020385,0.0014288839,0.00088400516,0.0006814272,0.00021615239,920,validation
0.995455,0.0008064728,0.0007709903,0.0010101504,0.0006009213,0.00043015915,0.00028620433,0.0006400081,921,validation
0.0033618824,0.00054450467,0.0017686797,0.0013832414,0.98870045,0.002417516,0.0010855048,0.00073820655,922,validation
0.9959572,0.00070683705,0.0011584384,0.00068055245,0.00048917555,0.00034637182,0.00023455438,0.0004267841,923,validation
0.0010744049,0.00049990707,0.996256,0.000358925,0.0005876388,0.00035714518,0.00067775993,0.0001881751,924,validation
0.00078988785,0.99469924,0.0015686909,0.0006810418,0.00034982603,0.0005241259,0.0009877541,0.000399435,925,validation
0.0042543397,0.0004763871,0.9926541,0.00049798476,0.00077562634,0.00029319595,0.00077762944,0.0002706403,926,validation
0.99551916,0.00080473686,0.00076004723,0.00096665625,0.0004686856,0.00046395033,0.00026998814,0.0007468534,927,validation
0.003018428,0.0006474613,0.99332136,0.0005576847,0.0009290827,0.00044593352,0.0008661317,0.00021398033,928,validation
0.00030795546,0.000851622,0.0003327748,0.0005640635,0.0017778752,0.99475586,0.0003390988,0.0010707786,929,validation
0.00087369955,0.0004846925,0.9964341,0.00034182766,0.000674049,0.00039052637,0.00060395896,0.00019703971,930,validation
0.995745,0.00063615065,0.0012115748,0.00082970003,0.00056640606,0.00036032053,0.00026524978,0.0003855975,931,validation
0.0009988786,0.00053235836,0.9962515,0.00036921134,0.0007027513,0.0004200762,0.00056595606,0.00015933599,932,validation
0.0010226918,0.0008561134,0.0014798098,0.0015855411,0.08910688,0.90420413,0.0011008433,0.0006440414,933,validation
0.9953176,0.00083739834,0.00097645033,0.0010645761,0.0005594935,0.00042451895,0.00026122358,0.00055884215,934,validation
0.00075737765,0.99462754,0.0015628195,0.0006751801,0.0003872882,0.00070533145,0.0009807651,0.00030370333,935,validation
0.0017074004,0.0005568252,0.9953178,0.0003497089,0.0007904047,0.00036700626,0.00072547485,0.00018542759,936,validation
0.0017736102,0.00061427284,0.99533564,0.0004325586,0.0006149856,0.0003879424,0.0006785226,0.00016240172,937,validation
0.0013956503,0.0005040755,0.99573505,0.00045348733,0.000762676,0.00039360326,0.0005993196,0.00015604662,938,validation
0.00088178203,0.00051107904,0.9963245,0.00037972434,0.0006158526,0.00040467037,0.000687299,0.00019513335,939,validation
0.0009795948,0.00045629783,0.9964043,0.00036444096,0.0006712538,0.00039113112,0.00054484926,0.00018816686,940,validation
0.9782007,0.0012311063,0.016218688,0.00071031455,0.0015617944,0.001065391,0.00047735817,0.00053463434,941,validation
0.0009178179,0.000549142,0.99609,0.00040046603,0.00083344104,0.0004514903,0.00057760644,0.00018009923,942,validation
0.00090019155,0.000427945,0.00051390537,0.002096399,0.00034070972,0.0013325611,0.0012333841,0.9931549,943,validation
0.9946597,0.00053310354,0.0026756276,0.00069064926,0.0004993151,0.00029252132,0.00026604385,0.0003830794,944,validation
0.9958572,0.0006391502,0.0011634635,0.0006028781,0.0006581419,0.0003645338,0.00025487665,0.00045978982,945,validation
0.0009121765,0.0004467728,0.99632615,0.00039591469,0.0007167045,0.00041667398,0.00059149216,0.00019415376,946,validation
0.00049998605,0.9952428,0.0010986117,0.0008217882,0.00039249499,0.00057837664,0.00079117547,0.00057470705,947,validation
0.000773395,0.9954555,0.0007679672,0.0007950659,0.0004595577,0.0007030589,0.0006519151,0.00039353623,948,validation
0.99530065,0.0008789924,0.00083346147,0.0010329335,0.00065139396,0.00047865408,0.00026320113,0.00056074385,949,validation
0.9953412,0.00082957,0.0010774429,0.0010271115,0.00061042135,0.0004192623,0.00022090905,0.0004740959,950,validation
0.001509472,0.0005611965,0.99550086,0.00042684228,0.0007308594,0.00040723244,0.00070528657,0.00015822811,951,validation
0.9957023,0.0006414967,0.0013227974,0.00071394077,0.00059409055,0.0003565704,0.00029061007,0.0003781657,952,validation
0.005197273,0.0005824388,0.99097484,0.0004885246,0.0009436345,0.0003500304,0.0011065017,0.00035665956,953,validation
0.00082459516,0.0005305294,0.9963012,0.00034487984,0.0006688878,0.0004288208,0.0007110851,0.0001900289,954,validation
0.9956938,0.0009249011,0.00078938896,0.0008854279,0.00046143777,0.00042090585,0.00024045575,0.0005836367,955,validation
0.00086244807,0.0004962095,0.99633175,0.0003621732,0.00070758146,0.00039480123,0.0006283099,0.00021670366,956,validation
0.0010618648,0.000491771,0.9961138,0.00041156064,0.00075306976,0.00040546933,0.0005578398,0.000204627,957,validation
0.0010176218,0.00042745672,0.996347,0.00037927311,0.00067543174,0.00037226343,0.0005771602,0.00020392284,958,validation
