0,1,index,split
0.993747,0.0062530115,488,validation
0.010410712,0.9895893,489,validation
0.04944346,0.9505565,490,validation
0.9861725,0.013827553,491,validation
0.041424654,0.95857537,492,validation
0.9908387,0.009161287,493,validation
0.0043213097,0.9956787,494,validation
0.0036759882,0.99632406,495,validation
0.009435255,0.9905647,496,validation
0.9619521,0.038047865,497,validation
0.43842483,0.5615752,498,validation
0.0047336253,0.99526644,499,validation
0.006276142,0.9937238,500,validation
0.9963225,0.003677455,501,validation
0.041905697,0.9580943,502,validation
0.53861475,0.46138528,503,validation
0.9908833,0.00911673,504,validation
0.0059383293,0.99406165,505,validation
0.99375325,0.006246721,506,validation
0.98225147,0.017748574,507,validation
0.004353184,0.9956468,508,validation
0.9857268,0.014273224,509,validation
0.9608878,0.03911218,510,validation
0.01574948,0.98425055,511,validation
0.99715686,0.0028431164,512,validation
0.05295824,0.94704175,513,validation
0.9955149,0.004485047,514,validation
0.008187762,0.9918122,515,validation
0.9962818,0.003718266,516,validation
0.9960763,0.0039236546,517,validation
0.48147124,0.51852876,518,validation
0.009192625,0.99080735,519,validation
0.8131353,0.18686473,520,validation
0.9966667,0.0033332345,521,validation
0.016005699,0.98399425,522,validation
0.004483998,0.995516,523,validation
0.018145302,0.9818547,524,validation
0.99698216,0.003017773,525,validation
0.0037477256,0.99625236,526,validation
0.9954318,0.004568284,527,validation
0.99649787,0.0035021186,528,validation
0.9937272,0.006272803,529,validation
0.996881,0.0031190582,530,validation
0.9965119,0.003488075,531,validation
0.9949763,0.0050237738,532,validation
0.0037671528,0.9962328,533,validation
0.91955495,0.080444984,534,validation
0.99653995,0.003460028,535,validation
0.99267596,0.0073240506,536,validation
0.9857012,0.0142988,537,validation
0.9869221,0.013077873,538,validation
0.07519517,0.92480487,539,validation
0.0049854475,0.9950145,540,validation
0.9947608,0.0052392273,541,validation
0.13071094,0.86928904,542,validation
0.12855154,0.87144846,543,validation
0.0043181763,0.99568176,544,validation
0.99269956,0.007300476,545,validation
0.0065606087,0.9934394,546,validation
0.0046332595,0.9953667,547,validation
0.9354938,0.06450618,548,validation
0.9916372,0.008362815,549,validation
0.012832415,0.98716766,550,validation
0.013022287,0.98697776,551,validation
0.9576089,0.04239106,552,validation
0.14752959,0.8524704,553,validation
0.008530785,0.9914692,554,validation
0.035709057,0.9642909,555,validation
0.78216237,0.21783759,556,validation
0.21041682,0.7895832,557,validation
0.005603906,0.9943961,558,validation
0.9949398,0.005060173,559,validation
0.011035672,0.9889643,560,validation
0.013454723,0.98654526,561,validation
0.99574006,0.004259996,562,validation
0.9974722,0.0025277694,563,validation
0.3621022,0.6378978,564,validation
0.9966903,0.0033097144,565,validation
0.0046740966,0.9953259,566,validation
0.1380016,0.8619984,567,validation
0.009277598,0.9907224,568,validation
0.9943541,0.005645885,569,validation
0.9961248,0.003875244,570,validation
0.9945746,0.005425453,571,validation
0.011852891,0.9881471,572,validation
0.0045054513,0.9954945,573,validation
0.0051895385,0.99481046,574,validation
0.9968508,0.003149196,575,validation
0.004215448,0.9957846,576,validation
0.9473296,0.052670393,577,validation
0.9962243,0.003775738,578,validation
0.0045841923,0.9954158,579,validation
0.9945041,0.005495979,580,validation
0.005326743,0.9946733,581,validation
0.00799921,0.9920008,582,validation
0.0043578884,0.99564207,583,validation
0.9968368,0.0031632327,584,validation
0.99327433,0.0067256195,585,validation
0.0047779195,0.99522203,586,validation
0.014616338,0.9853837,587,validation
0.9953869,0.004613118,588,validation
0.0047321203,0.9952678,589,validation
0.9950918,0.004908251,590,validation
0.7836511,0.21634893,591,validation
0.0158222,0.9841778,592,validation
0.99407214,0.0059278593,593,validation
0.99680424,0.0031957517,594,validation
0.9901423,0.009857723,595,validation
0.006452454,0.9935475,596,validation
0.008572025,0.99142796,597,validation
0.014257915,0.9857421,598,validation
0.9514207,0.04857924,599,validation
0.015980404,0.98401964,600,validation
0.34959292,0.6504071,601,validation
0.9967044,0.0032955687,602,validation
0.005422153,0.9945779,603,validation
0.9922971,0.00770286,604,validation
0.94945997,0.050540067,605,validation
0.008166709,0.9918333,606,validation
0.006981971,0.99301803,607,validation
0.99505854,0.004941494,608,validation
0.015160187,0.98483974,609,validation
0.20527206,0.794728,610,validation
0.5245614,0.4754386,611,validation
0.88239014,0.11760987,612,validation
0.0054820534,0.994518,613,validation
0.005164438,0.9948356,614,validation
0.046465162,0.9535348,615,validation
0.9897064,0.01029358,616,validation
0.013854773,0.98614526,617,validation
0.99446255,0.0055374834,618,validation
0.027578486,0.9724215,619,validation
0.7319898,0.26801023,620,validation
0.007185636,0.99281436,621,validation
0.99479693,0.0052030655,622,validation
0.9968888,0.0031112188,623,validation
0.73597723,0.2640228,624,validation
0.9976562,0.0023437345,625,validation
0.025564514,0.97443545,626,validation
0.9880212,0.011978864,627,validation
0.82582074,0.17417929,628,validation
0.022349432,0.9776505,629,validation
0.014294472,0.9857055,630,validation
0.98502225,0.014977749,631,validation
0.0097158,0.99028414,632,validation
0.0076340744,0.9923659,633,validation
0.99739945,0.0026005148,634,validation
0.9849561,0.0150439665,635,validation
0.20120507,0.7987949,636,validation
0.9930928,0.0069072293,637,validation
0.0047695762,0.9952304,638,validation
0.004828303,0.9951717,639,validation
0.0042448775,0.9957552,640,validation
0.0043159053,0.99568415,641,validation
0.9968831,0.003116897,642,validation
0.9968917,0.00310833,643,validation
0.0048488136,0.99515116,644,validation
0.8115991,0.1884009,645,validation
0.3358431,0.664157,646,validation
0.9813643,0.018635705,647,validation
0.0053515392,0.9946484,648,validation
0.0080416165,0.9919584,649,validation
0.9841158,0.015884224,650,validation
0.0037092767,0.9962907,651,validation
0.78196377,0.21803623,652,validation
0.8262441,0.17375582,653,validation
0.0065342668,0.9934657,654,validation
0.046533603,0.9534664,655,validation
0.99684995,0.0031500165,656,validation
0.0042854017,0.9957146,657,validation
0.538116,0.461884,658,validation
0.23743872,0.76256126,659,validation
0.9642954,0.035704646,660,validation
0.996416,0.0035839581,661,validation
0.9962992,0.0037008298,662,validation
0.9958834,0.004116561,663,validation
0.99570906,0.0042909,664,validation
0.011499323,0.9885007,665,validation
0.004366462,0.99563354,666,validation
0.005575355,0.9944246,667,validation
0.9969037,0.0030962552,668,validation
0.013981161,0.9860189,669,validation
0.03352009,0.96647996,670,validation
0.011495733,0.98850423,671,validation
0.008030349,0.99196965,672,validation
0.9952584,0.0047416566,673,validation
0.99120927,0.008790727,674,validation
0.51195365,0.48804635,675,validation
0.014944265,0.9850558,676,validation
0.015866047,0.9841339,677,validation
0.0041197403,0.99588025,678,validation
0.99737394,0.0026260756,679,validation
0.9944153,0.005584706,680,validation
0.9970765,0.0029234872,681,validation
0.99576426,0.004235777,682,validation
0.0059518088,0.99404824,683,validation
0.72142047,0.27857953,684,validation
0.8342555,0.1657445,685,validation
0.99664104,0.00335902,686,validation
0.07374666,0.9262534,687,validation
0.46441793,0.53558207,688,validation
0.17082165,0.82917833,689,validation
0.014191673,0.9858084,690,validation
0.15054183,0.8494582,691,validation
0.84821117,0.15178882,692,validation
0.011742698,0.98825735,693,validation
0.007427539,0.9925724,694,validation
0.15306546,0.84693456,695,validation
0.04275058,0.9572494,696,validation
0.0069829295,0.9930171,697,validation
0.010012608,0.98998743,698,validation
0.9973538,0.0026461766,699,validation
0.968399,0.03160102,700,validation
0.9961379,0.0038621032,701,validation
0.0044195345,0.9955805,702,validation
0.9971221,0.0028778582,703,validation
0.9903004,0.009699624,704,validation
0.0060193837,0.99398065,705,validation
0.005615098,0.9943849,706,validation
0.99746215,0.0025377967,707,validation
0.015905838,0.9840942,708,validation
0.9969169,0.0030831352,709,validation
0.9794194,0.020580528,710,validation
0.004560293,0.9954397,711,validation
0.11919199,0.88080806,712,validation
0.9958752,0.004124811,713,validation
0.9968059,0.0031941605,714,validation
0.9813239,0.018676111,715,validation
0.008218054,0.99178195,716,validation
0.008179952,0.9918201,717,validation
0.0082008,0.99179924,718,validation
0.99616134,0.0038386234,719,validation
0.99718624,0.0028136882,720,validation
0.014793469,0.98520654,721,validation
0.0044808337,0.99551916,722,validation
0.9944806,0.0055193463,723,validation
0.9447467,0.055253286,724,validation
0.01144388,0.9885561,725,validation
0.012993336,0.98700666,726,validation
0.004411497,0.99558854,727,validation
0.0584755,0.94152457,728,validation
0.019497223,0.9805028,729,validation
0.036418375,0.9635816,730,validation
0.9910726,0.0089274105,731,validation
0.99634874,0.003651222,732,validation
0.42725095,0.5727491,733,validation
0.99717206,0.0028279677,734,validation
0.99443156,0.005568444,735,validation
0.050168887,0.94983107,736,validation
0.9915025,0.008497536,737,validation
0.6716699,0.32833013,738,validation
0.997051,0.002948992,739,validation
0.96524864,0.0347514,740,validation
0.016608825,0.98339117,741,validation
0.9971558,0.0028442552,742,validation
0.42800063,0.5719994,743,validation
0.07473496,0.925265,744,validation
0.98422503,0.015774949,745,validation
0.9876347,0.012365265,746,validation
0.0048002074,0.9951998,747,validation
0.9905633,0.009436736,748,validation
0.9948703,0.005129712,749,validation
0.9935011,0.006498824,750,validation
0.0073480527,0.992652,751,validation
0.18193333,0.8180667,752,validation
0.0286081,0.97139186,753,validation
0.86648685,0.13351314,754,validation
0.99748635,0.0025136147,755,validation
0.99690276,0.0030972594,756,validation
0.99693835,0.0030616843,757,validation
0.9930362,0.006963829,758,validation
0.010553841,0.9894462,759,validation
0.9956903,0.0043097516,760,validation
0.73052216,0.26947787,761,validation
0.1904763,0.80952364,762,validation
0.87559396,0.124406,763,validation
0.02245114,0.9775489,764,validation
0.99601704,0.0039829505,765,validation
0.99078673,0.009213191,766,validation
0.01217369,0.9878263,767,validation
0.9943104,0.005689658,768,validation
0.9966192,0.0033808032,769,validation
0.9082593,0.09174075,770,validation
0.9973877,0.0026123445,771,validation
0.0042690835,0.99573094,772,validation
0.9665427,0.033457294,773,validation
0.98199135,0.018008677,774,validation
0.9932226,0.006777402,775,validation
0.98673546,0.013264586,776,validation
0.5705934,0.42940655,777,validation
0.0069994754,0.9930005,778,validation
0.99247724,0.0075228047,779,validation
0.99378395,0.0062160413,780,validation
0.01188161,0.98811835,781,validation
0.2916279,0.70837206,782,validation
0.99659306,0.0034069342,783,validation
0.00402487,0.9959751,784,validation
0.0055074766,0.99449253,785,validation
0.00527475,0.9947253,786,validation
0.004219976,0.99578,787,validation
0.98081344,0.019186594,788,validation
0.99556005,0.004439962,789,validation
0.023514902,0.976485,790,validation
0.7274608,0.27253917,791,validation
0.04639069,0.9536093,792,validation
0.994636,0.0053639496,793,validation
0.009505299,0.9904947,794,validation
0.028763093,0.9712369,795,validation
0.01878455,0.9812154,796,validation
0.005889589,0.9941104,797,validation
0.026504373,0.97349566,798,validation
0.9829553,0.017044758,799,validation
0.021582048,0.97841793,800,validation
0.99731785,0.0026822,801,validation
0.09304762,0.9069523,802,validation
0.022097228,0.9779027,803,validation
0.00803264,0.9919674,804,validation
0.99164784,0.008352112,805,validation
0.0040711425,0.9959288,806,validation
0.038672257,0.9613277,807,validation
0.9862881,0.013711894,808,validation
0.0045927735,0.9954072,809,validation
0.99425983,0.005740174,810,validation
0.9920792,0.0079208,811,validation
0.81402624,0.18597376,812,validation
0.9934161,0.006583934,813,validation
0.009053767,0.9909463,814,validation
0.010111074,0.98988897,815,validation
0.024793174,0.9752068,816,validation
0.0066558514,0.9933442,817,validation
0.9956955,0.004304519,818,validation
0.9845487,0.015451347,819,validation
0.8057679,0.19423212,820,validation
0.88518965,0.11481035,821,validation
0.0063738753,0.9936261,822,validation
0.98179215,0.018207887,823,validation
0.94482243,0.055177607,824,validation
0.99083394,0.0091660395,825,validation
0.00440842,0.9955916,826,validation
0.98411554,0.015884478,827,validation
0.031350322,0.9686497,828,validation
0.9901541,0.009845946,829,validation
0.9955396,0.004460331,830,validation
0.013677631,0.9863224,831,validation
0.9954176,0.0045823734,832,validation
0.019044874,0.98095506,833,validation
0.004064905,0.9959351,834,validation
0.9966965,0.003303551,835,validation
0.9924583,0.0075416965,836,validation
0.0041528917,0.99584717,837,validation
0.9929946,0.0070054377,838,validation
0.013403743,0.9865963,839,validation
0.9800971,0.019902918,840,validation
0.9663529,0.033647086,841,validation
0.003942668,0.9960574,842,validation
0.9667203,0.03327976,843,validation
0.9960509,0.0039490885,844,validation
0.9890778,0.01092222,845,validation
0.07871072,0.92128927,846,validation
0.99580574,0.0041942117,847,validation
0.9623944,0.037605528,848,validation
0.7774113,0.22258869,849,validation
0.9860458,0.013954188,850,validation
0.99326795,0.0067320648,851,validation
0.005222392,0.99477756,852,validation
0.00503516,0.99496484,853,validation
0.9960769,0.0039230958,854,validation
0.97378,0.02622005,855,validation
0.024509905,0.9754901,856,validation
0.004354887,0.99564517,857,validation
0.0033834164,0.99661654,858,validation
0.008130779,0.9918692,859,validation
0.040812317,0.9591876,860,validation
0.0054415585,0.99455845,861,validation
0.008939162,0.9910608,862,validation
0.99442047,0.0055795736,863,validation
0.9921252,0.007874803,864,validation
0.98259974,0.017400317,865,validation
0.87401426,0.12598571,866,validation
0.9951199,0.0048801373,867,validation
0.008934977,0.99106497,868,validation
0.98898673,0.011013296,869,validation
0.0040511033,0.9959489,870,validation
0.0036790052,0.99632096,871,validation
0.99619067,0.0038092681,872,validation
0.99704224,0.0029577452,873,validation
0.21358126,0.7864188,874,validation
0.99748635,0.0025135956,875,validation
0.0055960272,0.99440396,876,validation
0.9966546,0.0033453624,877,validation
0.99535346,0.0046465457,878,validation
0.012537745,0.9874622,879,validation
0.99377066,0.006229364,880,validation
0.0037259546,0.9962741,881,validation
0.9960896,0.003910455,882,validation
0.358373,0.641627,883,validation
0.9942585,0.005741472,884,validation
0.99254155,0.007458462,885,validation
0.99366826,0.006331753,886,validation
0.018934363,0.9810657,887,validation
0.19142528,0.8085747,888,validation
0.078481525,0.92151845,889,validation
0.99570316,0.0042968597,890,validation
0.01131153,0.9886884,891,validation
0.004367063,0.99563295,892,validation
0.0039363997,0.99606365,893,validation
0.0060205334,0.99397945,894,validation
0.83535147,0.16464852,895,validation
0.9965161,0.0034839292,896,validation
0.99527836,0.004721712,897,validation
0.19374767,0.8062523,898,validation
0.9973297,0.0026702806,899,validation
0.9962754,0.0037245988,900,validation
0.9909328,0.0090672355,901,validation
0.013201554,0.98679847,902,validation
0.98035526,0.019644776,903,validation
0.008826072,0.9911739,904,validation
0.9923672,0.007632759,905,validation
0.006672021,0.993328,906,validation
0.005088426,0.9949116,907,validation
0.9634982,0.03650184,908,validation
0.0062209773,0.993779,909,validation
0.24364081,0.75635916,910,validation
0.9966523,0.0033476572,911,validation
0.021992847,0.97800714,912,validation
0.98793554,0.012064448,913,validation
0.99635386,0.003646122,914,validation
0.010511618,0.9894883,915,validation
0.0067203273,0.99327964,916,validation
0.022039026,0.977961,917,validation
0.0042696837,0.99573034,918,validation
0.99698704,0.0030129792,919,validation
