0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010348483,0.037709884,0.023086956,0.009188958,0.008926115,0.006649046,0.025413549,0.0096787345,0.01045732,0.032600507,0.012263506,0.015265513,0.010171647,0.024468,0.027488317,0.024591023,0.004334869,0.006615492,0.024645422,0.0033364638,0.04900544,0.072701365,0.5510534,3643,85,0,test
0.011553324,0.017297355,0.012063497,0.007299927,0.004829544,0.73281384,0.014857861,0.0057822177,0.009359058,0.0012256929,0.009312649,0.021462474,0.01237376,0.006235098,0.0041422723,0.0067043877,0.0028244825,0.0069492534,0.008267575,0.0034575106,0.0030699053,0.06081267,0.03730563,3644,2768,0,test
0.005568987,0.016435197,0.016314393,0.005488277,0.78434867,0.0052292496,0.009775979,0.002055802,0.004986068,0.007372487,0.008274565,0.0055372017,0.0073477617,0.0061363056,0.006644334,0.0034470635,0.03034075,0.0067823837,0.014385701,0.013893593,0.007329338,0.027522659,0.0047832727,3645,3647,0,test
0.012724801,0.038368452,0.026864946,0.025176425,0.02680037,0.006440338,0.05469901,0.0041706795,0.017834347,0.0134880785,0.016882112,0.017300688,0.05918591,0.0025935213,0.0094925715,0.025485838,0.31082925,0.008113134,0.018422902,0.013289744,0.07516788,0.168302,0.04836698,3646,1989,0,test
0.0035267584,0.01765481,0.020355051,0.003046769,0.009011116,0.0021862376,0.016609108,0.0033706427,0.032068465,0.7443121,0.017905677,0.0036732617,0.003940756,0.0036086857,0.006633228,0.0037744134,0.004440942,0.005637582,0.014185249,0.009722994,0.0089874035,0.04991846,0.015430249,3647,720,0,test
0.008166295,0.0062218625,0.009156207,0.015812896,0.012647536,0.008818295,0.011184058,0.00380914,0.0031193164,0.0031638672,0.0033803624,0.010009934,0.0026528465,0.0034953016,0.8078648,0.011519244,0.011801257,0.018688066,0.012722873,0.0061063175,0.0014490732,0.013575756,0.014634618,3648,2432,1,test
0.0067047277,0.034843896,0.05060855,0.5309737,0.008668675,0.0043627745,0.033210088,0.0056315744,0.02085126,0.006118517,0.016203953,0.009923044,0.038347643,0.0026578547,0.016786845,0.020319704,0.01061904,0.0059417277,0.027068557,0.024105381,0.0031536797,0.11480319,0.008095647,3649,3181,0,test
0.008771347,0.020680737,0.017456133,0.013423415,0.006939277,0.0028374365,0.01344308,0.019256826,0.055147298,0.0063380064,0.009585218,0.0062221703,0.014944858,0.002490003,0.009020808,0.010189681,0.44934583,0.0062676803,0.01129962,0.24747483,0.01191107,0.053190064,0.0037645532,3650,3230,0,test
0.005986298,0.020474898,0.029301504,0.002561447,0.0067330464,0.004642691,0.023644457,0.0075380085,0.017599031,0.008487927,0.0109207705,0.007298327,0.0060948906,0.00308686,0.004509471,0.005747383,0.006223102,0.0073152143,0.016741667,0.008119929,0.7197128,0.070698075,0.0065622237,3651,1554,0,test
0.008465517,0.015890956,0.014589291,0.0049715945,0.010911723,0.7342337,0.017386986,0.0043621296,0.013396131,0.0016626598,0.011361204,0.008153633,0.0062641785,0.007682149,0.00467663,0.005768124,0.004495912,0.015826846,0.0062270355,0.0042348863,0.005072144,0.06448817,0.02987854,3652,9,1,test
0.004861937,0.025765972,0.023607263,0.0033302666,0.013853934,0.0018721141,0.02261148,0.0050905067,0.016195677,0.60873324,0.011403716,0.006440774,0.003969513,0.0034408583,0.010930401,0.007669748,0.00800043,0.02193359,0.06938525,0.010960679,0.015253685,0.073307626,0.031381313,3653,2337,0,test
0.0052423677,0.03684895,0.027214793,0.003465005,0.44820642,0.0046314322,0.01796368,0.004700909,0.028980289,0.13180442,0.010696018,0.0033371714,0.009031174,0.0032967972,0.0045632673,0.008694916,0.031945813,0.008218614,0.013494555,0.016903456,0.032070097,0.1271968,0.021493042,3654,275,0,test
0.27949595,0.017951334,0.037925232,0.02070911,0.013334225,0.33061558,0.044401046,0.009155808,0.018299678,0.0016385196,0.008319073,0.0069537032,0.009594271,0.00525224,0.008726432,0.002903729,0.021602316,0.011173482,0.0077359076,0.007947997,0.0072801323,0.10486465,0.024119541,3655,3936,0,test
0.013234363,0.017502883,0.0300769,0.0053295535,0.018498586,0.014299299,0.03826344,0.24784303,0.21998002,0.009690335,0.018452844,0.01275043,0.014847646,0.00305888,0.0037123857,0.018345641,0.01975626,0.0036289573,0.009645815,0.019355504,0.17606056,0.06555703,0.020109637,3656,1018,0,test
0.0051705106,0.030087998,0.04351078,0.54328525,0.007375703,0.0058905655,0.022600511,0.006176408,0.021895915,0.006563694,0.016685082,0.0126105575,0.062245052,0.0030446434,0.013868767,0.021930963,0.0071376213,0.0070575206,0.03779519,0.0141722355,0.0032754357,0.09736129,0.0102582695,3657,1135,0,test
0.008558969,0.03575312,0.042533167,0.009018527,0.025507143,0.0039005387,0.023789257,0.0057735136,0.017957687,0.016496802,0.015244163,0.013137011,0.017440608,0.002824606,0.011091078,0.017625658,0.13622183,0.007986813,0.018559918,0.019680575,0.42046854,0.1124965,0.01793402,3658,1376,0,test
0.015773928,0.059522353,0.061036475,0.010267502,0.0072300653,0.008035461,0.046262566,0.007893737,0.016192306,0.0041797566,0.028929792,0.026972676,0.0078039644,0.22760057,0.017586913,0.015588962,0.005884651,0.004621407,0.032262538,0.007509629,0.007417997,0.18508486,0.19634187,3659,3496,0,test
0.0010785181,0.010130036,0.0106227035,0.0013676166,0.0048331725,0.0061653927,0.00613597,0.004570278,0.0057151983,0.0027469548,0.005691826,0.0022076236,0.02308375,0.0037183776,0.011476218,0.857416,0.0038084427,0.004568264,0.0053395457,0.0022469803,0.0016314229,0.014593109,0.010852639,3660,3903,0,test
0.006712103,0.030494038,0.041830752,0.5738848,0.005576005,0.0060382085,0.02584498,0.010440738,0.024802648,0.004813274,0.020998199,0.009048723,0.036358986,0.004097825,0.017522078,0.01795899,0.0050332705,0.005614784,0.02248168,0.015024862,0.0028103972,0.10070136,0.011911387,3661,3897,0,test
0.008047715,0.036635943,0.04482386,0.5712677,0.004992843,0.004571397,0.024647305,0.008145755,0.015959837,0.0038024937,0.014031473,0.019473922,0.011002786,0.0028415676,0.021447977,0.0077500693,0.008117972,0.003959658,0.030535508,0.05422081,0.002657209,0.09377193,0.007294357,3662,3353,0,test
0.012558238,0.051372502,0.055297155,0.0045215734,0.013042231,0.0071636722,0.034205336,0.010077736,0.0233514,0.0053792726,0.02201152,0.004148695,0.009317696,0.45801285,0.021516759,0.020612909,0.010389843,0.011434654,0.026476389,0.012118836,0.0039444184,0.13085455,0.052191827,3663,2618,0,test
0.010251813,0.02129727,0.023999888,0.005046759,0.017703405,0.0036936116,0.010360106,0.01932691,0.014616597,0.0052622147,0.008714971,0.010859174,0.008317449,0.0024677408,0.0058398554,0.006394908,0.10049702,0.004495989,0.012471466,0.024631213,0.61654,0.06045524,0.006756331,3664,3771,0,test
0.008986346,0.028162364,0.037756797,0.002875429,0.0093554985,0.004104886,0.026457442,0.0061002662,0.0162235,0.014657457,0.012125299,0.0054405364,0.0070757237,0.0042357347,0.0076039466,0.0060920864,0.0070144394,0.010276049,0.020054223,0.008858424,0.6536884,0.09250995,0.010345204,3665,1495,0,test
0.015675303,0.05201944,0.047205262,0.0065616816,0.014105812,0.009506722,0.033519518,0.010173898,0.028518256,0.004288059,0.0220605,0.0068193898,0.011544655,0.38907015,0.02358567,0.025242828,0.0113506075,0.011196661,0.022206832,0.010635359,0.0068944376,0.17253485,0.065284066,3666,2320,0,test
0.010837606,0.023123885,0.026777627,0.0020323778,0.007146683,0.00571157,0.015952026,0.009342021,0.016278652,0.0060148975,0.008447689,0.006196002,0.0085080685,0.0029443477,0.0035450635,0.0044882577,0.010178823,0.0069790236,0.017344102,0.009678079,0.69980854,0.09257629,0.00608842,3667,2617,0,test
0.010461908,0.05886581,0.044867866,0.0064015836,0.013151356,0.004804907,0.044934552,0.009313685,0.024829369,0.009889375,0.025685437,0.007635083,0.0066420087,0.2442246,0.019656038,0.028827148,0.0056655454,0.006682755,0.016439619,0.007205622,0.011409045,0.15656963,0.23583706,3668,3589,0,test
0.0039386037,0.013951976,0.01472827,0.0027058334,0.8501269,0.004102685,0.00634991,0.001919352,0.004430475,0.006672058,0.0058512343,0.002609455,0.005108599,0.0033496623,0.0036678242,0.0025962305,0.011625094,0.004329668,0.007946113,0.007412192,0.011788685,0.020376775,0.0044123395,3669,1610,0,test
0.002703544,0.010783522,0.010061822,0.004136572,0.0037591448,0.003932298,0.006065755,0.0039629675,0.0056737876,0.0036265866,0.0044854684,0.0035083122,0.8511368,0.0019937202,0.0024019482,0.031119332,0.005793194,0.0019004074,0.009329001,0.0030400634,0.002438551,0.022210428,0.0059368485,3670,813,0,test
0.009081528,0.0139858695,0.017818512,0.0072188205,0.0046253614,0.79087454,0.014528644,0.00575044,0.013428649,0.0010824507,0.0065461374,0.008343431,0.004653561,0.0036220357,0.0037297804,0.0046281344,0.0029621457,0.010062137,0.0055430913,0.005619565,0.0037591336,0.05019846,0.011937665,3671,3400,0,test
0.007463673,0.014022467,0.022573536,0.0055268076,0.00845493,0.04199688,0.01643787,0.003399782,0.010560598,0.0029552132,0.0071814046,0.0036419297,0.003975106,0.004074569,0.009442552,0.0064985985,0.010055614,0.68463457,0.04894846,0.0067651086,0.0038078148,0.06723634,0.010346214,3672,2111,0,test
0.0055735856,0.039750867,0.03821638,0.07144264,0.033824224,0.006111127,0.047442503,0.007988086,0.019101888,0.055697683,0.010534627,0.0109511,0.019366669,0.005071287,0.047861565,0.059291184,0.03219701,0.02163361,0.03528518,0.016444521,0.010572489,0.18729433,0.21834752,3673,853,0,test
0.0049194954,0.015545958,0.014302874,0.0028329066,0.8155193,0.003750245,0.006881945,0.002285452,0.0055593294,0.011280297,0.007485945,0.0026154243,0.0055663534,0.003137056,0.004117046,0.0029418627,0.025427211,0.0050071743,0.008434468,0.013517374,0.013688046,0.02149883,0.0036854525,3674,479,0,test
0.006575628,0.03148758,0.04097417,0.3474493,0.0068975515,0.10388174,0.05903768,0.010033032,0.02439915,0.0035624553,0.014339756,0.014899003,0.017451648,0.0050868066,0.01777698,0.010572006,0.005075165,0.03216032,0.047849707,0.015756328,0.0031631317,0.15968719,0.021883644,3675,2204,0,test
0.00716459,0.028974941,0.025869843,0.0036831042,0.60751206,0.0034678963,0.01164974,0.003504551,0.01404974,0.081690915,0.010286503,0.0032378463,0.008761348,0.0034341195,0.0038568762,0.0039493423,0.046230506,0.004982667,0.010146215,0.017476218,0.037007052,0.0513516,0.011712334,3676,1700,0,test
0.8300495,0.009518279,0.036303185,0.006479383,0.0029580295,0.01003269,0.011268036,0.005534449,0.0052148406,0.0010271803,0.0043285396,0.0027093547,0.0032918882,0.0025476087,0.006788888,0.0010596436,0.006300847,0.0034506442,0.004733098,0.0057942094,0.002590472,0.03408159,0.003937671,3677,326,0,test
0.0068427157,0.026226794,0.03358833,0.3537073,0.006733279,0.010556079,0.02722734,0.009983492,0.021824123,0.0043851337,0.0121280085,0.01040174,0.23828562,0.0027721028,0.010536808,0.024508039,0.009336593,0.0044482886,0.02094942,0.011271445,0.003350341,0.13336807,0.017568978,3678,2717,0,test
0.0070734774,0.16217704,0.022469014,0.0063709943,0.0049084937,0.0025244323,0.011897673,0.014929303,0.014055545,0.006635225,0.007604701,0.0041573606,0.0039833337,0.0015878098,0.0076078703,0.0041669384,0.012453779,0.00447404,0.013145639,0.62941855,0.009993541,0.046527892,0.0018373887,3679,2954,0,test
0.0052032135,0.014802362,0.018456813,0.0058256583,0.018891148,0.0049712616,0.037168186,0.002759866,0.0068612895,0.04935942,0.006046622,0.009752305,0.03716715,0.0059590624,0.0078867655,0.011919187,0.009616531,0.16744709,0.4527471,0.005417066,0.012209008,0.069802515,0.03973045,3680,497,0,test
0.006736253,0.04129574,0.04002388,0.009882909,0.038875766,0.0055244328,0.072582364,0.004403252,0.020026444,0.03397626,0.018127264,0.010700592,0.01034122,0.0034440325,0.014540492,0.018154563,0.054430827,0.0071233674,0.012313073,0.012053324,0.3592665,0.14668542,0.05949203,3681,1287,0,test
0.0035497176,0.011033058,0.010699554,0.004920612,0.0032959017,0.003267932,0.0064371307,0.0036502478,0.0053153327,0.003301089,0.00398657,0.0044643013,0.8625605,0.0020113809,0.002262493,0.013508166,0.006161021,0.0016731699,0.011793312,0.0031669275,0.0030616797,0.023694098,0.0061858096,3682,969,0,test
0.011097244,0.025128046,0.022463176,0.0017690693,0.0072870776,0.0032557782,0.011726202,0.006782361,0.012469472,0.00954583,0.007808888,0.004522399,0.0057338565,0.0036112065,0.006399636,0.0054893387,0.011691373,0.007201637,0.0142094875,0.0077727116,0.7210895,0.08154857,0.011397145,3683,2695,0,test
0.0077344347,0.03903543,0.046438124,0.0029644524,0.013077161,0.006294558,0.034015987,0.0067526177,0.021867754,0.010395282,0.013913949,0.006432121,0.0073454115,0.31991336,0.01722661,0.044527147,0.0063412716,0.012582278,0.03356578,0.004886489,0.008773818,0.15981229,0.17610373,3684,3910,1,test
0.022078903,0.020459725,0.054422073,0.0029357509,0.0025344796,0.0058729583,0.009058753,0.7032233,0.010879589,0.0019270522,0.005783054,0.0022395668,0.005486934,0.0067608943,0.015844854,0.024813306,0.0015100981,0.0046377648,0.009934394,0.009338228,0.011974158,0.051794928,0.016489264,3685,3905,0,test
0.027707824,0.024097454,0.036057472,0.008447652,0.009498552,0.4353688,0.023544783,0.010714796,0.02091079,0.005869626,0.010590413,0.007900588,0.0066356063,0.008623003,0.035777252,0.02130434,0.0075754304,0.119765535,0.020472929,0.0069719614,0.004204174,0.086082906,0.06187809,3686,2688,0,test
0.0025670212,0.009665135,0.018000176,0.001792162,0.00703388,0.007893454,0.013368686,0.003251185,0.007953106,0.0046750423,0.008498286,0.003750009,0.0025898048,0.008116038,0.0041007586,0.0051052407,0.0032617392,0.64850146,0.17782064,0.004421149,0.0089747375,0.042995732,0.0056645726,3687,3152,0,test
0.012492527,0.15757775,0.022660011,0.020425119,0.0045459303,0.0039376565,0.009800228,0.014092188,0.007815205,0.009830637,0.0047002193,0.0025842444,0.005135792,0.001821808,0.06741849,0.0048090853,0.046597186,0.0042907717,0.006220395,0.5447272,0.0035832825,0.041011333,0.003922896,3688,3111,0,test
0.004339522,0.025649669,0.027664995,0.6034799,0.010885847,0.0066477438,0.030379333,0.0050774817,0.012552856,0.004310329,0.014740839,0.013310737,0.05547992,0.0037178735,0.017158939,0.019014573,0.010693737,0.005768917,0.027810853,0.011985311,0.0033754217,0.065368816,0.020586416,3689,3583,0,test
0.0078049065,0.015548686,0.016407385,0.01498313,0.0070617846,0.69208074,0.020949468,0.0070584314,0.013347133,0.0014130279,0.009343112,0.03902086,0.00953868,0.0042288713,0.0037693463,0.0063947695,0.0050117117,0.005287925,0.007346877,0.004779049,0.004547489,0.07486853,0.029208004,3690,4037,0,test
0.006407549,0.02942418,0.02370936,0.0022428196,0.050459396,0.005377843,0.025323989,0.00454699,0.030592373,0.038813464,0.501769,0.011779287,0.005097484,0.00729214,0.007404245,0.01366317,0.031505365,0.0049733743,0.00801854,0.012220681,0.068947494,0.084446214,0.0259851,3691,1699,0,test
0.007275309,0.031935662,0.04747701,0.60434943,0.0048638424,0.0048289453,0.03359926,0.0056205452,0.014973986,0.0040848223,0.016874544,0.025445193,0.011622523,0.0024990279,0.023060638,0.010735385,0.0068099434,0.0031610653,0.024235647,0.020157028,0.0028889542,0.08441765,0.00908354,3692,2455,0,test
0.017934082,0.022305703,0.034078524,0.031188617,0.0083249435,0.45020735,0.024339093,0.012525116,0.009183751,0.0013846706,0.010615729,0.03745185,0.10073485,0.005686317,0.009456829,0.018011471,0.0059597804,0.022854494,0.05452964,0.0049539246,0.0049406523,0.07741779,0.03591482,3693,1703,0,test
0.0020800724,0.013029889,0.022321278,0.002705316,0.08830382,0.016785903,0.013142401,0.0072688577,0.009969214,0.006113854,0.012298361,0.007255847,0.052279066,0.0047788857,0.008551222,0.62978816,0.013049208,0.010086884,0.013605248,0.0039912453,0.017016081,0.025663907,0.01991532,3694,1978,0,test
0.7841034,0.009069064,0.033288293,0.00774734,0.0036751009,0.003212943,0.011589202,0.006089227,0.005779317,0.0021560283,0.0046138554,0.002653392,0.0055530267,0.0021246893,0.009737302,0.0016672568,0.03866253,0.0052708997,0.005850627,0.00926324,0.004297208,0.039448988,0.0041470206,3695,346,0,test
0.007351098,0.004107814,0.005697557,0.0042416668,0.0052654655,0.0038757594,0.004445379,0.0028128396,0.0021566006,0.0027137788,0.002816208,0.002610678,0.0011320716,0.0033855333,0.9144813,0.0045012794,0.0030516097,0.0067360234,0.0043909205,0.0035003314,0.0008421579,0.005556263,0.0043277275,3696,3948,0,test
0.010674218,0.014982762,0.020567529,0.007630327,0.005201206,0.7613678,0.019344794,0.008968736,0.0139302695,0.0010576922,0.007199777,0.006181885,0.006447028,0.004346209,0.0039188694,0.00443415,0.0028378046,0.008547306,0.005642461,0.0056698797,0.004524414,0.06291126,0.013613669,3697,3182,0,test
0.0034174018,0.0059447726,0.006925464,0.0016425796,0.0025650822,0.002549159,0.00609159,0.0026185045,0.005311001,0.0024131765,0.9137042,0.004843903,0.0018427125,0.0032640828,0.0031517562,0.0047302116,0.0013831696,0.0027127182,0.0045287274,0.0017951163,0.0031097317,0.01319249,0.0022623541,3698,1252,0,test
0.017018123,0.048493,0.05238709,0.004010228,0.01616246,0.009233769,0.0359572,0.008523745,0.024327885,0.0064471844,0.039011307,0.007949275,0.009278598,0.43825907,0.020666631,0.011308015,0.013934334,0.01843938,0.040815968,0.019715989,0.0041478337,0.12968335,0.024229584,3699,1559,0,test
0.006557476,0.030806871,0.039130945,0.002750429,0.016073575,0.0036073287,0.02585347,0.0062686936,0.016922431,0.03224489,0.011687694,0.0048921565,0.0067378357,0.006114641,0.010538395,0.012066809,0.0057275062,0.008894952,0.017040722,0.0057496377,0.6134085,0.08707845,0.02984658,3700,528,0,test
0.010058913,0.03658073,0.03252518,0.01384528,0.007036465,0.008370062,0.043409854,0.007416617,0.012576958,0.0070753084,0.016286798,0.0132066095,0.0076916646,0.111530475,0.021186564,0.015776709,0.0054320204,0.0036788362,0.017759727,0.005107339,0.013250278,0.12377793,0.4664196,3701,2282,1,test
0.007621773,0.02669912,0.041765414,0.0030814619,0.0476423,0.008120116,0.021555312,0.0117245335,0.021809326,0.011996593,0.010008675,0.00733292,0.021239901,0.004549391,0.00508594,0.022046722,0.06402827,0.015187003,0.019443432,0.020873701,0.48734567,0.107296474,0.013545964,3702,2371,0,test
0.013208154,0.03841159,0.0531757,0.00484713,0.013628194,0.009152737,0.044586904,0.0062323995,0.023169136,0.006334864,0.03626872,0.00829205,0.008160108,0.44693667,0.012659507,0.00882294,0.01094152,0.014511334,0.037435368,0.012488344,0.00479343,0.14708067,0.038862444,3703,2410,0,test
0.00325581,0.020695912,0.023338808,0.002751728,0.010560329,0.0017504632,0.019217951,0.002878884,0.022824261,0.72798306,0.02940246,0.004477155,0.0046854964,0.0030483669,0.0068282397,0.004971003,0.0049579213,0.0057145082,0.013513794,0.010457648,0.007450676,0.056972034,0.012263493,3704,2167,0,test
0.00685854,0.040473923,0.043697093,0.5318907,0.008328064,0.0036495822,0.029584682,0.0069535654,0.021147378,0.010446809,0.014202778,0.0076852515,0.032653283,0.0021493174,0.017493987,0.021054167,0.012087775,0.004419081,0.022519935,0.044790477,0.0029594833,0.103817776,0.011136381,3705,2828,0,test
0.01417387,0.05663795,0.05624148,0.0067818007,0.016119413,0.007938755,0.034231413,0.006616555,0.020839496,0.0062025855,0.020492846,0.0057252394,0.01012175,0.4189298,0.02362453,0.012663904,0.013832655,0.01410633,0.03515174,0.015680725,0.003669797,0.15644374,0.04377365,3706,1170,0,test
