0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0013723341,0.0021311198,0.00030900465,0.0017994952,0.0024404577,0.0007029966,0.00061962067,0.9728161,0.0017025626,0.00016053316,0.00024344824,0.00020198242,0.00050876464,0.0022314088,0.0010230344,0.0011490193,0.0003746475,0.0005078946,0.0021782152,0.005141171,0.0001546535,0.0017686484,0.0004628356,1975,test
0.010987022,0.011636934,0.0027793106,0.83002913,0.0013992476,0.0023567702,0.015879657,0.015007368,0.042898547,0.0019380746,0.0023470696,0.005961235,0.00088272966,0.0053033223,0.005875177,0.0048919744,0.007942813,0.005296587,0.0011645777,0.0028162363,0.0028338048,0.00906571,0.010706658,1976,test
0.013335339,0.009107489,0.0047563114,0.004238104,0.10824665,0.0024729841,0.012111841,0.002505161,0.02152961,0.044086948,0.016295206,0.017648479,0.0038770232,0.01610184,0.007292277,0.021670716,0.013645295,0.0027208428,0.000522549,0.0012074428,0.47928894,0.01146585,0.18587315,1977,test
0.008017498,0.0031278578,0.004071619,0.012284805,0.04766224,0.0025557843,0.0034644655,0.0032746752,0.018527098,0.032891925,0.016924962,0.014519096,0.024629645,0.02205465,0.01453149,0.7098376,0.014813758,0.0030709156,0.007867972,0.0018580424,0.012779178,0.0037953237,0.017439341,1978,test
0.0019484303,0.0038578184,0.00020952754,0.00041853366,0.92429954,0.001993188,0.023161508,0.007674808,0.002441284,0.003969012,0.0020957692,0.0010816219,0.0010251562,0.0038447469,0.0017454802,0.0010038014,0.0047791186,0.0015129199,0.0015053726,0.0024222997,0.0028243763,0.0022380243,0.003947662,1979,test
0.009777032,0.0012877497,0.00483368,0.008540725,0.007951358,0.0018732101,0.0020560771,0.0035873058,0.023019595,0.0093501955,0.0052199317,0.0013811586,0.0013870153,0.79521435,0.0051566586,0.0055835443,0.004179242,0.00049031153,0.0008387058,0.0013375233,0.002042251,0.0067247585,0.09816765,1980,test
0.007813797,0.0034209248,0.0024804054,0.0036873564,0.0040242313,0.00493741,0.0041621313,0.0008243355,0.0038274026,0.007917297,0.0038167427,0.874441,0.0019257746,0.0074495026,0.0026255867,0.026951123,0.0040239613,0.0032126177,0.005681634,0.00046225422,0.01168219,0.0056487313,0.008983494,1981,test
0.012918535,0.0010600652,0.0041432204,0.009549731,0.0030773391,0.0028539828,0.0024109124,0.0064689596,0.008244283,0.0048340606,0.002745676,0.0034718085,0.0013358922,0.6579607,0.011690972,0.0077366405,0.0050214054,0.00039972214,0.00045912582,0.00070373743,0.002288058,0.0035504133,0.2470748,1982,test
0.016030263,0.011330663,0.0085755065,0.014275489,0.103893876,0.008788032,0.031264864,0.012385756,0.011975491,0.041891545,0.008676053,0.008478059,0.00973377,0.014480713,0.038367078,0.023353783,0.5076736,0.009149269,0.0033582193,0.0155913215,0.020822413,0.021228326,0.058675926,1983,test
0.0044625825,0.0027038245,0.0007684569,0.0044844965,0.0010879845,0.94286567,0.0034878529,0.0020964332,0.0019659374,0.0012097654,0.005429601,0.0020114311,0.004093974,0.0014983232,0.0022375786,0.0015117247,0.0021673182,0.0022782874,0.0029126152,0.0046812533,0.0009141813,0.002520911,0.0026098955,1984,test
0.034846224,0.05153094,0.42988044,0.026371714,0.0032788473,0.044285215,0.016210774,0.015499164,0.04089659,0.010516194,0.04753911,0.011240854,0.01977786,0.01143667,0.02752547,0.038401764,0.004112951,0.01501623,0.010422566,0.021357004,0.042001307,0.06230575,0.015546395,1985,test
0.032379273,0.02589549,0.009898306,0.030065753,0.010356783,0.14696276,0.014445691,0.020719478,0.0402303,0.018949216,0.025587372,0.03629916,0.019838426,0.023804214,0.026726132,0.017664474,0.015499643,0.005871567,0.0035647207,0.004291357,0.02191743,0.016898772,0.4321337,1986,test
0.0014190765,0.0022695265,0.00044484864,0.0007995055,0.0021513014,0.0020226447,0.00037872075,0.0010948959,0.0018858247,0.0024119641,0.0015958819,0.0027942928,0.00369974,0.00094951055,0.001989344,0.008678641,0.0020312837,0.0056704846,0.9552076,0.0012103973,0.00041706453,0.00034134183,0.0005361129,1987,test
0.031204155,0.017246027,0.01217277,0.49269643,0.009823639,0.012441209,0.009447757,0.032669287,0.04208082,0.02049312,0.009397861,0.019261543,0.018117571,0.02220726,0.029658346,0.029923152,0.039708357,0.01035039,0.010147383,0.012250366,0.0049009784,0.010781474,0.10302014,1988,test
0.039031763,0.012811106,0.022503017,0.06426345,0.02032335,0.004964618,0.05749597,0.0086616315,0.031473752,0.0300473,0.01997732,0.02840341,0.013636022,0.018442785,0.011025112,0.024632951,0.3490188,0.02023287,0.0076288166,0.005491565,0.05669938,0.04369355,0.10954152,1989,test
0.001422406,0.00020588566,0.00023864688,0.0008662957,0.0016273095,0.0002665385,0.0005910501,9.7263146e-05,0.0011297096,0.9800899,0.00035017452,0.0011452942,0.00015765762,0.0031933647,0.0011126418,0.0013322484,0.002189307,0.00021050333,0.00040020738,0.00019564807,0.00053221243,0.0004752748,0.0021704421,1990,test
0.19389439,0.3360486,0.0074408143,0.034181766,0.009206349,0.027099898,0.03187792,0.042264756,0.03180279,0.0036591245,0.018812725,0.0065992894,0.010381647,0.006298179,0.006275639,0.0057451427,0.010728115,0.03244278,0.01374717,0.14315037,0.0034876105,0.009031533,0.015823323,1991,test
0.059256617,0.0674399,0.0132847205,0.06456692,0.076844536,0.038505327,0.12883225,0.09356738,0.12377533,0.008931654,0.032818135,0.025011973,0.019863687,0.042558692,0.013498784,0.036990657,0.026120476,0.014618101,0.015734531,0.009055409,0.010817328,0.030598132,0.04730953,1992,test
0.021540968,0.021019742,0.016216565,0.029004326,0.0047551612,0.031743944,0.015964244,0.0018472363,0.032429397,0.041095056,0.47683465,0.034711197,0.0061573284,0.029653467,0.011422339,0.029515184,0.008662414,0.09667645,0.023977151,0.022863729,0.011914984,0.007942747,0.024051711,1993,test
0.0031234678,0.0003655388,0.00058232615,0.00072650576,0.0010785746,0.00168333,0.0007500852,0.00084667944,0.00042751635,0.0012308937,0.0010927867,0.00034415405,0.0003873908,0.0006223189,0.0023881805,0.0009410389,0.97726154,0.0010247353,0.0002858125,0.0010340314,0.0005193016,0.0005133147,0.002770446,1994,test
0.007201749,0.00407336,0.0028279978,0.011497726,0.0057488927,0.004573813,0.0009547311,0.0023142842,0.0023105452,0.0016003916,0.0016380383,0.00447096,0.902627,0.000905134,0.005728444,0.0077047194,0.0038936012,0.0015476743,0.0023008962,0.0022483647,0.0026210924,0.0018153742,0.019395234,1995,test
0.0036529591,0.0027274315,0.0025067816,0.0070764394,0.0056135403,0.0039809397,0.0018965484,0.8610959,0.004825041,0.0011523126,0.0010312614,0.0016058043,0.0023402984,0.04155302,0.015990123,0.006547711,0.0024950472,0.0033563692,0.0065665557,0.0052107405,0.0013354962,0.007872052,0.009567728,1996,test
0.010411057,0.0013308574,0.0050759716,0.010420771,0.017279593,0.0016268772,0.001965048,0.013020916,0.0186269,0.009333671,0.0040264144,0.004658717,0.0043578353,0.7542669,0.010516524,0.033357695,0.0033551997,0.00036318268,0.0018582579,0.00224846,0.0022003253,0.00397545,0.08572341,1997,test
0.032076705,0.01367523,0.02138589,0.016905714,0.012648421,0.028845338,0.016980566,0.0062480317,0.015147202,0.052020103,0.014042001,0.064950876,0.0050952774,0.009960545,0.02249507,0.026928442,0.038275458,0.008994453,0.0018373603,0.006884246,0.22204868,0.047266264,0.3152881,1998,test
0.0054007913,0.0031835905,0.0009191306,0.9416516,0.0010327806,0.0008734221,0.0014659542,0.002805629,0.0092889685,0.0033720373,0.00093300524,0.0023484947,0.0012091898,0.0036831265,0.0030723736,0.0039004642,0.0039587356,0.0005581716,0.0010483114,0.00083835324,0.0008603256,0.0021370423,0.005458568,1999,test
0.019547176,0.0015364025,0.0035485288,0.014272321,0.0091691185,0.001696431,0.004437741,0.006958902,0.019083947,0.01849427,0.0015871661,0.0072134314,0.0019543404,0.6665502,0.0055350224,0.0060394583,0.0052195727,0.00029780032,0.000776164,0.00057134574,0.005633323,0.0066871913,0.19319007,2000,test
0.0017228409,0.0011198665,0.00056161295,0.0021739572,0.0009306104,0.0011271448,0.0012027283,0.00016958814,0.0014705015,0.004616153,0.001144992,0.9614749,0.00029335453,0.0011485879,0.00078382855,0.008750314,0.000868151,0.0010578291,0.0023858743,0.00030571406,0.0029003238,0.0015510573,0.002240095,2001,test
0.0034694434,0.001865763,0.0024894746,0.0025730077,0.0015439466,0.0012206142,0.0038277528,0.0003446228,0.00859214,0.0061326865,0.0043588364,0.0092208255,0.0004601351,0.0029782027,0.0020738607,0.0034496905,0.0015415528,0.00078762264,0.00019242417,0.0004327907,0.9263888,0.003579053,0.012476574,2002,test
0.1635157,0.011284673,0.2025705,0.112201035,0.011535931,0.010028981,0.00746081,0.009620924,0.021202503,0.011393734,0.016546816,0.0042111087,0.01524653,0.023631912,0.1370079,0.01430912,0.080765754,0.02789468,0.008623938,0.026759297,0.007630169,0.0108566135,0.06570129,2003,test
0.04224717,0.016521543,0.018693356,0.017358799,0.014953135,0.009551764,0.0054356055,0.03504582,0.04093764,0.03312186,0.010778814,0.029854208,0.008956975,0.10212186,0.26737702,0.08701873,0.025814662,0.045660038,0.026950229,0.014004451,0.03237293,0.005611447,0.109611936,2004,test
0.007069099,0.0051063495,0.0033909904,0.0021959592,0.002698123,0.0017131377,0.0065660914,0.0005666354,0.00795477,0.0052538924,0.0050158794,0.015376163,0.0013690535,0.0038401054,0.003952278,0.0055417754,0.0022016084,0.0014845878,0.00026601294,0.00073210336,0.87775654,0.0068873633,0.033061437,2005,test
0.00090892066,0.0034778619,0.0015773352,0.0005455706,0.00028037233,0.00077678333,0.001475191,6.8454625e-05,0.002457688,0.0015441163,0.9740849,0.0014976697,0.0005694719,0.00050492777,0.00027293208,0.00081216946,0.0003529707,0.0028084174,0.0011780421,0.0015453213,0.0018658763,9.959586e-05,0.0012953917,2006,test
0.0060210447,0.000868607,0.0014534525,0.0032483283,0.003913588,0.0007179775,0.0012451877,0.0013362138,0.012625334,0.004425686,0.0014043153,0.00073523726,0.00040359554,0.8490864,0.0033498516,0.0021084575,0.003133904,9.5640484e-05,0.00027726457,0.00034625677,0.0024417345,0.0018246763,0.09893727,2007,test
0.0049302652,0.0017286676,0.0015264557,0.94963056,0.00047836814,0.0007459555,0.0020955065,0.001997204,0.006398893,0.0015791389,0.0007259752,0.0023393692,0.0006599756,0.002720021,0.0029370596,0.0034983547,0.0038977237,0.00057607365,0.0005430354,0.00072659896,0.00056379114,0.0027659829,0.00693512,2008,test
0.0025864893,0.0007279395,0.001015641,0.0022100632,0.0023953489,0.0007960663,0.00018962189,0.0009651695,0.0010310258,0.0011305863,0.0008827455,0.0007192882,0.0003761393,0.0014362604,0.96712065,0.0020675699,0.001111643,0.0027265847,0.00091322645,0.003164835,0.0010704063,0.00068902277,0.0046736533,2009,test
0.0034364013,0.001614064,0.0037559746,0.0011232363,0.001996692,0.0015840231,0.0024475243,0.00028927412,0.0033142804,0.003425365,0.0053534806,0.0068067266,0.000748409,0.0018519283,0.0020320627,0.002617441,0.0016628195,0.0011241187,0.00022891651,0.00042376385,0.9401474,0.0018146519,0.012201409,2010,test
0.01594435,0.0037085682,0.0030919402,0.012435862,0.013722863,0.002501241,0.00839394,0.0016563423,0.056993324,0.37925848,0.0075836843,0.00847616,0.0015962481,0.04457604,0.015596616,0.02158267,0.028833132,0.001995259,0.00050208444,0.0010079131,0.10206569,0.0049945996,0.263483,2011,test
0.008126648,0.0068690036,0.006346913,0.0066594635,0.007179358,0.0034646774,0.0013030374,0.0054091047,0.0037526598,0.004293582,0.0028311117,0.000952889,0.8208141,0.0056813275,0.017639779,0.06764758,0.0049028634,0.00068016635,0.0038093354,0.0029125342,0.0014399725,0.0010257455,0.016258242,2012,test
0.004868295,0.0026212689,0.0008587636,0.004057623,0.00086613314,0.9459211,0.0030013884,0.0025580612,0.0015842398,0.0011083765,0.0036670887,0.0027453036,0.002275344,0.0013626238,0.002124902,0.002054631,0.0012007832,0.0033003215,0.003072973,0.003278244,0.00094607665,0.0034919,0.0030345025,2013,test
0.0039605787,0.07898055,0.0014615105,0.011606452,0.009315401,0.0041665365,0.006938154,0.0040537394,0.008528083,0.0010365129,0.005623269,0.0014186136,0.004661549,0.001367625,0.006239951,0.0013097853,0.0021164392,0.009262922,0.0051807687,0.8218305,0.0016056398,0.002951067,0.006384337,2014,test
0.0022276083,0.00049887825,0.0010747865,0.0031709468,0.0028735085,0.00041285658,0.00081041374,0.0001890258,0.0039696395,0.94455385,0.0015831435,0.0021801237,0.00034679647,0.004695276,0.0074238633,0.009452057,0.0014877691,0.000488729,0.0018186611,0.0010678987,0.0012948362,0.0019181942,0.0064611044,2015,test
0.008988886,0.0010859576,0.0027422474,0.0032925145,0.003093642,0.0011606873,0.0013155014,0.002515894,0.005484898,0.0031329805,0.001192725,0.0010561247,0.00052996026,0.8985779,0.0043089455,0.0019424844,0.0035935726,0.0003019768,0.0004312215,0.00045101685,0.0024540743,0.003859601,0.048487,2016,test
0.018464683,0.0034184677,0.003328364,0.012280129,0.013211526,0.0041581765,0.0042997273,0.00780232,0.02245891,0.018195985,0.003860698,0.011517448,0.0011499635,0.8099678,0.004075231,0.011244848,0.0056309323,0.0025465107,0.010562439,0.0018981113,0.0038375005,0.008242233,0.017847974,2017,test
0.0038563716,0.00496442,0.002473042,0.93297553,0.0007039205,0.0003547099,0.002467934,0.0016536477,0.010268076,0.002073881,0.00080829894,0.0058208928,0.0009870923,0.0021742377,0.0023723922,0.004829772,0.0040160255,0.0011251835,0.0009816366,0.001993194,0.0011953023,0.0019588203,0.009945666,2018,test
0.009840773,0.003515151,0.0095825475,0.0093508875,0.005159044,0.003038862,0.0011043085,0.006237466,0.006277236,0.006349317,0.0042654155,0.0046238233,0.001741543,0.005875855,0.84322685,0.011566814,0.0056543075,0.015037505,0.010026285,0.0063594948,0.0059871078,0.002967612,0.022211932,2019,test
0.0023823606,0.004297594,0.004931277,0.0075812056,0.014693173,0.0013287924,0.008371435,0.0028510417,0.028494723,0.811351,0.0039019026,0.00481217,0.0013026372,0.010620865,0.011998711,0.02814814,0.010192112,0.0018939102,0.0064934823,0.0014020491,0.012869135,0.0038322252,0.016250096,2020,test
0.0016068609,0.00087428855,0.0012725386,0.00090476783,0.0013113134,0.00030568347,0.003892004,0.00010118347,0.0013880258,0.006533485,0.0038995238,0.008268142,0.00014809753,0.0010567942,0.0008278423,0.0017265318,0.0011349218,0.00017397413,7.991892e-05,0.00015689264,0.9560337,0.0011069352,0.0071965624,2021,test
0.0034505934,0.0039212974,0.0013078521,0.0011362956,0.00143655,0.001010825,0.0027711228,9.2968665e-05,0.011888504,0.0013113999,0.95399004,0.0022833298,0.0010236003,0.0008470975,0.00018624018,0.0019751622,0.00037271826,0.0018470663,0.0005495928,0.0035003175,0.0030308503,0.00024667595,0.0018198753,2022,test
0.0031177597,0.0006284152,0.0015904517,0.0010871304,0.0039727124,0.00047570048,0.0007249309,0.002831536,0.00436427,0.0018470176,0.0011810507,0.0009753151,0.00048035657,0.9343433,0.0018604287,0.002607455,0.0013693804,0.00012385972,0.00037373157,0.00029053635,0.0012994098,0.0010631296,0.03339202,2023,test
0.00254249,0.0004252795,0.00026515164,0.0012051596,0.0023492423,0.00029337103,0.0007391609,0.00018314534,0.0025566397,0.97308874,0.00040083812,0.0023283898,0.00016038287,0.0021200622,0.00079793605,0.0016491433,0.001979809,0.00017390927,0.0005737345,0.000209995,0.0007704243,0.0004010371,0.0047860555,2024,test
0.013629766,0.5783703,0.00095971307,0.013375312,0.009907604,0.009082271,0.020201895,0.010227323,0.010223777,0.0010400537,0.008773069,0.00395309,0.0063838246,0.001712118,0.0014070444,0.0010640932,0.0035352989,0.007082746,0.008874495,0.27808535,0.0023472935,0.0036245382,0.0061390772,2025,test
0.028557355,0.021876864,0.038437977,0.032178972,0.025574127,0.013968635,0.007824464,0.09111172,0.01406215,0.04565159,0.013092196,0.005266123,0.010610469,0.095435105,0.18474428,0.13455772,0.031193208,0.0018724231,0.013182303,0.06048211,0.0037206006,0.0140988715,0.112500794,2026,test
0.0026024955,0.0035743148,0.0011813723,0.0017109923,0.0047609243,0.0026418483,0.0033656864,0.01693826,0.003823134,0.0003881856,0.0039301477,0.0009000389,0.0013377776,0.00029639673,0.0019215072,0.0011974253,0.0006738515,0.0022470427,0.0016029619,0.942802,0.00058604864,0.0006767967,0.0008407487,2027,test
0.0012852653,0.0022994748,0.00014435798,0.0027466596,0.8701962,0.0012568579,0.0019738325,0.005062474,0.005810072,0.039057087,0.0008268105,0.0025131332,0.00081595714,0.009807958,0.004206463,0.01040573,0.007511575,0.00062065985,0.0028095192,0.0018783433,0.0093211895,0.0032015506,0.016248873,2028,test
0.022510583,0.0143055385,0.013088029,0.016073598,0.0155573385,0.0072166687,0.011126319,0.027221583,0.021917481,0.02215182,0.00544426,0.01660582,0.0045701074,0.03970355,0.01888069,0.01882367,0.037616532,0.0034767976,0.0010693619,0.0041757617,0.04104678,0.016263442,0.6211542,2029,test
0.005987656,0.005020431,0.0025075777,0.0060707782,0.0055604135,0.009855894,0.0030196751,0.0011280635,0.0061062085,0.010719842,0.011788145,0.80271417,0.0027153408,0.0039798687,0.002566928,0.030252714,0.0023923183,0.0077094627,0.016719922,0.00055615616,0.025796456,0.003805851,0.033026155,2030,test
0.010408035,0.0006167206,0.0022904826,0.0036178231,0.004824353,0.0013421061,0.0013134045,0.0009014178,0.0072200545,0.8102632,0.0017305894,0.004781654,0.0003915164,0.09759833,0.0034758553,0.0088317925,0.00800295,0.00051028875,0.000913735,0.0008198373,0.0032820792,0.0015919645,0.025271855,2031,test
0.029161274,0.016101187,0.018522022,0.019597499,0.025954735,0.021045377,0.0058728983,0.007948408,0.015145635,0.010692347,0.015059459,0.020922326,0.34471545,0.009580339,0.010962106,0.047086716,0.032675613,0.0043766075,0.004744699,0.005610732,0.033350248,0.0028344733,0.29803988,2032,test
0.0063768444,0.010041622,0.0061192727,0.008422176,0.008898556,0.0056717345,0.0051764133,0.0014529874,0.013621447,0.019588543,0.0047956915,0.050953396,0.0015701486,0.009886922,0.0046554324,0.010905131,0.0027902147,0.0011440075,0.00078493543,0.0017895247,0.7694544,0.018568011,0.037332553,2033,test
0.007463384,0.0057548806,0.0034205334,0.90995544,0.0009082128,0.0007826264,0.0037516463,0.0018375907,0.010282904,0.001900833,0.0027394688,0.00547401,0.0016202753,0.0020741115,0.0034137943,0.0046110535,0.009391033,0.001549641,0.001320101,0.0018832788,0.0014133849,0.0024497542,0.016002186,2034,test
0.0506208,0.007553721,0.01124637,0.14663258,0.012675264,0.025938485,0.015778888,0.038073007,0.058678836,0.01661678,0.008443856,0.007335782,0.007962198,0.28010544,0.014469891,0.025481148,0.042336736,0.0027175017,0.0012967015,0.00286897,0.012898003,0.02573782,0.18453115,2035,test
0.019782526,0.016817449,0.0060384013,0.015129207,0.0063816193,0.010787669,0.014737384,0.005707521,0.027601993,0.048764028,0.017621592,0.024622446,0.0012410128,0.016866589,0.007795392,0.010078184,0.017292004,0.0042049517,0.0005859278,0.0014103897,0.54599774,0.016189232,0.16434671,2036,test
0.01564362,0.0021997811,0.0015566752,0.0069398773,0.00047619158,0.9240635,0.005320882,0.004696847,0.0036258304,0.001429813,0.0030915963,0.004363304,0.001265183,0.0015513125,0.0029698308,0.0023032809,0.0020662136,0.001516188,0.0024172706,0.003294039,0.0018060358,0.005050381,0.002352261,2037,test
