0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0057454715,0.06401364,0.0032734117,0.004878823,0.3887182,0.0149004795,0.180423,0.012227155,0.029103288,0.05126617,0.018145654,0.0076904753,0.006019437,0.011875473,0.014768289,0.008869976,0.016698185,0.011029605,0.007814821,0.007967211,0.115215585,0.008124328,0.01123126,2444,test
0.009684874,0.029110746,0.019617949,0.014004901,0.017248798,0.024879018,0.032839328,0.053937368,0.100307316,0.055151585,0.023526777,0.016721118,0.028482528,0.016054034,0.024000611,0.20195542,0.011553168,0.043365408,0.06074857,0.016453221,0.03399036,0.08446804,0.08189886,2445,test
0.002877009,0.002351916,0.014541036,0.0016228034,0.0021606758,0.0029337404,0.005096939,0.86718607,0.003763952,0.004179057,0.0016881793,0.00094420835,0.0028309443,0.019752072,0.01760495,0.009381602,0.0026685593,0.0048311213,0.0020762673,0.001679753,0.008657094,0.0028283657,0.018343547,2446,test
0.00029045463,0.0013701544,0.0005216253,0.0021401448,0.002366374,0.001817701,0.0009278877,0.0021577736,0.0024035966,0.0019674364,0.0011871803,0.0008966193,0.00096388016,0.0031935372,0.0004376517,0.00040546866,0.0003655826,0.95102316,0.019461513,0.0004087427,0.0015853627,0.0035120721,0.00059603783,2447,test
0.00882302,0.0066256775,0.013427284,0.24089618,0.057566855,0.03490385,0.038204007,0.087802745,0.08306655,0.040089387,0.10779312,0.004112808,0.011675812,0.03338676,0.018332493,0.024798911,0.025134068,0.022333553,0.031765062,0.009834543,0.016838878,0.04283836,0.039750032,2448,test
0.0010278404,0.0046472037,0.010728003,0.005578679,0.02047065,0.00894063,0.007093266,0.007154031,0.057632916,0.05551244,0.006465567,0.002454984,0.008578896,0.009598922,0.0075613353,0.6227967,0.005341224,0.0035828622,0.090349,0.009016523,0.0074617527,0.02249637,0.02551021,2449,test
0.0048748245,0.003256083,0.012528639,0.7587035,0.007762102,0.01808318,0.009641574,0.015656747,0.0070205145,0.010057069,0.01946748,0.0087195365,0.011288402,0.013540373,0.007034229,0.012108616,0.017553722,0.019238425,0.008731487,0.013936159,0.007659674,0.0047165724,0.008421095,2450,test
0.013789364,0.023055786,0.031056365,0.009575108,0.012654044,0.5997721,0.008052118,0.018501613,0.010932686,0.017686402,0.01765039,0.011451802,0.0062767034,0.030226704,0.0121482825,0.013860438,0.025975408,0.018728686,0.0141151175,0.0044720466,0.015725797,0.03579498,0.048498042,2451,test
0.0075012296,0.006068291,0.009468733,0.005552395,0.008229395,0.017962992,0.01346941,0.03710727,0.059145175,0.02005542,0.01653805,0.014729844,0.011618824,0.45227528,0.009393021,0.04028585,0.0058344244,0.014568472,0.035108577,0.0020581554,0.09809072,0.010372102,0.10456637,2452,test
0.11867563,0.1506156,0.012110507,0.017034909,0.056587286,0.054065403,0.01670268,0.021706365,0.047837283,0.02092022,0.033457354,0.0771744,0.07138171,0.023745283,0.045978416,0.02357857,0.060212605,0.027860932,0.012710774,0.038621433,0.028043471,0.01861881,0.022360405,2453,test
0.03076072,0.023876121,0.031398196,0.011440965,0.008235044,0.030770328,0.019284846,0.0342109,0.015889537,0.011104327,0.02356437,0.014050173,0.02684148,0.09628831,0.2971375,0.029845655,0.013454815,0.033667553,0.036865693,0.054154035,0.014390219,0.041225757,0.10154346,2454,test
0.025577893,0.020637337,0.038889036,0.35213143,0.020415355,0.054996133,0.06062374,0.027412387,0.01755262,0.019158814,0.0448692,0.027414968,0.029569915,0.020404078,0.016572842,0.026906217,0.023122773,0.020437857,0.019722516,0.017013824,0.047632135,0.020320134,0.048618786,2455,test
0.008350991,0.036382835,0.012751291,0.09548423,0.16046523,0.01451056,0.24271351,0.054605503,0.011130779,0.055898678,0.018629003,0.014630575,0.014194254,0.008150612,0.03623216,0.019997163,0.08096074,0.010395856,0.025070688,0.009951939,0.02877651,0.028740507,0.011976343,2456,test
0.0040227533,0.025555402,0.0042196405,0.004971731,0.0073811417,0.00938542,0.035776738,0.017582055,0.008119755,0.7317788,0.026278395,0.0036718429,0.00883327,0.0050054877,0.040474877,0.007392011,0.009056697,0.0047385604,0.0056576096,0.0052742115,0.009691,0.020774059,0.0043585594,2457,test
0.023940949,0.015865508,0.030921618,0.0036873005,0.0046822717,0.014622076,0.006335391,0.7589934,0.015089008,0.005987244,0.002620443,0.00125615,0.00815559,0.01237573,0.0040566,0.011608202,0.0084021,0.008716957,0.0029320181,0.01181048,0.014781233,0.004139025,0.029020768,2458,test
0.007815983,0.013806939,0.01906689,0.64049816,0.01673123,0.01413947,0.014727621,0.01962508,0.0067815473,0.013911346,0.018545296,0.009876617,0.016826501,0.009548788,0.012823645,0.022521326,0.022593148,0.021746898,0.010693263,0.03531279,0.0095554385,0.014646792,0.028205229,2459,test
0.023030482,0.026615333,0.037775613,0.24182406,0.014909698,0.044764526,0.028182037,0.09171816,0.023351805,0.017305119,0.025654947,0.00849676,0.03312281,0.027227668,0.037216607,0.047773857,0.019285604,0.035921596,0.035713598,0.073006615,0.024344731,0.022641325,0.060117025,2460,test
0.0063318275,0.016242338,0.020607868,0.6703218,0.023648199,0.012830699,0.019902218,0.012502028,0.009909993,0.011430147,0.030605262,0.017098945,0.015718644,0.008911626,0.008103967,0.016891932,0.021956846,0.018745225,0.015152056,0.011296394,0.01674874,0.009001149,0.0060421056,2461,test
0.0067570442,0.0076116356,0.0017665343,0.003342132,0.0022778574,0.0024872408,0.0061745127,0.0049405857,0.006177243,0.016591674,0.0027974844,0.0045667617,0.005310604,0.0129675325,0.005239781,0.0035957564,0.00085434323,0.008313821,0.0056083375,0.0018835557,0.87033707,0.008421295,0.011977171,2462,test
0.004588027,0.0022563578,0.0020153732,0.008789924,0.01509504,0.0031165974,0.0030852167,0.002318221,0.0042660185,0.008823659,0.008672127,0.80334586,0.006346315,0.013219089,0.009616863,0.0017169417,0.009375432,0.006682898,0.07249056,0.0026682075,0.0073997946,0.001951837,0.00215953,2463,test
0.016623981,0.024893284,0.022185663,0.028565524,0.012842601,0.040096052,0.028444905,0.014901322,0.02187997,0.015032639,0.029951349,0.033471163,0.02216012,0.0067709945,0.1641813,0.023814134,0.240154,0.013419992,0.027772197,0.14820725,0.010883542,0.028980047,0.024767986,2464,test
0.00048258528,0.0011527693,0.0022493845,0.90077037,0.0061509036,0.0041332245,0.0034970867,0.006752763,0.0052547483,0.0046819807,0.007357323,0.008544026,0.005693801,0.001880679,0.0047080982,0.0032019585,0.011800908,0.0060622566,0.0044012046,0.00218002,0.005493691,0.0013318624,0.0022183855,2465,test
0.0881907,0.11835463,0.023959193,0.03367922,0.042605255,0.07082987,0.055765577,0.007601731,0.019642267,0.013806279,0.035028864,0.016482571,0.04813275,0.015658116,0.06364279,0.015523235,0.044767253,0.15049706,0.009305009,0.070403375,0.017346242,0.016505478,0.022272436,2466,test
0.00014286075,7.5515665e-05,0.0053466065,0.0006291151,0.00035874025,0.0012379107,0.0003996419,0.0018688926,0.0016465449,0.0002757077,4.7542228e-05,8.794894e-05,0.0033860032,0.0027774265,0.0006960622,0.97017044,0.0010552941,0.00019892256,0.001468236,0.0008809508,0.0004665261,0.0010804201,0.005702837,2467,test
0.022430524,0.025978055,0.03185756,0.020233897,0.015495036,0.026675675,0.011053423,0.013188413,0.054277502,0.029311556,0.013274773,0.02288239,0.018557394,0.017734371,0.0129217,0.017380416,0.008447336,0.024821168,0.015034891,0.011672565,0.5227628,0.03864264,0.02536587,2468,test
0.034863424,0.01810056,0.026051132,0.016408373,0.017781919,0.02967089,0.01731335,0.094615355,0.03912304,0.0309635,0.024263002,0.09071315,0.033701222,0.044659182,0.023321377,0.07511364,0.01586945,0.026011553,0.04364148,0.026159042,0.040628944,0.036152057,0.19487432,2469,test
0.0055744965,0.006723322,0.00194188,0.0070911394,0.005903841,0.010067248,0.022098467,0.007750401,0.0034804621,0.6330567,0.0035884108,0.018135803,0.014251983,0.0097152395,0.003611142,0.0046027945,0.0034377947,0.008209565,0.06494944,0.0024281547,0.13693559,0.011393547,0.015052647,2470,test
0.004588929,0.03508523,0.03186821,0.58503455,0.013611401,0.010550898,0.011988957,0.017487973,0.0043127025,0.014124286,0.02049726,0.011774579,0.014179974,0.0029616358,0.045724005,0.010821896,0.022701666,0.015932176,0.012879062,0.03819463,0.006978042,0.049643114,0.019058812,2471,test
0.0010878325,0.00057519885,0.0014813439,0.0030879069,0.008111775,0.0024610476,0.9468719,0.005934209,0.0014315395,0.006693344,0.0012515974,0.000223637,0.0019623728,0.0011610858,0.0018270144,0.002020336,0.0057986313,0.0011574649,0.0008739871,0.001008876,0.0034171245,0.0009853442,0.00057630084,2472,test
0.00028549883,0.0003878333,0.003021534,0.00244357,0.00057274476,0.0057285046,0.0018277683,0.9525749,0.0023892124,0.0024724458,0.0011808198,0.0001962884,0.0007754537,0.0012698647,0.005184802,0.0035348241,0.0010821952,0.0013161834,0.0019595884,0.0010401764,0.0041032373,0.00084136415,0.005811107,2473,test
0.001692632,0.010655585,0.0021575717,0.0073513016,0.021457832,0.0042556985,0.0045471913,0.0055620107,0.0057014897,0.017783476,0.0035805234,0.0069735004,0.0070963153,0.019294055,0.0045259832,0.0013622313,0.0049665645,0.79558045,0.040683538,0.0035159406,0.012054898,0.011981008,0.007220151,2474,test
0.011378772,0.0032274318,0.0027438677,0.005080829,0.0056761485,0.011663245,0.0041641584,0.005233471,0.004331795,0.008364443,0.0026946587,0.0066785575,0.0040518027,0.8150609,0.008389844,0.004061757,0.01651749,0.02463766,0.00792605,0.0070369365,0.019647548,0.0021437583,0.019288907,2475,test
0.008779842,0.008230476,0.010350096,0.02952246,0.023692653,0.013808204,0.018156637,0.038846046,0.022757864,0.2261485,0.00717841,0.032711472,0.020138307,0.038357288,0.01961312,0.02637654,0.0060794703,0.028362287,0.06614594,0.040828984,0.108548164,0.042419016,0.16294819,2476,test
0.022646539,0.013794169,0.044311333,0.26772848,0.025055025,0.04607351,0.014181943,0.02791177,0.022339229,0.02147145,0.0326082,0.15625806,0.033201173,0.011344214,0.04598869,0.022146279,0.04594521,0.025125038,0.026344595,0.030022118,0.018628402,0.020248158,0.02662641,2477,test
0.009372456,0.04531315,0.033806566,0.01682235,0.3424582,0.008427295,0.06305896,0.012636754,0.029788772,0.02325008,0.016071511,0.019711526,0.044090845,0.018076817,0.017790258,0.025623482,0.023151128,0.019506637,0.018967478,0.030818643,0.012926011,0.14018887,0.0281423,2478,test
0.016234543,0.032425907,0.04036052,0.3428019,0.014009531,0.012299575,0.058731828,0.0147957215,0.01930031,0.012946323,0.014278808,0.013016127,0.02704194,0.013608507,0.07016533,0.0686655,0.067073956,0.010974144,0.012740726,0.06278934,0.022552418,0.027640449,0.02554654,2479,test
0.014666457,0.015910072,0.021990659,0.39836064,0.032803115,0.027268264,0.010653007,0.034594454,0.028242165,0.014068585,0.052809402,0.06538846,0.027577592,0.01908597,0.029221458,0.022451604,0.04271627,0.02719687,0.02360415,0.028035553,0.016558241,0.020244423,0.02655262,2480,test
0.013910629,0.017635824,0.009823952,0.13213167,0.23919165,0.01456951,0.23547092,0.021113189,0.051805418,0.029590923,0.048024826,0.0066523706,0.02020574,0.005963023,0.02061392,0.017390678,0.042933248,0.008597551,0.007964311,0.004622398,0.024006702,0.016474098,0.01130743,2481,test
0.0023094562,0.0055334996,0.00053474546,0.0012340038,0.0028814762,0.0011946502,0.003981624,0.0043447665,0.001550211,0.011273912,0.0013502077,0.0028028213,0.0017682501,0.0033825138,0.0040453305,0.00053767645,0.00088402303,0.008393867,0.006386947,0.002189723,0.92844146,0.002309684,0.0026692208,2482,test
0.00053140975,0.0048697726,0.0038548207,0.0016802013,0.93992156,0.00037273747,0.0040153717,0.0023715084,0.0033604954,0.0064390614,0.0016354203,0.003034345,0.0017493512,0.0011820605,0.0037902936,0.0013228769,0.0014736016,0.003966151,0.0019723058,0.002152494,0.0043051927,0.0037650554,0.0022339395,2483,test
0.0034578515,0.015041027,0.004807839,0.014712287,0.00888883,0.008640858,0.0074728387,0.03565186,0.016607385,0.5875015,0.02235674,0.009637933,0.022401119,0.019501181,0.02922338,0.024043322,0.0066930214,0.023091447,0.02019841,0.022385797,0.026467698,0.023363268,0.04785435,2484,test
0.0070391614,0.0038948753,0.0033380399,0.008275998,0.004541806,0.005165287,0.007081061,0.01206789,0.010740546,0.012668593,0.0031601517,0.008888889,0.0037966687,0.022992752,0.0062905317,0.007148038,0.004614962,0.013039686,0.01141534,0.0025602954,0.7820716,0.0077401795,0.05146767,2485,test
0.037140407,0.047220085,0.013851967,0.02074189,0.008711871,0.016633121,0.00952534,0.02087434,0.0061538033,0.007438022,0.017742371,0.012206308,0.02099912,0.007764102,0.3601809,0.011936016,0.07268688,0.009251005,0.005011597,0.24302027,0.009828039,0.013725087,0.027357401,2486,test
0.012831393,0.00255409,0.0054268073,0.0037497645,0.004230644,0.005757685,0.008838012,0.012630015,0.0047574937,0.0040486855,0.0041629653,0.0022364531,0.0050900825,0.8309309,0.010886352,0.008116204,0.0069860676,0.008661215,0.012786989,0.0041652527,0.015784932,0.0026631153,0.022704821,2487,test
0.87952495,0.0017002377,0.008445617,0.0018240949,0.011512501,0.009142612,0.004697425,0.0017960523,0.004746138,0.00066385366,0.0057835705,0.0024108947,0.018195199,0.009539293,0.0025885422,0.004373198,0.003429042,0.0065081394,0.0021435835,0.0020824936,0.0043320847,0.0041644946,0.010395957,2488,test
0.0030196547,0.0076426733,0.0015304732,0.006036868,0.006375342,0.022098836,0.0030229553,0.009443433,0.010715697,0.003038301,0.0037139764,0.0032442973,0.0074012843,0.0052331574,0.0034381654,0.00096747885,0.0022002894,0.86434525,0.0121000055,0.0013994689,0.01123575,0.007411964,0.004384687,2489,test
0.03443946,0.011728753,0.039534647,0.014624226,0.00843652,0.067234516,0.012539812,0.038796656,0.014384995,0.012514528,0.009460276,0.0077073276,0.05454592,0.29137543,0.033614762,0.13333777,0.015074556,0.023299411,0.019452905,0.02118319,0.020460056,0.016831303,0.09942302,2490,test
0.059130095,0.7515999,0.029524004,0.00891433,0.0075135008,0.017626604,0.006637376,0.006152677,0.0043956377,0.0012805344,0.007117569,0.0047579035,0.015805032,0.005015272,0.006809717,0.0054010344,0.016876258,0.0025292686,0.0012753427,0.02128299,0.0032839412,0.01069148,0.0063795233,2491,test
0.01142165,0.019933557,0.014623637,0.037703473,0.017987678,0.08978565,0.025156878,0.005488583,0.04255646,0.0049497196,0.02119007,0.008015202,0.044814233,0.010667407,0.01922449,0.025497053,0.5614617,0.0047659497,0.0011764304,0.009431475,0.012393994,0.0030427002,0.008711989,2492,test
0.024212224,0.027787734,0.06526252,0.23606719,0.01378029,0.045457825,0.0353299,0.014460637,0.019209253,0.009974844,0.025451092,0.014719648,0.050747275,0.0150831845,0.06447208,0.051616203,0.05597283,0.03878418,0.013070299,0.060914148,0.009463673,0.062675916,0.04548711,2493,test
0.024472587,0.023217889,0.016357087,0.009784015,0.028677948,0.10803815,0.013526964,0.022904212,0.024753973,0.042243756,0.013298096,0.15264733,0.039815523,0.038685925,0.013649687,0.029640043,0.030989753,0.034875892,0.06896224,0.059021983,0.01665869,0.053062703,0.1347155,2494,test
0.0017012514,0.0012691007,0.00094138127,0.008453897,0.0035120903,0.0034723866,0.0024430603,0.006030718,0.003149633,0.0043715006,0.0022355244,0.0046483334,0.0054513374,0.009821886,0.0027431378,0.0019345698,0.0009597319,0.51375574,0.40836188,0.0016862053,0.0024801749,0.007099867,0.0034765417,2495,test
0.022518378,0.004828134,0.020196753,0.008609108,0.0062679616,0.017385643,0.013037687,0.013257683,0.010414263,0.00864411,0.005795057,0.013986766,0.020966966,0.6080635,0.015832389,0.039434444,0.012151398,0.012218225,0.015313636,0.012213583,0.02392015,0.009938673,0.08500546,2496,test
0.0040565776,0.19916686,0.0070841755,0.0042548343,0.013488796,0.005198935,0.006872611,0.0019451091,0.0115387635,0.0030435203,0.01249057,0.004312932,0.0067186467,0.0014123291,0.004159362,0.0082013225,0.0076480163,0.004084132,0.0026188635,0.6749808,0.0018465349,0.011057233,0.0038189844,2497,test
1.8307257e-05,0.00088401063,3.9881266e-05,0.00066748983,0.00020144985,0.0002084963,0.00012117466,0.00027004725,0.00086099893,0.0003981372,0.99465525,9.771961e-05,0.00010344394,6.1857034e-05,0.00037035375,1.962105e-05,0.00014565373,0.0004600605,7.060658e-05,3.0672956e-05,9.3520415e-05,0.00016713892,5.419757e-05,2498,test
0.0009149548,0.00095561775,0.0005242151,0.0017947922,0.0013424713,0.0010179062,0.0012129826,0.0016067616,0.0020852364,0.0012747949,0.00098844,0.0014576538,0.0021165872,0.0016324216,0.000873332,0.00034665494,0.0003994447,0.96058244,0.011111741,0.00059735193,0.002818075,0.0034541576,0.0008919909,2499,test
0.022250107,0.5285109,0.009795535,0.0035804075,0.012368596,0.01476846,0.006114458,0.003079759,0.014773828,0.0051454687,0.010438584,0.008745957,0.02440428,0.002334702,0.0035725231,0.0068698633,0.010176608,0.013035086,0.0030815746,0.28021124,0.003397809,0.00836921,0.0049750386,2500,test
0.008155633,0.018344404,0.026783597,0.016919782,0.012016164,0.075552315,0.009930703,0.03669067,0.2177201,0.03488757,0.05271921,0.005668074,0.023297139,0.029606212,0.016592085,0.32062542,0.010323618,0.008834494,0.017734112,0.0067749987,0.017239729,0.008266314,0.025317581,2501,test
0.018158933,0.0050705997,0.004082447,0.0037829794,0.0070767356,0.04396105,0.0070497207,0.0045736046,0.009294314,0.007867161,0.011585415,0.009416248,0.0072115543,0.7368999,0.007358125,0.007233565,0.016227817,0.021630257,0.016035456,0.006143817,0.017876398,0.0049126795,0.026551189,2502,test
0.016919753,0.06588879,0.029966453,0.25940487,0.010744289,0.014571145,0.051486764,0.012485541,0.0054470715,0.014942869,0.015679764,0.01651309,0.03679334,0.0049062013,0.04715156,0.026134398,0.037950844,0.017424023,0.0075396034,0.26008588,0.014277377,0.017191263,0.016495116,2503,test
0.040128924,0.019350171,0.012221067,0.00997367,0.042729303,0.041336965,0.013126144,0.0259447,0.034535833,0.027569314,0.100208044,0.07641786,0.02943048,0.2871681,0.02532838,0.017413452,0.021874318,0.025742885,0.026876884,0.023047889,0.04141073,0.011826279,0.046338588,2504,test
0.002047741,0.0041609313,0.0014791776,0.0043298705,0.00597415,0.0047678906,0.0072203507,0.004571362,0.0051324884,0.863949,0.0036885766,0.009857385,0.0052770907,0.0032484964,0.0024417185,0.004067966,0.0013594619,0.0032339697,0.020602534,0.0026345714,0.026541043,0.0052967216,0.008117486,2505,test
0.0028521738,0.0054237833,0.0008586682,0.0023956199,0.001538898,0.0038262769,0.0049254503,0.0038216037,0.0016450713,0.009337454,0.0011306296,0.00632643,0.0013795507,0.00527457,0.0039053604,0.0016157178,0.001602004,0.0046238936,0.010141179,0.001095253,0.9176644,0.0028727446,0.0057432596,2506,test
