0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016871158,0.00647876,0.0033883895,0.014303705,0.0039540706,0.0057254047,0.0064004036,0.0026560226,0.0039619026,0.72247636,0.013315806,0.034072496,0.015735507,0.02815411,0.004077793,0.013134034,0.02637095,0.011558128,0.010481871,0.005664504,0.0075784433,0.010166701,0.033473443,1462,test
0.035283912,0.021295987,0.01439281,0.019515999,0.02241022,0.029988106,0.021553595,0.02469225,0.022259727,0.16138408,0.020265795,0.043390766,0.020996762,0.117223956,0.029602796,0.023366299,0.032482207,0.04064373,0.022552215,0.02697292,0.025090026,0.042425565,0.18221027,1463,test
0.855618,0.0064420416,0.008017629,0.0018425816,0.0065673394,0.0069361785,0.009062275,0.010704653,0.0027398265,0.010916805,0.0031919673,0.0029979642,0.0010228634,0.0024756296,0.0082019875,0.0014074739,0.029867431,0.010059722,0.0026263357,0.0010137581,0.0035043918,0.0079468265,0.0068362537,1464,test
0.035807826,0.03425219,0.020488001,0.0368179,0.023532508,0.020585153,0.014392771,0.03343109,0.029725978,0.046644952,0.042615958,0.030712396,0.011097084,0.12477573,0.018047435,0.019947777,0.02283312,0.03210987,0.0189445,0.014367406,0.19110431,0.03452053,0.1432456,1465,test
6.517565e-05,0.00089369284,0.00015610347,0.00024629946,0.00038703633,0.0012964447,9.0868016e-05,0.00079093745,0.9899593,4.169305e-05,0.00014859205,0.0002450717,0.00030382295,6.709907e-05,0.00094899547,0.000737973,0.0002663297,0.00015805448,0.0015382842,0.00020993402,0.0010430288,0.0003085495,9.688129e-05,1466,test
0.05144998,0.0145814195,0.021955667,0.021308646,0.021388292,0.06830807,0.0381524,0.03131441,0.03727652,0.08824893,0.024176339,0.06505869,0.03986397,0.07751856,0.07362067,0.017861083,0.05288799,0.06214317,0.053822283,0.01383212,0.011254094,0.025012162,0.088964604,1467,test
0.015217552,0.011296711,0.011732626,0.0056710895,0.004278904,0.0019133348,0.0029791296,0.0045490116,0.0088377725,0.0071217637,0.008708435,0.002340629,0.0016805736,0.008702901,0.001913834,0.0041312296,0.0045028427,0.006016027,0.0045143273,0.0029763647,0.8635163,0.005026612,0.012372047,1468,test
0.0062188124,0.021027738,0.008606554,0.002435704,0.91019523,0.001692259,0.0015870128,0.0012464841,0.0035265083,0.0017648599,0.00049895013,0.0020670262,0.0060178502,0.0010826058,0.0050458396,0.0070255226,0.00059299613,0.0015325028,0.0032948365,0.004120347,0.0037714005,0.0044310577,0.0022179147,1469,test
0.00066675927,0.00064771564,0.00072311325,0.00411653,0.0006214255,0.00032899925,0.96685034,0.00057973625,0.0017044386,0.0003032109,0.00019641694,0.0006406339,0.005536825,4.0469044e-05,0.0022846714,0.005484977,0.0006492806,0.000769327,0.0048391204,4.0017596e-05,0.00035822843,0.002584985,3.281674e-05,1470,test
0.03137873,0.011595566,0.01485162,0.010613046,0.030963674,0.02780782,0.023402058,0.014834265,0.017558686,0.044899028,0.037318323,0.049688265,0.023809921,0.4133402,0.02189118,0.029175334,0.015203384,0.033183135,0.013957368,0.0072642043,0.015655747,0.01143448,0.10017402,1471,test
0.0052318317,0.00039956215,0.008445894,0.0018071694,0.0014889091,0.004083198,0.0034273874,0.0036111139,0.0031712377,0.0019899395,0.009203358,0.0038412565,0.0011943976,0.0071307407,0.0008687749,0.0015987288,0.0036108848,0.91778606,0.008296402,0.0041260137,0.0037934587,0.0028322556,0.0020613659,1472,test
0.044332452,0.02009361,0.012910439,0.015081958,0.059632856,0.029171748,0.017768977,0.015677765,0.019150442,0.14829075,0.025313836,0.042354014,0.021891037,0.1859817,0.020544354,0.029015943,0.017506698,0.03298662,0.013218669,0.008666628,0.027427536,0.02691701,0.16606492,1473,test
0.03129375,0.010254477,0.014585924,0.005037535,0.02788911,0.02556681,0.015247738,0.014127685,0.01594777,0.028960936,0.034196727,0.026150528,0.01382307,0.5130282,0.016264964,0.026690556,0.011732647,0.0451723,0.009008031,0.008613317,0.023317095,0.009622242,0.07346856,1474,test
0.029920781,0.0075178016,0.00398752,0.008463526,0.008422124,0.023949636,0.012880489,0.0045884126,0.011311698,0.65810627,0.006866986,0.031150023,0.021601897,0.025730757,0.008578929,0.03159682,0.020346286,0.0073021036,0.008178326,0.005442197,0.0036703784,0.02123825,0.039148826,1475,test
0.057678126,0.038299084,0.029226484,0.0064476277,0.4232734,0.025740335,0.010937524,0.008205666,0.02341889,0.07799494,0.00662188,0.030875333,0.018347995,0.03427132,0.019015705,0.05580867,0.0068181423,0.0128924195,0.015705679,0.016925417,0.017271584,0.023781314,0.04044245,1476,test
0.019657047,0.041083172,0.028630566,0.044044904,0.012546877,0.02710499,0.019988153,0.033964477,0.03271774,0.03861273,0.017656948,0.033251707,0.021590441,0.024374573,0.052773666,0.01843762,0.07051189,0.033999193,0.103969745,0.16333269,0.057762288,0.02999267,0.07399594,1477,test
0.0032371338,0.010206194,0.0059020147,0.034490123,0.0043824133,0.004035506,0.0017384506,0.007172569,0.0024036625,0.0013325172,0.003105317,0.0018717655,0.007745174,0.0030207927,0.0057169744,0.0030879213,0.005753741,0.011683934,0.014979052,0.8521302,0.005098327,0.008194621,0.0027116041,1478,test
0.43708524,0.25465262,0.021761654,0.0075046546,0.015469375,0.008406591,0.0075875544,0.022616081,0.0013921061,0.0037375987,0.010713462,0.0012846495,0.0009798291,0.000609701,0.001570981,0.0039309245,0.009682969,0.0018863173,0.004024959,0.0030499734,0.012802287,0.16337827,0.005872203,1479,test
0.024911398,0.0058113863,0.028371371,0.030246675,0.014117074,0.004969415,0.026565924,0.012068556,0.014496761,0.014722886,0.008520355,0.020800274,0.0077114417,0.009718018,0.02712474,0.0073326807,0.01876084,0.47649592,0.16566603,0.04613321,0.0070815613,0.012727882,0.015645577,1480,test
0.0063789748,0.0005169815,0.009456206,0.0026762153,0.0023123107,0.00761052,0.006390217,0.004933769,0.0043311776,0.001996231,0.007854175,0.0043404377,0.0023524028,0.007917213,0.0013143843,0.0023220384,0.004964334,0.8964383,0.0078103878,0.0061308597,0.004189548,0.004932826,0.0028304774,1481,test
0.0058605354,0.0003708438,0.009888056,0.0013196457,0.0018192373,0.0067404513,0.005269123,0.004832741,0.0040174522,0.0013499672,0.006840724,0.003397274,0.0016914944,0.0071369144,0.0011215426,0.0021093653,0.0040525156,0.9131889,0.00660171,0.0047925264,0.0029611634,0.003034492,0.0016033162,1482,test
0.028497402,0.009373613,0.017693363,0.004302334,0.030331263,0.02814104,0.018421544,0.012956119,0.019830732,0.029970666,0.029784342,0.027531736,0.017693415,0.51436275,0.020075673,0.032279003,0.011498796,0.03631885,0.009948081,0.008090024,0.023517366,0.008034814,0.061347153,1483,test
0.005272394,0.024710266,0.017743036,0.025709312,0.022888727,0.01521783,0.015050725,0.028603856,0.009735274,0.028775858,0.009869806,0.0073188036,0.045143843,0.0243221,0.1801867,0.02137246,0.036118828,0.009921682,0.027978143,0.38323298,0.005236006,0.03846081,0.01713057,1484,test
0.019535324,0.03347564,0.009029589,0.025496567,0.022061268,0.019858131,0.02054504,0.017502306,0.024135176,0.12558095,0.03329981,0.042368792,0.01925549,0.10481521,0.023182604,0.01694675,0.040696274,0.028558368,0.027415762,0.010124825,0.0686326,0.02828602,0.23919754,1485,test
0.036559124,0.012063932,0.015745478,0.005732395,0.03403269,0.030153817,0.019450175,0.016148362,0.017254975,0.030588055,0.029494252,0.029963948,0.01843963,0.4858914,0.019587226,0.03259826,0.011943074,0.036592796,0.010088098,0.0077176024,0.020641223,0.009768977,0.069544464,1486,test
0.006628256,0.007454009,0.0060195765,0.0040632915,0.0015643932,0.0017899494,0.0016368874,0.0033483033,0.004650885,0.0016975562,0.0031266713,0.0008092589,0.00089022086,0.0013944528,0.0012791166,0.0020540522,0.0031508591,0.0014535298,0.0026264135,0.0021472326,0.9355376,0.0030394476,0.0036382007,1487,test
0.0015886503,0.0011285158,0.0002007387,0.0005338024,0.0012046953,0.9621533,0.0014165408,0.0021701688,0.0045016645,0.00052407087,0.0014486037,0.0012486707,0.009920191,0.00052615616,0.00059947657,0.0026941905,0.0006356637,0.0010242254,0.00031675101,0.00035710863,0.00044510394,0.0043374496,0.0010243352,1488,test
0.004066138,0.0031644606,0.0015892822,0.01252829,0.0039336104,0.008256848,0.0049897437,0.0018483272,0.022710523,0.023586499,0.006811328,0.82020676,0.0028462268,0.0037071295,0.004631095,0.012079137,0.0020190028,0.0028004597,0.035751007,0.0025378268,0.0023070436,0.0036114592,0.014017791,1489,test
0.009419766,0.005474811,0.0034552258,0.022308122,0.009022233,0.023097763,0.008590166,0.0036226914,0.028624851,0.0433561,0.0220023,0.6548836,0.0082672145,0.019899286,0.0072224853,0.017041104,0.0043525514,0.009516463,0.036762405,0.004944636,0.00287772,0.008116669,0.047141843,1490,test
0.010923426,0.0325047,0.004342855,0.62124467,0.012328479,0.010097278,0.009998427,0.037054654,0.009676188,0.009344946,0.0134659,0.014536613,0.04339019,0.014899061,0.024136001,0.0167163,0.00902372,0.004023184,0.015144645,0.02566269,0.015166672,0.03312981,0.013189577,1491,test
0.0051256004,0.003916967,0.0018307929,0.015028175,0.004793664,0.0103445565,0.005244939,0.001993433,0.02238165,0.029048642,0.009026625,0.79566455,0.0042677037,0.0052649877,0.003910331,0.014599728,0.0020949068,0.0038224785,0.03614109,0.0028743844,0.003007111,0.004275238,0.015342448,1492,test
0.0038386916,0.003750891,0.0014605017,0.023007989,0.0036020144,0.0061261933,0.004006552,0.0013644866,0.015320899,0.025802996,0.0077798585,0.8188131,0.0036143404,0.0037327793,0.0031033603,0.012079169,0.0019716378,0.0030815175,0.035624646,0.0035277095,0.0024827132,0.0036773798,0.012230666,1493,test
0.036908418,0.015783504,0.019891582,0.058894504,0.02884504,0.028223548,0.046302564,0.04105783,0.025587818,0.03081479,0.021774158,0.053278334,0.017378591,0.04620211,0.21093962,0.012476853,0.027540542,0.04749414,0.049769092,0.018448018,0.010491219,0.056634177,0.09526357,1494,test
0.00803276,0.0043873773,0.0051359916,0.0022614351,0.00089244795,0.000933545,0.0009972325,0.0015794723,0.0032786282,0.0023428954,0.002477539,0.0006132105,0.00069849315,0.0018427807,0.0003157749,0.0012664226,0.001597597,0.0024466077,0.0014332429,0.0018222465,0.9509972,0.0016697554,0.0029775114,1495,test
0.008184361,0.00053784135,0.009464311,0.0024870315,0.0020064982,0.004964083,0.0049751233,0.005140688,0.0033752543,0.0022737493,0.005725038,0.0046852343,0.0015452598,0.006160195,0.0011800803,0.0018624306,0.0046479315,0.90658665,0.007949857,0.0057981713,0.004203634,0.003895283,0.0023513047,1496,test
0.0015346315,0.0069765025,0.0057407096,0.0088212835,0.0036023217,0.0025362943,0.0012733279,0.004479215,0.0015724303,0.0010300351,0.0015518686,0.00062986586,0.0054175737,0.0018090864,0.0062674107,0.002064086,0.0054258364,0.0074956166,0.007955905,0.91355854,0.0030239332,0.0056883534,0.0015451729,1497,test
0.0074649756,0.0005467999,0.006790176,0.0019143781,0.0024196496,0.004863509,0.005457624,0.005504561,0.002951429,0.0019374744,0.005205298,0.0031818012,0.0013019452,0.007953475,0.0010699917,0.0017734641,0.004811342,0.9142215,0.004370373,0.0049019624,0.0036336826,0.005141405,0.0025830255,1498,test
0.03310941,0.010794473,0.015207326,0.0053479816,0.032024927,0.028432716,0.01796318,0.014220892,0.017713958,0.032714386,0.029627582,0.02858248,0.017456643,0.49320474,0.019671345,0.029141335,0.012492354,0.039069455,0.009703434,0.00801506,0.022392338,0.009674902,0.07343911,1499,test
0.10902736,0.03537322,0.027511042,0.007223699,0.29747757,0.031331077,0.01043763,0.010583353,0.026743883,0.10183657,0.010257192,0.04431044,0.017392725,0.059530307,0.012302581,0.03977532,0.006901972,0.016966175,0.0117428275,0.00817139,0.032934453,0.018639088,0.063530155,1500,test
0.0043464773,0.010714044,0.0025515375,0.77958715,0.0046087606,0.0029180285,0.007342908,0.008717334,0.007467065,0.00873018,0.011980442,0.019658148,0.03526039,0.0063158628,0.010675415,0.009378445,0.005979457,0.003663546,0.017442912,0.011553305,0.009675337,0.014222982,0.007210291,1501,test
0.876715,0.0065108812,0.0077244523,0.001684558,0.007819894,0.008081773,0.0030763044,0.02525441,0.0022269443,0.0070389584,0.0026012347,0.0009993439,0.0022151293,0.0028615303,0.0013900091,0.0022391533,0.013925498,0.01097685,0.0010286544,0.0032221074,0.0048717,0.0035035452,0.0040320964,1502,test
0.04456194,0.025592595,0.010634212,0.0154454075,0.026853895,0.02190658,0.009746836,0.006632881,0.0068698283,0.47425964,0.005919692,0.015391385,0.014785233,0.021592887,0.005788748,0.06532808,0.008482718,0.0053551286,0.0046944944,0.015147937,0.01398778,0.13191605,0.04910611,1503,test
0.0056766323,0.0039883726,0.0017798227,0.015780713,0.0052713337,0.010631538,0.005153065,0.0021390242,0.02287239,0.027445178,0.007395574,0.7956434,0.0033558714,0.0047700508,0.0050969752,0.013058271,0.0023819546,0.003946371,0.036294796,0.0032583175,0.002625996,0.004340568,0.017093811,1504,test
0.0013297367,0.0014482269,0.0050928146,0.0019350997,0.00054675114,0.0014656805,0.0019751638,0.9659028,0.0003621821,8.752908e-05,0.0019154847,0.00043254116,0.0006535332,0.00033940945,0.005631673,0.0024062926,0.0027102102,0.0007285001,0.0007533001,0.0022666592,0.00049512944,0.0013148992,0.00020628082,1505,test
0.00072431203,0.0004758318,0.0011195973,0.001767375,0.00029713844,0.00023185808,0.979118,0.0006088907,0.0006248541,0.00016566533,0.00025728976,0.0005249539,0.001640665,1.631247e-05,0.0013037046,0.0025205754,0.00077445776,0.0009056858,0.0045860885,1.809342e-05,0.0002809617,0.0020189467,1.8823514e-05,1506,test
0.027581662,0.011117073,0.022004526,0.015535344,0.03459871,0.022188105,0.02599724,0.013319873,0.020834213,0.04786338,0.025768414,0.021919673,0.022616312,0.06561138,0.02402492,0.017785156,0.027501712,0.36267492,0.077444576,0.022318102,0.017948402,0.021181535,0.052164696,1507,test
0.016246893,0.010110325,0.0059661437,0.03181212,0.012826252,0.024938287,0.01281171,0.0058488315,0.028223,0.06379815,0.0237938,0.52826285,0.012536435,0.0346164,0.010431938,0.020832751,0.006040205,0.012793488,0.04418586,0.006518443,0.008917808,0.011333015,0.06715529,1508,test
0.029073942,0.010101302,0.017883526,0.0048084958,0.03251121,0.02936661,0.020286351,0.013810617,0.019127224,0.0342768,0.029389177,0.030400123,0.020043898,0.4944772,0.022290682,0.03506671,0.012440023,0.033546686,0.010749696,0.0077102194,0.02198443,0.008396978,0.062258083,1509,test
0.011885151,0.021217337,0.018043952,0.032768935,0.0032164499,0.019375078,0.006167853,0.015753405,0.008320489,0.013669739,0.005137731,0.0025964298,0.0075494866,0.003672415,0.012394773,0.0032718095,0.42574605,0.019565113,0.012873341,0.30446008,0.01827382,0.024908585,0.009132012,1510,test
0.036343217,0.012062139,0.015424236,0.0060101026,0.034319174,0.031231413,0.019248474,0.017149841,0.016635327,0.03136745,0.030641228,0.031319935,0.017855827,0.47376585,0.020546008,0.03265347,0.0123496065,0.038497515,0.01051747,0.007845783,0.019784495,0.010432973,0.073998414,1511,test
0.018451804,0.036192555,0.011696287,0.015079882,0.012725274,0.014119049,0.0040903967,0.025599781,0.0040076654,0.0031692996,0.0047502127,0.0013437492,0.014859759,0.0073279967,0.0077967145,0.005435151,0.016288882,0.02045072,0.008237454,0.7340006,0.015346108,0.013255634,0.0057750964,1512,test
0.00016712246,0.0002020711,0.00043452843,0.00061803486,0.0019572566,0.00058671576,0.00084248395,0.00075447385,0.0012833194,0.0008220782,0.0003301655,0.0021035078,0.0032997697,8.793374e-05,0.00030417982,0.9845146,7.305386e-05,2.405741e-05,0.0002204002,0.00027983397,0.00014201488,0.00093599764,1.6385948e-05,1513,test
0.048804782,0.01553328,0.018404309,0.018234931,0.021929298,0.13490424,0.037910245,0.04727918,0.031326395,0.03689384,0.030408088,0.037351854,0.025911365,0.06264187,0.0751105,0.0130133275,0.03721476,0.11218055,0.044356253,0.02096166,0.009160159,0.040564097,0.07990499,1514,test
0.05489143,0.02937022,0.015160039,0.025814416,0.010393929,0.013803168,0.010423695,0.019458344,0.027228657,0.022470675,0.013112559,0.015359325,0.009321321,0.032805245,0.008014576,0.013777281,0.015622048,0.016403293,0.013724765,0.009213392,0.5571947,0.017019136,0.049417846,1515,test
0.029698864,0.027328564,0.014167427,0.0261899,0.045521878,0.04315204,0.01622561,0.015404268,0.012804246,0.054673277,0.072027154,0.0365169,0.019548109,0.14023466,0.02035983,0.0212043,0.010222055,0.03982564,0.013647929,0.012100022,0.017815933,0.13204215,0.17928924,1516,test
0.028379321,0.031714797,0.025516197,0.008809042,0.6652294,0.004977059,0.009519053,0.0061890576,0.018029144,0.013964057,0.004301403,0.010013804,0.014822046,0.012222923,0.02586466,0.051792555,0.006441171,0.005688801,0.010807551,0.007707702,0.013565474,0.010909225,0.013535525,1517,test
0.014484341,0.024467409,0.013750003,0.12852159,0.043701794,0.016343025,0.025087727,0.060700662,0.025739226,0.033155438,0.03807376,0.04601048,0.10280229,0.072555326,0.097380355,0.11433725,0.024205778,0.00492994,0.013704236,0.017329933,0.017335165,0.037450563,0.027933732,1518,test
0.014236458,0.006680968,0.0081766825,0.0036241717,0.0018142171,0.0017104378,0.002167472,0.0024962001,0.005226555,0.004744522,0.004604745,0.0014916314,0.0013347454,0.0041683502,0.00066248747,0.0024396284,0.0025072813,0.0052567455,0.0025767365,0.0024706316,0.9129059,0.0029116292,0.0057917223,1519,test
0.006115896,0.015036901,0.0031178128,0.7054663,0.009535851,0.0047283536,0.012357436,0.012040066,0.012167994,0.009845745,0.014002951,0.014427432,0.06935916,0.008501411,0.01603313,0.014932585,0.008861391,0.0037866167,0.015646998,0.010619283,0.008454195,0.01751736,0.007445075,1520,test
0.027168984,0.013277551,0.018172424,0.008187022,0.034094542,0.031498317,0.02729541,0.018480472,0.023448626,0.044031117,0.038813464,0.043145817,0.030279666,0.40635896,0.024884788,0.049362384,0.01268645,0.02979535,0.017288579,0.006284589,0.019003619,0.010757325,0.06568451,1521,test
0.068590805,0.014849,0.016279195,0.008546154,0.0681005,0.043600593,0.02161053,0.016229961,0.026237333,0.16393575,0.019792015,0.056317486,0.02850473,0.18314902,0.02330508,0.059832845,0.014781999,0.019635295,0.010211122,0.0065570218,0.017656589,0.02216264,0.0901144,1522,test
0.014875719,0.024326637,0.011427488,0.49050313,0.016619269,0.009924787,0.015864275,0.05354008,0.013698605,0.011475831,0.023161046,0.027783547,0.037265055,0.022909194,0.04694185,0.016792223,0.014039254,0.009059872,0.028262148,0.03688523,0.01748503,0.03504021,0.022119494,1523,test
0.0146931205,0.012855939,0.007972597,0.010598728,0.003094277,0.0029035406,0.0029109463,0.006687601,0.011847542,0.011346009,0.00984566,0.005033642,0.0024336425,0.010129937,0.0018393772,0.004751613,0.0057298206,0.0079393415,0.0066437866,0.004061591,0.83249944,0.0059825247,0.018199373,1524,test
0.011534971,0.006125736,0.0068572606,0.0041095233,0.0016242727,0.0012186274,0.0015245146,0.0023591705,0.004386948,0.004778371,0.0033142935,0.00110306,0.0011218747,0.0034741894,0.0006299148,0.0019203752,0.002600253,0.003168489,0.0022420937,0.002360674,0.92543375,0.0028711364,0.005240542,1525,test
