0,1,index,split
0.8657854,0.13421455,23676,test
0.007683694,0.99231625,23677,test
0.0059270784,0.994073,23678,test
0.0070487843,0.9929512,23679,test
0.004960609,0.9950394,23680,test
0.95528513,0.04471483,23681,test
0.9872277,0.012772258,23682,test
0.98755616,0.012443868,23683,test
0.7146976,0.2853024,23684,test
0.006387785,0.99361223,23685,test
0.5572452,0.4427548,23686,test
0.84884286,0.15115719,23687,test
0.006611483,0.99338853,23688,test
0.0076097823,0.9923902,23689,test
0.00863134,0.9913687,23690,test
0.98105526,0.018944776,23691,test
0.9834345,0.01656542,23692,test
0.9801513,0.019848736,23693,test
0.23211105,0.76788896,23694,test
0.98621434,0.013785624,23695,test
0.13893592,0.861064,23696,test
0.15591171,0.8440883,23697,test
0.98479086,0.015209163,23698,test
0.0073866122,0.9926133,23699,test
0.10569147,0.89430857,23700,test
0.9794195,0.0205805,23701,test
0.005169059,0.9948309,23702,test
0.12747914,0.8725208,23703,test
0.35659707,0.64340293,23704,test
0.97734994,0.02265008,23705,test
0.98993963,0.010060348,23706,test
0.9815037,0.018496307,23707,test
0.6954675,0.30453256,23708,test
0.57681084,0.42318916,23709,test
0.98893076,0.011069206,23710,test
0.74733907,0.252661,23711,test
0.009209971,0.99079,23712,test
0.9895906,0.010409435,23713,test
0.013993295,0.98600674,23714,test
0.016785363,0.9832146,23715,test
0.98163235,0.018367678,23716,test
0.0054689716,0.9945311,23717,test
0.88459766,0.115402274,23718,test
0.005945428,0.9940546,23719,test
0.9864265,0.013573509,23720,test
0.042966727,0.9570333,23721,test
0.7854331,0.21456683,23722,test
0.9544432,0.04555676,23723,test
0.9868552,0.013144805,23724,test
0.0054627447,0.9945372,23725,test
0.9748259,0.025174066,23726,test
0.99110925,0.008890696,23727,test
0.023924991,0.976075,23728,test
0.98485804,0.015141973,23729,test
0.008188092,0.9918119,23730,test
0.051684998,0.948315,23731,test
0.23932466,0.7606754,23732,test
0.96344316,0.0365569,23733,test
0.9839193,0.016080623,23734,test
0.96151656,0.0384834,23735,test
0.0056745745,0.99432546,23736,test
0.0070027015,0.99299735,23737,test
0.0062739532,0.9937261,23738,test
0.8813771,0.11862288,23739,test
0.3720654,0.62793463,23740,test
0.009183627,0.99081635,23741,test
0.9920414,0.007958561,23742,test
0.13870503,0.8612949,23743,test
0.0073897745,0.9926103,23744,test
0.009434971,0.99056506,23745,test
0.9836928,0.016307175,23746,test
0.98107564,0.018924322,23747,test
0.9799169,0.020083075,23748,test
0.9867928,0.013207221,23749,test
0.96521306,0.03478693,23750,test
0.2962416,0.70375836,23751,test
0.9843754,0.015624599,23752,test
0.53109145,0.46890852,23753,test
0.6931547,0.30684528,23754,test
0.69178927,0.3082108,23755,test
0.0071073393,0.99289274,23756,test
0.9552096,0.044790417,23757,test
0.0064186356,0.9935814,23758,test
0.9910993,0.008900664,23759,test
0.9892797,0.010720315,23760,test
0.007998191,0.9920018,23761,test
0.98160213,0.01839787,23762,test
0.9916487,0.008351323,23763,test
0.006277323,0.9937226,23764,test
0.96753794,0.032462083,23765,test
0.9907086,0.009291392,23766,test
0.008729406,0.99127066,23767,test
0.21860436,0.7813956,23768,test
0.007023276,0.9929767,23769,test
0.7937863,0.2062137,23770,test
0.98553157,0.014468446,23771,test
0.97392523,0.026074776,23772,test
0.7576148,0.24238518,23773,test
0.77608156,0.22391845,23774,test
0.98840886,0.011591193,23775,test
0.49698234,0.5030177,23776,test
0.014015332,0.9859847,23777,test
0.9159916,0.08400837,23778,test
0.9880548,0.01194524,23779,test
0.9867116,0.013288322,23780,test
0.95491225,0.04508773,23781,test
0.033758897,0.9662411,23782,test
0.008815367,0.99118465,23783,test
0.008566912,0.99143314,23784,test
0.9290607,0.070939265,23785,test
0.9914887,0.008511336,23786,test
0.86286014,0.13713983,23787,test
0.97522414,0.024775824,23788,test
0.970318,0.02968194,23789,test
0.0055848225,0.99441516,23790,test
0.018606627,0.9813934,23791,test
0.007197834,0.99280214,23792,test
0.98955286,0.010447142,23793,test
0.9705339,0.029466055,23794,test
0.006341914,0.9936581,23795,test
0.9778236,0.022176348,23796,test
0.012873538,0.9871265,23797,test
0.017354291,0.98264575,23798,test
0.9869696,0.013030377,23799,test
0.97814745,0.021852521,23800,test
0.90078276,0.099217184,23801,test
0.8855438,0.11445611,23802,test
0.8499725,0.15002753,23803,test
0.9777771,0.022222927,23804,test
0.30146167,0.6985383,23805,test
0.98696566,0.013034322,23806,test
0.006971334,0.9930287,23807,test
0.01048826,0.9895118,23808,test
0.9815797,0.018420253,23809,test
0.014250646,0.98574936,23810,test
0.009168843,0.9908311,23811,test
0.009380704,0.9906193,23812,test
0.022241548,0.9777584,23813,test
0.9869816,0.013018481,23814,test
0.9893533,0.010646637,23815,test
0.98886955,0.011130497,23816,test
0.9408124,0.059187572,23817,test
0.9899929,0.01000703,23818,test
0.047572985,0.9524271,23819,test
0.009149694,0.9908503,23820,test
0.014129474,0.98587054,23821,test
0.0062949024,0.9937051,23822,test
0.9912628,0.008737233,23823,test
0.9914785,0.008521521,23824,test
0.007565632,0.9924344,23825,test
0.011733403,0.9882665,23826,test
0.50364006,0.49635988,23827,test
0.98491096,0.015089054,23828,test
0.94637614,0.053623863,23829,test
0.9875513,0.012448757,23830,test
0.018807707,0.98119223,23831,test
0.008365666,0.99163437,23832,test
0.8663814,0.13361865,23833,test
0.40284622,0.59715384,23834,test
0.9795608,0.02043923,23835,test
0.036291134,0.9637089,23836,test
0.18755949,0.81244045,23837,test
0.9536731,0.046326835,23838,test
0.004685223,0.9953147,23839,test
0.96966124,0.030338772,23840,test
0.98347235,0.016527602,23841,test
0.9756408,0.024359263,23842,test
0.005864046,0.994136,23843,test
0.9615878,0.038412206,23844,test
0.98720896,0.012791044,23845,test
0.98985225,0.010147741,23846,test
0.01436403,0.985636,23847,test
0.9505829,0.04941707,23848,test
0.98489755,0.015102401,23849,test
0.97897035,0.02102964,23850,test
0.9891521,0.01084789,23851,test
0.9857292,0.014270823,23852,test
0.0790711,0.9209289,23853,test
0.005717319,0.9942827,23854,test
0.1776554,0.8223446,23855,test
0.006983499,0.9930165,23856,test
0.008771618,0.99122834,23857,test
0.9873366,0.012663448,23858,test
0.9529918,0.04700823,23859,test
0.8402354,0.15976454,23860,test
0.98902893,0.010971073,23861,test
0.07700391,0.92299604,23862,test
0.030938938,0.969061,23863,test
0.035745516,0.9642545,23864,test
0.2832823,0.71671766,23865,test
0.9858935,0.014106523,23866,test
0.9758731,0.024126897,23867,test
0.98858213,0.011417789,23868,test
0.007181239,0.9928188,23869,test
0.9903824,0.009617625,23870,test
0.005469088,0.994531,23871,test
0.98872036,0.011279674,23872,test
0.07969033,0.92030966,23873,test
0.9908462,0.009153758,23874,test
0.009110766,0.99088925,23875,test
0.97942126,0.02057878,23876,test
0.96373326,0.036266778,23877,test
0.9428538,0.057146147,23878,test
0.98012346,0.019876575,23879,test
0.98467964,0.015320348,23880,test
0.0055489326,0.994451,23881,test
0.0139215,0.98607844,23882,test
0.006673086,0.9933269,23883,test
0.07968758,0.9203124,23884,test
0.0048935213,0.99510646,23885,test
0.8591945,0.14080551,23886,test
0.98815304,0.011846997,23887,test
0.0064359005,0.99356407,23888,test
0.05526988,0.9447301,23889,test
0.37466666,0.62533337,23890,test
0.0063858214,0.99361426,23891,test
0.011027058,0.98897296,23892,test
0.926777,0.07322303,23893,test
0.98094016,0.019059883,23894,test
0.023599822,0.97640014,23895,test
0.9902608,0.009739166,23896,test
0.05810087,0.9418991,23897,test
0.9854107,0.014589351,23898,test
0.97702825,0.022971755,23899,test
0.0058308453,0.9941691,23900,test
0.9792113,0.02078878,23901,test
0.38902366,0.6109763,23902,test
0.98948634,0.010513668,23903,test
0.5592594,0.44074062,23904,test
0.8979295,0.10207048,23905,test
0.97486454,0.025135504,23906,test
0.79041857,0.2095814,23907,test
0.8709443,0.1290557,23908,test
0.54915303,0.45084697,23909,test
0.017847393,0.98215264,23910,test
0.985019,0.014981006,23911,test
0.991143,0.008857007,23912,test
0.9894965,0.010503473,23913,test
0.0066741104,0.9933258,23914,test
0.008789834,0.9912102,23915,test
0.010585659,0.98941433,23916,test
0.11413734,0.88586265,23917,test
0.9873263,0.012673599,23918,test
0.98268455,0.01731548,23919,test
0.09610515,0.90389484,23920,test
0.9905488,0.009451202,23921,test
0.9915637,0.008436345,23922,test
0.0096809175,0.99031913,23923,test
0.15377682,0.8462232,23924,test
0.99022335,0.009776667,23925,test
0.8186151,0.18138494,23926,test
0.43583333,0.56416667,23927,test
0.02028358,0.97971636,23928,test
0.08805238,0.91194767,23929,test
0.007813841,0.9921862,23930,test
0.005050588,0.99494946,23931,test
0.0072619007,0.99273807,23932,test
0.005622934,0.9943771,23933,test
0.97876257,0.021237478,23934,test
0.0052602934,0.9947397,23935,test
0.98961616,0.01038382,23936,test
0.9748464,0.02515355,23937,test
0.99082875,0.009171186,23938,test
0.008107612,0.99189246,23939,test
0.006207952,0.9937921,23940,test
0.9840687,0.015931312,23941,test
0.006057602,0.9939423,23942,test
0.93268585,0.06731417,23943,test
0.9894266,0.010573351,23944,test
0.6138259,0.3861741,23945,test
0.034574594,0.9654254,23946,test
0.98824614,0.011753802,23947,test
0.9854343,0.014565704,23948,test
0.0076977373,0.9923023,23949,test
0.0056543285,0.9943456,23950,test
0.70011276,0.29988727,23951,test
0.85843533,0.14156462,23952,test
0.04183894,0.95816106,23953,test
0.98990995,0.010090068,23954,test
0.029135518,0.9708645,23955,test
0.9892396,0.0107604815,23956,test
0.08601996,0.91398,23957,test
0.006092351,0.99390763,23958,test
0.008329837,0.99167013,23959,test
0.016645694,0.9833543,23960,test
0.9906324,0.009367569,23961,test
0.98536706,0.014633001,23962,test
0.13044353,0.8695565,23963,test
0.00790774,0.9920922,23964,test
0.9649576,0.035042413,23965,test
0.014293499,0.9857065,23966,test
0.007297543,0.9927025,23967,test
0.9818277,0.018172342,23968,test
0.9904516,0.009548417,23969,test
0.990339,0.009661028,23970,test
0.4067775,0.59322244,23971,test
0.009629732,0.99037033,23972,test
0.9882625,0.011737496,23973,test
0.010149005,0.989851,23974,test
0.005582148,0.9944179,23975,test
0.012439311,0.9875607,23976,test
0.9888349,0.011165106,23977,test
0.006339991,0.99366003,23978,test
0.9784801,0.021519924,23979,test
0.97879523,0.021204814,23980,test
0.98930126,0.010698727,23981,test
0.9760716,0.023928469,23982,test
0.9300898,0.069910206,23983,test
0.025384126,0.97461593,23984,test
0.005980424,0.9940196,23985,test
0.99000084,0.009999175,23986,test
0.012469784,0.98753023,23987,test
0.019339852,0.98066014,23988,test
0.9379541,0.062045787,23989,test
0.98948693,0.010513082,23990,test
0.98242396,0.017575977,23991,test
0.030009245,0.96999073,23992,test
0.007985502,0.9920145,23993,test
0.008003328,0.9919967,23994,test
0.8691896,0.1308104,23995,test
0.944992,0.055007987,23996,test
0.8381851,0.16181499,23997,test
0.005853567,0.99414647,23998,test
0.005487471,0.99451256,23999,test
0.98902214,0.010977817,24000,test
0.98773825,0.012261749,24001,test
0.00498332,0.99501675,24002,test
0.0068348767,0.9931651,24003,test
0.007158235,0.9928417,24004,test
0.974036,0.025964063,24005,test
0.0075200847,0.9924799,24006,test
0.9484432,0.0515568,24007,test
0.9379957,0.062004264,24008,test
0.9851046,0.01489536,24009,test
0.8967382,0.1032618,24010,test
0.9905495,0.00945046,24011,test
0.090598434,0.90940154,24012,test
0.98582065,0.014179323,24013,test
0.99138486,0.0086151,24014,test
0.010860757,0.98913926,24015,test
0.0050264485,0.99497354,24016,test
0.8990954,0.10090461,24017,test
0.0240596,0.9759404,24018,test
0.018918816,0.9810812,24019,test
0.006137758,0.9938623,24020,test
0.9314403,0.06855972,24021,test
0.02339412,0.9766059,24022,test
0.9880306,0.011969385,24023,test
0.38005114,0.6199488,24024,test
0.010589741,0.9894103,24025,test
0.9881911,0.011808902,24026,test
0.9458224,0.05417759,24027,test
0.9766847,0.023315301,24028,test
0.24097772,0.7590223,24029,test
0.9773437,0.022656368,24030,test
0.0056443433,0.9943557,24031,test
0.84555364,0.1544464,24032,test
0.0069287424,0.99307126,24033,test
0.98946583,0.010534189,24034,test
0.006911827,0.9930882,24035,test
0.0050939037,0.99490607,24036,test
0.005599223,0.9944008,24037,test
0.09248295,0.907517,24038,test
0.98644316,0.01355683,24039,test
0.9910226,0.008977416,24040,test
0.008933854,0.99106616,24041,test
0.005321652,0.9946784,24042,test
0.9062322,0.09376786,24043,test
0.9872715,0.012728471,24044,test
0.789716,0.21028407,24045,test
0.03954488,0.96045506,24046,test
0.984528,0.015472014,24047,test
0.51473755,0.48526242,24048,test
0.039709527,0.9602905,24049,test
0.8975426,0.10245738,24050,test
0.012652179,0.98734784,24051,test
0.729924,0.27007604,24052,test
0.28896818,0.7110318,24053,test
0.9899607,0.010039352,24054,test
0.06580752,0.93419254,24055,test
0.55335987,0.44664013,24056,test
0.37904355,0.6209565,24057,test
0.16704056,0.8329595,24058,test
0.989746,0.010253986,24059,test
0.008660478,0.9913395,24060,test
0.005768483,0.9942316,24061,test
0.012086349,0.98791367,24062,test
0.97454786,0.025452176,24063,test
0.047466885,0.9525331,24064,test
0.9883938,0.011606176,24065,test
0.9899513,0.0100486195,24066,test
0.9123074,0.087692656,24067,test
0.0058338153,0.99416614,24068,test
0.98078865,0.019211335,24069,test
0.10354179,0.89645827,24070,test
0.0055809044,0.99441904,24071,test
0.03804398,0.9619561,24072,test
0.0072584474,0.9927416,24073,test
0.9582603,0.04173969,24074,test
0.007157439,0.99284256,24075,test
0.0067041907,0.99329585,24076,test
0.014142976,0.985857,24077,test
0.9850321,0.014967959,24078,test
0.95948815,0.040511824,24079,test
0.008817274,0.9911827,24080,test
0.0077602426,0.9922397,24081,test
0.9839401,0.016059868,24082,test
0.012698976,0.987301,24083,test
0.13289958,0.8671004,24084,test
0.0076710237,0.99232894,24085,test
0.01089339,0.9891066,24086,test
0.008066393,0.99193364,24087,test
0.96482795,0.035172053,24088,test
0.0055028875,0.9944971,24089,test
0.98647946,0.013520511,24090,test
0.0051833503,0.9948166,24091,test
0.7872217,0.21277829,24092,test
0.9910227,0.008977314,24093,test
0.9831992,0.016800897,24094,test
0.9292656,0.07073437,24095,test
0.8118933,0.18810676,24096,test
0.7123087,0.2876913,24097,test
0.0064095217,0.9935905,24098,test
0.065194696,0.9348053,24099,test
0.40741408,0.5925859,24100,test
0.9771549,0.02284514,24101,test
0.98663944,0.0133605795,24102,test
0.9877273,0.012272739,24103,test
0.007158059,0.99284196,24104,test
0.94098836,0.059011664,24105,test
0.005635962,0.994364,24106,test
0.44491875,0.55508125,24107,test
0.95837945,0.041620582,24108,test
0.977183,0.022816958,24109,test
0.59499335,0.40500668,24110,test
0.98458636,0.015413679,24111,test
0.9811152,0.018884776,24112,test
0.979614,0.020386044,24113,test
0.99126434,0.008735663,24114,test
0.005817802,0.99418217,24115,test
0.9898868,0.010113195,24116,test
0.9872706,0.01272946,24117,test
0.0060265055,0.99397343,24118,test
0.006211742,0.9937882,24119,test
0.006903812,0.9930962,24120,test
0.01369615,0.98630387,24121,test
0.0418136,0.95818645,24122,test
0.0049049077,0.99509513,24123,test
0.0055526625,0.99444735,24124,test
0.99235886,0.007641169,24125,test
0.87939656,0.120603405,24126,test
0.0058671627,0.9941328,24127,test
0.9891719,0.01082807,24128,test
0.011113496,0.98888654,24129,test
0.0051522586,0.9948478,24130,test
0.9655424,0.03445761,24131,test
0.9852527,0.0147472955,24132,test
0.036619287,0.96338075,24133,test
0.9611366,0.0388634,24134,test
0.95208645,0.047913533,24135,test
0.012330287,0.98766977,24136,test
0.006328286,0.99367166,24137,test
0.38237017,0.6176299,24138,test
0.036907863,0.9630922,24139,test
0.9376936,0.06230636,24140,test
0.9667295,0.033270437,24141,test
0.008891612,0.9911084,24142,test
0.96412814,0.03587183,24143,test
0.98362905,0.016370961,24144,test
0.96713567,0.032864377,24145,test
0.019519363,0.9804806,24146,test
0.010774597,0.98922545,24147,test
0.005096761,0.9949032,24148,test
0.8165724,0.18342756,24149,test
0.9833066,0.01669342,24150,test
0.9795161,0.020483943,24151,test
0.9797315,0.020268487,24152,test
0.9883433,0.011656763,24153,test
0.24554704,0.7544529,24154,test
0.00674177,0.99325824,24155,test
0.0051241177,0.99487585,24156,test
0.032635868,0.9673641,24157,test
0.011677579,0.98832244,24158,test
0.99052024,0.0094797015,24159,test
0.9911233,0.008876716,24160,test
0.97956526,0.020434735,24161,test
0.23629215,0.7637078,24162,test
0.19301318,0.8069868,24163,test
0.9860627,0.013937265,24164,test
0.97904944,0.020950614,24165,test
0.009128246,0.9908717,24166,test
0.9887384,0.01126156,24167,test
0.05069958,0.9493004,24168,test
0.005247123,0.9947529,24169,test
0.9784061,0.021593904,24170,test
0.16135214,0.83864784,24171,test
0.9826263,0.017373651,24172,test
0.9772568,0.02274321,24173,test
0.6124788,0.3875212,24174,test
0.9861805,0.013819559,24175,test
0.98831195,0.011688051,24176,test
0.0049783895,0.9950216,24177,test
0.012229611,0.9877703,24178,test
0.010014092,0.9899859,24179,test
0.3212089,0.67879105,24180,test
0.9896763,0.010323728,24181,test
0.96872205,0.031277902,24182,test
0.011424419,0.98857564,24183,test
0.010049142,0.98995084,24184,test
0.0071983496,0.99280167,24185,test
0.012027822,0.9879722,24186,test
0.011967231,0.9880328,24187,test
0.99109834,0.008901657,24188,test
0.98645246,0.013547535,24189,test
0.8762929,0.12370712,24190,test
0.008760207,0.99123985,24191,test
0.0065252963,0.99347466,24192,test
0.0065792482,0.9934208,24193,test
0.008428445,0.99157155,24194,test
0.9467864,0.053213634,24195,test
0.942446,0.057554055,24196,test
0.020512765,0.97948724,24197,test
0.4988193,0.5011807,24198,test
0.48254105,0.5174589,24199,test
0.83750093,0.16249901,24200,test
0.9861637,0.0138363335,24201,test
0.9595204,0.040479623,24202,test
0.98881894,0.011180993,24203,test
0.990716,0.009284057,24204,test
0.97628796,0.023712024,24205,test
0.052366275,0.9476337,24206,test
0.4099284,0.5900716,24207,test
0.012980799,0.9870192,24208,test
0.009545707,0.99045426,24209,test
0.99112105,0.008878879,24210,test
0.9818086,0.01819143,24211,test
0.00737852,0.9926214,24212,test
0.6728368,0.32716325,24213,test
0.011104632,0.9888954,24214,test
