0,1,index,identifier,chunk,split
0.0028036428,0.9971963,3467,91,0,validation
0.9932099,0.006790164,3468,2294,0,validation
0.9957098,0.0042901873,3469,3431,0,validation
0.03137327,0.96862674,3470,4963,0,validation
0.994995,0.005005029,3471,1783,1,validation
0.005843173,0.99415684,3472,3677,0,validation
0.9879439,0.012056039,3473,1680,0,validation
0.24446377,0.7555362,3474,1260,0,validation
0.9911329,0.0088670375,3475,1526,1,validation
0.0037343714,0.9962656,3476,2836,0,validation
0.98604035,0.013959628,3477,3242,0,validation
0.0028216692,0.9971783,3478,3127,0,validation
0.99550986,0.0044901236,3479,4791,0,validation
0.0027350218,0.997265,3480,1368,0,validation
0.0036364133,0.9963636,3481,3889,0,validation
0.2878363,0.7121637,3482,1491,0,validation
0.9935347,0.0064653116,3483,4900,0,validation
0.7335885,0.26641154,3484,3917,0,validation
0.002307451,0.9976926,3485,161,0,validation
0.9916259,0.008374072,3486,1546,0,validation
0.96325254,0.036747474,3487,2020,0,validation
0.013512392,0.98648757,3488,1674,0,validation
0.97306854,0.02693139,3489,599,0,validation
0.99486583,0.0051341723,3490,2102,0,validation
0.0076648192,0.99233514,3491,3251,0,validation
0.980471,0.019528965,3492,426,0,validation
0.9960522,0.0039477684,3493,3909,0,validation
0.13831633,0.8616837,3494,403,0,validation
0.04085179,0.9591482,3495,3165,0,validation
0.9454943,0.054505706,3496,4329,0,validation
0.002782482,0.99721754,3497,152,0,validation
0.0061271614,0.9938729,3498,1744,0,validation
0.99056584,0.009434092,3499,4916,0,validation
0.995598,0.0044019576,3500,4459,0,validation
0.0073640025,0.992636,3501,2186,0,validation
0.07944719,0.9205528,3502,4959,0,validation
0.012307561,0.9876924,3503,4365,0,validation
0.0030584112,0.9969415,3504,1937,0,validation
0.99287134,0.0071286876,3505,2650,0,validation
0.8944787,0.10552131,3506,1819,0,validation
0.90197325,0.09802675,3507,777,0,validation
0.9896031,0.010396966,3508,1249,0,validation
0.9950506,0.004949355,3509,1650,0,validation
0.0038658674,0.99613416,3510,2318,0,validation
0.012423458,0.9875765,3511,3276,0,validation
0.98808783,0.011912113,3512,635,1,validation
0.0019847495,0.9980153,3513,1967,0,validation
0.010136944,0.98986304,3514,2110,1,validation
0.0024442389,0.99755573,3515,4132,0,validation
0.9931918,0.0068081697,3516,4102,0,validation
0.99623364,0.0037664226,3517,1042,0,validation
0.9962884,0.0037116073,3518,439,0,validation
0.014637868,0.9853622,3519,4158,0,validation
0.0023208393,0.9976792,3520,3031,0,validation
0.9911436,0.00885645,3521,3241,0,validation
0.04931389,0.9506861,3522,4535,0,validation
0.010937699,0.98906225,3523,1338,0,validation
0.0024091399,0.9975909,3524,2601,0,validation
0.9938112,0.0061887912,3525,3786,0,validation
0.9940288,0.0059712157,3526,1886,0,validation
0.98748624,0.012513723,3527,2209,0,validation
0.019791402,0.98020864,3528,3664,0,validation
0.0026723195,0.9973277,3529,1765,0,validation
0.0024272155,0.99757284,3530,657,0,validation
0.9926922,0.0073078997,3531,4878,0,validation
0.29378605,0.7062139,3532,1302,2,validation
0.009398377,0.99060166,3533,2695,0,validation
0.009569265,0.9904308,3534,4867,0,validation
0.002463681,0.9975363,3535,366,0,validation
0.9948382,0.0051618316,3536,105,1,validation
0.99107087,0.008929208,3537,4661,0,validation
0.9839467,0.016053263,3538,3038,2,validation
0.99657106,0.0034288967,3539,4375,0,validation
0.0027343093,0.9972657,3540,705,0,validation
0.9958276,0.0041724057,3541,1211,0,validation
0.99366164,0.0063383207,3542,1192,0,validation
0.5248085,0.47519147,3543,1848,0,validation
0.37273848,0.6272615,3544,4218,0,validation
0.59327203,0.406728,3545,1358,0,validation
0.9616367,0.038363293,3546,1413,1,validation
0.9952304,0.0047696168,3547,1550,0,validation
0.99317145,0.00682862,3548,2865,0,validation
0.002498088,0.9975019,3549,4811,0,validation
0.9921604,0.007839657,3550,4457,0,validation
0.930456,0.06954403,3551,346,0,validation
0.0045739706,0.995426,3552,2712,0,validation
0.9845024,0.015497602,3553,1981,1,validation
0.9848119,0.015188151,3554,760,0,validation
0.98736864,0.012631366,3555,4973,0,validation
0.012617689,0.98738235,3556,3633,0,validation
0.0021390426,0.99786097,3557,1165,0,validation
0.9905273,0.009472693,3558,4084,1,validation
0.025542608,0.97445744,3559,4557,0,validation
0.9947351,0.0052649137,3560,1835,0,validation
0.98999727,0.010002796,3561,845,0,validation
0.991625,0.008374979,3562,397,0,validation
0.99564785,0.0043521547,3563,1284,0,validation
0.9924959,0.0075041647,3564,930,0,validation
0.9363322,0.06366779,3565,1682,0,validation
0.0020175634,0.9979824,3566,4310,0,validation
0.01403062,0.9859694,3567,587,0,validation
0.0021672084,0.99783283,3568,2090,0,validation
0.0020191022,0.9979809,3569,544,0,validation
0.0056645316,0.9943355,3570,2054,0,validation
0.0078762,0.9921238,3571,2431,0,validation
0.36202168,0.6379783,3572,1683,1,validation
0.98489666,0.015103396,3573,3038,0,validation
0.0030935176,0.99690646,3574,3180,0,validation
0.0064729066,0.9935272,3575,2625,1,validation
0.015134089,0.9848659,3576,3202,1,validation
0.99638593,0.0036140138,3577,4817,0,validation
0.9950565,0.004943485,3578,2331,0,validation
0.0023678187,0.99763215,3579,933,0,validation
0.0031594848,0.9968405,3580,3887,0,validation
0.9960192,0.003980858,3581,4769,1,validation
0.0023299074,0.9976701,3582,3380,0,validation
0.41137213,0.5886279,3583,1628,0,validation
0.99340457,0.0065954616,3584,3775,0,validation
0.9939283,0.0060716313,3585,339,0,validation
0.9954709,0.0045291586,3586,2145,0,validation
0.9888432,0.011156842,3587,1599,0,validation
0.9936603,0.0063397777,3588,2608,0,validation
0.7045508,0.29544917,3589,3341,3,validation
0.025745269,0.9742547,3590,728,0,validation
0.007729176,0.9922708,3591,464,1,validation
0.9904523,0.009547677,3592,80,0,validation
0.004673218,0.99532676,3593,4708,0,validation
0.74567837,0.2543216,3594,3192,0,validation
0.99595296,0.00404707,3595,1707,0,validation
0.9883469,0.011653061,3596,2791,0,validation
0.105824724,0.8941753,3597,4760,2,validation
0.99290895,0.007091034,3598,2711,0,validation
0.0026193024,0.9973807,3599,4104,1,validation
0.0036797288,0.99632025,3600,3352,0,validation
0.9934191,0.006580847,3601,3646,0,validation
0.99247825,0.0075216824,3602,2545,0,validation
0.0111608105,0.9888392,3603,2973,0,validation
0.99548244,0.0045175445,3604,2175,0,validation
0.0021733658,0.99782664,3605,3365,0,validation
0.99220496,0.0077949762,3606,1446,0,validation
0.008166072,0.9918339,3607,902,0,validation
0.0031108193,0.9968892,3608,2534,0,validation
0.98690367,0.0130964,3609,1690,0,validation
0.006378425,0.9936215,3610,2176,0,validation
0.9938758,0.006124247,3611,3689,0,validation
0.011799241,0.9882008,3612,4105,2,validation
0.09458318,0.9054168,3613,3218,0,validation
0.061284307,0.93871564,3614,207,0,validation
0.0035879163,0.9964121,3615,3425,0,validation
0.010116593,0.9898835,3616,3788,0,validation
0.030029962,0.96997,3617,978,0,validation
0.28028,0.71972,3618,2479,1,validation
0.004219291,0.9957807,3619,1557,2,validation
0.025482073,0.9745179,3620,4151,1,validation
0.9957306,0.004269461,3621,143,0,validation
0.99507844,0.0049214805,3622,3790,0,validation
0.0022281522,0.9977718,3623,4762,0,validation
0.0027872783,0.9972127,3624,4713,0,validation
0.9915576,0.008442373,3625,3703,0,validation
0.9945709,0.0054291217,3626,3763,0,validation
0.9923124,0.007687633,3627,3977,0,validation
0.008742752,0.9912573,3628,227,0,validation
0.010449504,0.98955053,3629,1727,0,validation
0.7933829,0.2066171,3630,1563,0,validation
0.12575105,0.8742489,3631,2818,0,validation
0.9964179,0.0035821027,3632,3143,0,validation
0.9794008,0.020599205,3633,2557,0,validation
0.99155384,0.008446157,3634,3561,0,validation
0.99429226,0.005707712,3635,2501,0,validation
0.9951178,0.0048822123,3636,3586,0,validation
0.0048857974,0.9951142,3637,1231,0,validation
0.017348306,0.9826517,3638,345,1,validation
0.0028968963,0.99710304,3639,4857,0,validation
0.00370243,0.99629754,3640,4737,0,validation
0.0071135475,0.9928865,3641,816,0,validation
0.9940071,0.0059928834,3642,2645,0,validation
0.9847381,0.015261823,3643,2699,0,validation
0.9555406,0.044459403,3644,4466,0,validation
0.99228317,0.0077168024,3645,4125,0,validation
0.988649,0.011351002,3646,4654,1,validation
0.69670504,0.303295,3647,4300,0,validation
0.97554636,0.024453674,3648,2779,0,validation
0.013501711,0.98649824,3649,3260,0,validation
0.99376535,0.006234683,3650,1255,0,validation
0.9942819,0.0057180827,3651,504,0,validation
0.09403753,0.90596247,3652,2344,0,validation
0.61552596,0.38447404,3653,37,0,validation
0.0023872457,0.9976127,3654,478,0,validation
0.98432183,0.015678244,3655,4776,0,validation
0.9963175,0.0036824744,3656,3898,0,validation
0.9386852,0.061314803,3657,420,0,validation
0.98775023,0.012249835,3658,209,3,validation
0.99489176,0.005108216,3659,2731,0,validation
0.2070469,0.7929531,3660,1153,0,validation
0.0021795358,0.9978205,3661,3215,0,validation
0.9904945,0.009505518,3662,3417,0,validation
0.01449915,0.9855009,3663,351,0,validation
0.9805382,0.019461805,3664,1245,0,validation
0.025675198,0.97432476,3665,225,1,validation
0.009484406,0.9905156,3666,3259,0,validation
0.39273202,0.607268,3667,3037,0,validation
0.8508906,0.14910944,3668,4568,1,validation
0.9948855,0.0051144324,3669,1459,0,validation
0.9932516,0.0067483834,3670,2985,0,validation
0.0018426656,0.9981573,3671,1486,0,validation
0.0021726957,0.99782723,3672,1039,1,validation
0.0041380026,0.995862,3673,718,0,validation
0.1395874,0.8604126,3674,1611,0,validation
0.41611248,0.5838875,3675,2147,0,validation
0.003553218,0.9964468,3676,2591,0,validation
0.0026961546,0.99730384,3677,4053,0,validation
0.0021813677,0.9978186,3678,1735,0,validation
0.99344385,0.0065562003,3679,4592,0,validation
0.004098677,0.9959013,3680,295,0,validation
0.99668473,0.0033152227,3681,3459,0,validation
0.009974394,0.99002564,3682,1380,0,validation
0.9876863,0.012313777,3683,2404,0,validation
0.87635165,0.12364835,3684,4058,0,validation
0.0032210832,0.9967789,3685,4700,0,validation
0.0028929904,0.99710697,3686,412,0,validation
0.9817576,0.018242478,3687,3587,0,validation
0.050864596,0.9491354,3688,2395,1,validation
0.4080237,0.5919763,3689,1315,0,validation
0.0037816884,0.99621826,3690,3101,0,validation
0.9927449,0.007255046,3691,3739,0,validation
0.9860321,0.013967895,3692,4443,0,validation
0.7172822,0.28271782,3693,4643,0,validation
0.002737007,0.99726295,3694,4711,0,validation
0.934365,0.06563501,3695,685,0,validation
0.00776695,0.99223304,3696,1525,0,validation
0.9943031,0.0056969062,3697,4479,0,validation
0.34517097,0.654829,3698,2599,0,validation
0.94885075,0.051149275,3699,2111,0,validation
0.028205337,0.9717946,3700,3326,0,validation
0.020647682,0.9793523,3701,3970,0,validation
0.0028959315,0.9971041,3702,4068,2,validation
0.9915981,0.008401831,3703,4685,0,validation
0.9941677,0.005832294,3704,318,0,validation
0.0024062663,0.9975937,3705,1095,0,validation
0.99440527,0.005594784,3706,1729,0,validation
0.44675374,0.5532462,3707,4507,0,validation
0.99379396,0.0062060817,3708,3548,0,validation
0.0076074894,0.99239254,3709,4693,0,validation
0.950245,0.049755033,3710,4151,0,validation
0.965143,0.03485698,3711,302,0,validation
0.0025071667,0.9974928,3712,3429,0,validation
0.0026277697,0.99737227,3713,4007,0,validation
0.0022109603,0.997789,3714,3096,0,validation
0.004655773,0.9953442,3715,4625,0,validation
0.9933256,0.00667437,3716,2205,0,validation
0.9919111,0.008088904,3717,2600,0,validation
0.94068265,0.05931734,3718,4593,0,validation
0.9899691,0.010030895,3719,1226,0,validation
0.029179461,0.97082055,3720,557,0,validation
0.99421036,0.005789617,3721,2649,0,validation
0.98949933,0.010500669,3722,4612,0,validation
0.9878483,0.012151738,3723,1811,1,validation
0.9892754,0.010724675,3724,536,0,validation
0.002564147,0.99743587,3725,3342,0,validation
0.98321724,0.016782712,3726,2144,2,validation
0.045482468,0.9545175,3727,2287,0,validation
0.00252744,0.9974726,3728,3624,0,validation
0.9964372,0.0035628406,3729,3891,0,validation
0.99415946,0.0058405283,3730,3681,0,validation
0.014324557,0.9856755,3731,3552,0,validation
0.9923233,0.00767667,3732,2001,0,validation
0.009535205,0.9904648,3733,3044,0,validation
0.0021024584,0.9978975,3734,3848,0,validation
0.0034275611,0.9965725,3735,2151,0,validation
0.99231887,0.007681135,3736,3099,0,validation
0.00979041,0.9902096,3737,1264,1,validation
0.00492324,0.99507684,3738,3275,0,validation
0.0089181755,0.99108183,3739,4061,0,validation
0.9951669,0.004833129,3740,100,0,validation
0.4051034,0.59489655,3741,1571,0,validation
0.0027070967,0.99729294,3742,1292,0,validation
0.97476035,0.025239717,3743,2063,0,validation
0.9792844,0.020715615,3744,1062,0,validation
0.05041642,0.9495836,3745,2283,1,validation
0.9917738,0.008226289,3746,2423,0,validation
0.9860676,0.013932436,3747,4194,1,validation
0.008741263,0.9912587,3748,4577,0,validation
0.0035945382,0.9964055,3749,997,0,validation
0.99435705,0.005642925,3750,3990,0,validation
0.0024133401,0.9975866,3751,4449,0,validation
0.88994175,0.110058196,3752,52,0,validation
0.9901596,0.009840444,3753,3740,0,validation
0.9920959,0.007904173,3754,2628,0,validation
0.9953394,0.004660606,3755,4283,0,validation
0.0029425507,0.99705744,3756,4948,0,validation
0.5641607,0.4358393,3757,1494,0,validation
0.84220463,0.15779535,3758,4510,0,validation
0.0027830414,0.99721694,3759,2429,0,validation
0.0031924054,0.9968076,3760,1881,0,validation
0.0055201477,0.9944799,3761,139,0,validation
0.97948265,0.02051727,3762,3348,1,validation
0.99353844,0.0064615333,3763,2129,0,validation
0.9953885,0.004611432,3764,2207,0,validation
0.5903071,0.40969288,3765,3963,0,validation
0.0021578264,0.9978422,3766,4221,0,validation
0.004625154,0.99537486,3767,4777,0,validation
0.9938652,0.0061348295,3768,2242,0,validation
0.996783,0.00321694,3769,3886,0,validation
0.99373686,0.006263135,3770,604,0,validation
0.9926111,0.0073888716,3771,2615,0,validation
0.30908987,0.69091016,3772,4276,0,validation
0.94066197,0.059338056,3773,942,0,validation
0.0024680747,0.9975319,3774,3832,0,validation
0.9928181,0.007181871,3775,1186,0,validation
0.014396903,0.9856031,3776,4917,2,validation
0.98359156,0.016408388,3777,66,0,validation
0.0025819698,0.99741805,3778,1659,0,validation
0.9567322,0.04326778,3779,3287,0,validation
0.23668694,0.76331306,3780,3597,2,validation
0.0027740707,0.99722594,3781,1523,0,validation
0.033330817,0.96666914,3782,636,0,validation
0.0031495108,0.99685055,3783,3327,0,validation
0.9898012,0.010198729,3784,867,0,validation
0.9932013,0.006798729,3785,2290,0,validation
0.9943494,0.005650607,3786,1027,0,validation
0.9723548,0.027645214,3787,3607,1,validation
0.0038546894,0.99614525,3788,2237,1,validation
0.98895276,0.011047199,3789,971,1,validation
0.99577457,0.004225484,3790,1070,0,validation
0.9938824,0.0061175986,3791,3805,0,validation
0.9809334,0.019066552,3792,4486,0,validation
0.18850262,0.81149733,3793,4139,2,validation
0.9876056,0.012394468,3794,4717,0,validation
0.993768,0.006232101,3795,2881,0,validation
0.00854194,0.9914581,3796,860,0,validation
0.99518603,0.004814028,3797,3733,0,validation
0.0032789472,0.9967211,3798,3291,0,validation
0.3645371,0.63546294,3799,2305,0,validation
0.9930923,0.0069077434,3800,4339,0,validation
0.029458497,0.97054154,3801,1360,0,validation
0.04259372,0.9574063,3802,3200,0,validation
0.0039311666,0.99606884,3803,3144,0,validation
0.9866637,0.013336242,3804,4986,0,validation
0.9921143,0.007885677,3805,1576,0,validation
0.7204483,0.27955168,3806,1157,0,validation
0.99369264,0.0063073733,3807,4986,2,validation
0.95932126,0.040678788,3808,3872,0,validation
0.40088707,0.5991129,3809,4145,1,validation
0.9944825,0.0055175624,3810,382,0,validation
0.94084746,0.059152532,3811,4953,0,validation
0.008595979,0.99140394,3812,948,0,validation
0.004372073,0.9956279,3813,2265,3,validation
0.002044634,0.9979553,3814,4980,0,validation
0.0076433853,0.99235666,3815,551,0,validation
0.99302673,0.0069732424,3816,1335,0,validation
0.98037016,0.019629845,3817,2780,0,validation
0.9934621,0.0065379078,3818,3860,1,validation
0.9931224,0.006877573,3819,4998,0,validation
0.94789135,0.052108623,3820,4410,0,validation
0.0026934964,0.99730647,3821,3771,0,validation
0.9934214,0.0065786373,3822,2455,0,validation
0.99131364,0.0086863935,3823,3007,0,validation
0.97558016,0.02441987,3824,3604,0,validation
0.0021017971,0.9978982,3825,3932,0,validation
0.64006966,0.3599303,3826,534,0,validation
0.96485263,0.035147455,3827,571,0,validation
0.32338518,0.6766148,3828,1076,1,validation
0.99391043,0.0060895653,3829,4597,0,validation
0.0642163,0.9357837,3830,413,1,validation
0.9917659,0.00823412,3831,1365,2,validation
0.9724648,0.027535198,3832,3806,0,validation
0.98820776,0.011792287,3833,4628,0,validation
0.007236051,0.99276394,3834,3512,0,validation
0.79234314,0.20765689,3835,1262,1,validation
0.0034765354,0.99652344,3836,2612,0,validation
0.9792188,0.020781154,3837,3741,1,validation
0.8740396,0.12596038,3838,4032,0,validation
0.0070273466,0.9929726,3839,3861,0,validation
0.99616206,0.0038379654,3840,4978,0,validation
0.0026433144,0.9973568,3841,2814,0,validation
0.024709554,0.9752905,3842,2787,0,validation
0.0027290287,0.997271,3843,2692,0,validation
0.9941012,0.005898781,3844,3158,0,validation
0.9468592,0.0531408,3845,2220,0,validation
0.0023455457,0.9976545,3846,3961,0,validation
0.4512258,0.54877424,3847,44,0,validation
0.9954685,0.004531483,3848,4284,0,validation
0.9814232,0.01857674,3849,3713,0,validation
0.9868596,0.013140378,3850,740,0,validation
0.99641377,0.003586282,3851,2775,0,validation
0.0026927385,0.9973073,3852,923,0,validation
0.0028582977,0.99714166,3853,614,0,validation
0.19246516,0.8075348,3854,1883,0,validation
0.9838064,0.016193679,3855,2262,0,validation
0.9755965,0.024403546,3856,4878,1,validation
