0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0031869442,0.0051398748,0.0034186682,0.012635918,0.01499893,0.01098522,0.009017214,0.010374569,0.0028404177,0.013077843,0.019248486,0.009805336,0.015131824,0.093008526,0.0037345134,0.59043777,0.0035137688,0.0055687376,0.009645606,0.04716516,0.051386006,0.027895719,0.037782967,1847,test
0.0007799119,0.00043869897,0.00014352142,0.043107186,0.0014176072,0.04799645,0.0009716514,0.00047445012,0.00017876663,0.0024137273,0.124970354,0.059414785,0.11352623,0.48309708,0.0066930177,0.0020428519,0.0030946382,0.0012549068,0.0075749443,0.00058196293,0.0028913792,0.0023867863,0.09454906,1848,test
0.0029986314,0.0182457,0.0010576984,0.67893213,0.004096263,0.03914127,0.0010125169,0.071750015,0.0016586734,0.009588906,0.023043353,0.0020612595,0.05777007,0.009411716,0.0026752255,0.004264533,0.0026523012,0.0009771249,0.009884883,0.016190387,0.02816019,0.0051414855,0.00928558,1849,test
0.02400717,0.014425383,0.0077079185,0.07100274,0.01210099,0.07678493,0.008461372,0.03165759,0.0043306714,0.005101469,0.0106228255,0.023291536,0.10148743,0.053342108,0.020167923,0.020080324,0.006314847,0.014760399,0.036100138,0.042293895,0.1437196,0.080106504,0.19213223,1850,test
5.3032836e-05,0.000111564266,0.00024629314,0.0017725829,0.0011793845,0.00045103452,0.00016135255,0.00039529227,0.00010525849,0.00048306616,0.028172376,0.008366328,0.0024895077,0.9399153,0.0003096083,0.0021330807,0.00042628162,0.00045628264,0.0012363733,0.00026372468,0.000749523,0.0004131933,0.010109619,1851,test
0.0053482857,0.00100984,0.0013430965,0.08427328,0.0077096075,0.022459127,0.001029802,0.009080777,0.00079782977,0.018559428,0.072469585,0.027214658,0.02767856,0.14780307,0.0032941427,0.017914804,0.011737166,0.011930305,0.017412044,0.015112124,0.04753966,0.016314445,0.43196836,1852,test
0.0025534853,0.0025036943,0.0012744879,0.037517235,0.005882703,0.0037902615,0.0018283065,0.013859399,0.0021532096,0.004985051,0.014319269,0.0327956,0.029403483,0.019301146,0.0028251207,0.019781766,0.0012456735,0.004734272,0.014389699,0.02121186,0.64588803,0.06603259,0.051723596,1853,test
0.0057651596,0.0129569275,0.001877778,0.06068763,0.0038976073,0.008367881,0.0012840441,0.2166976,0.006523614,0.0080528725,0.031097353,0.026329558,0.11517978,0.01304972,0.0017931319,0.0660691,0.003139123,0.0011584756,0.015027832,0.025410531,0.0748256,0.004443094,0.29636565,1854,test
0.00049945223,0.0029657308,0.0016307406,0.5829332,0.014899385,0.008608381,0.030880623,0.0063645216,0.0006040457,0.009617366,0.052223854,0.006440119,0.097380705,0.07203067,0.0030215923,0.003906506,0.009279875,0.00050749164,0.0074252454,0.028198095,0.02657294,0.011402238,0.022607172,1855,test
0.005513037,0.0077314978,0.0009783771,0.09421986,0.004608841,0.022226382,0.0006919772,0.004689483,0.00022187324,0.016572231,0.091769494,0.017779108,0.029152554,0.054634452,0.17741086,0.049099416,0.009775169,0.011391916,0.0920536,0.122229375,0.039220076,0.072735466,0.075294994,1856,test
0.007916742,0.008662424,0.0035931058,0.03282044,0.6249309,0.007614977,0.011554438,0.008685628,0.0021065876,0.0049703903,0.005034213,0.016259264,0.0517459,0.018452568,0.02005384,0.0043253135,0.016032338,0.029291848,0.0058539044,0.009222013,0.010887898,0.041058835,0.05892635,1857,test
0.00035643915,0.00021748892,4.4128494e-05,0.002668747,8.7632194e-05,0.00061593484,8.571869e-05,0.0012825609,5.501315e-05,0.00070693315,0.0016098827,0.0010923558,0.006077276,0.0009280748,0.0002507258,0.0005482032,0.00021084936,0.00043377568,0.00045607268,0.00041455793,0.9784586,0.0010331024,0.0023660639,1858,test
0.16077371,0.012212382,0.0059831343,0.02165701,0.0016525632,0.058233168,0.007748127,0.029742414,0.002758282,0.0077856663,0.1750822,0.021376692,0.024468232,0.28395823,0.050289895,0.014807245,0.009318774,0.0037588838,0.0073681665,0.011269484,0.039957713,0.014967075,0.03483098,1859,test
0.00051265495,0.0031460982,0.0006675383,0.0053548254,0.908857,0.0017475616,0.0006981898,0.0046306765,0.0005572943,0.00062144466,0.0029337294,0.0029475861,0.005894141,0.008915934,0.0036628975,0.0025757023,0.0010346808,0.0010260689,0.0029468792,0.0066669467,0.0018339623,0.0032215614,0.029546693,1860,test
0.0073032524,0.0057363096,0.00077641767,0.042762373,0.007805583,0.0152691975,0.0028400829,0.03962234,0.0013301187,0.009169847,0.060152162,0.008596308,0.02309863,0.12214325,0.08738137,0.11423378,0.015692288,0.0039272816,0.11517967,0.06033397,0.003476246,0.0115041565,0.24166536,1861,test
0.0066103796,0.041645687,0.013741093,0.07578563,0.017730122,0.017167557,0.10179727,0.19064483,0.14755581,0.010142369,0.02604561,0.0068125855,0.026002273,0.013543796,0.0013819771,0.046407692,0.012388336,0.00505762,0.029931204,0.055438984,0.04950244,0.034315273,0.0703515,1862,test
0.0042829746,0.002357279,0.006342786,0.041793484,0.0035755623,0.029697852,0.0016437058,0.011430684,0.006059998,0.002697885,0.027295034,0.03452102,0.026673796,0.05305543,0.004401867,0.030156177,0.005909457,0.051121704,0.009151126,0.006510593,0.5050731,0.024575172,0.111673415,1863,test
0.0066163386,0.009727094,0.010895503,0.010654614,0.006595791,0.013783291,0.0057360064,0.005845105,0.0058218255,0.6536236,0.053512763,0.015893472,0.014197288,0.0218501,0.018853137,0.017981626,0.021156631,0.008106492,0.014758254,0.03192566,0.012228371,0.002076592,0.03816048,1864,test
0.0018714587,0.00053383916,0.00090345077,0.013542149,0.0008863563,0.0022692787,0.0009604108,0.0033269266,0.0016415524,0.00049278635,0.006133331,0.022248978,0.0045627235,0.0055656484,0.0008672316,0.004549933,0.004091987,0.0060734255,0.0033149566,0.0025271093,0.8887611,0.005334504,0.019540869,1865,test
0.0014264234,0.0015080719,0.0014100801,0.0026529892,0.94129145,0.00072927505,0.0012680776,0.0032071993,0.0012372358,0.00046163105,0.00071581785,0.0041200602,0.0024550592,0.0022355425,0.006457461,0.0017326741,0.0037903127,0.0020348015,0.0022650382,0.004869086,0.0007711202,0.0036026463,0.009757931,1866,test
0.0007170486,0.0028182499,0.002827102,0.034718912,0.004877788,0.0040399022,0.0007573737,0.00086945813,0.00032809802,0.0022193394,0.12244298,0.052485522,0.008562554,0.6832779,0.005802079,0.0033788483,0.015278554,0.0033597762,0.016141986,0.0042111287,0.0027714442,0.0020324856,0.026081428,1867,test
0.00026607374,0.00023012735,0.001335426,0.0051923143,0.001630713,0.001057904,0.0004443671,0.0006454641,0.00012476918,0.0005131631,0.027169283,0.013966072,0.0014549955,0.92245466,0.0005096807,0.002475485,0.0016365991,0.00069713383,0.002020881,0.0007577647,0.0009831964,0.001042089,0.013391793,1868,test
0.006799304,0.005449129,0.0049722316,0.019404316,0.014931592,0.049082257,0.0038981235,0.002112886,0.004045168,0.009920453,0.009243235,0.0492367,0.37298867,0.075535364,0.0077780746,0.014534516,0.011431827,0.0069034602,0.019629365,0.005856899,0.004435619,0.012795894,0.28901488,1869,test
0.013328632,0.22155775,0.004951399,0.09235243,0.012636836,0.002131973,0.01161814,0.036700234,0.001420568,0.0043656123,0.0069780443,0.0054008868,0.0064423713,0.0041843657,0.013859522,0.009022866,0.0030911965,0.0024773078,0.0020291286,0.4604019,0.018633526,0.062597625,0.0038177595,1870,test
0.0006912221,0.00083908037,0.00091368094,0.016932674,0.0007045256,0.0037426853,0.0012285212,0.0047718026,0.0007052465,0.0024102347,0.010782305,0.007245928,0.0073078102,0.009207764,0.00086874847,0.002145201,0.0010211354,0.0033897143,0.001522883,0.004396842,0.89298564,0.006742994,0.019443363,1871,test
0.00095113966,0.00057813077,0.0014932124,0.00294809,0.00044745815,0.0023036313,0.00023017461,0.00026983765,0.00030318677,0.9593075,0.004650702,0.0007107923,0.0016636509,0.006708392,0.002093698,0.0019089918,0.0011922799,0.000377113,0.0012281078,0.0072094323,0.0007649728,0.00013490269,0.0025245466,1872,test
0.017988073,0.0002362289,0.0006745721,0.010172449,0.00017343536,0.92701715,0.0010218084,0.00066718244,0.0002043685,0.001427101,0.0035712572,0.0029700692,0.0072675445,0.0044490583,0.0012274774,0.0005095165,0.0021067355,0.001150432,0.0005859551,0.00073067984,0.00077490235,0.0019122028,0.013161693,1873,test
0.002532126,0.0013180354,0.0016130421,0.018777007,0.0007412571,0.010446654,0.00046292308,0.003733547,0.0005586472,0.0012902429,0.0064364844,0.016987085,0.0068910513,0.009570804,0.0011809375,0.004684337,0.0017169893,0.0035792328,0.002159437,0.0029871634,0.835975,0.0051204152,0.061237533,1874,test
0.0074764816,0.014333493,0.011479952,0.014467759,0.023724042,0.010078673,0.0047638514,0.008715399,0.0064919777,0.080599375,0.04673675,0.022276504,0.024304356,0.099278726,0.085040174,0.2543207,0.0051861717,0.035953112,0.021436222,0.075570524,0.011900323,0.010422297,0.12544315,1875,test
0.0046009184,0.0021322803,0.0044943634,0.0087974975,0.004889695,0.009149016,0.002453829,0.0021225621,0.0016219453,0.8667229,0.0067316135,0.0047272565,0.009312276,0.0060456283,0.01270232,0.00280202,0.005971628,0.0066910447,0.004533503,0.014151117,0.009457425,0.0026352857,0.007253757,1876,test
0.0023453268,0.0012457779,0.005056084,0.008814423,0.005586995,0.003856179,0.00074327877,0.0008912012,0.0014773106,0.9026878,0.005153963,0.004243373,0.012530356,0.0104412455,0.0026284182,0.00288939,0.0045805555,0.0024000956,0.0010838711,0.0052523385,0.0035621899,0.0013155603,0.0112143755,1877,test
0.95247483,0.0022030384,0.0032232164,0.0008728072,0.0008356597,0.006847084,0.0018595344,0.0017003933,0.0015421279,0.0006663712,0.00068260543,0.00089082384,0.002029629,0.00024630432,0.007724234,0.0019134206,0.0039503747,0.0032017555,0.0006708035,0.0016267913,0.0004874097,0.0035488806,0.00080178695,1878,test
0.0007460363,0.0014298414,0.0017530224,0.015148807,0.0025862323,0.0022475587,0.0019342,0.0014130202,0.0025192462,0.0032371448,0.91715044,0.0043642777,0.002161828,0.006707437,0.00078181515,0.010174677,0.008869367,0.0023882792,0.0061182287,0.0017270454,0.0026549206,0.0011387254,0.0027479148,1879,test
0.002013178,0.0030080357,0.0036150375,0.022555504,0.0076961657,0.0073468257,0.0051336987,0.0023299416,0.0036689015,0.0046681743,0.81469434,0.010588967,0.0023925053,0.01482405,0.0030326704,0.017293459,0.019147437,0.008349785,0.006863057,0.009090605,0.016370993,0.0074863285,0.007830326,1880,test
0.00033037935,0.0008804136,0.00024282896,0.009463934,0.0009969916,0.0010291325,0.00018122503,0.00031817274,4.9835602e-05,0.0008554308,0.00064241333,0.0022786418,0.9637649,0.0070335018,0.0010997433,0.0004573835,0.0018631291,0.00052506855,0.0024393846,0.000781936,0.0013346057,0.0011935859,0.0022373344,1881,test
0.0014868674,0.00148943,0.0013389402,0.0035891943,0.015345545,0.0007991134,0.9148479,0.005061903,0.009747284,0.00051254407,0.002517641,0.004650573,0.002636535,0.0037494914,0.0036656575,0.0063673067,0.0018066121,0.0011350281,0.0023357882,0.0044118757,0.007456986,0.003734493,0.0013132452,1882,test
0.005009776,0.0018505212,0.0113907,0.007077399,0.0061342935,0.005396369,0.0009802096,0.002354596,0.004144856,0.88529783,0.004494953,0.0075969244,0.013693943,0.006642847,0.00325432,0.0036607438,0.006567587,0.002600555,0.0022124478,0.00598826,0.0051787607,0.0014457327,0.007026352,1883,test
0.0036383062,0.06119713,0.0017601756,0.005926949,0.0026531487,0.0019294779,0.0027377733,0.0035476703,0.0011621435,0.0023317903,0.00046024157,0.0010448551,0.003086742,0.00093009043,0.005576031,0.0052753272,0.0023885183,0.0042029107,0.0014026572,0.87520987,0.0037046804,0.00940945,0.00042400937,1884,test
0.004476999,0.015208179,0.003654991,0.004921051,0.011184235,0.0032225756,0.0035506238,0.17234059,0.01411063,0.004298903,0.010304631,0.0046836585,0.005374239,0.023107866,0.0021899212,0.48565286,0.0029026493,0.005089411,0.008079703,0.020005196,0.04672196,0.01893449,0.12998463,1885,test
0.0007709551,0.0028857423,0.004491212,0.056983754,0.008665004,0.005709184,0.0009365252,0.0045830826,0.000951998,0.0022402604,0.012896942,0.025169162,0.023273781,0.71889615,0.0020764407,0.006290259,0.00700423,0.002256264,0.009736493,0.0030041388,0.007544547,0.0067054,0.08692851,1886,test
0.0019753715,0.0019282398,0.0030707107,0.05472709,0.009956677,0.012548881,0.0006860505,0.0018062962,0.0008761028,0.0035151774,0.014478144,0.053881925,0.025233349,0.48467347,0.0033091772,0.002748559,0.0041256626,0.008108342,0.0053775855,0.004203643,0.0062985294,0.01714734,0.27932364,1887,test
0.0036586362,0.008716169,0.015198918,0.060671955,0.016398752,0.019934457,0.0036123097,0.008615463,0.008056829,0.028023193,0.030937694,0.02689126,0.039660957,0.46627396,0.02080502,0.026532197,0.012989731,0.02786233,0.017592845,0.017414648,0.024062404,0.008258221,0.10783208,1888,test
0.0018982108,0.004078618,0.012399988,0.035357244,0.007818942,0.015757207,0.001234624,0.008120311,0.0020979003,0.009862541,0.021217644,0.11804713,0.037542332,0.15165198,0.0047241165,0.015619648,0.012613051,0.007099765,0.01421444,0.005089062,0.020059135,0.007957003,0.48553917,1889,test
0.0016414074,0.00063821604,0.0013417458,0.004782701,0.0024099406,0.0025972275,0.0007685239,0.0065752263,0.0005417391,0.0013346045,0.023660624,0.023393631,0.0051080487,0.79156107,0.0015474492,0.010570102,0.0206772,0.001480851,0.01715433,0.0019195782,0.025534103,0.0027141892,0.052047566,1890,test
0.015689697,0.001225622,0.0013817103,0.7345031,0.005522729,0.08039125,0.0012523689,0.006293668,0.0018017865,0.0048874957,0.019281512,0.009997685,0.025852611,0.010663144,0.002999357,0.001212078,0.015090635,0.0023103647,0.0022156888,0.01870903,0.016804144,0.0047813626,0.017132951,1891,test
0.001350039,0.001070878,0.0042263563,0.029942557,0.0100243725,0.036362886,0.002881631,0.0016226816,0.0021003017,0.0053503932,0.009500944,0.043875396,0.017244877,0.25058103,0.0011033597,0.0057323193,0.0035440698,0.0021091886,0.004100323,0.0045393216,0.010455286,0.014351512,0.5379303,1892,test
0.0068720113,0.0030179091,0.0020493607,0.5728427,0.015351521,0.015304834,0.0036517745,0.0052953097,0.0022959984,0.0073619517,0.03575737,0.056134142,0.03703223,0.03130381,0.008786817,0.0020514724,0.010191069,0.0025294414,0.010413742,0.04810857,0.033597957,0.023822755,0.066227235,1893,test
0.0039990568,0.00045227906,0.00037788498,0.00047787643,0.0017565109,0.0032650526,0.0001346433,0.00039930257,0.00037688843,0.0011613898,0.0026633667,0.00341957,0.0033323027,0.001207945,0.0029642973,0.0023196647,0.0020526138,0.95397395,0.00937925,0.0002463598,0.000656873,0.0013236743,0.004059204,1894,test
0.0004695166,0.0001620639,0.00028855822,0.0024057576,0.0014207595,0.002204528,0.00020699308,0.00033945323,0.00025030808,0.0013419959,0.014849144,0.021986827,0.005124159,0.9019544,0.0006653661,0.0017939984,0.0029133495,0.00073946145,0.0025598693,0.00097273214,0.0012702933,0.0013364434,0.034743935,1895,test
0.0013575093,0.00047918895,2.7233295e-05,0.001610957,0.00036050307,0.0011473302,6.608707e-05,0.00017359297,0.00013688115,0.00054991414,0.0009631916,0.010561782,0.9666061,0.0023605702,0.00063615985,0.000351001,0.0003535566,0.00013704284,0.0014397362,0.00073864125,0.0052511403,0.0011603544,0.0035316031,1896,test
0.003630997,0.0012028338,0.002444965,0.00560622,0.009801168,0.018748054,0.010978646,0.0066609336,0.03695486,0.6386153,0.06079822,0.015877776,0.055017807,0.011284485,0.0032674002,0.028205536,0.0031323545,0.00319721,0.009370155,0.012400576,0.019659083,0.0015183111,0.041627057,1897,test
0.0022343611,0.0076806517,0.0033749195,0.0014233041,0.0031316977,0.004572981,0.0015687703,0.0047524036,0.0019736965,0.012373366,0.009923381,0.00030723214,0.0031887416,0.0061290762,0.0008453616,0.90102667,0.0010239368,0.002776812,0.0029895809,0.008386355,0.008941137,0.0026992727,0.008676309,1898,test
0.0009117564,0.0012040064,0.00095606217,0.0076844143,0.0014927385,0.0042074537,0.00066883885,0.0012666007,0.00038145253,0.0024104505,0.04078867,0.033072513,0.012487723,0.8127784,0.0033528279,0.003261254,0.007970357,0.0022483794,0.011286722,0.00221355,0.0031383173,0.0022288165,0.04398861,1899,test
0.051152345,0.09771275,0.036880195,0.025608871,0.0048670913,0.27356735,0.003149825,0.009363375,0.004303543,0.019479532,0.014019646,0.020316085,0.032639325,0.030270481,0.009916177,0.0073794373,0.0036951934,0.057996858,0.00831861,0.015323317,0.04629908,0.07097636,0.15676452,1900,test
0.0029910693,0.0037418115,0.00024463996,0.005232564,0.00079001405,0.0015817197,0.0015447779,0.0075107724,0.00038227055,0.0025699846,0.0012379803,0.0017978561,0.0007131219,0.0030407691,0.007486968,0.0021492285,0.0013836719,0.00051516836,0.0003808585,0.9412483,0.007862323,0.0039591976,0.0016349198,1901,test
0.0012253907,0.0006280142,0.002339961,0.008179918,0.006513413,0.010842765,0.0004703062,0.006975361,0.0007118526,0.002722334,0.017335959,0.06729212,0.01730509,0.55699956,0.0018632103,0.008123858,0.011639025,0.0018317734,0.009727969,0.0073571955,0.016011262,0.0052232603,0.23868035,1902,test
0.0016802648,0.002125684,0.0017018539,0.72384274,0.018998785,0.021409478,0.0013364038,0.0028962516,0.00064842496,0.005274788,0.014260504,0.007435158,0.033491988,0.019287737,0.002333444,0.0010606007,0.013214668,0.00068064843,0.0027491255,0.010684683,0.03519794,0.019850548,0.0598382,1903,test
0.00034902713,0.00041609406,0.00018345276,0.0034916613,9.963897e-05,0.0015724055,0.00042693366,0.0010495058,0.00015058384,0.0006685251,0.0016593133,0.00439259,0.004044583,0.0009775703,0.0004839855,0.0005943887,0.00035654567,0.0007456044,0.0005424845,0.0006047139,0.97399646,0.0012099625,0.0019838756,1904,test
0.0067785634,0.0018952906,0.013092803,0.079677366,0.06550297,0.080431156,0.13008687,0.011991054,0.018438984,0.10715626,0.057611965,0.06015611,0.07113748,0.044927273,0.007312467,0.030824255,0.015518431,0.004092708,0.012769461,0.025226554,0.033303767,0.014831694,0.1072365,1905,test
0.0002645981,0.000676968,0.00072165247,0.009804827,0.001750582,0.002255506,0.0004321691,0.0016012308,0.00012473032,0.00064705877,0.016950347,0.0117596565,0.0029535748,0.9212875,0.0006926764,0.0018079239,0.0026360496,0.00072807446,0.0023993792,0.0010091307,0.0018902515,0.0019623237,0.015643807,1906,test
0.00025431512,0.0008990093,0.00047982336,0.0073683644,0.0012794691,0.0025225074,0.0008182255,0.00041048668,0.0008884804,0.0024053962,0.9011196,0.0069497023,0.0054130503,0.047190316,0.00029667615,0.009609462,0.0015805649,0.0010915975,0.002521941,0.00048929866,0.0009851173,0.0004784254,0.0049480414,1907,test
0.0028795542,0.0039923405,0.005616419,0.010513908,0.003472276,0.004807163,0.00070212275,0.000965567,0.0033871247,0.84994096,0.0048438893,0.005015883,0.019681586,0.010446389,0.0044125607,0.00909672,0.0025952419,0.004622512,0.0064105685,0.015170646,0.005628465,0.0036770413,0.022121092,1908,test
0.004083797,0.062466033,0.004407793,0.011871452,0.0064179082,0.007335138,0.0036635294,0.2408246,0.02741331,0.019512866,0.0054700086,0.0008921049,0.004557208,0.0016562707,0.0030056844,0.016591433,0.0018870872,0.0028134605,0.0024132784,0.5498847,0.013229295,0.0068968288,0.0027061997,1909,test
