0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033780346,0.026776856,0.006988752,0.016549585,0.005577996,0.01903786,0.0028782287,0.52365506,0.10378717,0.00950124,0.0022177177,0.0057376307,0.014531297,0.0069112773,0.013467147,0.011917772,0.004532759,0.012092795,0.0072862324,0.17721145,0.010126915,0.014622481,0.001213796,1909,test
0.007153541,0.014871579,0.026378866,0.017258812,0.036073733,0.05806715,0.017313167,0.01687033,0.07834698,0.026949069,0.061473683,0.06957935,0.02061459,0.006501047,0.023863954,0.014462851,0.07336583,0.14396957,0.06066795,0.005733023,0.009974332,0.011936468,0.19857413,1910,test
0.0071693985,0.019178696,0.0105667645,0.011075141,0.7682926,0.0045940173,0.015885133,0.002663337,0.021949274,0.012238807,0.0065154913,0.009012011,0.009939473,0.0024170787,0.007251357,0.0073669017,0.024658434,0.015577938,0.0022245757,0.0057858475,0.010250507,0.014843452,0.010543733,1911,test
0.01977635,0.01512913,0.016805002,0.0047961464,0.011585638,0.014941994,0.016576104,0.013508058,0.017929377,0.007981741,0.015091609,0.01206916,0.007382618,0.7051961,0.01036895,0.01107165,0.020083861,0.006690772,0.01975781,0.023166837,0.0057718884,0.0140923755,0.010226829,1912,test
0.0045736013,0.0047768657,0.009090963,0.8652358,0.0041082664,0.006115292,0.0068277256,0.012797274,0.0064313244,0.004098992,0.0023759992,0.005890073,0.010889842,0.001614287,0.0032227263,0.0049447357,0.013515106,0.008978018,0.012815153,0.0019237061,0.0058880313,0.0025096415,0.0013766175,1913,test
0.0132842595,0.021038018,0.046849534,0.023530744,0.0038301297,0.06908055,0.005040777,0.471763,0.0058709336,0.014534965,0.0017327482,0.00616639,0.007912216,0.0073038926,0.012744825,0.17505959,0.0037969635,0.010322358,0.025589366,0.0064205183,0.007937519,0.03217794,0.028012695,1914,test
0.0034581835,0.0017414454,0.0069146557,0.0044861482,0.0010167653,0.0061176443,0.0040058517,0.0047667166,0.0032435611,0.011064552,0.0030545574,0.031310502,0.008557797,0.00037572987,0.84299475,0.011952349,0.015440396,0.014647186,0.01764105,0.0019877902,0.0014723733,0.0017330226,0.0020169483,1915,test
0.04035786,0.01660164,0.025818618,0.027214596,0.012898236,0.04655994,0.029793864,0.020480836,0.033880096,0.030215017,0.032367453,0.041262396,0.021315841,0.18196955,0.028106034,0.022190135,0.027568627,0.022519125,0.04364594,0.022709154,0.02391186,0.01465852,0.23395461,1916,test
0.007497222,0.019749526,0.013825687,0.009754396,0.0034194207,0.20008521,0.007017893,0.0056740427,0.015103643,0.005907224,0.022075636,0.4755729,0.04552527,0.0009395787,0.027492734,0.02303915,0.03945284,0.032150436,0.01752022,0.0044167493,0.0027392383,0.005414679,0.015626272,1917,test
0.0046048947,0.008807037,0.0074356105,0.8296799,0.0043864325,0.0073221154,0.012279983,0.01873424,0.01166284,0.0030751703,0.003636132,0.004653889,0.022815408,0.0021967236,0.0049223797,0.0062366906,0.00642858,0.010690805,0.017359968,0.0036827037,0.0048576333,0.0039637643,0.0005669443,1918,test
0.02041015,0.019052153,0.035106372,0.0148730595,0.030523282,0.030531945,0.01778956,0.028979799,0.020091014,0.11271199,0.027670188,0.022217518,0.018426558,0.017889494,0.033664912,0.03432529,0.0135846315,0.038958184,0.036174867,0.027609851,0.15398686,0.04166119,0.20376122,1919,test
8.751208e-05,0.000764853,0.00024025909,9.994137e-05,9.396012e-05,0.00014618134,0.0015031684,0.00012340663,0.0005782527,0.00034200156,0.98901635,0.0015840008,0.0009181912,0.0004469164,0.00019663197,9.158356e-05,0.00086079247,0.0005111052,0.00048234462,0.00041239455,0.0011153024,0.0001591934,0.00022573203,1920,test
0.011286557,0.005595254,0.021557951,0.012487069,0.013438888,0.030697584,0.01477655,0.012572462,0.02205587,0.00509623,0.041390415,0.018192291,0.035956535,0.0043495665,0.020749731,0.017462898,0.0105503835,0.563562,0.034198854,0.0053783557,0.04256526,0.020238657,0.035840753,1921,test
0.018942935,0.026451029,0.014457316,0.14704217,0.03391229,0.037476316,0.025475748,0.03436862,0.045493525,0.021273015,0.015142448,0.018582558,0.032082133,0.013131573,0.19715908,0.065769866,0.025591567,0.022240695,0.03348404,0.11698331,0.022192033,0.024600843,0.008146867,1922,test
0.24703448,0.07780898,0.014294609,0.0111523485,0.034638237,0.03812983,0.013870213,0.017259885,0.020916946,0.015900541,0.017773341,0.029370751,0.032471154,0.0076656505,0.039151575,0.029875675,0.030379761,0.009021766,0.024986355,0.22481047,0.012264961,0.04148743,0.009735106,1923,test
0.009052026,0.020558847,0.04144075,0.01552063,0.016173981,0.061184082,0.020948526,0.175042,0.020526806,0.07831125,0.019472096,0.015616161,0.013474903,0.12299428,0.05669886,0.027533984,0.015718766,0.039572876,0.054796863,0.0149682695,0.012457732,0.023591237,0.12434505,1924,test
0.2012112,0.018780226,0.029008819,0.020420907,0.008727612,0.2697048,0.012370773,0.084348634,0.011903256,0.0072865454,0.012528714,0.022428079,0.09479184,0.0068641016,0.03635934,0.048000604,0.014334901,0.01431983,0.024696378,0.009742499,0.019267654,0.015465476,0.017437829,1925,test
0.028405976,0.015996974,0.03931919,0.01307423,0.006609846,0.022663763,0.008107933,0.56084996,0.00820339,0.011557587,0.0054374738,0.006519103,0.01146179,0.018971978,0.018884888,0.13097356,0.0047558965,0.016211143,0.026219834,0.008866059,0.011123947,0.017286686,0.008498771,1926,test
0.0072849183,0.0022071938,0.025074946,0.024445036,0.006137026,0.019110382,0.0066803186,0.7521293,0.008909514,0.008118803,0.0044088783,0.00327871,0.005479379,0.01254682,0.01715129,0.011319266,0.0025354484,0.025463583,0.0236567,0.0037383798,0.009021666,0.012822556,0.008479889,1927,test
0.049746785,0.045707326,0.024070032,0.012784247,0.033108022,0.021210529,0.037429515,0.0070501002,0.008704795,0.04361853,0.02920483,0.0280851,0.021625908,0.021313969,0.08452759,0.07529973,0.056915693,0.007242426,0.017112868,0.083521105,0.0557636,0.06474636,0.17121096,1928,test
0.0064906543,0.011766368,0.006795442,0.0069635077,0.009454195,0.012247356,0.0023262897,0.7696068,0.01545694,0.0049201213,0.008146831,0.0026181843,0.008382145,0.016606089,0.006683839,0.008942524,0.004083083,0.009029337,0.015271745,0.026192632,0.018611236,0.023797136,0.0056075687,1929,test
0.0038926033,0.006639414,0.002367489,0.0005131006,0.00090501766,0.0021363236,0.0035240888,0.000525906,0.007572852,0.0019964732,0.0030568056,0.9443839,0.00418725,0.0005968376,0.004096481,0.003896321,0.002009074,0.0011517135,0.0017840614,0.0010203241,0.0012374797,0.00068719906,0.001819313,1930,test
0.008638939,0.0108401375,0.009966913,0.002254136,0.0068937005,0.0073196366,0.014230331,0.0056799017,0.011238464,0.0053297165,0.006318746,0.005441324,0.003525586,0.8478014,0.0047061974,0.00636444,0.008302719,0.0026733717,0.0072323745,0.014933717,0.0018995536,0.0053372136,0.003071504,1931,test
0.031174334,0.048764165,0.015659288,0.010059604,0.007478137,0.11072815,0.025383241,0.013875129,0.015793936,0.011831785,0.044667378,0.07060769,0.041195195,0.009603465,0.108469866,0.057771042,0.21460038,0.0225286,0.047907136,0.027176153,0.016896836,0.012106568,0.0357219,1932,test
0.004374759,0.01255708,0.0049473303,0.005147411,0.008902473,0.003997374,0.007071389,0.0024864785,0.007284436,0.8202896,0.005462477,0.0036244008,0.0027650036,0.0042093173,0.0030760125,0.0040966184,0.003821792,0.002120305,0.0031905968,0.002954324,0.007807676,0.029637657,0.050175443,1933,test
0.008383156,0.028222624,0.012928505,0.025381947,0.08736077,0.008511192,0.081194684,0.006061553,0.018264133,0.03273471,0.10155375,0.025026565,0.025221614,0.009809043,0.012151694,0.010815612,0.26477197,0.018026156,0.010057361,0.021136533,0.119922236,0.031223267,0.041240927,1934,test
0.01032295,0.0038764647,0.0065662265,0.005529733,0.011076677,0.007339062,0.008104439,0.004931536,0.0051674047,0.013018956,0.017447986,0.007293657,0.007837285,0.0060279677,0.006044792,0.0103029,0.008391666,0.022456294,0.004888401,0.010974071,0.7290125,0.012381882,0.08100718,1935,test
0.0053412793,0.011446846,0.010493669,0.00279035,0.0071674353,0.006555372,0.008387144,0.0015420677,0.008461338,0.82898265,0.013162466,0.0106256595,0.0027094113,0.0072102975,0.006441722,0.0033078918,0.0055895178,0.0019791573,0.0028073513,0.002398577,0.007874928,0.013492659,0.031232249,1936,test
0.0040407307,0.006093367,0.011106867,0.8286283,0.010520305,0.0065926365,0.00895266,0.013183524,0.0148704,0.0061775586,0.0034236312,0.003228233,0.019801514,0.0027333025,0.0052902587,0.009275446,0.011082499,0.010750453,0.0078086485,0.0038689708,0.0060934885,0.0043460494,0.0021311592,1937,test
0.05587935,0.014809685,0.021669876,0.0051720743,0.02656836,0.009971084,0.020352444,0.012600969,0.009064322,0.015832065,0.035414685,0.00758555,0.011748296,0.05536125,0.015785795,0.03188257,0.035286684,0.019730937,0.017005067,0.018528126,0.10722606,0.038186572,0.41433814,1938,test
0.0033063083,0.0067670383,0.0031160528,0.006223728,0.004609085,0.8017571,0.002753636,0.0072403327,0.015926667,0.0067083896,0.016195182,0.021715205,0.005812995,0.0031735545,0.01245005,0.0048611867,0.012465116,0.00994244,0.0061098556,0.0014660262,0.0030221918,0.0026290617,0.04174887,1939,test
0.027778171,0.88351804,0.0014159068,0.00043377167,0.0021045608,0.0032404098,0.0032715662,0.0009190179,0.0030368266,0.0027314282,0.0008910256,0.001447916,0.0061364663,0.0017865587,0.0074807103,0.0018232546,0.0009444381,0.0004988581,0.0011067967,0.042534243,0.0010272526,0.005405678,0.00046715792,1940,test
0.011678742,0.0070878365,0.0112695815,0.010543084,0.01030072,0.007218766,0.015284001,0.009204098,0.015160533,0.08793687,0.027241923,0.011608419,0.011319074,0.008782742,0.01074623,0.010438733,0.0063494705,0.015772462,0.010901166,0.011676309,0.6078695,0.022802051,0.058807746,1941,test
0.0019042592,0.0055164816,0.0008462288,0.0003982145,0.0020017498,0.0002774,0.0004185644,0.00051614555,0.0018167768,0.00073724374,0.0010802735,0.00037001184,0.0028375715,0.0025075288,0.0007027781,0.00050472736,0.002162,0.00026546294,0.00020314033,0.9725629,0.00088777614,0.0012865037,0.00019629602,1942,test
0.012149223,0.02465012,0.019538805,0.0057167094,0.01657627,0.024859894,0.015274533,0.0076494417,0.014909805,0.013934332,0.011179279,0.016287472,0.0070850924,0.67911893,0.01101912,0.039691877,0.012378159,0.0042963326,0.014387673,0.021910982,0.0055581545,0.0066410494,0.015186654,1943,test
0.002916001,0.00628356,0.0022770322,0.0035824268,0.9359108,0.0008069963,0.004252651,0.00068369595,0.009792553,0.0046586525,0.0011028759,0.0009848739,0.0018631385,0.0007408551,0.0016166723,0.0018018985,0.0037659605,0.0022114755,0.0005373594,0.0027594997,0.0037602293,0.0030383721,0.0046524256,1944,test
0.023006052,0.015249391,0.02661385,0.01660255,0.030327542,0.013057359,0.0185704,0.009952563,0.0076003605,0.029444529,0.027357388,0.0070569725,0.009553744,0.016476527,0.016471492,0.012209703,0.01909729,0.03498651,0.01621505,0.018982366,0.042665195,0.07205092,0.5164523,1945,test
0.024141451,0.018473657,0.028297294,0.0089471955,0.020225417,0.027565347,0.032670792,0.01910572,0.010036942,0.18745902,0.03649155,0.009540599,0.023112226,0.15712912,0.031010194,0.029170372,0.015529296,0.021311397,0.04179592,0.018879343,0.026054239,0.042463064,0.17058976,1946,test
0.0063260985,0.0073553403,0.0115580475,0.7259821,0.016737081,0.013090153,0.028131623,0.01977266,0.02684536,0.0068155685,0.00380622,0.012318124,0.024251651,0.0051767523,0.008756843,0.011838416,0.01216131,0.012944634,0.019338528,0.0053006224,0.008684358,0.00906425,0.0037442343,1947,test
0.0023802791,0.0039003126,0.009886526,0.0016120104,0.00089261704,0.0012359541,0.008899765,0.0103502,0.0020029314,0.0032665478,0.014014463,0.0109050395,0.012037478,0.0010772019,0.009868068,0.0043408275,0.0034242223,0.33171648,0.55926543,0.0009462451,0.001538894,0.0035777353,0.0028608115,1948,test
0.00917923,0.017197715,0.024757935,0.013442039,0.049815945,0.0133676,0.041358568,0.0057515167,0.02210385,0.054596394,0.11353895,0.027109666,0.007865499,0.015964229,0.016276786,0.010378888,0.020591097,0.011575217,0.013391542,0.018031701,0.14019589,0.03276911,0.32074064,1949,test
0.0077369134,0.007050898,0.009797856,0.73188716,0.0164225,0.011143796,0.022217052,0.012507811,0.027050322,0.0063643,0.008217089,0.008660438,0.027436085,0.004608105,0.0057558264,0.010696254,0.019749988,0.014497771,0.017104387,0.0062373714,0.013869228,0.0068569314,0.004131989,1950,test
0.07330922,0.06416316,0.017054776,0.0046433844,0.026490325,0.01807299,0.02547493,0.005931322,0.016294206,0.028890982,0.031606317,0.06741013,0.1183997,0.0213975,0.17672667,0.028578669,0.09432528,0.022193842,0.03475496,0.06500547,0.027981868,0.016447855,0.014846397,1951,test
0.016874222,0.020789657,0.010766595,0.0028517344,0.016322147,0.009538197,0.010256097,0.005244813,0.014305722,0.009749584,0.015386533,0.010381471,0.0042266133,0.76702803,0.006919918,0.0075887376,0.014131627,0.0020748056,0.006952417,0.02357003,0.0035053522,0.008584393,0.012951253,1952,test
0.0035256764,0.004376909,0.0042642667,0.0013091043,0.0015353952,0.0031656283,0.0015698631,0.00071825535,0.0029453302,0.9395378,0.0024059906,0.002725132,0.0018156973,0.0034038008,0.0038556936,0.0025937126,0.0016553963,0.0007457077,0.0013177162,0.0019246687,0.0027988185,0.007990257,0.0038192086,1953,test
0.0023352746,0.004465904,0.0028952984,0.00067424617,0.0010098945,0.0016090301,0.0006575102,0.00053454866,0.0021386475,0.95953804,0.0015098201,0.0015569158,0.0014574833,0.0021879736,0.0034973593,0.0034830167,0.000987412,0.00043269322,0.0007164285,0.0019016752,0.0021155495,0.0031256224,0.0011696541,1954,test
0.008166323,0.013448996,0.027818833,0.015009929,0.013386199,0.026178049,0.010546529,0.5473238,0.007434856,0.015340728,0.00689399,0.006782654,0.014349814,0.044730067,0.015922906,0.024242923,0.008495059,0.027917625,0.08498093,0.01001132,0.011655248,0.020032156,0.039331086,1955,test
0.04909423,0.016027547,0.041868422,0.02082105,0.18586367,0.022377051,0.08588202,0.008095245,0.016707953,0.036780257,0.03294908,0.014434933,0.03925333,0.010166367,0.061937287,0.028574182,0.07575091,0.06719031,0.018036846,0.03557933,0.028433865,0.05452401,0.049652096,1956,test
0.020066189,0.019272031,0.045427263,0.2995536,0.024490582,0.03942139,0.092817865,0.02062474,0.059666477,0.008433011,0.02273999,0.034810275,0.058186352,0.012039627,0.01545834,0.042319663,0.016853409,0.03458251,0.03232105,0.0067041907,0.043183327,0.014143593,0.03688457,1957,test
0.051031977,0.04710718,0.022030829,0.06440564,0.03429223,0.039705213,0.040269297,0.021392293,0.051663946,0.02800447,0.03081874,0.04845809,0.03139677,0.22540182,0.0373509,0.032279633,0.0499887,0.019704895,0.030699426,0.039007064,0.020504054,0.019213973,0.015272852,1958,test
0.006963998,0.004947149,0.036131192,0.012541224,0.005544397,0.017656052,0.006919431,0.7254705,0.013177867,0.009305582,0.0095579345,0.007518174,0.009121925,0.017400762,0.008113584,0.00996956,0.0024960604,0.022479279,0.02968082,0.0058999876,0.016350137,0.011216088,0.011538288,1959,test
0.013156445,0.022095678,0.025094936,0.005224466,0.005941478,0.017872106,0.023345783,0.00915498,0.0217694,0.016774293,0.017364962,0.3471841,0.015577243,0.005183512,0.034243036,0.047960926,0.012814061,0.034883365,0.25676206,0.00774917,0.0075098258,0.014436074,0.037902053,1960,test
0.021260373,0.01361589,0.015286329,0.003740132,0.011008191,0.008896034,0.017786372,0.0077109486,0.019956702,0.009649133,0.012643343,0.010300519,0.008303992,0.73267317,0.011187124,0.0069912057,0.014331106,0.0075637237,0.010771575,0.02495798,0.0072687054,0.015961373,0.008136183,1961,test
0.24760687,0.0068830177,0.03642561,0.014342287,0.007469085,0.033396494,0.0061154254,0.38529527,0.013301122,0.010526769,0.007603211,0.0053477087,0.016199784,0.014710772,0.017535962,0.03776391,0.003920021,0.017987045,0.026699735,0.01547191,0.010728899,0.050212663,0.014456408,1962,test
0.0009420096,0.0022650454,0.0005332053,0.00013793353,6.0851544e-05,0.0006196543,0.00036985532,0.00020267916,0.0008520186,0.0005071081,0.0005769543,0.98776627,0.0021243896,6.896462e-05,0.00060050306,0.000599283,0.00035747408,0.00021425076,0.00065869984,0.00013736145,0.00010164917,0.00020322575,0.00010055435,1963,test
0.01640882,0.015733305,0.01641888,0.587311,0.031699266,0.019359663,0.047336183,0.0149464905,0.046231925,0.0134185795,0.0078002806,0.033059094,0.03241828,0.0072914055,0.008475082,0.017246336,0.012236328,0.013463685,0.021850526,0.0069505502,0.014418091,0.009156684,0.0067695333,1964,test
0.0255442,0.043280397,0.022787007,0.16187918,0.025699096,0.057099458,0.02570286,0.03935282,0.05020506,0.030858552,0.021618064,0.02229188,0.032347932,0.023651553,0.06910412,0.08425337,0.022851828,0.020739852,0.03250213,0.12390219,0.020358147,0.030208988,0.013761323,1965,test
0.0015839335,0.00116838,0.005292058,0.0014048975,0.0029957497,0.0031675138,0.0027300974,0.004712646,0.0020127336,0.0017168104,0.006568519,0.002769073,0.010551177,0.00042063484,0.0047008903,0.0022173128,0.0033347576,0.9276083,0.006270699,0.000965484,0.0020447923,0.0034737256,0.0022897474,1966,test
0.0049699,0.016825236,0.012716836,0.06537142,0.026066048,0.0062962333,0.029180912,0.0056786784,0.015282635,0.009026371,0.025098337,0.0099917585,0.04322814,0.0053039594,0.01386468,0.01130921,0.56595236,0.01194905,0.010464788,0.042316463,0.027805606,0.026635695,0.014665656,1967,test
0.0012812249,0.0013495489,0.003781503,0.0010859997,0.0025149507,0.0015595317,0.0027221094,0.004029172,0.0020462645,0.001073002,0.006350337,0.0019356206,0.015699856,0.00048469426,0.005639581,0.0013466588,0.0038395955,0.9307777,0.0047440105,0.00084243587,0.0017739612,0.003647198,0.0014750205,1968,test
0.023403455,0.012123248,0.0446538,0.012692684,0.018098151,0.051519584,0.029188976,0.17130305,0.026164025,0.025069408,0.05087006,0.01973972,0.016587142,0.12248907,0.025478996,0.030989965,0.04193805,0.027643828,0.043771587,0.019229515,0.030162929,0.043245196,0.11363759,1969,test
0.027412094,0.027453706,0.019022357,0.03764267,0.083955854,0.045659054,0.12201668,0.010808563,0.02457931,0.020761348,0.11464245,0.038198113,0.048539076,0.019030508,0.03899963,0.0316793,0.09297913,0.024972942,0.025316937,0.024007728,0.05629874,0.023456875,0.04256688,1970,test
0.0032255002,0.013061882,0.001084805,0.0005503157,0.0027831045,0.0004558814,0.000584142,0.00039923083,0.0021727467,0.0009068334,0.0010661453,0.00058443425,0.0028261356,0.0028259307,0.00088752963,0.00074321515,0.001957255,0.0003528938,0.00019099897,0.9612124,0.0006904287,0.0012015654,0.0002367135,1971,test
0.011355298,0.01377003,0.020163372,0.4899794,0.025468223,0.041157164,0.015245585,0.048762333,0.044502478,0.01584011,0.014607405,0.01195579,0.028916402,0.00905148,0.021474294,0.0191328,0.041443966,0.022664629,0.024222638,0.021774836,0.03248638,0.016635198,0.009390192,1972,test
