index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
913,147,250,86,0.5850340136054422,36.92481690140846,1.7755102040816326,14.7,0.5238095238095238,0.24489795918367346
914,188,239,114,0.6063829787234043,17.796249405045245,2.0585106382978724,17.09090909090909,0.48404255319148937,0.32978723404255317
915,185,293,110,0.5945945945945946,22.349280936454875,2.0,14.23076923076923,0.5297297297297298,0.32432432432432434
916,159,289,99,0.6226415094339622,27.16163654618478,2.0440251572327046,13.25,0.5031446540880503,0.3018867924528302
917,71,91,49,0.6901408450704225,39.34,1.7887323943661972,17.75,0.5774647887323944,0.2112676056338028
918,220,350,122,0.5545454545454546,35.61050000000003,1.8727272727272728,15.714285714285714,0.5863636363636363,0.2772727272727273
919,155,285,82,0.5290322580645161,43.15908868201865,1.8129032258064517,11.923076923076923,0.5870967741935483,0.2
920,206,306,100,0.4854368932038835,24.575598591549323,2.0388349514563107,14.714285714285714,0.5,0.2961165048543689
921,97,171,65,0.6701030927835051,17.73717353951895,2.0412371134020617,16.166666666666668,0.4948453608247423,0.36082474226804123
922,214,344,124,0.5794392523364486,30.64286238532111,1.855140186915888,21.4,0.4672897196261682,0.24299065420560748
923,118,177,73,0.6186440677966102,1.047486338797853,2.26271186440678,19.666666666666668,0.4067796610169492,0.423728813559322
924,204,258,125,0.6127450980392157,34.11719950738919,1.7892156862745099,20.4,0.5098039215686274,0.24509803921568626
925,66,85,52,0.7878787878787878,34.852307692307704,1.8484848484848484,13.2,0.5151515151515151,0.21212121212121213
926,185,256,123,0.6648648648648648,24.176693548387135,1.9837837837837837,15.416666666666666,0.4972972972972973,0.2810810810810811
927,247,397,118,0.4777327935222672,36.96812773403326,1.8906882591093117,13.722222222222221,0.5546558704453441,0.26720647773279355
928,152,245,102,0.6710526315789473,30.553750000000036,1.9407894736842106,19.0,0.5592105263157895,0.2565789473684211
929,61,115,49,0.8032786885245902,-18.47999999999999,2.442622950819672,15.25,0.32786885245901637,0.47540983606557374
930,167,287,102,0.6107784431137725,37.69908895705524,1.7604790419161678,16.7,0.5269461077844312,0.24550898203592814
931,97,166,60,0.6185567010309279,16.107500000000016,2.0412371134020617,16.166666666666668,0.44329896907216493,0.3402061855670103
932,163,273,83,0.50920245398773,23.16673214285717,2.049079754601227,20.375,0.5276073619631901,0.26380368098159507
933,246,409,142,0.5772357723577236,18.49276593625501,2.1178861788617884,12.3,0.5040650406504065,0.34959349593495936
934,127,195,86,0.6771653543307087,46.94532258064518,1.6377952755905512,18.142857142857142,0.5511811023622047,0.16535433070866143
935,162,224,90,0.5555555555555556,11.573352272727305,2.0987654320987654,20.25,0.5185185185185185,0.37037037037037035
936,163,259,90,0.5521472392638037,14.248231707317103,2.042944785276074,20.375,0.5030674846625767,0.3128834355828221
937,351,564,155,0.4415954415954416,44.26410224282674,1.7207977207977208,15.26086956521739,0.5925925925925926,0.2222222222222222
938,267,400,115,0.4307116104868914,16.11667837078653,1.853932584269663,33.375,0.46441947565543074,0.21348314606741572
939,144,213,75,0.5208333333333334,20.1668544600939,1.8958333333333333,24.0,0.5,0.2638888888888889
940,152,243,97,0.6381578947368421,34.79886792452831,1.8421052631578947,21.714285714285715,0.5723684210526315,0.21710526315789475
941,236,303,133,0.5635593220338984,32.18800000000002,1.6822033898305084,26.22222222222222,0.5254237288135594,0.19915254237288135
942,57,92,37,0.6491228070175439,15.624396551724146,2.1228070175438596,14.25,0.49122807017543857,0.3157894736842105
943,298,549,110,0.3691275167785235,23.27595611285267,1.651006711409396,27.09090909090909,0.41946308724832215,0.19798657718120805
944,234,492,95,0.405982905982906,15.011396761133625,2.1196581196581197,12.31578947368421,0.47435897435897434,0.37606837606837606
945,222,409,98,0.44144144144144143,56.44293422880966,1.8288288288288288,13.058823529411764,0.7882882882882883,0.19369369369369369
946,140,175,78,0.5571428571428572,21.619310344827596,1.9071428571428573,28.0,0.5571428571428572,0.2785714285714286
947,185,277,93,0.5027027027027027,-2.806779279279226,2.108108108108108,30.833333333333332,0.43243243243243246,0.3675675675675676
948,212,349,102,0.4811320754716981,8.242583603020506,2.0141509433962264,23.555555555555557,0.42924528301886794,0.24056603773584906
949,163,288,90,0.5521472392638037,7.596021472392664,2.1595092024539877,16.3,0.4662576687116564,0.3128834355828221
950,166,215,93,0.5602409638554217,23.92082919254659,1.9096385542168675,16.6,0.4578313253012048,0.3072289156626506
951,148,225,107,0.722972972972973,34.09313057324843,1.9662162162162162,14.8,0.6013513513513513,0.25675675675675674
952,272,457,143,0.5257352941176471,38.32855237013911,1.7352941176470589,20.923076923076923,0.5625,0.20220588235294118
953,232,353,88,0.3793103448275862,23.951153846153858,1.7758620689655173,33.142857142857146,0.5689655172413793,0.22844827586206898
954,171,293,93,0.543859649122807,46.68850847457628,1.8128654970760234,11.4,0.6491228070175439,0.23391812865497075
955,253,404,153,0.6047430830039525,20.089415584415605,1.924901185770751,23.0,0.5059288537549407,0.2648221343873518
956,148,194,80,0.5405405405405406,35.55244103773586,1.9189189189189189,18.5,0.6486486486486487,0.25675675675675674
957,199,327,125,0.628140703517588,33.17138233054075,1.8944723618090453,15.307692307692308,0.49748743718592964,0.24623115577889448
958,183,310,80,0.4371584699453552,21.747115384615427,2.081967213114754,18.3,0.5245901639344263,0.3005464480874317
959,113,156,71,0.6283185840707964,18.565576923076947,2.061946902654867,18.833333333333332,0.5309734513274337,0.3274336283185841
960,200,273,130,0.65,48.86120812395313,1.66,16.666666666666668,0.59,0.22
961,113,153,73,0.6460176991150443,25.948484848484867,1.8672566371681416,18.833333333333332,0.49557522123893805,0.26548672566371684
962,152,273,83,0.5460526315789473,20.66821138211384,2.1973684210526314,12.666666666666666,0.5526315789473685,0.35526315789473684
963,188,244,90,0.4787234042553192,14.87917008196726,1.9414893617021276,23.5,0.4521276595744681,0.23404255319148937
964,124,217,82,0.6612903225806451,9.104595419847357,2.1370967741935485,24.8,0.532258064516129,0.31451612903225806
965,118,230,70,0.5932203389830508,11.291189189189225,1.923728813559322,23.6,0.4406779661016949,0.288135593220339
966,129,169,78,0.6046511627906976,31.552034883720978,1.813953488372093,21.5,0.4573643410852713,0.16279069767441862
967,294,444,143,0.48639455782312924,32.28135143380112,1.7619047619047619,26.727272727272727,0.5612244897959183,0.21428571428571427
968,226,359,129,0.5707964601769911,29.970500000000015,1.8893805309734513,16.142857142857142,0.47345132743362833,0.2345132743362832
969,174,276,93,0.5344827586206896,45.35697822141563,1.7988505747126438,9.157894736842104,0.5229885057471264,0.20114942528735633
970,126,170,76,0.6031746031746031,13.388475609756114,1.992063492063492,21.0,0.40476190476190477,0.2777777777777778
971,165,315,97,0.5878787878787879,38.84590476190479,1.9575757575757575,11.0,0.6,0.28484848484848485
972,143,238,89,0.6223776223776224,20.15260080645163,2.13986013986014,17.875,0.5034965034965035,0.2727272727272727
973,108,158,70,0.6481481481481481,0.8300000000000125,2.111111111111111,27.0,0.46296296296296297,0.3055555555555556
974,140,196,93,0.6642857142857143,42.93076923076927,1.7285714285714286,20.0,0.6142857142857143,0.18571428571428572
975,343,510,164,0.478134110787172,33.956470588235305,1.8104956268221575,20.176470588235293,0.565597667638484,0.2303206997084548
976,142,189,104,0.7323943661971831,-2.031468531468505,2.23943661971831,20.285714285714285,0.3873239436619718,0.3591549295774648
977,118,163,75,0.635593220338983,36.755362394957984,1.847457627118644,14.75,0.4915254237288136,0.23728813559322035
978,224,367,141,0.6294642857142857,30.336208724011442,1.8348214285714286,20.363636363636363,0.5758928571428571,0.22321428571428573
979,250,442,131,0.524,39.36232410982413,1.872,13.88888888888889,0.576,0.188
980,191,304,82,0.4293193717277487,15.100416666666689,2.020942408376963,21.22222222222222,0.41361256544502617,0.24607329842931938
981,172,273,107,0.622093023255814,19.137100591716006,1.8953488372093024,24.571428571428573,0.4941860465116279,0.27906976744186046
982,238,458,106,0.44537815126050423,38.97152492668624,1.7857142857142858,21.636363636363637,0.634453781512605,0.19327731092436976
983,293,396,111,0.378839590443686,31.35968531468535,1.7201365187713311,26.636363636363637,0.5494880546075085,0.2150170648464164
984,272,411,123,0.4522058823529412,31.0596943430657,1.8860294117647058,17.0,0.5404411764705882,0.26838235294117646
985,54,75,37,0.6851851851851852,21.91428571428574,2.0925925925925926,13.5,0.46296296296296297,0.2777777777777778
986,116,155,60,0.5172413793103449,-2.6871379310344423,2.1982758620689653,23.2,0.4482758620689655,0.3706896551724138
987,170,272,106,0.6235294117647059,18.88705882352943,2.0176470588235293,17.0,0.4647058823529412,0.29411764705882354
988,239,315,130,0.5439330543933054,42.70116039051604,1.7489539748953975,15.933333333333334,0.5313807531380753,0.19665271966527198
989,303,426,176,0.5808580858085809,42.05985016648171,1.8085808580858085,17.823529411764707,0.6105610561056105,0.21782178217821782
990,125,192,75,0.6,-18.250548780487776,2.376,20.833333333333332,0.4,0.4
991,85,110,51,0.6,25.879999999999995,1.9411764705882353,21.25,0.5294117647058824,0.25882352941176473
992,180,252,86,0.4777777777777778,10.1729304788214,2.1555555555555554,15.0,0.4388888888888889,0.3611111111111111
993,204,367,123,0.6029411764705882,37.14242990654208,1.911764705882353,14.571428571428571,0.5735294117647058,0.24019607843137256
994,168,274,93,0.5535714285714286,41.72152916447715,1.8154761904761905,15.272727272727273,0.5476190476190477,0.20238095238095238
995,83,123,57,0.6867469879518072,13.363333333333344,1.9156626506024097,27.666666666666668,0.4939759036144578,0.27710843373493976
996,327,589,156,0.47706422018348627,48.01065217391306,1.7675840978593271,14.217391304347826,0.6238532110091743,0.1926605504587156
997,246,315,116,0.4715447154471545,42.24301075268821,1.7113821138211383,20.5,0.6260162601626016,0.21544715447154472
998,116,181,88,0.7586206896551724,-1.1586956521738898,2.163793103448276,23.2,0.4051724137931034,0.3448275862068966
999,228,352,138,0.6052631578947368,-7.024392750373693,2.254385964912281,19.0,0.34649122807017546,0.39035087719298245
1000,186,285,104,0.5591397849462365,35.402352941176474,1.7150537634408602,26.571428571428573,0.5645161290322581,0.16666666666666666
1001,144,215,88,0.6111111111111112,-1.8817857142856838,2.1944444444444446,18.0,0.4236111111111111,0.3611111111111111
1002,137,195,76,0.5547445255474452,52.03633221476511,1.7956204379562044,13.7,0.6788321167883211,0.20437956204379562
1003,162,299,75,0.46296296296296297,61.55977272727276,1.7222222222222223,10.125,0.7098765432098766,0.19753086419753085
1004,244,412,122,0.5,35.207401574803185,1.8852459016393444,17.428571428571427,0.5983606557377049,0.27459016393442626
1005,130,198,77,0.5923076923076923,29.197307692307703,1.876923076923077,18.571428571428573,0.5692307692307692,0.2230769230769231
1006,126,163,74,0.5873015873015873,37.30160000000001,1.6904761904761905,25.2,0.5714285714285714,0.1984126984126984
1007,304,540,140,0.4605263157894737,4.44708108108108,1.9835526315789473,30.4,0.4769736842105263,0.2631578947368421
1008,133,191,94,0.706766917293233,16.229353233830892,2.0,22.166666666666668,0.48872180451127817,0.3383458646616541
1009,195,320,112,0.5743589743589743,12.603649253731362,2.117948717948718,19.5,0.5384615384615384,0.3487179487179487
1010,103,176,79,0.7669902912621359,17.039117647058845,2.0485436893203883,14.714285714285714,0.4368932038834951,0.2815533980582524
1011,226,315,119,0.5265486725663717,44.8953762848752,1.6946902654867257,18.833333333333332,0.5486725663716814,0.18584070796460178
1012,274,423,118,0.4306569343065693,27.12309564113417,1.9562043795620438,16.11764705882353,0.5109489051094891,0.26277372262773724
1013,224,266,116,0.5178571428571429,17.155699919549505,2.013392857142857,20.363636363636363,0.5178571428571429,0.32142857142857145
1014,169,302,89,0.5266272189349113,41.28192307692308,1.8106508875739644,13.0,0.6094674556213018,0.20118343195266272
1015,158,211,88,0.5569620253164557,45.255003538570435,1.6898734177215189,17.555555555555557,0.5316455696202531,0.15822784810126583
1016,121,182,79,0.6528925619834711,6.919096045197733,2.074380165289256,20.166666666666668,0.45454545454545453,0.36363636363636365
1017,225,322,133,0.5911111111111111,42.99710526315792,1.7644444444444445,16.071428571428573,0.5911111111111111,0.20444444444444446
1018,112,143,69,0.6160714285714286,41.071482758620704,1.7410714285714286,22.4,0.6071428571428571,0.24107142857142858
1019,169,254,104,0.6153846153846154,18.074963839579254,2.0059171597633134,18.77777777777778,0.46745562130177515,0.28402366863905326
1020,200,295,130,0.65,0.08524371667940045,2.28,15.384615384615385,0.41,0.385
1021,148,269,88,0.5945945945945946,-6.101608946608934,2.4054054054054053,16.444444444444443,0.44594594594594594,0.4189189189189189
1022,74,103,54,0.7297297297297297,-17.347499999999997,2.22972972972973,37.0,0.47297297297297297,0.3918918918918919
1023,113,172,65,0.5752212389380531,16.71931578947371,1.991150442477876,22.6,0.48672566371681414,0.2920353982300885
1024,201,349,103,0.5124378109452736,17.90000747607658,2.1592039800995027,12.5625,0.4527363184079602,0.3582089552238806
1025,228,408,101,0.44298245614035087,27.59174050632913,1.9912280701754386,16.285714285714285,0.49122807017543857,0.3026315789473684
1026,49,75,37,0.7551020408163265,27.485000000000014,2.0408163265306123,9.8,0.5306122448979592,0.32653061224489793
1027,165,253,97,0.5878787878787879,32.37254518072291,1.8242424242424242,20.625,0.5272727272727272,0.2
1028,183,272,109,0.5956284153005464,22.349280936454875,2.021857923497268,14.076923076923077,0.43169398907103823,0.2896174863387978
1029,104,216,60,0.5769230769230769,42.33615384615388,1.7884615384615385,13.0,0.5673076923076923,0.2403846153846154
1030,117,198,75,0.6410256410256411,29.03666666666669,1.9914529914529915,13.0,0.4700854700854701,0.3247863247863248
1031,70,89,47,0.6714285714285714,21.95417840375589,1.9285714285714286,23.333333333333332,0.5428571428571428,0.2714285714285714
1032,147,250,99,0.673469387755102,26.83674447174448,1.9795918367346939,13.363636363636363,0.48299319727891155,0.2925170068027211
1033,185,334,96,0.518918918918919,48.88959523809524,1.6756756756756757,18.5,0.6378378378378379,0.1891891891891892
1034,154,262,107,0.6948051948051948,23.148181818181826,2.038961038961039,14.0,0.4805194805194805,0.3181818181818182
1035,148,199,99,0.668918918918919,28.06582781456956,1.8918918918918919,21.142857142857142,0.527027027027027,0.24324324324324326
1036,76,105,50,0.6578947368421053,8.894081081081112,2.1052631578947367,15.2,0.4342105263157895,0.3157894736842105
1037,155,254,81,0.5225806451612903,31.802816770186354,1.9483870967741936,15.5,0.5161290322580645,0.3161290322580645
1038,184,270,89,0.483695652173913,11.317643646408868,2.0597826086956523,18.4,0.42934782608695654,0.32065217391304346
1039,65,94,33,0.5076923076923077,5.231025641025667,2.123076923076923,21.666666666666668,0.5230769230769231,0.36923076923076925
1040,52,86,36,0.6923076923076923,-14.455294117647014,2.3653846153846154,17.333333333333332,0.36538461538461536,0.4807692307692308
1041,294,400,142,0.48299319727891155,23.31059459459459,1.8265306122448979,29.4,0.5510204081632653,0.23469387755102042
1042,132,217,78,0.5909090909090909,17.411571246819364,1.9621212121212122,22.0,0.4166666666666667,0.25757575757575757
1043,144,199,85,0.5902777777777778,19.006589041095907,1.8958333333333333,28.8,0.5069444444444444,0.25
1044,236,331,127,0.538135593220339,41.11393833439291,1.7796610169491525,18.153846153846153,0.5932203389830508,0.211864406779661
