0,1,index,split
0.005583758,0.99441624,22707,test
0.0061132684,0.99388677,22708,test
0.6874373,0.3125627,22709,test
0.005492032,0.99450797,22710,test
0.010102019,0.98989797,22711,test
0.43065715,0.56934285,22712,test
0.98323786,0.016762173,22713,test
0.986401,0.013599002,22714,test
0.010197108,0.98980284,22715,test
0.30669,0.69331,22716,test
0.021298578,0.97870135,22717,test
0.9896374,0.010362571,22718,test
0.06845118,0.9315488,22719,test
0.98997015,0.010029806,22720,test
0.03205555,0.96794444,22721,test
0.9830027,0.01699728,22722,test
0.02143631,0.97856367,22723,test
0.9892029,0.010797094,22724,test
0.8951661,0.104833834,22725,test
0.013056437,0.9869436,22726,test
0.01279877,0.9872012,22727,test
0.22957382,0.77042615,22728,test
0.9537243,0.04627572,22729,test
0.9880008,0.011999168,22730,test
0.98596615,0.014033866,22731,test
0.591297,0.4087031,22732,test
0.9814208,0.01857917,22733,test
0.00759417,0.99240583,22734,test
0.04910424,0.9508957,22735,test
0.92597145,0.07402856,22736,test
0.5579718,0.44202825,22737,test
0.01161606,0.9883839,22738,test
0.006166283,0.9938338,22739,test
0.008001181,0.99199885,22740,test
0.15421364,0.84578633,22741,test
0.98791724,0.012082699,22742,test
0.11387379,0.8861262,22743,test
0.97363144,0.02636859,22744,test
0.9809837,0.019016346,22745,test
0.9869652,0.0130348,22746,test
0.98067045,0.019329565,22747,test
0.007808305,0.99219173,22748,test
0.037657253,0.96234274,22749,test
0.96537983,0.034620203,22750,test
0.8796886,0.12031138,22751,test
0.13480175,0.8651983,22752,test
0.008434311,0.9915657,22753,test
0.97697693,0.023023054,22754,test
0.9891691,0.010830947,22755,test
0.061667338,0.9383327,22756,test
0.26165387,0.7383461,22757,test
0.96536523,0.03463478,22758,test
0.70852065,0.29147935,22759,test
0.0060635223,0.9939365,22760,test
0.12950507,0.87049496,22761,test
0.7999829,0.2000171,22762,test
0.9550492,0.04495074,22763,test
0.9877394,0.012260629,22764,test
0.98368883,0.016311152,22765,test
0.9838126,0.016187347,22766,test
0.1169071,0.8830929,22767,test
0.008657935,0.9913421,22768,test
0.008325009,0.9916751,22769,test
0.9739105,0.0260895,22770,test
0.89564705,0.104352936,22771,test
0.9799724,0.02002753,22772,test
0.8982357,0.101764284,22773,test
0.067950115,0.9320499,22774,test
0.98735946,0.012640484,22775,test
0.02773846,0.9722615,22776,test
0.38657862,0.61342144,22777,test
0.9757986,0.024201425,22778,test
0.0069166757,0.99308336,22779,test
0.61854535,0.3814547,22780,test
0.09465535,0.9053447,22781,test
0.98268926,0.017310701,22782,test
0.9883409,0.011659082,22783,test
0.92059207,0.07940793,22784,test
0.89204675,0.10795326,22785,test
0.006752744,0.9932473,22786,test
0.9559273,0.04407274,22787,test
0.0068763327,0.9931237,22788,test
0.97796726,0.022032695,22789,test
0.007456083,0.99254394,22790,test
0.034966014,0.96503395,22791,test
0.93620026,0.063799694,22792,test
0.019253265,0.9807467,22793,test
0.9808661,0.019133868,22794,test
0.8724218,0.1275782,22795,test
0.06006247,0.93993753,22796,test
0.98629236,0.013707593,22797,test
0.98807794,0.011922007,22798,test
0.81186813,0.18813188,22799,test
0.016157057,0.98384297,22800,test
0.008340929,0.9916591,22801,test
0.8014452,0.19855487,22802,test
0.9861456,0.013854413,22803,test
0.9491946,0.050805345,22804,test
0.5719798,0.42802018,22805,test
0.98374766,0.01625232,22806,test
0.6487367,0.35126325,22807,test
0.08301253,0.9169875,22808,test
0.9259352,0.074064784,22809,test
0.96912867,0.03087134,22810,test
0.95159954,0.048400402,22811,test
0.977017,0.022983,22812,test
0.9705268,0.029473145,22813,test
0.98065454,0.019345429,22814,test
0.0074137924,0.9925862,22815,test
0.009797061,0.9902029,22816,test
0.98984784,0.010152133,22817,test
0.008768467,0.9912315,22818,test
0.027885046,0.9721149,22819,test
0.07273573,0.9272642,22820,test
0.97095966,0.029040365,22821,test
0.9897149,0.010285029,22822,test
0.9887581,0.011241857,22823,test
0.6755764,0.32442358,22824,test
0.9285577,0.07144229,22825,test
0.961292,0.038708013,22826,test
0.009088537,0.99091154,22827,test
0.0786315,0.92136854,22828,test
0.72457415,0.27542585,22829,test
0.98815,0.011849977,22830,test
0.98458326,0.015416697,22831,test
0.98857856,0.011421466,22832,test
0.6333396,0.36666048,22833,test
0.011431355,0.98856866,22834,test
0.011272194,0.9887278,22835,test
0.986101,0.013899092,22836,test
0.7057627,0.2942373,22837,test
0.0051777572,0.99482226,22838,test
0.82481146,0.17518853,22839,test
0.9390529,0.060947094,22840,test
0.989135,0.010864994,22841,test
0.037299372,0.9627006,22842,test
0.025397228,0.9746028,22843,test
0.9894741,0.010525947,22844,test
0.008345821,0.99165416,22845,test
0.01015176,0.9898482,22846,test
0.0121267615,0.98787326,22847,test
0.049746796,0.9502532,22848,test
0.0063717617,0.99362826,22849,test
0.9872492,0.012750836,22850,test
0.9065355,0.09346446,22851,test
0.1268461,0.8731539,22852,test
0.9115929,0.088407114,22853,test
0.006518625,0.9934814,22854,test
0.94982356,0.050176393,22855,test
0.0053672707,0.9946327,22856,test
0.98155135,0.018448573,22857,test
0.3898812,0.6101188,22858,test
0.9749566,0.025043482,22859,test
0.045190282,0.9548097,22860,test
0.6846901,0.31530988,22861,test
0.0069355736,0.99306446,22862,test
0.08364527,0.9163547,22863,test
0.113008976,0.8869911,22864,test
0.010374877,0.98962516,22865,test
0.10559803,0.894402,22866,test
0.1656318,0.8343682,22867,test
0.9881665,0.011833439,22868,test
0.95158315,0.048416797,22869,test
0.06694906,0.9330509,22870,test
0.010736955,0.989263,22871,test
0.03230805,0.96769196,22872,test
0.008319846,0.9916802,22873,test
0.005740002,0.99425995,22874,test
0.007775748,0.9922242,22875,test
0.009532015,0.99046797,22876,test
0.006591807,0.9934082,22877,test
0.5468999,0.45310006,22878,test
0.09123005,0.9087699,22879,test
0.0068454016,0.99315464,22880,test
0.7915569,0.20844316,22881,test
0.9782899,0.021710055,22882,test
0.083938114,0.91606194,22883,test
0.007740967,0.99225897,22884,test
0.9903436,0.009656422,22885,test
0.9895635,0.010436495,22886,test
0.76235425,0.23764576,22887,test
0.99104756,0.008952442,22888,test
0.95541644,0.044583507,22889,test
0.9859206,0.0140793985,22890,test
0.040386964,0.959613,22891,test
0.9898913,0.010108764,22892,test
0.98694265,0.013057339,22893,test
0.0056586843,0.99434125,22894,test
0.9890127,0.010987295,22895,test
0.9178181,0.08218188,22896,test
0.95045084,0.049549147,22897,test
0.007930246,0.9920697,22898,test
0.88155884,0.1184412,22899,test
0.9888387,0.01116133,22900,test
0.98823583,0.011764186,22901,test
0.98840314,0.0115968585,22902,test
0.9893644,0.010635583,22903,test
0.007297366,0.9927026,22904,test
0.21977822,0.78022176,22905,test
0.0063682366,0.9936318,22906,test
0.9869306,0.013069451,22907,test
0.009354799,0.9906452,22908,test
0.9844492,0.015550778,22909,test
0.9870019,0.012998069,22910,test
0.9787541,0.021245874,22911,test
0.39260763,0.6073924,22912,test
0.97931194,0.020688083,22913,test
0.01579667,0.98420334,22914,test
0.8220127,0.17798725,22915,test
0.9604387,0.0395613,22916,test
0.95495564,0.045044363,22917,test
0.9875936,0.012406409,22918,test
0.9894729,0.010527085,22919,test
0.009766438,0.99023354,22920,test
0.9906155,0.009384488,22921,test
0.98913467,0.01086525,22922,test
0.0058892923,0.99411064,22923,test
0.98536485,0.014635208,22924,test
0.0074794376,0.9925206,22925,test
0.28061602,0.71938396,22926,test
0.036087908,0.9639121,22927,test
0.014781851,0.9852181,22928,test
0.9883469,0.011653098,22929,test
0.0068649803,0.993135,22930,test
0.0121593075,0.9878407,22931,test
0.7910328,0.20896718,22932,test
0.006132815,0.9938672,22933,test
0.9894043,0.010595713,22934,test
0.0076803253,0.99231964,22935,test
0.006185576,0.99381447,22936,test
0.008478923,0.991521,22937,test
0.97746336,0.022536686,22938,test
0.5917625,0.4082375,22939,test
0.02142814,0.9785719,22940,test
0.95789385,0.04210619,22941,test
0.006221897,0.9937781,22942,test
0.007067924,0.9929321,22943,test
0.85824883,0.14175121,22944,test
0.023769006,0.9762309,22945,test
0.9263474,0.07365267,22946,test
0.98928505,0.010714935,22947,test
0.07825553,0.9217444,22948,test
0.98128384,0.018716168,22949,test
0.008376786,0.9916232,22950,test
0.0058842166,0.9941157,22951,test
0.02477967,0.9752203,22952,test
0.9900572,0.009942791,22953,test
0.96610224,0.033897713,22954,test
0.015200472,0.9847995,22955,test
0.007097527,0.99290246,22956,test
0.9847157,0.015284249,22957,test
0.0117742475,0.9882258,22958,test
0.5267875,0.47321242,22959,test
0.99100596,0.008994001,22960,test
0.0062378887,0.9937621,22961,test
0.9851783,0.014821696,22962,test
0.98555213,0.014447853,22963,test
0.90517443,0.094825596,22964,test
0.012271276,0.9877287,22965,test
0.7771,0.22289997,22966,test
0.849382,0.15061796,22967,test
0.0055495277,0.99445045,22968,test
0.064742826,0.9352572,22969,test
0.23219784,0.7678022,22970,test
0.009407505,0.99059254,22971,test
0.9876816,0.012318347,22972,test
0.006657089,0.9933429,22973,test
0.8316037,0.16839631,22974,test
0.9691141,0.03088586,22975,test
0.0097289905,0.9902711,22976,test
0.9468458,0.053154204,22977,test
0.044805903,0.95519406,22978,test
0.9362212,0.063778855,22979,test
0.78268224,0.2173178,22980,test
0.9897966,0.010203438,22981,test
0.9689428,0.031057157,22982,test
0.9767726,0.02322737,22983,test
0.9482984,0.051701598,22984,test
0.00986088,0.9901391,22985,test
0.033324305,0.9666757,22986,test
0.99137914,0.008620926,22987,test
0.9856968,0.014303196,22988,test
0.98690957,0.013090422,22989,test
0.3132267,0.68677336,22990,test
0.021053331,0.9789467,22991,test
0.2945562,0.7054438,22992,test
0.99067265,0.009327353,22993,test
0.85856146,0.1414386,22994,test
0.0059653427,0.9940347,22995,test
0.28120646,0.7187935,22996,test
0.8854739,0.11452609,22997,test
0.019057289,0.9809427,22998,test
0.98938143,0.010618541,22999,test
0.0083425725,0.99165744,23000,test
0.016214406,0.9837856,23001,test
0.85237986,0.14762017,23002,test
0.016576191,0.9834238,23003,test
0.988228,0.011772045,23004,test
0.029253263,0.97074676,23005,test
0.9854462,0.01455376,23006,test
0.0062754517,0.9937245,23007,test
0.9883471,0.011652929,23008,test
0.7474903,0.25250977,23009,test
0.9799732,0.020026838,23010,test
0.015139912,0.9848601,23011,test
0.98873097,0.011269032,23012,test
0.25039956,0.74960047,23013,test
0.008778105,0.9912219,23014,test
0.5340352,0.46596482,23015,test
0.012975552,0.9870244,23016,test
0.023471858,0.9765281,23017,test
0.9817067,0.018293295,23018,test
0.032393534,0.9676064,23019,test
0.7300156,0.26998442,23020,test
0.010368146,0.9896318,23021,test
0.012690215,0.98730975,23022,test
0.97293425,0.027065795,23023,test
0.99042296,0.0095771,23024,test
0.98299307,0.017006963,23025,test
0.011958197,0.98804176,23026,test
0.008401227,0.9915987,23027,test
0.9904143,0.009585656,23028,test
0.9903088,0.009691158,23029,test
0.0069569433,0.99304307,23030,test
0.9199391,0.08006093,23031,test
0.006027849,0.9939721,23032,test
0.9813566,0.018643355,23033,test
0.009217871,0.9907821,23034,test
0.9781481,0.021851933,23035,test
0.0077274865,0.9922725,23036,test
0.033162504,0.9668375,23037,test
0.9908697,0.009130331,23038,test
0.0109091215,0.98909086,23039,test
0.9874637,0.012536223,23040,test
0.958302,0.041698016,23041,test
0.019540947,0.9804591,23042,test
0.91501117,0.08498889,23043,test
0.98735446,0.01264552,23044,test
0.005925629,0.9940744,23045,test
0.0065904767,0.9934095,23046,test
0.98006207,0.019937923,23047,test
0.9862141,0.013785911,23048,test
0.9861215,0.013878474,23049,test
0.118314154,0.88168585,23050,test
0.00712035,0.9928797,23051,test
0.025392426,0.9746075,23052,test
0.08250357,0.9174964,23053,test
0.012735436,0.9872645,23054,test
0.015842417,0.9841576,23055,test
0.9878401,0.012159857,23056,test
0.9201931,0.079806924,23057,test
0.9892916,0.010708428,23058,test
0.9840396,0.01596038,23059,test
0.006671828,0.9933282,23060,test
0.009184415,0.9908155,23061,test
0.008673222,0.99132675,23062,test
0.989921,0.010079028,23063,test
0.0116085075,0.98839146,23064,test
0.98953795,0.010462045,23065,test
0.9244233,0.075576656,23066,test
0.9430784,0.056921598,23067,test
0.027590996,0.972409,23068,test
0.010109881,0.9898901,23069,test
0.94190526,0.05809481,23070,test
0.97555405,0.024445938,23071,test
0.007068462,0.9929315,23072,test
0.9892607,0.01073928,23073,test
0.9843573,0.01564274,23074,test
0.0070541324,0.99294585,23075,test
0.9874801,0.012519841,23076,test
0.9759788,0.024021167,23077,test
0.05801671,0.9419833,23078,test
0.98851204,0.0114879785,23079,test
0.009048677,0.9909513,23080,test
0.97577953,0.024220398,23081,test
0.13632062,0.8636794,23082,test
0.9583504,0.041649632,23083,test
0.005984038,0.99401593,23084,test
0.7970253,0.20297463,23085,test
0.107982166,0.89201784,23086,test
0.35978073,0.64021933,23087,test
0.1346601,0.86533993,23088,test
0.9852079,0.014792077,23089,test
0.9891299,0.010870031,23090,test
0.06634392,0.9336561,23091,test
0.9857283,0.014271748,23092,test
0.013043575,0.98695636,23093,test
0.9873871,0.012612901,23094,test
0.0109736705,0.98902637,23095,test
0.9844525,0.015547567,23096,test
0.44125608,0.5587439,23097,test
0.0062654447,0.99373454,23098,test
0.0079114,0.99208856,23099,test
0.0062966836,0.9937033,23100,test
0.9791278,0.020872198,23101,test
0.0067234864,0.9932766,23102,test
0.8756289,0.12437107,23103,test
0.010179474,0.9898205,23104,test
0.71450007,0.2854999,23105,test
0.98426753,0.015732503,23106,test
0.987668,0.0123320585,23107,test
0.982635,0.01736497,23108,test
0.011698643,0.98830134,23109,test
0.006210235,0.99378973,23110,test
0.022185884,0.97781414,23111,test
0.009120994,0.990879,23112,test
0.76383907,0.23616098,23113,test
0.010552121,0.98944783,23114,test
0.0063289874,0.99367094,23115,test
0.9817892,0.018210854,23116,test
0.9610813,0.03891865,23117,test
0.47539583,0.52460414,23118,test
0.93566227,0.06433773,23119,test
0.95767856,0.04232144,23120,test
0.00863629,0.99136364,23121,test
0.0068568997,0.9931431,23122,test
0.98231953,0.017680425,23123,test
0.0053853625,0.99461466,23124,test
0.9873125,0.012687521,23125,test
0.020246375,0.97975355,23126,test
0.98668206,0.013317933,23127,test
0.9779434,0.022056608,23128,test
0.0076821493,0.9923179,23129,test
0.6894099,0.3105901,23130,test
0.006098915,0.99390113,23131,test
0.008114294,0.9918858,23132,test
0.0060255923,0.9939744,23133,test
0.0061326055,0.99386746,23134,test
0.024756856,0.9752432,23135,test
0.0060748556,0.99392515,23136,test
0.9895391,0.010460879,23137,test
0.0077424403,0.9922576,23138,test
0.9691032,0.030896822,23139,test
0.944057,0.05594307,23140,test
0.96152943,0.038470533,23141,test
0.005354408,0.9946456,23142,test
0.0183261,0.98167396,23143,test
0.9867703,0.013229704,23144,test
0.008057006,0.991943,23145,test
0.9787613,0.021238647,23146,test
0.93891644,0.061083626,23147,test
0.005326894,0.9946731,23148,test
0.014347115,0.9856529,23149,test
0.96216804,0.03783203,23150,test
0.95617735,0.043822642,23151,test
0.9878742,0.012125789,23152,test
0.98935294,0.010647065,23153,test
0.9802044,0.019795584,23154,test
0.03387748,0.9661225,23155,test
0.9519586,0.048041362,23156,test
0.098053314,0.9019467,23157,test
0.0094602145,0.9905398,23158,test
0.0056815255,0.99431854,23159,test
0.007448422,0.99255157,23160,test
0.98781943,0.012180528,23161,test
0.9874062,0.01259381,23162,test
0.9887165,0.011283471,23163,test
0.97259223,0.027407726,23164,test
0.2653179,0.73468214,23165,test
0.97119373,0.02880627,23166,test
0.0072092516,0.9927907,23167,test
0.9897718,0.010228172,23168,test
0.20688924,0.7931108,23169,test
0.0067809667,0.9932191,23170,test
0.023131104,0.9768689,23171,test
0.49861488,0.50138515,23172,test
0.027892059,0.97210795,23173,test
0.10266502,0.897335,23174,test
0.985327,0.014673049,23175,test
0.0065804324,0.9934196,23176,test
0.318411,0.681589,23177,test
0.95158803,0.048411988,23178,test
0.9871423,0.012857744,23179,test
0.00904656,0.99095345,23180,test
0.1063344,0.89366555,23181,test
0.95520496,0.044795047,23182,test
0.22321434,0.7767857,23183,test
0.99044234,0.009557679,23184,test
0.89593184,0.10406816,23185,test
0.9872825,0.012717486,23186,test
0.013189136,0.98681086,23187,test
0.009791525,0.9902085,23188,test
0.21303722,0.7869628,23189,test
0.8243888,0.17561121,23190,test
0.042631317,0.9573687,23191,test
0.97453386,0.025466215,23192,test
0.009791474,0.9902085,23193,test
0.9900793,0.009920698,23194,test
0.019570965,0.98042905,23195,test
0.0062262947,0.9937737,23196,test
0.0054377206,0.9945623,23197,test
0.982644,0.017356023,23198,test
0.98372287,0.01627714,23199,test
0.028351886,0.9716481,23200,test
0.00645988,0.9935401,23201,test
0.12524569,0.8747543,23202,test
0.058186788,0.94181323,23203,test
0.8672841,0.13271585,23204,test
0.96634346,0.033656582,23205,test
0.98000187,0.019998183,23206,test
0.8467839,0.15321611,23207,test
0.99174905,0.008250915,23208,test
0.30846122,0.69153875,23209,test
0.9829941,0.01700596,23210,test
0.5325778,0.46742216,23211,test
0.96803945,0.031960584,23212,test
0.0056303265,0.9943697,23213,test
0.9884991,0.0115009,23214,test
0.9897035,0.010296559,23215,test
0.0053868433,0.9946131,23216,test
0.9239435,0.07605652,23217,test
0.0070396992,0.9929603,23218,test
0.21994977,0.7800502,23219,test
0.9809201,0.019079955,23220,test
0.006690683,0.99330926,23221,test
0.008407068,0.9915929,23222,test
0.98743033,0.012569654,23223,test
0.0130648445,0.98693514,23224,test
0.005817551,0.9941824,23225,test
0.98110425,0.018895729,23226,test
0.9882564,0.011743611,23227,test
0.007514047,0.9924859,23228,test
0.010104409,0.9898956,23229,test
0.980334,0.01966606,23230,test
0.96686995,0.033130087,23231,test
0.009680596,0.9903194,23232,test
0.704765,0.29523495,23233,test
0.8710667,0.1289333,23234,test
0.025535457,0.97446454,23235,test
0.05104438,0.9489556,23236,test
0.13281389,0.8671861,23237,test
0.99131864,0.008681314,23238,test
0.36427766,0.63572234,23239,test
0.005693115,0.99430686,23240,test
0.00609814,0.99390185,23241,test
0.9064122,0.09358779,23242,test
0.019753706,0.98024637,23243,test
0.009267155,0.9907328,23244,test
0.9745856,0.025414431,23245,test
0.19697244,0.8030276,23246,test
0.9512103,0.048789598,23247,test
0.9896825,0.010317577,23248,test
