0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02070774,0.017355656,0.02353009,0.011282227,0.009526983,0.018736875,0.014439149,0.03703195,0.034799952,0.00919348,0.008881768,0.028387591,0.008303792,0.02015735,0.014612635,0.01911674,0.024881322,0.009320946,0.0571097,0.011864813,0.03776591,0.016961189,0.5460321,2813,test
0.010093326,0.021684974,0.030380907,0.005342644,0.40348998,0.02147367,0.019537587,0.014410689,0.0061939564,0.04404402,0.009922462,0.0065378617,0.011209805,0.028404867,0.018237602,0.028603509,0.023400908,0.021499904,0.009865982,0.010198351,0.14815535,0.028690135,0.078621574,2814,test
0.0056686285,0.0026280042,0.004498383,0.004080467,0.0046178917,0.00510733,0.0024600646,0.0051809535,0.010828523,0.8723483,0.0059449766,0.0033952727,0.0082018385,0.0017820622,0.007632762,0.018518137,0.0084367655,0.0020720474,0.0065761954,0.002147555,0.0047408585,0.0040471624,0.009085827,2815,test
0.0009766053,0.0015517457,0.0014654194,0.0008344061,0.0010966915,0.0014274447,0.0034315388,0.0009438059,0.0020175853,0.00090198056,0.009241985,0.9570314,0.0014284537,0.000361789,0.0029544935,0.0010400834,0.0034676206,0.00064069696,0.004200516,0.001983291,0.001201407,0.001526451,0.00027463175,2816,test
0.0025452948,0.0023174577,0.002870288,0.0021947254,0.0056260945,0.0023699012,0.0021522315,0.0034920475,0.0032692677,0.92160267,0.0041214353,0.0016300874,0.0041136392,0.001171159,0.0029244649,0.011468184,0.00657143,0.0010856616,0.0033378361,0.00094679,0.003578362,0.0038907987,0.0067201876,2817,test
0.03635436,0.0064633363,0.019666262,0.007777169,0.025681926,0.050497334,0.021954512,0.016038453,0.033788588,0.0073380074,0.019598214,0.004900725,0.016168898,0.031724304,0.07822221,0.41836575,0.06671831,0.0079279095,0.024039283,0.016145587,0.007854302,0.011072067,0.07170257,2818,test
0.015254197,0.019596508,0.01140141,0.14344066,0.041724976,0.024418851,0.03714727,0.034644954,0.020161303,0.014415599,0.0766145,0.03566786,0.029379593,0.013101748,0.18242395,0.046982914,0.043334775,0.029228147,0.02795295,0.030299153,0.0088800285,0.050191768,0.06373687,2819,test
0.062026415,0.01652257,0.011362461,0.14824475,0.015073885,0.052575454,0.019060249,0.027132025,0.017696677,0.012136301,0.035764843,0.030528449,0.040254105,0.0065432265,0.043163106,0.02636344,0.03616349,0.029705847,0.01662009,0.28784975,0.014778036,0.035833646,0.014601187,2820,test
0.009718134,0.006749692,0.0077214157,0.0023262275,0.009226329,0.007076224,0.010504351,0.017879002,0.0119208135,0.0026228365,0.011466704,0.008760452,0.008821057,0.0017323405,0.0042121075,0.003501968,0.004229571,0.8130304,0.03414704,0.005719456,0.010240132,0.0066842446,0.0017095207,2821,test
0.009079187,0.0057703783,0.0045878342,0.8722182,0.0027952692,0.0056695915,0.007538951,0.0049996763,0.0027110695,0.0022143917,0.007510419,0.015129,0.009736103,0.0022056892,0.005389562,0.010662538,0.007087851,0.002752484,0.008134046,0.0065569826,0.0018562282,0.0027278364,0.0026667686,2822,test
0.00054904673,0.00039397355,0.0004705523,0.0006191827,0.00052223,0.00036852038,0.0003535691,0.0003442626,0.00045181485,0.00042405297,0.00051099365,0.0011384955,0.98802733,0.00043663665,0.00058414234,0.0007857204,0.0011716688,0.00078200776,0.0007949087,0.00013763749,0.0008610896,0.00023082674,4.1318264e-05,2823,test
0.037642486,0.011559567,0.025366899,0.5193648,0.01185175,0.031596772,0.013740715,0.053290438,0.014738275,0.0076120733,0.024968224,0.029726138,0.0379372,0.00761179,0.021150216,0.01793207,0.033051703,0.010806105,0.031501655,0.01623718,0.014937938,0.012690207,0.014685801,2824,test
0.005889888,0.005703451,0.0077319737,0.0018536237,0.0062207654,0.012779011,0.009987118,0.0115719475,0.007923616,0.003330498,0.007273038,0.0046045044,0.008895972,0.0039028495,0.0034683081,0.0024393636,0.0032627056,0.85456777,0.015517884,0.0029610032,0.013166994,0.004780196,0.002167525,2825,test
0.010114618,0.076314025,0.005140544,0.004325491,0.0029629855,0.005474675,0.011382483,0.008635832,0.0071973167,0.0024697932,0.0062445225,0.016633462,0.003988276,0.002672975,0.0026337937,0.0042376234,0.004637093,0.008041072,0.009446778,0.78182745,0.0062342584,0.013647794,0.0057370877,2826,test
0.009080478,0.009877401,0.007606098,0.0018210287,0.011938999,0.012136487,0.01351394,0.004105123,0.0073623876,0.005994373,0.0062354268,0.007821194,0.00947304,0.8132526,0.024223313,0.005819308,0.01566883,0.004200765,0.006857903,0.0071233767,0.0056169224,0.0070361076,0.0032348535,2827,test
0.016204523,0.030234622,0.040028468,0.060396235,0.05615483,0.020341096,0.0399178,0.044095494,0.021567091,0.19388765,0.022710355,0.014516055,0.019903565,0.011248576,0.016049566,0.054481104,0.055892773,0.026472317,0.023545025,0.042348087,0.041806504,0.079630844,0.06856744,2828,test
0.003179524,0.036352903,0.04122613,0.0072023505,0.3884879,0.008549818,0.36231712,0.0064703943,0.0043224744,0.012546822,0.0034569444,0.002227174,0.0048623253,0.0070098285,0.0039734803,0.012503272,0.012728192,0.016948614,0.0053599775,0.004978714,0.021455515,0.014222712,0.019617757,2829,test
0.031799164,0.016100734,0.034012202,0.009124789,0.013944591,0.03560905,0.016264075,0.031370528,0.032492723,0.014158606,0.009728068,0.014846628,0.024844414,0.047799427,0.018097647,0.014055208,0.02812934,0.026960287,0.044016954,0.028876763,0.031907048,0.030824667,0.44503707,2830,test
0.018733025,0.015096203,0.017977916,0.55199677,0.009967442,0.014773865,0.030014109,0.030862886,0.011289433,0.005650765,0.02448344,0.030887287,0.039538987,0.0075058346,0.024877219,0.047560405,0.035926085,0.014203806,0.027826881,0.01066846,0.0068234303,0.01091884,0.012416985,2831,test
0.017982056,0.009858942,0.018635815,0.0047803894,0.014925353,0.0061491914,0.011887117,0.033337682,0.019138357,0.0034182754,0.011681898,0.021642663,0.018096332,0.0025057292,0.00871725,0.009661625,0.010346114,0.24934515,0.50703603,0.0050683855,0.005971289,0.0071190614,0.0026953183,2832,test
0.00016284894,0.00032325345,0.0011236304,0.00011169273,0.00032258886,8.675798e-05,0.0012039032,0.0017041881,0.9781375,0.001614632,0.0009759575,0.0005928626,0.0018448321,0.00017761748,0.0006578042,0.0017019378,0.0004716259,0.0010395668,0.003172192,0.000708779,0.0019445453,0.0010863675,0.00083490094,2833,test
0.000542383,0.00051793637,0.0009374064,0.00025572625,0.00057705876,0.0002469896,0.0007440516,0.005608883,0.0011271213,0.00048523964,0.00025977442,0.0026468702,0.0018649789,0.0002565739,0.00050571834,0.0015381236,0.001243997,0.00027763852,0.97963125,0.00020237871,0.00012903476,8.895382e-05,0.0003119184,2834,test
0.0077485368,0.0077657257,0.008044106,0.002035114,0.012841989,0.013367965,0.014184952,0.0025932575,0.011259673,0.0074398154,0.0070331222,0.006304771,0.008528533,0.82288134,0.017061643,0.004587922,0.011307186,0.006638407,0.0057841986,0.0042171963,0.007817998,0.007921746,0.0026348275,2835,test
0.016380034,0.0068878043,0.016224302,0.0015835214,0.0027677375,0.009787616,0.0021545028,0.01031198,0.0106267035,0.0075048013,0.0058683963,0.0026308077,0.004097103,0.0067403005,0.00525649,0.005776459,0.0057371776,0.011106222,0.003265262,0.008608512,0.8421291,0.005678395,0.008876809,2836,test
0.0137478635,0.019929169,0.025464099,0.009295477,0.020104293,0.022101799,0.013325802,0.01630557,0.033060905,0.3382021,0.028710498,0.019723197,0.03070594,0.007857089,0.0109199,0.013047444,0.04135872,0.04730044,0.01583576,0.025694111,0.15552092,0.028538123,0.06325071,2837,test
0.0063612917,0.0035947126,0.008326012,0.7760064,0.005922342,0.010319567,0.012461356,0.027720783,0.0034487674,0.00491812,0.011123275,0.013322806,0.017920906,0.0012634353,0.014919753,0.037270922,0.010458656,0.005016288,0.016129406,0.0036250905,0.0028277799,0.0039854688,0.0030569087,2838,test
0.00661675,0.0029061672,0.009307357,0.002553484,0.015227329,0.006377102,0.0066757402,0.009322334,0.019429175,0.7376465,0.0067446893,0.003392865,0.010599715,0.002080951,0.0138298115,0.07948955,0.013531776,0.0056849546,0.005418805,0.002368328,0.012664718,0.016233554,0.011898347,2839,test
0.011759866,0.082077466,0.0076962356,0.0054315436,0.0025669278,0.0052075237,0.007374976,0.004126444,0.0053823567,0.004208816,0.01119688,0.010520014,0.0026302242,0.0015642517,0.0018820226,0.0038312043,0.0041752825,0.010853137,0.0035089941,0.7499703,0.03370415,0.024785679,0.0055457302,2840,test
0.014632362,0.02029671,0.017573565,0.009414341,0.03358497,0.021333655,0.012492311,0.013062666,0.025163403,0.028263275,0.011164869,0.020017391,0.016279921,0.24251069,0.02354465,0.020277657,0.024947034,0.024118304,0.015623862,0.024504416,0.027214997,0.061038278,0.2929406,2841,test
0.007319946,0.011842163,0.008632081,0.003976407,0.013567528,0.010892483,0.015783697,0.006589871,0.01170071,0.008574378,0.0035337328,0.0064417827,0.011792468,0.80451596,0.011624516,0.007409399,0.010169593,0.005906294,0.0086711645,0.0053111794,0.007629726,0.010586302,0.0075285817,2842,test
0.004226603,0.0002927985,0.001755422,0.00051619177,0.00032089002,0.00022530778,0.00101726,0.00042529125,0.0018332625,0.0011011271,0.9606049,0.0074698124,0.0009998387,0.0005772488,0.0041144,0.0038960078,0.003528049,0.00091354933,0.0009438775,0.0012911239,0.002233555,0.0012704973,0.00044292706,2843,test
0.02334138,0.01291032,0.015155316,0.08020865,0.031019008,0.030973883,0.030649196,0.04634453,0.03693383,0.006946724,0.031686995,0.012138703,0.06539608,0.005049088,0.1779542,0.25727004,0.022783354,0.016593968,0.036959667,0.011051276,0.0075053186,0.017626043,0.02350238,2844,test
0.030551754,0.008244947,0.0136961285,0.66868895,0.008019841,0.027820671,0.018709784,0.015880115,0.010051257,0.005183463,0.018467803,0.016865129,0.032203816,0.0036004134,0.020501673,0.023893662,0.02577161,0.007336323,0.014211571,0.012566503,0.0065993294,0.0076357387,0.0034995184,2845,test
0.0021703038,0.0016871559,0.0047576483,0.00058717775,0.0009149895,0.001165485,0.00049106363,0.001488418,0.0012369168,0.0017635907,0.0016650606,0.0007964169,0.0020861786,0.0006288771,0.0016741531,0.0011118761,0.0012858299,0.0011060713,0.00022000117,0.0014540568,0.96998703,0.0011349887,0.00058667426,2846,test
0.0066256067,0.011247059,0.008868654,0.001965846,0.0072120763,0.030470276,0.013918331,0.011117003,0.00876284,0.0018939445,0.00963435,0.0057553453,0.010447945,0.01150928,0.004824216,0.0029742299,0.003652667,0.81118226,0.011588978,0.0060003647,0.006534694,0.01026175,0.0035523127,2847,test
0.020399565,0.025992205,0.026966011,0.38618264,0.029180415,0.05074288,0.041609325,0.038223524,0.027023165,0.013366966,0.034116056,0.020951236,0.022895431,0.013647697,0.036898,0.038427774,0.018728735,0.017282141,0.019064676,0.031865858,0.019214151,0.04355029,0.023671215,2848,test
0.0032240897,0.0028540487,0.01111828,0.001956942,0.8967352,0.005739214,0.017021326,0.004208845,0.0020202256,0.002024936,0.0018271732,0.00078554044,0.002283214,0.0035824878,0.0042340853,0.010146341,0.008416214,0.002436132,0.002799565,0.0017807415,0.010027009,0.0031491786,0.001629194,2849,test
0.004491091,0.008775863,0.0071374443,0.0019604412,0.008436478,0.008145207,0.008540456,0.0039579836,0.007661754,0.005444182,0.0035905447,0.005226467,0.0050448766,0.8684398,0.012899485,0.004866402,0.0068755867,0.003499348,0.0044568735,0.0037731992,0.005487151,0.0077225165,0.0035668474,2850,test
0.019163014,0.010682566,0.012396792,0.0064178985,0.013980815,0.012643552,0.022190781,0.004386975,0.010785646,0.011482245,0.009671155,0.017604405,0.009545042,0.74228865,0.014660005,0.008574484,0.01718262,0.0069584553,0.014472809,0.008526381,0.010170902,0.010081593,0.006133265,2851,test
0.01713191,0.22306441,0.0075501534,0.015153768,0.018021474,0.015755035,0.024068916,0.05547698,0.012602066,0.018264871,0.014017755,0.025177136,0.0075242845,0.01842952,0.033008676,0.023582112,0.022030246,0.010051373,0.0072702104,0.048130568,0.008743422,0.34115323,0.033791874,2852,test
0.0037461948,0.0013341046,0.003532836,0.0017351591,0.001652487,0.001966238,0.002199344,0.001752549,0.0014948773,0.00079272763,0.0049070073,0.018760731,0.9314777,0.0011420929,0.0032268816,0.0015406386,0.003270588,0.0019981028,0.0039266204,0.0012437338,0.0063544614,0.0015861426,0.0003588234,2853,test
0.0026369488,0.007674639,0.004660703,0.00405849,0.0038727918,0.0032894046,0.00642829,0.0028982614,0.006593812,0.0032538609,0.013337789,0.8772595,0.00401722,0.002638828,0.005179734,0.0017295906,0.011627726,0.0023353852,0.0114699,0.006521266,0.00677891,0.005014215,0.0067226705,2854,test
0.009940416,0.018993076,0.033308614,0.008224685,0.011319524,0.024777194,0.0053265775,0.007428949,0.0229263,0.3861153,0.017722659,0.0075045787,0.010969651,0.0039259205,0.0081364615,0.0074176355,0.015345624,0.021661669,0.012391084,0.022823606,0.27314728,0.015343464,0.055249672,2855,test
0.00013017083,0.0010766791,0.0011025419,0.0009945174,0.0010938294,0.0008012012,0.98977005,0.00033989924,4.636875e-05,0.00013598595,0.0003364245,0.00053411326,0.00030057426,0.0001816146,0.00015742815,0.0015425651,0.00033348365,0.0003533572,0.00023685653,0.00011287434,0.00014632985,0.00021921258,5.3918786e-05,2856,test
0.013334645,0.029763492,0.01670812,0.039424673,0.014409177,0.02349689,0.032816857,0.016856136,0.027165862,0.023264568,0.033984322,0.025033023,0.020349458,0.015831186,0.013154243,0.013204565,0.022241615,0.040464364,0.017190516,0.3940772,0.035212226,0.08546692,0.046549894,2857,test
0.02475514,0.023362378,0.022241775,0.007761894,0.020701522,0.02487157,0.032818,0.048999555,0.038345132,0.015330444,0.010210294,0.01845871,0.020777548,0.3933426,0.03409897,0.036633525,0.018037178,0.020526808,0.050098512,0.01457021,0.020234829,0.027579049,0.07624435,2858,test
0.08140754,0.025057675,0.09090811,0.00480963,0.017990217,0.01768658,0.024642013,0.009769563,0.03363951,0.012861472,0.033050284,0.010469444,0.01633761,0.008830863,0.013298912,0.0072557,0.045717034,0.045139756,0.011424267,0.2085255,0.14786994,0.09920274,0.03410558,2859,test
0.022278171,0.01491109,0.023355663,0.47915512,0.01621083,0.06128784,0.024216536,0.03620601,0.03076646,0.013014918,0.021176854,0.020962156,0.02648423,0.007778211,0.026120856,0.045052525,0.022635907,0.018398779,0.034989342,0.012171389,0.012250097,0.012395926,0.018181013,2860,test
0.012565115,0.022062872,0.016757458,0.0063931635,0.017047038,0.020339454,0.018842326,0.01396954,0.02740539,0.016913984,0.009431648,0.016226195,0.01835966,0.63115984,0.018558113,0.00866937,0.016478518,0.015323269,0.02148718,0.010761223,0.012939382,0.018717093,0.029592184,2861,test
0.009324046,0.30721986,0.007132153,0.013631552,0.0059044426,0.0062229056,0.020621788,0.013075378,0.0160516,0.006857872,0.012230741,0.025563197,0.004609174,0.0035304578,0.0039123897,0.007457736,0.0059376652,0.00952767,0.020569192,0.45653138,0.00412205,0.024077488,0.01588926,2862,test
0.013084844,0.012370649,0.011693332,0.7120884,0.0060788314,0.011688231,0.012210131,0.010269652,0.0071302545,0.00960219,0.018846866,0.039660476,0.02191832,0.00550518,0.010611189,0.01331005,0.0145463,0.0086951805,0.019033914,0.015354355,0.011085214,0.008669338,0.0065470594,2863,test
0.012183004,0.01596541,0.017026218,0.63460124,0.009687565,0.012031554,0.01766775,0.021919575,0.011751972,0.004498621,0.019061632,0.019626888,0.07607531,0.00638336,0.019201001,0.02447918,0.028414387,0.009692394,0.018288676,0.0062317858,0.005744443,0.004872459,0.00459553,2864,test
0.011279337,0.016692389,0.014952464,0.71711415,0.007240507,0.013367977,0.036190953,0.016815076,0.0058029494,0.008262506,0.011131413,0.021276802,0.02206541,0.005374295,0.008554042,0.023356834,0.010861402,0.004853862,0.018783653,0.008862147,0.005380662,0.007563887,0.0042172563,2865,test
0.009139593,0.008576225,0.004926511,0.004099147,0.004671617,0.005448041,0.005898123,0.015264028,0.014431163,0.005291848,0.020724531,0.010344583,0.0074759163,0.0024026916,0.002071887,0.005990137,0.0039519374,0.010157733,0.01402865,0.8146633,0.015440522,0.010867331,0.004134513,2866,test
0.001998597,0.0014705001,0.004160947,0.0005296964,0.00074187445,0.0021258504,0.0004859954,0.0014944358,0.002324213,0.0032743057,0.0020539372,0.00092988205,0.0025440613,0.0017238326,0.00081164984,0.0004546701,0.0010967576,0.0031116004,0.0006027782,0.0012193538,0.96514034,0.0012111027,0.0004936009,2867,test
0.006550739,0.012564983,0.032446086,0.009993072,0.038004752,0.013230795,0.023905566,0.010383125,0.06719078,0.3354399,0.08031313,0.013066094,0.02886565,0.027699338,0.02101671,0.032061245,0.015712773,0.038766906,0.011584121,0.011472263,0.05429521,0.08163262,0.033804208,2868,test
0.0042588715,0.008046894,0.0052561685,0.0011031333,0.0056631444,0.008165383,0.008548361,0.0025405283,0.004823311,0.0036651883,0.00387626,0.005039062,0.0038607486,0.8933089,0.010758177,0.0029941052,0.006384087,0.0034251895,0.0040119602,0.0035433,0.0042599114,0.005313012,0.0011543568,2869,test
0.024304662,0.011541206,0.008587222,0.0060332427,0.006828652,0.009604139,0.008354939,0.010930934,0.025420282,0.018403966,0.028732238,0.021733742,0.012948177,0.0071213557,0.00878445,0.013120514,0.061795473,0.009467142,0.017043095,0.6362494,0.017377242,0.023494542,0.01212334,2870,test
0.018752841,0.030371817,0.029106027,0.27330682,0.014418102,0.03478564,0.046769813,0.03150558,0.048019808,0.020810204,0.026933368,0.043515794,0.062517226,0.0128739225,0.020471364,0.024609234,0.026937436,0.030034149,0.039735135,0.07949305,0.029829295,0.023434637,0.031768702,2871,test
0.004084941,0.006443894,0.01048692,0.002993477,0.018505184,0.0037402625,0.0049091876,0.006438197,0.01869714,0.7671579,0.0055769007,0.0047888807,0.0034301912,0.00893309,0.010885819,0.029064678,0.008524387,0.0033307725,0.008036633,0.0019119995,0.012086822,0.011456494,0.048516147,2872,test
0.019929145,0.008140602,0.008344384,0.012101577,0.014089211,0.0064911307,0.008485996,0.016475074,0.018561218,0.0058146673,0.032376926,0.02184667,0.009052691,0.012755555,0.6448563,0.02404524,0.03385293,0.017573452,0.022442782,0.008360761,0.006982623,0.028834041,0.018587004,2873,test
0.0054728137,0.001708892,0.002407223,0.0009767694,0.005441411,0.0014472383,0.0018731315,0.0005575401,0.0028952924,0.0041015153,0.0032414836,0.0039928313,0.00235769,0.0014710141,0.0011257889,0.0055195424,0.9365824,0.0005874325,0.0041842693,0.011372506,0.0008133991,0.0009211361,0.0009486423,2874,test
0.008008786,0.0338534,0.024595937,0.010765913,0.092247196,0.037038676,0.033106323,0.019175004,0.022871263,0.032159045,0.013236446,0.014670226,0.029068595,0.06951317,0.03669049,0.04270554,0.022812188,0.03493962,0.016769854,0.012392169,0.06272758,0.044598978,0.28605363,2875,test
0.019585066,0.037062168,0.01151317,0.39966208,0.023472818,0.022169657,0.024791224,0.03753995,0.037836112,0.016473066,0.031382628,0.021362487,0.035095993,0.014078613,0.07117219,0.022256957,0.020880232,0.022512134,0.027453005,0.038021494,0.010052727,0.04081782,0.014808408,2876,test
