0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.2989124e-05,3.078721e-08,1.3164978e-07,1.8816141e-05,2.000795e-05,4.2988296e-07,4.482965e-05,1.2296857e-07,7.053634e-07,0.9988267,3.4667937e-07,3.0350716e-06,9.746328e-06,3.2572976e-07,4.8904103e-06,7.3553424e-06,6.142278e-08,2.7980502e-06,1.6322625e-06,3.5763092e-05,0.00042436042,8.208232e-06,0.00057667703,2484,test
1.3082283e-07,2.5637617e-11,1.2957475e-10,8.0796e-08,2.438302e-09,3.0282654e-09,1.7170527e-05,7.572571e-08,1.3470277e-06,0.00030592747,2.8039293e-11,7.384057e-08,8.447421e-09,3.9609342e-09,1.1713105e-08,2.0356755e-07,1.5296561e-09,6.4093344e-09,5.0861562e-08,2.9778004e-08,0.9989768,5.215985e-08,0.00069806597,2485,test
0.0007602547,0.003026186,6.22729e-06,4.0653413e-05,0.00054129155,0.00038106545,3.0809933e-05,0.0013238342,8.640692e-06,0.00010433767,0.0007433623,0.00022712699,0.0013165151,0.0008050793,0.040487286,2.1953345e-05,0.00445653,0.00032447957,1.7046696e-05,0.8929855,0.00028427423,0.038389497,0.0137179755,2486,test
1.7414645e-07,1.4493622e-10,4.4530563e-10,6.776812e-10,3.02594e-12,4.848012e-10,1.223275e-10,2.6954254e-09,2.3280667e-11,2.962483e-11,2.546222e-08,7.7504593e-13,1.7048931e-09,0.9999949,4.8261733e-10,1.5385182e-10,6.072827e-11,1.5537735e-10,3.5684464e-10,4.0882835e-12,7.7977205e-08,2.9211893e-09,4.8362094e-06,2487,test
0.9089271,0.0004973945,0.0022521305,0.002098481,0.002998354,0.030619835,2.600883e-05,0.00010175686,9.995241e-05,6.1031315e-05,0.00038596825,0.0073732142,0.0005397505,0.006387232,0.0005132899,0.0015190042,0.00075400464,0.00018852686,0.004705196,0.0010547404,0.00088734267,2.5320807e-05,0.027984371,2488,test
0.0026439554,8.422534e-06,5.110321e-05,0.0006919085,0.00039706618,3.340485e-05,0.00089982996,0.00020327598,0.0006483882,0.031688523,0.00024775835,0.23584408,0.00020408559,0.002313635,0.0010009741,5.6918154e-05,0.003027733,0.69548696,0.003695969,0.00036205284,0.011038935,3.4501907e-05,0.009420427,2489,test
3.7761492e-05,7.6791935e-08,2.4473322e-05,2.2874035e-05,0.001990373,0.00019016358,5.694588e-07,3.555181e-05,4.0456953e-07,2.3144714e-06,0.0020110474,6.394478e-06,4.300479e-06,0.55305123,0.00018311125,0.0008022324,9.8382494e-05,5.5295357e-07,0.00014508395,3.3557576e-06,0.00019308447,5.4552685e-05,0.44114205,2490,test
0.019092277,0.12315883,0.008507773,0.0012111159,0.0034369612,0.010167334,0.0058382917,0.06410436,0.021644728,0.0025078792,0.0916836,0.014199275,0.009664664,0.012405363,0.040733013,0.040594388,0.0059977323,0.006056403,0.010597162,0.38700753,0.00061090285,0.07880859,0.041971866,2491,test
0.03315488,0.0011625589,0.00035998892,0.055311505,0.0039849384,0.0061457413,0.0052359374,0.0017982589,0.0013160666,0.0072068716,0.04047636,0.0111004375,0.0019935023,0.0004101807,0.004409564,0.0010180818,0.69734484,0.0005691728,0.00020710626,0.023033598,0.05253278,3.3812008e-05,0.051193833,2492,test
0.001128367,0.0003166679,2.1922278e-05,0.15038212,0.000114056544,0.0009877873,0.002437631,0.00025773217,0.0016707178,0.072656155,0.0002459884,0.045364674,0.0013013952,0.000147372,0.0022365768,0.0031851681,0.0009359878,0.00065550883,0.0002508299,0.0022206388,0.017445233,0.00023854659,0.695799,2493,test
0.0030902203,1.6322992e-06,2.5687068e-06,0.0022697628,2.2360166e-05,5.4078613e-05,5.3890286e-05,7.422943e-05,2.9514516e-05,0.9356699,4.83516e-07,2.821564e-05,0.0004305912,9.4990327e-07,0.0012221843,3.4688393e-05,0.00019210951,1.0006362e-05,1.997433e-05,0.0006621132,0.045219142,1.4152336e-05,0.010897335,2494,test
5.661823e-07,3.739438e-06,2.081642e-06,0.0012737488,1.4158148e-05,0.00011976756,2.9692478e-07,3.6039169e-06,0.00019465703,8.940634e-05,2.1369198e-05,0.00029620912,1.1721835e-05,0.0001028013,0.0005286626,3.372799e-06,6.323555e-05,0.67746425,0.31941658,9.690662e-06,0.00016399239,3.7160687e-05,0.00017897689,2495,test
3.282924e-08,3.4620282e-11,1.3425726e-10,1.2394683e-11,1.1184642e-11,1.8716867e-10,4.8600434e-12,3.991308e-09,2.2784127e-12,2.417844e-11,3.5477512e-08,3.550281e-13,4.0668616e-10,0.9998024,6.342938e-08,5.864594e-11,5.910951e-11,9.3606796e-11,5.083747e-10,3.6447304e-11,4.436005e-08,4.109106e-10,0.00019748775,2496,test
1.3591976e-07,1.7576916e-07,2.1785876e-08,2.6252418e-09,8.311615e-09,9.606757e-07,1.299773e-06,6.546602e-06,3.7961576e-09,8.27156e-08,1.5913841e-06,4.218576e-10,1.9622514e-07,6.276819e-06,5.8479192e-05,2.0346603e-08,6.600046e-07,1.9608231e-08,2.0547722e-08,0.9998913,2.2232505e-09,2.3750585e-05,8.494124e-06,2497,test
1.4469851e-05,7.123641e-05,6.042626e-07,1.096184e-05,2.2743384e-06,2.647453e-06,1.1574148e-05,1.22270685e-05,0.00014140866,4.3619893e-05,0.9949116,2.2697277e-06,8.35527e-05,0.003952381,5.6303226e-05,3.5766465e-05,3.448984e-06,5.918869e-06,1.2875191e-05,0.00024183233,2.0990567e-06,0.0003255141,5.534449e-05,2498,test
3.819605e-06,3.889507e-11,3.1846923e-08,0.0001305194,1.4209809e-05,1.2254288e-08,1.771721e-07,4.892401e-07,2.2504614e-06,7.826356e-06,2.858037e-07,0.0020302443,3.9735073e-06,6.636292e-06,9.667943e-05,2.7405932e-07,3.1066604e-05,0.99413514,0.003304655,3.841196e-05,5.693735e-06,1.0505377e-06,0.0001865684,2499,test
0.004158642,0.01795827,0.0017514982,0.0037357348,0.00993439,0.005267193,0.011463313,0.012036236,0.030649336,0.023275726,0.038634777,0.00011399786,0.0024720442,0.0896492,0.019220298,0.0068822037,0.028272169,0.005735985,0.00020406643,0.6355899,0.010465268,0.005520261,0.037009463,2500,test
0.0007696238,0.00014108457,0.00026511043,0.0002525524,0.00014764555,8.610061e-05,0.00040803393,0.00022385102,0.0002043138,0.0004937966,0.0015156657,3.3157343e-05,0.00010579381,0.8830861,0.0019571455,0.00194402,0.0003164297,0.0019208145,0.000108899934,0.0008323296,0.0010229207,0.0004590719,0.10370549,2501,test
0.0047015916,3.7786383e-05,6.0039456e-06,7.424649e-05,1.6611119e-05,0.0026312312,4.266761e-07,0.0002957971,1.3545826e-05,2.167046e-05,0.0013139806,9.769843e-07,0.0001357958,0.002616549,8.4402636e-05,0.00016235278,8.688016e-06,1.7818307e-05,3.5731116e-06,3.316943e-06,4.6616337e-06,9.157085e-05,0.98775744,2502,test
9.57786e-09,1.0941927e-09,1.0014512e-07,0.9999012,3.7743426e-08,3.2360586e-07,9.689483e-06,1.310375e-08,3.7080283e-06,7.715761e-07,8.1418186e-08,5.338122e-07,4.4640703e-07,1.0807378e-09,3.2198815e-07,6.631896e-06,2.0380547e-07,4.268283e-05,5.527428e-08,2.0060386e-05,8.825559e-07,3.5806809e-06,8.825674e-06,2503,test
0.0003199123,4.6493125e-05,7.293457e-05,7.413578e-05,7.135792e-05,0.00016815546,0.00015254646,0.0014200322,2.0086945e-05,0.00020782674,0.0001864415,0.00020038625,8.184762e-05,0.93202585,0.00034808362,0.00017639692,0.0018347251,0.00011557376,0.00016870994,0.0003822497,0.0013515183,0.0019333243,0.058641452,2504,test
0.00021483682,6.400155e-06,0.00024128414,0.0070130224,0.00024131178,2.1212054e-06,0.00010699448,3.9513765e-05,0.0002539802,0.8086078,6.851202e-06,0.00046247404,0.001708075,2.7317903e-06,0.00018562953,0.0021476462,1.8617622e-05,3.064157e-05,0.0005933317,0.0045305737,0.02641014,2.3624376e-05,0.14715244,2505,test
3.232137e-05,6.7412266e-06,2.6112625e-06,0.008779097,3.8786147e-06,3.496384e-05,0.0053881854,0.0003690168,4.2010655e-07,0.00363727,7.4392206e-06,2.9346325e-05,1.4246184e-05,2.108542e-05,5.1176652e-05,6.746578e-06,6.35848e-06,2.1115244e-05,8.610103e-05,0.00015223141,0.97612816,0.00013635866,0.00508523,2506,test
2.6617945e-06,1.6259241e-07,1.5119319e-07,2.8742554e-07,2.161101e-08,7.8584065e-08,4.265098e-07,5.5851133e-06,1.1182279e-08,1.4084021e-07,8.441469e-06,9.637209e-09,9.802468e-08,0.99946004,1.7443512e-06,5.347744e-07,2.5579584e-06,4.19102e-09,2.8542144e-07,5.564519e-07,1.2801946e-05,1.7509043e-08,0.0005032759,2507,test
0.00014823307,0.0004268052,0.00022937953,6.725986e-05,1.5678056e-07,5.6042645e-06,7.129999e-05,0.00014931435,1.4304802e-06,0.00031441456,6.5547797e-06,1.3859747e-06,2.8762668e-05,0.0009937753,0.00597369,0.001481911,8.008377e-06,6.5867096e-07,1.7040788e-06,0.9769208,3.416762e-05,2.9023111e-05,0.013105543,2508,test
0.014720943,0.00040711544,0.00043135582,0.0058011515,0.00024181273,0.0005459365,0.0009623752,0.0033317546,0.0004799683,0.008343837,0.0006295048,0.0019652846,0.0007792274,0.0031896613,0.0003924297,0.0006057193,0.000305351,0.00027477252,0.0004901147,0.00073148747,0.92361385,0.00061883073,0.031137502,2509,test
9.6884665e-05,3.9142196e-06,5.5720127e-05,0.0016814899,0.16723041,4.280004e-05,0.00023906061,2.07745e-05,0.00016280943,0.09973806,6.1878022e-06,0.00033698612,8.380431e-05,2.3685086e-06,0.0005325667,4.2886943e-05,0.00017989629,3.0017216e-05,3.155281e-05,0.00017615652,0.7099593,9.2132456e-07,0.01934536,2510,test
3.782154e-07,1.1626761e-09,2.2747697e-08,4.206248e-09,4.0072752e-08,8.1351146e-08,1.2686261e-08,9.519435e-06,8.958618e-08,4.8656087e-08,6.5347613e-06,3.9544236e-11,5.079707e-09,0.9812108,1.3992208e-07,4.1443965e-08,8.1976374e-08,3.0424573e-08,3.6252953e-08,2.4824995e-08,1.305654e-06,1.9648135e-06,0.01876878,2511,test
9.49528e-06,5.670824e-05,1.761695e-05,1.4826185e-06,1.1105856e-06,1.6709628e-05,0.00011121256,0.007855748,5.9723465e-07,5.458636e-05,4.0732528e-05,1.6846708e-07,6.4154297e-06,1.7293682e-05,0.00084626843,3.400209e-05,4.1414944e-05,2.0435378e-07,3.2528947e-05,0.9906245,1.1417967e-06,0.000117284115,0.00011290209,2512,test
2.228781e-07,1.6823786e-07,7.3994096e-07,2.4235334e-05,1.8388029e-09,1.9312384e-07,4.200892e-06,0.99958044,7.2034636e-05,7.139568e-06,3.9968974e-05,2.0454256e-09,5.3479827e-08,7.943319e-06,1.6188429e-05,1.3842869e-05,3.756727e-06,1.8847776e-06,3.681661e-07,1.4521486e-05,2.023105e-06,6.875517e-06,0.00020322576,2513,test
0.049737472,0.003186797,0.0005853272,0.00878414,0.27824974,0.022227319,0.0013244584,0.027369777,0.017535603,0.38549182,0.008506528,0.0047341203,0.0080208415,0.0151394,0.0043507954,0.023201369,0.09875297,0.003050416,0.0021362186,0.009511751,0.015006478,0.0016763613,0.011420304,2514,test
1.1834054e-05,5.358162e-08,4.2018887e-06,0.0008714018,2.3716414e-08,5.8911104e-05,3.818125e-06,0.00024523292,5.8233454e-06,9.423362e-05,5.718265e-06,3.198899e-05,5.6447534e-05,0.032141086,1.919378e-06,0.00020088242,5.4877074e-08,0.0014030014,3.5917143e-05,4.8339512e-08,0.0024034558,3.9749826e-05,0.96238416,2515,test
0.033239555,0.003471888,0.018821152,0.1802069,0.0071469247,0.07082105,0.01999917,0.11831521,0.014689448,0.07773643,0.026374245,0.001379523,0.14326666,0.017316915,0.023923425,0.15025443,0.016527459,0.0074686804,0.0035057333,0.039836314,0.0036756978,0.005270727,0.01675244,2516,test
0.006078858,0.015343478,0.0011510594,0.0055418876,3.0420284e-05,0.060875367,0.0043039424,0.45072293,2.0547503e-05,0.0029602104,0.007752775,0.001437108,0.00010721642,0.02544234,0.12289155,0.005221526,0.07987719,7.269135e-05,0.0018216739,0.09803753,0.0017378647,0.000119936616,0.10845196,2517,test
0.01882368,4.9205045e-07,2.104188e-05,0.0082376,0.0017705796,1.5353924e-05,0.0021295317,6.1395374e-05,3.5701e-06,0.925427,3.625282e-05,8.509259e-05,0.0002559568,3.0761926e-06,0.00044917475,3.9158344e-06,0.0038490037,7.398414e-06,0.0002451521,1.5808062e-05,0.020814057,2.4424002e-05,0.017720435,2518,test
0.8400028,0.0036439926,0.00076828426,0.0037756998,0.0005952556,0.0223487,0.0003027058,7.564124e-05,0.00016167482,0.0002574088,0.00040071574,0.017406058,0.0022146832,0.043422576,0.0010673511,0.0015622596,0.0024907098,0.00043776623,0.011809182,0.0018595884,0.005096507,0.00088931,0.039411187,2519,test
7.139096e-05,5.266163e-05,7.0630585e-07,0.000118495,3.575744e-05,6.421719e-06,0.0015725122,1.0215615e-05,0.00015496224,0.9930738,4.8559045e-06,4.5792945e-05,4.0853233e-06,9.353138e-06,9.0880785e-06,2.5997658e-06,7.70768e-06,1.6971327e-06,3.5567253e-05,0.0003541697,0.0039087287,6.4314704e-06,0.00051289506,2520,test
0.00025424903,0.00044260191,0.00023795066,1.9429303e-06,1.3707539e-07,0.00014074628,0.00036133692,0.07265094,3.8527223e-06,0.00024169094,0.00013651098,4.6225614e-06,5.5015422e-05,0.0019214029,0.0013095103,7.974918e-05,0.0012027118,1.8352382e-06,3.483748e-05,0.9149143,7.0154194e-05,3.2484182e-05,0.0059014997,2521,test
0.0014804004,7.2246376e-06,2.812912e-05,0.00036612077,8.707578e-05,0.00012672943,2.4116556e-05,0.0027012983,1.9757214e-05,0.00014442745,0.0040339786,1.5941909e-05,6.183171e-05,0.8364092,0.00014782582,7.7588295e-05,0.001071106,0.0007183708,0.0001621579,2.4172346e-05,0.0029903085,0.0004911253,0.14881101,2522,test
6.285006e-07,2.2647545e-07,6.254231e-07,3.9486687e-05,2.7899123e-05,8.827234e-07,0.0004402003,3.9985687e-05,1.0510584e-05,0.0074840756,8.084185e-06,1.4112069e-06,3.4465967e-05,7.371042e-05,3.920926e-07,5.5897895e-06,6.7647425e-06,3.70722e-07,3.540122e-06,5.502133e-07,0.9912043,3.277292e-06,0.0006128715,2523,test
7.401655e-05,1.08444084e-07,4.562047e-08,0.00010473024,6.206876e-08,3.6986734e-05,5.9641405e-07,6.675582e-06,4.356463e-06,0.004537738,1.2055439e-07,4.3781185e-07,4.6831028e-05,0.00032676337,2.7691494e-06,5.0607614e-06,2.803884e-06,1.40226975e-05,9.854661e-08,6.9784704e-08,0.22417162,1.1829451e-07,0.770664,2524,test
0.00014625753,2.1775787e-08,6.2639765e-06,0.0028580613,2.6627857e-05,1.8177791e-06,2.2044878e-06,2.3991734e-06,5.814594e-07,2.2034254e-05,0.00022314418,8.7768865e-05,2.818975e-06,6.360863e-07,0.0010878368,5.2748874e-06,0.99542564,1.1447386e-07,4.0999184e-06,6.466612e-05,2.8436882e-05,4.628103e-07,2.7813253e-06,2525,test
0.004949955,0.00075977226,0.0173594,0.00021432374,0.0001717119,0.00020276773,0.0052500814,0.12989892,0.00070684456,0.0031911526,0.00040125582,2.7877812e-05,0.00068965816,0.1324924,0.042704202,0.003297747,0.0006089327,0.00038545326,0.0010230734,0.39387348,0.029441467,0.0009006863,0.23144884,2526,test
0.18653135,0.0008481443,0.26448393,0.003478466,0.0026741521,0.004751003,0.018366208,0.012273372,0.0020223567,0.002533068,0.022835271,0.018616622,0.07867083,0.00040417345,0.047412526,0.0004454343,0.23066175,0.0008239781,0.0014146534,0.008913465,0.042309225,0.0042505604,0.045279447,2527,test
2.5855718e-07,7.722283e-12,8.32829e-08,7.3167236e-08,9.667092e-07,6.425182e-11,2.4247468e-09,3.0209157e-10,4.6345008e-11,5.2550293e-09,2.8964802e-08,9.635984e-10,2.2304205e-07,2.740557e-14,1.2460614e-06,1.9380786e-10,0.99999714,1.2365153e-10,2.0319607e-10,5.031171e-08,2.8529728e-08,1.8333135e-09,5.089028e-09,2528,test
0.06079233,0.033594303,0.021658104,0.067614935,0.0042014145,0.03447935,0.011323307,0.041662313,0.0080823,0.0049465373,0.0299381,0.037800863,0.004296785,0.021559857,0.25017148,0.09370309,0.007789207,0.0032549477,0.0033449708,0.04453992,0.04946609,0.0055214446,0.16025835,2529,test
1.8032935e-05,4.96466e-08,2.1541184e-05,0.9599354,4.8032985e-06,0.00047696728,2.163098e-05,9.075775e-06,2.4808534e-05,0.00015192635,3.6470094e-06,6.8883746e-05,8.104076e-05,1.7729587e-07,1.634304e-06,0.00011015898,6.1417165e-07,1.5127134e-05,4.6244022e-05,6.4715755e-06,0.00015236846,1.9087288e-07,0.038849015,2530,test
0.009112142,0.0066263997,0.0017905473,0.029320592,0.029945558,0.0044748383,0.023017554,0.004074295,0.008020262,0.34372658,0.012646743,0.01084487,0.0131004965,0.024523348,0.0015065968,0.007829204,0.00802202,0.0029809473,0.002843377,0.011045312,0.2889843,0.006401477,0.1491625,2531,test
9.668484e-09,1.5879684e-10,1.7504258e-08,1.6934842e-05,3.7637985e-08,1.5672589e-08,8.593643e-08,1.4022041e-09,3.7129064e-10,8.485917e-07,4.4679402e-09,0.9999304,9.5000877e-07,2.787127e-09,3.222905e-08,2.4418006e-07,2.742415e-09,1.9390123e-08,2.3549906e-06,7.8601566e-08,1.4589032e-05,2.7781851e-08,3.3338718e-05,2532,test
0.00022753609,0.0051020696,7.107927e-05,5.616024e-06,1.3240185e-05,6.1168656e-05,0.0004929788,0.00066764676,4.316581e-05,3.671742e-05,0.000116875824,1.5926042e-05,0.00064123067,0.000141819,0.0013922586,0.00036572825,0.00017682293,3.5546855e-06,4.167304e-05,0.98462325,4.888909e-06,0.0018388369,0.003915892,2533,test
2.8788245e-08,1.7498719e-09,2.4345788e-08,7.139593e-06,4.245706e-06,3.6696858e-07,8.079248e-06,1.1594297e-07,4.7235985e-06,0.9991799,7.095158e-09,2.5466898e-07,3.7511268e-06,1.15955906e-07,6.9899625e-07,1.3009136e-06,1.4060456e-07,2.669127e-07,7.751999e-07,3.9596866e-06,7.173545e-05,1.8750063e-08,0.0007124634,2534,test
1.5042499e-08,1.855622e-10,1.3868873e-07,0.9999924,1.7691489e-09,1.5102678e-07,3.893027e-06,1.1588027e-06,7.6564316e-10,2.1065401e-07,6.0884923e-07,1.2175674e-07,2.6502136e-07,2.9531408e-10,1.0692376e-08,1.4202585e-07,2.3835332e-07,1.0411059e-07,1.4340902e-08,5.7022877e-08,3.086416e-07,5.3035087e-09,2.6650883e-07,2535,test
0.00011901192,4.3266107e-05,3.8664348e-05,0.0031462028,0.0017343187,0.00033625055,0.00013223325,5.4209457e-05,1.4772078e-05,0.0016953597,0.0002670406,0.9555093,0.01183216,4.3620796e-05,0.0005335645,0.0008556357,0.0002915488,5.3589392e-05,0.00035462863,0.0003845192,0.012399016,3.5372188e-05,0.01012569,2536,test
4.5556033e-07,9.5358255e-09,2.097928e-07,0.9997962,5.5711833e-08,1.4632453e-05,1.2689227e-05,9.232591e-07,6.266945e-08,0.00011737459,2.0358118e-06,2.5142985e-05,4.018315e-06,1.2734767e-08,1.435743e-07,2.7951733e-06,6.6578896e-06,3.7455257e-07,2.1534728e-07,3.660828e-08,1.2464414e-05,3.859267e-08,3.5497571e-06,2537,test
1.8241593e-07,2.3981404e-08,5.64172e-08,8.079926e-08,2.6710805e-09,2.3914032e-08,1.2068679e-09,2.8607877e-07,1.8527405e-11,2.9702967e-08,1.7650867e-08,5.248458e-09,1.9918507e-09,0.9989429,4.859535e-08,3.52131e-09,4.148967e-07,2.2440187e-08,8.720752e-08,1.190551e-08,4.1209964e-07,1.1953156e-08,0.0010553651,2538,test
0.0012107971,6.0025355e-05,0.00038043235,9.4683644e-05,2.4166042e-05,0.0002604661,3.6039728e-05,2.7646667e-05,3.463118e-05,1.5237102e-05,0.0036590954,6.083407e-05,8.5973414e-05,2.84476e-07,0.00034115743,6.632204e-05,0.9903949,1.5663052e-06,2.2060505e-08,0.0028122764,4.6722344e-05,2.506956e-07,0.00038662017,2539,test
0.00013289729,1.6604541e-06,4.6085256e-06,6.3634598e-06,2.734083e-06,0.000106869826,4.8286136e-05,2.077171e-05,4.1200452e-05,7.964154e-06,0.00011135564,5.4980687e-06,0.00022263454,0.92977184,0.00034714548,0.00051277754,1.922603e-05,3.133206e-05,0.00015698947,0.000159238,0.0068698963,3.417221e-05,0.061384518,2540,test
0.00018520643,1.5396162e-06,0.0001414503,0.012481917,0.001466656,1.1174033e-05,0.00050750485,1.7959546e-07,2.5697677e-06,1.5390957e-05,0.00033617407,0.008823171,0.00016185264,7.01316e-08,0.0004847915,0.0002039983,0.97461706,4.395836e-06,6.714789e-06,0.00040763704,0.00010290365,2.5594796e-05,1.2149071e-05,2541,test
0.045595195,1.6311914e-07,0.4922044,0.0019375639,0.09609321,4.15838e-05,0.0005297788,1.6423412e-05,6.5421744e-05,0.000103696366,0.00186087,0.032484267,0.2729421,2.0525487e-05,0.001142615,0.023342889,0.0035763665,0.00019469418,2.4805733e-05,0.0034763128,0.00039951698,0.00019341518,0.023754174,2542,test
4.263444e-06,6.332441e-07,0.0009858869,9.04648e-06,0.00015221769,1.976289e-05,1.8263292e-05,9.411826e-07,1.6909046e-07,2.6823373e-05,4.668768e-05,0.0016727995,0.99008405,1.0405449e-06,4.3233704e-06,0.00016628308,3.0673784e-06,1.3900992e-05,2.1360933e-05,2.3202326e-06,3.64699e-05,2.002644e-05,0.006709656,2543,test
0.0047939196,0.00025721107,4.041197e-05,0.083211996,0.00090126775,1.5277996e-05,6.117507e-07,2.8614584e-06,0.0002693845,0.0010160393,0.012287589,0.836445,0.00023542812,1.0255894e-06,0.048976902,0.00017466972,0.0020973785,0.0001517256,6.958386e-05,0.0036501568,9.3267954e-05,0.0005385325,0.0047698864,2544,test
2.5544862e-09,2.3800599e-11,2.2619745e-10,1.5054902e-06,4.723522e-10,1.0258205e-11,4.2526588e-07,4.0907324e-07,1.8375769e-10,1.6126794e-05,3.883737e-10,7.743208e-09,1.6222351e-09,1.6045186e-10,5.5463772e-08,2.069874e-09,4.0296994e-10,7.831699e-10,1.9451614e-08,5.4293003e-10,0.99997044,1.3093807e-09,1.1017085e-05,2545,test
0.00516283,0.00088772085,0.0046624476,0.0005850108,1.1171405e-05,7.567956e-05,3.998029e-05,0.6684051,0.0035165416,0.0009193297,0.02037021,8.944572e-05,0.00010687216,0.00029871595,0.25411713,0.03596888,0.00030718246,4.0071195e-06,0.00029513641,0.0005045422,3.199692e-05,2.1737392e-06,0.0036378768,2546,test
0.0049023572,0.00023911509,9.241021e-05,0.0010742847,0.00025425636,3.698565e-05,0.007519851,0.00011830894,0.0019412002,0.7398122,0.00040289864,0.00035092715,0.00031561224,0.00041743077,0.00012950742,2.9969435e-05,0.00017389127,0.00032470858,0.0012120578,0.003346904,0.21764259,0.00028371313,0.01937874,2547,test
6.3082894e-05,1.9656522e-07,9.455853e-06,0.5600921,6.0594473e-05,8.211868e-05,0.0016660145,9.1799346e-05,6.850712e-05,0.0012558036,7.9064615e-05,0.07854647,0.00026047704,2.3332962e-06,2.443433e-05,0.00019441271,6.846751e-06,0.0005388703,0.0039401273,0.00031215363,0.008991641,0.00021852228,0.34349495,2548,test
0.021195527,0.031259865,0.004494792,0.0017054075,0.0015943492,0.009856169,0.0076523838,0.093644515,0.00072239287,0.019773275,0.062631935,0.0011790198,0.00291477,0.0015106782,0.13032135,0.0032091963,0.023649594,0.008158414,0.00035121272,0.55118,0.0013629325,0.0019778507,0.019654384,2549,test
1.7767432e-05,0.00021606883,7.568778e-06,8.4211894e-07,1.0153541e-05,1.0653908e-05,0.00012039044,0.00040382508,0.00031058534,3.6700255e-06,0.73146653,9.92858e-07,8.4733685e-05,0.25911888,0.000118825345,0.0006521467,3.1831973e-05,9.283809e-07,0.0015177608,9.7426826e-05,7.0112937e-06,0.0006470155,0.005154376,2550,test
0.00045773428,3.2001248e-05,0.00029929946,0.008806663,0.0039436533,0.000582588,0.014916048,0.0013851292,0.0001450935,0.04412647,2.3535631e-05,0.00054373697,0.0023854657,0.00013607024,0.00015285533,0.00072899315,0.00039480918,0.00021322604,0.00050026696,0.002307107,0.7988569,0.00027653418,0.11878586,2551,test
0.017396605,0.004797611,0.00022037701,5.162063e-06,5.3046322e-05,0.00335128,0.00010751899,0.0034696187,0.00012701108,0.00029043973,0.0005443024,9.80531e-05,4.6599722e-05,0.004000494,0.0033887068,0.00040271797,0.000119138946,1.5268846e-05,0.00018597841,0.9517065,4.3166798e-05,0.0008304047,0.008800049,2552,test
