0,1,index,identifier,chunk,split
0.09694682,0.90305316,27753,4451,0,test
0.99642783,0.0035722093,27754,11757,0,test
0.004245264,0.9957547,27755,12982,0,test
0.021967242,0.9780328,27756,4025,0,test
0.0037630734,0.9962369,27757,5915,0,test
0.98731995,0.012680027,27758,14456,0,test
0.9784048,0.02159514,27759,13592,0,test
0.007662596,0.9923374,27760,9919,0,test
0.9969971,0.003002905,27761,1857,0,test
0.0035735588,0.9964264,27762,7075,1,test
0.9963865,0.0036135197,27763,7564,0,test
0.9962819,0.0037181391,27764,11220,0,test
0.10741272,0.8925873,27765,49,0,test
0.99690884,0.003091136,27766,14696,0,test
0.09818432,0.90181565,27767,259,0,test
0.022033017,0.977967,27768,23659,0,test
0.007949488,0.99205047,27769,19206,0,test
0.32987222,0.67012775,27770,15263,0,test
0.9974486,0.0025513638,27771,12227,0,test
0.031782642,0.9682174,27772,23053,0,test
0.9946095,0.005390503,27773,11711,0,test
0.99636465,0.0036353632,27774,3859,0,test
0.9911494,0.008850592,27775,17321,1,test
0.9967566,0.0032433358,27776,17745,0,test
0.047792543,0.9522075,27777,16653,0,test
0.004166933,0.9958331,27778,10689,0,test
0.03090401,0.96909595,27779,19793,0,test
0.010860239,0.98913974,27780,9054,0,test
0.016375253,0.9836248,27781,9030,0,test
0.0041004024,0.9958996,27782,4549,0,test
0.011682049,0.988318,27783,19540,0,test
0.9217793,0.078220725,27784,9063,0,test
0.05032145,0.9496786,27785,20181,0,test
0.006787212,0.9932128,27786,20451,0,test
0.07825649,0.9217435,27787,14052,0,test
0.9387708,0.061229233,27788,12181,0,test
0.012808011,0.98719203,27789,22781,0,test
0.9957755,0.0042244648,27790,8785,0,test
0.2640993,0.73590064,27791,16412,0,test
0.99514824,0.004851737,27792,23962,0,test
0.97806144,0.021938615,27793,16237,0,test
0.995359,0.0046410225,27794,14595,0,test
0.0034237322,0.99657625,27795,5537,1,test
0.0053151185,0.9946849,27796,6057,2,test
0.017732462,0.98226756,27797,11828,0,test
0.9960181,0.003981831,27798,19949,0,test
0.0104941605,0.9895058,27799,3400,0,test
0.9912908,0.008709211,27800,24552,0,test
0.003610758,0.99638927,27801,11115,0,test
0.004366632,0.9956333,27802,19014,1,test
0.0112537155,0.98874635,27803,18607,0,test
0.9961622,0.003837845,27804,21078,0,test
0.9724396,0.027560387,27805,20740,0,test
0.71518236,0.28481764,27806,9774,0,test
0.0064895665,0.9935104,27807,20040,0,test
0.0058107073,0.99418926,27808,8786,0,test
0.9934291,0.0065709166,27809,14727,0,test
0.0038234084,0.9961766,27810,3648,0,test
0.05076259,0.94923735,27811,576,0,test
0.016423715,0.98357624,27812,2855,0,test
0.028494827,0.97150517,27813,15791,0,test
0.9965758,0.003424202,27814,7355,0,test
0.4855635,0.51443654,27815,8569,0,test
0.014068984,0.98593104,27816,23811,0,test
0.028861582,0.9711384,27817,10906,0,test
0.0056357644,0.99436426,27818,22031,0,test
0.014057983,0.98594207,27819,20844,0,test
0.11005037,0.8899496,27820,19399,0,test
0.03065998,0.96933997,27821,10052,0,test
0.0395013,0.96049875,27822,5301,0,test
0.98863924,0.011360756,27823,5423,0,test
0.038998973,0.96100104,27824,13120,0,test
0.9835021,0.016497951,27825,6390,0,test
0.99342453,0.006575422,27826,20969,0,test
0.008762704,0.9912373,27827,14808,0,test
0.99625623,0.0037437715,27828,5437,0,test
0.016126024,0.98387396,27829,15808,0,test
0.9933355,0.006664447,27830,10547,0,test
0.9965113,0.0034886966,27831,10366,0,test
0.9960426,0.0039573805,27832,3329,0,test
0.9950035,0.004996502,27833,5450,0,test
0.99661654,0.003383497,27834,3746,0,test
0.004900939,0.995099,27835,4842,1,test
0.022743277,0.9772568,27836,12413,0,test
0.026988778,0.9730112,27837,6895,0,test
0.03772749,0.9622725,27838,23514,2,test
0.9964432,0.00355684,27839,3627,2,test
0.9821171,0.01788284,27840,23887,0,test
0.009270473,0.9907295,27841,19346,0,test
0.99540246,0.00459748,27842,17264,0,test
0.9635845,0.036415532,27843,16614,0,test
0.003138914,0.9968611,27844,18893,0,test
0.9940078,0.0059921388,27845,17167,0,test
0.94607514,0.053924862,27846,19658,0,test
0.0042403364,0.99575967,27847,14257,0,test
0.027898801,0.97210115,27848,6108,0,test
0.9109045,0.08909548,27849,4253,0,test
0.9965155,0.0034844903,27850,16050,0,test
0.66147125,0.3385287,27851,8915,1,test
0.004497513,0.99550253,27852,20879,0,test
0.9524354,0.047564648,27853,16909,0,test
0.014848019,0.985152,27854,4219,0,test
0.032556597,0.9674434,27855,4038,0,test
0.6563064,0.34369358,27856,18599,1,test
0.96220213,0.03779792,27857,8255,0,test
0.0037934682,0.9962065,27858,20808,0,test
0.932507,0.067493014,27859,17844,0,test
0.020463286,0.97953665,27860,15303,0,test
0.008888016,0.99111193,27861,8823,0,test
0.7885842,0.21141586,27862,23413,0,test
0.005576595,0.99442345,27863,20239,0,test
0.995394,0.0046060137,27864,22429,0,test
0.0037187114,0.9962813,27865,6023,0,test
0.9966074,0.0033926456,27866,6961,0,test
0.0064464468,0.9935535,27867,19586,0,test
0.9961312,0.0038688104,27868,8228,0,test
0.6966426,0.30335736,27869,6031,0,test
0.41508174,0.58491826,27870,5973,1,test
0.9817857,0.01821423,27871,11253,1,test
0.1632754,0.8367246,27872,13617,1,test
0.004740774,0.9952592,27873,23134,0,test
0.9066623,0.09333769,27874,18094,1,test
0.012128873,0.98787105,27875,23109,0,test
0.9956161,0.0043839808,27876,4070,0,test
0.9969073,0.0030926776,27877,10503,0,test
0.0044545713,0.9955454,27878,6071,0,test
0.99673283,0.0032672288,27879,1089,0,test
0.86890477,0.13109523,27880,9911,0,test
0.035044815,0.96495515,27881,13183,0,test
0.38454446,0.6154555,27882,17081,1,test
0.992105,0.007894942,27883,16597,0,test
0.9971564,0.0028436221,27884,18256,0,test
0.03207078,0.96792924,27885,19839,0,test
0.97802633,0.021973632,27886,8681,0,test
0.0058841384,0.9941158,27887,4223,0,test
0.005393523,0.99460644,27888,21030,0,test
0.96786624,0.032133725,27889,23893,0,test
0.029669084,0.97033095,27890,7447,0,test
0.0065648034,0.99343526,27891,7315,0,test
0.019249784,0.98075026,27892,15090,2,test
0.018840164,0.98115987,27893,8799,0,test
0.9934111,0.006588917,27894,3798,0,test
0.0057557616,0.9942443,27895,14816,0,test
0.996073,0.003926984,27896,8948,0,test
0.114706665,0.88529336,27897,21837,0,test
0.007903795,0.9920962,27898,14353,0,test
0.0049986453,0.9950014,27899,12503,0,test
0.22107716,0.77892286,27900,22622,0,test
0.93440795,0.06559207,27901,6288,0,test
0.007676996,0.9923229,27902,12451,0,test
0.9948085,0.005191476,27903,2985,0,test
0.9961816,0.003818366,27904,23074,0,test
0.15521212,0.84478784,27905,8659,0,test
0.041955102,0.95804495,27906,24708,0,test
0.014452579,0.9855474,27907,4328,0,test
0.18232504,0.817675,27908,3959,0,test
0.06899707,0.9310029,27909,18996,0,test
0.009991104,0.99000895,27910,21063,0,test
0.992767,0.0072330004,27911,14768,0,test
0.012902291,0.9870977,27912,18301,0,test
0.6701761,0.32982394,27913,10638,0,test
0.9963374,0.00366264,27914,1788,0,test
0.010348605,0.98965144,27915,5216,0,test
0.976146,0.023854041,27916,19887,0,test
0.9926784,0.0073215687,27917,20454,0,test
0.089740254,0.9102598,27918,13343,0,test
0.00886075,0.99113923,27919,11611,0,test
0.99662256,0.0033773796,27920,17774,0,test
0.01251426,0.9874857,27921,4187,1,test
0.9964379,0.0035621435,27922,9423,0,test
0.007839523,0.9921605,27923,3169,0,test
0.02379927,0.9762007,27924,20364,0,test
0.92882603,0.07117394,27925,20409,1,test
0.011277787,0.9887222,27926,15417,0,test
0.024834087,0.9751659,27927,13048,0,test
0.9956077,0.00439228,27928,5209,0,test
0.9956226,0.0043774587,27929,8524,0,test
0.007194469,0.99280554,27930,23649,0,test
0.9824425,0.017557463,27931,15890,0,test
0.0037372715,0.9962627,27932,11004,0,test
0.9969023,0.0030977202,27933,13096,0,test
0.098786145,0.9012138,27934,7098,1,test
0.11674472,0.88325536,27935,346,0,test
0.01466768,0.9853323,27936,330,0,test
0.99414754,0.005852451,27937,7551,1,test
0.99640095,0.0035990807,27938,6313,0,test
0.003643247,0.9963567,27939,8937,0,test
0.23637845,0.76362157,27940,15566,0,test
0.0030989987,0.99690104,27941,17620,1,test
0.99489415,0.0051058703,27942,11875,0,test
0.31935403,0.68064594,27943,18305,0,test
0.03599932,0.9640007,27944,6021,0,test
0.06664054,0.93335944,27945,6048,0,test
0.018537374,0.9814626,27946,17556,0,test
0.9933402,0.006659748,27947,3623,0,test
0.047003724,0.9529963,27948,20632,0,test
0.9698831,0.030116934,27949,24369,0,test
0.06351995,0.93648005,27950,11694,0,test
0.9957321,0.004267847,27951,7304,0,test
0.021819843,0.97818017,27952,1915,1,test
0.995471,0.004529034,27953,23980,0,test
0.009751333,0.9902486,27954,22847,0,test
0.9893544,0.0106456885,27955,888,0,test
0.9958817,0.0041183596,27956,4449,0,test
0.9956376,0.004362467,27957,20604,0,test
0.0115185855,0.9884814,27958,20596,0,test
0.008506234,0.9914937,27959,21936,0,test
0.012061442,0.9879386,27960,16647,0,test
0.19447398,0.805526,27961,8,0,test
0.017439896,0.9825601,27962,8766,0,test
0.106898755,0.8931013,27963,15746,0,test
0.8590915,0.14090845,27964,4183,0,test
0.013354082,0.98664594,27965,14358,1,test
0.28743523,0.7125648,27966,20259,0,test
0.15149538,0.84850466,27967,4965,0,test
0.008720852,0.9912792,27968,10931,1,test
0.006170741,0.9938293,27969,17038,0,test
0.006850032,0.99314994,27970,20865,0,test
0.0670458,0.9329542,27971,1379,0,test
0.009779253,0.9902208,27972,23819,0,test
0.005081994,0.994918,27973,14953,0,test
0.99645555,0.0035445003,27974,2431,1,test
0.6011291,0.39887092,27975,23437,0,test
0.99714965,0.0028503851,27976,21020,0,test
0.10999262,0.8900074,27977,19486,1,test
0.99634343,0.0036565373,27978,11397,1,test
0.99339104,0.006608972,27979,4621,1,test
0.98327255,0.016727401,27980,6356,0,test
0.005570361,0.99442965,27981,20329,0,test
0.003185065,0.9968149,27982,12803,0,test
0.9717947,0.028205246,27983,5256,0,test
0.99529356,0.0047063883,27984,17431,0,test
0.9695416,0.030458422,27985,4206,0,test
0.99617237,0.0038276205,27986,4317,0,test
0.0071255765,0.9928744,27987,23669,0,test
0.99642015,0.0035799216,27988,465,0,test
0.03609032,0.9639097,27989,6503,0,test
0.009007289,0.9909928,27990,16538,0,test
0.9972179,0.0027820624,27991,3242,0,test
0.9651087,0.034891304,27992,20075,0,test
0.0592195,0.9407805,27993,11781,0,test
0.9946359,0.0053640464,27994,8078,0,test
0.02252214,0.9774778,27995,18039,0,test
0.01794197,0.98205805,27996,577,0,test
0.017168451,0.9828316,27997,20745,0,test
0.01542306,0.9845769,27998,23875,0,test
0.9847013,0.015298739,27999,21575,0,test
0.97906744,0.020932516,28000,18552,0,test
0.004142241,0.9958578,28001,9516,0,test
0.13529937,0.8647007,28002,9477,2,test
0.004857468,0.9951426,28003,1177,0,test
0.993903,0.006097007,28004,11490,0,test
0.01784053,0.98215944,28005,6173,0,test
0.9878149,0.01218506,28006,21220,0,test
0.0045605684,0.99543947,28007,7517,0,test
0.006061212,0.9939388,28008,16505,0,test
0.008427222,0.99157286,28009,2914,1,test
0.8791307,0.120869316,28010,6987,0,test
0.041797232,0.9582027,28011,10208,1,test
0.9968888,0.0031111506,28012,8290,0,test
0.99509454,0.0049054287,28013,17268,0,test
0.9953804,0.0046195947,28014,24297,1,test
0.26767123,0.7323288,28015,4903,0,test
0.9676212,0.03237884,28016,17082,1,test
0.98911357,0.010886461,28017,15244,0,test
0.29255918,0.70744085,28018,5381,0,test
0.9953557,0.0046443185,28019,13604,0,test
0.27436012,0.7256399,28020,10104,3,test
0.996356,0.0036439986,28021,11938,0,test
0.99650514,0.0034948324,28022,22337,0,test
0.66886127,0.33113876,28023,18804,0,test
0.008690927,0.99130905,28024,9499,0,test
0.0058774063,0.99412256,28025,24106,0,test
0.9966808,0.003319199,28026,23799,0,test
0.996145,0.0038549828,28027,17771,0,test
0.0032874984,0.99671257,28028,4269,0,test
0.009103716,0.9908963,28029,1623,0,test
0.99149173,0.008508237,28030,19649,0,test
0.9950552,0.004944787,28031,11185,0,test
0.9967663,0.003233669,28032,24822,0,test
0.025684219,0.9743158,28033,1838,0,test
0.9957296,0.004270314,28034,14253,0,test
0.0060523483,0.9939476,28035,11585,0,test
0.0058577023,0.99414223,28036,4371,1,test
0.029887581,0.97011244,28037,14957,0,test
0.012140278,0.98785967,28038,718,0,test
0.9949116,0.0050883633,28039,20746,0,test
0.01038238,0.98961765,28040,24249,0,test
0.26765594,0.7323441,28041,1333,0,test
0.9966366,0.0033634033,28042,1054,0,test
0.00933623,0.99066377,28043,433,0,test
0.85818315,0.1418169,28044,12673,1,test
0.0065093953,0.9934906,28045,8807,0,test
0.007827035,0.99217296,28046,5675,0,test
0.7467157,0.2532843,28047,16820,0,test
0.9957404,0.0042595877,28048,8776,0,test
0.6449934,0.3550066,28049,8279,0,test
0.0044616843,0.9955383,28050,22027,0,test
0.9846843,0.015315772,28051,11309,0,test
0.35946292,0.6405371,28052,21657,0,test
0.048748847,0.95125115,28053,19899,6,test
0.033514816,0.96648514,28054,22188,0,test
0.8579208,0.14207923,28055,3234,0,test
0.012582792,0.9874172,28056,24484,0,test
0.0031223865,0.99687755,28057,18364,0,test
0.9964804,0.003519677,28058,4133,0,test
0.92318285,0.07681717,28059,17850,1,test
0.015363257,0.9846368,28060,10113,1,test
0.9546077,0.045392215,28061,13376,0,test
0.03573076,0.9642692,28062,24854,0,test
0.004284146,0.9957158,28063,21873,0,test
0.5779457,0.4220543,28064,17782,0,test
0.0138974385,0.9861026,28065,23191,0,test
0.996599,0.003400952,28066,4606,0,test
0.8667711,0.13322887,28067,16689,0,test
0.8958326,0.10416737,28068,5721,0,test
0.9951616,0.0048383833,28069,1585,0,test
0.9960949,0.0039051701,28070,17180,0,test
0.70559525,0.29440477,28071,20605,0,test
0.0954254,0.90457463,28072,2746,0,test
0.99642986,0.0035701785,28073,22850,0,test
0.99607867,0.0039213295,28074,22253,0,test
0.9062926,0.09370745,28075,1150,0,test
0.007389382,0.99261063,28076,3755,0,test
0.17813553,0.8218645,28077,6514,0,test
0.02659854,0.9734014,28078,21704,0,test
0.76675516,0.23324488,28079,22716,0,test
0.9958853,0.0041146926,28080,7542,0,test
0.64814335,0.3518567,28081,24373,0,test
0.34532928,0.6546707,28082,22876,1,test
0.99271166,0.007288353,28083,8283,0,test
0.9959906,0.0040094364,28084,11909,0,test
0.7911779,0.20882204,28085,23334,0,test
0.99672204,0.0032779472,28086,18977,0,test
0.9959288,0.0040711393,28087,24066,0,test
0.0038232703,0.9961767,28088,19522,0,test
0.99551326,0.004486704,28089,15484,0,test
0.99559206,0.00440796,28090,22308,0,test
0.9960536,0.0039463737,28091,16487,0,test
0.0036512008,0.99634874,28092,24858,0,test
0.9968755,0.0031244326,28093,23852,0,test
0.006012797,0.9939872,28094,5488,1,test
0.93682474,0.06317525,28095,15189,0,test
0.022305842,0.97769415,28096,12041,0,test
0.13984786,0.8601521,28097,18755,0,test
0.9954086,0.004591361,28098,1344,0,test
0.5637906,0.4362094,28099,9929,0,test
0.009958412,0.9900417,28100,9948,0,test
0.98540235,0.014597634,28101,6118,0,test
0.9507924,0.049207658,28102,2221,0,test
0.55067664,0.44932342,28103,14982,0,test
0.00515608,0.99484384,28104,20451,1,test
0.0084301075,0.9915699,28105,13279,0,test
0.9830588,0.016941164,28106,5846,0,test
0.0035866771,0.9964133,28107,4213,0,test
0.0821936,0.9178064,28108,5910,0,test
0.0048207673,0.9951793,28109,21124,0,test
0.9970681,0.0029318777,28110,3769,1,test
0.01047626,0.9895237,28111,7735,0,test
0.027196532,0.9728035,28112,4633,1,test
0.99563843,0.004361539,28113,20531,0,test
0.36083075,0.6391692,28114,8085,0,test
0.006345443,0.9936546,28115,4118,0,test
0.99714535,0.0028546455,28116,24116,0,test
0.99528056,0.0047193724,28117,19836,1,test
0.09084867,0.9091513,28118,9649,1,test
0.99595356,0.004046409,28119,18764,1,test
0.056611396,0.94338864,28120,18638,1,test
0.020246763,0.97975326,28121,20993,0,test
0.9967597,0.003240333,28122,16028,0,test
0.015335121,0.98466486,28123,927,1,test
0.007022397,0.99297756,28124,23536,0,test
0.015831938,0.9841681,28125,1014,0,test
0.9962991,0.003700907,28126,24054,0,test
0.03151894,0.96848106,28127,17314,0,test
0.014551406,0.98544854,28128,6644,0,test
0.004846702,0.9951533,28129,19017,0,test
0.9662025,0.033797488,28130,9609,0,test
0.7765075,0.22349252,28131,20411,0,test
0.97500265,0.024997335,28132,3912,0,test
0.0037624922,0.9962375,28133,20470,0,test
0.042271733,0.95772827,28134,23984,0,test
0.0131391585,0.9868608,28135,18480,0,test
0.005250606,0.99474937,28136,7229,0,test
0.027113806,0.9728862,28137,4767,1,test
0.0070676925,0.9929323,28138,18449,0,test
0.9973092,0.0026908133,28139,16571,0,test
0.01913538,0.9808646,28140,14769,0,test
0.032033246,0.96796674,28141,22842,0,test
0.014364482,0.9856355,28142,2192,0,test
0.004491522,0.99550843,28143,3795,0,test
0.012519677,0.98748034,28144,3632,0,test
0.0055628773,0.9944371,28145,21186,0,test
0.991226,0.008773995,28146,24704,0,test
0.040463977,0.95953596,28147,14483,0,test
0.3520836,0.6479164,28148,12003,0,test
0.99485636,0.005143685,28149,12525,0,test
0.0038281966,0.9961718,28150,6240,0,test
0.9490332,0.05096681,28151,604,0,test
0.99303436,0.0069656256,28152,18062,0,test
0.9959864,0.004013597,28153,15333,0,test
0.005072894,0.99492717,28154,24407,0,test
0.9620684,0.03793159,28155,12238,0,test
0.99575657,0.004243443,28156,7627,0,test
0.9965185,0.003481455,28157,12420,0,test
0.007969456,0.9920305,28158,10477,0,test
0.9239733,0.0760267,28159,11725,0,test
0.0062743276,0.9937257,28160,19298,0,test
0.99432087,0.005679166,28161,18469,0,test
0.4982278,0.50177217,28162,2549,0,test
0.0039011403,0.9960989,28163,12558,0,test
0.009061955,0.99093807,28164,9091,0,test
0.008602273,0.99139774,28165,4902,0,test
0.9949692,0.0050308434,28166,17424,0,test
0.03201591,0.9679841,28167,3001,0,test
0.009490509,0.9905095,28168,10391,0,test
0.9726282,0.027371751,28169,6396,0,test
0.9965648,0.0034352015,28170,20063,0,test
0.018691551,0.9813084,28171,22723,0,test
0.95538795,0.044612065,28172,1875,0,test
0.05541543,0.94458455,28173,4434,1,test
0.013642032,0.986358,28174,4408,0,test
0.03297018,0.96702975,28175,15511,0,test
0.9944912,0.0055087986,28176,17687,0,test
0.9945022,0.005497827,28177,15127,1,test
0.014627487,0.9853725,28178,13846,0,test
0.0037886417,0.9962114,28179,16574,0,test
0.99673283,0.0032672447,28180,12540,0,test
0.9239733,0.0760267,28181,2597,0,test
0.04159469,0.95840526,28182,16331,0,test
0.11661597,0.88338405,28183,5208,0,test
0.047064446,0.9529356,28184,10071,0,test
0.022059193,0.9779408,28185,21839,0,test
0.58833504,0.41166493,28186,23697,0,test
0.99631643,0.0036835594,28187,20386,0,test
0.99648905,0.0035110095,28188,24167,0,test
0.010273939,0.989726,28189,631,1,test
0.039404787,0.9605952,28190,6591,0,test
0.9940269,0.0059730946,28191,6557,0,test
0.39102846,0.6089715,28192,353,0,test
0.99631244,0.003687541,28193,9794,0,test
0.996505,0.0034949586,28194,22571,0,test
0.99217856,0.007821471,28195,4993,0,test
0.95104265,0.048957393,28196,20827,1,test
0.97476375,0.025236309,28197,14866,0,test
0.034320742,0.9656793,28198,2855,1,test
0.6174939,0.38250607,28199,17599,0,test
0.046332415,0.9536676,28200,7643,0,test
0.005303781,0.99469614,28201,21379,1,test
0.9950086,0.004991417,28202,358,0,test
0.12362303,0.876377,28203,9728,0,test
0.0051221736,0.9948778,28204,8487,0,test
0.051165428,0.94883454,28205,13223,0,test
0.0037655977,0.99623436,28206,14051,0,test
0.9875497,0.0124503,28207,20013,0,test
0.2951979,0.7048021,28208,21923,0,test
0.9961958,0.0038041833,28209,23771,0,test
0.90333176,0.09666827,28210,23667,0,test
0.004554064,0.99544597,28211,1818,0,test
0.9965503,0.0034496593,28212,21904,0,test
0.99588084,0.0041191303,28213,23472,0,test
0.016779723,0.9832202,28214,10493,0,test
0.9944225,0.005577571,28215,2947,0,test
0.9968393,0.0031607572,28216,4977,0,test
0.0031907489,0.9968092,28217,17713,0,test
0.9963407,0.0036593163,28218,9183,0,test
0.92745113,0.07254887,28219,17954,0,test
0.0041550067,0.995845,28220,20872,0,test
0.99501354,0.0049864794,28221,15083,0,test
0.77346313,0.2265369,28222,3409,0,test
0.83571035,0.16428965,28223,11633,0,test
0.9422494,0.05775063,28224,4813,0,test
0.9926864,0.0073136613,28225,6948,0,test
