0,1,index,identifier,chunk,split
0.0074207718,0.9925793,1749,906,0,validation
0.22144638,0.77855355,1750,2292,0,validation
0.0018563925,0.99814355,1751,651,0,validation
0.0034568992,0.9965431,1752,3913,0,validation
0.989479,0.010520986,1753,3081,1,validation
0.84154654,0.15845351,1754,1229,0,validation
0.0027372024,0.99726284,1755,4325,0,validation
0.36155248,0.6384475,1756,3026,0,validation
0.07893423,0.92106575,1757,187,0,validation
0.50681144,0.49318853,1758,1393,0,validation
0.9881968,0.011803183,1759,2665,0,validation
0.28480285,0.7151972,1760,1481,0,validation
0.99829084,0.0017092004,1761,2249,0,validation
0.9837429,0.016257064,1762,1618,0,validation
0.9969319,0.0030680895,1763,3394,0,validation
0.0015706948,0.99842924,1764,2276,0,validation
0.78085726,0.21914278,1765,1470,0,validation
0.983757,0.016243033,1766,2538,3,validation
0.0035425103,0.9964575,1767,2491,0,validation
0.9567017,0.04329831,1768,172,1,validation
0.99757785,0.0024221635,1769,3958,0,validation
0.044951174,0.9550488,1770,2051,1,validation
0.13185525,0.8681447,1771,1306,0,validation
0.9776675,0.02233249,1772,4684,1,validation
0.04708296,0.95291704,1773,3937,0,validation
0.0040016,0.9959984,1774,909,1,validation
0.9745929,0.025407074,1775,1872,0,validation
0.9972627,0.0027373077,1776,765,0,validation
0.019598968,0.980401,1777,2340,0,validation
0.9978149,0.0021850513,1778,4341,0,validation
0.0116906725,0.98830926,1779,3440,0,validation
0.010720639,0.9892793,1780,484,0,validation
0.9909355,0.00906452,1781,3488,0,validation
0.74342805,0.25657192,1782,4840,0,validation
0.97397137,0.026028596,1783,1585,0,validation
0.8459626,0.15403739,1784,3639,0,validation
0.0019766525,0.9980234,1785,119,0,validation
0.021717452,0.97828263,1786,4342,0,validation
0.002235812,0.9977642,1787,2922,0,validation
0.08237815,0.91762185,1788,3568,0,validation
0.3473739,0.6526261,1789,993,0,validation
0.93587357,0.064126424,1790,1987,0,validation
0.007196806,0.99280316,1791,2050,0,validation
0.16654633,0.8334537,1792,3995,0,validation
0.037238516,0.96276146,1793,402,0,validation
0.99786586,0.0021342067,1794,2715,0,validation
0.001555034,0.998445,1795,3984,0,validation
0.9946643,0.005335664,1796,4167,1,validation
0.0070846817,0.9929153,1797,505,0,validation
0.9928343,0.0071657468,1798,2525,0,validation
0.9161422,0.08385774,1799,2528,1,validation
0.010679148,0.9893209,1800,391,0,validation
0.9944712,0.005528777,1801,2214,0,validation
0.9965707,0.0034293123,1802,3516,0,validation
0.99745435,0.0025456888,1803,447,1,validation
0.9781147,0.021885335,1804,2072,0,validation
0.96391666,0.036083344,1805,1625,0,validation
0.02937604,0.97062397,1806,1817,0,validation
0.002667812,0.9973322,1807,2243,0,validation
0.99693394,0.003066067,1808,2741,0,validation
0.003612804,0.99638724,1809,3189,0,validation
0.99743974,0.0025602216,1810,1016,0,validation
0.99279743,0.0072025866,1811,4188,0,validation
0.004799119,0.9952009,1812,392,0,validation
0.04813382,0.95186615,1813,4211,0,validation
0.9957248,0.0042751525,1814,2454,1,validation
0.75938654,0.24061346,1815,3449,0,validation
0.82834643,0.17165361,1816,4843,1,validation
0.0042172377,0.99578273,1817,1361,0,validation
0.99448293,0.0055170073,1818,3373,0,validation
0.15265824,0.8473418,1819,1394,0,validation
0.005098287,0.99490166,1820,3634,0,validation
0.99666107,0.0033389723,1821,4798,0,validation
0.0032471085,0.9967529,1822,4010,0,validation
0.0014838235,0.99851614,1823,1088,0,validation
0.0050813095,0.99491864,1824,4689,1,validation
0.0035393434,0.9964606,1825,861,0,validation
0.9989611,0.0010388715,1826,3074,0,validation
0.963741,0.036258977,1827,3941,0,validation
0.0035494806,0.99645054,1828,4898,0,validation
0.0039835274,0.99601644,1829,1274,0,validation
0.92833424,0.07166584,1830,169,0,validation
0.8838979,0.11610215,1831,3934,0,validation
0.99845195,0.0015480778,1832,4924,0,validation
0.9957033,0.0042967065,1833,4179,0,validation
0.9922575,0.007742506,1834,1975,0,validation
0.96308255,0.036917493,1835,4229,0,validation
0.28528175,0.7147182,1836,4425,0,validation
0.020755986,0.97924405,1837,1152,0,validation
0.9981639,0.00183618,1838,4438,0,validation
0.9947824,0.0052176057,1839,2961,2,validation
0.002129218,0.9978708,1840,2300,0,validation
0.99751115,0.0024888169,1841,4379,0,validation
0.9977717,0.0022283369,1842,1114,0,validation
0.9977063,0.00229372,1843,4411,0,validation
0.0015444447,0.9984555,1844,3777,0,validation
0.9410276,0.05897244,1845,4193,0,validation
0.9977793,0.0022207461,1846,2886,0,validation
0.008213876,0.99178606,1847,3375,0,validation
0.9887609,0.011239038,1848,4812,0,validation
0.14716512,0.8528348,1849,4276,1,validation
0.011192366,0.9888076,1850,321,0,validation
0.99446183,0.005538118,1851,1966,0,validation
0.9977991,0.0022008826,1852,995,0,validation
0.19605212,0.80394787,1853,3095,0,validation
0.33325094,0.66674906,1854,4632,0,validation
0.99007404,0.009926015,1855,4745,0,validation
0.9966377,0.0033622652,1856,1633,0,validation
0.99666864,0.003331323,1857,3273,0,validation
0.004173115,0.9958269,1858,4201,0,validation
0.007981515,0.9920185,1859,4921,0,validation
0.055779263,0.9442207,1860,168,0,validation
0.02056554,0.97943443,1861,2000,0,validation
0.99270767,0.007292318,1862,95,0,validation
0.00827136,0.9917286,1863,154,0,validation
0.9650674,0.034932554,1864,3038,1,validation
0.016137503,0.98386246,1865,3332,1,validation
0.12614174,0.8738583,1866,1377,0,validation
0.9897912,0.010208823,1867,1172,0,validation
0.2968149,0.7031851,1868,3198,0,validation
0.5608033,0.43919668,1869,2566,0,validation
0.9867552,0.013244822,1870,4357,0,validation
0.0022984575,0.9977016,1871,4873,0,validation
0.08480263,0.91519743,1872,2315,0,validation
0.99822706,0.0017729452,1873,3092,1,validation
0.79253215,0.20746785,1874,1006,0,validation
0.39315337,0.6068466,1875,3116,0,validation
0.005685222,0.99431473,1876,410,0,validation
0.9816727,0.018327296,1877,3105,0,validation
0.9977175,0.0022825818,1878,3741,0,validation
0.027217774,0.97278225,1879,3584,0,validation
0.0016631678,0.9983368,1880,1395,0,validation
0.99538213,0.0046178303,1881,268,0,validation
0.96355605,0.036444023,1882,3501,0,validation
0.009508177,0.9904918,1883,438,0,validation
0.3314388,0.66856116,1884,146,0,validation
0.9895634,0.010436643,1885,4793,2,validation
0.007315694,0.9926843,1886,3370,0,validation
0.03337346,0.96662647,1887,4742,0,validation
0.06176871,0.9382313,1888,883,0,validation
0.99789786,0.0021021122,1889,1054,1,validation
0.0037921057,0.99620783,1890,3774,0,validation
0.0033012282,0.9966988,1891,966,1,validation
0.97632444,0.02367559,1892,3309,0,validation
0.021961864,0.9780382,1893,90,0,validation
0.010811755,0.98918825,1894,4507,1,validation
0.90092015,0.09907984,1895,1979,0,validation
0.007939203,0.9920608,1896,2618,0,validation
0.0070632896,0.9929367,1897,2503,0,validation
0.45776144,0.5422386,1898,4246,0,validation
0.0023542428,0.9976458,1899,1915,1,validation
0.7491621,0.25083795,1900,2238,0,validation
0.98871875,0.0112812705,1901,1511,0,validation
0.99468476,0.0053152805,1902,4472,0,validation
0.99627626,0.003723794,1903,3610,2,validation
0.008840708,0.99115926,1904,2572,0,validation
0.9956338,0.004366234,1905,2506,0,validation
0.98799497,0.01200497,1906,1682,1,validation
0.8843114,0.11568865,1907,3925,1,validation
0.9981427,0.001857248,1908,1431,0,validation
0.0060327193,0.9939673,1909,132,0,validation
0.034911532,0.9650885,1910,3779,0,validation
0.9957072,0.004292873,1911,4118,0,validation
0.99333775,0.0066623045,1912,1365,1,validation
0.0054241335,0.99457586,1913,1605,0,validation
0.81479025,0.18520975,1914,4694,0,validation
0.0024145527,0.9975854,1915,3196,0,validation
0.9565204,0.043479595,1916,620,0,validation
0.0837595,0.9162405,1917,1795,1,validation
0.99600935,0.003990606,1918,1299,0,validation
0.0023055628,0.99769443,1919,2465,0,validation
0.17229438,0.8277056,1920,2105,0,validation
0.99794227,0.0020577663,1921,4702,1,validation
0.8654493,0.13455068,1922,1714,0,validation
0.9920887,0.007911295,1923,4818,0,validation
0.9899653,0.010034699,1924,1918,0,validation
0.16816142,0.8318386,1925,4913,0,validation
0.056260344,0.9437396,1926,28,0,validation
0.99493414,0.0050658616,1927,1056,0,validation
0.0035962483,0.9964038,1928,807,1,validation
0.038073007,0.96192694,1929,1572,0,validation
0.004414661,0.9955853,1930,4207,0,validation
0.7294186,0.27058145,1931,3878,0,validation
0.97645265,0.023547325,1932,645,0,validation
0.021801598,0.9781984,1933,4788,0,validation
0.99636984,0.0036301957,1934,266,0,validation
0.90131366,0.09868635,1935,2852,1,validation
0.99813086,0.0018691986,1936,2218,1,validation
0.93264455,0.067355424,1937,433,0,validation
0.9958404,0.0041595586,1938,1877,0,validation
0.21305363,0.78694636,1939,2568,1,validation
0.5805374,0.41946268,1940,3525,0,validation
0.9980489,0.0019511192,1941,2115,0,validation
0.9981109,0.0018891215,1942,3966,0,validation
0.005729779,0.9942702,1943,2929,0,validation
0.2111706,0.7888294,1944,425,0,validation
0.07672137,0.9232787,1945,1212,1,validation
0.9430374,0.05696267,1946,3507,0,validation
0.31628543,0.68371457,1947,180,0,validation
0.78275335,0.21724662,1948,1237,0,validation
0.0039888057,0.99601114,1949,980,0,validation
0.010266921,0.98973304,1950,3086,0,validation
0.9932284,0.006771611,1951,750,0,validation
0.009754452,0.9902456,1952,598,0,validation
0.018811624,0.98118836,1953,3046,0,validation
0.0027463369,0.9972537,1954,262,0,validation
0.03452926,0.9654707,1955,1597,0,validation
0.002413269,0.9975867,1956,3303,0,validation
0.7333799,0.26662013,1957,1841,0,validation
0.9986694,0.0013306602,1958,1029,0,validation
0.94854486,0.05145515,1959,4298,1,validation
0.9976538,0.0023461974,1960,2255,0,validation
0.9965641,0.0034358758,1961,1323,0,validation
0.98777175,0.012228251,1962,913,1,validation
0.005862612,0.9941374,1963,726,0,validation
0.4899563,0.51004374,1964,4442,0,validation
0.99265045,0.0073495265,1965,3137,0,validation
0.9828241,0.017175969,1966,3874,0,validation
0.998147,0.0018530216,1967,3351,1,validation
0.009738969,0.990261,1968,1327,0,validation
0.98223305,0.017766971,1969,184,0,validation
0.9973356,0.0026643074,1970,1154,0,validation
0.9971144,0.0028856162,1971,956,0,validation
0.0021996922,0.9978003,1972,1687,0,validation
0.99870276,0.0012972561,1973,4595,0,validation
0.9963605,0.0036394708,1974,3920,0,validation
0.9976078,0.0023921246,1975,578,0,validation
0.68311465,0.31688538,1976,3498,0,validation
0.9978703,0.002129667,1977,4369,0,validation
0.9956857,0.0043143644,1978,2226,0,validation
0.002730002,0.9972699,1979,3377,0,validation
0.10134884,0.8986512,1980,481,0,validation
0.002602794,0.9973972,1981,4976,0,validation
0.9919946,0.008005372,1982,2119,1,validation
0.9865182,0.013481835,1983,1321,2,validation
0.9795466,0.020453377,1984,3843,2,validation
0.004012589,0.99598736,1985,579,0,validation
0.8605945,0.13940547,1986,4843,2,validation
0.1354918,0.86450815,1987,159,0,validation
0.9982432,0.0017567605,1988,4841,0,validation
0.9949708,0.0050291438,1989,4352,0,validation
0.001273765,0.9987262,1990,2810,2,validation
0.07558492,0.92441505,1991,4269,0,validation
0.9054198,0.09458012,1992,239,0,validation
0.0048753223,0.99512464,1993,1754,0,validation
0.99340373,0.006596324,1994,3178,0,validation
0.9905155,0.009484563,1995,1040,0,validation
0.9980288,0.001971176,1996,2538,1,validation
0.48977032,0.51022965,1997,375,0,validation
0.97256887,0.027431127,1998,4289,0,validation
0.99834156,0.0016584147,1999,248,0,validation
0.94259804,0.05740193,2000,1604,0,validation
0.9659217,0.03407829,2001,886,0,validation
0.97364026,0.026359772,2002,460,0,validation
0.0065810746,0.9934189,2003,1346,1,validation
0.9907766,0.009223386,2004,855,0,validation
0.64921737,0.35078257,2005,1025,1,validation
0.15977728,0.8402227,2006,166,0,validation
0.42117298,0.578827,2007,4995,0,validation
0.964588,0.035412036,2008,2527,1,validation
0.017493734,0.9825063,2009,4863,0,validation
0.011532329,0.98846763,2010,2125,0,validation
0.9714632,0.028536815,2011,3530,0,validation
0.0014379333,0.99856204,2012,603,0,validation
0.99842024,0.0015797286,2013,4028,0,validation
0.084595904,0.91540414,2014,365,0,validation
0.9965322,0.0034677875,2015,231,0,validation
0.9958698,0.004130146,2016,4286,0,validation
0.9853477,0.014652319,2017,4845,0,validation
0.17091991,0.82908005,2018,4228,0,validation
0.0050614798,0.9949385,2019,3840,0,validation
0.9977881,0.0022119367,2020,2749,1,validation
0.9961041,0.0038959517,2021,2507,0,validation
0.9729222,0.027077787,2022,3434,0,validation
0.2005831,0.7994169,2023,3906,0,validation
0.012010157,0.98798984,2024,98,0,validation
0.9645475,0.035452504,2025,1012,0,validation
0.3755091,0.62449086,2026,1199,2,validation
0.005437898,0.9945621,2027,2278,0,validation
0.9471472,0.052852795,2028,2867,0,validation
0.0016026939,0.9983973,2029,192,0,validation
0.01008832,0.98991174,2030,2385,1,validation
0.9981042,0.0018957286,2031,531,0,validation
0.03238057,0.9676194,2032,4579,0,validation
0.37197107,0.6280289,2033,3926,0,validation
0.042231075,0.957769,2034,73,0,validation
0.8711261,0.12887396,2035,3109,0,validation
0.00442756,0.99557245,2036,676,2,validation
0.0055882554,0.99441177,2037,2335,0,validation
0.9971482,0.002851836,2038,400,0,validation
0.991478,0.0085219685,2039,4398,0,validation
0.92656887,0.07343112,2040,2942,0,validation
0.99670166,0.003298278,2041,471,0,validation
0.004150826,0.99584913,2042,3812,0,validation
0.009942659,0.9900573,2043,3478,0,validation
0.9659881,0.03401191,2044,4214,0,validation
0.0020652236,0.9979348,2045,4128,0,validation
0.005638336,0.99436164,2046,174,0,validation
0.9981287,0.0018712664,2047,2998,0,validation
0.99492717,0.0050728796,2048,4315,0,validation
0.0017861504,0.9982139,2049,2497,0,validation
0.5697654,0.43023458,2050,3841,0,validation
0.94219226,0.057807714,2051,552,0,validation
0.9820579,0.01794213,2052,605,0,validation
0.30572677,0.6942732,2053,3938,2,validation
0.9948807,0.0051192953,2054,1976,0,validation
0.24619503,0.7538049,2055,4866,0,validation
0.02426629,0.9757337,2056,1227,0,validation
0.99848664,0.0015133765,2057,1051,0,validation
0.99626935,0.0037306515,2058,3834,0,validation
0.998254,0.0017459573,2059,1661,0,validation
0.99721885,0.0027811816,2060,2244,0,validation
0.16739538,0.8326046,2061,3188,0,validation
0.99762243,0.0023775818,2062,270,0,validation
0.006749425,0.99325055,2063,2425,0,validation
0.9983309,0.0016691596,2064,1230,0,validation
0.007174008,0.992826,2065,3030,0,validation
0.99764353,0.0023564522,2066,2411,0,validation
0.05440799,0.94559205,2067,2321,0,validation
0.071365364,0.9286346,2068,2630,0,validation
0.033408582,0.9665914,2069,4497,0,validation
0.011510319,0.9884897,2070,4905,0,validation
0.9986065,0.0013935202,2071,4999,0,validation
0.023959495,0.9760405,2072,4815,0,validation
0.0028850152,0.997115,2073,583,0,validation
0.5706982,0.4293018,2074,3675,0,validation
0.008103164,0.9918968,2075,1808,0,validation
0.10434423,0.89565575,2076,2235,2,validation
0.943977,0.056023028,2077,1862,0,validation
0.9065552,0.09344478,2078,282,0,validation
0.6227156,0.37728444,2079,4190,1,validation
0.0058286097,0.9941713,2080,4947,0,validation
0.0121567175,0.9878433,2081,4860,0,validation
0.14956847,0.8504315,2082,1911,0,validation
0.006358311,0.9936417,2083,3308,0,validation
0.013830986,0.986169,2084,3520,0,validation
0.99473816,0.005261838,2085,3091,0,validation
0.39864424,0.6013558,2086,303,0,validation
0.97467333,0.02532662,2087,1403,1,validation
0.10677242,0.8932275,2088,4946,0,validation
0.92784,0.07216001,2089,752,1,validation
0.0041292245,0.99587077,2090,3447,0,validation
0.99727327,0.0027266857,2091,2916,1,validation
0.09378893,0.906211,2092,4175,0,validation
0.8968825,0.10311752,2093,4616,0,validation
0.0023231448,0.9976769,2094,3486,0,validation
0.030776486,0.9692235,2095,1621,0,validation
0.9972589,0.002741114,2096,3967,0,validation
0.0018255936,0.9981744,2097,3334,1,validation
0.013510499,0.98648953,2098,3637,0,validation
0.0017292291,0.99827075,2099,424,0,validation
0.44546276,0.55453724,2100,3042,0,validation
0.9983694,0.0016305953,2101,4200,0,validation
0.9986457,0.0013542913,2102,4605,0,validation
0.9787965,0.021203447,2103,1094,0,validation
0.14317761,0.8568224,2104,2181,0,validation
0.992584,0.0074160425,2105,4470,0,validation
0.34711638,0.65288365,2106,4148,0,validation
0.0030180656,0.9969819,2107,522,0,validation
0.9977608,0.0022392173,2108,4288,0,validation
0.9822964,0.01770364,2109,4830,0,validation
0.0034091447,0.99659085,2110,2582,0,validation
0.04655932,0.9534407,2111,1836,0,validation
0.9969298,0.0030702194,2112,2507,1,validation
0.0054097883,0.9945903,2113,1217,0,validation
0.007420041,0.99258,2114,2644,0,validation
0.008763819,0.9912362,2115,3746,0,validation
0.007204394,0.99279565,2116,751,0,validation
0.07026353,0.9297365,2117,1732,0,validation
0.99491394,0.0050860317,2118,4403,0,validation
0.99756455,0.0024354963,2119,311,0,validation
0.019302115,0.9806979,2120,1005,1,validation
0.996566,0.003434074,2121,3814,0,validation
0.0300479,0.96995205,2122,4566,0,validation
0.9910034,0.008996543,2123,4930,0,validation
0.9576887,0.04231132,2124,1631,2,validation
0.0022721004,0.99772793,2125,492,1,validation
0.002746991,0.997253,2126,2099,0,validation
0.007997832,0.9920021,2127,1460,1,validation
0.08573066,0.9142694,2128,744,0,validation
0.9971956,0.0028044134,2129,3268,0,validation
0.9976234,0.002376563,2130,3048,0,validation
0.0049977917,0.9950022,2131,4302,0,validation
0.0037270573,0.9962729,2132,3894,0,validation
0.02014405,0.979856,2133,964,0,validation
0.0026364182,0.9973636,2134,1330,0,validation
0.9942795,0.005720486,2135,3868,0,validation
0.7228597,0.27714032,2136,3866,0,validation
0.98930407,0.010695938,2137,4609,0,validation
0.0053349626,0.994665,2138,2266,0,validation
0.0021715807,0.9978284,2139,4423,0,validation
0.9894415,0.010558447,2140,4436,0,validation
