0,1,index,identifier,chunk,split
0.9928282,0.007171849,381,4604,0,validation
0.9623414,0.0376586,382,202,0,validation
0.14521419,0.8547858,383,1924,0,validation
0.9894595,0.010540543,384,1045,0,validation
0.023213418,0.97678655,385,831,0,validation
0.0067487853,0.99325114,386,4681,0,validation
0.9780019,0.021998066,387,2489,2,validation
0.005894856,0.9941051,388,1614,0,validation
0.0077056377,0.9922943,389,325,0,validation
0.008582425,0.9914175,390,2285,0,validation
0.29972294,0.7002771,391,1825,0,validation
0.9823492,0.017650813,392,30,0,validation
0.48578277,0.5142172,393,370,0,validation
0.30111936,0.6988807,394,40,0,validation
0.061224986,0.938775,395,4408,0,validation
0.9763005,0.023699475,396,1909,0,validation
0.9810986,0.018901434,397,884,0,validation
0.9749371,0.025062965,398,2295,0,validation
0.97610235,0.023897698,399,864,0,validation
0.959322,0.04067797,400,4888,0,validation
0.98244804,0.017551927,401,2254,0,validation
0.017618604,0.9823814,402,2722,0,validation
0.0085725235,0.99142754,403,281,0,validation
0.9912689,0.00873106,404,951,0,validation
0.9826093,0.017390765,405,1524,0,validation
0.0055051944,0.99449474,406,4404,0,validation
0.006584941,0.993415,407,2067,0,validation
0.0062477156,0.9937523,408,1343,0,validation
0.863561,0.13643906,409,2119,0,validation
0.0074212602,0.9925787,410,490,0,validation
0.007995033,0.99200493,411,2432,0,validation
0.8166171,0.18338293,412,4991,1,validation
0.9579734,0.042026598,413,2367,0,validation
0.33171892,0.66828114,414,675,0,validation
0.038039796,0.96196026,415,518,0,validation
0.00781691,0.992183,416,640,0,validation
0.0065439567,0.99345607,417,3742,0,validation
0.9927133,0.007286732,418,3246,0,validation
0.017959135,0.9820409,419,2463,1,validation
0.9878698,0.012130182,420,4427,0,validation
0.83780754,0.16219245,421,2829,0,validation
0.5537923,0.44620767,422,3581,0,validation
0.0073174946,0.9926825,423,1285,0,validation
0.0064509995,0.99354905,424,3047,0,validation
0.00831426,0.9916857,425,2911,0,validation
0.9845324,0.01546753,426,4072,0,validation
0.008267727,0.99173224,427,909,0,validation
0.98404217,0.015957857,428,2796,0,validation
0.017872747,0.98212725,429,4324,2,validation
0.0073726512,0.9926273,430,2281,0,validation
0.9832408,0.01675929,431,2945,1,validation
0.051682286,0.9483177,432,3166,0,validation
0.03941377,0.9605862,433,4122,0,validation
0.07115046,0.9288495,434,4105,1,validation
0.005688191,0.9943118,435,2172,0,validation
0.0055348445,0.9944652,436,280,0,validation
0.008178019,0.99182194,437,2041,0,validation
0.9882017,0.01179834,438,2923,0,validation
0.98930794,0.0106921345,439,1632,0,validation
0.021078702,0.97892135,440,4277,0,validation
0.6932071,0.30679289,441,3555,0,validation
0.007997697,0.99200237,442,2395,0,validation
0.006872928,0.9931271,443,3991,0,validation
0.96622956,0.03377047,444,4125,1,validation
0.00884998,0.99115,445,3612,0,validation
0.9560067,0.043993264,446,3132,0,validation
0.04849094,0.9515091,447,1133,1,validation
0.024115391,0.97588456,448,698,0,validation
0.053196125,0.9468039,449,1391,0,validation
0.0065895906,0.9934104,450,4155,1,validation
0.63044655,0.36955348,451,4531,0,validation
0.98509514,0.014904922,452,2661,0,validation
0.9903715,0.009628494,453,4820,0,validation
0.9706514,0.029348627,454,3513,0,validation
0.070024885,0.9299751,455,4725,0,validation
0.008239629,0.9917604,456,639,0,validation
0.0071473997,0.9928526,457,355,0,validation
0.978504,0.021496048,458,3565,0,validation
0.2906213,0.70937866,459,3112,0,validation
0.036105245,0.9638947,460,2931,0,validation
0.63479924,0.3652007,461,465,1,validation
0.99070054,0.009299477,462,1149,0,validation
0.9846661,0.015333906,463,2061,0,validation
0.0064595314,0.99354047,464,1944,0,validation
0.18992583,0.81007415,465,2461,0,validation
0.17376502,0.82623494,466,3386,0,validation
0.008387169,0.9916128,467,3503,0,validation
0.98305374,0.01694624,468,1947,0,validation
0.9908738,0.009126229,469,602,0,validation
0.33587307,0.66412693,470,2310,0,validation
0.0065011675,0.9934988,471,2308,0,validation
0.9901186,0.009881302,472,4529,0,validation
0.98145205,0.018547954,473,4430,0,validation
0.6820972,0.3179028,474,3864,0,validation
0.9227631,0.07723688,475,2687,0,validation
0.9712008,0.028799208,476,4298,0,validation
0.9754456,0.024554366,477,209,0,validation
0.0071593854,0.99284065,478,3623,0,validation
0.847911,0.15208898,479,1050,0,validation
0.008173495,0.99182653,480,3542,0,validation
0.97026986,0.029730065,481,404,0,validation
0.99111545,0.008884488,482,254,0,validation
0.9248416,0.0751584,483,1902,0,validation
0.007350028,0.99265,484,2248,0,validation
0.98967254,0.010327499,485,2994,0,validation
0.006605235,0.9933948,486,58,0,validation
0.012248994,0.987751,487,1569,0,validation
0.989705,0.010295004,488,2327,0,validation
0.0058979033,0.99410206,489,2902,0,validation
0.03871972,0.96128035,490,1881,1,validation
0.02487616,0.9751238,491,1880,0,validation
0.8362692,0.16373083,492,3665,0,validation
0.4518448,0.54815525,493,3345,0,validation
0.0069582644,0.99304175,494,73,1,validation
0.012446827,0.9875531,495,2008,0,validation
0.06514778,0.9348522,496,3750,1,validation
0.047509644,0.9524903,497,4767,0,validation
0.019101249,0.98089874,498,1656,0,validation
0.0070466553,0.99295336,499,894,0,validation
0.00662507,0.9933749,500,2854,0,validation
0.10948642,0.8905136,501,1491,1,validation
0.0084781,0.99152184,502,3124,0,validation
0.90989,0.09010995,503,289,0,validation
0.7895838,0.21041623,504,1281,0,validation
0.9772743,0.022725644,505,4649,0,validation
0.0073543084,0.99264574,506,3687,0,validation
0.0063369935,0.99366295,507,654,1,validation
0.048731916,0.9512681,508,1110,0,validation
0.005823313,0.9941766,509,1122,0,validation
0.23013686,0.7698632,510,2013,0,validation
0.0073050424,0.992695,511,3567,0,validation
0.88533795,0.114662044,512,556,1,validation
0.9881401,0.011859842,513,3928,0,validation
0.036604337,0.96339566,514,696,0,validation
0.037121918,0.96287805,515,1779,0,validation
0.39590305,0.6040969,516,212,0,validation
0.07240792,0.92759204,517,4726,0,validation
0.35271883,0.6472812,518,4052,0,validation
0.9626344,0.03736563,519,680,0,validation
0.020689417,0.9793106,520,3067,2,validation
0.95212483,0.047875155,521,3924,0,validation
0.0086905705,0.9913094,522,2900,0,validation
0.01418627,0.9858137,523,1502,0,validation
0.006623953,0.9933761,524,2969,0,validation
0.0073719155,0.99262816,525,671,0,validation
0.006818082,0.9931819,526,4390,1,validation
0.7024921,0.29750785,527,3040,0,validation
0.037434127,0.9625659,528,4987,0,validation
0.95086217,0.049137805,529,4673,0,validation
0.3894671,0.61053294,530,2718,1,validation
0.033191204,0.96680874,531,4139,0,validation
0.012667766,0.9873323,532,4313,0,validation
0.007023891,0.9929762,533,271,0,validation
0.9929658,0.0070341807,534,1821,0,validation
0.45417225,0.54582775,535,3905,1,validation
0.9739223,0.026077745,536,129,0,validation
0.97263485,0.027365107,537,2533,0,validation
0.010465126,0.9895349,538,4363,0,validation
0.86599135,0.13400865,539,248,1,validation
0.9192599,0.08074007,540,394,0,validation
0.0059866486,0.99401337,541,4870,0,validation
0.0120131,0.987987,542,2440,0,validation
0.9937687,0.006231357,543,3892,0,validation
0.0060236678,0.99397635,544,499,0,validation
0.8877268,0.1122732,545,903,0,validation
0.014500268,0.9854997,546,4337,1,validation
0.14337035,0.8566296,547,2978,0,validation
0.01646826,0.9835317,548,1025,0,validation
0.9913564,0.0086436635,549,3863,0,validation
0.988208,0.011792009,550,2158,0,validation
0.42036965,0.5796304,551,4794,0,validation
0.012931729,0.9870683,552,1984,0,validation
0.3429521,0.65704787,553,2468,0,validation
0.9741135,0.02588644,554,827,1,validation
0.89380324,0.10619679,555,1254,0,validation
0.09819152,0.9018085,556,910,0,validation
0.006278325,0.99372166,557,648,0,validation
0.98631,0.0136900395,558,4918,1,validation
0.008297866,0.99170214,559,4248,0,validation
0.9806583,0.019341685,560,3236,0,validation
0.007091491,0.9929085,561,3339,0,validation
0.98135126,0.018648785,562,3092,0,validation
0.82638097,0.17361905,563,3002,0,validation
0.6682816,0.33171842,564,333,0,validation
0.9878947,0.012105352,565,2380,0,validation
0.008540886,0.99145913,566,366,1,validation
0.9670391,0.032960832,567,580,0,validation
0.007826186,0.9921738,568,1775,0,validation
0.06903472,0.9309653,569,4143,0,validation
0.0067782435,0.99322176,570,4674,0,validation
0.0065197223,0.9934803,571,106,0,validation
0.96021324,0.03978679,572,89,0,validation
0.010294021,0.9897059,573,3157,0,validation
0.94879544,0.0512046,574,1363,0,validation
0.007769552,0.9922305,575,1950,0,validation
0.011362657,0.9886374,576,3404,0,validation
0.79429334,0.20570663,577,3203,1,validation
0.83820146,0.16179854,578,3406,1,validation
0.8875829,0.11241706,579,1893,0,validation
0.16967092,0.83032906,580,116,0,validation
0.39071986,0.60928017,581,4624,0,validation
0.93625206,0.06374788,582,3160,0,validation
0.94861907,0.051380962,583,934,0,validation
0.67960745,0.32039255,584,3305,0,validation
0.007834793,0.9921652,585,3950,0,validation
0.97233766,0.027662313,586,1135,0,validation
0.99354976,0.006450281,587,1537,0,validation
0.9766822,0.023317855,588,2598,1,validation
0.36311093,0.6368891,589,2852,0,validation
0.008010364,0.9919897,590,4753,0,validation
0.21987203,0.78012794,591,2629,0,validation
0.98070395,0.019296095,592,1215,1,validation
0.009078776,0.99092126,593,4068,1,validation
0.7364534,0.26354662,594,2389,0,validation
0.0073696407,0.99263036,595,1920,0,validation
0.12619518,0.87380487,596,2614,1,validation
0.006879544,0.99312043,597,3475,0,validation
0.6735637,0.32643628,598,3787,0,validation
0.00786465,0.9921354,599,124,0,validation
0.9892189,0.010781057,600,332,0,validation
0.006702628,0.9932974,601,1983,0,validation
0.9732968,0.026703136,602,3839,0,validation
0.15605122,0.8439488,603,2973,1,validation
0.9923874,0.0076126424,604,104,0,validation
0.43292052,0.5670795,605,1438,0,validation
0.99194485,0.0080550695,606,3502,0,validation
0.9606613,0.039338645,607,363,0,validation
0.008396211,0.9916038,608,1852,1,validation
0.021795454,0.97820455,609,1061,0,validation
0.98206145,0.017938493,610,2194,0,validation
0.9837673,0.01623278,611,3579,0,validation
0.008358556,0.9916414,612,2514,0,validation
0.99304295,0.006957035,613,1073,0,validation
0.054577705,0.9454223,614,1929,1,validation
0.5546113,0.44538864,615,3281,0,validation
0.9949302,0.0050697518,616,924,0,validation
0.4774497,0.52255034,617,213,0,validation
0.95748705,0.042512935,618,943,0,validation
0.21788435,0.78211564,619,3288,1,validation
0.96090394,0.039096024,620,389,0,validation
0.9664701,0.03352989,621,1859,1,validation
0.98235726,0.017642794,622,2439,0,validation
0.07861049,0.92138946,623,2490,1,validation
0.9882423,0.011757647,624,4085,0,validation
0.993389,0.0066109756,625,2743,0,validation
0.9921233,0.007876715,626,4407,0,validation
0.006614277,0.99338573,627,1283,0,validation
0.89315677,0.106843255,628,1339,0,validation
0.008342431,0.99165756,629,694,0,validation
0.98740757,0.012592441,630,2760,0,validation
0.95384455,0.04615538,631,4172,0,validation
0.94703436,0.052965652,632,359,0,validation
0.021135787,0.97886425,633,2674,0,validation
0.993554,0.006446023,634,1355,0,validation
0.022410894,0.97758913,635,3277,1,validation
0.0063747214,0.9936253,636,2530,0,validation
0.01792545,0.98207456,637,4165,0,validation
0.047959123,0.95204085,638,3465,0,validation
0.56379944,0.43620056,639,3825,0,validation
0.7377401,0.26225987,640,635,2,validation
0.14492017,0.85507977,641,1611,1,validation
0.8958386,0.10416134,642,501,1,validation
0.43782145,0.56217855,643,3362,0,validation
0.88175833,0.1182417,644,4192,0,validation
0.0059458413,0.99405414,645,2862,0,validation
0.031611342,0.9683887,646,4683,0,validation
0.99426913,0.005730801,647,4133,0,validation
0.83566403,0.1643359,648,1482,0,validation
0.33176345,0.6682365,649,3229,0,validation
0.05828391,0.9417161,650,3632,0,validation
0.06536232,0.9346377,651,182,1,validation
0.007060127,0.99293983,652,4237,0,validation
0.9910862,0.008913861,653,3147,0,validation
0.00848221,0.9915177,654,369,0,validation
0.30671006,0.69328994,655,2824,1,validation
0.69228894,0.30771112,656,1790,0,validation
0.97855127,0.021448707,657,4399,0,validation
0.99345857,0.006541459,658,783,0,validation
0.67353845,0.32646155,659,4460,0,validation
0.56921,0.43079007,660,2792,0,validation
0.006456668,0.9935434,661,4377,0,validation
0.051384345,0.9486156,662,2870,0,validation
0.9519938,0.048006136,663,2822,0,validation
0.8843439,0.11565609,664,3136,0,validation
0.008165014,0.991835,665,3574,0,validation
0.91845554,0.08154447,666,2396,2,validation
0.007370164,0.9926299,667,2956,0,validation
0.15744379,0.8425562,668,2949,0,validation
0.0062531363,0.9937469,669,3205,0,validation
0.05767659,0.9423234,670,3384,0,validation
0.008028344,0.9919716,671,380,0,validation
0.9853528,0.014647246,672,1345,0,validation
0.766919,0.23308098,673,3245,0,validation
0.013458996,0.986541,674,94,0,validation
0.015430761,0.98456925,675,26,0,validation
0.14334849,0.85665154,676,2415,0,validation
0.98994666,0.010053289,677,2563,0,validation
0.0065988055,0.9934012,678,3748,0,validation
0.24172829,0.7582717,679,3103,1,validation
0.81285876,0.18714128,680,497,0,validation
0.009318456,0.9906816,681,2983,0,validation
0.011233979,0.988766,682,3880,0,validation
0.9914112,0.008588811,683,3882,0,validation
0.0077529326,0.9922471,684,4223,0,validation
0.980191,0.019808967,685,2536,1,validation
0.9823695,0.017630525,686,3142,0,validation
0.91973764,0.0802623,687,4927,2,validation
0.98441154,0.015588454,688,890,0,validation
0.006904132,0.9930958,689,2273,0,validation
0.9716086,0.028391462,690,2642,0,validation
0.9799989,0.020001149,691,1378,0,validation
0.0069435984,0.9930565,692,4896,0,validation
0.6283079,0.37169215,693,4167,0,validation
0.98646367,0.013536344,694,1490,0,validation
0.52927524,0.47072476,695,2448,0,validation
0.0065301945,0.99346983,696,4828,0,validation
0.9794392,0.020560797,697,2202,0,validation
0.015457254,0.98454267,698,1711,0,validation
0.9845185,0.015481398,699,3768,0,validation
0.011379473,0.9886205,700,759,1,validation
0.92827594,0.07172405,701,1408,0,validation
0.015328003,0.984672,702,79,0,validation
0.260891,0.73910904,703,1298,0,validation
0.99245864,0.0075413543,704,1308,0,validation
0.27720067,0.7227993,705,4843,0,validation
0.9821176,0.01788244,706,1748,0,validation
0.9948484,0.00515166,707,528,0,validation
0.0079108905,0.99208903,708,63,0,validation
0.01466925,0.9853307,709,4939,0,validation
0.0071100616,0.9928899,710,2866,0,validation
0.04846426,0.95153576,711,2917,0,validation
0.99360895,0.0063911187,712,3420,0,validation
0.96074414,0.039255794,713,250,0,validation
0.006405827,0.9935942,714,3458,0,validation
0.9863181,0.013681857,715,387,0,validation
0.27095467,0.7290453,716,405,1,validation
0.0063632783,0.9936367,717,1071,0,validation
0.8850837,0.114916325,718,3701,0,validation
0.007179584,0.99282044,719,4733,0,validation
0.9459836,0.054016445,720,2908,0,validation
0.03833754,0.96166253,721,4145,0,validation
0.9538629,0.046137124,722,491,0,validation
0.738192,0.261808,723,2583,0,validation
0.007974478,0.99202543,724,210,0,validation
0.88422585,0.11577422,725,3492,0,validation
0.9608879,0.039112076,726,320,0,validation
0.011073899,0.98892605,727,4088,0,validation
0.24403177,0.7559683,728,4363,2,validation
0.98379564,0.016204363,729,2042,0,validation
0.98065096,0.019348994,730,1324,0,validation
0.9660243,0.0339757,731,4428,0,validation
0.38440174,0.6155982,732,4512,1,validation
0.1685222,0.83147776,733,3823,2,validation
0.2850906,0.7149094,734,3433,0,validation
0.014324967,0.98567504,735,4927,0,validation
0.008185772,0.9918142,736,3742,1,validation
0.008102006,0.99189794,737,3881,0,validation
0.9817749,0.018225102,738,474,1,validation
0.8207299,0.17927016,739,2599,1,validation
0.010618812,0.9893812,740,3591,0,validation
0.039089974,0.96091,741,4035,1,validation
0.11542524,0.8845747,742,2921,0,validation
0.99062526,0.00937471,743,4960,0,validation
0.9905592,0.009440783,744,4453,0,validation
0.008461258,0.9915387,745,2802,0,validation
0.97909296,0.020907005,746,4316,0,validation
0.01718887,0.9828112,747,1079,0,validation
0.9765079,0.023492096,748,4664,0,validation
0.98865545,0.011344539,749,131,0,validation
0.99084985,0.009150182,750,4412,0,validation
0.9908427,0.009157288,751,4232,1,validation
0.41018158,0.5898184,752,974,0,validation
0.0069372323,0.9930628,753,3521,0,validation
0.6073854,0.39261466,754,1798,0,validation
0.008673128,0.99132687,755,2696,0,validation
0.006747664,0.99325234,756,3021,1,validation
0.0074343802,0.99256563,757,4672,1,validation
0.98358303,0.01641691,758,3004,0,validation
0.98641855,0.013581466,759,2585,0,validation
0.9909151,0.00908481,760,3224,0,validation
0.0069213277,0.99307865,761,641,0,validation
0.2103942,0.7896058,762,3098,0,validation
0.16096018,0.83903986,763,2235,0,validation
0.42116624,0.57883376,764,2556,0,validation
0.9869359,0.01306412,765,1748,1,validation
0.5792522,0.42074782,766,2486,0,validation
0.0062655513,0.9937344,767,3749,0,validation
0.96659386,0.03340617,768,3594,0,validation
0.9953127,0.00468733,769,3494,0,validation
0.0309075,0.9690925,770,422,0,validation
0.9706278,0.029372206,771,3952,0,validation
0.007845014,0.992155,772,1216,0,validation
0.99312407,0.006875896,773,407,0,validation
0.006100996,0.993899,774,3167,0,validation
0.9500952,0.049904846,775,1830,0,validation
0.007618329,0.99238163,776,3946,0,validation
0.9666276,0.03337244,777,2239,0,validation
0.9904695,0.009530517,778,3065,0,validation
0.50399077,0.49600923,779,3610,3,validation
0.007109961,0.99289,780,309,0,validation
0.11282249,0.8871775,781,216,0,validation
0.14333469,0.8566653,782,164,0,validation
0.27287737,0.7271226,783,2739,1,validation
0.008843977,0.991156,784,4480,0,validation
0.035981607,0.96401846,785,4872,0,validation
0.0065957927,0.9934042,786,1396,0,validation
0.0069698286,0.99303013,787,199,0,validation
0.98552114,0.014478922,788,4222,0,validation
0.99299276,0.007007285,789,1499,0,validation
0.043453515,0.9565464,790,3846,0,validation
0.99210703,0.00789303,791,4622,1,validation
