0,1,index,identifier,chunk,split
0.009423377,0.9905766,25287,19933,0,test
0.02203456,0.9779654,25288,8466,1,test
0.99432844,0.0056715235,25289,21806,0,test
0.06306769,0.9369323,25290,7839,0,test
0.008556073,0.99144393,25291,3338,0,test
0.9954898,0.0045102322,25292,24236,0,test
0.011656763,0.9883433,25293,19496,0,test
0.99130344,0.008696615,25294,23781,0,test
0.0039540287,0.996046,25295,5513,0,test
0.99587137,0.0041285693,25296,22772,0,test
0.019774158,0.98022586,25297,1710,0,test
0.23166795,0.76833206,25298,133,0,test
0.022203963,0.977796,25299,9062,0,test
0.026104486,0.9738955,25300,23087,0,test
0.0024738617,0.9975261,25301,3988,0,test
0.9961299,0.0038701484,25302,949,1,test
0.98962116,0.010378819,25303,19417,0,test
0.9932948,0.0067051677,25304,23918,0,test
0.0028027738,0.9971973,25305,10847,0,test
0.0036184108,0.9963815,25306,7902,0,test
0.9958619,0.004138089,25307,6904,0,test
0.005381479,0.99461854,25308,9585,0,test
0.009863673,0.9901363,25309,15606,0,test
0.9947601,0.005239958,25310,20027,0,test
0.99663866,0.0033613131,25311,22890,2,test
0.6425658,0.35743418,25312,5573,0,test
0.6935274,0.30647257,25313,13822,0,test
0.78102237,0.2189777,25314,7872,0,test
0.00986506,0.9901349,25315,9885,0,test
0.9959168,0.004083227,25316,16178,1,test
0.009531431,0.99046856,25317,6156,0,test
0.99293375,0.00706621,25318,957,0,test
0.0036109898,0.99638903,25319,4721,0,test
0.019074198,0.98092586,25320,11409,0,test
0.9909697,0.009030301,25321,5606,0,test
0.006535722,0.9934643,25322,10629,0,test
0.02409645,0.9759035,25323,9309,0,test
0.9897697,0.010230325,25324,15641,0,test
0.9935582,0.006441831,25325,21437,0,test
0.99365616,0.0063439216,25326,17477,1,test
0.99334234,0.0066577364,25327,19635,0,test
0.98731005,0.01268991,25328,2931,0,test
0.99563676,0.004363246,25329,3553,0,test
0.007680129,0.9923199,25330,7946,1,test
0.9957416,0.004258447,25331,24485,0,test
0.031507496,0.96849245,25332,505,1,test
0.9963006,0.003699364,25333,8084,0,test
0.08016194,0.91983813,25334,11445,0,test
0.9969995,0.0030005805,25335,11683,0,test
0.99513125,0.0048687477,25336,22202,0,test
0.99213153,0.007868446,25337,9468,0,test
0.8122099,0.18779011,25338,24401,0,test
0.9134748,0.08652522,25339,11795,2,test
0.9928523,0.007147755,25340,16745,1,test
0.18267448,0.8173255,25341,18999,1,test
0.98727524,0.012724805,25342,22232,0,test
0.9972735,0.0027265393,25343,14067,0,test
0.002288023,0.997712,25344,556,0,test
0.7765336,0.22346647,25345,10145,0,test
0.9937867,0.0062133083,25346,8289,1,test
0.9885669,0.011433135,25347,14365,0,test
0.027925119,0.9720749,25348,10135,1,test
0.0051748864,0.9948251,25349,12984,0,test
0.9937722,0.0062277876,25350,193,0,test
0.99220747,0.007792547,25351,20049,1,test
0.11847678,0.8815232,25352,23078,0,test
0.9700514,0.029948525,25353,3367,0,test
0.99328095,0.0067190323,25354,9148,0,test
0.10729307,0.89270693,25355,19611,0,test
0.99286735,0.0071326243,25356,23301,0,test
0.9961731,0.0038269842,25357,24757,0,test
0.9805104,0.019489588,25358,13935,0,test
0.99603194,0.003968048,25359,17380,0,test
0.008473088,0.9915269,25360,7323,0,test
0.0033353434,0.9966646,25361,1331,0,test
0.003282187,0.99671775,25362,22648,0,test
0.99528414,0.004715835,25363,807,0,test
0.007507198,0.99249285,25364,22160,0,test
0.9864662,0.013533714,25365,20530,0,test
0.008826252,0.9911738,25366,17938,0,test
0.9966845,0.0033155507,25367,14725,0,test
0.9947102,0.00528979,25368,17285,0,test
0.0031680174,0.99683195,25369,18593,0,test
0.9956416,0.004358347,25370,8737,0,test
0.99601597,0.003984035,25371,23726,0,test
0.9958658,0.004134123,25372,18714,0,test
0.003676409,0.9963236,25373,6237,0,test
0.0056300485,0.9943699,25374,10482,0,test
0.003986666,0.9960134,25375,23630,0,test
0.99327725,0.006722728,25376,2263,1,test
0.9314822,0.06851782,25377,5135,0,test
0.0073907115,0.9926093,25378,19807,0,test
0.007665025,0.9923349,25379,9676,0,test
0.010943236,0.98905677,25380,6192,0,test
0.7557841,0.24421594,25381,2017,0,test
0.7898834,0.21011662,25382,21783,1,test
0.18075418,0.8192458,25383,17361,0,test
0.039409686,0.96059024,25384,14741,0,test
0.04997831,0.9500217,25385,12247,0,test
0.97766054,0.022339428,25386,527,0,test
0.0024050248,0.997595,25387,20389,0,test
0.0076712663,0.9923287,25388,18595,0,test
0.9879511,0.012048828,25389,16931,1,test
0.0036574807,0.9963425,25390,9644,0,test
0.017967168,0.98203284,25391,5752,1,test
0.1895102,0.81048983,25392,3602,0,test
0.0046882713,0.99531174,25393,1661,1,test
0.99464095,0.005358989,25394,12016,0,test
0.7218227,0.27817732,25395,242,1,test
0.06519249,0.9348075,25396,223,0,test
0.9936382,0.0063617346,25397,9596,0,test
0.04174789,0.95825213,25398,24277,0,test
0.7556003,0.24439965,25399,4297,0,test
0.32132033,0.6786797,25400,16605,0,test
0.003808134,0.99619186,25401,12704,0,test
0.013556787,0.9864433,25402,9962,0,test
0.9961991,0.003800945,25403,17216,0,test
0.99512154,0.004878489,25404,6049,0,test
0.0042762873,0.9957237,25405,12854,0,test
0.98754066,0.012459313,25406,11669,0,test
0.99215114,0.007848913,25407,4534,0,test
0.019704044,0.98029596,25408,1998,0,test
0.08863289,0.9113672,25409,19428,0,test
0.009779959,0.99022,25410,7012,0,test
0.6560182,0.34398177,25411,18198,0,test
0.99658763,0.0034124125,25412,18497,0,test
0.008058446,0.9919416,25413,5825,0,test
0.0150655005,0.98493445,25414,24146,0,test
0.99383825,0.0061617694,25415,21683,1,test
0.01118102,0.98881894,25416,8991,0,test
0.4213407,0.57865936,25417,18865,1,test
0.002567471,0.99743253,25418,409,0,test
0.99512094,0.0048790257,25419,16377,0,test
0.99420506,0.0057949997,25420,21191,0,test
0.94535506,0.0546449,25421,14146,0,test
0.99198544,0.008014503,25422,5568,0,test
0.0058753225,0.9941247,25423,2230,0,test
0.9951019,0.0048980606,25424,5949,0,test
0.9943656,0.0056343907,25425,4822,0,test
0.0029401418,0.9970599,25426,11643,0,test
0.99069995,0.009300109,25427,16263,0,test
0.011108224,0.9888918,25428,20009,0,test
0.0025992922,0.99740076,25429,23351,0,test
0.3685247,0.63147527,25430,24538,1,test
0.98210126,0.017898804,25431,16133,0,test
0.9926098,0.0073902286,25432,7968,0,test
0.045796778,0.95420325,25433,15515,0,test
0.042733923,0.9572661,25434,20468,0,test
0.9954632,0.004536786,25435,8804,0,test
0.9824737,0.017526265,25436,17595,0,test
0.0057821185,0.9942179,25437,11708,0,test
0.9957338,0.004266237,25438,19264,0,test
0.0037196195,0.9962804,25439,14050,0,test
0.99273324,0.0072667464,25440,22949,0,test
0.9958423,0.004157714,25441,18476,0,test
0.9885649,0.011435135,25442,6246,0,test
0.9960406,0.0039593694,25443,17508,0,test
0.992444,0.0075560003,25444,15983,0,test
0.4811413,0.5188587,25445,5926,0,test
0.9940323,0.0059676897,25446,20724,0,test
0.81464165,0.18535838,25447,24045,0,test
0.0035741974,0.9964258,25448,679,0,test
0.8236515,0.1763485,25449,12897,0,test
0.04122364,0.9587764,25450,15671,0,test
0.9723247,0.027675228,25451,9484,1,test
0.99437654,0.0056234617,25452,5667,0,test
0.95438045,0.045619573,25453,5019,1,test
0.99397236,0.006027643,25454,11357,0,test
0.9705091,0.029490862,25455,8034,0,test
0.19264136,0.8073586,25456,8101,0,test
0.0057972195,0.9942028,25457,23916,0,test
0.006984114,0.9930159,25458,16177,0,test
0.0028900756,0.99710995,25459,8876,0,test
0.0028999504,0.99710006,25460,4394,0,test
0.83209836,0.16790162,25461,9323,0,test
0.0062233685,0.9937767,25462,23736,0,test
0.8959132,0.10408687,25463,1511,1,test
0.9956938,0.0043061706,25464,14674,0,test
0.0050021135,0.99499786,25465,13813,0,test
0.66415894,0.335841,25466,4063,0,test
0.010469253,0.9895307,25467,18863,0,test
0.9952325,0.004767474,25468,21205,0,test
0.004761161,0.9952388,25469,21271,0,test
0.8292444,0.17075558,25470,7408,0,test
0.99454767,0.0054523223,25471,3269,0,test
0.98626965,0.013730331,25472,11146,0,test
0.99398816,0.0060117845,25473,10968,0,test
0.9938002,0.006199814,25474,9855,0,test
0.0024815588,0.9975184,25475,84,0,test
0.98910636,0.0108935945,25476,20224,0,test
0.77376205,0.22623801,25477,2742,0,test
0.14135273,0.8586473,25478,11529,0,test
0.99509025,0.004909681,25479,12385,0,test
0.027630597,0.9723694,25480,15481,0,test
0.9965083,0.0034917283,25481,11332,0,test
0.95972514,0.04027488,25482,13114,0,test
0.9957372,0.00426278,25483,3181,0,test
0.99564207,0.004357988,25484,9369,1,test
0.992159,0.007840976,25485,22161,0,test
0.048285667,0.95171434,25486,15465,0,test
0.9944616,0.0055383546,25487,1423,1,test
0.9319552,0.068044774,25488,18170,0,test
0.024175325,0.9758246,25489,10748,0,test
0.994266,0.0057340455,25490,10236,0,test
0.00529357,0.99470645,25491,19856,0,test
0.0050670514,0.99493295,25492,24673,1,test
0.0027189248,0.9972811,25493,15970,0,test
0.002997529,0.9970024,25494,20326,0,test
0.9956666,0.00433338,25495,5364,1,test
0.0115118,0.98848814,25496,6536,0,test
0.9957211,0.0042789155,25497,494,0,test
0.9966395,0.0033605625,25498,8540,0,test
0.003112214,0.99688774,25499,23808,0,test
0.99503666,0.0049632904,25500,16812,0,test
0.76374215,0.23625778,25501,514,1,test
0.0031101878,0.99688977,25502,13264,0,test
0.0025911948,0.9974088,25503,19912,0,test
0.005099731,0.9949003,25504,24773,0,test
0.9951114,0.004888578,25505,21006,0,test
0.018528847,0.9814711,25506,6385,0,test
0.99679273,0.0032072833,25507,5481,0,test
0.0030255169,0.99697447,25508,22408,0,test
0.008916659,0.9910834,25509,24296,0,test
0.003748607,0.9962514,25510,14132,0,test
0.0076155355,0.99238443,25511,23241,0,test
0.99458534,0.0054146387,25512,19349,0,test
0.0033084736,0.99669147,25513,21586,0,test
0.99611,0.0038899528,25514,15837,0,test
0.9868247,0.013175266,25515,21203,0,test
0.9963909,0.0036090668,25516,1532,0,test
0.0025079434,0.9974921,25517,17343,0,test
0.98984855,0.0101515055,25518,22414,0,test
0.026539043,0.973461,25519,16210,0,test
0.003415214,0.9965848,25520,17843,0,test
0.9944246,0.0055754078,25521,4720,0,test
0.056919925,0.9430801,25522,19622,0,test
0.005883609,0.9941164,25523,11369,0,test
0.0028046025,0.99719536,25524,22199,0,test
0.93255717,0.067442864,25525,24325,0,test
0.008392882,0.9916072,25526,10290,0,test
0.9928982,0.0071018166,25527,22134,0,test
0.0029382245,0.9970618,25528,23136,0,test
0.8750216,0.12497846,25529,7913,0,test
0.003762179,0.99623775,25530,23461,0,test
0.004771281,0.99522877,25531,19020,0,test
0.003331209,0.99666876,25532,1018,0,test
0.9948266,0.0051733744,25533,13444,0,test
0.9960032,0.0039968127,25534,6882,0,test
0.9964085,0.003591457,25535,24063,0,test
0.91307944,0.08692054,25536,23621,0,test
0.07463176,0.9253683,25537,24443,0,test
0.994668,0.005332021,25538,22487,0,test
0.002381647,0.9976184,25539,12543,1,test
0.99588287,0.0041171666,25540,13713,0,test
0.2534316,0.74656844,25541,23927,1,test
0.9959706,0.0040293955,25542,14910,0,test
0.15466791,0.8453321,25543,16154,0,test
0.99609035,0.0039096316,25544,24112,0,test
0.9783733,0.021626672,25545,2309,0,test
0.99399614,0.006003843,25546,4645,0,test
0.53204405,0.46795595,25547,7830,0,test
0.010920657,0.9890793,25548,19088,0,test
0.004394948,0.99560505,25549,14649,0,test
0.005501745,0.9944983,25550,172,0,test
0.99492174,0.005078254,25551,6857,0,test
0.06121402,0.9387859,25552,8501,0,test
0.9952939,0.0047060936,25553,1762,0,test
0.9948396,0.0051603573,25554,14934,0,test
0.36383864,0.6361613,25555,14691,0,test
0.99664897,0.0033510893,25556,7344,0,test
0.98501277,0.014987205,25557,17008,0,test
0.0026884929,0.9973115,25558,1725,0,test
0.9958794,0.004120584,25559,139,0,test
0.99517584,0.004824174,25560,4347,0,test
0.9940783,0.005921743,25561,22701,0,test
0.0030368434,0.9969632,25562,8262,0,test
0.008876262,0.9911238,25563,4103,0,test
0.47024456,0.5297554,25564,7856,1,test
0.9873854,0.012614623,25565,1243,1,test
0.0069413,0.9930587,25566,13189,0,test
0.48203087,0.51796913,25567,20119,0,test
0.016914312,0.98308563,25568,11067,0,test
0.9925581,0.0074418685,25569,12052,0,test
0.99480987,0.005190062,25570,23894,0,test
0.9430162,0.056983776,25571,6695,1,test
0.9845709,0.015429056,25572,6717,0,test
0.9942794,0.0057205777,25573,3731,0,test
0.009880476,0.99011946,25574,6546,0,test
0.9944132,0.0055867927,25575,12194,0,test
0.9938983,0.0061017363,25576,14739,0,test
0.0030142057,0.99698585,25577,11647,0,test
0.98824733,0.01175264,25578,8692,0,test
0.003998432,0.99600154,25579,9371,0,test
0.006062149,0.99393785,25580,2956,0,test
0.97651833,0.023481598,25581,2479,0,test
0.0045640487,0.9954359,25582,22534,0,test
0.95314497,0.04685496,25583,22825,0,test
0.003286225,0.99671376,25584,20645,0,test
0.004149273,0.9958507,25585,13021,0,test
0.9919882,0.008011862,25586,17043,0,test
0.27765107,0.7223489,25587,13753,0,test
0.034378327,0.9656216,25588,9150,1,test
0.994716,0.0052839997,25589,19721,0,test
0.026045764,0.9739542,25590,21863,0,test
0.9938996,0.0061004465,25591,13333,0,test
0.9945364,0.0054635764,25592,1830,1,test
0.0024740736,0.9975259,25593,8810,0,test
0.9783895,0.021610463,25594,22916,0,test
0.9956169,0.0043831565,25595,6945,0,test
0.9928832,0.007116818,25596,23254,0,test
0.9617603,0.03823974,25597,4361,0,test
0.0032485134,0.99675155,25598,21732,0,test
0.4525691,0.54743093,25599,15409,0,test
0.0033051793,0.9966948,25600,20148,0,test
0.99326295,0.0067370264,25601,16426,0,test
0.013841664,0.9861583,25602,15802,0,test
0.9970214,0.002978555,25603,21282,0,test
0.0038168482,0.9961831,25604,17551,0,test
0.9953941,0.004605955,25605,2413,0,test
0.11684839,0.88315165,25606,5557,0,test
0.006740643,0.9932594,25607,8715,0,test
0.0031652148,0.9968348,25608,12009,0,test
0.97693664,0.023063362,25609,23285,0,test
0.8636585,0.1363415,25610,12146,0,test
0.9539039,0.04609605,25611,1830,2,test
0.99516594,0.004834021,25612,7224,0,test
0.89768034,0.102319665,25613,21695,0,test
0.025769098,0.9742309,25614,19047,0,test
0.99671006,0.0032899368,25615,7826,0,test
0.9832608,0.016739193,25616,3025,0,test
0.99403495,0.005965111,25617,11113,0,test
0.98827386,0.011726074,25618,12489,0,test
0.029315574,0.9706844,25619,14002,0,test
0.0033338666,0.99666613,25620,21345,0,test
0.0040711234,0.9959288,25621,16042,0,test
0.14750575,0.85249424,25622,16000,0,test
0.9970099,0.0029900928,25623,1516,1,test
0.0033165906,0.9966834,25624,21611,0,test
0.01052265,0.98947734,25625,15896,1,test
0.02266208,0.97733796,25626,24742,0,test
0.99678147,0.0032185016,25627,1115,0,test
0.38179353,0.61820644,25628,10766,0,test
0.93015885,0.06984117,25629,10735,0,test
0.9943475,0.005652504,25630,8670,0,test
0.99182194,0.008178026,25631,18704,0,test
0.9926317,0.00736835,25632,890,0,test
0.00327035,0.9967296,25633,13958,0,test
0.2872908,0.7127092,25634,23902,0,test
0.004150451,0.9958495,25635,8225,0,test
0.9126007,0.087399326,25636,21675,1,test
0.004373715,0.9956262,25637,16593,1,test
0.017617604,0.98238236,25638,15139,0,test
0.9930513,0.0069486992,25639,1441,0,test
0.9970566,0.0029434606,25640,725,0,test
0.96633476,0.033665296,25641,1016,0,test
0.92379946,0.07620056,25642,9255,0,test
0.99566936,0.004330688,25643,5439,0,test
0.9973483,0.0026516796,25644,4753,0,test
0.73647267,0.2635273,25645,13843,1,test
0.99495995,0.005040084,25646,23369,0,test
0.039201543,0.96079844,25647,8864,0,test
0.99308103,0.0069189984,25648,13859,0,test
0.0031161623,0.9968838,25649,14903,0,test
0.027420301,0.9725797,25650,9642,0,test
0.98974204,0.010258019,25651,24266,0,test
0.99688333,0.003116669,25652,4424,0,test
0.77979386,0.22020617,25653,18880,1,test
0.99409074,0.005909197,25654,467,0,test
0.0035572639,0.99644274,25655,8066,0,test
0.99653363,0.0034662997,25656,14719,0,test
0.002850865,0.99714917,25657,10944,0,test
0.59603274,0.40396723,25658,19680,1,test
0.99135745,0.008642593,25659,24159,0,test
0.9931258,0.0068741706,25660,2959,2,test
0.99584645,0.004153598,25661,10420,2,test
0.05936317,0.9406369,25662,9630,0,test
0.023710513,0.97628945,25663,12268,0,test
0.9051799,0.09482012,25664,14659,1,test
0.028486399,0.97151357,25665,13830,0,test
0.96531147,0.0346885,25666,24919,0,test
0.9798248,0.020175217,25667,9300,0,test
0.0022947,0.9977053,25668,9501,0,test
0.031942796,0.9680572,25669,3448,0,test
0.9946861,0.0053138384,25670,5764,0,test
0.99525106,0.0047489214,25671,20096,0,test
0.9933814,0.0066186083,25672,18002,0,test
0.62347484,0.37652513,25673,13889,0,test
0.9926489,0.0073511275,25674,13878,2,test
0.9940779,0.0059220456,25675,3122,0,test
0.009937394,0.99006253,25676,22468,0,test
0.8732209,0.12677911,25677,2240,1,test
0.01751942,0.9824806,25678,9345,0,test
0.45055196,0.5494481,25679,22526,0,test
0.026416184,0.97358376,25680,4378,0,test
0.0028884038,0.99711156,25681,943,0,test
0.9947148,0.005285248,25682,5122,0,test
0.994499,0.0055009983,25683,12546,2,test
0.0030714674,0.9969285,25684,18467,0,test
0.0023726432,0.9976273,25685,1769,0,test
0.0702005,0.92979944,25686,11304,0,test
0.9950783,0.004921689,25687,23701,0,test
0.9936295,0.0063704755,25688,6867,2,test
0.9931738,0.006826253,25689,23357,0,test
0.55190474,0.4480952,25690,20522,0,test
0.99651945,0.0034805452,25691,14333,0,test
0.0029502877,0.9970497,25692,886,0,test
0.0034881583,0.9965119,25693,12837,0,test
0.0064101135,0.9935899,25694,15829,0,test
0.81043583,0.18956421,25695,7992,1,test
0.97627,0.023730027,25696,4560,0,test
0.9136928,0.08630719,25697,8297,0,test
0.009012075,0.99098796,25698,1904,0,test
0.0062967576,0.9937032,25699,14750,0,test
0.9755102,0.02448985,25700,15129,0,test
0.99402124,0.005978757,25701,20569,1,test
0.0059274915,0.9940725,25702,10427,0,test
0.012184533,0.9878155,25703,18663,0,test
0.9975473,0.0024526934,25704,4438,0,test
0.15578856,0.8442114,25705,21031,0,test
0.99636096,0.003639075,25706,1555,0,test
0.11557969,0.8844203,25707,22334,0,test
0.003425584,0.9965744,25708,16446,0,test
0.9943182,0.005681887,25709,13285,0,test
0.5630098,0.4369902,25710,20720,0,test
0.99542916,0.004570795,25711,6605,0,test
0.0036810928,0.99631894,25712,17182,1,test
0.0042518284,0.9957482,25713,12023,0,test
0.015356443,0.9846436,25714,15061,0,test
0.17535672,0.8246433,25715,22601,0,test
0.25402188,0.7459782,25716,24926,1,test
0.9629669,0.0370331,25717,21541,0,test
0.6149474,0.38505262,25718,16460,0,test
0.99736017,0.0026398734,25719,9049,0,test
0.9969632,0.0030368275,25720,12892,0,test
0.99370307,0.0062969313,25721,16735,0,test
0.22613211,0.7738679,25722,16369,0,test
0.011629424,0.98837054,25723,4454,0,test
0.98443884,0.015561168,25724,1889,0,test
0.008050598,0.99194944,25725,9785,0,test
0.0071210447,0.992879,25726,22051,0,test
0.9935442,0.0064557376,25727,12108,0,test
0.7652373,0.23476277,25728,12572,0,test
0.01150296,0.988497,25729,5601,0,test
0.912124,0.087876014,25730,3456,0,test
0.07971136,0.9202887,25731,1241,1,test
0.003805928,0.9961941,25732,2694,0,test
0.84920573,0.1507943,25733,2206,1,test
0.81105644,0.18894355,25734,10150,0,test
0.0035396968,0.99646026,25735,21144,0,test
0.037460245,0.96253973,25736,8687,1,test
0.5125303,0.48746973,25737,23239,0,test
0.97616893,0.023831112,25738,22591,0,test
0.31771117,0.6822888,25739,5235,0,test
0.9939851,0.006014963,25740,14531,0,test
0.0032125271,0.99678755,25741,14588,0,test
0.9109432,0.08905678,25742,19368,0,test
0.9945545,0.0054455055,25743,19610,0,test
0.93259585,0.06740417,25744,3248,1,test
0.006422073,0.99357796,25745,20549,1,test
0.95101637,0.048983708,25746,7425,0,test
0.0027936592,0.9972063,25747,19616,0,test
0.9948,0.0052000633,25748,23639,0,test
0.92814285,0.07185719,25749,20497,0,test
0.92006755,0.07993247,25750,8207,0,test
0.8496289,0.15037109,25751,5435,1,test
0.047216114,0.95278394,25752,5153,0,test
0.0031936867,0.9968064,25753,16289,1,test
0.0525635,0.94743645,25754,14159,0,test
0.84892946,0.15107056,25755,15947,0,test
0.0025240472,0.9974759,25756,15586,0,test
