0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011547889,0.01041253,0.0049830447,0.0029382124,0.39283898,0.0057935794,0.010999019,0.012600391,0.007967556,0.013687396,0.011853841,0.011695806,0.009709697,0.0064303493,0.0022570237,0.011364901,0.002547736,0.020894453,0.0200405,0.0075799897,0.3985178,0.0084834825,0.014855762,2510,test
0.0071046497,0.018693883,0.0063425554,0.0034953088,0.0121820215,0.020371884,0.017355239,0.0073545855,0.01160247,0.009016744,0.008636032,0.015496076,0.011877972,0.75777805,0.006720104,0.007894676,0.0064632827,0.0059339073,0.023434924,0.0039179497,0.0029939162,0.019340081,0.015993694,2511,test
0.012951735,0.0055729584,0.0065335897,0.010495669,0.021265637,0.005417701,0.008155126,0.09354385,0.0125633,0.008899356,0.0049207057,0.006020127,0.016377944,0.0018949574,0.010216998,0.013066226,0.007769366,0.012891601,0.008589986,0.70304567,0.011029961,0.010022672,0.008754916,2512,test
0.0042628786,0.0012689028,0.0016923818,0.0030587134,0.0028361098,0.0025474965,0.003626272,0.93429065,0.005267457,0.0050887214,0.0052549113,0.0023439182,0.0014476193,0.0035739427,0.001639609,0.002661281,0.003072992,0.0021565196,0.002176745,0.00226997,0.0020666241,0.0008365348,0.0065596746,2513,test
0.02890337,0.05540296,0.017927986,0.062203735,0.013114799,0.034492455,0.013294561,0.040777743,0.01538539,0.019563476,0.016150035,0.008491947,0.021430317,0.02882168,0.06291757,0.034765027,0.10504868,0.015115706,0.028718382,0.22810349,0.010677867,0.022401428,0.116291456,2514,test
0.0033875117,0.012555143,0.005209235,0.0042062323,0.00576039,0.013427442,0.0051407544,0.0055157794,0.009165801,0.0049637803,0.006515193,0.01347116,0.008708246,0.010400562,0.0061616227,0.004722046,0.0055837473,0.01082239,0.010892328,0.0016470153,0.0043814625,0.005411006,0.8419512,2515,test
0.0059325583,0.008039652,0.008569191,0.024447525,0.007986123,0.04161512,0.019865708,0.015476459,0.0048632873,0.019499948,0.004358633,0.007824121,0.016114863,0.013288346,0.01355231,0.73721707,0.013926285,0.0040695583,0.003411652,0.004529757,0.006926689,0.005763511,0.0127215665,2516,test
0.07087029,0.015689475,0.010019288,0.51139295,0.007953243,0.018981636,0.00889298,0.017964203,0.018902274,0.0052003553,0.011161495,0.006068174,0.027013337,0.006248898,0.107783236,0.038702164,0.01806362,0.003295522,0.017347489,0.02932866,0.014307291,0.030282615,0.0045308066,2517,test
0.004975052,0.031167878,0.028655462,0.010137635,0.1335721,0.049594745,0.011409821,0.015409161,0.021027682,0.3128983,0.013339057,0.03831843,0.017974116,0.016095698,0.009029611,0.014312135,0.011353887,0.04558923,0.014347509,0.0110681085,0.01946389,0.04830824,0.1219522,2518,test
0.9444762,0.0016230382,0.001803209,0.00091989577,0.0052084364,0.0033151226,0.008263101,0.0016075154,0.0017215712,0.0018095752,0.003767713,0.0014499635,0.0027190745,0.0015573235,0.0018956357,0.0019928617,0.0011060304,0.0019180494,0.0033882975,0.0011795795,0.0027003123,0.0028873885,0.0026900964,2519,test
0.0018193803,0.003763006,0.0034492593,0.0012373477,0.00585797,0.014268758,0.00181891,0.004841327,0.003290519,0.9114756,0.0018034382,0.009578774,0.0042987647,0.0037323497,0.0023195934,0.00149588,0.0015930501,0.0044148457,0.0023962455,0.0026897404,0.0023932823,0.0063760243,0.00508597,2520,test
0.032354612,0.01909339,0.016559942,0.010458637,0.028720282,0.010241648,0.034496065,0.4647394,0.024899675,0.01912782,0.017815253,0.012915496,0.012834589,0.009093198,0.0061455453,0.0069052945,0.010634694,0.038473357,0.021607155,0.057541937,0.033599876,0.028242722,0.083499424,2521,test
0.010685051,0.030753057,0.02516064,0.0048486465,0.029786972,0.02035045,0.016905919,0.021289166,0.01889851,0.017573824,0.025008617,0.03241443,0.010469429,0.3121185,0.016417867,0.027261278,0.010775161,0.024977954,0.04212611,0.0023542622,0.022385001,0.019188132,0.258251,2522,test
0.003890669,0.005867582,0.00580027,0.0037960827,0.013060663,0.0045248866,0.013237581,0.0028037285,0.004310541,0.008329659,0.015005288,0.004978757,0.0032813293,0.0023226675,0.0022749752,0.0074437223,0.004480113,0.005110785,0.004440765,0.0025058736,0.87299246,0.0062762066,0.003265435,2523,test
0.0071285767,0.011817065,0.011565611,0.0041968594,0.024337744,0.017046079,0.0077055586,0.010324258,0.025699796,0.017457182,0.010096549,0.020351076,0.010701941,0.0156172225,0.0065770303,0.006668201,0.0055913473,0.016573472,0.0130935935,0.004538536,0.058730517,0.012373075,0.6818087,2524,test
0.0065392456,0.003061341,0.004325716,0.010119455,0.001282698,0.0043762303,0.0022629956,0.003814823,0.004019585,0.003221601,0.0011030544,0.0022106566,0.0023149517,0.0009340748,0.011012071,0.016083844,0.89609164,0.004826734,0.0036775349,0.009917983,0.0024670032,0.004081241,0.0022554775,2525,test
0.016194774,0.20506237,0.036582593,0.00652074,0.02053739,0.01625336,0.015970329,0.20861837,0.034808844,0.050966334,0.021397332,0.010741808,0.01672734,0.006497874,0.014069219,0.013219639,0.015114889,0.032223534,0.021768482,0.084481314,0.012582623,0.07667028,0.062990494,2526,test
0.7332575,0.010877783,0.046186443,0.0075117066,0.010401543,0.010342353,0.014273429,0.0032956942,0.005368746,0.008143235,0.014387289,0.010750305,0.020720769,0.0053288867,0.0072330204,0.010831347,0.009107097,0.009144188,0.007710525,0.009037979,0.016378367,0.02642345,0.0032883543,2527,test
0.0059448206,0.0038129033,0.00678436,0.006010584,0.0041397377,0.0039807972,0.0032260653,0.0047522658,0.007506638,0.004244518,0.001559635,0.0052777096,0.0025687085,0.0017914684,0.0057289954,0.015021416,0.8836082,0.013527129,0.0073622847,0.0041405256,0.0022350778,0.0039609843,0.0028150978,2528,test
0.0025779863,0.0051213372,0.0020645554,0.0033339497,0.00022356595,0.0012262776,0.0024411676,0.00042933115,0.00091057544,0.00074169214,0.0016700596,0.0015696158,0.0012224902,0.000717752,0.9621158,0.0027376113,0.0033125004,0.0004543361,0.0007336163,0.0009976475,0.00055364246,0.004355832,0.0004886488,2529,test
0.014184894,0.009546243,0.014612097,0.69322294,0.011896024,0.040937778,0.011999111,0.012257794,0.019552471,0.010408691,0.016050814,0.013139567,0.03503787,0.0050302525,0.0056289653,0.017969828,0.005536678,0.009236861,0.009796697,0.008637712,0.012864432,0.01604372,0.006408611,2530,test
0.0055169556,0.021378279,0.0112083275,0.0054911333,0.15997113,0.034226023,0.00885551,0.014350372,0.0067936154,0.49196762,0.014872619,0.05644066,0.019040173,0.013773192,0.0035423692,0.0075866575,0.0054986477,0.021095624,0.010947523,0.0086682215,0.016610991,0.01042633,0.051738076,2531,test
0.00069149595,0.001359793,0.0011200152,0.00044910095,0.0022975958,0.005359686,0.0004839672,0.000394063,0.0009156653,0.0030181706,0.002661382,0.9667749,0.0030538018,0.00031099608,0.0012175669,0.00075380295,0.0009711563,0.0021278937,0.001402114,0.0009006663,0.00048372426,0.002010073,0.0012422835,2532,test
0.006288965,0.48668316,0.010278032,0.0049466416,0.008405338,0.0062924353,0.0074132155,0.0143129,0.013110368,0.0069448706,0.008803617,0.0053223977,0.013023913,0.0124615505,0.011983872,0.006483359,0.0073104505,0.023333805,0.016300013,0.30002028,0.006435758,0.0123877395,0.011457354,2533,test
0.002451828,0.0016159033,0.0016430509,0.0012566223,0.0034040164,0.009090471,0.001526096,0.004568292,0.00433701,0.93270904,0.0008818984,0.007244916,0.006926395,0.0018217339,0.0012524754,0.0011430224,0.00083801395,0.0039014441,0.0015476595,0.0031976055,0.002630326,0.0023102642,0.0037019292,2534,test
0.004437702,0.0020535926,0.005841429,0.9171564,0.0060542943,0.0038607502,0.004825611,0.0023083193,0.0024839558,0.00093640055,0.006802363,0.002265803,0.010717436,0.00090147275,0.0018171113,0.008196278,0.0024309352,0.0031667675,0.0028423194,0.0026069956,0.004705963,0.0030708062,0.00051733595,2535,test
0.0016566998,0.0024985056,0.0009762377,0.0004469964,0.0053238356,0.0054501467,0.0008953673,0.0008887372,0.00107723,0.0034543509,0.0070721423,0.9426449,0.0023384388,0.0016085318,0.0014167188,0.0014159846,0.0032787616,0.0019524429,0.0033720292,0.00080156105,0.0011396619,0.0016116005,0.008679121,2536,test
0.0032234762,0.0018850147,0.004931877,0.9350948,0.0023747648,0.0020002788,0.003095672,0.0018271611,0.0038861788,0.0013590978,0.003494267,0.0019998231,0.0060184402,0.00077301514,0.0019372628,0.006481766,0.0041293483,0.0030187243,0.0023644376,0.0022892547,0.0042460486,0.0027669976,0.00080233166,2537,test
0.011047822,0.03621663,0.011565874,0.0039877673,0.012751784,0.01836902,0.029048482,0.02364526,0.019038156,0.008748287,0.025196001,0.012273877,0.01026853,0.5248935,0.021082321,0.013702199,0.0051684766,0.023291482,0.021223882,0.0041098585,0.010730134,0.028924184,0.1247165,2538,test
0.021189239,0.007524143,0.0061106067,0.013132089,0.014264384,0.0065571815,0.0042335233,0.01313441,0.013123251,0.010152983,0.005269642,0.010648207,0.007406379,0.006339847,0.012914736,0.03418875,0.6706659,0.014157715,0.010905132,0.099785015,0.006387131,0.00938796,0.0025217747,2539,test
0.007951767,0.01960464,0.013147234,0.007602529,0.024627008,0.013609836,0.056836437,0.028371673,0.006584239,0.019364001,0.009456042,0.013622303,0.018937962,0.22571154,0.032781366,0.39115885,0.008279035,0.0045593274,0.0036565487,0.005643,0.012980515,0.008975109,0.066539,2540,test
0.03044163,0.025208501,0.05484599,0.025284879,0.01222444,0.019554168,0.006784639,0.013221776,0.026561623,0.006536073,0.008610836,0.013910186,0.006699574,0.0064914804,0.010348817,0.024004329,0.5999123,0.0423576,0.015863748,0.014460977,0.008319089,0.01687658,0.0114807235,2541,test
0.12763388,0.011991245,0.42743564,0.03633355,0.017404398,0.01557389,0.01485059,0.0130884815,0.049853127,0.008656381,0.026906723,0.0113344425,0.014567646,0.003086461,0.041454375,0.028572664,0.034992855,0.031469475,0.03214011,0.008056949,0.015511501,0.023099333,0.005986338,2542,test
0.0017354445,0.0003376551,0.00071607786,0.0025064943,0.00026808804,0.00077407795,0.0006994028,0.0003623993,0.00027904726,0.0007299635,0.00023740325,0.0023341917,0.98155874,0.00022259538,0.00090312824,0.0014200995,0.0003630008,0.0004284131,0.0009789985,0.0012765668,0.00016276512,0.0012149733,0.00049043895,2543,test
0.027835649,0.043921467,0.019630544,0.015012726,0.017486569,0.033405103,0.055685833,0.0046212096,0.02332694,0.020927852,0.021015923,0.021075178,0.012306996,0.020396603,0.42358065,0.066648155,0.008491577,0.02259417,0.021609116,0.0046132836,0.0073728785,0.07215044,0.03629116,2544,test
0.024757676,0.007626469,0.009682074,0.012500749,0.020620342,0.00929448,0.032685734,0.020345008,0.021564858,0.007433139,0.017835513,0.014373597,0.02228442,0.003217461,0.006564919,0.008749841,0.0064657168,0.008191645,0.011772513,0.010671215,0.649489,0.032935176,0.04093848,2545,test
0.011387785,0.014011456,0.005103821,0.0043108114,0.0015388038,0.004166702,0.0052038445,0.0047196015,0.00429717,0.006920092,0.007282196,0.0027438735,0.0061480724,0.004369368,0.84109354,0.009425274,0.016124262,0.0032343622,0.0093707135,0.019280108,0.0023684483,0.010655888,0.006243735,2546,test
0.0044588195,0.004773329,0.0032157751,0.0025909704,0.003792254,0.011704493,0.0032708629,0.011949057,0.0064730817,0.855715,0.006947965,0.014593133,0.009965688,0.0074691395,0.0064871074,0.015978262,0.004437697,0.0048252083,0.0036159514,0.004837307,0.0058715334,0.0032712417,0.0037561562,2547,test
0.0123507455,0.012926817,0.024192393,0.6195506,0.00949358,0.0075495173,0.025516104,0.0051901843,0.04061622,0.008829395,0.011408368,0.023487551,0.034746688,0.007557863,0.015103733,0.010533897,0.015329681,0.0071297223,0.053960755,0.005862216,0.008494775,0.01568257,0.024486681,2548,test
0.0116920825,0.0062029306,0.0068112155,0.03155279,0.011027962,0.007972076,0.0057602334,0.037371345,0.007334995,0.019988613,0.010235094,0.005968643,0.012197764,0.0018718628,0.014370567,0.011018186,0.00647592,0.0078030927,0.0072484515,0.7271254,0.018751228,0.01080119,0.020418392,2549,test
0.0050991233,0.0067992304,0.0039234776,0.0008189014,0.004168232,0.0033252523,0.0045710625,0.0014042383,0.00042596037,0.003174007,0.9069052,0.0155228935,0.0017638602,0.017327366,0.0035230939,0.0044422066,0.0031886334,0.0030304426,0.004525024,0.0004565625,0.0035566182,0.00087367435,0.001175025,2550,test
0.009241199,0.003294267,0.0067123105,0.005146139,0.03615049,0.0054337187,0.014598111,0.008201655,0.0074082282,0.00847486,0.010466774,0.0077448366,0.007894212,0.005755863,0.002875113,0.011014452,0.0034376944,0.012050859,0.009279771,0.006873691,0.79093367,0.011554546,0.015457584,2551,test
0.24278589,0.019613605,0.01458556,0.010251122,0.055699926,0.0053378376,0.022403557,0.029932441,0.012857526,0.0064781974,0.02855203,0.0059677707,0.02249681,0.004584618,0.013696078,0.009385722,0.0064134616,0.008408516,0.017203793,0.42370832,0.01855398,0.012272236,0.008810984,2552,test
0.004181774,0.012573026,0.0039956686,0.0036015261,0.006033815,0.008254998,0.0032189812,0.0074259597,0.014136981,0.8402803,0.0023205394,0.0037913916,0.009676286,0.004888917,0.008478085,0.0083458675,0.0047916616,0.011252119,0.0051436797,0.010885454,0.0066214288,0.0052606193,0.014840911,2553,test
0.016726479,0.031701345,0.023538753,0.0067625614,0.021256,0.019004667,0.030650647,0.01803917,0.00917203,0.016449245,0.013565943,0.013818288,0.023177423,0.45761728,0.026874712,0.15999576,0.009440247,0.014840425,0.01702224,0.005269288,0.009711799,0.017895825,0.037469897,2554,test
0.0046660295,0.00630377,0.0073390002,0.0015438326,0.010750603,0.0059596105,0.018082928,0.0041735033,0.0042155487,0.003751089,0.0090259975,0.004162586,0.0064211525,0.8779727,0.00495026,0.0038876196,0.0017241071,0.004237803,0.006500053,0.0015652549,0.0034692897,0.0068209292,0.002476221,2555,test
0.002198284,0.011025383,0.0059958147,0.0035568718,0.0066835764,0.0061587906,0.0043938016,0.0039503938,0.0062394813,0.0028716426,0.0045805513,0.010052176,0.0066810683,0.0028732177,0.0017413306,0.0046791784,0.0032498743,0.88073784,0.020274403,0.0033420634,0.0020035743,0.0036658007,0.0030447573,2556,test
0.009064733,0.012463153,0.012516748,0.0020319088,0.015812956,0.011749272,0.017185261,0.0064021824,0.008719801,0.009709128,0.0141388755,0.0058264323,0.008586911,0.7946109,0.0058816294,0.0048777675,0.0048577017,0.0086827325,0.015616472,0.00299305,0.005812538,0.016171841,0.006287894,2557,test
0.0028484417,0.0015416794,0.0011417337,0.0016348296,0.0066969,0.0008846478,0.003453679,0.0023222247,0.0038499793,0.0014707302,0.0059368378,0.001676533,0.0018859226,0.0016022875,0.00078429026,0.001112974,0.0008639407,0.002358422,0.0040617106,0.0011737588,0.94818395,0.0016286601,0.0028858976,2558,test
0.0074301395,0.004713956,0.010659847,0.78355753,0.010920634,0.00539495,0.008883376,0.011442947,0.011212971,0.00526372,0.0137895,0.010644468,0.01102528,0.0042588,0.004312161,0.013464211,0.013640206,0.015736023,0.00925906,0.010700243,0.014486382,0.013938901,0.005264571,2559,test
0.006698093,0.013230062,0.011958351,0.0026559443,0.012370928,0.016067669,0.028723357,0.008073242,0.0072619724,0.007308753,0.021395693,0.008306613,0.014142252,0.7681779,0.010402163,0.005360836,0.0047380757,0.009090817,0.010633722,0.0033617087,0.0052853497,0.019547075,0.0052093933,2560,test
0.009442965,0.012360365,0.012908521,0.002908887,0.010656124,0.0060915523,0.012483549,0.013340095,0.011656623,0.011927625,0.009322987,0.016712595,0.010676037,0.02851488,0.00763028,0.00795297,0.005232832,0.005317065,0.0072103664,0.0071400087,0.014985022,0.008613473,0.766915,2561,test
0.0064330036,0.024785941,0.03959177,0.011887761,0.008609209,0.03345476,0.019139342,0.011382821,0.016829638,0.38174075,0.012920603,0.07045758,0.019909797,0.087909736,0.052797683,0.03673359,0.019964918,0.017638406,0.008575918,0.010257992,0.006529512,0.021321857,0.08112735,2562,test
0.020940559,0.03997038,0.020066924,0.013170362,0.031794388,0.020722965,0.018523185,0.06198221,0.03418274,0.034065563,0.026877534,0.006883819,0.013790526,0.008465452,0.011184589,0.054086123,0.03618256,0.028917247,0.035354394,0.0412583,0.37727126,0.02795347,0.036355413,2563,test
0.002157576,0.015077865,0.004983431,0.0039099534,0.0030299,0.022772104,0.004448337,0.023146827,0.014365435,0.6015642,0.002682152,0.014202728,0.0121318,0.017694922,0.015386999,0.011062368,0.020573955,0.018469973,0.0057311924,0.004806968,0.003072548,0.0049733142,0.17375545,2564,test
0.0036676712,0.0039302334,0.008042695,0.87458044,0.004093319,0.005752096,0.002997741,0.0032115246,0.009102725,0.0018568275,0.004578435,0.004112108,0.01158101,0.0015995806,0.0037568307,0.019105436,0.009267812,0.006986088,0.0059530535,0.003844614,0.0045968276,0.006596399,0.0007865268,2565,test
0.011040993,0.0055570304,0.0047858884,0.79291517,0.0051212544,0.0048795026,0.008337152,0.01586191,0.011401379,0.0034657095,0.0061920304,0.0046571773,0.013350604,0.0015389681,0.009835143,0.007304663,0.006481359,0.008255745,0.007118631,0.04262777,0.011084989,0.013462964,0.0047239917,2566,test
0.0090896655,0.004522853,0.011952323,0.8479185,0.0052566025,0.003924358,0.0052744667,0.003826609,0.009349136,0.004155621,0.0067767845,0.0056673633,0.012422685,0.0019066307,0.006712722,0.012819192,0.010852766,0.00501293,0.007421033,0.005326428,0.008013986,0.010247293,0.001550005,2567,test
0.0069412487,0.0041096034,0.0068274033,0.0026312699,0.011390699,0.0027043752,0.01674464,0.007165997,0.005694098,0.0060387645,0.009941342,0.0034713044,0.0064709387,0.0019072084,0.0026087074,0.015415218,0.007619923,0.0046412195,0.0069683916,0.008168815,0.8505922,0.008924987,0.0030217413,2568,test
0.064345926,0.05444826,0.018711727,0.010688798,0.027045768,0.018543622,0.047672138,0.05074431,0.010853402,0.012079177,0.04055455,0.017058128,0.021136539,0.26634893,0.028057367,0.05442616,0.013194018,0.013039969,0.011867687,0.017093847,0.0152614955,0.011438192,0.17539002,2569,test
0.017139377,0.0069986233,0.0061451797,0.846544,0.005016107,0.0037561667,0.004675111,0.004845884,0.008625514,0.00295964,0.0053336304,0.002366053,0.0055072745,0.0012629422,0.008823702,0.013351929,0.013220927,0.0033280842,0.006829987,0.016506996,0.0095763765,0.005427645,0.0017588615,2570,test
0.023532653,0.0047428585,0.0052897013,0.0071708933,0.0080755185,0.012753033,0.0029532283,0.027988952,0.045669775,0.7285972,0.0048835343,0.008789079,0.015934695,0.0048170495,0.009901175,0.01068726,0.014324427,0.009262143,0.012291637,0.02327284,0.00761331,0.0057445243,0.0057044225,2571,test
0.024708439,0.0052574575,0.0021793684,0.010039016,0.0034163035,0.003376572,0.0024635429,0.026582852,0.0061927196,0.007481285,0.0029720902,0.003706584,0.004755682,0.0021139537,0.015214485,0.006192982,0.03297499,0.008296469,0.006153476,0.81408834,0.0051634675,0.0043335534,0.002336375,2572,test
0.025384625,0.05666932,0.0271968,0.009429174,0.018271286,0.11232133,0.038366467,0.058719102,0.023321427,0.020173192,0.077161945,0.022121828,0.020942055,0.10829469,0.1368059,0.044277847,0.04593118,0.013865982,0.028489593,0.01890972,0.016614093,0.04046721,0.036265265,2573,test
