0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015112711,0.0029202385,0.016104598,0.003493082,0.0051744455,0.009469441,0.00961467,0.0081926165,0.0015507829,0.0075804954,0.0029153079,0.0043774038,0.0057109636,0.0020347997,0.01269387,0.0034347281,0.009638292,0.0066618407,0.0045617116,0.007350254,0.8494025,0.0039497097,0.008055583,2977,test
0.0011992978,0.001100662,0.0008333093,0.000113327136,0.0009153047,0.00068832916,0.0007065311,0.002177709,0.98380834,0.0016058199,0.00044734808,0.000543685,0.00076476095,0.00041621542,0.00040900242,0.00042062913,0.0006691143,0.0008511252,0.0006224288,0.00019976044,0.00015649004,0.0008962918,0.000454515,2978,test
0.022904506,0.0045110304,0.020619003,0.0065436726,0.008256317,0.012031777,0.012322595,0.0077352645,0.0026582417,0.0073063495,0.0038066134,0.005064912,0.0073177293,0.0025459554,0.014410866,0.0041854684,0.012359085,0.009877301,0.0071307225,0.010478526,0.80531394,0.006293429,0.0063267406,2979,test
0.0068021454,0.010255836,0.0053905114,0.825048,0.011260497,0.0065435683,0.014875556,0.002867795,0.0050963354,0.013230903,0.008187734,0.0054695676,0.011436231,0.003418635,0.010722777,0.00429683,0.0038248007,0.009541566,0.01093562,0.017719934,0.005205388,0.0055160206,0.0023537588,2980,test
0.020081425,0.00909734,0.025912886,0.0049153795,0.012556288,0.0054000383,0.025132043,0.017081035,0.02617777,0.012929568,0.021851363,0.012911163,0.016953193,0.4752145,0.010118573,0.018717015,0.027935,0.005874869,0.008831893,0.004380514,0.015097442,0.02832981,0.19450097,2981,test
0.0010160578,0.00079488335,0.0011645866,0.00011512009,0.00062321,0.00054170546,0.0006339702,0.001514562,0.9859167,0.0010253191,0.00042859785,0.00048518958,0.0006189625,0.00042732715,0.000629656,0.00052135496,0.0005327977,0.0007162873,0.0005337029,0.0002004988,0.00012866284,0.0010140655,0.0004167833,2982,test
0.0102873705,0.006712387,0.009387975,0.0037992683,0.0071641174,0.009319236,0.0047558746,0.004570506,0.00871649,0.013350653,0.012497046,0.004197143,0.007887048,0.0045117815,0.0051834146,0.0076187416,0.80458593,0.0030334955,0.008458348,0.041705575,0.0038358353,0.01399813,0.0044236234,2983,test
0.0032858814,0.00269284,0.00058395084,0.0011850365,0.0014325152,0.95774144,0.002528101,0.0026936578,0.004547454,0.001958726,0.0043707876,0.000469217,0.0005215277,0.0005000205,0.0017568449,0.0007893951,0.001482285,0.0028148443,0.00072715624,0.00048180146,0.001176905,0.0043250937,0.001934664,2984,test
0.008244021,0.0139895,0.0056767063,0.72480065,0.012199412,0.045826197,0.01136256,0.0063499985,0.0108003,0.008698234,0.019483602,0.008797292,0.02438624,0.008556724,0.022894584,0.007040458,0.0074072247,0.012109272,0.0055309953,0.00835365,0.008543607,0.014870226,0.0040785186,2985,test
0.9810027,0.00072745,0.003036403,0.0002519155,0.0011651784,0.0005522957,0.0016623603,0.000415847,0.000819581,0.0012422489,0.0008618435,0.00023952727,0.00016391736,6.319403e-05,0.00035850934,0.0001454431,0.001942904,0.0007642782,0.00088545645,0.00020022302,0.00044791537,0.0024595496,0.0005913143,2986,test
0.005701114,0.0022576093,0.002740949,0.0017884203,0.0049170847,0.0023432407,0.0036583503,0.0027804535,0.0034134423,0.003967907,0.0027881833,0.0018778715,0.0040641148,0.0007762952,0.0063023097,0.003090803,0.0011918943,0.9312519,0.004254019,0.0015176932,0.007224021,0.0009603992,0.0011319668,2987,test
0.004609155,0.10342628,0.005421943,0.0069605527,0.0062179225,0.005449405,0.005063779,0.0040295785,0.0027995799,0.015798684,0.005757593,0.0036450655,0.009785356,0.004886131,0.016941788,0.011149178,0.004787413,0.007045503,0.013073907,0.75067186,0.003266196,0.0069048237,0.0023081694,2988,test
0.005262209,0.007574117,0.0077811657,0.0030538745,0.010343009,0.0092008505,0.009813224,0.010146356,0.01426705,0.002034415,0.020599578,0.008396082,0.008390706,0.83145905,0.0064452477,0.004326359,0.0052112024,0.0021529477,0.007429278,0.0059014005,0.008217123,0.010080863,0.0019138225,2989,test
0.009870165,0.01572489,0.0064503322,0.0033580502,0.0075589544,0.76719344,0.011352145,0.018082382,0.010922995,0.011065351,0.017243825,0.0043400573,0.0041028596,0.011768378,0.012012339,0.016823083,0.00824781,0.012572974,0.0064365338,0.0050235977,0.0072252,0.01103728,0.02158736,2990,test
0.022324888,0.025764072,0.025537845,0.008689322,0.017983913,0.012804529,0.013715524,0.05838474,0.023719838,0.015843537,0.011052528,0.022272274,0.0061467374,0.11727162,0.020131996,0.075910635,0.01087602,0.01170307,0.010995693,0.0073260507,0.01902805,0.012850429,0.4496667,2991,test
0.0055228015,0.009055105,0.014599858,0.0034750253,0.011351399,0.007667578,0.019698516,0.01286936,0.023726502,0.0029655148,0.019542601,0.0060913465,0.01281516,0.7625829,0.012623832,0.00784165,0.0065782056,0.0045105983,0.0147360135,0.006063795,0.012879981,0.018912757,0.0038895267,2992,test
0.0022043616,0.0042940457,0.0036121886,0.0024854173,0.0019304998,0.0018383944,0.0008614812,0.9265476,0.0041326224,0.0014614596,0.0030660823,0.0039874986,0.0017950855,0.006735087,0.0060233204,0.008035223,0.0015257027,0.002371042,0.003090547,0.002250967,0.0036744822,0.0028336348,0.005243273,2993,test
0.04395444,0.024146454,0.02494811,0.017573733,0.029184973,0.02168959,0.018719867,0.027676567,0.01715055,0.016453682,0.052519795,0.057828736,0.014878797,0.02321987,0.057004154,0.035746276,0.2449315,0.06963015,0.044608254,0.037893366,0.058067612,0.022062853,0.040110618,2994,test
0.0051263245,0.0067694145,0.012965317,0.0035198056,0.008047788,0.006159147,0.015126491,0.009027677,0.018271552,0.0030631472,0.019705644,0.006149281,0.010422734,0.8074719,0.008214279,0.010812481,0.005640224,0.0026010517,0.008548475,0.005235225,0.0077935024,0.014148021,0.005180545,2995,test
0.0014798482,0.0012655186,0.0024974998,0.00064869644,0.002174962,0.001194136,0.0013286328,0.0007930894,0.0014886376,0.0009273632,0.0022216656,0.000610555,0.0022568498,0.000898239,0.00059864414,0.0031379517,0.9676963,0.0009021164,0.0011465547,0.0020167301,0.0013890954,0.0027300462,0.0005970002,2996,test
0.0017042204,0.003351268,0.0008345562,0.00065408304,0.0020649398,0.0025932945,0.0020934392,0.0025688459,0.0016236968,0.003002598,0.001528417,0.96246976,0.0023267944,0.00109205,0.0008863477,0.0013165121,0.000669404,0.0019354307,0.0013371619,0.00059584144,0.0025695956,0.0017030361,0.0010786784,2997,test
0.006694297,0.021160774,0.0058872406,0.0062761335,0.0120808985,0.016001431,0.0076727765,0.013932873,0.009675412,0.012078883,0.021158064,0.73767865,0.01832801,0.010547514,0.014876888,0.011787092,0.0054010656,0.014783766,0.006750904,0.0060512205,0.019106071,0.010767706,0.011302316,2998,test
0.010306522,0.0019104135,0.010714457,0.012635912,0.016400386,0.0084018735,0.8037598,0.0051035536,0.019633994,0.017871806,0.0057885298,0.0027263456,0.0063179047,0.0027346783,0.0070222607,0.004163822,0.009856214,0.010356991,0.011177046,0.0021646933,0.009347517,0.008113626,0.013491776,2999,test
0.0014255067,0.0027205907,0.0022812618,0.001629927,0.0044851215,0.0019401398,0.005011165,0.00081478007,0.0073297312,0.0045286245,0.0035987275,0.01162139,0.91723806,0.003160832,0.0036774012,0.0012942589,0.0031808626,0.003558102,0.0029519934,0.0038212163,0.005450075,0.006928527,0.0013516939,3000,test
0.007287538,0.018397737,0.005645216,0.019042455,0.006177149,0.016423544,0.008852038,0.022805747,0.004077204,0.021894163,0.008246065,0.0059744185,0.0067792223,0.0043175775,0.007246313,0.010546512,0.0038268908,0.007941088,0.014163989,0.7775324,0.011336822,0.007140126,0.0043458045,3001,test
0.040073585,0.024998536,0.042688765,0.010675436,0.021570878,0.030240843,0.020437993,0.06984718,0.02033282,0.05277893,0.03624083,0.021411082,0.010578459,0.029466175,0.09253393,0.039377067,0.023602184,0.08599431,0.06698356,0.021886194,0.06559565,0.022765923,0.14991967,3002,test
0.016444448,0.009918988,0.026095614,0.5931711,0.019791532,0.014558134,0.046484385,0.008944061,0.011511776,0.023042722,0.02136225,0.004536778,0.019857321,0.0062360186,0.02873688,0.030677889,0.018913718,0.019450912,0.009802499,0.019570116,0.012537443,0.021586444,0.016768962,3003,test
0.016290067,0.015483212,0.011096778,0.0044118618,0.020799143,0.002421293,0.019428264,0.008812031,0.00769751,0.013506961,0.0130073335,0.014128479,0.010082696,0.0629572,0.010210652,0.014799945,0.019729393,0.0053085065,0.007760095,0.00477266,0.015900169,0.008521724,0.692874,3004,test
0.0065411846,0.0018041019,0.0020591938,0.00041346368,0.007094747,0.0018419123,0.0034300105,0.0039737565,0.9319846,0.0025609576,0.009958034,0.0011818141,0.003303041,0.002556119,0.00065094046,0.0013403444,0.004623718,0.0038345503,0.0026565103,0.00040757988,0.0013564234,0.005111376,0.0013156087,3005,test
0.006386743,0.0034499057,0.00922905,0.006743125,0.0024187758,0.005205301,0.011187549,0.015950924,0.0016845373,0.0021120338,0.003211046,0.008793766,0.0049351114,0.0070450427,0.007055242,0.0019314799,0.009762957,0.019240113,0.0035586946,0.0029497505,0.8604784,0.0024567265,0.0042137094,3006,test
0.009486011,0.007815454,0.011277439,0.004375754,0.7615895,0.0012767782,0.006778965,0.00668495,0.0022961511,0.017061327,0.0033415733,0.010381306,0.005034759,0.008905119,0.002358365,0.010068482,0.017865546,0.016926458,0.0043593077,0.0034645265,0.07085868,0.0051879757,0.012605525,3007,test
0.006310359,0.011538565,0.013728546,0.0050192345,0.010247122,0.006958737,0.014989608,0.01358778,0.02007129,0.0045118215,0.020469254,0.011708759,0.015899153,0.75816375,0.010018265,0.00798786,0.008202455,0.00352499,0.012831056,0.009444011,0.0099637695,0.016066091,0.008757561,3008,test
0.005634351,0.0027126845,0.00845426,0.0017560208,0.0017972437,0.01119133,0.008067992,0.012562133,0.0017102489,0.003843417,0.0018116438,0.006191291,0.0074931597,0.0017092933,0.007095308,0.0012482295,0.004941768,0.0043430943,0.0046663126,0.0040411716,0.8873895,0.0028995036,0.008439964,3009,test
0.013568731,0.009185605,0.01715147,0.34892803,0.036874514,0.0077303303,0.31060874,0.0073866034,0.010615582,0.023716467,0.024916552,0.014618335,0.03912977,0.014572391,0.010133614,0.013792338,0.014634349,0.010943575,0.008048672,0.010394203,0.03549283,0.012141489,0.0054157767,3010,test
0.016126577,0.01829289,0.02126484,0.013856221,0.05552674,0.0262534,0.018250065,0.008922304,0.020366836,0.28565538,0.023791643,0.019904222,0.008153997,0.0069298404,0.05741997,0.026191575,0.017445717,0.10813702,0.059486892,0.034933332,0.0088663595,0.012249347,0.13197488,3011,test
0.17760165,0.10379752,0.022263316,0.02472264,0.016927315,0.028616289,0.03490079,0.040585726,0.020258088,0.022076495,0.022428224,0.014114089,0.023324886,0.0101338215,0.009382878,0.022864753,0.030289005,0.024710935,0.032433312,0.21183065,0.038453396,0.052817006,0.015467221,3012,test
0.019466275,0.022362914,0.02379966,0.19522645,0.024365047,0.023682622,0.053535763,0.010689287,0.027886916,0.026440125,0.054828644,0.008115939,0.026955726,0.011914402,0.124034785,0.05521865,0.02960573,0.043070927,0.018840758,0.1144351,0.013719686,0.03857772,0.033226866,3013,test
0.027904607,0.011322462,0.0072539253,0.005891736,0.0095950235,0.009278019,0.025721164,0.042477116,0.007964285,0.0043568467,0.007878554,0.0136608,0.024577335,0.0039098216,0.0071087293,0.0037790197,0.015102213,0.015343728,0.009672076,0.010470003,0.685832,0.012072065,0.038828615,3014,test
0.011093813,0.012123226,0.018899,0.0037198684,0.01750406,0.0054669003,0.011944366,0.024171557,0.024755213,0.0108270915,0.0078342045,0.008774248,0.0107675735,0.15763184,0.014210094,0.08572255,0.01225962,0.008397368,0.009681561,0.006101983,0.009571731,0.013525691,0.51501644,3015,test
0.005215713,0.0061109164,0.0037537464,0.8482521,0.005020029,0.0064435466,0.015668388,0.005382342,0.004718747,0.004435314,0.012114192,0.00445652,0.021326417,0.003309692,0.008995487,0.0051662624,0.0040808734,0.006887063,0.0050776517,0.009390423,0.0055828635,0.0063372455,0.0022744054,3016,test
0.96819097,0.0012051445,0.0008104287,0.0006120418,0.0030588189,0.0033609087,0.0026343933,0.00055762846,0.0020963121,0.0016642718,0.0034901374,0.0014299944,0.0003009638,0.00010881209,0.000370604,0.00026594175,0.0026472488,0.0010663174,0.0011007542,0.00027899366,0.0015318742,0.002464316,0.0007531988,3017,test
0.006949293,0.0071833017,0.005697857,0.82511795,0.008644482,0.010897437,0.012927248,0.0057997685,0.006449022,0.009734758,0.011539114,0.0049634855,0.011767628,0.0028414272,0.0120277535,0.006632339,0.00456118,0.010004687,0.006665769,0.011734081,0.008196647,0.0054302798,0.0042343587,3018,test
0.049799018,0.026619822,0.015519957,0.09344832,0.040110268,0.015745893,0.19372122,0.04643101,0.013080607,0.053338304,0.011589104,0.013918145,0.013483725,0.004904799,0.010107255,0.011129214,0.025429776,0.032571662,0.025853708,0.064487964,0.08339341,0.04276568,0.112551175,3019,test
0.008668051,0.011255563,0.009489581,0.6983112,0.009953952,0.014366183,0.011640397,0.008080514,0.007253504,0.01088609,0.016679488,0.0066804197,0.018852029,0.007364664,0.03085176,0.028474085,0.01582573,0.01337544,0.011548724,0.026335362,0.013512393,0.011037791,0.009556983,3020,test
0.0071277255,0.014306036,0.007998955,0.0044991076,0.0073799016,0.017834032,0.010358028,0.023544634,0.0051898644,0.010268335,0.0071012913,0.68509907,0.02231796,0.0048528886,0.0072491667,0.010803524,0.006474858,0.014144632,0.0072815614,0.0056848023,0.0843862,0.0074653123,0.028632073,3021,test
0.009874609,0.008946886,0.012267414,0.012960027,0.020796912,0.0048747845,0.022400768,0.01579082,0.018050682,0.029136023,0.00833365,0.0121742925,0.015479576,0.013343754,0.03618906,0.059736963,0.015838526,0.046877515,0.5236278,0.011483226,0.007043206,0.020856502,0.073916964,3022,test
0.00689262,0.009902583,0.0069613126,0.79027903,0.0077273827,0.007976524,0.019990275,0.0052465475,0.004310894,0.010733664,0.014506395,0.007161458,0.0314703,0.0043834145,0.0115703605,0.01283862,0.0067960215,0.0071385307,0.004705126,0.010525222,0.008220278,0.0060290173,0.0046344358,3023,test
0.017857695,0.01720384,0.016989687,0.005153379,0.678435,0.004607905,0.0065576066,0.0037125375,0.0056359116,0.027725434,0.00389742,0.013052952,0.016400749,0.005538514,0.005493385,0.009446899,0.026596231,0.022818247,0.0044815857,0.0101135215,0.07199578,0.0076358337,0.018649936,3024,test
0.025854934,0.03133977,0.017133905,0.019941501,0.015217689,0.051226616,0.020997297,0.020631291,0.018719489,0.041360576,0.021132251,0.020339767,0.02428068,0.0056298855,0.037727054,0.018488439,0.013376901,0.4344845,0.014913028,0.025549406,0.06312805,0.016332455,0.042194456,3025,test
0.006197927,0.007277546,0.0031480049,0.0043543493,0.021099646,0.0066370415,0.016351828,0.012160207,0.039839678,0.010575797,0.011860764,0.022772374,0.2951173,0.005840215,0.008784052,0.3960191,0.010921439,0.012700719,0.0038460817,0.0059159314,0.009016021,0.026365137,0.063198864,3026,test
0.0013502946,0.0025537056,0.0009727282,0.0020601584,0.0011224695,0.0017902167,0.0022050892,0.00438728,0.00034452233,0.0048693144,0.0013876274,0.001198114,0.001995367,0.00066201267,0.0015662593,0.0031906469,0.0013291611,0.0017788406,0.0033732858,0.95632005,0.0030332485,0.00112375,0.0013858585,3027,test
0.03500682,0.013355315,0.033502884,0.00744691,0.023304263,0.0048040394,0.021088004,0.026390852,0.028815297,0.071546786,0.011203534,0.009659988,0.011929552,0.0661078,0.013312642,0.019073796,0.017936075,0.009412286,0.007205767,0.006921034,0.00736789,0.027856464,0.526752,3028,test
0.0071897786,0.01295408,0.007218125,0.7244373,0.012769839,0.014494598,0.021336272,0.014731336,0.008087283,0.010616835,0.019330006,0.010199245,0.029770533,0.0061727944,0.015135165,0.011765548,0.011193781,0.00852487,0.0073025003,0.013505249,0.014146141,0.010611475,0.008507208,3029,test
0.008812205,0.012450436,0.018659847,0.0075728022,0.011229916,0.007069477,0.020913793,0.0198538,0.020254368,0.006754214,0.02440504,0.010914558,0.026790923,0.6626867,0.012579517,0.037357386,0.0135080535,0.0048102546,0.009976208,0.01324993,0.012588482,0.019331008,0.018231103,3030,test
0.0055786786,0.0014264388,0.007001696,0.0018602292,0.0018642436,0.007908251,0.0056930776,0.011252295,0.0013890713,0.0023724514,0.0013790756,0.005807769,0.0050315885,0.0017440596,0.0050519994,0.0010434358,0.0052231583,0.003924958,0.0032919964,0.003443156,0.90915275,0.0023168516,0.0062426925,3031,test
0.10976447,0.023261232,0.1362837,0.028266352,0.011531805,0.05264728,0.019646617,0.12211341,0.02484478,0.009303685,0.033954956,0.013391746,0.014497476,0.026833843,0.08503853,0.06353829,0.017404497,0.015745778,0.01502045,0.022477882,0.07397556,0.02492944,0.05552827,3032,test
0.045907706,0.022475222,0.015106902,0.003840876,0.051578753,0.014190452,0.03415808,0.022774274,0.031996913,0.03537232,0.02213741,0.01859075,0.024061037,0.08144098,0.0070120976,0.009862795,0.034354087,0.006959291,0.01675496,0.0029713663,0.0123981815,0.38265097,0.10340456,3033,test
0.024039447,0.03368002,0.020610668,0.031322423,0.020752005,0.024097813,0.015992548,0.14418422,0.023042707,0.00829849,0.05537218,0.028371224,0.023788864,0.044722114,0.14100292,0.02775211,0.03866475,0.017666118,0.03216103,0.13298266,0.064746104,0.023660803,0.023088792,3034,test
0.022029858,0.043208595,0.039903678,0.0053519043,0.0114911245,0.06481693,0.02426311,0.15191396,0.01732417,0.14016227,0.017669298,0.017560247,0.011860703,0.033944476,0.026021866,0.039758578,0.018088002,0.012794744,0.010700613,0.017710222,0.013284957,0.010114624,0.2500261,3035,test
0.0076335897,0.00815622,0.016548693,0.0036406969,0.011055511,0.0069599473,0.01671736,0.015929155,0.023992786,0.0042176065,0.014915661,0.008123791,0.013549521,0.7412194,0.008896431,0.0146311615,0.011563415,0.0048456085,0.005352488,0.0045895237,0.010262487,0.013566446,0.033632413,3036,test
0.004129539,0.012776402,0.011812494,0.010131739,0.0069690826,0.014577605,0.0029211384,0.004988574,0.01256916,0.006092738,0.01072578,0.011411367,0.0056614974,0.0053479793,0.8084621,0.0070476285,0.0015747542,0.018373022,0.016509712,0.0055692447,0.005508476,0.010910206,0.005929886,3037,test
0.98146224,0.00051751686,0.00083847856,0.00034046275,0.0010646632,0.0016325475,0.0017053825,0.00026419287,0.0009443856,0.00050047314,0.00097231497,0.0006936239,0.00022702724,4.9832277e-05,0.00019772758,0.00022776563,0.0021371294,0.00066717557,0.00039254536,0.00021385851,0.0018686696,0.002461338,0.00062055734,3038,test
0.020870715,0.023677917,0.025980635,0.020242129,0.020531453,0.09006367,0.079601,0.017618645,0.33612853,0.08354434,0.007012267,0.041433256,0.02018671,0.004693234,0.03884745,0.016240764,0.013144889,0.014861647,0.035024952,0.016334204,0.011462904,0.029214952,0.033283718,3039,test
0.00061669503,0.001958556,0.00053494785,0.00038804696,0.0010624266,0.0010968304,0.0009496712,0.0017461847,0.0008732276,0.0018059382,0.0006174126,0.97722465,0.0035939098,0.00036042204,0.00058073056,0.00065515493,0.00036652124,0.00069657667,0.00054952764,0.00042190903,0.0023224405,0.0011667856,0.00041144888,3040,test
