0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03280462,0.02289049,0.019995257,0.0053908103,0.012631351,0.031465072,0.029236779,0.021735128,0.025465982,0.047864407,0.017922094,0.034488533,0.03004477,0.4533876,0.009059073,0.010208406,0.0035542299,0.04306629,0.019252233,0.03413868,0.020166973,0.016634548,0.05859672,1961,test
0.022774726,0.021383457,0.020400656,0.0038703529,0.0052412134,0.010789663,0.010071833,0.6200262,0.010212652,0.010444304,0.027519668,0.011526693,0.0077732783,0.02900759,0.04462647,0.068092056,0.015521852,0.0034606578,0.0031851397,0.015657367,0.017098304,0.00964615,0.011669694,1962,test
0.0008637744,0.00419362,0.00094266597,0.0009075898,0.0019341245,0.00019848562,0.00041253938,0.0009289128,0.0008478138,0.0008194958,0.0006261542,0.96678656,0.0028115364,0.002109831,0.0005981156,0.00076321396,0.0007908951,0.00014567736,0.003573588,0.0004615776,0.0041236165,0.0033999614,0.001760304,1963,test
0.02054192,0.014227834,0.00796838,0.68468446,0.010782338,0.015330197,0.02533208,0.0027183006,0.012497845,0.0071267653,0.023008067,0.02658879,0.022547275,0.004896645,0.011056591,0.012482242,0.013012685,0.030102482,0.010317069,0.004827594,0.014306307,0.014615742,0.0110284,1964,test
0.043831125,0.0261143,0.011986198,0.3020122,0.022303814,0.049303036,0.026525134,0.0212307,0.023693383,0.030567905,0.050758358,0.021310212,0.040034946,0.024879703,0.053263593,0.028819308,0.030069236,0.061324116,0.02207027,0.03436417,0.024392942,0.016782088,0.034363233,1965,test
0.002295783,0.0034980846,0.013119814,0.019996269,0.014220163,0.006384307,0.016137462,0.0015746448,0.0060790097,0.0020343934,0.0045920243,0.0026458432,0.0043344446,0.0068475786,0.0050002704,0.003025542,0.0009026641,0.8514009,0.009052075,0.006712093,0.008895552,0.0072112577,0.0040397784,1966,test
0.013348551,0.02214699,0.03337799,0.13474563,0.030435927,0.030398034,0.05462194,0.009260079,0.019811869,0.013096941,0.009693914,0.009447261,0.050415296,0.0041395756,0.01024076,0.021615503,0.39075363,0.023126658,0.015876858,0.042503923,0.020291507,0.021758344,0.018892802,1967,test
0.0016514454,0.003589168,0.011751045,0.01660071,0.015483255,0.0046586003,0.013330665,0.0015283872,0.0045777992,0.0014004639,0.002877772,0.0026432236,0.0029681388,0.005515164,0.0047415956,0.0026623853,0.00074332627,0.8726271,0.0072331843,0.0059241834,0.008714291,0.005938016,0.0028401115,1968,test
0.021270938,0.028937507,0.024835067,0.009344705,0.011833216,0.02068833,0.015762776,0.3974039,0.031089595,0.03869026,0.040585622,0.012849903,0.018761946,0.047876116,0.028003829,0.08408128,0.035617612,0.007942698,0.005796539,0.051258516,0.029862331,0.014984712,0.022522569,1969,test
0.03306692,0.028905256,0.019207986,0.13063744,0.028165337,0.10831551,0.01540039,0.014865416,0.014110943,0.019752504,0.058861826,0.03981573,0.08085755,0.00938158,0.037160017,0.043172084,0.17337902,0.022695618,0.024892103,0.010902255,0.017364327,0.013792348,0.055297814,1970,test
0.0016579966,0.008754085,0.002699261,0.0004800705,0.013329233,0.0007108232,0.0032165297,0.008110887,0.0015362358,0.0024721753,0.0021684354,0.00069701887,0.0006705649,0.012741054,0.00095456163,0.0015875214,0.006455005,0.0026302545,0.0025417595,0.91466445,0.003778862,0.0061090575,0.0020342465,1971,test
0.020038202,0.017100241,0.009622383,0.5133697,0.014943304,0.03749531,0.014326178,0.015847193,0.017865824,0.016792633,0.030340161,0.02122656,0.071799286,0.00958298,0.019641858,0.023844194,0.044472102,0.022772072,0.010971507,0.01191273,0.019012263,0.011342784,0.025680572,1972,test
0.010835599,0.00911797,0.004392048,0.766608,0.023063835,0.009467067,0.012902516,0.0026089563,0.0101337405,0.006556332,0.013974442,0.010150377,0.013053798,0.0033835296,0.012607566,0.008436453,0.01505047,0.02245726,0.008310439,0.0052285176,0.015446802,0.008559873,0.007654424,1973,test
0.07151105,0.019378943,0.023213401,0.017274866,0.0096253455,0.13103372,0.013945645,0.02428146,0.018426351,0.047636967,0.034152605,0.05579197,0.044228353,0.07046549,0.015652632,0.015691373,0.025858872,0.043256897,0.008483946,0.014060237,0.03140373,0.021206658,0.24341942,1974,test
0.00046582217,0.004874566,0.0043867207,0.0005605601,0.00044329453,0.001075008,0.0012699947,0.92810124,0.003036407,0.0041946094,0.0034224845,0.000730614,0.0010556808,0.004046377,0.0034975405,0.017784975,0.002087488,0.00044063493,0.00050193514,0.012288521,0.0028479458,0.0024580427,0.00042947166,1975,test
0.014556374,0.0108768195,0.012576746,0.6294888,0.0096313525,0.020594662,0.046260137,0.005882569,0.01883217,0.0063225124,0.03182731,0.016006608,0.027525581,0.0059953528,0.012156511,0.020142188,0.029652439,0.022455841,0.01264043,0.0069415276,0.01632169,0.012181802,0.011130609,1976,test
0.026959628,0.00918761,0.029323792,0.018712398,0.052666485,0.0058990936,0.0075126556,0.009384226,0.009590239,0.011094253,0.014330728,0.028405147,0.0073556164,0.012141608,0.006303673,0.0037647267,0.014909969,0.009229029,0.004593829,0.022273565,0.64626485,0.01969702,0.030399848,1977,test
0.0022272142,0.009154533,0.0027631547,0.01746493,0.002725029,0.009096009,0.015119842,0.027709622,0.013825173,0.02242641,0.013874875,0.0050997487,0.029760087,0.0021813312,0.02065734,0.76403177,0.022595,0.0032706785,0.0056693903,0.0008164466,0.0032963448,0.0036705416,0.0025645106,1978,test
0.0004236853,0.00077085284,0.0012519356,0.001544839,0.9828486,6.233017e-05,0.0022565646,5.933304e-05,0.00080662966,7.923021e-05,1.4897737e-05,0.00039722203,0.00023755545,0.00019911861,0.0009264377,0.00033202328,0.0022910887,0.00030835273,0.0012699079,0.00035312498,0.00033044777,0.0031669892,6.87963e-05,1979,test
0.041848812,0.018717902,0.026940389,0.006937096,0.01349613,0.039750416,0.032713797,0.031288903,0.032341596,0.049819466,0.027880069,0.039473433,0.034004092,0.37262872,0.010748932,0.013181186,0.005391385,0.037120074,0.01745401,0.031188656,0.023128605,0.023070712,0.0708756,1980,test
0.0028901307,0.0057622227,0.0024576946,0.0012910662,0.00281093,0.00070669537,0.0008006579,0.002590679,0.0017479598,0.0016243433,0.0011233549,0.93301725,0.0068420446,0.005507821,0.0012198741,0.0012106874,0.0016448367,0.00031661426,0.0046488643,0.00090807275,0.008489728,0.0065138326,0.0058746533,1981,test
0.048833285,0.028877191,0.024621226,0.008723467,0.009268112,0.058099695,0.0358374,0.027292814,0.024484703,0.05720396,0.027096292,0.06105528,0.032309655,0.21423171,0.0138593735,0.015712857,0.011370558,0.054399777,0.016917707,0.023959031,0.028467698,0.022638883,0.15473932,1982,test
0.0012050144,0.005610094,0.022357576,0.014599856,0.02616819,0.0022668028,0.011045656,0.0009830446,0.004094096,0.0014413609,0.0010623379,0.0014094214,0.006374721,0.0001287083,0.0026181217,0.004509269,0.87227964,0.0014274776,0.005397758,0.0045442414,0.004949585,0.003192888,0.0023342154,1983,test
0.006427534,0.0008212928,0.0041349297,0.0045189206,0.0020073107,0.88888854,0.0026232714,0.0023769042,0.0018705414,0.0036363339,0.005766703,0.004656288,0.021545703,0.0029021453,0.002898135,0.0019994925,0.017247919,0.0035750892,0.0026706255,0.0011669246,0.0032969692,0.007713059,0.0072553293,1984,test
0.003115089,0.0013320757,0.9302369,4.87316e-05,0.006129865,9.255087e-05,0.0011359497,0.0033146401,0.004233082,0.0003680916,0.00028236155,0.0008573729,0.001256738,0.00043906883,0.00022022598,0.00018829419,0.0043357625,0.00028588265,0.0011556434,0.0019177987,0.005524803,0.033320814,0.00020834534,1985,test
0.032825302,0.005471538,0.020282043,0.01925054,0.006742628,0.523039,0.01024494,0.0141306035,0.01243281,0.025016148,0.025792642,0.028694673,0.05453646,0.026981143,0.0098617,0.009632085,0.025342418,0.027613545,0.007010307,0.006076264,0.01798265,0.020354295,0.070686266,1986,test
0.00016269572,0.0009073691,0.00018726251,0.00010098598,0.0010001456,5.8320256e-05,0.0005914657,7.883261e-05,0.00020312001,4.5303103e-05,0.0005298854,0.0013323051,0.001159777,0.00025942875,0.0011560326,0.00020935258,0.00030869807,0.00032967524,0.99074686,0.00022674007,6.2765175e-05,0.00032361125,1.942864e-05,1987,test
0.024339216,0.014979998,0.013795855,0.40480563,0.014499533,0.055576887,0.017898357,0.010453108,0.022518711,0.01805624,0.04280175,0.041657183,0.08724916,0.013706189,0.017235037,0.018019924,0.045754336,0.02665022,0.018920226,0.0116478875,0.029799212,0.01535956,0.03427585,1988,test
0.014412209,0.01447468,0.07894013,0.05357693,0.021672701,0.023338726,0.11343316,0.005200386,0.017204756,0.0049006674,0.014102239,0.020935517,0.059037928,0.0029110436,0.0073004267,0.019084033,0.41947943,0.008043755,0.020053802,0.011627885,0.03210134,0.022272639,0.015895635,1989,test
0.00073786045,0.019140752,0.0040048375,0.0017098838,0.0016736491,0.003940316,0.0037089554,0.016541624,0.021431271,0.8390934,0.0020706009,0.0024459434,0.011312781,0.011287176,0.0010964456,0.025117898,0.00800751,0.00236224,0.0027731596,0.0047520944,0.002136454,0.008277117,0.006378134,1990,test
0.34217703,0.24542078,0.010582585,0.0060109515,0.025546469,0.0017784139,0.008357776,0.0034563479,0.013999089,0.006919036,0.007905255,0.013871113,0.002137068,0.012334519,0.018953111,0.009223035,0.0413606,0.004835761,0.01596485,0.124774985,0.0049078274,0.073426165,0.006057292,1991,test
0.017133476,0.017367084,0.06624102,0.055016268,0.040407393,0.09905103,0.120712996,0.013203215,0.14037842,0.022235934,0.02171242,0.026627196,0.024358217,0.026834438,0.039314363,0.03598845,0.06829385,0.043726988,0.04275244,0.009613445,0.013798875,0.03816378,0.017068775,1992,test
0.03296966,0.008014033,0.030741544,0.03963926,0.008870421,0.07186717,0.018737188,0.010084505,0.023910688,0.016069325,0.41039008,0.022518188,0.032531835,0.023847183,0.0122964475,0.012498298,0.01418797,0.059826445,0.0727412,0.012082661,0.033381797,0.014998851,0.017795268,1993,test
0.00021377763,0.0010497031,0.0015500246,0.00031187694,0.0006216453,0.00015063614,0.00062545954,0.00011984625,0.00041813977,0.00017850874,0.00011932768,4.6376575e-05,0.00023172193,1.9370086e-06,0.0005379882,0.0022230968,0.9903336,1.2279606e-05,0.00038194473,0.00028085,0.000158905,0.00034541273,8.694157e-05,1994,test
0.003108876,0.004428775,0.01073604,0.005007891,0.0016065367,0.018963303,0.004886216,0.009743208,0.005328029,0.0025884565,0.005424999,0.050571643,0.83129394,0.006958513,0.0011475744,0.003734957,0.0050758817,0.0011702335,0.009612818,0.001871722,0.0039594416,0.009080305,0.0037006713,1995,test
0.006726855,0.022342654,0.023906741,0.0033016664,0.0034049167,0.011032225,0.0121524725,0.66309136,0.0115292845,0.01465948,0.020548062,0.013506746,0.009464509,0.047798667,0.021693943,0.043259267,0.0060982406,0.007407569,0.005625517,0.023919297,0.013652789,0.006875183,0.008002684,1996,test
0.014095032,0.046295706,0.01615014,0.010527952,0.011524863,0.06423991,0.073489755,0.0683393,0.037281573,0.06894478,0.01981399,0.035374064,0.04745742,0.17959069,0.025369102,0.15225232,0.0119330445,0.031241873,0.0150219975,0.012628043,0.009407505,0.013821239,0.035199728,1997,test
0.120721035,0.02305041,0.044627666,0.02596229,0.023480475,0.03796716,0.016480377,0.021969458,0.025718896,0.03625983,0.028881645,0.0627723,0.03541329,0.040753387,0.012124315,0.011171172,0.043003947,0.019937208,0.008357699,0.018613726,0.13872878,0.04525808,0.15874684,1998,test
0.010186579,0.009104369,0.0034613693,0.82823485,0.009409677,0.005537401,0.014349234,0.001417893,0.0075519993,0.0036316807,0.012738427,0.011627609,0.009018651,0.00220162,0.009791369,0.008241652,0.008719032,0.014921684,0.0071726236,0.0025753016,0.0077470792,0.007781782,0.0045780647,1999,test
0.046254247,0.018713659,0.029678918,0.008631137,0.010649038,0.05213972,0.023521483,0.026329275,0.025807614,0.053590313,0.024873948,0.055798456,0.049546704,0.2864819,0.007654043,0.011941778,0.0077887755,0.035952657,0.011659927,0.020154135,0.029474065,0.027143607,0.13621457,2000,test
0.0018896365,0.006706068,0.0013844812,0.0012854559,0.0040085786,0.0007169188,0.0012495161,0.0018888465,0.0012712798,0.0010086956,0.0011142495,0.9375927,0.004070666,0.0049942555,0.002008295,0.0011734872,0.0016312305,0.00058172736,0.009495526,0.0017392931,0.0059921285,0.004488289,0.003708664,2001,test
0.009926279,0.0025209964,0.013531809,0.00882028,0.011358888,0.0009392573,0.005430538,0.00390167,0.0047454187,0.00277417,0.015914742,0.007130558,0.0021645846,0.0031624616,0.0025550758,0.0020041026,0.0056377854,0.003289382,0.0028197411,0.009797373,0.86694103,0.00832463,0.006309094,2002,test
0.17248473,0.021161761,0.160587,0.053540807,0.046755854,0.05447406,0.025626572,0.0052037416,0.03751332,0.013217142,0.017735157,0.025250543,0.018620802,0.008096151,0.04008967,0.011300427,0.14332308,0.03445785,0.017780503,0.007474859,0.016303627,0.033150587,0.03585176,2003,test
0.064509355,0.045969933,0.01728922,0.009490748,0.015236769,0.05561086,0.04105156,0.03753565,0.026154546,0.04867595,0.028681345,0.030709933,0.008608351,0.09432099,0.14410616,0.04027297,0.02403002,0.09358736,0.030113969,0.045322437,0.018997468,0.018663106,0.061061308,2004,test
0.01625714,0.0031903705,0.013356558,0.0075572627,0.012039259,0.0015484787,0.005671897,0.004760999,0.0048697055,0.003057354,0.014530597,0.015746422,0.0029484725,0.0050886697,0.0033559192,0.0018710513,0.0056317872,0.003230469,0.0037103621,0.008584362,0.8380399,0.0132065285,0.0117465155,2005,test
0.0011067011,0.00015793464,0.0026441773,0.0027724977,0.00012635892,0.0005052509,0.00072852906,0.0014283803,0.002094811,0.0002086261,0.97210014,0.0007901558,0.00049387116,0.0005718599,0.0006353899,0.0015619429,0.00078929757,0.00022256387,0.0049997545,0.00042412357,0.0051054964,0.00023656715,0.00029558348,2006,test
0.025688242,0.026872689,0.03237483,0.0055074305,0.009579586,0.039547753,0.03859916,0.041986275,0.02712392,0.05605527,0.027705383,0.04120933,0.035454895,0.35108897,0.0068667233,0.015837569,0.0059235133,0.03855202,0.016004492,0.032588646,0.024730634,0.016878478,0.08382419,2007,test
0.006228906,0.0077240197,0.0020769883,0.857646,0.008436028,0.004491175,0.01361937,0.0013607414,0.0048716827,0.0022165624,0.009926709,0.008361081,0.0099501675,0.0013721876,0.0082318,0.009158463,0.010401351,0.0098209875,0.005831077,0.001970695,0.006370244,0.006386891,0.0035469716,2008,test
0.009599943,0.0035825372,0.0010587294,0.0059556123,0.0023545648,0.0013680595,0.0037389952,0.0018593973,0.0031704127,0.0005605006,0.0020459106,0.0017579481,0.00019683072,0.0011157393,0.92657596,0.011257619,0.0058654514,0.0043330146,0.010130277,0.0012150351,0.0007842628,0.00070864294,0.00076463947,2009,test
0.0054520136,0.0014136464,0.007818973,0.006231245,0.008000463,0.00032245676,0.0029879685,0.001996001,0.0026418203,0.0013244491,0.011965543,0.0034391535,0.000946745,0.0012209543,0.0016337701,0.0012572764,0.0032769535,0.0016093545,0.0016157904,0.005960498,0.921518,0.004576641,0.0027902983,2010,test
0.047047578,0.018003413,0.037519213,0.031823464,0.028876262,0.02837908,0.016593792,0.020632453,0.029037843,0.08652455,0.039187923,0.06868569,0.024798075,0.05124299,0.011278536,0.011695057,0.029108496,0.024953963,0.013575751,0.018859418,0.18862854,0.028124247,0.14542364,2011,test
0.0020513085,0.007703412,0.0039621564,0.013622109,0.0014049388,0.019078065,0.006102886,0.019005187,0.0051516118,0.0035349098,0.010236179,0.009638376,0.8195502,0.0037220302,0.0031775984,0.043038245,0.007594723,0.0012740686,0.009917603,0.00094713067,0.003138219,0.003578252,0.0025708438,2012,test
0.015145782,0.001551567,0.007669399,0.011776534,0.0042452286,0.79164416,0.0047302386,0.0040913112,0.003926408,0.0073950454,0.010799131,0.011490431,0.03233145,0.0067126625,0.005044483,0.003678188,0.021533005,0.009545928,0.0040060533,0.0025612519,0.007438613,0.011110842,0.021572357,2013,test
0.003350018,0.024742287,0.0023999063,0.0007145192,0.012409025,0.0009995084,0.0057862094,0.01367724,0.0014128032,0.0022764842,0.0018873968,0.0019361937,0.0012847591,0.015205775,0.0038680548,0.003168941,0.0108378865,0.0028844157,0.0057744095,0.87029535,0.0036406976,0.008745731,0.0027023826,2014,test
0.0008988166,0.01665616,0.004139699,0.0018895344,0.002169431,0.0037379258,0.003809691,0.013759469,0.025006864,0.83033025,0.002391554,0.002089821,0.0067597623,0.006776085,0.0025215608,0.034537517,0.014551043,0.002578298,0.003195207,0.005069971,0.0026772497,0.0089666555,0.0054874145,2015,test
0.046968546,0.02109106,0.020072447,0.007053191,0.014898388,0.041601744,0.028310519,0.01995268,0.024257079,0.04635652,0.019325808,0.03587863,0.034060847,0.3861389,0.01020263,0.010427649,0.0047938237,0.055717655,0.01888195,0.033108596,0.022179885,0.020809524,0.077911966,2016,test
0.025595635,0.022327349,0.015953137,0.004931752,0.013235466,0.032682367,0.029114207,0.014490774,0.02299879,0.052240845,0.016837176,0.025560306,0.03316564,0.5016506,0.006567005,0.009155495,0.0031107953,0.042168994,0.024216192,0.028655844,0.010523002,0.011856777,0.052961886,2017,test
0.009147745,0.008150906,0.0025700494,0.8405931,0.012915228,0.004251278,0.015784277,0.001026418,0.005135204,0.0025318929,0.0070632733,0.007541692,0.009780452,0.0013378763,0.0054414896,0.0058527365,0.014781639,0.011183148,0.006285214,0.004214971,0.011086758,0.009551155,0.0037735512,2018,test
0.012043301,0.012032028,0.0050373487,0.011842631,0.005816353,0.0064809727,0.012583041,0.008173511,0.00931106,0.0025532981,0.006657676,0.008597907,0.001752778,0.006430878,0.76510245,0.018683532,0.010517736,0.032496106,0.047774322,0.006629627,0.0022168772,0.0025949294,0.00467157,2019,test
0.0017666512,0.031512905,0.015059376,0.007029141,0.012444601,0.011448233,0.020952031,0.021631256,0.054339014,0.6259382,0.0039114323,0.005272398,0.022755483,0.024805386,0.0038724754,0.040607486,0.018166155,0.016906288,0.011897784,0.010682784,0.007059418,0.018451953,0.013489604,2020,test
0.00741556,0.0025258414,0.00904357,0.008632002,0.011270199,0.00088125677,0.003689176,0.0038011428,0.004218416,0.0036381602,0.014734107,0.010804857,0.0027462756,0.003224398,0.0022186001,0.0018179815,0.003577176,0.0025726026,0.003052212,0.0070420876,0.87802374,0.0081180725,0.006952601,2021,test
0.005443401,0.0005273601,0.008506163,0.009324213,0.000685051,0.0016278465,0.002641807,0.004007648,0.009076134,0.0010689793,0.9140418,0.002340028,0.0012907849,0.0022032934,0.002565258,0.005726237,0.0030621996,0.0011663173,0.007921541,0.0014776414,0.012963394,0.0009327833,0.0014000718,2022,test
0.032148752,0.026104292,0.017224777,0.004315072,0.0133572705,0.030220555,0.03540737,0.025025262,0.02194667,0.04696975,0.0164869,0.04005648,0.031775896,0.4526977,0.008275612,0.013012637,0.0042345645,0.028555725,0.016722484,0.02931773,0.020141482,0.01664814,0.06935488,2023,test
0.001408139,0.020887805,0.0068045994,0.0031217576,0.0028059657,0.0073834034,0.0058348738,0.020854462,0.02745778,0.77267826,0.0040748324,0.0049506235,0.019729007,0.01905869,0.0018565689,0.028720051,0.009734895,0.004937756,0.0038888752,0.0067839073,0.004564472,0.009927926,0.012535414,2024,test
