0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.22715566,0.022979757,0.022334848,0.010547106,0.006427971,0.02885306,0.026700508,0.07623448,0.043587573,0.023486793,0.007497397,0.019805077,0.031176865,0.014338107,0.021276567,0.03858726,0.039138526,0.03271057,0.026485233,0.23182777,0.015617718,0.018539878,0.014691314,2310,test
0.014533831,0.029378595,0.00822574,0.0062848073,0.029872682,0.014132224,0.0118613355,0.03546236,0.015599154,0.011422338,0.019240221,0.020173276,0.023716975,0.56927854,0.012499464,0.027269715,0.021110369,0.021854363,0.0130900005,0.023963047,0.018830879,0.008386771,0.04381327,2311,test
0.0020153492,0.008065796,0.0029254952,0.005336718,0.0012070816,0.0040511717,0.0033658145,0.0031119657,0.00666146,0.001294228,0.0023516137,0.0012240532,0.0044536465,0.0013465871,0.0009531769,0.003997734,0.0037465317,0.007770813,0.0028112177,0.92461985,0.004663802,0.002913003,0.0011128989,2312,test
0.0031972725,0.0028076828,0.008630072,0.008416794,0.005925942,0.010183082,0.0043856264,0.049013395,0.017456109,0.0050911987,0.008478388,0.0032381974,0.006136925,0.003976574,0.004879398,0.0066897217,0.009262877,0.0131339505,0.011921545,0.79727525,0.008575955,0.006227902,0.0050960663,2313,test
0.02323649,0.032895576,0.0057238378,0.009223962,0.035535168,0.015333425,0.013221,0.012217886,0.011176902,0.025025576,0.03693212,0.019211637,0.017493209,0.47891685,0.021194326,0.14390673,0.020983513,0.009347266,0.014678611,0.014765023,0.01281672,0.010070554,0.016093593,2314,test
0.046133053,0.020098124,0.04924413,0.06141429,0.028378736,0.03375538,0.03990533,0.02006758,0.031452883,0.020442648,0.026703136,0.069020554,0.03130988,0.014812315,0.033177163,0.0203292,0.13803937,0.024852503,0.007849594,0.032335673,0.07604186,0.048207957,0.12642856,2315,test
0.014320467,0.012315056,0.030027704,0.0025418364,0.08128655,0.008033531,0.033313736,0.011892471,0.023905402,0.36424837,0.04355497,0.012952544,0.020202883,0.005772292,0.022461416,0.01027985,0.034248196,0.028616983,0.02757665,0.01594379,0.033621117,0.0366187,0.12626556,2316,test
0.018060435,0.009437628,0.0058957953,0.087868854,0.020773096,0.0067432863,0.08587467,0.006030829,0.0033623825,0.011717382,0.016532267,0.017014535,0.03516831,0.0029022365,0.013675636,0.029536372,0.5605248,0.0060196957,0.0030827501,0.009303286,0.010802041,0.015885182,0.02378847,2317,test
0.011659073,0.025981424,0.006089138,0.008206711,0.01761906,0.00663786,0.007441602,0.012564922,0.0150127215,0.011564342,0.016232116,0.01635739,0.0122046,0.75021356,0.007169847,0.010905252,0.0075256317,0.0065335794,0.014144545,0.01103481,0.009531471,0.0075908103,0.007779482,2318,test
0.001402065,0.002455611,0.00061276427,0.0023027118,0.0011346443,0.0010300948,0.0019602526,0.00014353837,0.00040641267,0.0007404623,0.0014704056,0.00047466383,0.0032214145,0.0001486493,0.0023422302,0.97083765,0.0059811138,0.0003846578,0.001144689,0.00077179354,0.00050873053,0.00023205555,0.00029342712,2319,test
0.012052196,0.019421,0.0055404743,0.0045063496,0.044779204,0.011290618,0.009615692,0.024024285,0.011323267,0.014212749,0.01487681,0.017684484,0.015219389,0.616878,0.01260086,0.0208669,0.017714025,0.010396783,0.012461764,0.01937618,0.030085577,0.007860011,0.047213357,2320,test
0.0013643279,0.0040092254,0.0029558523,0.004391455,0.0009422039,0.0060257907,0.0037199075,0.0023062776,0.0049183373,0.0011886279,0.0020893186,0.00079440034,0.0023466568,0.0008389436,0.0006875198,0.0027280936,0.0022205024,0.0096092615,0.0019687002,0.9360516,0.0054099234,0.0027161,0.00071707816,2321,test
0.009950613,0.007055179,0.025340365,0.013342353,0.011501431,0.014056619,0.015219197,0.74835753,0.03326334,0.004533106,0.006451128,0.0045891353,0.00971142,0.014860509,0.010627839,0.0050787264,0.005417251,0.008432658,0.014886254,0.007419982,0.015091351,0.005933738,0.008880302,2322,test
0.0110353455,0.019052481,0.004513263,0.008490888,0.014175793,0.0028965815,0.0046827705,0.0052213855,0.00870555,0.01085158,0.023380214,0.012462849,0.011522058,0.80117726,0.0061069336,0.010396316,0.007214756,0.004908622,0.007269079,0.00570172,0.006810006,0.009120529,0.004304007,2323,test
0.016521076,0.015887046,0.06474828,0.024808167,0.021065064,0.012196305,0.022839218,0.012966471,0.02152472,0.034767482,0.033243813,0.022166891,0.047869164,0.0066742394,0.14738189,0.036883038,0.03585362,0.020221448,0.035871897,0.019977886,0.012563787,0.050106876,0.28386164,2324,test
0.016772302,0.020731645,0.025868,0.014670524,0.01424127,0.016242407,0.020065963,0.5009946,0.018571135,0.011152014,0.016366674,0.012347714,0.016198035,0.09772216,0.013263991,0.016879544,0.015714327,0.026098492,0.024717158,0.023465872,0.016011752,0.022277132,0.03962724,2325,test
0.001066174,0.0009253699,0.00082585856,0.00085361174,0.00085338665,0.0024764193,0.0021116748,0.00026739654,0.0005361675,0.00019154836,0.0012786232,0.98093903,0.0010573192,0.00059095625,0.00016400992,0.0006572038,0.0005625811,0.0011882664,0.0006890765,0.00020014722,0.00040642932,0.0015722684,0.00058660435,2326,test
0.0019509596,0.0062002367,0.0056872917,0.0027989706,0.029720131,0.002560253,0.0044105733,0.0036757146,0.004843127,0.003852119,0.006458694,0.0024215947,0.0034795073,0.003067685,0.0064803013,0.0047920216,0.0038327528,0.0114973765,0.004452446,0.004790519,0.86912525,0.0048430213,0.009059619,2327,test
0.009455685,0.014894131,0.05190674,0.10450246,0.009466386,0.015643487,0.016816342,0.051312976,0.034260556,0.02727687,0.058200043,0.08462434,0.04887717,0.017153168,0.03172639,0.021279741,0.021510558,0.057505637,0.22577669,0.013093948,0.009598093,0.021968592,0.053150043,2328,test
0.0007326004,0.0006413279,0.004868155,0.00055258034,0.0036632903,0.0009444146,0.00340401,0.0029455835,0.95908904,0.0032793663,0.001117208,0.00064816716,0.0019182886,0.0014379079,0.0024758675,0.00015309617,0.00034088644,0.001167922,0.0025104238,0.0013356972,0.002593298,0.0017509887,0.0024299454,2329,test
0.011489044,0.0067488607,0.010454131,0.019069958,0.008642617,0.021044163,0.0073165363,0.0025239934,0.005468215,0.0051325737,0.0038992232,0.022903686,0.8009035,0.00071882847,0.011638733,0.010522784,0.008579139,0.009550201,0.005811585,0.00520659,0.0032567643,0.0070293397,0.012089604,2330,test
0.0060468386,0.011618471,0.012352379,0.017400311,0.007056178,0.010970597,0.013651684,0.79515743,0.004484164,0.0024170983,0.006019486,0.005281203,0.0058595287,0.011131448,0.008203367,0.004086216,0.007589493,0.019398242,0.013212916,0.009196968,0.0057821763,0.012738391,0.010345391,2331,test
0.011487049,0.018254152,0.04921011,0.024836566,0.02799423,0.04012792,0.035345584,0.02314905,0.023086576,0.019813394,0.056590766,0.018035356,0.024324663,0.008670004,0.03706509,0.02953134,0.33946973,0.029592566,0.016805602,0.06643665,0.018442228,0.04007,0.041661426,2332,test
0.78230137,0.014080865,0.008423575,0.0087369,0.003126959,0.01900238,0.017243791,0.004888043,0.006505979,0.005469315,0.003103067,0.01115976,0.014011084,0.0045811962,0.016191367,0.0072377995,0.016239293,0.021532232,0.001564425,0.006765881,0.007136543,0.01499158,0.005706581,2333,test
0.0016667123,0.0015178527,0.002341646,0.0023500647,0.0033826218,0.9698743,0.0012340379,0.00049337465,0.00078794366,0.0006535962,0.0018198215,0.0013774711,0.0007581014,0.00038853302,0.0009573201,0.0021741989,0.0019673575,0.0012635987,0.00076901086,0.0002756209,0.000786028,0.0026800802,0.00048087476,2334,test
0.003025572,0.0036626533,0.0034199578,0.008718614,0.0056963894,0.93433475,0.0031365464,0.0016091893,0.00108822,0.0013777417,0.00243263,0.0028991387,0.0026530111,0.00092538045,0.0034020469,0.0057133306,0.0040540094,0.0016164377,0.0014242658,0.00090052816,0.0021255545,0.0038263686,0.00195764,2335,test
0.020851908,0.026163813,0.01471416,0.020794755,0.017286917,0.0242843,0.017760819,0.068080045,0.025724268,0.01145262,0.019662175,0.02565426,0.021004234,0.28251275,0.031687144,0.029625127,0.022069758,0.03621534,0.019872084,0.020956973,0.02655316,0.04846994,0.16860351,2336,test
0.009050606,0.0014899345,0.0070130643,0.00039998622,0.0016666299,0.0019820118,0.0057263616,0.0016121488,0.0049480223,0.92200035,0.0060096253,0.0020199975,0.0013901655,0.00062046153,0.0036021012,0.005065721,0.0025579496,0.0016928191,0.008579137,0.002149781,0.0029822327,0.0037672212,0.0036736839,2337,test
0.028429195,0.010707965,0.03275789,0.0025689688,0.014647598,0.009820288,0.017482407,0.01169938,0.02807862,0.5280133,0.026699731,0.010630673,0.008184848,0.013351475,0.019116677,0.0340265,0.030472279,0.0072234715,0.02778082,0.01443867,0.015723333,0.017382085,0.09076386,2338,test
0.8405956,0.007763876,0.006477095,0.0041841874,0.004289008,0.024835378,0.015536264,0.0064167473,0.003679566,0.006952018,0.0010141941,0.01632867,0.009065334,0.005005398,0.0056869923,0.011658699,0.00842574,0.0025233023,0.0015584193,0.0022976417,0.005839638,0.0065880762,0.0032779917,2339,test
0.004696512,0.0024343522,0.008949254,0.0010211859,0.0064497427,0.0020671352,0.0071349335,0.002018197,0.004346619,0.87669,0.0074225822,0.0029652324,0.0019212414,0.0014137417,0.0028713457,0.021104978,0.0063541736,0.0038131115,0.010860032,0.009879062,0.0083613815,0.004675374,0.0025497857,2340,test
0.012684257,0.025693156,0.0041971593,0.009467031,0.013518374,0.003339419,0.005443039,0.008404387,0.011153431,0.008323732,0.019720094,0.015775852,0.009922801,0.78708977,0.00586641,0.009800564,0.0050180675,0.008092431,0.012372,0.006906358,0.005202819,0.008092154,0.0039166207,2341,test
0.27953348,0.02671457,0.4390896,0.007173972,0.01675709,0.03989546,0.0128556285,0.0018672431,0.008292759,0.01611218,0.012302173,0.0067505026,0.014961115,0.0009466492,0.010554979,0.006267349,0.026901523,0.04033217,0.004413402,0.0034306212,0.0042474275,0.018177634,0.0024225446,2342,test
0.0044760727,0.0007551172,0.0044276416,0.00015431407,0.0022130574,0.0007206506,0.0029518676,0.0011225325,0.002193396,0.9525566,0.002275955,0.0010743603,0.0008324962,0.00027827892,0.0015740336,0.0044502853,0.002912947,0.0017308353,0.003676345,0.0025772431,0.0032645683,0.0023746195,0.0014068418,2343,test
0.009777767,0.019162036,0.029913032,0.018782912,0.023086319,0.017866174,0.02293737,0.02163284,0.033926245,0.11963832,0.01903051,0.012552765,0.017793864,0.007441284,0.008559478,0.02291672,0.028100453,0.06155644,0.02284962,0.35468918,0.081140056,0.018497188,0.02814939,2344,test
0.02630794,0.03507147,0.080359176,0.16713901,0.019849505,0.016227787,0.044849534,0.017520512,0.043544367,0.014337212,0.039593402,0.034541834,0.03418358,0.018524496,0.04955718,0.017562399,0.03848749,0.055809025,0.018823862,0.016011812,0.009587845,0.15538338,0.04672719,2345,test
0.030356705,0.029281877,0.054637223,0.028369095,0.012950297,0.020358592,0.021949379,0.015974598,0.009523656,0.003797128,0.0067471266,0.049621955,0.023342304,0.010260637,0.15607283,0.012931148,0.03341431,0.27664766,0.07699531,0.010926273,0.006067916,0.023665234,0.086108714,2346,test
0.00092271686,0.00086422585,0.0020471495,0.002055789,0.0008885262,0.0005521042,0.001098877,0.00081497844,0.0017018655,0.00086915406,0.0016344913,0.00044399645,0.0011594021,0.00056749163,0.9647901,0.0042811073,0.0021829442,0.0013356522,0.0038486668,0.0013888307,0.0004086805,0.0041389796,0.0020042276,2347,test
0.00044595244,0.0017413906,0.00079004635,0.0023373314,0.0075896364,0.000987234,0.002947761,0.00047787616,0.00088162266,0.002698724,0.9470513,0.004738351,0.0015468549,0.00081342406,0.0026634,0.0053245425,0.0052022985,0.0026537732,0.0020974712,0.001194116,0.0018459585,0.0030345155,0.0009365994,2348,test
0.016928194,0.014201028,0.071789496,0.0049007777,0.12611414,0.014069028,0.025167447,0.011484621,0.044147357,0.29497832,0.044660807,0.014555891,0.0509338,0.008627615,0.018114168,0.019014515,0.022248708,0.018017072,0.020565582,0.012911804,0.03727062,0.023390912,0.0859081,2349,test
0.020301815,0.04316132,0.097018,0.020603318,0.012800295,0.0140403565,0.034497507,0.015617031,0.035841417,0.057623625,0.057098355,0.022368817,0.03238959,0.0055724317,0.047519077,0.008830989,0.014519146,0.023939772,0.01579065,0.0065754047,0.013804071,0.28350496,0.11658199,2350,test
0.0021648242,0.008798858,0.0030878824,0.0011358119,0.0063696844,0.001996345,0.0055365004,0.0011672444,0.004367795,0.0038164277,0.0033218022,0.0046815802,0.0034725678,0.00083921535,0.0026639847,0.005156291,0.0016725195,0.0053145816,0.0053671454,0.0032376396,0.9193,0.0021921208,0.0043391576,2351,test
0.016607927,0.01147143,0.020042667,0.11858207,0.00901638,0.019420935,0.031976294,0.07577916,0.017613078,0.009345971,0.016511684,0.0051018465,0.018766643,0.011330724,0.10892984,0.027255597,0.24008004,0.012167181,0.008431079,0.11553484,0.033844084,0.053501848,0.018688662,2352,test
0.014456782,0.020048566,0.0054088994,0.0052411202,0.009679674,0.00476259,0.006731866,0.012048577,0.010587102,0.007533069,0.014214786,0.01654183,0.0124723585,0.79425573,0.007989456,0.008476182,0.006180386,0.006118842,0.007816966,0.007885687,0.0067601376,0.008727519,0.006061942,2353,test
0.005827279,0.0112605505,0.018864578,0.0043515256,0.6604817,0.011655537,0.008085355,0.0074508865,0.010127331,0.016479785,0.013896408,0.008949518,0.010596048,0.032031827,0.011201626,0.005024533,0.012976352,0.016746636,0.01862026,0.007893435,0.053829987,0.026081493,0.027567323,2354,test
0.0036696938,0.005070039,0.0064516095,0.8719888,0.0022853436,0.004465587,0.012150712,0.003636545,0.005493727,0.0015129687,0.006257299,0.0048173913,0.024893912,0.003268927,0.006342126,0.009308983,0.0040901494,0.0070697092,0.0044228686,0.0016015087,0.0046104323,0.005544028,0.0010476495,2355,test
8.4384534e-05,8.768999e-05,0.9940606,0.00017164626,0.00045811853,0.00060687197,0.00013029906,0.00013098931,0.00020038066,0.0002471253,0.00071210426,4.5360524e-05,0.00019318832,1.4369906e-06,0.0003052027,4.8151018e-05,0.00020091013,0.0012302299,0.00036886273,0.0001346825,6.765082e-05,0.00040357572,0.000110420355,2356,test
0.24386537,0.037720136,0.012102507,0.019062513,0.0029975246,0.020157706,0.02381839,0.053763155,0.0111086,0.010520008,0.0069274013,0.019109191,0.022591658,0.022514815,0.34407946,0.012129808,0.026508229,0.01124349,0.006220141,0.011286203,0.010377422,0.045210056,0.026686218,2357,test
0.0027188088,0.0021249708,0.0019029016,0.00085100834,0.0039850883,0.00193692,0.0013440166,0.0036940055,0.0014637474,0.0036667287,0.0057459557,0.0020817807,0.0032802725,0.00054922723,0.004080586,0.0041320943,0.92365164,0.0050054374,0.0012405973,0.01649954,0.001606536,0.0048508234,0.0035873062,2358,test
0.0049647354,0.00752247,0.00394075,0.0034564524,0.019228032,0.0041606044,0.008167772,0.010368166,0.010873395,0.0040150518,0.004873856,0.00430234,0.0058370926,0.009923721,0.009218344,0.0042500007,0.0067346888,0.008058331,0.0028898777,0.004717526,0.80348796,0.00639954,0.052609242,2359,test
0.008105656,0.010315269,0.015697671,0.016653446,0.6048394,0.018770011,0.0151015185,0.0039460775,0.0086994255,0.00647809,0.019865569,0.046486333,0.027210018,0.015784428,0.00572492,0.01645781,0.01114763,0.050061192,0.01668822,0.010675341,0.0340398,0.01426117,0.022991061,2360,test
0.018982105,0.025000628,0.025037449,0.0152718825,0.05572212,0.023304926,0.026464054,0.03565849,0.028530233,0.047315236,0.037384633,0.01710838,0.05272046,0.09582097,0.03289221,0.037641052,0.030111955,0.011927596,0.023614394,0.03247947,0.03758282,0.023879861,0.26554903,2361,test
0.018608136,0.02251942,0.019182522,0.016894702,0.026916374,0.012907792,0.019489614,0.019239085,0.022911198,0.055527303,0.30061424,0.044996157,0.034832932,0.17708026,0.024241827,0.055756796,0.017253121,0.011672583,0.017875824,0.01543177,0.0198488,0.021449711,0.024749817,2362,test
0.005531403,0.017717589,0.0142626185,0.014105331,0.62060773,0.014266356,0.017593315,0.004044927,0.005945262,0.012737009,0.010850699,0.01758593,0.0176715,0.013700282,0.008646437,0.017175054,0.013405478,0.035222486,0.012699367,0.0064080027,0.0916609,0.01152038,0.016641995,2363,test
0.006954478,0.005778885,0.0016498086,0.00464525,0.0026410988,0.008256623,0.003253546,0.000832953,0.0011938114,0.001826535,0.0045623565,0.004807856,0.038073678,0.0021253068,0.013494394,0.86771286,0.007004077,0.0013728531,0.005106031,0.0015093874,0.0013663647,0.009369316,0.0064625493,2364,test
0.0015778631,0.0010239102,0.0013256354,0.003297935,0.0020024555,0.9658775,0.0014161919,0.0011526557,0.0008891026,0.0005164546,0.0015686577,0.003941266,0.00096499955,0.00086254824,0.001094628,0.0014623149,0.0010513226,0.00080227264,0.0011105296,0.0008147737,0.00093867927,0.005023981,0.0012844682,2365,test
0.017166955,0.017992508,0.03250974,0.0042862813,0.020286988,0.009915231,0.042569302,0.0130022615,0.035255145,0.45155862,0.024459228,0.0073557436,0.012604886,0.004575525,0.017665355,0.008902271,0.023853322,0.0071567274,0.019540874,0.01630766,0.058325842,0.018056989,0.13665248,2366,test
0.0025055835,0.0044803414,0.0032540404,0.003454221,0.004270117,0.002145685,0.0036483132,0.0030101456,0.0033689148,0.0050846348,0.002194478,0.000820196,0.0017002774,0.0010759076,0.0044561015,0.0045902436,0.0024467774,0.007249665,0.0033197163,0.0041470877,0.9279284,0.0019293247,0.0029198197,2367,test
0.947779,0.0042212727,0.0016722823,0.0003892907,0.00036314686,0.0022930892,0.0049974434,0.0012318267,0.003038403,0.0014692799,0.00031951227,0.005122814,0.0012478456,0.00054574315,0.0032263242,0.0012992684,0.0022575276,0.007809273,0.00073185825,0.001550715,0.0010261434,0.0062813424,0.0011266187,2368,test
0.015066785,0.013557187,0.072763056,0.0076655285,0.018039437,0.018945927,0.057774473,0.044586856,0.18454926,0.14378358,0.043895066,0.011411087,0.0101916585,0.004655669,0.026478399,0.006874708,0.014345937,0.022754146,0.024504535,0.03511816,0.0940028,0.022926813,0.10610891,2369,test
0.0101823555,0.0044614635,0.018839613,0.0071969526,0.0069142655,0.0069334176,0.014690271,0.009311835,0.0105121685,0.7164668,0.012828292,0.0055024507,0.0047434815,0.003127259,0.015872762,0.05930379,0.0149290245,0.0045814374,0.026255995,0.021036742,0.011419343,0.006802786,0.008087562,2370,test
0.021326624,0.048787836,0.018051693,0.04467754,0.04124777,0.013690283,0.10248922,0.030573377,0.048867423,0.007122552,0.026584608,0.034196187,0.017865127,0.07424336,0.02020103,0.019272048,0.022259165,0.024199897,0.010918139,0.024762329,0.28394938,0.014389992,0.050324436,2371,test
0.0035926152,0.005485293,0.00332965,0.009780924,0.0057286383,0.008139195,0.0073554055,0.0009791277,0.002499549,0.0029607406,0.046344824,0.0042825504,0.008890561,0.0020210939,0.0059235035,0.8561111,0.012995902,0.0022964093,0.0025131986,0.0038181383,0.0021892386,0.0016649244,0.0010974306,2372,test
0.012719457,0.027552105,0.0070218695,0.018991526,0.015083035,0.023591373,0.021961436,0.0327119,0.011407818,0.0071197464,0.01650645,0.019716727,0.022903834,0.065237865,0.043172635,0.51344,0.044301912,0.006436886,0.00948221,0.020197358,0.015185959,0.010874761,0.034383055,2373,test
