0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003960038,0.006655096,0.0047364607,0.8566851,0.0075429743,0.010089285,0.003720037,0.020086199,0.0090650795,0.008243013,0.0057211956,0.008165686,0.006776351,0.0011014157,0.004254047,0.0077813263,0.010345694,0.005849725,0.005128694,0.0030024587,0.0033622435,0.006981299,0.000746532,2629,test
0.013095242,0.007752221,0.0059298375,0.009195444,0.79540706,0.013311772,0.020959089,0.0079374565,0.008645507,0.012058266,0.008391315,0.0052134353,0.0061444044,0.002723847,0.0030674213,0.0045307097,0.0071008713,0.0107371975,0.013085723,0.013018792,0.00950653,0.0022722515,0.019915467,2630,test
0.9410618,0.003358534,0.0017342151,0.00163854,0.0056116995,0.00637178,0.007752765,0.002669551,0.0026216651,0.0012444704,0.0026875318,0.001428414,0.0021686764,0.0010101318,0.0011225535,0.004157613,0.002268599,0.00097189815,0.0024320257,0.003258686,0.001965853,0.0014067647,0.0010561789,2631,test
0.008208227,0.010232264,0.0049510747,0.006110611,0.0077841957,0.018351827,0.0041060494,0.009655085,0.012453002,0.004019917,0.011368977,0.03782109,0.7744389,0.005056696,0.0037995363,0.02003705,0.010160667,0.0074706045,0.008067941,0.0006021985,0.007049881,0.01596287,0.012291211,2632,test
0.015305627,0.01706167,0.01713839,0.010475246,0.010473449,0.0056399745,0.01356966,0.006980827,0.01305175,0.01628105,0.017879164,0.011476594,0.009708204,0.010800451,0.0140197035,0.0066965846,0.013205485,0.002681733,0.008751452,0.010141112,0.7529841,0.010114103,0.005563817,2633,test
0.03622985,0.017734233,0.023651915,0.0048931055,0.03150567,0.004153699,0.021275286,0.01865224,0.036371145,0.021512927,0.059259348,0.03468054,0.02606449,0.37576917,0.013263327,0.058317196,0.016242102,0.008352142,0.010453056,0.025779871,0.014758395,0.014723342,0.12635696,2634,test
0.00028009707,8.985764e-05,2.53893e-05,7.8876335e-05,0.00020499942,0.00029385483,0.00034540263,0.00012537614,0.0024863419,0.00014520466,0.9892075,0.0011938435,0.00011982006,0.0011791688,0.0009414163,0.0010187435,0.00023759606,0.00014026431,0.00019393857,4.4875444e-05,0.00043667216,0.000725526,0.00048531298,2635,test
0.012536984,0.011092977,0.026577191,0.0029802576,0.0049279225,0.0015206141,0.013082289,0.002258405,0.008528376,0.011387132,0.013822745,0.005954164,0.01108708,0.8343654,0.0036184483,0.006560379,0.0038976013,0.0023581423,0.0022534826,0.0070666326,0.0043355874,0.0074093807,0.0023786996,2636,test
0.030233756,0.022541858,0.04264501,0.014385788,0.01170087,0.008312877,0.013404711,0.029515082,0.02038458,0.094319746,0.026946165,0.012156765,0.023649108,0.03862004,0.05560295,0.40705884,0.009032384,0.014939165,0.035150893,0.0126837315,0.01218506,0.020271175,0.044259533,2637,test
0.01335508,0.006881945,0.0074487817,0.0044912635,0.015649067,0.3653813,0.026675202,0.008920144,0.010545862,0.0016694037,0.017346747,0.057474617,0.010115,0.008426051,0.005609372,0.008014407,0.007034551,0.027534226,0.03031546,0.0022018547,0.015294554,0.019523596,0.3300915,2638,test
0.0039856327,0.0048133,0.009730253,0.0022133833,0.009074243,0.0052555245,0.0057379096,0.018157583,0.005645303,0.0053166505,0.0015803439,0.0022985896,0.003326188,0.0034282873,0.0033124166,0.0077393516,0.009619625,0.0036706307,0.0024256445,0.88523304,0.0039784177,0.0022853808,0.0011723919,2639,test
0.0046859994,0.004307086,0.011784326,0.0023945763,0.004418284,0.008716815,0.004421696,0.0031328714,0.0061899894,0.004027346,0.0028016078,0.004859987,0.0041998615,0.0010294712,0.003504023,0.0027591647,0.002601484,0.8996656,0.011206754,0.004209576,0.0021234485,0.0031973345,0.0037627306,2640,test
0.009375232,0.04315389,0.019147495,0.073428705,0.021596832,0.010845646,0.041910604,0.029599035,0.027976502,0.048977762,0.037364032,0.028154809,0.03953829,0.015479357,0.076333836,0.046401855,0.021181101,0.027804766,0.07484921,0.035115313,0.027154678,0.1763959,0.06821512,2641,test
0.038069762,0.03919759,0.012723033,0.034821924,0.12408273,0.02308017,0.02860626,0.022802964,0.032703493,0.14451708,0.023279747,0.01424595,0.057991464,0.024312297,0.0714609,0.05649314,0.069229804,0.02142521,0.037882306,0.011594736,0.016776148,0.02459357,0.07010979,2642,test
0.040523652,0.029552218,0.05632528,0.06533418,0.02131991,0.0126491375,0.030215673,0.019792952,0.017826129,0.04936951,0.026822159,0.012251243,0.022648646,0.026252408,0.08366751,0.037711293,0.059756797,0.049445968,0.05311386,0.19690973,0.024682323,0.048878796,0.014950622,2643,test
0.0027669924,0.0023526603,0.0060354965,0.002105592,0.0015228374,0.0032985897,0.0018201808,0.0023582662,0.0021313927,0.00089347,0.0065681767,0.004046513,0.0026885795,0.0020160608,0.0014505555,0.0021642686,0.006206784,0.0007656132,0.0039539067,0.0015681522,0.9365781,0.00423303,0.002474668,2644,test
0.0061752554,0.0041830433,0.00596445,0.85432005,0.0050156876,0.0026698546,0.0067808162,0.011758653,0.011962623,0.013616329,0.006366918,0.009478342,0.011212061,0.0021084354,0.0036035546,0.010477928,0.0046824706,0.0045721587,0.010574253,0.0024516417,0.0020090216,0.008741523,0.0012749358,2645,test
0.0026963344,0.0020043028,0.0051116836,0.0016084319,0.001533584,0.002888214,0.0037921674,0.0013782487,0.0011839888,0.0007043408,0.0035752903,0.003070989,0.002842573,0.0028686388,0.0009378129,0.0012561483,0.00298499,0.00068126374,0.0029619953,0.0027161827,0.9472886,0.003985067,0.0019292386,2646,test
0.0050740796,0.006650221,0.0061778347,0.86165875,0.0053173667,0.0033234446,0.0041629975,0.013266992,0.011146408,0.009096652,0.00607238,0.0035434999,0.012379371,0.0017543904,0.002933941,0.010664715,0.011868418,0.002372208,0.0062148264,0.002777876,0.003872084,0.009118352,0.0005532306,2647,test
0.018466398,0.013192555,0.034747534,0.004502455,0.0058905687,0.0031627167,0.012103854,0.010406692,0.008564026,0.01616052,0.022727313,0.006744031,0.016982287,0.72446835,0.011080962,0.02372835,0.009802224,0.007711745,0.003988741,0.011117755,0.008699864,0.01665967,0.009091415,2648,test
0.0069539743,0.008293576,0.018122403,0.0019084541,0.003750458,0.0012170856,0.01207426,0.001938699,0.004304354,0.0067275385,0.008126163,0.0045946133,0.0076130885,0.8834391,0.002687744,0.0062132454,0.002664705,0.0014368631,0.0010886879,0.005230735,0.003776163,0.0064099794,0.0014281254,2649,test
0.0037721894,0.0033210388,0.005535162,0.833156,0.009077323,0.0054011988,0.007299909,0.015466049,0.0073183673,0.013951086,0.004357227,0.0076071545,0.0103027085,0.0013106015,0.00397609,0.005933496,0.019581398,0.003594697,0.017803503,0.006687861,0.008749738,0.0047203526,0.0010768758,2650,test
0.71030366,0.008679775,0.007927294,0.00803807,0.015899358,0.10077486,0.012846798,0.008729846,0.0069244406,0.00428051,0.011928633,0.0047215587,0.0046383077,0.0075578406,0.0051077716,0.033506725,0.014813146,0.005104314,0.005260512,0.01012436,0.0049763843,0.0049774474,0.002878332,2651,test
0.012711252,0.0054563787,0.017844154,0.0023286955,0.007696434,0.0042459485,0.005562601,0.0031867747,0.0049597556,0.0025324717,0.012981016,0.0061899554,0.0075812642,0.011184403,0.0043958183,0.0035693555,0.0047050607,0.0019826745,0.0058688293,0.0064855637,0.84058964,0.013988359,0.013953619,2652,test
0.05054929,0.030639483,0.05226422,0.01123869,0.022102835,0.005114608,0.020237103,0.012809222,0.028538516,0.020069933,0.03575517,0.021554315,0.023505295,0.45655182,0.017330188,0.028890392,0.01250372,0.041441362,0.008566439,0.034641135,0.015283581,0.03314006,0.017272564,2653,test
0.014658009,0.00407317,0.0036866327,0.0038509977,0.007813483,0.8468165,0.008128123,0.012614832,0.0040343083,0.002209609,0.005947762,0.006977457,0.007154526,0.0031033165,0.004265893,0.011072215,0.009056243,0.0017655928,0.010029926,0.0010743887,0.00963816,0.0061959582,0.015832974,2654,test
0.009266926,0.030679133,0.018318756,0.03241497,0.013927551,0.012899629,0.022194117,0.01799871,0.021521578,0.026606226,0.044518217,0.029229904,0.017070781,0.009717333,0.15404186,0.02262326,0.028492458,0.11430799,0.18076764,0.023690218,0.011978234,0.025420006,0.13231452,2655,test
0.021179523,0.047353223,0.025329458,0.068098806,0.015906015,0.02611173,0.024675146,0.04653485,0.04034132,0.051873233,0.029821483,0.024536178,0.025856744,0.02918036,0.14156018,0.10209138,0.042071704,0.029970413,0.03835102,0.068473056,0.020434259,0.05547231,0.024777655,2656,test
0.004285263,0.007349915,0.006132051,0.8537719,0.0056049535,0.0062000835,0.005997962,0.017062854,0.008986105,0.008124295,0.005390156,0.0031232564,0.021890102,0.0018380929,0.0027144265,0.0062523866,0.0105066225,0.0027604376,0.007701797,0.0020840154,0.004336868,0.007113725,0.0007727311,2657,test
0.0022634973,0.0058351923,0.0022764904,0.0102207335,0.0032609515,0.0050020004,0.0057086153,0.010452644,0.012129287,0.0052137496,0.007962087,0.0046480238,0.0018327509,0.003733325,0.8748437,0.005926981,0.004087859,0.007603558,0.011531342,0.0043629636,0.0043762317,0.004787219,0.0019407634,2658,test
0.021441953,0.00891333,0.024905,0.002138462,0.016300393,0.013373525,0.02117185,0.005093551,0.007887067,0.0075153527,0.02746053,0.1287169,0.011358242,0.017366765,0.0054957517,0.016292859,0.009972023,0.0023537208,0.00498736,0.010098612,0.4295836,0.016216993,0.19135611,2659,test
0.050661482,0.034339584,0.018307913,0.042040594,0.019793723,0.046884008,0.020323073,0.039125778,0.03928991,0.023163134,0.029706677,0.11645195,0.0153274555,0.008002458,0.32762036,0.0128781535,0.026776697,0.024296254,0.043663867,0.015256779,0.017678007,0.02222554,0.006186634,2660,test
0.014251063,0.012069589,0.019634472,0.015813414,0.008111537,0.5582395,0.023915786,0.018638073,0.011737923,0.011822742,0.008451264,0.039716464,0.009505505,0.009600622,0.01363149,0.0126856575,0.012358221,0.034452062,0.043975893,0.004814579,0.00757665,0.014733612,0.09426392,2661,test
0.01789985,0.027686812,0.0327732,0.07516593,0.073224075,0.017752504,0.02128662,0.04298211,0.01973023,0.035399318,0.02293964,0.010037447,0.029850408,0.019466592,0.037265033,0.042314667,0.07366288,0.028040867,0.020706927,0.2908821,0.03470244,0.01630685,0.00992346,2662,test
0.0032092365,0.0035322215,0.003566628,0.893927,0.009404133,0.0030301798,0.006859383,0.010993156,0.009128121,0.0070163924,0.005717093,0.0017733942,0.008987416,0.0010695369,0.002292686,0.006872203,0.008906695,0.0020536352,0.0042017214,0.0016996802,0.0014975227,0.0039812108,0.00028071002,2663,test
0.9221607,0.003984912,0.0038622976,0.0023212216,0.0050949426,0.0032743514,0.0042192624,0.0029958694,0.0038064767,0.0015239402,0.0030899043,0.0030837283,0.0019797408,0.0017787728,0.000655028,0.0068682455,0.0119078,0.0007307982,0.0021310877,0.008138074,0.0034586994,0.0020726712,0.0008614077,2664,test
0.006822555,0.05395516,0.008535672,0.0011810757,0.019461684,0.0035315226,0.0040480127,0.002541329,0.0052779154,0.0085701095,0.002274721,0.0030717063,0.0032543873,0.004555383,0.0029050054,0.004642719,0.008632768,0.0031697282,0.0012199966,0.84408927,0.0032610388,0.0032056717,0.0017925584,2665,test
0.00039447943,0.00029254364,0.00022701142,0.00012279398,0.0007375305,0.00034890044,0.99417615,3.7878963e-05,0.0005426992,0.00056091166,0.00016889181,0.00016976446,0.00038684745,8.364596e-05,0.00014926912,0.0005030876,0.000111259964,0.00010973223,0.00019970455,0.0002493497,5.95459e-05,7.921464e-05,0.00028881547,2666,test
0.00840825,0.0022303634,0.0017008644,0.0018061069,0.91333824,0.0053133564,0.0052365763,0.0021723837,0.0062367823,0.0045007984,0.0047348035,0.0037919686,0.0034680476,0.001816867,0.00095459534,0.0021369325,0.004588236,0.0022375581,0.0025797782,0.0052277637,0.0045505813,0.0013346851,0.011634477,2667,test
0.004486007,0.0029979288,0.0041299276,0.0019029324,0.0033592903,0.8938621,0.014614618,0.0072085517,0.0018627179,0.0014338105,0.004116116,0.006268405,0.003023298,0.0022931332,0.0033365863,0.00848334,0.0056800614,0.009531023,0.0056638285,0.0016207483,0.003167158,0.0040198634,0.006938591,2668,test
0.012973637,0.04019576,0.060520496,0.019809738,0.015032058,0.007869287,0.06395344,0.010292834,0.016914338,0.074258134,0.033920296,0.016628778,0.05304868,0.042418234,0.01768805,0.03490684,0.034135107,0.0326209,0.016360458,0.0533802,0.015591357,0.21391264,0.11356869,2669,test
0.009946969,0.0074344105,0.0224926,0.0026196453,0.0036376398,0.0010395648,0.0102003645,0.0017944332,0.0044974196,0.008453969,0.010388562,0.0039087697,0.010068292,0.8719856,0.0024577428,0.005854538,0.0026777063,0.001318645,0.0013354898,0.004814981,0.004232787,0.0076586176,0.0011811653,2670,test
0.0055833505,0.003865405,0.004209848,0.8631559,0.009405762,0.003624917,0.0066749942,0.014174336,0.014437835,0.011118288,0.0056190463,0.0035229654,0.008576986,0.001264921,0.0030483825,0.008017912,0.0074725132,0.0028409334,0.010494668,0.0027391352,0.003970208,0.005425451,0.00075629767,2671,test
0.0013836024,0.0011026085,0.00047907187,0.0019089712,0.0011376704,0.9682264,0.0016783671,0.0026409824,0.00038289,0.0010389306,0.0009903552,0.0024691713,0.0016195206,0.0005677515,0.0013546863,0.0018335005,0.0051215775,0.000747415,0.0021310681,0.0003283034,0.00092892034,0.0014381453,0.0004899503,2672,test
0.03806762,0.03257296,0.04129862,0.013081487,0.029406307,0.019456897,0.03727834,0.028024442,0.023832079,0.026345707,0.049010184,0.05518816,0.037367888,0.0853043,0.022888048,0.028364602,0.024222562,0.045551512,0.025459306,0.06170713,0.018362798,0.03598631,0.22122271,2673,test
0.002947881,0.015036909,0.011248203,0.0035276504,0.014994327,0.014163255,0.0071670143,0.0075569605,0.008088648,0.0029795037,0.007925553,0.018891796,0.006759263,0.0063239657,0.0035951347,0.0023601193,0.014615021,0.00992668,0.003436725,0.011068079,0.81478846,0.0040733884,0.0085254675,2674,test
0.0029348875,0.0063337097,0.008312231,0.001532749,0.0063249213,0.0036528574,0.015830383,0.0021922379,0.0026867844,0.8588847,0.0028004702,0.0070174937,0.01731227,0.010359839,0.0038365896,0.006775672,0.004342843,0.0020643508,0.007351696,0.0040824027,0.001986096,0.004101571,0.019283133,2675,test
0.007734663,0.0036535228,0.007678727,0.003023183,0.0036778748,0.0038076662,0.0038723464,0.0024227973,0.0030159003,0.0017356407,0.011466668,0.008651249,0.0035901563,0.004209179,0.0034801501,0.0022495224,0.0044215196,0.001066556,0.0034543795,0.0028182226,0.8979462,0.0074908035,0.008533006,2676,test
0.0038516598,0.003180407,0.0020186084,0.0009008807,0.002277607,0.006540017,0.0016569771,0.002103747,0.0030374627,0.0020427986,0.0035032155,0.94975954,0.0009945538,0.002495678,0.00070672785,0.0031424717,0.0013836543,0.0018972767,0.0011584014,0.0019924985,0.00093551655,0.001103781,0.003316607,2677,test
0.0114814835,0.028543752,0.021272233,0.007379539,0.007958786,0.009214756,0.009209674,0.0077758445,0.013896438,0.026526568,0.012945728,0.011780284,0.007573226,0.004694347,0.021092154,0.00466224,0.01005411,0.57997894,0.11207417,0.018496398,0.009023334,0.016179344,0.0481866,2678,test
0.0008781982,0.0007961647,0.0017334977,0.003311478,0.002359725,0.00474088,0.000983738,0.95775396,0.0026057549,0.00040120777,0.0014235436,0.0037855448,0.0023796437,0.0010933585,0.0012881838,0.0039507803,0.0017654523,0.00057794695,0.0014100651,0.00069674756,0.0022270537,0.0023770693,0.001460032,2679,test
0.0058930465,0.007898292,0.0045294673,0.0023972855,0.004351661,0.00761212,0.0028881289,0.0045053656,0.0056969128,0.007853264,0.002485098,0.011034026,0.8862898,0.0020533837,0.0013092181,0.005363695,0.013747051,0.0035439725,0.0049876315,0.001573987,0.003734956,0.0074899895,0.002761652,2680,test
0.0030891907,0.004233473,0.0026179494,0.004621019,0.0061279885,0.00409197,0.0027853113,0.914992,0.004657038,0.002800381,0.0019323303,0.002497973,0.00427813,0.0077113076,0.005460385,0.009145955,0.003480821,0.000656808,0.0038414847,0.0020757376,0.0021931906,0.0049658297,0.0017436915,2681,test
0.010471249,0.013228447,0.013228765,0.009948758,0.00470538,0.01937396,0.012527685,0.0056615802,0.013414458,0.018929757,0.012400164,0.007976764,0.006189959,0.0027109722,0.033930283,0.021604193,0.008237987,0.6395278,0.094222374,0.005945926,0.004476964,0.020983616,0.020302916,2682,test
0.015426357,0.009746529,0.015069573,0.0026997374,0.006931126,0.020688929,0.013379371,0.00980455,0.019385915,0.009028468,0.009847416,0.039603814,0.00610676,0.0030674988,0.019939087,0.008897455,0.007850123,0.5661549,0.16641419,0.010555185,0.007323822,0.012195615,0.019883605,2683,test
0.019289382,0.011719082,0.012355719,0.004767477,0.088887855,0.008861424,0.014958646,0.011515487,0.02492423,0.056054186,0.021045841,0.016863525,0.019603204,0.016918011,0.0050511747,0.01288409,0.006373019,0.008722617,0.021466969,0.008366209,0.020712504,0.013124346,0.575535,2684,test
0.037212156,0.039786566,0.03135375,0.0061205043,0.07395196,0.014987834,0.033253185,0.0067770747,0.03011582,0.028323336,0.011874634,0.017223537,0.013082862,0.008005802,0.018905377,0.021750944,0.055870935,0.099240065,0.012609574,0.39280722,0.025888732,0.009405428,0.011452641,2685,test
0.014026878,0.02873216,0.007083561,0.002015351,0.080947235,0.008918844,0.032561738,0.005089622,0.009812763,0.015546361,0.01314268,0.013803266,0.0052509685,0.009533458,0.009711737,0.0051627955,0.004952763,0.0011710965,0.0057612257,0.009025874,0.67867553,0.008890887,0.03018326,2686,test
0.013979589,0.019264717,0.02656888,0.012479147,0.015260978,0.013333829,0.040151883,0.016461309,0.024864638,0.31447896,0.01867963,0.02816437,0.032553114,0.03199823,0.017542966,0.037042044,0.03409173,0.014351683,0.04359927,0.045621507,0.033213854,0.031174129,0.13512349,2687,test
0.015237769,0.007989325,0.011943176,0.00212045,0.010599079,0.5508073,0.028276017,0.024443585,0.017856477,0.010932762,0.003481015,0.024363283,0.012244082,0.0051855715,0.02824785,0.031626914,0.007706636,0.05762888,0.03255653,0.0060480842,0.0063654403,0.010333925,0.09400595,2688,test
0.007537356,0.008823877,0.010932097,0.01840455,0.010894688,0.0072606253,0.022791123,0.032153226,0.56374824,0.15013042,0.007516324,0.013953747,0.00938558,0.007855705,0.015048301,0.016519632,0.005043926,0.017869782,0.028296677,0.010522412,0.004574778,0.012231964,0.01850492,2689,test
0.015770623,0.018442487,0.03714796,0.0072778384,0.008962572,0.0026485126,0.017769018,0.005632085,0.010037232,0.016610373,0.021545984,0.0056478116,0.04341989,0.63261604,0.006129604,0.048160106,0.00966504,0.010802815,0.0053312066,0.012701371,0.012779525,0.0258662,0.02503576,2690,test
0.0023849837,0.0012125139,0.0025581797,0.0017589651,0.00082897674,0.0019000628,0.0013258252,0.0012453758,0.0007948335,0.00039998576,0.002704085,0.0014020617,0.0016132022,0.0014550285,0.0015560073,0.00097476796,0.002155826,0.00043394096,0.0015791963,0.0008497825,0.9678628,0.0021482927,0.0008553202,2691,test
