0,1,2,3,4,5,6,7,index,split
0.98665804,0.0019625311,0.005240226,0.0011326063,0.00096042687,0.0011165803,0.0021334535,0.000796095,760,validation
0.0018544924,0.001369622,0.990317,0.0018774229,0.0017453321,0.0009655232,0.0013544769,0.00051617064,761,validation
0.002164491,0.0009631695,0.99041736,0.001921201,0.0015643516,0.0009857058,0.0014654213,0.0005183418,762,validation
0.0014815057,0.0063542,0.0025838302,0.0016605976,0.9336565,0.042821273,0.0033418927,0.008100118,763,validation
0.0022131305,0.002339918,0.9882632,0.0022266519,0.001660847,0.0010559275,0.0017690561,0.00047137728,764,validation
0.9871587,0.0014466001,0.0057334634,0.0013398009,0.0008480556,0.0010109616,0.0015192536,0.00094309397,765,validation
0.0020359848,0.98856807,0.0017193619,0.0028656714,0.0016775398,0.0012271898,0.001294121,0.0006120619,766,validation
0.99001515,0.0015989229,0.0023834333,0.0012897467,0.0007818466,0.0009971991,0.0017823381,0.0011514276,767,validation
0.0018754568,0.0009334176,0.9908987,0.0018145561,0.0016059128,0.0009700307,0.001384448,0.00051750214,768,validation
0.0016551112,0.00083778106,0.99081016,0.0018476184,0.0016931965,0.0011861707,0.0014332422,0.0005367835,769,validation
0.0018279329,0.0009879003,0.99047905,0.0023349358,0.0014042375,0.0010897857,0.0013334391,0.00054273254,770,validation
0.0015280964,0.001630065,0.98571557,0.002783648,0.0022473293,0.0031737806,0.0021434699,0.0007779906,771,validation
0.0016892848,0.0010247774,0.9905936,0.0020344595,0.0015990724,0.0011050379,0.0013912665,0.00056243106,772,validation
0.0022765,0.0009651252,0.98980016,0.0021947615,0.0016040964,0.0010399532,0.0015783523,0.00054100476,773,validation
0.0023728583,0.0051788315,0.010556809,0.0034795436,0.35553703,0.61250514,0.004793809,0.005575986,774,validation
0.0015170183,0.0008711923,0.99076396,0.0021169304,0.0017777975,0.0010799292,0.0012759472,0.00059716724,775,validation
0.0040037916,0.0038391922,0.00057126384,0.0033590475,0.0033363928,0.0056319027,0.0035202361,0.9757382,776,validation
0.0019813091,0.0009478931,0.990537,0.001876873,0.0016304682,0.0010389264,0.0014519141,0.0005356094,777,validation
0.0035410798,0.0013129527,0.9838562,0.0047943196,0.0020892592,0.0017311707,0.0019471425,0.0007277634,778,validation
0.0017847354,0.00090647145,0.9907588,0.001983986,0.001581573,0.0011128563,0.0013168381,0.0005547861,779,validation
0.0021056463,0.00090235984,0.99053735,0.0020553428,0.001550949,0.0010271927,0.001233925,0.00058716105,780,validation
0.9900765,0.0015464302,0.0029073749,0.0011381465,0.0008265746,0.0010230028,0.001502777,0.0009792629,781,validation
0.9906997,0.0015828564,0.0018718292,0.0011565062,0.0009074908,0.0011618634,0.0014075848,0.001212155,782,validation
0.9858543,0.0015162345,0.006696962,0.0012118648,0.0009601183,0.0012008022,0.0016885138,0.00087110884,783,validation
0.990387,0.0015389239,0.0025730645,0.0010651867,0.0009349797,0.000985795,0.001566428,0.00094854936,784,validation
0.0014526778,0.0047506876,0.00076302345,0.0071085026,0.00330551,0.0062702615,0.002846563,0.97350276,785,validation
0.0019120827,0.0055449074,0.0036491659,0.0014005242,0.9468115,0.028919794,0.0029499782,0.008812058,786,validation
0.9886934,0.0013992724,0.0041729743,0.0011090633,0.0009735856,0.0011138383,0.0015719432,0.0009659115,787,validation
0.0018680808,0.007071297,0.006121405,0.0018533602,0.9562836,0.01653776,0.002402364,0.007862083,788,validation
0.014797704,0.0014935904,0.9729611,0.003976564,0.0021725094,0.0015979188,0.0020891016,0.0009114463,789,validation
0.0018867939,0.00087944453,0.99064696,0.0019716055,0.0015018821,0.0011247359,0.0014613024,0.0005273002,790,validation
0.98995656,0.0013685974,0.003206404,0.0010751493,0.00092035445,0.00101768,0.001434483,0.0010206552,791,validation
0.0019047324,0.0009771392,0.990488,0.0020502885,0.0014499633,0.0010691001,0.0015363545,0.00052445603,792,validation
0.0021559636,0.0012753913,0.9867047,0.0035987375,0.0022652948,0.0014918259,0.0017632294,0.00074486656,793,validation
0.0020075652,0.0037451857,0.00065428164,0.0051543745,0.002988107,0.00402037,0.0022596484,0.97917044,794,validation
0.002776063,0.0008507197,0.98962724,0.002255774,0.0014537231,0.001111763,0.0013580078,0.0005667739,795,validation
0.0018510547,0.0009936889,0.99051625,0.0022241198,0.0014062998,0.0010287865,0.0014699504,0.00050985627,796,validation
0.9902824,0.0015890254,0.0019945733,0.0011186866,0.0009991191,0.0012293225,0.0014411538,0.0013457079,797,validation
0.001977802,0.00089611026,0.9905392,0.0020333421,0.0016077308,0.0010281827,0.0013633611,0.00055425626,798,validation
0.0017938254,0.0008584669,0.9907636,0.002076986,0.0015978542,0.0010829216,0.0012595736,0.00056672003,799,validation
0.0019082789,0.0010492111,0.9905088,0.0019095113,0.0014394186,0.0010658985,0.0015987259,0.0005200899,800,validation
0.0033749035,0.003209906,0.0021318505,0.0019286429,0.0015849436,0.0020821088,0.983824,0.0018636957,801,validation
0.9896255,0.0016082481,0.002775031,0.0012273308,0.0008529823,0.001174771,0.0017356693,0.0010005158,802,validation
0.0017573555,0.00089575094,0.99079657,0.0019060075,0.0018325787,0.001027055,0.0012443197,0.00054043386,803,validation
0.0022256835,0.0013915763,0.99007225,0.0019424488,0.0015838088,0.0009154745,0.0013301371,0.0005386151,804,validation
0.8829056,0.07364546,0.030620772,0.0036065376,0.0017831388,0.002168302,0.0039474517,0.0013228203,805,validation
0.0018194056,0.0010153585,0.9880916,0.0037462972,0.0017688855,0.0014544406,0.0015225563,0.0005814144,806,validation
0.001982888,0.98744684,0.0020997787,0.0026155703,0.0019255609,0.00164632,0.001635023,0.000647984,807,validation
0.0020160887,0.0009501036,0.9904274,0.0019628329,0.0017794119,0.001000425,0.0013235144,0.00054021884,808,validation
0.99023217,0.001628235,0.0019821855,0.0011681273,0.000938354,0.001147469,0.0016057149,0.0012978129,809,validation
0.0019516072,0.0009311712,0.99058634,0.0018684833,0.0017638307,0.0010201967,0.0013667176,0.0005115901,810,validation
0.8712736,0.0031799304,0.10172141,0.0041956133,0.0032721853,0.00745864,0.007255775,0.0016427507,811,validation
0.99023813,0.0016961312,0.0029542486,0.00095311215,0.0008609345,0.00092515675,0.0014493127,0.0009229694,812,validation
0.99074554,0.0015004611,0.0022257373,0.0010880355,0.000873578,0.0010342193,0.0014069909,0.001125357,813,validation
0.001995079,0.00090307655,0.9907347,0.0018816274,0.0016288686,0.001003182,0.0013311172,0.00052238273,814,validation
0.990516,0.0019870622,0.0014833,0.0010590767,0.0009523859,0.0010728498,0.0015420819,0.0013871242,815,validation
0.001731424,0.0009931568,0.9904541,0.0024601396,0.0014197764,0.0011144308,0.0012342491,0.0005927959,816,validation
0.0031879125,0.0060445084,0.0007216562,0.005240576,0.0026004585,0.004488806,0.002830389,0.97488564,817,validation
0.0042833714,0.0023025544,0.0029083553,0.0020601852,0.0016879915,0.0025660195,0.9819577,0.0022338575,818,validation
0.0025755363,0.0009493397,0.9897372,0.002103695,0.0015673729,0.0010395296,0.0014803149,0.0005468248,819,validation
0.0018918908,0.0010077496,0.99060285,0.002089238,0.0013826045,0.0010139032,0.0015091338,0.0005026677,820,validation
0.0067248004,0.0011280108,0.98022735,0.004133652,0.0029996538,0.0018943594,0.0020246485,0.0008674747,821,validation
0.0017150874,0.0010454431,0.99072087,0.0018987983,0.001524068,0.0010943174,0.0014431498,0.00055819296,822,validation
0.0032034672,0.0039428636,0.0007098451,0.0046960316,0.002294568,0.0044311406,0.0026979153,0.9780241,823,validation
0.005546593,0.0012819814,0.98219323,0.004416406,0.0017732887,0.0014109927,0.002263995,0.0011135397,824,validation
0.001797554,0.0010897565,0.9903015,0.0020222648,0.0015667888,0.0010836886,0.0016087145,0.0005296664,825,validation
0.9898102,0.001857323,0.0021391227,0.0012086891,0.00087912584,0.0011856344,0.0018583453,0.001061495,826,validation
0.0024270774,0.0055015744,0.0039752168,0.0014306324,0.964872,0.012407729,0.0030658992,0.006319749,827,validation
0.0021042957,0.9882294,0.0019986792,0.0025995772,0.0016712607,0.0013438899,0.0015505814,0.00050231244,828,validation
0.0017319261,0.0009522415,0.9903138,0.0024788405,0.0014423932,0.0010867531,0.0014285264,0.00056541245,829,validation
0.0028326565,0.0009090159,0.9893791,0.0023292908,0.001468685,0.0011256606,0.0013937446,0.0005618046,830,validation
0.0017307275,0.0009864464,0.9906894,0.0021196571,0.0014484454,0.0010404646,0.0014627064,0.0005222214,831,validation
0.9876304,0.0015153828,0.0046299878,0.0014203166,0.0008792275,0.0011991684,0.0017866135,0.0009389026,832,validation
0.98846275,0.0015359162,0.0039992537,0.001320952,0.0007839866,0.0010302418,0.0019736213,0.0008932763,833,validation
0.0033204881,0.0011054837,0.9858752,0.003664195,0.002197075,0.0012400853,0.0015286616,0.0010687839,834,validation
0.0027384139,0.0011927395,0.98744607,0.0028870723,0.002091431,0.0013114305,0.0016067553,0.000726074,835,validation
0.9553674,0.018332629,0.018891625,0.0019305181,0.0012641029,0.001234943,0.002177806,0.0008011163,836,validation
0.005256422,0.0010576709,0.98500174,0.00303862,0.0020871446,0.0012093656,0.0015723329,0.0007766603,837,validation
0.0016484316,0.0015085217,0.0014992767,0.0039436556,0.003817348,0.9638638,0.002222419,0.021496406,838,validation
0.0018669913,0.0009666315,0.9907184,0.002115443,0.0013817132,0.0010914304,0.0012963666,0.000562968,839,validation
0.0017298443,0.00090306374,0.99097776,0.0019261355,0.001558262,0.001052986,0.0012927756,0.00055912737,840,validation
0.990427,0.0017836656,0.0020440992,0.0011667327,0.00087476085,0.0010206826,0.0015087848,0.0011742513,841,validation
0.9897612,0.0019308104,0.0022118767,0.0014339604,0.000737514,0.0011294725,0.0017172368,0.0010778381,842,validation
0.99085957,0.0017231558,0.0017562005,0.0011834501,0.0008748512,0.00093635306,0.0014996516,0.0011667992,843,validation
0.0021209633,0.9878038,0.001955028,0.003317319,0.0014587423,0.0013952124,0.0013242172,0.00062475103,844,validation
0.0026523906,0.9878572,0.0020026134,0.002624386,0.0013337311,0.0011941536,0.0018130415,0.0005224578,845,validation
0.0016453327,0.0009913649,0.99102193,0.0019066026,0.0016295725,0.0010078216,0.0012758469,0.00052142533,846,validation
0.9840673,0.0016323708,0.007622528,0.0013444384,0.0009804916,0.0013689281,0.002003862,0.0009801732,847,validation
0.48746914,0.0043619843,0.48251465,0.008373448,0.0035573868,0.0038155054,0.0072810925,0.0026268538,848,validation
0.0019472414,0.0009118299,0.9906645,0.002055435,0.0013945355,0.0010374867,0.0014204471,0.0005685715,849,validation
0.0018576374,0.00124391,0.98733354,0.002954744,0.003474388,0.0013611512,0.0012158385,0.00055880717,850,validation
0.001744815,0.0009154046,0.99079144,0.002001988,0.0015252453,0.0011022334,0.0013679415,0.00055091304,851,validation
0.0017567585,0.0009998393,0.99051535,0.0022171778,0.0014730399,0.0010190733,0.0014408834,0.0005779115,852,validation
0.9262897,0.023456035,0.03743537,0.004548539,0.0014065355,0.0020051845,0.003478786,0.0013798694,853,validation
0.002967871,0.0011428535,0.9876431,0.0031161094,0.0018706181,0.0012478348,0.0013930995,0.0006185132,854,validation
0.0016948476,0.0009173663,0.99086636,0.0019259483,0.0015554916,0.001123386,0.0013668003,0.0005499221,855,validation
0.0024776035,0.00090387795,0.99007225,0.0019771648,0.001650901,0.0009985548,0.0013573557,0.00056226476,856,validation
0.8995307,0.003262579,0.08345558,0.003092308,0.0023083084,0.0027708316,0.004544857,0.0010348866,857,validation
0.99081075,0.0017163672,0.0018163633,0.0011745389,0.00089250895,0.0010076031,0.0014483216,0.0011336637,858,validation
0.0022152374,0.9874419,0.0025275953,0.0028346085,0.0017701011,0.0013798458,0.0012203744,0.00061041216,859,validation
0.0018016082,0.0010063803,0.9903859,0.0023773431,0.0014005967,0.0011320758,0.0013154452,0.0005806411,860,validation
0.0039477386,0.0025674207,0.0023384904,0.0024204438,0.0018312143,0.0031999075,0.98094946,0.002745211,861,validation
0.0017894952,0.00094793114,0.9908007,0.0018307966,0.0017583938,0.0010449757,0.0013065685,0.0005212053,862,validation
0.0027539819,0.0012049081,0.98760265,0.0031769362,0.0018580419,0.0012923819,0.0015327977,0.0005783915,863,validation
0.001344933,0.0018039128,0.0014646796,0.0036096051,0.002930899,0.9831163,0.002431509,0.0032981876,864,validation
0.0031901482,0.0021789616,0.0021204052,0.0019037904,0.0019042733,0.0021004619,0.9844757,0.0021262453,865,validation
0.001836258,0.0009009278,0.9906527,0.0020511928,0.0015136227,0.0011128252,0.001392556,0.00053998886,866,validation
0.0019508648,0.0009152238,0.9905736,0.0020006555,0.0014914097,0.00111735,0.0014163791,0.00053438375,867,validation
0.002019973,0.0016210459,0.9897709,0.0021138482,0.0014740855,0.0009946122,0.0015060168,0.0004995375,868,validation
0.0016795443,0.0009258763,0.99091524,0.0019446998,0.0015867394,0.0010994476,0.0013103497,0.00053798646,869,validation
0.0017674505,0.0009397356,0.9908015,0.0019243223,0.0015439693,0.0011224783,0.0013560717,0.00054455426,870,validation
0.99032634,0.0017846139,0.0015048273,0.0010059413,0.0010542903,0.0011417968,0.001804837,0.0013773197,871,validation
0.9872606,0.0024250685,0.004220756,0.001348832,0.0007155573,0.0009774942,0.002090163,0.00096156896,872,validation
0.9901044,0.001593045,0.0029630759,0.0010906197,0.00080176693,0.0009213301,0.0015728404,0.00095290533,873,validation
0.001370206,0.0022823866,0.003228765,0.0033187172,0.0077855727,0.9734622,0.005022412,0.0035297151,874,validation
0.0020416414,0.0047779675,0.00062575703,0.0050659846,0.0034239027,0.004144013,0.0023761143,0.97754467,875,validation
0.0017420254,0.00093231496,0.99072266,0.0022529825,0.0013564131,0.0010371332,0.0013976158,0.0005588688,876,validation
0.0020462228,0.00086954556,0.99047065,0.0019325187,0.0017752919,0.0010238874,0.0013193836,0.0005625243,877,validation
0.020182177,0.005439483,0.96196127,0.0050989226,0.002035628,0.0017757664,0.0025207326,0.0009860618,878,validation
0.002323683,0.0009339728,0.99019027,0.0019810179,0.0016472476,0.0010035429,0.0013493678,0.0005709193,879,validation
0.004291373,0.0026494956,0.003047523,0.0021002535,0.001683153,0.0022659109,0.9822171,0.0017453294,880,validation
0.0017315224,0.0010060006,0.99074554,0.002213425,0.0013346599,0.0010287254,0.0014215241,0.00051857566,881,validation
0.0026308165,0.00089476,0.98979026,0.0022113908,0.0013510267,0.0010556845,0.0014964053,0.000569596,882,validation
0.9902906,0.0016076008,0.0024385238,0.0010316934,0.00090807414,0.0010902133,0.0015447275,0.0010885599,883,validation
0.99074805,0.0017838991,0.0016096086,0.0011108381,0.0009851673,0.0009604137,0.0015405687,0.0012615921,884,validation
0.0028711534,0.0012214463,0.9858801,0.00423886,0.002237398,0.0015343669,0.0013031276,0.0007136421,885,validation
0.9905454,0.0013632805,0.002770349,0.0010390459,0.0008597275,0.0009877672,0.0013587279,0.0010756847,886,validation
0.0017376937,0.005473896,0.0026316193,0.0023062297,0.069983594,0.9100498,0.0030497753,0.004767444,887,validation
0.054935098,0.0021264865,0.9276618,0.006090491,0.0026009248,0.002319141,0.0029633876,0.0013026235,888,validation
0.9822551,0.0015541754,0.009550948,0.0015027563,0.0010266298,0.0012668297,0.0017685051,0.0010749778,889,validation
0.9904558,0.0017506332,0.0018752442,0.0011677095,0.00091570255,0.0010828403,0.0015315737,0.001220509,890,validation
0.0027547616,0.0012769821,0.98722494,0.0031465704,0.001891894,0.0016111584,0.0014854143,0.00060828525,891,validation
0.0021185814,0.9881086,0.0018646764,0.0031548277,0.0014210679,0.0012352141,0.0015398941,0.00055722357,892,validation
0.003203933,0.0056553315,0.0022217506,0.0015963237,0.0018797114,0.002124391,0.98157054,0.0017480414,893,validation
0.0018988787,0.0008712379,0.9906358,0.0022512858,0.0013131308,0.0010593963,0.0014219572,0.0005483118,894,validation
0.969271,0.0017521185,0.020452596,0.0024124493,0.0010882622,0.0015258519,0.0023164363,0.0011813188,895,validation
0.004243306,0.001222192,0.98402816,0.0037679262,0.002026226,0.0021454862,0.0019391971,0.00062756083,896,validation
0.003203602,0.001311271,0.98507106,0.0045117107,0.0016559623,0.0014670517,0.001897696,0.0008816954,897,validation
0.0008052771,0.0015016855,0.0011080557,0.0021424226,0.0048111943,0.98536927,0.0014183093,0.0028438412,898,validation
0.0017502285,0.00091072894,0.9907601,0.0019212832,0.0016020347,0.0011388357,0.0013915726,0.00052526634,899,validation
0.0037728483,0.0012477798,0.9843045,0.0047968994,0.0016015883,0.001573587,0.0018583047,0.00084450556,900,validation
0.0018675372,0.0008574967,0.99063814,0.0022377502,0.0013579504,0.0010436729,0.0014287613,0.00056866184,901,validation
0.002318213,0.98742527,0.0023788414,0.0026934862,0.0014432524,0.0013896517,0.0017425682,0.0006088097,902,validation
0.0020799248,0.0009205178,0.9907212,0.0018991085,0.0015296018,0.00094638194,0.0013694044,0.00053386454,903,validation
0.0021147954,0.0009409655,0.9904821,0.0018679358,0.001630643,0.0010232832,0.0014105863,0.0005295763,904,validation
0.98915535,0.0015532669,0.004111313,0.00091273326,0.00094350445,0.0009488761,0.0015655427,0.00080944004,905,validation
0.001743569,0.00094873353,0.9909657,0.0018185158,0.0015985476,0.0010532133,0.0013380026,0.0005337807,906,validation
0.008472305,0.0012697935,0.9794231,0.0046791076,0.0015928814,0.0015922094,0.0020338679,0.0009366733,907,validation
0.98835456,0.0020081324,0.0039255596,0.0010466238,0.0009686655,0.00092692574,0.0020111415,0.0007585181,908,validation
0.9777418,0.0016352098,0.01346688,0.0018865049,0.00095273386,0.001235378,0.00202388,0.0010576895,909,validation
0.21611446,0.0038721843,0.75910527,0.008152897,0.003364154,0.0030517578,0.004542102,0.0017972167,910,validation
0.0020592064,0.0009107758,0.99030846,0.002127224,0.0015527273,0.0009743752,0.0014534582,0.0006137028,911,validation
0.9903431,0.0015746613,0.0022188176,0.0012595507,0.00084234925,0.0010802463,0.0014547454,0.001226499,912,validation
