0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0027860072,0.0025003206,0.0022611124,0.0014997518,0.0017207903,0.009732156,0.0020637533,0.00563157,0.0008823164,0.003337696,0.008931499,0.027083624,0.021796739,0.80504936,0.0010529207,0.0075163213,0.0005675674,0.009660408,0.021335183,0.0015740432,0.0024660726,0.0068967626,0.05365404,293,validation
0.012256431,0.014706503,0.012882928,0.013907183,0.1431538,0.0011961455,0.010147107,0.0018789889,0.0028800643,0.0069431067,0.0045357672,0.0033711384,0.0039097015,0.0021994377,0.0062145228,0.00089942897,0.63379943,0.0055436706,0.0032133055,0.09562607,0.0033211405,0.010903187,0.006510882,294,validation
0.0029735854,0.0010603013,0.0037271709,0.0027796843,0.0013995112,0.004137681,0.0034134632,0.0025808816,0.0029778492,0.001914719,0.0018367643,0.88287663,0.01204664,0.0062935674,0.0012095531,0.0012992987,0.0005830142,0.0066956156,0.04540682,0.00081505417,0.009747291,0.00095288624,0.0032720654,295,validation
0.007032528,0.021003125,0.0048098085,0.0034367756,0.009432107,0.015330913,0.0051592677,0.015272382,0.0021298074,0.007819422,0.011400617,0.0035511176,0.008220987,0.47058222,0.005711579,0.009035924,0.0015895871,0.008487372,0.003661783,0.0106109725,0.009264422,0.1554244,0.2110329,296,validation
0.0028166026,0.00046034818,0.0017183793,0.0019707913,0.00076933653,0.004817699,0.0021934384,0.0016975711,0.0013375466,0.0011505039,0.0011760172,0.9394067,0.0030377228,0.006311228,0.0011758121,0.00074112497,0.00059727154,0.0036420058,0.010761583,0.00048901426,0.008674051,0.0008274978,0.0042276564,297,validation
0.0019480449,0.001069909,0.0023454383,0.8487271,0.0015807329,0.004170724,0.012028886,0.0036828946,0.0032860753,0.0016636328,0.0013334554,0.06105636,0.0068506207,0.001837262,0.006117922,0.0016800972,0.009201829,0.00087482674,0.0048522707,0.019698203,0.0021924316,0.0010356689,0.0027656425,298,validation
0.0013731559,0.0017319283,0.001247269,0.0005359043,0.0008959999,0.0027808116,0.00080203626,0.008302374,0.00059845194,0.0022782513,0.0031517863,0.0027373037,0.0028399818,0.8841136,0.0007231391,0.0060289814,0.0002252422,0.0034505287,0.0031825264,0.0012456905,0.0021492536,0.004813044,0.06479271,299,validation
0.005942805,0.030311221,0.004081568,0.023702247,0.0033203475,0.013134939,0.0047625783,0.03805126,0.005573129,0.032879658,0.0038264412,0.002754247,0.0023721342,0.009109977,0.14972892,0.009055801,0.038728554,0.008498213,0.0048210807,0.53547394,0.004620392,0.010125947,0.059124574,300,validation
0.0028370614,0.0013593041,0.0009600378,0.0040576584,0.0011456507,0.7635815,0.0029104557,0.0935145,0.0066500767,0.004070883,0.0022611152,0.008917153,0.002903425,0.012285483,0.013409787,0.014101625,0.0009732516,0.0020898243,0.00155088,0.0021078596,0.012789497,0.0021787435,0.04334423,301,validation
0.0015309353,0.0010691744,0.0026685374,0.8621883,0.0017284564,0.0027627395,0.010219696,0.0020562054,0.002164108,0.0015850734,0.0014319447,0.046632595,0.015610678,0.002095596,0.0041748583,0.0017120605,0.011765407,0.0010813406,0.007562835,0.015633741,0.0010657356,0.00093637,0.0023237104,302,validation
0.00138634,0.0026441913,0.0012620032,0.0006743858,0.0020128803,0.0045001777,0.0013559476,0.006349428,0.00096522196,0.0057459623,0.00238377,0.003955284,0.0025933485,0.7693407,0.0010347812,0.0061238175,0.0002857128,0.0075642783,0.0048272084,0.0018467311,0.008125628,0.008951716,0.1560705,303,validation
0.0018376654,0.001718635,0.0017216968,0.00115773,0.0012220371,0.0027715983,0.0013429007,0.00861623,0.0006463956,0.0016890637,0.0024431236,0.0035049554,0.0035052998,0.8905764,0.0009861693,0.0059992145,0.00029062352,0.0044854423,0.0048154388,0.0016183867,0.0014112064,0.0049547995,0.052685015,304,validation
0.00075689645,0.0018501808,0.00055172754,0.0010539363,0.008098786,0.007814445,0.0011859532,0.0026826249,0.003099618,0.01663497,0.0014040127,0.004314295,0.0010077459,0.0021890479,0.0017414313,0.0029292377,0.0017760786,0.00097557757,0.00083949114,0.00085691735,0.9177163,0.0027064926,0.017814213,305,validation
0.051548563,0.0065548504,0.021137858,0.003051807,0.0134147545,0.0036694119,0.0052219345,0.004105065,0.0021013843,0.0018756076,0.008365655,0.0023925777,0.003613515,0.0009625377,0.005042416,0.0010840995,0.83781713,0.002566269,0.0016362204,0.014408424,0.0020759609,0.004782911,0.0025710813,306,validation
0.003842307,0.0232113,0.0033422043,0.0032145437,0.712275,0.0029305213,0.0051886854,0.001679103,0.0039119534,0.043684114,0.011250556,0.0028633992,0.005532426,0.0068917912,0.0050697634,0.0016668437,0.07347461,0.009169127,0.002934217,0.01711073,0.010737194,0.017951265,0.03206835,307,validation
0.0019765995,0.0007047325,0.00038843512,0.0018874004,0.0011784902,0.9348953,0.0033216968,0.007292938,0.0030733787,0.0020924192,0.0018044353,0.0028378128,0.0011413505,0.003020735,0.0061840317,0.003492634,0.0006629783,0.0010353326,0.0005867307,0.0005910754,0.0050635333,0.0018610227,0.014906979,308,validation
0.0010207903,0.0018003043,0.0005457819,0.0008554039,0.0043272106,0.0062866225,0.0011053687,0.0024594434,0.003309159,0.01184947,0.0010373668,0.004768681,0.00078957755,0.001619517,0.0018930477,0.0026061004,0.0014837461,0.0011839457,0.0009499893,0.0008128604,0.9350092,0.0026675754,0.0116188675,309,validation
0.0011940175,0.006460485,0.0015542057,0.0025438992,0.747607,0.006051849,0.004967658,0.0013928143,0.0044926647,0.0319497,0.0039792615,0.0036942724,0.0028878765,0.0056853434,0.0020002038,0.003959843,0.0049721203,0.0028256061,0.001307717,0.0018253003,0.11312431,0.0081541175,0.03736969,310,validation
0.014458643,0.008082384,0.009792354,0.011245772,0.5709025,0.052649885,0.039014563,0.0025017327,0.0076214443,0.008825294,0.0046220706,0.07619607,0.010845077,0.014421838,0.0049486295,0.003353189,0.012591978,0.008836592,0.007704495,0.003892842,0.05410093,0.02117287,0.05221877,311,validation
0.0020170694,0.002230444,0.0028201032,0.8054186,0.0034414572,0.004188904,0.006767831,0.0034093685,0.002047725,0.0015961148,0.002150674,0.026825832,0.08448824,0.0019100489,0.006116401,0.0043983674,0.012484344,0.0005067206,0.0027727126,0.015387886,0.0015210661,0.0019858915,0.005514203,312,validation
0.055454988,0.00695016,0.008850385,0.004947577,0.0039890707,0.058447253,0.0081763165,0.097752176,0.027005946,0.0070524532,0.0027419934,0.069748305,0.0029599287,0.0073396075,0.029178873,0.0045533753,0.0049828165,0.007643368,0.009455742,0.010884951,0.5229732,0.006349324,0.042562135,313,validation
0.0010012474,0.0010756681,0.0021704312,0.8729535,0.011881584,0.006740147,0.01892065,0.00096915587,0.0023272953,0.0037631397,0.002136954,0.004709866,0.010129876,0.0020565807,0.0077485046,0.0045562494,0.024378242,0.00080732565,0.0023653645,0.012022151,0.00075060193,0.001741353,0.0047942777,314,validation
0.0028271032,0.0024943436,0.0012493194,0.0012727097,0.0028623003,0.05935641,0.0017174489,0.006743466,0.0041848654,0.013835328,0.0013491452,0.020901829,0.0018863368,0.006000325,0.0037055225,0.0031023563,0.0010140243,0.017493233,0.010184723,0.0017683463,0.795795,0.0048399186,0.03541597,315,validation
0.0026866503,0.0016598074,0.0041537844,0.0023486987,0.003564657,0.002581847,0.0046622115,0.0008141132,0.0025414727,0.014274041,0.0016209305,0.011782095,0.010585663,0.012076267,0.0065506916,0.010597855,0.0042251507,0.13925539,0.75112075,0.0024888257,0.0013964223,0.0013290831,0.007683572,316,validation
0.0058859293,0.011659269,0.0034899546,0.0026008482,0.5389869,0.015978318,0.0059756814,0.0033094767,0.0042601866,0.027356368,0.0063917064,0.0072744084,0.0051550646,0.0076611736,0.0046252226,0.0050944597,0.01790546,0.003891926,0.0015594548,0.0034857534,0.23450467,0.020465022,0.06248277,317,validation
0.00024885923,0.00405237,0.0006823599,0.0016715835,0.0045414716,0.0044923844,0.0011240706,0.0024166477,0.00668835,0.8359863,0.010051156,0.00093856495,0.0012110233,0.023845738,0.004278272,0.008899851,0.0010964463,0.010949192,0.003819615,0.003183204,0.00571925,0.0029613168,0.061141945,318,validation
0.052971166,0.0078535285,0.012160419,0.0059037,0.030663807,0.11449042,0.0147779295,0.42929077,0.020681562,0.0055211964,0.029062694,0.015059625,0.0046548215,0.018014437,0.017101789,0.0072368835,0.05522113,0.0032306088,0.0014410437,0.012238491,0.07892355,0.012970269,0.05053021,319,validation
0.00050248374,0.004318018,0.00093608483,0.0018758297,0.002749373,0.012175459,0.0012121465,0.0047485046,0.0057434826,0.7080023,0.007781259,0.0022353106,0.0016608925,0.030799154,0.008863722,0.0069675394,0.0016896029,0.038117036,0.01054945,0.0054341913,0.011966024,0.0043673893,0.12730469,320,validation
0.0014156712,0.005316367,0.0012113278,0.0020798426,0.07358141,0.011969387,0.0023283102,0.006251658,0.0050991997,0.0478699,0.0070460183,0.007992375,0.0027402928,0.015363219,0.0022911194,0.0057386192,0.003862542,0.0020787755,0.0011727902,0.0016080041,0.6986601,0.007462518,0.086860545,321,validation
0.029191202,0.005777443,0.0062940926,0.0017692365,0.002670748,0.07759557,0.0032098326,0.71087116,0.005220107,0.00094687945,0.0083129145,0.009617366,0.004477616,0.04119157,0.0048599592,0.006902913,0.0030845602,0.0016121562,0.0010103473,0.006790053,0.015723579,0.008788478,0.0440822,322,validation
0.0031324676,0.00057355146,0.00064423704,0.0049192426,0.0011254863,0.9409577,0.00462634,0.0039274376,0.0014349784,0.001225733,0.0014806964,0.006106446,0.0011657747,0.0024195253,0.0040246486,0.0014702941,0.0011785399,0.0009556493,0.0009183329,0.00063175015,0.0059957365,0.0021570863,0.008928397,323,validation
0.00126001,0.00547386,0.0021325145,0.007750162,0.011168633,0.023899341,0.008651011,0.004910259,0.013811636,0.14667577,0.6269255,0.003673959,0.0069949967,0.01469314,0.013048738,0.04672406,0.013325131,0.0093410015,0.003852754,0.0045181336,0.0036019247,0.004686939,0.022880465,324,validation
0.0010957236,0.004807534,0.0016819604,0.002485345,0.90276986,0.0016861191,0.0033480828,0.0006103275,0.0025951648,0.012454321,0.0025851447,0.0030579988,0.0025483652,0.0038058844,0.0012605588,0.0016530533,0.0034388956,0.0027352185,0.0014460222,0.0022243003,0.019035643,0.005445445,0.017228896,325,validation
0.0034288396,0.0027335137,0.0041225734,0.0010465656,0.0014876879,0.0010732552,0.0027096714,0.0007567831,0.0015761226,0.00563096,0.0011772555,0.001761785,0.0010818883,0.0037961488,0.0039643697,0.0013520955,0.0023345088,0.7502994,0.19894534,0.0048525454,0.0008756095,0.0025967637,0.00239633,326,validation
0.0038159178,0.0069029257,0.0026531883,0.0013119201,0.0033519797,0.06262946,0.0023609865,0.016772773,0.003185802,0.092129305,0.00872469,0.0066196914,0.0037380126,0.28287706,0.014631569,0.009545339,0.0014285106,0.05996638,0.023734573,0.005420002,0.017555472,0.011244528,0.35939997,327,validation
0.0026367926,0.0019118483,0.0015184818,0.002694907,0.002858827,0.49973342,0.0041019246,0.034429587,0.0043833125,0.0063165957,0.010826792,0.015436798,0.0075293635,0.17672731,0.0044613597,0.034132168,0.00055731315,0.0026431493,0.0019788244,0.0010700555,0.016634151,0.0078048618,0.15961221,328,validation
0.0017452067,0.0026733691,0.001761582,0.0008789329,0.0016489156,0.0018377694,0.0023418155,0.0023713044,0.0023280764,0.004893851,0.948359,0.0014562972,0.0022659686,0.008199765,0.00084998953,0.001993692,0.0017731368,0.0026407596,0.0013256235,0.0012962709,0.00107164,0.0042227358,0.0020642448,329,validation
0.0013733587,0.006607274,0.0014266901,0.002593795,0.1948698,0.012115432,0.003089279,0.0032162105,0.005672562,0.05455505,0.004888073,0.006151246,0.002605907,0.010301191,0.0029748615,0.006183318,0.004398437,0.0029613737,0.0017407383,0.0018423052,0.5961105,0.009260434,0.065062106,330,validation
0.0013422313,0.012826223,0.0017929405,0.0018001054,0.005494655,0.022266697,0.0016346573,0.010113323,0.0055040326,0.48511025,0.010971077,0.0052570207,0.00466342,0.03027696,0.0067506344,0.0053049307,0.0024323394,0.009156178,0.005006484,0.005971415,0.10460267,0.010191585,0.25153017,331,validation
0.002829354,0.0016241842,0.0068024145,0.0027779816,0.001684147,0.00087267265,0.002660896,0.0005280032,0.0015470645,0.004160907,0.0016642085,0.030410882,0.023072826,0.006162222,0.00152011,0.0032804373,0.0024548506,0.06011753,0.83969504,0.0019960394,0.001084308,0.0010331651,0.0020206978,332,validation
0.0023886,0.0003925954,0.0016622933,0.0017021031,0.0008837256,0.009690373,0.0025044873,0.0018131409,0.0013294339,0.0015290291,0.0014563135,0.91749054,0.004268679,0.0136197265,0.0010984039,0.001287733,0.0004890849,0.005376311,0.014918269,0.00033232456,0.008316604,0.0007920566,0.0066581042,333,validation
0.0018536063,0.00034748492,0.0013503033,0.0020668823,0.0006669945,0.0060626636,0.002137144,0.0015024546,0.0013654015,0.0008891805,0.0008304562,0.9464254,0.0031390956,0.006314805,0.0010115276,0.0010717512,0.00037275706,0.0026406033,0.008731009,0.00031813743,0.006551749,0.0005397034,0.0038109417,334,validation
0.0015836719,0.00790581,0.002510013,0.008835506,0.0045208097,0.029694898,0.0041191005,0.014145181,0.010986778,0.13934952,0.006347875,0.0044471635,0.012450558,0.026031954,0.16567,0.38571984,0.006816965,0.021510074,0.017899405,0.013181417,0.008444538,0.003338596,0.10449037,335,validation
0.00060770306,0.0053763236,0.0013627425,0.0039662924,0.02891509,0.045012854,0.0033486793,0.01349725,0.029096683,0.34284836,0.014748256,0.0024592418,0.0066758115,0.109824605,0.0044448003,0.04944165,0.003535666,0.0083934935,0.0064885374,0.0035389399,0.015328376,0.004756275,0.2963323,336,validation
0.002015045,0.0015231915,0.0014769621,0.0009939586,0.002269157,0.0085511245,0.0028970595,0.004255633,0.0009826513,0.004388595,0.013638379,0.008794576,0.0024467218,0.88328964,0.0007214406,0.0026714008,0.00044399576,0.0060585714,0.008625094,0.0011825453,0.0022018745,0.0063588177,0.03421343,337,validation
0.0026121049,0.00036448537,0.0017096729,0.003695761,0.00069902715,0.008334096,0.0031086027,0.0012781116,0.001164083,0.0009536012,0.0008354348,0.9402543,0.0026829536,0.0048067514,0.0019725666,0.00079073204,0.0005326664,0.0043568746,0.011523048,0.0005705655,0.0034794386,0.0006948048,0.0035803316,338,validation
0.0033691283,0.003705292,0.0021684375,0.19459195,0.0037935998,0.37180173,0.018421834,0.013764582,0.00280267,0.008050579,0.0054337387,0.035710312,0.011469372,0.06631625,0.021224346,0.008982762,0.0033131328,0.005373039,0.0050943126,0.015512933,0.0078116613,0.013478519,0.17780985,339,validation
0.0026324599,0.005387911,0.0014287938,0.0019053099,0.014481048,0.042441674,0.0041427445,0.02514935,0.005171924,0.020666266,0.026651328,0.013045883,0.008709163,0.29540628,0.0018143605,0.006582456,0.0013869298,0.002837684,0.001835963,0.003388235,0.04090561,0.0125273885,0.4615012,340,validation
0.0015373355,0.0016876663,0.0014706057,0.0005950897,0.001568373,0.0031603982,0.0010987878,0.009554336,0.00067006773,0.0015810449,0.0029625047,0.004524668,0.0029501575,0.8759704,0.00062673114,0.004771048,0.00024907992,0.0021740445,0.0021747558,0.0012155509,0.0037247704,0.005386074,0.07034649,341,validation
0.32727182,0.28580943,0.043260567,0.0033107402,0.008343989,0.008070789,0.00434911,0.016676407,0.0023039957,0.0012710223,0.007963885,0.012888854,0.03327473,0.006738459,0.021864507,0.002318321,0.008349399,0.010438744,0.0135583365,0.09830809,0.00708444,0.06387951,0.012664907,342,validation
0.10468912,0.006831725,0.010854067,0.0014529554,0.0011285399,0.01480574,0.003109674,0.7766264,0.00535396,0.0004081341,0.0033538227,0.006005302,0.0016584452,0.007560346,0.013168758,0.0039729797,0.0012966578,0.0027982448,0.0011636753,0.007205586,0.011847497,0.006506539,0.008201816,343,validation
0.0030109552,0.006592758,0.002875404,0.0021163453,0.006595374,0.023887606,0.0032559684,0.033060223,0.0025790564,0.0056303227,0.015089426,0.009443458,0.02657868,0.4734351,0.0019099031,0.035634495,0.0010111146,0.0017193825,0.0023037114,0.0024711671,0.026933542,0.013686813,0.30017927,344,validation
0.39651224,0.0045639714,0.23471925,0.008635005,0.0058711013,0.002644553,0.008078071,0.0037221462,0.0018419442,0.0005471923,0.003358668,0.0067480104,0.004884037,0.0012104235,0.0077330824,0.0010040401,0.27780247,0.004307417,0.005383371,0.012899086,0.0011991932,0.0051479,0.0011867848,345,validation
0.0092947455,0.008988219,0.009212638,0.007597695,0.18032211,0.0013624611,0.009003936,0.0009823253,0.0018205864,0.009291387,0.004439958,0.002742404,0.0038707412,0.002119804,0.007618595,0.0012131081,0.67447335,0.009616402,0.003877273,0.034501363,0.0027478216,0.008200949,0.006702151,346,validation
0.0013147463,0.0024553526,0.0035170985,0.8159434,0.0038232796,0.003370194,0.00626975,0.003020736,0.0017776493,0.0018106231,0.0024638649,0.01881544,0.08343971,0.0034435862,0.004960959,0.00586019,0.005804167,0.0007368745,0.0042954856,0.019803349,0.00082728505,0.0022530153,0.003993159,347,validation
0.0052773226,0.06406932,0.004799346,0.0024764782,0.09558867,0.011693029,0.005734667,0.012185203,0.008360949,0.18840894,0.015225341,0.004830787,0.005792651,0.04105738,0.011320804,0.004166033,0.008022385,0.024708599,0.005011539,0.025669198,0.055522237,0.049332716,0.35074645,348,validation
0.0020824736,0.0027367661,0.0014593963,0.0015900369,0.0011759172,0.017270787,0.0015211676,0.022128467,0.0009516554,0.0024941065,0.00462423,0.0038117475,0.005516409,0.72064143,0.0018477533,0.015482518,0.00034920766,0.0022817675,0.0015703549,0.0022551154,0.005533375,0.011084443,0.17159082,349,validation
0.3099813,0.013822309,0.026375782,0.0018108035,0.0015493425,0.0105027,0.0039046456,0.540898,0.003739633,0.0002838782,0.003565597,0.006037319,0.0020234042,0.00878537,0.010235835,0.002831636,0.0020445383,0.0035969273,0.0017602042,0.012732951,0.010418189,0.016316926,0.006782741,350,validation
0.002147109,0.002731576,0.0006413801,0.001193426,0.0046052085,0.035722844,0.0029647513,0.007689272,0.0043837796,0.010490222,0.002063582,0.005569113,0.0013980194,0.0053998185,0.0026373935,0.0031077128,0.0013704883,0.0013451797,0.0009480682,0.0012279549,0.8603992,0.0063762176,0.0355878,351,validation
0.0028731981,0.0030793569,0.0031582373,0.0062340386,0.0056358394,0.049634825,0.010537263,0.0033730348,0.006593279,0.03779751,0.0043227538,0.041603472,0.059462547,0.08474102,0.010871591,0.040548585,0.0029651087,0.1180045,0.38437304,0.0033068715,0.0058528977,0.004448849,0.1105821,352,validation
0.0013318778,0.002885942,0.0017689483,0.0011063274,0.0015809338,0.002958381,0.0012072352,0.009063149,0.0007487928,0.0030604105,0.0028764748,0.0020380258,0.003788933,0.84637964,0.00095610885,0.0087835565,0.00035465072,0.003492948,0.002952613,0.0023904592,0.002210127,0.007843555,0.09022099,353,validation
0.00869068,0.01243514,0.002991247,0.0056021805,0.073408216,0.15993163,0.009662068,0.011339551,0.0031991978,0.01930331,0.02124511,0.015793985,0.018276837,0.053530134,0.004361775,0.007050777,0.0121179,0.002518844,0.0015038081,0.003959136,0.20768505,0.04994434,0.29544902,354,validation
