0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.6548838e-07,1.7477912e-08,1.0639693e-06,0.00040194145,3.7345394e-08,0.00092634425,4.6128427e-08,0.0039858636,0.052536935,0.005057579,0.001076507,6.12932e-05,0.00012998669,1.8641623e-08,3.8248356e-09,0.005473615,2.2203836e-05,1.7449918e-06,4.4722833e-07,2.291266e-05,5.0716045e-07,1.0930256e-06,0.93029946,2689,test
4.572417e-05,3.1822544e-06,1.1589293e-09,2.1821834e-06,1.8837932e-06,9.9959625e-06,1.310588e-05,3.1662646e-06,3.4359925e-07,3.5681526e-06,7.902296e-07,8.9428205e-08,5.422484e-07,0.9919891,3.2613222e-08,3.2145945e-05,1.2291497e-06,1.446482e-05,3.1399381e-06,1.2595781e-06,0.004778399,4.368543e-09,0.0030956585,2690,test
2.4003716e-11,8.2750603e-16,2.7655653e-13,5.021595e-09,1.025949e-10,2.7796908e-13,6.0341695e-06,4.2293973e-09,1.7818232e-10,3.1983647e-05,1.0121889e-15,1.2457372e-09,7.872209e-08,7.6916095e-12,8.9148106e-10,1.7673247e-12,7.698908e-11,4.0288724e-06,1.1731969e-08,5.050023e-10,0.9999578,2.4407742e-10,7.7213166e-08,2691,test
2.5551065e-08,1.5807942e-10,6.9877444e-11,3.952167e-09,1.8846757e-11,4.6698595e-08,1.0374154e-12,3.8789345e-09,1.0667935e-09,1.3249739e-10,4.8726335e-11,1.6629337e-09,2.815641e-07,0.31712618,7.8523215e-15,1.5332007e-06,1.8201555e-11,2.1766809e-10,6.072022e-10,4.141067e-10,5.7158584e-05,2.1679972e-13,0.6828148,2692,test
1.0888763e-09,7.336215e-07,1.69018e-07,0.9981527,5.81113e-10,3.8373145e-09,3.6552515e-07,0.00017627355,2.6000382e-10,0.00023550696,7.982467e-10,1.5901123e-05,3.0091236e-05,1.348904e-08,4.2624873e-08,1.0560035e-05,7.4737994e-07,1.0186269e-06,6.3932557e-06,1.5804119e-06,1.16635e-06,5.7919725e-11,0.0013667032,2693,test
7.240102e-05,9.725633e-07,2.0089838e-05,0.0017851845,8.4279185e-07,0.37005287,2.9662945e-09,4.4012068e-06,0.10030738,4.104542e-05,4.553484e-06,0.0024154398,1.38636615e-05,2.0726411e-05,1.9142208e-06,0.0006882585,1.381295e-06,6.505409e-05,2.0478817e-08,1.2804627e-06,1.2549027e-06,2.0356445e-09,0.5245011,2694,test
1.531451e-09,6.2300276e-14,5.858075e-14,1.1114932e-10,4.4793726e-12,3.00287e-10,3.2623275e-06,2.1637634e-11,2.3398217e-12,3.3929132e-07,3.0248947e-16,5.1043254e-09,2.1809726e-06,2.122081e-09,6.1579204e-09,9.628515e-11,2.9511932e-10,1.7070388e-05,1.6965292e-10,2.107829e-07,0.99734503,7.115066e-10,0.002631999,2695,test
3.935308e-10,1.0303277e-09,2.1839672e-10,3.778362e-09,2.1874353e-14,4.7008175e-11,2.4356667e-10,9.113307e-10,2.0864447e-11,2.7412785e-14,3.5686203e-09,6.434091e-13,9.5009674e-11,6.1696855e-15,4.8444213e-09,3.9842488e-10,7.767668e-11,1.0358528e-13,5.849662e-14,0.99999917,9.074285e-09,3.402966e-10,7.820085e-07,2696,test
7.748152e-08,1.070063e-09,1.5177657e-09,5.6376075e-07,2.1276727e-09,0.11105336,3.732509e-05,0.00034481028,8.091895e-06,0.00015987855,1.27670055e-05,0.0002404047,7.515338e-05,0.45566145,1.2875827e-09,9.19256e-05,8.013494e-06,0.00023072459,0.00025698103,1.41467345e-08,0.009410251,7.707757e-10,0.4224082,2697,test
1.8507321e-06,3.6375367e-09,2.9295333e-10,0.0005245204,5.1851773e-10,1.2142927e-05,9.26328e-09,3.2452252e-08,2.1095536e-09,1.5233778e-09,0.00015283497,0.9992812,7.851488e-08,2.995558e-10,5.3004776e-08,1.4217655e-07,2.6400085e-06,3.0004273e-08,1.0620682e-09,2.799589e-07,2.2986123e-08,1.0236061e-09,2.412122e-05,2698,test
6.4583595e-08,7.2048993e-09,2.0373395e-12,3.3768943e-09,8.719645e-12,0.9984296,7.8928096e-08,6.2616085e-10,1.0926786e-05,2.5350302e-09,4.0736712e-08,4.857094e-08,3.5813927e-10,5.3712734e-05,1.43293e-13,4.7611647e-06,1.7971052e-09,2.4188966e-09,3.2991135e-10,2.0653794e-10,1.0725961e-07,5.238969e-10,0.0015007633,2699,test
0.1184204,2.0494053e-08,1.707591e-07,0.00018456836,0.12297895,6.806487e-05,0.0042174226,0.017943397,0.00068856304,0.006156913,7.185721e-06,0.0046342546,2.3723274e-05,0.030179894,6.2690574e-06,2.0067766e-06,0.00014126765,0.00013910828,0.5387447,3.8471728e-05,0.15357347,1.2882292e-06,0.0018499288,2700,test
1.4259897e-10,7.506357e-15,1.2226057e-15,2.617515e-13,3.5550857e-14,1.1760388e-09,3.5425178e-13,5.7656e-10,1.36656355e-11,4.06179e-12,7.333116e-15,8.136505e-11,9.539501e-11,0.99998415,3.6645062e-16,2.5916802e-07,8.674684e-12,1.1763848e-12,3.3089957e-12,8.0645126e-13,6.007942e-08,8.255784e-18,1.550463e-05,2701,test
2.8006315e-07,6.800208e-06,2.5438349e-05,0.967193,2.2637613e-07,2.7819686e-05,0.009552373,3.465235e-05,2.5618237e-05,3.8672424e-05,0.00026867265,0.0016710495,5.284462e-07,1.0706925e-05,4.7899817e-08,1.858307e-05,0.009588173,6.5447066e-06,3.3668741e-06,2.5527571e-08,0.000270168,7.2117935e-08,0.0112572275,2702,test
1.455198e-08,7.8468545e-08,8.96188e-13,5.8129485e-06,8.724987e-06,1.9130451e-07,2.2630118e-05,1.2127668e-08,5.4649945e-08,0.9815238,1.0416576e-10,1.781317e-05,2.180988e-05,4.674761e-06,1.3313663e-05,1.1991973e-07,1.12828026e-07,4.8129696e-05,0.00017962306,1.45784265e-08,0.0007413379,4.7288706e-09,0.017411709,2703,test
1.4692247e-07,2.7107386e-10,1.0573746e-12,1.2032606e-06,2.3956943e-09,0.0002089557,5.3450734e-08,1.3785527e-07,2.96429e-10,0.0010436125,1.05793404e-07,4.0693785e-06,4.6500118e-05,0.00045576444,1.1069658e-08,7.520734e-07,5.1822674e-10,0.00024803862,0.00016798615,6.114724e-10,0.022304675,2.0389565e-11,0.9755181,2704,test
0.99999094,1.5708324e-07,3.844629e-06,3.8240726e-09,3.7813614e-08,1.0949393e-07,5.3918886e-10,2.33324e-08,5.679536e-09,5.0889937e-10,1.4739316e-09,1.7783224e-08,4.1785762e-07,3.505624e-07,5.563637e-11,9.889434e-10,1.4872177e-10,2.3109331e-10,3.5166686e-10,1.4706096e-09,9.648836e-10,2.349333e-09,3.9781344e-06,2705,test
3.3756525e-05,3.4031875e-06,1.7793907e-08,9.852333e-06,2.897762e-05,0.00027503114,0.00017732265,0.00015715894,2.0539755e-06,0.00014304355,8.352525e-07,0.00031458857,5.1427537e-06,0.0056129307,2.4343493e-07,0.00012130529,1.5164858e-07,1.7566389e-06,4.718925e-05,6.105526e-05,0.12591814,6.529236e-07,0.8670853,2706,test
3.1882172e-10,8.920488e-10,1.3722994e-11,0.9984479,4.5642084e-11,4.911877e-09,1.28647605e-11,2.786095e-10,1.3405772e-10,2.5115817e-08,1.2809451e-07,0.0014995005,6.17725e-10,4.2979613e-11,3.4780646e-12,1.2499152e-10,6.041105e-08,5.8681576e-10,1.3422799e-12,1.4436347e-11,4.8487596e-08,5.119159e-13,5.2419426e-05,2707,test
5.0486484e-08,3.0545112e-07,1.7686325e-06,0.5653106,2.1402047e-06,0.00046834076,6.837987e-09,3.8386485e-08,1.0406951e-07,3.866021e-07,1.2001134e-06,0.39786595,1.9811627e-07,6.1576435e-07,5.74264e-10,7.593606e-06,4.677694e-05,8.579068e-08,1.7631632e-07,5.822486e-08,4.4794074e-06,3.0151557e-09,0.03628919,2708,test
1.49465e-07,1.603703e-05,3.4026203e-07,0.065608166,1.025608e-06,0.027643109,9.4825786e-08,2.5254235e-06,0.00024208458,7.859014e-05,0.0033663227,0.00054948597,5.2233454e-06,0.00010126072,6.9720554e-09,5.9505226e-07,0.10471204,0.00017522968,1.6595e-08,0.00016779396,3.0418568e-07,2.061144e-09,0.79732966,2709,test
1.9859714e-08,1.7517562e-10,9.419927e-11,7.089699e-09,4.9189532e-09,9.096664e-05,2.652773e-08,7.281854e-06,1.2321785e-06,7.739194e-06,5.2126786e-10,4.5721276e-07,4.9072046e-08,0.11157597,2.5456176e-10,4.1177234e-05,6.945279e-10,1.5604584e-07,7.017877e-05,3.9992962e-08,0.0009020603,5.860076e-11,0.88730276,2710,test
0.0002594134,1.6927463e-05,6.6680195e-09,1.2276191e-05,7.467692e-11,0.0033388291,2.3449998e-06,5.8102125e-07,0.0006077541,0.00012330146,0.99300176,0.0017216102,5.9844297e-07,5.0559258e-05,2.6472717e-08,5.8104756e-06,8.405073e-08,1.6376503e-09,5.4344504e-08,1.2592973e-07,0.0005848552,2.2037752e-09,0.00027302484,2711,test
0.12764165,0.00041016703,0.00010645951,0.14123577,0.0004717292,0.00012492543,2.2380332e-06,6.9206704e-05,0.0007670774,0.012959179,0.18489766,0.047207754,0.0012286823,8.8032375e-06,0.009523651,0.001921847,0.11174518,1.9609166e-05,5.673156e-06,0.00030617238,0.003007876,2.5450016e-05,0.3563133,2712,test
1.12806866e-07,4.5719795e-10,1.2646178e-12,3.309393e-07,6.268915e-09,2.1259602e-07,6.2534986e-07,2.344683e-08,4.2554763e-07,5.0129743e-06,1.8262254e-08,0.98625606,2.6969627e-09,2.5872391e-06,6.6770864e-12,3.583125e-09,4.6266557e-11,0.011096921,0.0025585447,6.581416e-10,5.3342963e-05,6.102691e-11,2.5819167e-05,2713,test
1.3871849e-07,3.7774217e-07,8.667699e-09,1.2062835e-05,1.3125766e-05,0.6569158,1.5539358e-06,1.8133414e-05,2.9906682e-06,0.010761687,1.2685975e-06,0.005373896,0.00056123483,0.00048477537,4.5518125e-10,0.31801262,7.1804834e-06,1.5978136e-08,0.0012616204,1.976121e-08,0.00027611735,2.8732822e-08,0.0062954365,2714,test
2.0792759e-06,4.524588e-08,3.131273e-10,4.0163863e-07,9.491897e-07,2.9525972e-11,2.2481828e-07,1.5228863e-05,4.9388024e-07,6.3425855e-06,6.394255e-07,8.052334e-11,2.2506259e-11,8.832127e-11,3.4714355e-06,1.6941958e-07,6.205937e-10,1.2676684e-13,4.5362658e-10,0.9998241,0.00013228373,2.7507429e-11,1.3636205e-05,2715,test
0.10081431,9.644712e-05,7.192275e-06,0.00026612563,1.1032863e-05,0.04151369,1.3629804e-06,0.0005507771,0.025769208,7.93271e-06,6.85853e-05,4.5553024e-06,2.5663013e-07,7.652623e-05,0.0016930953,0.011425762,1.3701031e-05,9.310736e-06,3.395154e-05,5.7049536e-05,0.0009937861,7.661392e-07,0.8165846,2716,test
3.512153e-11,5.2920257e-10,3.957174e-11,0.99999785,8.5956064e-10,9.151342e-07,1.7212171e-11,4.07394e-09,6.2833473e-13,2.5507306e-08,1.6705057e-07,5.2014865e-08,2.5651724e-08,5.46713e-10,1.1309277e-09,1.8645471e-07,6.684668e-07,1.7936622e-10,4.0203646e-11,1.2187541e-09,3.6478482e-08,1.4699075e-13,8.067737e-08,2717,test
2.217815e-07,1.8553835e-12,7.264477e-11,3.6493113e-08,0.0013296105,1.1255891e-09,2.4102709e-09,8.234503e-09,3.885398e-08,1.1941064e-05,2.1775618e-06,6.962627e-09,4.0253335e-06,1.2736369e-08,2.6697674e-07,8.84099e-09,3.426836e-09,0.9985764,2.0255797e-05,7.502436e-09,5.49168e-05,5.2457414e-13,3.488238e-09,2718,test
0.064731754,0.023183323,6.053371e-05,0.00013805353,2.3178113e-06,0.013142583,5.424817e-06,2.4424522e-05,0.0006561154,2.654194e-05,0.00022814573,0.00073898985,0.00017074295,0.006258262,0.004613417,0.005002116,1.0930023e-05,1.2443707e-05,1.909299e-07,0.5236769,0.0015032983,2.5831741e-06,0.35581085,2719,test
2.2659036e-10,2.8482411e-05,6.3781296e-09,0.0006106388,3.9161126e-08,0.00011931243,1.3713164e-09,2.9308227e-09,9.560527e-09,1.3233897e-05,6.7457506e-09,0.00033242468,0.010595144,5.1951173e-15,9.905526e-09,2.461123e-07,0.98812616,5.0335967e-09,1.8331463e-12,0.00010962673,2.4170115e-06,4.5829007e-11,6.2269355e-05,2720,test
8.271473e-08,0.0034177296,1.8418759e-09,0.052553378,0.0012878962,0.005107122,0.024363633,0.003426399,0.00026670066,0.51184267,3.522969e-07,6.912976e-07,2.2068841e-06,0.10610123,0.01974659,0.00028371232,6.0491075e-05,5.04721e-05,0.00011139346,0.00085600157,0.04295418,0.0001083452,0.22745873,2721,test
9.202124e-09,9.030148e-09,4.765259e-08,0.99878997,1.4335589e-06,1.7000973e-08,1.4591932e-07,4.1553082e-07,5.644034e-07,0.00049842166,3.501317e-05,9.657633e-05,2.6461594e-10,1.4075961e-07,0.0004625253,1.3808138e-06,3.317319e-06,2.4667004e-05,2.419357e-05,3.663406e-08,2.1747555e-05,1.1026617e-08,3.94501e-05,2722,test
0.0007458858,0.00024789324,4.070792e-10,0.029924713,1.0133984e-07,0.004681095,4.986141e-06,7.200281e-09,6.0325e-06,0.00097059354,2.1995565e-05,0.015975792,2.450838e-07,0.00952032,3.311327e-08,1.8428318e-05,3.1751897e-06,0.00011714796,2.7435952e-08,6.932468e-08,0.0007233094,2.4216102e-09,0.9370381,2723,test
0.28620574,3.4158134e-07,9.659668e-06,0.00012007191,1.1153313e-06,0.0030588044,1.3069249e-06,0.00020684514,0.2859419,0.0011140956,0.18144384,0.0029238537,0.02597115,0.02956449,9.900762e-06,0.055314895,3.8997798e-05,2.9883688e-05,1.40956745e-05,8.3614793e-07,0.11176938,1.617501e-06,0.016257208,2724,test
0.009022956,0.0032235575,7.5482305e-09,1.9685744e-05,0.0735315,0.063005194,0.0034875302,2.9134915e-06,2.9952833e-05,0.001368708,1.9399258e-05,0.044259444,0.0001783351,0.031475198,2.130425e-05,0.00053463096,1.348038e-07,2.2337426e-06,0.021888783,2.6007183e-06,0.0025648398,0.00016237193,0.7451987,2725,test
1.2413176e-07,1.8073064e-10,1.8065073e-13,7.4721436e-07,3.6046244e-10,1.5554308e-07,1.8905388e-11,7.3248316e-07,1.0681851e-09,1.7052603e-08,2.5478233e-08,3.618453e-08,1.7859134e-10,0.9999732,2.3331206e-10,1.1759582e-06,2.6300628e-09,1.7679498e-05,1.779184e-07,1.6144878e-10,4.9048144e-06,3.7726415e-12,1.0316792e-06,2726,test
1.3572573e-07,9.485607e-10,9.1314754e-11,4.384618e-06,0.002597358,6.9867247e-07,0.0007121595,5.1979463e-08,0.00015567274,0.00013174342,3.935921e-09,0.00031326397,1.7690614e-05,7.703548e-08,7.435649e-09,1.4040681e-07,4.3203698e-07,9.111912e-05,0.0009600845,5.7341207e-09,0.9875638,3.107318e-08,0.007451103,2727,test
5.0620136e-10,3.6039356e-08,1.3891904e-10,1.0276909e-06,1.658452e-11,3.9347445e-09,1.1029e-05,7.5469594e-05,3.604516e-10,7.1985934e-10,1.494061e-10,7.011972e-11,2.7224306e-10,0.99964,2.1120657e-10,1.6009732e-08,1.3738612e-08,3.3941546e-06,8.722572e-09,7.614895e-11,0.00026200796,5.991107e-11,6.9791467e-06,2728,test
7.93915e-12,2.0335975e-07,3.7719417e-07,0.96857965,3.1797927e-06,2.0621469e-08,7.181032e-07,4.407143e-09,8.6589336e-10,1.0657179e-06,3.9902005e-07,9.5099216e-07,2.604666e-08,1.2753913e-10,1.7100747e-09,5.8418813e-05,5.27854e-07,8.154514e-09,1.0979642e-06,3.0333356e-07,1.981361e-06,1.3120024e-06,0.031349704,2729,test
4.046751e-11,2.3996485e-10,1.3382894e-12,2.5899245e-08,2.9788812e-12,0.00017035041,3.843323e-12,1.4389527e-06,2.0122023e-07,2.4301093e-07,8.284724e-08,1.5158034e-07,7.4517015e-09,0.9968629,3.126082e-13,0.00032707353,1.5776018e-10,3.362609e-06,6.4894095e-08,4.5606408e-11,1.0661812e-06,3.8288426e-12,0.0026331465,2730,test
1.4819132e-07,2.7751803e-08,3.4109398e-06,0.97641796,9.515327e-10,1.1350195e-06,3.982082e-09,8.700086e-06,2.44582e-08,3.7137485e-07,3.883903e-07,0.014384725,7.16711e-06,1.5094959e-06,6.041479e-06,2.4158244e-05,4.3182104e-06,2.947866e-06,1.1033915e-08,5.1839482e-08,2.284499e-05,2.8919336e-09,0.009114201,2731,test
0.006796962,2.919978e-05,5.2198118e-08,7.828305e-05,0.0016298193,0.00015869325,8.105227e-05,0.00013597723,7.6210836e-06,0.64827794,3.253807e-05,0.001268498,5.846473e-05,0.000116453666,2.2989889e-06,0.0003154867,4.126082e-06,0.2991859,0.029192086,0.0007219317,0.00756975,3.448812e-06,0.004333462,2732,test
0.007893597,0.006318801,5.0930214e-07,0.00026929498,0.0014725338,0.0028101832,0.00068583724,9.563323e-05,5.618782e-05,0.0010107969,0.0006627894,0.0072922944,0.0002496535,0.0019930261,6.292126e-05,9.661944e-05,2.8236285e-05,3.352272e-05,0.00027455893,0.00039566128,0.038198046,0.00038814306,0.92971116,2733,test
3.3389337e-13,2.9279606e-12,4.03968e-12,0.9999238,1.0738366e-11,3.0260416e-09,6.6587985e-11,1.1830185e-09,1.5190805e-13,9.258335e-09,4.341324e-12,5.5451015e-05,5.08196e-10,3.162539e-11,1.9239833e-12,1.2298889e-09,1.6528373e-05,1.4745287e-11,3.8502614e-11,2.6753865e-13,1.9898508e-10,2.1606496e-11,4.184662e-06,2734,test
0.00060072663,0.0006154084,4.4180598e-07,0.028420016,7.890707e-08,0.0004915594,1.0943488e-05,4.5835438e-07,4.836678e-07,2.9615236e-07,0.0009514308,0.0023742348,1.8050438e-05,6.047384e-12,3.5705936e-05,2.453335e-06,0.95681536,5.715966e-09,5.4507514e-12,0.008726704,0.00020650127,2.0179704e-07,0.0007288997,2735,test
2.571207e-05,3.831034e-06,2.8753833e-05,0.060697194,0.004109957,6.630815e-07,1.019668e-09,2.794626e-08,8.355873e-06,0.0019163203,0.00065549463,0.0018240825,4.8145275e-06,7.916951e-11,4.502457e-08,1.434227e-08,0.92818886,6.899917e-07,6.9276876e-11,0.0007617973,5.8773085e-06,6.6284916e-10,0.0017674167,2736,test
0.99999976,5.941901e-09,1.3313572e-12,2.5255052e-11,3.6762024e-10,1.0705571e-09,6.92333e-10,2.6042024e-11,3.8193566e-11,3.1161998e-10,2.02214e-08,1.5483494e-10,1.261614e-10,1.0622305e-08,1.5687888e-11,1.4911803e-12,1.6701629e-13,8.96196e-08,6.472023e-11,6.5830896e-11,1.5909367e-07,8.7232264e-14,2.2378993e-08,2737,test
0.001081262,1.4962283e-06,1.3870799e-06,0.11408527,1.3409885e-05,5.7209854e-07,4.658631e-05,0.00013667389,2.6949025e-05,0.084203556,0.00020430586,0.0026371505,1.1600076e-05,6.948727e-08,0.041997153,0.0006439443,5.832298e-05,6.4239335e-05,1.5690958e-06,0.10301199,1.00936995e-05,2.4827884e-07,0.6517621,2738,test
3.9288974e-08,1.6537843e-10,7.228671e-10,8.661704e-07,1.5818107e-09,7.5107135e-07,1.0833451e-08,4.114794e-05,5.671396e-09,4.724924e-07,1.24643265e-08,1.8234568e-06,7.943361e-08,0.9964154,2.7233669e-09,9.833441e-06,2.5022484e-10,6.1697574e-06,1.3768573e-06,4.3624448e-11,7.6718834e-07,9.252693e-12,0.0035212925,2739,test
5.9348487e-05,3.161899e-08,2.9462283e-13,2.3424067e-05,2.5589213e-06,1.7385977e-06,9.468881e-08,3.093693e-07,1.4804362e-10,0.00020427394,9.447822e-09,0.97229236,6.0383515e-10,0.0005568831,4.7944853e-09,9.615825e-09,6.0307775e-10,0.00021406256,0.008896884,2.3885002e-10,0.008013304,6.35559e-08,0.009734522,2740,test
2.7942298e-07,1.1103984e-06,1.3349042e-07,7.885964e-07,0.9995784,4.7748735e-08,3.16715e-05,4.4618353e-10,7.7783825e-06,4.9934893e-06,2.8461297e-06,1.269287e-06,8.020894e-08,5.4863626e-06,7.447187e-09,1.1991582e-07,2.1275823e-06,1.6456205e-07,1.6402839e-07,4.978916e-09,1.1829839e-06,7.23019e-08,0.00036128258,2741,test
7.451404e-07,3.6818946e-07,6.95563e-10,9.364164e-06,0.006109429,7.177621e-05,5.1122502e-08,4.2391886e-07,1.764782e-05,0.009168296,6.4206425e-08,0.01863842,0.0001932178,1.1515389e-06,2.1469727e-07,0.000105606574,1.438843e-10,3.9982465e-06,0.00042575286,4.890769e-07,0.009519601,3.1275035e-10,0.9557334,2742,test
2.0527236e-06,7.496065e-12,1.4216821e-06,3.8516818e-11,1.43526275e-08,3.8619833e-06,2.7307285e-09,0.9979165,3.447495e-06,1.5937708e-09,2.1138231e-07,8.1081517e-11,7.868823e-09,4.7695316e-06,2.558486e-08,1.610253e-05,1.7505934e-11,4.8097377e-13,0.0019755778,1.8018158e-09,2.775197e-05,6.0393684e-10,4.818467e-05,2743,test
0.9857307,7.6929435e-05,4.845088e-06,0.0011815205,5.9828762e-05,0.000110804576,2.8674609e-05,5.546342e-07,7.127528e-07,4.7416772e-05,2.3958188e-07,0.001521066,0.0011303397,4.573194e-06,2.0568383e-08,1.1299193e-08,4.1114454e-05,0.009694946,8.743513e-07,6.0320235e-06,0.0003135784,1.4908777e-10,4.513722e-05,2744,test
0.000101007456,3.6648365e-05,0.0008704353,8.810396e-05,2.1412621e-08,1.0706127e-07,7.1291183e-06,1.5621328e-05,1.09207434e-07,8.676371e-08,0.0005499628,4.8278484e-06,1.1043591e-06,5.766996e-10,0.000203071,1.6751408e-05,2.8294865e-08,4.3763695e-09,1.1961979e-09,0.99450785,0.00018601409,1.109873e-07,0.0034110178,2745,test
2.3127109e-07,9.131503e-13,1.3110461e-10,9.354339e-11,9.2329916e-10,1.1927949e-06,1.1204351e-10,1.1734279e-08,1.3627343e-06,3.3170911e-06,9.9975075e-08,2.594967e-07,9.200383e-06,0.16823263,3.536909e-10,1.5923237e-05,1.894148e-08,0.0003329585,4.8825644e-08,5.331601e-10,1.2226462e-06,3.379533e-11,0.83140147,2746,test
0.99619114,1.3525462e-08,2.2880107e-08,1.4503854e-06,2.2683484e-08,0.00021576557,2.1982231e-08,2.3764787e-08,1.9050932e-09,4.662803e-10,1.3369268e-07,2.5177185e-05,4.7178688e-05,3.37555e-07,8.8642146e-08,2.2060547e-06,1.9370995e-05,8.554896e-06,5.801995e-08,1.22345755e-05,0.00030391978,1.8891324e-09,0.0031722006,2747,test
0.00013556564,2.4512407e-05,3.398919e-07,0.00391778,0.090363175,0.00032562818,0.00025263248,2.0428981e-06,3.3787928e-06,0.027299289,3.4192437e-06,0.1286867,0.0012716912,0.015797801,4.917488e-08,0.0050008236,1.2894545e-05,8.302727e-05,0.0022744418,3.7968523e-05,0.6335978,7.212595e-06,0.09090188,2748,test
0.0013103505,1.6234666e-06,4.1495807e-09,6.208163e-07,6.4548562e-06,1.2002505e-06,3.5330235e-05,9.368881e-07,4.497192e-06,1.0754714e-05,6.636383e-07,3.824487e-05,3.4826337e-07,0.46083847,1.7233104e-07,3.4032903e-06,4.174159e-08,1.2302531e-06,8.044498e-06,1.4432911e-06,0.06918905,4.5859105e-07,0.4685467,2749,test
0.0001720174,6.3811325e-07,4.267636e-07,0.0004299443,4.546968e-10,1.026077e-06,3.3983101e-06,1.0827404e-05,6.6730865e-07,7.0061546e-06,2.3625306e-07,0.0016561775,0.00020980515,5.858173e-08,0.00022846638,4.0392742e-06,7.269324e-09,5.4178163e-06,3.3638926e-08,7.2157883e-07,0.9857614,3.1813437e-07,0.011507322,2750,test
6.906118e-08,3.18572e-08,1.0377875e-11,0.00043588967,0.0016605719,2.40477e-06,3.133756e-06,7.0402e-06,8.7198174e-08,0.00012226209,1.0422046e-08,5.525337e-10,1.7403513e-08,6.648016e-07,4.9858123e-08,1.9000595e-06,1.5979624e-06,0.9965295,0.0010105128,1.14848895e-08,0.00019617392,2.4170604e-05,3.9550746e-06,2751,test
0.006136519,0.0084091155,2.8965637e-06,0.0061706733,7.697634e-05,0.0010842854,2.6122856e-05,2.5682021e-07,0.00035441044,5.953696e-05,3.161873e-05,0.011439396,5.3753778e-05,9.211059e-09,7.695902e-05,1.1745512e-05,0.003892732,1.4959349e-07,8.482859e-09,0.14919472,1.4828461e-05,1.9747892e-08,0.8129633,2752,test
5.512995e-09,6.0079848e-09,5.89998e-12,1.0981978e-05,5.552222e-06,1.1442507e-07,0.00015087158,4.784817e-08,1.6164992e-06,0.82470727,1.7034811e-08,9.190798e-06,4.0685343e-05,3.380625e-08,2.5943868e-06,2.0402051e-07,2.9504872e-06,7.380159e-05,5.401525e-07,2.4693822e-08,0.17495462,2.978545e-09,3.883222e-05,2753,test
0.0044393744,0.00018847827,1.5637651e-06,0.017999861,0.00040719734,0.0067968527,0.035899907,0.00053125765,7.069021e-05,0.004555788,0.0020728884,0.012752367,0.006466297,0.00020546485,0.0011118803,0.0017166283,0.011856417,0.00020423156,8.241421e-05,0.08052226,0.19390169,0.0023724546,0.6158441,2754,test
0.017223056,3.294005e-05,1.9610314e-12,0.025890278,0.00011185127,7.838611e-09,7.468753e-08,8.097978e-09,1.109475e-06,0.0109880045,0.00032803978,0.00042541983,9.318383e-06,8.585515e-09,0.6205776,5.2763873e-08,1.8383271e-07,0.24766363,0.00038022303,0.0013766065,0.074916184,1.0739896e-07,7.5402175e-05,2755,test
0.07089063,6.8934314e-05,1.4691261e-05,0.00013685855,0.0009559744,0.08952036,1.3675736e-05,5.9431044e-05,0.5394379,0.003276821,0.1628469,0.044178437,7.170174e-05,0.0046051852,4.1306797e-05,0.0020402146,7.804103e-05,0.00014933811,4.2019988e-07,0.009968814,0.00048472884,0.00015272916,0.07100691,2756,test
2.7088437e-05,0.00011575675,0.00054674374,0.18352658,0.0004157942,0.0001715192,0.000329649,0.0013880898,0.00019431095,0.20795421,0.0038085037,0.4371617,0.00060180377,3.6036525e-07,1.5176613e-05,0.00056371023,4.562146e-06,2.1683216e-05,2.8146333e-05,0.00084103184,0.00043757274,3.168471e-06,0.16184275,2757,test
2.8134148e-06,7.0547955e-08,5.1938193e-12,0.0017733676,4.2484457e-06,0.0152773345,1.8570947e-07,6.938589e-06,0.0033402883,0.0009583301,1.43524585e-05,0.5771391,2.7237814e-07,6.9746734e-06,1.785757e-08,4.494619e-06,2.2993122e-06,0.00018240025,5.6688145e-07,3.4105554e-10,0.08242506,2.782895e-08,0.31886086,2758,test
