0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0054965843,0.0017416767,0.005990335,0.058010437,0.08107302,0.024274148,0.0317828,0.038124632,0.011945588,0.02271853,0.011521128,0.039340407,0.011315355,0.015610772,0.0068951417,0.014446376,0.035856824,0.005007781,0.0021897978,0.0034430516,0.14410692,0.009837743,0.419271,153,253,0,validation
0.89599866,0.009891956,0.011394176,0.002205361,0.0014191846,0.0046794587,0.004203091,0.0046919216,0.0023661458,0.00042511348,0.0021248106,0.010229444,0.005154071,0.0030997086,0.010148401,0.0012436049,0.012418,0.0018454911,0.0015149652,0.005332716,0.0026992704,0.0040805275,0.0028338374,154,58,0,validation
0.0016873396,0.0011393405,0.0008161118,0.001755662,0.00078176823,0.0070614647,0.0014965789,0.0032721665,0.0011107533,0.0028222946,0.0030919327,0.008483057,0.0015153398,0.82602257,0.0017510694,0.010061546,0.00031734604,0.0008863707,0.0021949846,0.00040902273,0.001630419,0.0071427207,0.114549994,155,204,0,validation
0.18909337,0.00579413,0.013080623,0.009346371,0.005818769,0.012936128,0.0036649685,0.020529004,0.0043809917,0.0037990022,0.0039882995,0.005623985,0.0020345321,0.0013082874,0.10233901,0.0029798232,0.55163544,0.009954136,0.0036562479,0.03129745,0.006477388,0.0035164729,0.006745555,156,362,0,validation
0.0029444236,0.0016409135,0.0015765392,0.0054668593,0.0012808058,0.014719176,0.0029164006,0.012437923,0.0015601094,0.008977776,0.003477631,0.02385758,0.010158665,0.40664932,0.006291485,0.069264896,0.0012416317,0.0009603493,0.004490738,0.0010090144,0.0038978811,0.00493094,0.41024894,157,27,1,validation
0.0012236659,0.00077825825,0.0014259403,0.8872013,0.0027280657,0.00078354694,0.016912786,0.0022341097,0.0018487236,0.0014464093,0.001168215,0.03759406,0.00907966,0.0015992979,0.011257678,0.0032492823,0.005618295,0.0010142848,0.003475463,0.0043933685,0.0013933217,0.0010099707,0.0025643203,158,173,0,validation
0.002788836,0.0070763757,0.004235569,0.006214017,0.06477027,0.0009780007,0.004066433,0.002603824,0.0046029203,0.0033104399,0.002534099,0.0018479715,0.0034719475,0.00037178557,0.007881411,0.0016007661,0.7924292,0.0027452677,0.002642849,0.074783064,0.005551379,0.0018372469,0.0016564042,159,294,0,validation
0.0011917836,0.005948448,0.00210839,0.002522236,0.68945324,0.003227568,0.0037241764,0.0030202158,0.012147744,0.0781897,0.013813584,0.0070070466,0.0025772764,0.007175968,0.0018808639,0.0029159088,0.012475531,0.004676753,0.002517658,0.0032409416,0.05047321,0.023763904,0.06594778,160,373,0,validation
0.007559926,0.0034146563,0.008178365,0.004771297,0.0075876038,0.0066458164,0.0026415132,0.011662373,0.00938326,0.010336628,0.0039808936,0.016795814,0.0015533256,0.0029328365,0.0068497215,0.0013503798,0.012125315,0.3743904,0.0443833,0.013400162,0.4273632,0.00724124,0.015451998,161,315,0,validation
0.9185545,0.014412793,0.008598839,0.0014465016,0.00062717224,0.0043781805,0.0013203792,0.007945754,0.001279678,0.0003913453,0.0017751681,0.002012308,0.0018078486,0.0011705606,0.006563789,0.0008912326,0.010673821,0.0014163393,0.00058803405,0.008849377,0.0017912849,0.002306698,0.0011983488,162,417,0,validation
0.00102384,0.001804638,0.0010527063,0.0023508987,0.002661072,0.01641962,0.0014285606,0.004074946,0.0015431929,0.011310575,0.0044741635,0.008648189,0.0025793584,0.59968764,0.0044020587,0.025857773,0.00051023,0.002249665,0.005650158,0.0005991426,0.0016305264,0.017362362,0.2826788,163,285,0,validation
0.0020073259,0.0017110886,0.0025238956,0.0024976847,0.013775214,0.0014702727,0.002780627,0.012635815,0.00902771,0.045879517,0.002291671,0.0047146236,0.0014865266,0.0017800076,0.00095789327,0.0023762365,0.0052662184,0.0038249798,0.00089252734,0.005377924,0.79967886,0.0053174216,0.07172583,164,562,0,validation
0.012569602,0.006675067,0.004155032,0.0015294314,0.0031279635,0.108777694,0.0017717874,0.019304112,0.005100831,0.033941034,0.004754982,0.015246033,0.0026423535,0.22443764,0.043737162,0.013223269,0.005544556,0.10310087,0.14955223,0.0071564754,0.010648564,0.011415647,0.21158773,165,327,0,validation
0.0045413338,0.0027426172,0.0034140868,0.007610726,0.0007167766,0.0006872221,0.001451494,0.8948304,0.0031848033,0.0016669345,0.00072161545,0.0006638798,0.0017308416,0.006874669,0.011800474,0.025702836,0.002634928,0.001485505,0.0009118782,0.013678389,0.005389345,0.00070505147,0.006854136,166,416,0,validation
0.0025725302,0.0015395774,0.0014524853,0.0005225575,0.0008336051,0.930972,0.0015524651,0.0006206566,0.0024237947,0.0019165887,0.0035174794,0.0071602906,0.003946955,0.011909618,0.0014003033,0.0019183488,0.0015000636,0.0023855323,0.0033871057,0.00032101487,0.00028500348,0.0038293393,0.014032639,167,557,0,validation
0.0014788125,0.0009559439,0.0019670385,0.9210318,0.0022631744,0.00023258553,0.010782482,0.0056558833,0.002153578,0.0008523087,0.00082772615,0.009684112,0.006915183,0.000677278,0.010746173,0.0038288715,0.007495497,0.00070698676,0.00095463515,0.006643211,0.0021779083,0.00095317414,0.0010156181,168,312,0,validation
0.0014640504,0.0011678184,0.0027895193,0.9210828,0.0020480778,0.00032787403,0.011778806,0.0036868055,0.0020213176,0.0013158711,0.0008053611,0.0074060503,0.009086682,0.0006269488,0.0070446534,0.003415648,0.008120058,0.0009315331,0.001381642,0.009619373,0.0021655213,0.0008878349,0.000825775,169,347,0,validation
0.0019624585,0.0007330127,0.0023801455,0.005693037,0.012662383,0.002674905,0.91177636,0.0015389278,0.026533097,0.0012540728,0.0028744924,0.0021154508,0.006623866,0.0014745555,0.0019033365,0.0037042159,0.0039596995,0.0009619675,0.0021108822,0.0019934892,0.0017793941,0.0013408425,0.0019494273,170,595,0,validation
0.00032550635,0.0015264028,0.0009934203,0.0011333855,0.002700852,0.003962083,0.0009524086,0.0021928526,0.0050908877,0.91335064,0.002299118,0.0009015982,0.0008197945,0.002979117,0.002058883,0.0050808354,0.0019768092,0.0058887624,0.0037825662,0.0038169078,0.009429008,0.0032635245,0.025474554,171,556,0,validation
0.0037101384,0.0013264853,0.0030344229,0.89844245,0.0011659492,0.0019198792,0.007107414,0.013296796,0.0024731269,0.0013364066,0.0013127766,0.014107739,0.007679751,0.0021218238,0.0111012785,0.0056544375,0.006272593,0.0013582801,0.0013312116,0.008949534,0.0021651904,0.0012476011,0.0028846457,172,221,0,validation
0.04263938,0.008255315,0.0059083123,0.004814219,0.0061036255,0.038873054,0.0028150552,0.48499402,0.024626879,0.005383506,0.010391311,0.008761649,0.004011209,0.17055826,0.010445215,0.022678254,0.014755898,0.0054346235,0.0031737308,0.009490874,0.010858154,0.011626469,0.093401045,173,322,0,validation
0.0028764717,0.0017030216,0.0027052416,0.005584608,0.008711724,0.0013246908,0.003215165,0.0010313151,0.0017042385,0.0010423183,0.0017980143,0.0022396324,0.0040131407,0.0002272542,0.006306128,0.0012033981,0.9358249,0.0016209793,0.0020460926,0.011170755,0.0017610329,0.00093147607,0.0009583777,174,631,0,validation
0.14060742,0.14048971,0.014068384,0.03097091,0.0018542835,0.0036430678,0.0053427536,0.04267875,0.0034687687,0.002162987,0.0018981969,0.0022073335,0.011085004,0.003887718,0.080380976,0.017520595,0.04047741,0.002594322,0.0017888483,0.44147533,0.0029742247,0.0045254235,0.0038975927,175,154,0,validation
0.0074644014,0.024543503,0.005444253,0.005136506,0.001369424,0.00071740884,0.001231594,0.058178116,0.0071295137,0.0032924216,0.0010843067,0.00076916616,0.0023276922,0.0011744602,0.0063434336,0.004319356,0.013834089,0.0036542376,0.0023933216,0.84252757,0.0055555613,0.0005902229,0.00091939134,176,275,0,validation
0.0022787543,0.0012866056,0.001153125,0.0016019755,0.001633744,0.010367776,0.002187609,0.0042357626,0.0017707725,0.005697257,0.002720687,0.012110795,0.001394231,0.5846102,0.002354627,0.007579772,0.0006121823,0.0020225863,0.004228949,0.0005406603,0.0045085973,0.013554783,0.33154857,177,590,0,validation
0.00039706615,0.0027608816,0.0016667307,0.002775099,0.91793334,0.0006625211,0.004700087,0.000657382,0.00516144,0.007074987,0.0024985312,0.0023360231,0.0014704078,0.00074005104,0.0026188015,0.00083188404,0.012618845,0.009128081,0.0073232264,0.0037767321,0.005809794,0.004026382,0.003031772,178,496,0,validation
0.0011709656,0.0010640827,0.00067920564,0.000988622,0.0007494874,0.004903696,0.0009253423,0.001469204,0.0011220614,0.0018203366,0.002437247,0.004511348,0.0007365536,0.93293583,0.0016011111,0.0042242054,0.00020904472,0.0012207363,0.003972293,0.00032038748,0.0005968406,0.00550382,0.026837653,179,443,0,validation
0.006738957,0.0025866327,0.0020581766,0.006892631,0.0015766883,0.010289676,0.00800907,0.022730654,0.0029637571,0.0065515125,0.005183125,0.010967142,0.010864515,0.4369381,0.01455291,0.23627378,0.0019852421,0.0014064949,0.006569854,0.0023483078,0.0039111427,0.00485509,0.19374649,180,266,0,validation
0.0012796626,0.0011564837,0.0022809491,0.91815203,0.002296096,0.00024723192,0.009728082,0.0055757393,0.0023628278,0.0012944234,0.0010907573,0.006684308,0.006561862,0.0006308456,0.012631968,0.005134151,0.0075963917,0.0007862254,0.0010601676,0.009686669,0.0020830547,0.00085586845,0.0008241375,181,391,0,validation
0.008655544,0.0039078575,0.0057175485,0.018306902,0.003294461,0.036448665,0.027434401,0.07224234,0.598332,0.005772991,0.018606849,0.004142387,0.0069373646,0.04946623,0.027772807,0.0686634,0.004173667,0.0037658939,0.010185568,0.006571472,0.0024170429,0.00492128,0.012263357,182,99,0,validation
0.001357585,0.001569014,0.0024708149,0.9123256,0.0015267545,0.0003018956,0.010209118,0.0055386927,0.0022149668,0.0016879771,0.00085807045,0.006029744,0.0054141902,0.0009507689,0.011835135,0.0050378526,0.0063777873,0.000913544,0.0014090933,0.018070912,0.0018732669,0.0008228913,0.0012042307,183,109,0,validation
0.0003644354,0.0015942988,0.0008243327,0.0010121024,0.0025208276,0.012953551,0.0009972766,0.0015520655,0.0025223596,0.81795174,0.0025634398,0.0019299618,0.0020096612,0.012755972,0.0031488088,0.0102829365,0.0013670818,0.0072678453,0.0117657,0.0017352208,0.0047685043,0.004342439,0.09376935,184,605,0,validation
0.0019014074,0.001091712,0.0010106425,0.0011966007,0.0012394118,0.0114363255,0.0019603376,0.003759968,0.0019645952,0.0048660967,0.0026212158,0.011272376,0.0016923599,0.697096,0.0019552219,0.012019494,0.00040020715,0.0010994704,0.003622824,0.00039877807,0.002863091,0.0068932385,0.22763847,185,563,0,validation
0.0022313118,0.00064938935,0.0012297932,0.0070279874,0.0064719296,0.013699658,0.0024190466,0.0014710606,0.0011290304,0.0044914926,0.0026976084,0.72665244,0.0055135144,0.0400518,0.0019638652,0.0021225791,0.0018505309,0.003660241,0.01009048,0.0004015836,0.010260575,0.0061460375,0.14776807,186,446,0,validation
0.0069275224,0.027204417,0.0055364417,0.005624267,0.0012935301,0.00062902,0.0013118413,0.046819385,0.00535343,0.0033791522,0.0009602465,0.0007402028,0.0026570424,0.0011544611,0.0061513972,0.004707037,0.012703009,0.0033522944,0.0024369524,0.85402554,0.0054971883,0.00058253,0.0009530091,187,87,0,validation
0.0008286449,0.0017263191,0.0023296352,0.0011948082,0.0042212736,0.0021179966,0.0007823673,0.0012450395,0.0024954411,0.0050667124,0.0014664702,0.0010959948,0.00041338845,0.0007838737,0.0036442028,0.0004060835,0.0028406938,0.89351076,0.058843248,0.0043201423,0.0059181657,0.003168786,0.0015800073,188,7,0,validation
0.9130896,0.013920424,0.0073357536,0.0015855529,0.0005139323,0.0072370777,0.0012322149,0.0060283598,0.0010843615,0.00042470524,0.0018416705,0.0024055408,0.0018065652,0.0017172372,0.013801409,0.0009472087,0.009280973,0.0017803186,0.0010024669,0.007844956,0.0009813665,0.0025173419,0.001620979,189,85,0,validation
0.0017838535,0.001821754,0.002625428,0.0036515954,0.0063019465,0.0121743735,0.0018814146,0.06132945,0.009369009,0.15119386,0.0021906116,0.008942891,0.005006628,0.027764644,0.0031897428,0.02620074,0.0077512944,0.0027811816,0.003614152,0.006702265,0.07775599,0.002171458,0.5737958,190,507,0,validation
0.0011993863,0.007026601,0.004263712,0.037813313,0.056524713,0.007001991,0.009941003,0.025622081,0.007638789,0.10861927,0.0051224143,0.008586133,0.014241224,0.010439962,0.15136684,0.27557397,0.015603046,0.025381772,0.04474039,0.017375877,0.0098265195,0.008831994,0.14725906,191,365,0,validation
0.0019754167,0.0011577395,0.0020749953,0.8593877,0.003907781,0.00042402078,0.009081376,0.005157273,0.0024649403,0.0015504557,0.0015044545,0.022563355,0.008874361,0.0012232226,0.01548596,0.004197212,0.037300177,0.00122001,0.0021830832,0.011532805,0.0031085862,0.0011564661,0.0024687022,192,500,0,validation
0.0010954776,0.0005738849,0.0015472751,0.93297905,0.0015791849,0.00037615033,0.008833819,0.0054936945,0.0015133464,0.0014381219,0.00075231213,0.010723724,0.005748863,0.0011435197,0.0065253014,0.0040811985,0.003770187,0.0006705234,0.00095888553,0.004483068,0.0026347712,0.0009355588,0.0021420382,193,544,0,validation
0.016268026,0.011552635,0.012824738,0.0054342663,0.036665536,0.0095006935,0.009426019,0.026452672,0.02017287,0.10211078,0.003490582,0.012916571,0.0044244262,0.0060952064,0.0052701393,0.0032451793,0.04032183,0.016409967,0.005256499,0.0393159,0.3910225,0.024846707,0.19697629,194,348,0,validation
0.0016264116,0.0023493727,0.00096151716,0.0011713308,0.0013923111,0.026565716,0.00078138936,0.004018551,0.001633056,0.022984702,0.0018090719,0.013831963,0.0022276042,0.5967601,0.007174403,0.013113339,0.00064164447,0.008291805,0.031566452,0.00087784365,0.0019653775,0.0069726612,0.25128347,195,614,1,validation
0.0013764726,0.0020306217,0.0029119134,0.00073123124,0.0043051955,0.003509575,0.0008361741,0.001163463,0.0026511466,0.0034238389,0.00225289,0.0012954611,0.0004510363,0.0010912617,0.0027130097,0.00039336854,0.0020439704,0.90328646,0.04644744,0.0031835428,0.007947488,0.00422696,0.001727531,196,133,0,validation
0.00086666615,0.00084172504,0.00060687744,0.00072493,0.00060562044,0.0055417335,0.0007565201,0.0016197517,0.0008150899,0.0022962585,0.001841743,0.004839582,0.000935188,0.9151433,0.0013717923,0.0061972556,0.00018717482,0.0011237791,0.0043536676,0.00027197177,0.00062414753,0.0035709979,0.04486433,197,27,0,validation
0.0062511773,0.030252643,0.0058685914,0.0047183866,0.0013920668,0.000729934,0.0012383324,0.06262858,0.00758236,0.0039136335,0.0010539793,0.0005978729,0.0023993056,0.0009679598,0.0058281776,0.0050113327,0.011550478,0.0033282938,0.0017078739,0.8358366,0.0055274987,0.00070168416,0.00091323967,198,41,0,validation
0.0014236659,0.0013481576,0.002313711,0.89254874,0.0020596804,0.0002960233,0.0114348205,0.012108792,0.0027550715,0.0027949077,0.0009162144,0.004717896,0.009097474,0.0011902392,0.013717617,0.013873097,0.0060706744,0.0011325883,0.0015081826,0.012221332,0.0027426535,0.001277037,0.0024514678,199,40,0,validation
0.008500879,0.0048723505,0.00855605,0.0007854728,0.0031290674,0.7985022,0.0036221072,0.005182479,0.010450542,0.010838951,0.006875285,0.008305021,0.0035592513,0.010447946,0.0027282909,0.0020062723,0.0023382788,0.04086672,0.0075810542,0.001960226,0.0056242114,0.015179697,0.03808781,200,70,0,validation
0.0011210133,0.0007608959,0.0019632515,0.9256112,0.0022005087,0.00043379315,0.016833363,0.0037445838,0.0022520854,0.0013211832,0.0012723332,0.008005792,0.008401865,0.0008414398,0.0060675167,0.0045929817,0.004912547,0.00056161825,0.0010327938,0.0045928173,0.0016583373,0.00083624345,0.0009817854,201,158,0,validation
0.0018574103,0.0012141981,0.0029181999,0.9181271,0.001803989,0.00028625838,0.010998335,0.006281324,0.0026252766,0.0012491434,0.0010171952,0.008107158,0.008011572,0.0007535131,0.0072125676,0.004431359,0.0063923397,0.0008286119,0.0011626093,0.010650822,0.002482043,0.00080200343,0.00078696315,202,201,0,validation
0.0030750027,0.0006777793,0.0035267842,0.85739493,0.0017610453,0.004200156,0.018452467,0.007075289,0.0031350222,0.0020426076,0.0013813833,0.038802676,0.006148566,0.0031326672,0.013167355,0.0050138407,0.006465621,0.0017382808,0.0026703277,0.0041377363,0.0042175497,0.0012322413,0.010550679,203,588,0,validation
0.0021509884,0.0046705958,0.0026641758,0.0021213223,0.014461116,0.024537267,0.002070084,0.01969587,0.008625898,0.09196264,0.0037784337,0.007356762,0.0019358121,0.119610555,0.0041185366,0.011795865,0.0021808946,0.013309718,0.0065832483,0.0018546658,0.052210633,0.039821457,0.5624835,204,63,0,validation
0.07023915,0.013019862,0.039090905,0.13156995,0.0038967824,0.011297411,0.03518991,0.2689517,0.16331,0.0028987704,0.008473222,0.0044871923,0.0153252585,0.007109806,0.07323217,0.034539707,0.03618293,0.0035439825,0.0030072313,0.05777726,0.005689678,0.005646803,0.0055202823,205,11,0,validation
0.0010024685,0.0013906986,0.0008244175,0.0010561756,0.0047004544,0.069225505,0.0015520711,0.0033510304,0.0031801288,0.090245485,0.0033701302,0.018404877,0.002821704,0.151699,0.001256504,0.007938852,0.0018052069,0.0025452084,0.006866305,0.0006351911,0.0074279564,0.006285616,0.612415,206,613,0,validation
0.00030945582,0.0017544009,0.00072358723,0.0013289389,0.0028439434,0.0056452,0.0009168243,0.0014231541,0.0023123126,0.87674725,0.0021423423,0.0013095533,0.0018983006,0.0051955236,0.00363512,0.009614563,0.0019827813,0.004924287,0.008294711,0.0031236245,0.0042433213,0.0027913593,0.056839418,207,545,0,validation
0.0022485813,0.001227034,0.003070922,0.0016022944,0.0029731744,0.00049880793,0.0016950576,0.0066220677,0.0020676719,0.0123382,0.0012077141,0.0043721823,0.0012819957,0.0007081179,0.0007817648,0.0014934036,0.0034281162,0.0027471208,0.000759987,0.0044205636,0.92488736,0.0020958355,0.017472012,208,169,0,validation
0.00033345286,0.002822742,0.0012860922,0.002880228,0.002977182,0.0023631745,0.001150723,0.0049482374,0.0044588964,0.8441203,0.0018728288,0.001262902,0.00131703,0.0038340827,0.008872988,0.016299445,0.0037465668,0.0059984955,0.0067434986,0.016471626,0.015098139,0.0026716443,0.04846966,209,512,0,validation
0.3139134,0.27833626,0.020900555,0.0032676943,0.0015754644,0.003372054,0.0013359231,0.011754771,0.0025834742,0.0013376947,0.0029667737,0.0012747335,0.0028586038,0.0013005252,0.0142973205,0.0014890933,0.020307856,0.0044421405,0.0013589028,0.3035503,0.0027501518,0.0044613685,0.00056490966,210,342,0,validation
0.0041492,0.010662207,0.0068709897,0.13466033,0.0029290426,0.013822533,0.018517684,0.007956607,0.0027369275,0.00997684,0.0031415275,0.020200768,0.44530445,0.01251808,0.027413055,0.19517046,0.009199699,0.004058683,0.023091374,0.011211326,0.0014846913,0.0071214437,0.027802017,211,624,0,validation
0.010953982,0.36769724,0.0052230465,0.003369017,0.0021984803,0.0013830902,0.0015513314,0.006627677,0.0023213318,0.0025305066,0.0021596393,0.0011233751,0.004268023,0.0015481723,0.004475073,0.0026188584,0.00629303,0.0022540418,0.0019148786,0.5637954,0.002101036,0.0029191745,0.0006736485,212,280,0,validation
0.0011776602,0.0010988185,0.0022545583,0.9074064,0.0045110607,0.00034113874,0.025918767,0.0032690512,0.0027268974,0.0017894433,0.0009998061,0.009764692,0.0081586,0.0008888331,0.0058542513,0.003464501,0.0052418252,0.0009754578,0.0016147912,0.007453675,0.0024992484,0.0013013468,0.0012891353,213,402,0,validation
