0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0039725113,0.0020737813,0.002082836,0.005689034,0.00041200963,0.0013532918,0.00091975095,0.00199596,0.0006680186,0.00075154816,0.0008222064,0.0006230479,0.001835271,0.00072212494,0.94728476,0.009148264,0.0072226822,0.004215403,0.0017158026,0.0040306444,0.0008392241,0.00088419754,0.00073763664,590,481,0,validation
0.0009907368,0.0018209164,0.0014105395,0.0008940622,0.0021136925,0.002283806,0.0014118267,0.008462857,0.0010814362,0.002822676,0.0020588085,0.0010826528,0.0027194472,0.79536265,0.0030691284,0.045184046,0.000398861,0.0075595807,0.0025881354,0.00048197748,0.00070231047,0.01212146,0.10337835,591,45,0,validation
0.0013951985,0.0012513058,0.00148878,0.0017419063,0.0013476862,0.0022103337,0.00069038424,0.0010250172,0.0007760803,0.0011128663,0.00055821217,0.9724523,0.0023680953,0.0020832166,0.0002454622,0.00029110743,0.00030869208,0.00069650967,0.0028625838,0.00061306736,0.0017189669,0.0009258894,0.0018363548,592,30,0,validation
0.0057928073,0.003080424,0.0022009378,0.0037852027,0.0021598618,0.81330794,0.0027086888,0.005964844,0.0055458364,0.0022642629,0.004399484,0.022348538,0.0049622864,0.0020578965,0.0011519993,0.0012233884,0.0016098385,0.009135725,0.015032609,0.0020935037,0.055531707,0.004043763,0.029598342,593,191,0,validation
0.0018354874,0.00074323313,0.0010313683,0.002463179,0.0016702679,0.9478925,0.0023399864,0.001421718,0.0052127475,0.0022569173,0.003493369,0.007110258,0.00033290611,0.0017227841,0.001933742,0.0012600108,0.0037879106,0.0035156212,0.0025044857,0.00058738224,0.0008654351,0.00095779763,0.0050609615,594,127,0,validation
0.005876283,0.021146286,0.0025985313,0.0045051826,0.0010652815,0.0009972462,0.0024400074,0.04322972,0.008264612,0.0013501686,0.00023851603,0.0010581673,0.0012324656,0.00045543036,0.0077064475,0.0015655449,0.004330758,0.002899109,0.0011955119,0.88385886,0.0021747092,0.0013619032,0.0004493357,595,26,0,validation
0.86443645,0.005192243,0.008293751,0.003084363,0.0062423875,0.016713247,0.0074417447,0.0022852493,0.0018778392,0.00058382907,0.0034795315,0.002295544,0.0020788806,0.0012351372,0.003146269,0.0013627647,0.0451405,0.008500952,0.0021737702,0.002640073,0.0015098967,0.008929711,0.0013557718,596,666,0,validation
0.0010513475,0.0017593936,0.0013938496,0.01577711,0.0028474983,0.6112864,0.005520622,0.0042274017,0.0041808533,0.011078629,0.0043225307,0.092447504,0.0199077,0.009593463,0.002889056,0.017867822,0.0011320371,0.0054351077,0.009097541,0.00096095906,0.003845501,0.002940985,0.17043665,597,220,0,validation
0.008954049,0.0007714383,0.0022762334,0.002238752,0.006319884,0.0014116672,0.0017201259,0.0007341156,0.0012651598,0.00038090028,0.0014699504,0.0004326248,0.0003437597,0.0001963656,0.002365841,0.00038038447,0.955863,0.0032815875,0.0026101863,0.005383407,0.0010689696,0.0004292814,0.0001024205,598,468,0,validation
0.0009591643,0.00037362272,0.00059117563,0.0029034344,0.00084071973,0.96855307,0.0013631757,0.001461825,0.0025643816,0.0005379629,0.002164108,0.0025655765,0.00042472055,0.0010677045,0.0005995069,0.0007567809,0.0009800788,0.0018078816,0.0012612637,0.00028075714,0.0008712476,0.0010510796,0.0060208603,599,363,0,validation
0.0037171496,0.0033384676,0.003818783,0.6470875,0.006047208,0.03035757,0.031347107,0.0032650298,0.0047517633,0.009630171,0.0044792844,0.16879995,0.008773631,0.009827992,0.007549057,0.0038272177,0.005737275,0.0033511885,0.004795124,0.011117129,0.001425342,0.007011853,0.019944165,600,277,0,validation
0.002229699,0.013857557,0.002640538,0.5223137,0.0012510008,0.00357585,0.012279085,0.005507906,0.012188701,0.0051372116,0.0012425622,0.0042486424,0.0074523273,0.0005782232,0.075863376,0.0027822254,0.010948984,0.00395665,0.0048940466,0.30123648,0.002061931,0.002090635,0.0016626574,601,401,0,validation
0.00073553633,0.00094451854,0.0009962241,0.0004453464,0.0023188249,0.0009535747,0.0009964228,0.002678099,0.0013803162,0.00200339,0.0015255421,0.003867174,0.0008415464,0.94534993,0.00065743405,0.0057646036,0.00033797405,0.002883146,0.0024368968,0.00031309103,0.00034151066,0.0035935917,0.018635279,602,376,0,validation
0.00019335872,0.0025325043,0.00061023165,0.0005664331,0.0047458108,0.0016499739,0.0014737619,0.000347521,0.0062863445,0.94147044,0.004738211,0.0009786168,0.00050293,0.002073212,0.0012826031,0.0022529766,0.0007841588,0.0011502577,0.0010487076,0.004261357,0.0028590278,0.0020915796,0.016100084,603,569,0,validation
0.7687582,0.06365702,0.010779247,0.0066432324,0.002331097,0.0016210404,0.0034298594,0.0056576496,0.0014406156,0.00045074054,0.0015012389,0.008276409,0.009589863,0.0016905374,0.025471246,0.0017586042,0.032220304,0.007151458,0.0050674304,0.025049934,0.0031574485,0.013535146,0.00076161,604,477,0,validation
0.0013095434,0.0014731514,0.0007831548,0.0006241494,0.002727058,0.002623554,0.0007093094,0.0023803534,0.00065476855,0.0028628246,0.0018330693,0.005681997,0.0044945274,0.00062031124,0.0005930225,0.0006989292,0.00096051453,0.00062987185,0.001078813,0.0013633054,0.9496485,0.0012977853,0.014951477,605,131,0,validation
0.002580771,0.001668225,0.0018724536,0.88165075,0.0006974557,0.003163316,0.010821688,0.0013384338,0.001297048,0.0007394301,0.0014570333,0.0047944663,0.056458008,0.0006738446,0.0070297588,0.004126747,0.0060510454,0.00049946795,0.0024539114,0.0053711147,0.00053519174,0.0014308727,0.00328898,606,59,0,validation
0.0004256962,0.003303652,0.0014853248,0.043182593,0.00902097,0.007857627,0.01725073,0.003714828,0.0065464335,0.4914974,0.00944332,0.021727469,0.017378371,0.008944002,0.0038730486,0.026281802,0.0010998063,0.0011886649,0.003151865,0.0063757314,0.049876064,0.00473141,0.26164326,607,450,0,validation
0.0010890614,0.0006747059,0.0020641224,0.9441982,0.0004491965,0.0017684723,0.009032762,0.0008840026,0.002003482,0.00046243562,0.0013840119,0.010589682,0.009397989,0.0005429784,0.0018815687,0.0008516106,0.0029068596,0.00054486055,0.004603118,0.0031712526,0.00036596064,0.00049894373,0.0006346871,608,121,0,validation
0.0024730393,0.0036518092,0.0030678073,0.0028702468,0.0021087988,0.0059309155,0.0024644411,0.085211,0.0018051013,0.0034601963,0.0026491247,0.0020161986,0.016925158,0.11781408,0.016453344,0.5427488,0.0006651118,0.005327957,0.0027189483,0.0016257955,0.0024405532,0.008006977,0.16756463,609,654,0,validation
0.00028445415,0.0021363003,0.0005969906,0.00059672474,0.009532693,0.0007428927,0.0014217662,0.000426546,0.007210303,0.93030196,0.0032469735,0.0017115603,0.0006075284,0.0046047727,0.001331633,0.005151726,0.0011304289,0.0026300913,0.0025167053,0.0034986692,0.0013508673,0.0017086035,0.01725979,610,498,0,validation
0.0006829375,0.0016066498,0.0011707788,0.0007999424,0.0025912672,0.0023786912,0.0015469452,0.019213546,0.0012800958,0.0026540675,0.0016518784,0.001260204,0.0019049394,0.81105906,0.0019344027,0.03276192,0.0003330159,0.0036143295,0.001493024,0.0006230994,0.0010902012,0.00751657,0.1008324,611,61,0,validation
0.0063601555,0.43667006,0.0027315638,0.0031666304,0.0015734939,0.0009905942,0.0018188208,0.0045231935,0.0027901062,0.0025638859,0.0004285558,0.004543914,0.0035280255,0.0005857601,0.0042296355,0.000873899,0.0016509972,0.0016465905,0.00064359955,0.5047202,0.003320946,0.009311787,0.0013276425,612,14,0,validation
0.0010388481,0.0030897013,0.0015634203,0.0007675536,0.36357895,0.0017438653,0.0018460822,0.0015209,0.0018960445,0.036553778,0.0040593785,0.0035359743,0.0023188689,0.0023083026,0.0006966751,0.0014837238,0.0033169603,0.0016538667,0.0010124632,0.0021727013,0.51971394,0.0033406813,0.04078735,613,148,0,validation
0.004433935,0.0035378828,0.002396958,0.046437364,0.0025175377,0.04255138,0.004479767,0.008373804,0.0016599889,0.006324175,0.0046125734,0.4162309,0.07455325,0.07065951,0.0093624825,0.016809432,0.0011690969,0.008540175,0.018321058,0.0018414115,0.0052570063,0.013044106,0.23688623,614,38,0,validation
0.0021947213,0.0019923965,0.002103763,0.0005726783,0.003311711,0.00072481466,0.001071301,0.0029369737,0.001672377,0.003603667,0.0049153753,0.005483115,0.0011913071,0.9168543,0.0014999248,0.00733332,0.0010129602,0.009420093,0.008057449,0.0006493709,0.00083684904,0.0069998917,0.015561651,615,471,0,validation
0.0011858931,0.0008194032,0.0005614079,0.0016456771,0.0027296632,0.92837626,0.0024743704,0.0017272142,0.0021338218,0.0015788755,0.0025799936,0.0033442343,0.00074488926,0.002209385,0.00085033453,0.0008713742,0.0012494746,0.0034772034,0.0014368355,0.00051834044,0.0060872347,0.0030274524,0.030370625,616,364,0,validation
0.0012960489,0.0024128922,0.0015627209,0.0066600423,0.0020613738,0.016765937,0.0020325275,0.021775419,0.001969964,0.0058063003,0.006652587,0.032160956,0.040327463,0.21923877,0.0032764045,0.09047956,0.00027177855,0.0027351924,0.005929943,0.0006790655,0.005143261,0.0060031917,0.5247587,617,178,0,validation
0.0007604681,0.0010717575,0.0011366945,0.0004478842,0.002041042,0.0009846478,0.0010215353,0.0030106152,0.0011568558,0.0016779936,0.001355942,0.0026698008,0.00052420923,0.9510694,0.000793129,0.004818592,0.00037142608,0.0023085156,0.0014150641,0.00036104047,0.00031705663,0.004591903,0.016094444,618,207,0,validation
0.0017195967,0.001608981,0.0022938848,0.80661625,0.0009198993,0.016209602,0.009162698,0.056728553,0.009952714,0.001118757,0.001026747,0.012142297,0.025465002,0.0017237425,0.010287354,0.009440152,0.0027806,0.0014203188,0.0054888222,0.015323793,0.0018020489,0.0008281557,0.0059399796,619,50,0,validation
0.0021289743,0.0004229939,0.0010510616,0.0042055217,0.0012333533,0.95632243,0.0017323805,0.0016006476,0.0052307574,0.00067075284,0.003107928,0.0043184254,0.0004838546,0.000576115,0.00066120096,0.00047666597,0.0036213726,0.003146099,0.0041545765,0.00061575486,0.001476679,0.0006494575,0.0021128387,620,323,0,validation
0.013755939,0.010182542,0.0052240626,0.008568045,0.004328529,0.0035133285,0.0037895327,0.46382222,0.02716235,0.001929405,0.0015511374,0.0022422196,0.002298697,0.0037367353,0.011991944,0.0045059407,0.036569472,0.012391313,0.009896093,0.35126805,0.015729673,0.0022012694,0.0033414504,621,284,0,validation
0.004383016,0.0015421133,0.0009888522,0.0010779514,0.0007919405,0.008945859,0.0005423222,0.0022653928,0.0011641897,0.0006609046,0.0004523463,0.000959223,0.00032853906,0.0010851788,0.0037177887,0.00044444532,0.0034318403,0.92869014,0.0323304,0.0037466045,0.00069498015,0.0011263404,0.000629632,622,241,0,validation
0.0012046663,0.0020314422,0.0011836366,0.004089796,0.00058796845,0.0003348774,0.0023419124,0.00060832617,0.00032827145,0.0010039675,0.0023682779,0.0036084524,0.91524386,0.0011096344,0.0030083016,0.048611537,0.0005842137,0.0003889259,0.0026762167,0.0006495877,0.0018491519,0.0009636889,0.0052232463,623,440,0,validation
0.0018087523,0.00057976804,0.00061322085,0.00060907105,0.0008514707,0.0034298073,0.00040090518,0.0014084704,0.0007804754,0.0008987089,0.00070794515,0.00045794505,0.00028517414,0.00177143,0.0055116843,0.00083570316,0.004547372,0.89825064,0.07208676,0.00159543,0.0006502873,0.00081553764,0.0011034771,624,434,0,validation
0.0017141522,0.0048129936,0.002097211,0.43558702,0.00333514,0.010857477,0.031975124,0.017135222,0.0028299675,0.0040927865,0.0015801737,0.004651739,0.04030533,0.0064491355,0.26972649,0.07650477,0.0038868918,0.0039712745,0.0018380998,0.02342494,0.002087372,0.0071230168,0.044013713,625,669,1,validation
0.0010167458,0.0033246689,0.001946493,0.003520567,0.0031121785,0.005706752,0.002219259,0.036778487,0.0019370146,0.00803553,0.00255093,0.0031968744,0.010127762,0.3064978,0.009688793,0.23703441,0.00051765447,0.0027326553,0.0013966564,0.001436853,0.0063244854,0.007739319,0.34315798,626,258,0,validation
0.0022607727,0.0022899366,0.0020767187,0.0013547041,0.002887706,0.0026378608,0.00094837183,0.0017835267,0.0006294038,0.0015307865,0.00069597334,0.9521487,0.004464585,0.003881937,0.00038285452,0.00071726856,0.00029091514,0.0005207054,0.0013804764,0.00073885417,0.0078109847,0.0017002918,0.006866682,627,192,0,validation
0.001539406,0.0015415295,0.002444981,0.007768229,0.0567013,0.008293491,0.036759797,0.011826922,0.8085612,0.011175784,0.011573756,0.0026308505,0.001529176,0.005408288,0.0011099426,0.0045104865,0.004555137,0.0013634454,0.0023904203,0.00316996,0.004325269,0.0012933658,0.009527314,628,152,0,validation
0.00087335345,0.0005494554,0.0013315888,0.9388867,0.00078811985,0.0034147564,0.025259143,0.0010305287,0.0029193144,0.000602347,0.002110598,0.0046156007,0.003348144,0.0005172398,0.0023786381,0.00090216397,0.0037421572,0.00032551284,0.0010963504,0.0030495767,0.00039844404,0.0008107494,0.0010494689,629,532,0,validation
0.004462139,0.001755889,0.001654493,0.0045150495,0.002665366,0.0047468385,0.0019957062,0.0040700217,0.0015321448,0.003121381,0.001359102,0.004551692,0.0017092635,0.009324247,0.0520436,0.0032356707,0.024261294,0.64062405,0.21086214,0.0089702485,0.003837203,0.0023906429,0.0063118273,630,384,0,validation
0.00076991145,0.0009817526,0.0011022275,0.944722,0.0005165875,0.0016178841,0.0176416,0.0008597719,0.001774023,0.00044883,0.0012797315,0.004076527,0.008634004,0.00036383464,0.0038079938,0.0012450948,0.002413448,0.00026214885,0.0010047517,0.0045506707,0.0003956352,0.00072160066,0.00081005914,631,455,0,validation
0.0062787514,0.02351605,0.012272644,0.0056645893,0.17799145,0.008280364,0.01200044,0.002399801,0.00500333,0.0731595,0.01486409,0.0031172314,0.0041516344,0.021517033,0.004618623,0.004419612,0.00882725,0.016447458,0.002552836,0.0069190706,0.008948848,0.4864167,0.09063267,632,100,0,validation
0.00042547623,0.0012227381,0.00064657896,0.0006325069,0.0021449376,0.0012928833,0.0011738475,0.0053104707,0.00084345514,0.0035854965,0.0014084075,0.0013404748,0.0020768396,0.83033663,0.0011338298,0.022097629,0.00022521455,0.0022129125,0.0010500298,0.00038471178,0.0009298796,0.0058282157,0.11369679,633,542,0,validation
0.0019055629,0.00076946313,0.0032626328,0.9299874,0.0006397048,0.002518913,0.006441757,0.0011299615,0.0027818838,0.000530388,0.0022018154,0.0077837217,0.0074400473,0.00062613224,0.0026100443,0.000987484,0.00853949,0.0014708539,0.013153654,0.0036617059,0.00045265042,0.00054683205,0.00055793277,634,374,0,validation
0.0020953019,0.0063555087,0.0046399646,0.0014859403,0.26047826,0.0025235398,0.0069367182,0.0053599863,0.004063832,0.041941717,0.0040595285,0.005480111,0.0015989797,0.4606608,0.0013221324,0.006584027,0.001450594,0.011102419,0.003093814,0.0020695818,0.0060824826,0.037168715,0.12344607,635,1,0,validation
0.00083153154,0.0006695666,0.0015826159,0.9190629,0.0013942589,0.004685339,0.025763879,0.0009886979,0.0032591484,0.0011755951,0.0030936864,0.013580499,0.007902703,0.0014868365,0.0010533184,0.0013555757,0.002312501,0.000553522,0.0025653334,0.0027531474,0.000458306,0.0009379685,0.0025330754,636,628,0,validation
0.00062586163,0.001837886,0.0012010208,0.013116119,0.010918909,0.29900423,0.010403132,0.040483993,0.00479013,0.00778698,0.0050735115,0.0058000055,0.0039251596,0.06413481,0.003047905,0.024084145,0.001082395,0.0031612504,0.0014624593,0.0015036224,0.00915904,0.0057144295,0.48168302,637,538,0,validation
0.0010828776,0.0013756878,0.0015700444,0.00050278107,0.002816199,0.0010956523,0.0012638884,0.0023690476,0.0014432992,0.0021722247,0.0025561203,0.0061128787,0.0006481207,0.94476765,0.0007148387,0.00350841,0.0005071272,0.0026001474,0.002308067,0.00040568144,0.00043436603,0.0048574023,0.014887498,638,76,0,validation
0.0052589304,0.0053058304,0.0026345605,0.003423043,0.007811519,0.6210354,0.00479439,0.01154223,0.0034504745,0.006049843,0.0027715997,0.0049786274,0.0016282877,0.0464205,0.005333365,0.0059615136,0.0024000246,0.09238305,0.0049985494,0.002465073,0.0030121661,0.028516937,0.12782407,639,196,0,validation
0.0015848839,0.0016635908,0.0012005642,0.009767242,0.00044476285,0.00036925642,0.0026409368,0.00043327388,0.00034867346,0.00063166575,0.0023953067,0.00549416,0.94862205,0.00080320495,0.0015948629,0.009979508,0.0005587321,0.00045029298,0.0054028714,0.0006127542,0.0012442839,0.000925804,0.0028314316,640,32,0,validation
0.0063819624,0.0009192536,0.0025472732,0.004802395,0.0017768033,0.031976808,0.001990803,0.002871408,0.0022309583,0.0030015912,0.0057205306,0.74174327,0.008198088,0.01011576,0.0010989782,0.0024344167,0.0023581993,0.01749934,0.1347085,0.0006572693,0.003999968,0.0012340423,0.011732411,641,487,0,validation
0.001502684,0.0017223929,0.0009828706,0.0006876312,0.0020974006,0.0017485268,0.000747365,0.0014685303,0.0011662693,0.003627168,0.0034178495,0.00504418,0.004643321,0.00059442304,0.00060264795,0.00047736528,0.0007975429,0.0008462102,0.0031791118,0.0015197744,0.95385236,0.0015689328,0.0077055194,642,408,0,validation
0.0018733118,0.0014398599,0.0016710496,0.00297612,0.0019563641,0.0062576574,0.0010519542,0.001960673,0.0012196122,0.0012331111,0.000611593,0.96296537,0.00212867,0.0018878522,0.00022967985,0.00032537215,0.00035418806,0.0005450114,0.0017715562,0.000868866,0.0031997585,0.0010057269,0.00246663,643,433,0,validation
0.00089385256,0.0025292528,0.0007100121,0.00096599304,0.0053248852,0.0044164113,0.0012719701,0.0019107384,0.00125248,0.010153557,0.0029311723,0.003338776,0.0046712197,0.00229696,0.0006848888,0.001432189,0.00074663566,0.0010142587,0.0009677654,0.0014177049,0.88533205,0.0034514074,0.062285826,644,351,0,validation
0.0053284466,0.023895707,0.0026128872,0.0038429776,0.00095517986,0.0009417411,0.0020943482,0.05105682,0.009166871,0.0015569472,0.0002754672,0.0008993131,0.0012404325,0.00045864697,0.008820454,0.0018600536,0.003900837,0.0028699643,0.0011711314,0.87244713,0.0024930595,0.0015592623,0.0005523735,645,86,0,validation
0.0028983883,0.0059651467,0.005456274,0.012244707,0.018183708,0.009061658,0.07090482,0.016673055,0.0052076816,0.027050225,0.004981251,0.0037487189,0.010511426,0.010157485,0.15033412,0.5639849,0.009776447,0.008457014,0.0025927806,0.015425135,0.0040840358,0.0025668724,0.039734155,646,324,0,validation
0.01092956,0.003087423,0.004894036,0.006208403,0.0026371772,0.02646545,0.0025904549,0.013918416,0.0072368346,0.004442551,0.010296981,0.01923624,0.111305945,0.007942998,0.020386066,0.071600065,0.010594942,0.037291747,0.582399,0.0024560343,0.016939724,0.0010990949,0.02604092,647,541,0,validation
0.0011600858,0.0036346118,0.0015274556,0.0008976888,0.25958884,0.0028184643,0.0022484262,0.0022278808,0.0013422508,0.016305255,0.00412483,0.0053475494,0.004570831,0.0030847827,0.0006473432,0.0020640364,0.0022878319,0.0011352497,0.00065797433,0.0015814917,0.60412216,0.004478682,0.07414632,648,330,0,validation
0.07136657,0.093326665,0.021733956,0.053159744,0.0040589534,0.025271952,0.016800836,0.0073071136,0.0024727941,0.0039811353,0.0020401021,0.011640687,0.014642909,0.0036367918,0.017983472,0.0015297761,0.008296031,0.021779802,0.0039807465,0.045334373,0.009666146,0.54239905,0.017590376,649,231,0,validation
