0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008376008,0.024072435,0.004658001,0.09650606,0.017694464,0.014977655,0.018195732,0.013073468,0.011963944,0.020122726,0.08440538,0.007536543,0.015944282,0.0034544384,0.07231332,0.027117096,0.3629053,0.0072723874,0.0054413346,0.13781962,0.004525518,0.020440262,0.021184022,344,276,0,validation
0.008102753,0.0030844756,0.005201805,0.0021033925,0.016738351,0.006217602,0.0040620714,0.0012414752,0.002680602,0.008919215,0.0045742523,0.0118607925,0.002857824,0.005331735,0.0007578101,0.0007229985,0.005547237,0.0038217579,0.0023221343,0.0014847016,0.8916468,0.004200201,0.0065200995,345,108,0,validation
0.0016406957,0.0033957285,0.0016113673,0.0039745625,0.002404733,0.005703237,0.0028167465,0.0068804245,0.00494547,0.009703407,0.0013606192,0.010601552,0.03791011,0.0061388686,0.029258901,0.035435643,0.0037596773,0.12489656,0.6812066,0.006461462,0.0010019846,0.0047141784,0.014177508,346,352,0,validation
0.019527249,0.005485694,0.0057831802,0.008909598,0.0017569024,0.4234551,0.0038617125,0.017425919,0.0037962375,0.016199687,0.0035761765,0.017441962,0.0041420665,0.019745028,0.14679609,0.0040055267,0.0041441172,0.146355,0.044937834,0.011693335,0.009757753,0.017859137,0.06334469,347,164,0,validation
0.007122318,0.003768432,0.0033220886,0.037787315,0.008012524,0.31231567,0.008473543,0.02518812,0.020492222,0.011894565,0.005973674,0.020201705,0.108573884,0.046962727,0.010333307,0.04190717,0.004486351,0.0042525716,0.029985022,0.0076547945,0.0042527947,0.010250204,0.26678896,348,340,0,validation
0.0011537669,0.0016983657,0.0026563515,0.0020411774,0.0027632462,0.007830799,0.001334864,0.008315841,0.002642446,0.005540442,0.0033280386,0.0062843887,0.0018598757,0.8474949,0.0017977201,0.020507371,0.00045640286,0.003021885,0.0028676467,0.0012590196,0.0038626988,0.0035486517,0.06773412,349,54,0,validation
0.0023588357,0.004724785,0.0017187255,0.8158654,0.0057624863,0.0035344409,0.028610809,0.0028151192,0.01348926,0.001594096,0.0040253256,0.0096396,0.05693049,0.001667957,0.00230247,0.014296239,0.004337727,0.00072973454,0.0027861963,0.01271044,0.0016403439,0.0026201014,0.005839432,350,423,0,validation
0.012895855,0.002215278,0.0077864127,0.010624769,0.041326202,0.043592356,0.0068924185,0.015534753,0.006876205,0.047907278,0.011078936,0.045134254,0.0117759425,0.026131079,0.0053163227,0.008427349,0.013156462,0.0064244834,0.0036606928,0.0021633238,0.47969398,0.0072395992,0.1841461,351,213,0,validation
0.02756821,0.4696873,0.015991805,0.020039799,0.007189132,0.0066460962,0.021529749,0.01003963,0.011137738,0.004706646,0.0034159594,0.0016517674,0.005958818,0.001797727,0.0233455,0.0028786885,0.005654337,0.005783829,0.0038994297,0.23256016,0.00575485,0.109910436,0.0028523915,352,269,0,validation
0.00083555933,0.0021721385,0.0028979876,0.0018396466,0.003273062,0.00528392,0.001221132,0.0050734146,0.0043379287,0.010631347,0.0044985744,0.0044042896,0.0022292591,0.857822,0.0017576469,0.025268083,0.0004928959,0.0034016012,0.0028648765,0.0011881866,0.0038987387,0.0033341749,0.051273536,353,17,0,validation
0.0020023999,0.0017612391,0.0023556526,0.0058578113,0.009327579,0.02561414,0.003597625,0.02739654,0.0079192,0.03369855,0.009881965,0.005779407,0.006637327,0.38100764,0.0032723153,0.056683503,0.004373529,0.0025838737,0.005078189,0.0030764667,0.0102931075,0.0071676737,0.38463426,354,388,0,validation
0.019969195,0.0030223823,0.0051100077,0.0050663957,0.0014144878,0.88741904,0.0020920062,0.0029717428,0.0021966647,0.0033542013,0.005510995,0.0042231246,0.002771293,0.0044845818,0.008927852,0.00086623925,0.0029166483,0.0020435604,0.0010842623,0.003686223,0.005307578,0.00867968,0.016881917,355,308,0,validation
0.01693227,0.0038117815,0.005948671,0.01937632,0.01020651,0.005591887,0.007840102,0.0016315518,0.0062374724,0.0027568643,0.00473189,0.10747054,0.7335758,0.0018452015,0.0047907163,0.0149630895,0.009061886,0.0050978144,0.019319633,0.0022934182,0.0069895997,0.0027833998,0.006743583,356,244,0,validation
0.8430978,0.006152434,0.013010384,0.0049305,0.0023518172,0.0112145925,0.0035712847,0.005270381,0.0020781523,0.0012347827,0.0017643796,0.024173487,0.017779034,0.0010031831,0.013151047,0.0011043242,0.01753437,0.0036536693,0.0031401345,0.009206714,0.008877825,0.0041175894,0.001582159,357,400,0,validation
0.004256834,0.0036021145,0.0020929824,0.019510807,0.0059926445,0.004062901,0.007507054,0.0011008666,0.0077038235,0.002066596,0.0038847113,0.011570872,0.8674782,0.0012725099,0.002943335,0.027003316,0.0043915412,0.0017131644,0.009278907,0.0025691732,0.0019832272,0.0031253733,0.0048889928,358,644,0,validation
0.0033086394,0.007374861,0.0062873233,0.0027933437,0.4640416,0.007634087,0.005581296,0.0055505917,0.009706729,0.2001283,0.0089807315,0.01133816,0.005637939,0.036873616,0.0041454975,0.0085643735,0.011044826,0.010314811,0.013857038,0.002374384,0.08540095,0.007389874,0.081670985,359,181,0,validation
0.005238856,0.0007540781,0.001799046,0.005769852,0.00421684,0.0037656059,0.0026499159,0.002169799,0.0011079506,0.0009058072,0.0024807071,0.90672815,0.004724119,0.0069380505,0.0025514015,0.002152438,0.003686678,0.0056562144,0.019457787,0.0006678901,0.008008268,0.000620998,0.007949619,360,419,0,validation
0.00074763945,0.004948435,0.0025722655,0.0031900664,0.87484384,0.0013754065,0.00949078,0.0015427478,0.0031485201,0.015569443,0.003912737,0.0024908758,0.00289327,0.0039771316,0.0007802876,0.0025719143,0.010123884,0.001287606,0.0020613014,0.0016174997,0.035607785,0.003433557,0.011813011,361,594,0,validation
0.0012868567,0.0024198731,0.0016712561,0.0022861823,0.002818301,0.0027298722,0.0023050988,0.0022948773,0.011388465,0.9144791,0.0035442933,0.0013286831,0.0013703018,0.0030939893,0.0041289832,0.0024227018,0.0019782013,0.009455403,0.005221055,0.0026990373,0.0060108216,0.00216183,0.01290484,362,653,0,validation
0.0012910056,0.0035300963,0.00177516,0.0022599846,0.0028350586,0.0034452647,0.0020057086,0.0020009412,0.0069901748,0.90884596,0.004666921,0.0010591929,0.0010249558,0.003952546,0.009167445,0.004113774,0.0027505097,0.01026595,0.0026391477,0.0043844385,0.0054698777,0.0035568269,0.011969042,363,89,0,validation
0.001372609,0.002507977,0.0035643622,0.002334942,0.0039302716,0.005014347,0.0012966893,0.0078031067,0.0026527704,0.0052089915,0.003162568,0.006059531,0.0026535292,0.8567655,0.002154849,0.024134913,0.000723538,0.0034886408,0.0026476383,0.0016348754,0.004810714,0.0045389286,0.051538784,364,171,0,validation
0.0013377041,0.0049930797,0.0044559697,0.0035262886,0.014804828,0.0076276762,0.0034632308,0.015160283,0.04595253,0.25441694,0.01051554,0.0044854735,0.023136405,0.1455862,0.007586249,0.2776671,0.0041654552,0.01080183,0.021972489,0.0037841497,0.0047260877,0.0064581763,0.12337625,365,289,0,validation
0.023212865,0.008262232,0.0020407343,0.013429663,0.0050211707,0.0022485852,0.0045583406,0.005235509,0.0016573126,0.0019563527,0.0019848815,0.0055668354,0.0048569995,0.0004182374,0.038143255,0.0029042338,0.79226476,0.0050661005,0.004918484,0.06762276,0.00325844,0.00381403,0.0015582098,366,617,0,validation
0.00070819346,0.002753385,0.0032826923,0.004679061,0.0057196296,0.0066720056,0.0017634954,0.0101838885,0.0048338645,0.005268162,0.005795307,0.0045563653,0.0068840934,0.75902176,0.0023462179,0.07623366,0.00075036945,0.002194898,0.0031310215,0.0022907783,0.002536974,0.0057712216,0.082622856,367,490,1,validation
0.0036872476,0.005122428,0.0058597564,0.0046106535,0.029612383,0.0073409337,0.026831266,0.01100878,0.08670104,0.43704152,0.24551237,0.0064200666,0.0023940979,0.009382538,0.0027231576,0.006400129,0.007328259,0.0057064923,0.0036826914,0.0033266977,0.04729743,0.0047477265,0.03726241,368,618,0,validation
0.0014542378,0.0033959323,0.0021048724,0.009359361,0.004967731,0.0021881908,0.0032083106,0.0030378313,0.0055151787,0.0031111378,0.0028720135,0.00634611,0.6471776,0.0062455507,0.007349922,0.23625064,0.0055619576,0.0041912873,0.026694339,0.0032048307,0.0010622242,0.0053137373,0.009386995,369,430,0,validation
0.0020911105,0.0019768758,0.0025670493,0.002753048,0.0030343097,0.0037482735,0.0036361313,0.001577818,0.006763584,0.0033994003,0.94040453,0.0049331435,0.0018735272,0.002845352,0.000972753,0.003686495,0.0029213137,0.001011861,0.00074733613,0.0012488388,0.003926052,0.0013440484,0.002537158,370,410,0,validation
0.010480307,0.0034019216,0.0042481585,0.0061863773,0.0012742021,0.7675505,0.0011391073,0.008824802,0.0029460294,0.0043176035,0.003611849,0.004856044,0.004708141,0.034955766,0.02451665,0.0053739697,0.0011684927,0.006868556,0.0033938722,0.004012911,0.0037353379,0.016424436,0.07600488,371,5,0,validation
0.009946569,0.30524102,0.006787245,0.018369228,0.0035458638,0.002468043,0.007773834,0.00643757,0.007569308,0.0029397306,0.0023620443,0.0012969327,0.0026633507,0.0013690451,0.013347953,0.0026124858,0.0047391756,0.0033520565,0.0038789997,0.572673,0.001792313,0.017268829,0.0015653486,372,660,0,validation
0.83570045,0.013497614,0.057529368,0.0016466953,0.001558584,0.0072094663,0.001811833,0.005498082,0.0020207323,0.0011991857,0.0014131505,0.003627677,0.0021464464,0.0008244854,0.0150832115,0.0006459313,0.015210885,0.0033387025,0.0013147112,0.016296128,0.004378009,0.007362655,0.0006859375,373,43,0,validation
0.002016899,0.0018622046,0.0018824495,0.0013844174,0.0011499525,0.0014319432,0.0020690789,0.0030492786,0.0016890204,0.006780098,0.00079385506,0.005691096,0.0019379826,0.0030115328,0.013959143,0.002073899,0.0019500016,0.72598743,0.21287286,0.0029939546,0.0019711333,0.0015526115,0.0018892846,374,382,0,validation
0.117851615,0.096766494,0.11802611,0.010470176,0.0040729,0.006290221,0.0071102036,0.07399475,0.0132985255,0.0061803632,0.0043201847,0.0039418587,0.0055910004,0.006049468,0.049386498,0.012810203,0.074695215,0.010809089,0.010796555,0.34764332,0.0026773175,0.0140832905,0.003134618,375,504,0,validation
0.01571395,0.0059243036,0.0039618355,0.7779375,0.0031860701,0.022346448,0.013618415,0.005817055,0.006577809,0.0025419337,0.0030930508,0.053849574,0.0099303955,0.002251191,0.01279078,0.0025743856,0.0053729075,0.0023403906,0.0024684786,0.03083005,0.004588459,0.0026902275,0.0095948195,376,162,0,validation
0.0014908111,0.002717043,0.0025702098,0.0022963763,0.0033455756,0.010226499,0.0014935739,0.004597424,0.004457676,0.79024714,0.0056274426,0.0016049877,0.0011400267,0.0638389,0.0057862215,0.006067263,0.0011562426,0.008522131,0.0026146187,0.0022623895,0.011397196,0.0055953925,0.060944725,377,16,0,validation
0.000803481,0.0052679796,0.0022131253,0.00931526,0.002950051,0.0026571841,0.0019616003,0.0099373385,0.014800978,0.00638406,0.0034814475,0.0016350738,0.047848314,0.043959748,0.008056939,0.787131,0.002163569,0.0036818732,0.011033244,0.0083681485,0.00050186773,0.005802642,0.020045057,378,46,0,validation
0.0029907112,0.004478477,0.0021279287,0.73855704,0.006637958,0.00897986,0.10768483,0.0028096535,0.015513041,0.001890411,0.0051632905,0.02066562,0.03892893,0.0016630533,0.0028879177,0.0076749604,0.0042620637,0.0015954513,0.005964313,0.0090746,0.0015285725,0.0024876455,0.0064337626,379,650,0,validation
0.008857299,0.004813524,0.0030761564,0.8231374,0.004697107,0.0073613147,0.020719111,0.003338197,0.009294168,0.0019765794,0.003931696,0.042064723,0.01810102,0.0015234281,0.0046880203,0.0044694664,0.0060778186,0.0012721539,0.0024517446,0.017787026,0.0035343894,0.0018193044,0.0050083604,380,615,0,validation
0.014649454,0.0078479275,0.011201536,0.013271865,0.09200655,0.0021649713,0.023489619,0.008967522,0.0034273139,0.0070987395,0.0067664324,0.012973764,0.010448835,0.0019678338,0.003651766,0.0054801702,0.71672606,0.0036244954,0.0056239064,0.01194952,0.028667146,0.0034011013,0.0045934245,381,3,0,validation
0.014977404,0.16291444,0.006147112,0.01222185,0.0026889392,0.0016308845,0.0052679144,0.011699847,0.005208915,0.0017268569,0.0014829773,0.0015116892,0.0027846477,0.001584659,0.013530991,0.0036055786,0.00888256,0.0032430796,0.005657609,0.7233236,0.0012514243,0.0075575127,0.0010994102,382,428,1,validation
0.0008608439,0.002038916,0.0026201832,0.0024958139,0.0036475793,0.0064785834,0.001190886,0.008110441,0.0052197943,0.007580172,0.0032696784,0.0058386293,0.0038386919,0.82503456,0.0016827324,0.037289277,0.0006458221,0.003978375,0.0056565194,0.0014798036,0.0038298669,0.0029948696,0.06421804,383,395,0,validation
0.0009351792,0.0020995548,0.0031045242,0.0022302163,0.0036846944,0.005837714,0.0010119826,0.010500873,0.0044894847,0.010324092,0.0030192686,0.0033042415,0.003307112,0.80277914,0.0021519684,0.039411645,0.00072465074,0.004334811,0.0039548688,0.0015228849,0.006325075,0.00477339,0.08017267,384,303,0,validation
0.005073244,0.0023938725,0.0043884423,0.010348902,0.0076539917,0.048968166,0.0074770083,0.41645375,0.015806401,0.0062114364,0.0056927255,0.0078648245,0.008486689,0.15385933,0.006296716,0.07513676,0.0034192773,0.004141494,0.008474525,0.007845115,0.0060756635,0.008032764,0.17989889,385,619,0,validation
0.01291157,0.0037346368,0.005290904,0.015769377,0.009426966,0.004229481,0.0056982017,0.0015622552,0.0053376057,0.0023510184,0.0047337543,0.07914513,0.7760219,0.002179984,0.004433369,0.02170966,0.0077114757,0.0038125545,0.015364478,0.0020300616,0.0069557806,0.0028877894,0.006702073,386,272,0,validation
0.001833519,0.0025375623,0.003975177,0.002745484,0.008065964,0.0070840637,0.0015585482,0.012129313,0.0035328504,0.008219833,0.005280859,0.009678192,0.0037765421,0.793656,0.0019557672,0.032758173,0.0016156964,0.0034037146,0.003161442,0.0015302006,0.0111594675,0.0039089373,0.07643281,387,482,0,validation
0.0056217136,0.0063155983,0.005607561,0.007175825,0.12100439,0.011419604,0.019341674,0.014819596,0.07952538,0.39144775,0.028142406,0.011528929,0.0047864835,0.010867753,0.0029364573,0.0061760526,0.038526226,0.006986984,0.005567854,0.0056809518,0.13583772,0.0032130622,0.07747008,388,274,0,validation
0.0051637953,0.0035672819,0.0035839963,0.722465,0.010269188,0.022886455,0.033689845,0.0025673644,0.008515401,0.0018271024,0.009995873,0.04745645,0.076725855,0.0026446634,0.0021008763,0.008904188,0.007462459,0.00094153394,0.0027175876,0.005929344,0.003930578,0.002505384,0.014149927,389,652,0,validation
0.03342236,0.012791436,0.00981368,0.74144095,0.0033633788,0.012634998,0.017292868,0.011079465,0.00822938,0.0018447908,0.0029265832,0.028261498,0.007974666,0.0023045582,0.011525947,0.0029154378,0.008167747,0.0016910745,0.002016367,0.066786855,0.0038709834,0.004326783,0.005318168,390,216,0,validation
0.0013618947,0.0037881308,0.002732887,0.0062675322,0.0027555665,0.015628828,0.0011876469,0.016913477,0.005811758,0.013368733,0.0020166663,0.005612838,0.0053181057,0.67743343,0.009777729,0.06280474,0.0010660191,0.011173948,0.010467074,0.0058716186,0.0031247744,0.008618906,0.12689775,391,25,1,validation
0.0013774757,0.002983451,0.0035084882,0.0017910508,0.002714052,0.0057891686,0.0012847048,0.00807941,0.0033800527,0.005906174,0.0032650835,0.0038179301,0.0020500745,0.8708634,0.0022050655,0.021474794,0.00054994866,0.0038379848,0.0026064904,0.0016647177,0.0040238868,0.0049845795,0.04184217,392,525,0,validation
0.007276768,0.0013672655,0.00470156,0.0018309659,0.011136662,0.008809051,0.0020221428,0.0019950308,0.0027416544,0.016194848,0.0039560855,0.00834126,0.0018245905,0.00815483,0.001556254,0.00076765026,0.0040245247,0.0038875546,0.0010837964,0.0010041518,0.8844331,0.004813984,0.018076202,393,252,0,validation
0.0010439372,0.00250878,0.002602341,0.0019381597,0.0021798464,0.006683176,0.0011543535,0.00938929,0.0034758933,0.011079944,0.0027115657,0.00331023,0.001692849,0.8510732,0.002900734,0.023781776,0.00048472732,0.008198455,0.0048207976,0.0020982882,0.0036131358,0.0039013266,0.04935729,394,48,0,validation
0.0018007631,0.0029716927,0.0041837427,0.011207206,0.003844662,0.023982404,0.0019764202,0.01988964,0.0055623488,0.004014294,0.0076418803,0.007507432,0.023380952,0.56057644,0.005358669,0.14348203,0.0015248097,0.002837285,0.004576871,0.0029455626,0.002684062,0.011495477,0.1465554,395,349,0,validation
0.0021231154,0.0017507542,0.0021519843,0.0015520774,0.0011097826,0.0017903323,0.0018061172,0.0023825509,0.0013674338,0.0063896077,0.0009108716,0.007107531,0.0017355409,0.0031517155,0.019034082,0.0016524285,0.0018704379,0.8410323,0.093153074,0.0023566016,0.0020825805,0.0016078784,0.0018811919,396,219,1,validation
0.016945215,0.0065932446,0.004486967,0.49413675,0.006163164,0.018675221,0.013015343,0.0037005742,0.008316948,0.0032023052,0.0045529217,0.122737914,0.2117314,0.0024761478,0.008861822,0.012160626,0.009069604,0.0034667302,0.010650571,0.017025081,0.0056292675,0.002935648,0.013466589,397,35,0,validation
0.0050824448,0.026450943,0.0036151062,0.08828772,0.0061934683,0.0071332506,0.011314827,0.010849866,0.006721459,0.011772413,0.006641647,0.0032137113,0.027197866,0.005614647,0.34789953,0.08473061,0.06612932,0.013140169,0.011293678,0.18297586,0.0013192026,0.058926035,0.013496217,398,149,0,validation
0.00085030525,0.0017818982,0.001116231,0.0031198044,0.005327772,0.0012918016,0.004116469,0.004820759,0.0040712315,0.005683854,0.0011295326,0.012149127,0.019494362,0.00333872,0.004497761,0.015335503,0.0040160045,0.060075786,0.8354836,0.0032952235,0.0010768782,0.0013405705,0.0065867906,399,227,0,validation
0.00066149805,0.0022913385,0.0028174932,0.0040981616,0.0042586005,0.005412218,0.0012761255,0.0075813797,0.0049885875,0.0057602264,0.004530428,0.0070938445,0.007927998,0.77234256,0.002038542,0.075929835,0.00067881244,0.003179586,0.00508962,0.0014264531,0.0027035193,0.0038034832,0.07410967,400,645,0,validation
0.001706916,0.0013267138,0.0021364316,0.0044784043,0.0032709087,0.015112695,0.0015963765,0.05528275,0.0051688855,0.006761744,0.0036002288,0.011408147,0.005216913,0.5645214,0.004238861,0.053158794,0.0012507652,0.006524074,0.012565184,0.002613865,0.003680873,0.0037089358,0.23067014,401,359,0,validation
0.018142909,0.007940849,0.0033253815,0.54115236,0.00494615,0.022607151,0.009112919,0.013237572,0.005025119,0.0027573498,0.0053893696,0.02641398,0.029407052,0.002762004,0.061029263,0.02001176,0.12787005,0.00456491,0.008022084,0.06380159,0.0025720645,0.0060654874,0.013842583,402,355,0,validation
0.026940169,0.004671312,0.009041822,0.034059875,0.0049529844,0.021358006,0.002520146,0.06556645,0.003535265,0.006175274,0.005477153,0.19812363,0.022291752,0.050111882,0.26260838,0.0699773,0.03128365,0.036009178,0.03937852,0.024586506,0.004220362,0.008510713,0.068599656,403,166,0,validation
0.003883704,0.0037836428,0.0019464984,0.8664757,0.005586526,0.0042161527,0.025471205,0.0023864934,0.0070124813,0.0016371772,0.004142055,0.017037114,0.017372288,0.0010607766,0.0022474176,0.0045568557,0.008592319,0.00076901924,0.0015678621,0.012343605,0.0023676201,0.001474814,0.004068628,404,580,0,validation
