0,1,2,3,4,5,6,7,index,split
0.99437463,0.00073396415,0.0013249422,0.00047237964,0.00087767054,0.00083600957,0.0007096526,0.0006707674,509,validation
0.00080394716,0.001344065,0.9935383,0.0010740656,0.0009727914,0.00054681726,0.0011852251,0.00053481694,510,validation
0.0006587568,0.0009554838,0.9942399,0.000819189,0.0013014006,0.00049344794,0.0010715097,0.00046028348,511,validation
0.0017947184,0.001649416,0.9905552,0.0016267915,0.001537232,0.0005020006,0.001707512,0.00062717684,512,validation
0.00071209227,0.0010803686,0.9943914,0.0008293421,0.00091183576,0.00040832665,0.0011765135,0.00049023435,513,validation
0.0013814187,0.0015432496,0.0006117881,0.0018671476,0.0007969779,0.0016901953,0.0014297034,0.99067956,514,validation
0.21103302,0.0042711226,0.7655526,0.0030784241,0.008142707,0.0037710448,0.0026099016,0.0015412099,515,validation
0.99153805,0.00082236395,0.0041350955,0.00067965867,0.00072970125,0.0006274786,0.0008262797,0.0006415023,516,validation
0.00083097717,0.0010252777,0.994467,0.0008459941,0.00086026074,0.00043211394,0.0010473377,0.0004909547,517,validation
0.0007174965,0.0010132933,0.9945387,0.00076306734,0.00091788894,0.00044005777,0.0011475652,0.00046192508,518,validation
0.0009563917,0.0011086849,0.9940838,0.00079860917,0.000997767,0.00045182236,0.0011648264,0.00043816798,519,validation
0.0009998911,0.0017418846,0.00079355884,0.001998437,0.00089014455,0.0020672178,0.0012214185,0.9902874,520,validation
0.9937915,0.0012208185,0.0009837094,0.00074412086,0.00091907656,0.00084947894,0.0007698652,0.0007213836,521,validation
0.9940807,0.0009421766,0.0010223637,0.00060494966,0.00096517213,0.00087697944,0.00086450786,0.0006431622,522,validation
0.0019567476,0.0013526375,0.99047524,0.002118422,0.001251789,0.00046414006,0.0014315885,0.0009494425,523,validation
0.0015624055,0.0028442764,0.0010409681,0.0012441511,0.003472446,0.9847402,0.0019400662,0.0031555637,524,validation
0.00094010687,0.0016500334,0.0008765179,0.0020836357,0.0009701753,0.001390471,0.0012855205,0.9908036,525,validation
0.00081389584,0.0010726446,0.99430263,0.00079253357,0.0008936536,0.0005196164,0.0010811827,0.00052381447,526,validation
0.00080316176,0.0009850181,0.9945708,0.0007884125,0.0008163034,0.00045755925,0.0010418386,0.00053701975,527,validation
0.9941729,0.00091269845,0.0007969813,0.0005894046,0.00079764094,0.0009954849,0.0008513096,0.00088358944,528,validation
0.0010425916,0.0009551077,0.0024195886,0.0016368015,0.98023397,0.011073581,0.00076867966,0.0018698192,529,validation
0.00085963705,0.0010363739,0.9943831,0.0007712247,0.00094813725,0.00046061262,0.0011175618,0.00042332773,530,validation
0.9945773,0.00086994667,0.0011300121,0.00058790826,0.00079228275,0.0007519142,0.0007420143,0.0005487045,531,validation
0.008545206,0.003608636,0.014029228,0.0030512807,0.051203977,0.89614683,0.011305153,0.012109647,532,validation
0.0008081543,0.000897676,0.99448156,0.0007299683,0.0009586916,0.00055376074,0.0011184488,0.00045179544,533,validation
0.0007293473,0.0010708596,0.9943691,0.00080955116,0.00089346315,0.00042922297,0.0012211018,0.00047739135,534,validation
0.0010824868,0.0013493663,0.00061451487,0.001777233,0.00096849055,0.0025155435,0.0011436883,0.99054855,535,validation
0.9939797,0.00079956447,0.0011253096,0.00075268355,0.0007858794,0.00083655585,0.00095924916,0.0007612175,536,validation
0.0008100375,0.0008717943,0.99458176,0.0006948277,0.0010205059,0.0005697141,0.000997503,0.0004539483,537,validation
0.00078932074,0.00095154287,0.9945734,0.0007440072,0.0009686536,0.00046327556,0.0010658173,0.00044395548,538,validation
0.000717943,0.0009548038,0.99454474,0.0007864079,0.0009465828,0.00047079544,0.0011239395,0.00045476484,539,validation
0.9937056,0.0009078267,0.0008513908,0.0006870919,0.0009866704,0.0010992342,0.0009378102,0.0008244749,540,validation
0.19590092,0.0045267944,0.7661854,0.005896752,0.01309764,0.002073428,0.007842255,0.0044767656,541,validation
0.0008400831,0.0010798892,0.9944048,0.0007603917,0.0009051693,0.0004493775,0.0011455301,0.0004147472,542,validation
0.0007359897,0.0010452502,0.99440384,0.000742283,0.0008452279,0.00049362256,0.0012567289,0.00047699956,543,validation
0.99447495,0.00082082686,0.0009580833,0.0005442352,0.00089754723,0.00090186443,0.0007418694,0.0006606697,544,validation
0.0007652865,0.0009825719,0.99458474,0.00078326365,0.00084578927,0.00048407167,0.0010349478,0.0005193524,545,validation
0.00091448985,0.001145558,0.9940952,0.00084438676,0.00092753797,0.0004316598,0.0012088086,0.00043234348,546,validation
0.9939948,0.0009875642,0.0012843051,0.00054089807,0.0007628271,0.00079556776,0.0009594901,0.0006745093,547,validation
0.9943727,0.0010128642,0.0008667777,0.0006054379,0.0009948579,0.00077645556,0.0006827445,0.00068808295,548,validation
0.0013246022,0.0013713929,0.0021968677,0.0013566286,0.9869077,0.004372703,0.0007043404,0.0017657422,549,validation
0.00096435344,0.9928966,0.0015285923,0.0007385346,0.0008970274,0.0010573315,0.0009415552,0.0009761155,550,validation
0.00067181094,0.0010921202,0.99441636,0.0008085908,0.00092185236,0.00044154908,0.0011674217,0.00048028876,551,validation
0.994052,0.0009902426,0.0007974481,0.00064531784,0.0009846112,0.000901412,0.0008129182,0.0008159893,552,validation
0.0010099683,0.0015188542,0.0006718062,0.0019769988,0.00093617005,0.0015322367,0.0011381768,0.9912158,553,validation
0.9940726,0.0012257376,0.0008691152,0.0005665835,0.0009354755,0.00094803877,0.00065371394,0.0007287033,554,validation
0.0009280875,0.0034088993,0.0006481428,0.0023042704,0.00097570114,0.0016658261,0.0012714352,0.9887976,555,validation
0.0010310154,0.0010143056,0.9919213,0.0011931922,0.002180572,0.0004047646,0.0015068986,0.0007479867,556,validation
0.00075027015,0.0014780762,0.9941413,0.00072246074,0.0008269769,0.00043055243,0.0012651961,0.00038513305,557,validation
0.0006671807,0.0009305737,0.99437666,0.0008551791,0.0011383987,0.00043868867,0.0011191752,0.00047418967,558,validation
0.9938372,0.0009317148,0.00097628206,0.000680707,0.0009196124,0.0010789585,0.0008476239,0.00072786125,559,validation
0.0010529076,0.0011736996,0.0009470282,0.0010870091,0.00055472186,0.0009875364,0.9925524,0.001644649,560,validation
0.00065463217,0.0010059696,0.99409616,0.0010699951,0.0008679298,0.0004826285,0.0012089319,0.00061381486,561,validation
0.99392384,0.00089905225,0.0008169664,0.0007277144,0.0010840761,0.0010525379,0.00078438944,0.0007114972,562,validation
0.9939513,0.0006841566,0.0016761591,0.0005534058,0.0009603632,0.0008863951,0.00069786765,0.0005903612,563,validation
0.0012005937,0.0014770286,0.00065857876,0.0018489517,0.0008942268,0.0016836085,0.0011911755,0.9910459,564,validation
0.0007767272,0.0013804573,0.0007958876,0.0021859175,0.00093457155,0.0017555157,0.001261674,0.99090916,565,validation
0.0006137242,0.0007049413,0.0009272121,0.0009081508,0.0005742181,0.0009861711,0.9941508,0.0011347447,566,validation
0.0008617953,0.001051902,0.9945157,0.0007164758,0.0008824598,0.000465569,0.001079955,0.0004261327,567,validation
0.0012958724,0.0019986439,0.0008033948,0.00244365,0.0020192019,0.03010566,0.001418889,0.9599147,568,validation
0.00096818677,0.0009815553,0.9944824,0.0006797469,0.0009578981,0.0004858474,0.0010379932,0.00040630106,569,validation
0.9936655,0.0007555239,0.0020826345,0.0005806027,0.0006913649,0.00075843895,0.00082305877,0.0006427691,570,validation
0.0011536219,0.001394508,0.0008477395,0.0022127233,0.0025464585,0.010015411,0.0017272483,0.98010224,571,validation
0.0012602571,0.0015521473,0.9913509,0.0017095697,0.0014040875,0.00053086743,0.0013039148,0.0008883687,572,validation
0.99460393,0.00080415566,0.0010707465,0.0006331258,0.00082268415,0.0006848977,0.000741742,0.00063862256,573,validation
0.00085643394,0.0010236936,0.9945089,0.00073456997,0.0009456676,0.00045883772,0.0010678236,0.00040405488,574,validation
0.00083145563,0.0008470897,0.9945781,0.0007325527,0.0010123805,0.00057699386,0.0009418092,0.00047953063,575,validation
0.00085342024,0.0009931863,0.9944839,0.00074652646,0.0008921137,0.00046258798,0.0011104806,0.00045777368,576,validation
0.0011791649,0.0015555318,0.9905438,0.0015404089,0.0011564483,0.00045615574,0.0028434126,0.00072504766,577,validation
0.0010771318,0.0011110577,0.00233928,0.0018470052,0.98637855,0.004198526,0.00068098673,0.0023674585,578,validation
0.99417144,0.0010612445,0.00073065684,0.0006414233,0.00084506016,0.0008777616,0.00077490596,0.0008974876,579,validation
0.9941222,0.001107757,0.00092632195,0.00069112645,0.0007625496,0.00077122235,0.0008494679,0.000769373,580,validation
0.99444747,0.00077396585,0.0011146761,0.00066046027,0.0010406052,0.000643721,0.00069410214,0.00062493206,581,validation
0.00085255184,0.0009862281,0.99454224,0.0007454256,0.0009271603,0.00042585316,0.0010697476,0.0004507338,582,validation
0.00077509397,0.00094955676,0.99467397,0.0007319438,0.0009027402,0.00044114422,0.0010767664,0.0004487254,583,validation
0.00080801017,0.0009336433,0.994695,0.00072915363,0.00088107266,0.00047546494,0.0010062137,0.00047132524,584,validation
0.0016296,0.0028221172,0.0010081385,0.00097642926,0.0034344427,0.98502326,0.002320683,0.002785258,585,validation
0.4523704,0.0044133374,0.5245629,0.0029997344,0.006675409,0.0032993208,0.0038087894,0.0018700904,586,validation
0.0008264791,0.00095209986,0.9946142,0.0007642666,0.00087830453,0.00043541507,0.0010410491,0.00048818247,587,validation
0.99344975,0.0008874069,0.0018744116,0.0004746605,0.001091678,0.001029962,0.00072354346,0.0004686143,588,validation
0.99426985,0.0009138319,0.0010846771,0.00065157877,0.0008333362,0.00087018916,0.00072949077,0.00064700126,589,validation
0.0006809601,0.00095023337,0.9946444,0.00075172505,0.0009532904,0.0005093751,0.0009894159,0.0005205518,590,validation
0.0013030369,0.0026311565,0.0014316079,0.00094807637,0.007827839,0.9817472,0.0016958218,0.0024152303,591,validation
0.99428964,0.00091645395,0.0011333544,0.00048136883,0.0009985224,0.000984965,0.00065197435,0.00054377015,592,validation
0.0010048719,0.0010684785,0.9941651,0.0008029892,0.00087229506,0.00043748933,0.0011882427,0.0004606076,593,validation
0.0017550088,0.0016757698,0.9896958,0.0023334855,0.00104896,0.0004906603,0.0020839903,0.0009163888,594,validation
0.9942888,0.00078854535,0.0012197952,0.0005401286,0.00092918845,0.0009512888,0.00065869594,0.00062362204,595,validation
0.9943046,0.0008267752,0.0012278653,0.00058049697,0.00074242055,0.00077542826,0.00079067535,0.0007515995,596,validation
0.0009024375,0.0010996471,0.99423754,0.0007742856,0.00090588874,0.000466887,0.0011732881,0.00044003528,597,validation
0.00786999,0.001398689,0.98432505,0.0016678725,0.0015217785,0.000491854,0.0018277293,0.00089707394,598,validation
0.99391335,0.0007630786,0.0012006927,0.00062742684,0.00085958664,0.00085931906,0.0008265901,0.00094996515,599,validation
0.0049861246,0.0025992158,0.9845956,0.0014760711,0.0018606732,0.0009299848,0.002738023,0.0008142482,600,validation
0.00075717416,0.00095505384,0.99466854,0.0007001775,0.0008954608,0.0005410635,0.001027398,0.00045505338,601,validation
0.99441105,0.00080688484,0.001013411,0.0006096928,0.0008447513,0.000880199,0.0007441937,0.0006898421,602,validation
0.0007571101,0.0009992066,0.99450326,0.0007635832,0.0008893474,0.00051636476,0.0011218954,0.00044923797,603,validation
0.00088185375,0.0009432027,0.9946268,0.00071722,0.0008444722,0.0004917194,0.0010504496,0.00044425164,604,validation
0.9939382,0.00094907614,0.00088481256,0.0006219675,0.0009867869,0.0010151316,0.0009034125,0.0007006315,605,validation
0.00081255584,0.00092214916,0.99471104,0.0006945668,0.00093379687,0.0004642902,0.0010287176,0.00043295886,606,validation
0.0014374098,0.0013230868,0.99243635,0.0013399916,0.0009424795,0.00046921303,0.001465037,0.00058645365,607,validation
0.99432844,0.00091638876,0.0012550156,0.00045436187,0.0009369422,0.0007980888,0.0006904318,0.00062033045,608,validation
0.49782285,0.0035265256,0.48136812,0.0038837723,0.0045458646,0.0021959194,0.004700568,0.0019563234,609,validation
0.00075690856,0.0009698099,0.9945927,0.00069417903,0.0009283686,0.0004940808,0.0011378933,0.00042601733,610,validation
0.9933664,0.0009885405,0.0011472658,0.00058193685,0.0007492114,0.0008506718,0.0008871853,0.001428806,611,validation
0.0008839734,0.9920556,0.0020719736,0.00097184046,0.00085500145,0.0009692918,0.0012194505,0.0009728206,612,validation
0.99370486,0.001040407,0.00091397256,0.00080701575,0.0010291644,0.0008968727,0.0008738958,0.0007337969,613,validation
0.0008743347,0.0010334757,0.9940063,0.001014646,0.00111468,0.0004713175,0.0010281794,0.0004570458,614,validation
0.001456509,0.0017093437,0.99080163,0.0015313642,0.0017776319,0.0006455091,0.0014067398,0.00067124434,615,validation
0.00072012754,0.0011738322,0.99442023,0.0007482231,0.00087662874,0.0004854512,0.001114528,0.00046088072,616,validation
0.000727269,0.0010495,0.9944946,0.00081575767,0.0009609037,0.00041532502,0.0010689142,0.0004677485,617,validation
0.0016429148,0.0013885215,0.9917196,0.0012925891,0.0014432757,0.0005593216,0.001279972,0.00067381246,618,validation
0.9940321,0.0008615972,0.001706231,0.00050683983,0.00095004466,0.00073499826,0.00062876573,0.00057948456,619,validation
0.0009104824,0.9926277,0.0018039547,0.000923122,0.000851573,0.0009693962,0.0009982142,0.000915574,620,validation
0.00094640366,0.0011214389,0.99401087,0.0008352807,0.00094671466,0.00045771047,0.0012615898,0.00041995363,621,validation
0.001002469,0.9898393,0.0031156864,0.0013436204,0.00097501517,0.0010552194,0.0012849602,0.0013836907,622,validation
0.0024859165,0.0015677059,0.9898587,0.0017255236,0.0010432838,0.00038662096,0.0019802516,0.00095207343,623,validation
0.9943322,0.0009133681,0.0008468161,0.00059302297,0.0009853299,0.0009325678,0.0007219261,0.0006746669,624,validation
0.993937,0.0009949151,0.00077685254,0.0006537426,0.00097446155,0.0010235383,0.00077727425,0.0008622373,625,validation
0.00077926286,0.00094801455,0.9946091,0.00066420843,0.0009557653,0.00053869706,0.0010587876,0.00044619216,626,validation
0.0014330206,0.000942162,0.9920093,0.00094121764,0.0023006601,0.00092855655,0.0010131007,0.00043192596,627,validation
0.9939744,0.000876953,0.0009133338,0.0006295686,0.0009799734,0.0010948436,0.00075472804,0.00077622815,628,validation
0.9945286,0.0008228682,0.0011532662,0.00063234044,0.0008155736,0.00079357444,0.0007382129,0.0005155967,629,validation
0.00085711083,0.0011354998,0.9941366,0.0008641117,0.0009877103,0.00038856332,0.0011860349,0.00044428196,630,validation
0.99348456,0.0010858047,0.0008532085,0.0006739673,0.0011006785,0.0011928529,0.00080806925,0.0008008436,631,validation
0.994136,0.00097335986,0.0014165287,0.0006135679,0.0009064988,0.0006818084,0.0007462052,0.0005260714,632,validation
0.0010291187,0.00086909486,0.99447316,0.000663284,0.0010032555,0.0005317888,0.0010127642,0.00041740783,633,validation
0.0007355706,0.0010037799,0.9944975,0.000776637,0.0009802746,0.0004379454,0.0011043554,0.00046397964,634,validation
0.0007666626,0.0010346383,0.99461055,0.00069267733,0.0008947406,0.00048172008,0.0010773339,0.00044174565,635,validation
0.0007395676,0.9927832,0.0015131914,0.00078625354,0.0009537369,0.0012716454,0.000802516,0.0011499892,636,validation
0.0009797886,0.0011472901,0.9940258,0.0008817442,0.0007943194,0.0004504196,0.0012161719,0.0005044502,637,validation
0.00092771766,0.001150033,0.9940579,0.0008630341,0.0009307156,0.00043898114,0.001184784,0.00044681653,638,validation
0.0010567284,0.0012261978,0.9925513,0.0014622369,0.0013971124,0.0005205931,0.0012480099,0.000537742,639,validation
0.9940175,0.00090947154,0.0008215991,0.00058819377,0.001059573,0.0010563902,0.000807754,0.0007395104,640,validation
0.9940112,0.0008436413,0.0010482653,0.00053144275,0.0009870491,0.0010131684,0.00086241605,0.00070273754,641,validation
0.0020247959,0.0027770647,0.0011131695,0.0013817677,0.0031255286,0.98441136,0.0025319017,0.0026345016,642,validation
0.0008023838,0.0009558119,0.9945964,0.0007040322,0.00093758805,0.000462844,0.0011055835,0.00043532322,643,validation
0.00080256595,0.0010441024,0.9943749,0.0008021202,0.0009239402,0.00039285005,0.0011584089,0.00050123216,644,validation
0.00078392046,0.9927249,0.0017825806,0.00073901983,0.00089213595,0.0009712216,0.0010120098,0.0010942444,645,validation
0.0007774184,0.0010476921,0.9945281,0.00070323504,0.0008780865,0.0004592752,0.0011545686,0.00045155064,646,validation
0.0008865625,0.0010015056,0.99440306,0.00072991283,0.0009809273,0.0004262539,0.0011126869,0.00045913746,647,validation
0.99399275,0.00067569036,0.001303317,0.00066045765,0.0010804934,0.000978204,0.0008433119,0.0004656984,648,validation
0.9939797,0.0008641138,0.0015143281,0.00053559925,0.0009910048,0.0007725357,0.0006811615,0.0006614272,649,validation
0.0010107429,0.0009984958,0.9943334,0.00082203816,0.00084754504,0.00046348717,0.0010413296,0.0004830695,650,validation
0.994207,0.0009058899,0.00087859324,0.0006088339,0.0008815963,0.000986359,0.00081147015,0.0007202286,651,validation
0.99431735,0.001007174,0.0012015073,0.0005524121,0.00084514264,0.0007908586,0.0007484932,0.0005370972,652,validation
0.9940084,0.0011206648,0.0010064297,0.0006200531,0.0007238468,0.00090647803,0.000798139,0.0008159135,653,validation
0.00074456347,0.0010660557,0.9943915,0.0008477732,0.00091414456,0.000399664,0.0011440263,0.0004921916,654,validation
0.0008017025,0.0010084647,0.9941356,0.0008736016,0.0011566286,0.00040168644,0.0011477502,0.00047448793,655,validation
0.99430275,0.00091720436,0.0008038298,0.00063466484,0.0008400334,0.0008218658,0.0008289092,0.0008507784,656,validation
