0,1,index,split
0.983396,0.016603965,634,validation
0.9809801,0.019019896,635,validation
0.08667449,0.9133255,636,validation
0.9834003,0.016599754,637,validation
0.005085487,0.99491453,638,validation
0.009670582,0.9903294,639,validation
0.00833883,0.9916612,640,validation
0.0053220834,0.9946779,641,validation
0.98147845,0.018521525,642,validation
0.9812835,0.01871649,643,validation
0.0048241518,0.99517584,644,validation
0.9501509,0.04984903,645,validation
0.38020962,0.61979043,646,validation
0.93321854,0.066781506,647,validation
0.00619137,0.99380857,648,validation
0.008445443,0.99155456,649,validation
0.9779875,0.022012481,650,validation
0.007908706,0.9920913,651,validation
0.53963834,0.4603617,652,validation
0.96449697,0.035503075,653,validation
0.009979188,0.9900209,654,validation
0.045986228,0.9540138,655,validation
0.97833747,0.021662537,656,validation
0.0051586293,0.9948414,657,validation
0.73693305,0.26306695,658,validation
0.023056084,0.9769439,659,validation
0.9549455,0.045054495,660,validation
0.98191535,0.018084696,661,validation
0.9804584,0.019541606,662,validation
0.9818224,0.018177565,663,validation
0.9815245,0.01847549,664,validation
0.006440525,0.9935595,665,validation
0.00492499,0.99507505,666,validation
0.008884808,0.9911152,667,validation
0.9840013,0.015998747,668,validation
0.01252213,0.9874779,669,validation
0.017378984,0.982621,670,validation
0.0075847893,0.99241525,671,validation
0.006835848,0.9931641,672,validation
0.97124475,0.028755207,673,validation
0.97693175,0.02306829,674,validation
0.50656694,0.493433,675,validation
0.0143960705,0.9856039,676,validation
0.008091093,0.99190885,677,validation
0.006430903,0.99356914,678,validation
0.98730254,0.012697457,679,validation
0.9827575,0.01724244,680,validation
0.98012435,0.019875694,681,validation
0.96159947,0.03840059,682,validation
0.007073437,0.99292654,683,validation
0.8629728,0.13702723,684,validation
0.75390226,0.24609773,685,validation
0.98179513,0.018204857,686,validation
0.14594251,0.8540575,687,validation
0.7310948,0.26890522,688,validation
0.21955584,0.78044415,689,validation
0.011612284,0.98838776,690,validation
0.03254544,0.96745455,691,validation
0.84813946,0.1518605,692,validation
0.059968162,0.9400318,693,validation
0.010262744,0.9897372,694,validation
0.017396346,0.9826036,695,validation
0.04497195,0.955028,696,validation
0.009856401,0.99014354,697,validation
0.016186243,0.98381376,698,validation
0.97961056,0.020389399,699,validation
0.9189054,0.0810946,700,validation
0.9807294,0.019270582,701,validation
0.0058640265,0.994136,702,validation
0.98609287,0.013907185,703,validation
0.9742984,0.025701549,704,validation
0.016371198,0.9836288,705,validation
0.005793231,0.9942068,706,validation
0.9832358,0.0167642,707,validation
0.029087681,0.97091234,708,validation
0.9812269,0.018773101,709,validation
0.97380155,0.02619848,710,validation
0.0057850517,0.99421495,711,validation
0.06833817,0.93166184,712,validation
0.9821431,0.017856881,713,validation
0.9780341,0.021965977,714,validation
0.97766393,0.022335988,715,validation
0.012233345,0.9877666,716,validation
0.008732385,0.9912676,717,validation
0.011378745,0.9886213,718,validation
0.9855398,0.01446027,719,validation
0.9829948,0.017005209,720,validation
0.0076901936,0.9923098,721,validation
0.006283185,0.9937169,722,validation
0.9793661,0.020633895,723,validation
0.9450505,0.054949544,724,validation
0.011661763,0.9883383,725,validation
0.009381519,0.9906185,726,validation
0.004996502,0.9950035,727,validation
0.35192367,0.64807636,728,validation
0.018657539,0.9813425,729,validation
0.019195644,0.9808044,730,validation
0.9785322,0.021467807,731,validation
0.98002154,0.019978484,732,validation
0.22730355,0.7726965,733,validation
0.9817307,0.018269297,734,validation
0.9729921,0.027007848,735,validation
0.061831977,0.93816805,736,validation
0.980393,0.019607069,737,validation
0.49104065,0.50895935,738,validation
0.979285,0.02071501,739,validation
0.9722474,0.02775256,740,validation
0.021463888,0.97853607,741,validation
0.9848299,0.01517013,742,validation
0.7453189,0.25468114,743,validation
0.014840383,0.9851597,744,validation
0.978693,0.02130695,745,validation
0.8689051,0.1310949,746,validation
0.0068497043,0.9931503,747,validation
0.97529763,0.024702411,748,validation
0.98743314,0.01256689,749,validation
0.9741135,0.025886435,750,validation
0.009099967,0.99090004,751,validation
0.27050635,0.7294937,752,validation
0.037064787,0.9629352,753,validation
0.9170279,0.08297209,754,validation
0.9844206,0.01557942,755,validation
0.9798815,0.020118479,756,validation
0.9836373,0.016362801,757,validation
0.9786824,0.021317603,758,validation
0.033972956,0.9660271,759,validation
0.9842673,0.01573276,760,validation
0.8636541,0.1363459,761,validation
0.6198691,0.38013095,762,validation
0.7402774,0.25972262,763,validation
0.02321558,0.9767844,764,validation
0.98379946,0.016200576,765,validation
0.9757312,0.02426879,766,validation
0.033873033,0.966127,767,validation
0.9758177,0.02418227,768,validation
0.98369884,0.016301133,769,validation
0.5644757,0.4355243,770,validation
0.98185396,0.018146068,771,validation
0.0049657174,0.99503434,772,validation
0.9725044,0.027495567,773,validation
0.97405314,0.025946802,774,validation
0.96122307,0.03877693,775,validation
0.9778897,0.022110231,776,validation
0.7080818,0.29191825,777,validation
0.008282993,0.99171704,778,validation
0.9719701,0.028029947,779,validation
0.98325825,0.016741775,780,validation
0.0072535216,0.9927464,781,validation
0.10167082,0.8983292,782,validation
0.979352,0.02064807,783,validation
0.0063440385,0.99365604,784,validation
0.007985827,0.9920142,785,validation
0.0068708253,0.9931292,786,validation
0.00512024,0.9948797,787,validation
0.83872575,0.16127428,788,validation
0.97851586,0.021484155,789,validation
0.057222787,0.9427772,790,validation
0.8395803,0.16041969,791,validation
0.22273077,0.7772692,792,validation
0.9787138,0.02128623,793,validation
0.009308565,0.99069136,794,validation
0.19495548,0.80504453,795,validation
0.021205064,0.9787949,796,validation
0.013234099,0.98676586,797,validation
0.012683549,0.9873165,798,validation
0.9782165,0.021783467,799,validation
0.044621695,0.95537823,800,validation
0.97958827,0.020411765,801,validation
0.3371448,0.6628552,802,validation
0.014979465,0.9850205,803,validation
0.012314983,0.98768497,804,validation
0.98088145,0.019118536,805,validation
0.0061621983,0.9938378,806,validation
0.031494386,0.9685056,807,validation
0.98361903,0.016380921,808,validation
0.006319444,0.9936806,809,validation
0.9856431,0.014356889,810,validation
0.98143196,0.018568102,811,validation
0.8017025,0.19829747,812,validation
0.98266554,0.017334418,813,validation
0.018311074,0.98168886,814,validation
0.018221186,0.98177886,815,validation
0.013882738,0.9861173,816,validation
0.009536203,0.99046373,817,validation
0.98158216,0.018417828,818,validation
0.9849386,0.015061406,819,validation
0.78749985,0.2125002,820,validation
0.38448474,0.6155153,821,validation
0.009237336,0.99076265,822,validation
0.9751482,0.024851851,823,validation
0.1502149,0.84978515,824,validation
0.9773144,0.022685573,825,validation
0.005002702,0.99499726,826,validation
0.98198223,0.018017758,827,validation
0.011403594,0.9885964,828,validation
0.97094864,0.029051363,829,validation
0.984235,0.015765075,830,validation
0.015539731,0.9844603,831,validation
0.97461534,0.02538459,832,validation
0.014895515,0.9851045,833,validation
0.0048361206,0.9951639,834,validation
0.9825216,0.01747848,835,validation
0.9768379,0.023162067,836,validation
0.005689391,0.9943106,837,validation
0.97275925,0.027240759,838,validation
0.03349566,0.96650434,839,validation
0.9266425,0.07335748,840,validation
0.769353,0.23064697,841,validation
0.005281459,0.99471855,842,validation
0.9694155,0.030584492,843,validation
0.9799938,0.020006174,844,validation
0.98154724,0.018452806,845,validation
0.027291298,0.9727087,846,validation
0.9803987,0.019601287,847,validation
0.8552141,0.14478593,848,validation
0.80648255,0.19351748,849,validation
0.9099475,0.090052426,850,validation
0.9689205,0.031079493,851,validation
0.007367621,0.9926323,852,validation
0.0056977593,0.9943023,853,validation
0.9751335,0.024866575,854,validation
0.9240109,0.07598909,855,validation
0.011984096,0.98801595,856,validation
0.0050082933,0.9949917,857,validation
0.004833789,0.9951662,858,validation
0.013699506,0.98630047,859,validation
0.08323549,0.9167645,860,validation
0.006559388,0.9934407,861,validation
0.010370682,0.9896293,862,validation
0.9838515,0.016148532,863,validation
0.9778226,0.022177402,864,validation
0.9736935,0.0263065,865,validation
0.95942724,0.040572725,866,validation
0.98438466,0.015615346,867,validation
0.0077957553,0.9922043,868,validation
0.9715296,0.028470464,869,validation
0.0055130636,0.994487,870,validation
0.0054130265,0.99458694,871,validation
0.98186684,0.018133126,872,validation
0.9788329,0.021167072,873,validation
0.041076384,0.9589236,874,validation
0.98205733,0.017942686,875,validation
0.005850726,0.9941493,876,validation
0.98271817,0.017281817,877,validation
0.9723355,0.027664453,878,validation
0.008149081,0.9918509,879,validation
0.9805351,0.019464886,880,validation
0.0060795965,0.99392045,881,validation
0.97882366,0.021176305,882,validation
0.021214074,0.9787859,883,validation
0.9782371,0.021762963,884,validation
0.9353839,0.06461606,885,validation
0.9789469,0.021053085,886,validation
0.025785612,0.9742143,887,validation
0.42242712,0.5775728,888,validation
0.21129183,0.7887082,889,validation
0.98105717,0.018942788,890,validation
0.0072232517,0.99277675,891,validation
0.0057845856,0.9942154,892,validation
0.004930454,0.9950695,893,validation
0.009633961,0.990366,894,validation
0.9017109,0.09828899,895,validation
0.98205155,0.017948374,896,validation
0.98682237,0.013177578,897,validation
0.0717977,0.92820233,898,validation
0.98367983,0.016320191,899,validation
0.97986025,0.020139797,900,validation
0.9772815,0.022718487,901,validation
0.012420189,0.9875799,902,validation
0.9812633,0.018736677,903,validation
0.0073944097,0.99260557,904,validation
0.96906126,0.030938754,905,validation
0.007989106,0.9920109,906,validation
0.009108966,0.99089104,907,validation
0.41351393,0.5864861,908,validation
0.0065896655,0.9934103,909,validation
0.09869767,0.9013023,910,validation
0.9801703,0.019829702,911,validation
0.0351054,0.96489453,912,validation
0.906828,0.093171954,913,validation
0.985427,0.014573051,914,validation
0.009330534,0.9906695,915,validation
0.008065264,0.9919348,916,validation
0.027201831,0.97279817,917,validation
0.005081396,0.9949185,918,validation
0.9803106,0.019689418,919,validation
0.98481375,0.015186289,920,validation
0.013824861,0.9861752,921,validation
0.0047626165,0.99523735,922,validation
0.0052210726,0.994779,923,validation
0.98143506,0.018564979,924,validation
0.008088429,0.9919116,925,validation
0.9840301,0.015969811,926,validation
0.074602604,0.9253974,927,validation
0.010351437,0.98964864,928,validation
0.0062535293,0.9937464,929,validation
0.9822068,0.017793136,930,validation
0.97854054,0.021459488,931,validation
0.9812991,0.018700873,932,validation
0.0066913613,0.99330866,933,validation
0.96826565,0.031734392,934,validation
0.98302126,0.016978726,935,validation
0.29926574,0.70073426,936,validation
0.9795999,0.02040012,937,validation
0.98036504,0.019634975,938,validation
0.98296297,0.017037082,939,validation
0.005475288,0.9945247,940,validation
0.9834915,0.016508516,941,validation
0.9796068,0.020393182,942,validation
0.97740924,0.022590775,943,validation
0.13503194,0.86496806,944,validation
0.024240486,0.97575945,945,validation
0.9806474,0.01935254,946,validation
0.005801017,0.99419904,947,validation
0.04849173,0.9515082,948,validation
0.0069985273,0.99300146,949,validation
0.9788821,0.021117967,950,validation
0.98098236,0.019017654,951,validation
0.005338438,0.9946616,952,validation
0.97678775,0.023212256,953,validation
0.9817747,0.01822535,954,validation
0.01587938,0.98412067,955,validation
0.9815621,0.018437967,956,validation
0.004697697,0.9953023,957,validation
0.004658037,0.995342,958,validation
0.949554,0.050445955,959,validation
0.96514887,0.034851056,960,validation
0.005190205,0.99480975,961,validation
0.5717572,0.42824283,962,validation
0.06527611,0.93472385,963,validation
0.026557125,0.97344285,964,validation
0.97934693,0.020653093,965,validation
0.63022256,0.36977744,966,validation
0.9849399,0.015060062,967,validation
0.98451114,0.015488888,968,validation
0.9569564,0.043043558,969,validation
0.7852176,0.21478243,970,validation
0.9813871,0.018612945,971,validation
0.97959375,0.020406246,972,validation
0.9798767,0.020123325,973,validation
0.3884861,0.61151385,974,validation
0.9801318,0.01986816,975,validation
0.98688823,0.013111816,976,validation
0.97428215,0.025717841,977,validation
0.029016385,0.9709836,978,validation
0.98637354,0.01362641,979,validation
0.0070093423,0.9929906,980,validation
0.9824509,0.017549066,981,validation
0.008374623,0.99162537,982,validation
0.0050644097,0.9949356,983,validation
0.98085773,0.019142348,984,validation
0.03602607,0.96397394,985,validation
0.004910678,0.99508935,986,validation
0.9766724,0.023327654,987,validation
0.5554196,0.44458035,988,validation
0.0077416855,0.99225825,989,validation
0.0070421654,0.99295783,990,validation
0.98165995,0.018340135,991,validation
0.01578167,0.98421836,992,validation
0.19603652,0.8039635,993,validation
0.9835723,0.016427638,994,validation
0.98225147,0.017748574,995,validation
0.9753949,0.024605101,996,validation
0.009137303,0.9908627,997,validation
0.98195857,0.018041382,998,validation
0.9397739,0.060226053,999,validation
0.006088068,0.993912,1000,validation
0.98562825,0.014371802,1001,validation
0.9424354,0.057564553,1002,validation
0.01851932,0.98148066,1003,validation
0.97426355,0.025736451,1004,validation
0.006173657,0.9938263,1005,validation
0.29127994,0.7087201,1006,validation
0.97760266,0.022397358,1007,validation
0.0058378824,0.99416214,1008,validation
0.9769011,0.023098847,1009,validation
0.010247073,0.9897529,1010,validation
0.011232936,0.9887671,1011,validation
0.9753082,0.024691882,1012,validation
0.98364025,0.016359754,1013,validation
0.005779767,0.99422026,1014,validation
0.9804568,0.019543214,1015,validation
0.9782954,0.02170458,1016,validation
0.63665503,0.36334497,1017,validation
0.006609892,0.9933901,1018,validation
0.98092043,0.019079592,1019,validation
0.032931693,0.9670683,1020,validation
0.9828956,0.017104378,1021,validation
0.9850272,0.014972833,1022,validation
0.9821123,0.017887715,1023,validation
0.010814326,0.9891857,1024,validation
0.009298988,0.99070096,1025,validation
0.0047347075,0.99526525,1026,validation
0.97995687,0.020043157,1027,validation
0.9424736,0.057526425,1028,validation
0.98348343,0.01651653,1029,validation
0.016350074,0.98364997,1030,validation
0.90572876,0.09427129,1031,validation
0.86622155,0.13377845,1032,validation
0.97170985,0.028290162,1033,validation
0.9788013,0.021198688,1034,validation
0.9647083,0.035291683,1035,validation
0.005142928,0.9948571,1036,validation
0.26258427,0.7374158,1037,validation
0.0062973783,0.99370265,1038,validation
0.029470872,0.9705291,1039,validation
0.9552244,0.044775613,1040,validation
0.005548312,0.9944517,1041,validation
0.98099446,0.01900556,1042,validation
0.4761132,0.52388686,1043,validation
0.006333595,0.99366635,1044,validation
0.9785665,0.021433465,1045,validation
0.9157821,0.08421788,1046,validation
0.005307868,0.99469215,1047,validation
