0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.1808045,0.003447784,0.0064512705,0.0030643255,0.0058005983,0.001952893,0.002426815,0.0054880506,0.0009012319,0.0008824159,0.0012913262,0.0029699584,0.005660643,0.00043774754,0.009465827,0.0010570476,0.72647405,0.0017384635,0.0015420783,0.025549458,0.0074369335,0.004266757,0.0008897266,345,validation
0.002864303,0.004758442,0.0015606874,0.0022051053,0.1154366,0.0009895096,0.0051701455,0.0016256287,0.0007356174,0.0015635984,0.0013462863,0.0015252177,0.003606613,0.0005671702,0.0051101255,0.0020765197,0.8170317,0.0019261646,0.0015553934,0.015699727,0.004875254,0.0061753467,0.0015948658,346,validation
0.0018103947,0.0020371252,0.0013447612,0.92763704,0.0018545999,0.0015221597,0.007782257,0.001987209,0.0037841508,0.00062921655,0.00048473882,0.011515095,0.018384282,0.0005425202,0.0010806433,0.002276518,0.0009960105,0.00036214694,0.001626684,0.0074509084,0.0005737693,0.0007224265,0.0035953678,347,validation
0.0064555053,0.018524177,0.0051585273,0.0056536268,0.015241846,0.035416137,0.002269739,0.029271306,0.0034688672,0.20128353,0.0030694618,0.0017137064,0.002530662,0.03178804,0.044059318,0.009450124,0.021090088,0.027604789,0.0040645287,0.03757978,0.085326776,0.04007357,0.368906,348,validation
0.0010053406,0.001055697,0.0018199559,0.0056943824,0.0020748673,0.016339505,0.0013193421,0.007844976,0.0016236218,0.0033218474,0.0036086335,0.009091678,0.0048380997,0.5329724,0.0025190783,0.050276417,0.0006271759,0.0012573609,0.0011241009,0.0006648883,0.003578296,0.0057922173,0.34155008,349,validation
0.1682532,0.004483088,0.012642782,0.0077649984,0.0056341123,0.025634056,0.0027955642,0.39772522,0.0025152918,0.0045666047,0.0028763965,0.019238971,0.006536476,0.021768166,0.04099889,0.0065794555,0.016602797,0.0031594168,0.0016707969,0.0153581565,0.0880845,0.028441874,0.11666924,350,validation
0.0041368194,0.00035509284,0.0019352619,0.0007151611,0.0033490856,0.0055326116,0.0007765944,0.0007406133,0.00071243313,0.009025525,0.0021645885,0.0032395832,0.00077041896,0.0019100085,0.00069527247,0.0001855589,0.002147683,0.0017907791,0.00041286135,0.00054017955,0.9455702,0.0015530962,0.011740689,351,validation
0.0014760501,0.0036966382,0.0012614451,0.005773869,0.0014318536,0.0047191414,0.0023962301,0.0029567927,0.0022034692,0.0024680698,0.00078812626,0.020683605,0.059841275,0.003648877,0.022252196,0.0166156,0.00283154,0.060745854,0.7660036,0.005444726,0.000684636,0.002761535,0.009314944,352,validation
0.00055616815,0.0015325125,0.0019704376,0.0026626494,0.0023805262,0.0027214517,0.0011556274,0.0046728947,0.0013956606,0.0054996964,0.0015188878,0.0034463997,0.0031536098,0.7620656,0.002045564,0.0464296,0.00045079834,0.0027278634,0.0020799963,0.00078723417,0.0029486404,0.004677382,0.14312086,353,validation
0.002826535,0.0005586163,0.0021151837,0.0032244103,0.011096917,0.083227195,0.001038501,0.005987351,0.0011081767,0.023679454,0.0027640052,0.0057130833,0.0035877984,0.04640209,0.003318752,0.0057203965,0.005720238,0.003219637,0.0014672067,0.00060748495,0.11061202,0.00672138,0.6692837,354,validation
0.0037096296,0.0021884823,0.0016794342,0.7496486,0.0048181936,0.008425246,0.00789711,0.0047331643,0.0023014029,0.0011226105,0.0010040699,0.052352723,0.076376885,0.002083551,0.007851351,0.010543129,0.012554166,0.0010372053,0.0058469996,0.011324268,0.0014387561,0.002381993,0.028681057,355,validation
0.0016970544,0.02414326,0.0064276657,0.008805403,0.1708854,0.0062669483,0.008993143,0.004841046,0.005688311,0.37707788,0.0087795025,0.0016741299,0.0039345715,0.017247636,0.0062888633,0.008388679,0.02209031,0.0078740455,0.0027786682,0.008090604,0.037830837,0.045399245,0.21479677,356,validation
0.0046511674,0.0016686998,0.0018619357,0.0061777653,0.0026618158,0.0014066497,0.0018303344,0.0006914224,0.0016221596,0.0008645908,0.0016153092,0.017956106,0.9110814,0.0009836473,0.0021912702,0.023123948,0.0019618913,0.00074458396,0.0065756855,0.00077253144,0.0019567648,0.0015334741,0.00606681,357,validation
0.0011418823,0.0022888142,0.004718265,0.0048163123,0.7851445,0.0026759894,0.007908487,0.0008841134,0.00093038497,0.009907103,0.0019698455,0.0033662664,0.0027830175,0.0038303055,0.00076474034,0.0012661256,0.008129152,0.0011658195,0.00083982915,0.0012109814,0.12870601,0.007750417,0.017801614,358,validation
0.0015552744,0.0012809342,0.0013994558,0.0025887392,0.0013779406,0.009794554,0.0015719081,0.038311064,0.0021781551,0.005057955,0.0016215775,0.004702658,0.0027237642,0.55996156,0.0029222018,0.03530719,0.00082163373,0.0037974806,0.0038418155,0.0018150394,0.0040268577,0.0044342815,0.30890796,359,validation
0.000936617,0.0021781463,0.0014916618,0.004567111,0.0068818713,0.0008854621,0.93636256,0.004171262,0.016202524,0.0028477,0.0039681275,0.0015837544,0.0014882387,0.001257222,0.0006440931,0.0008763217,0.0015321015,0.0017092668,0.0028631424,0.0028163407,0.0015151758,0.002213534,0.0010077137,360,validation
0.00072451925,0.0033345593,0.0022314147,0.002336269,0.0019424804,0.0018089376,0.0017366604,0.012406423,0.0033751775,0.0071970075,0.0014931757,0.00239133,0.0037724604,0.7386461,0.0037738008,0.111978985,0.0011100945,0.005987717,0.006575198,0.0028004083,0.002021343,0.006654776,0.075701125,361,validation
0.0036318388,0.0021920167,0.0026810614,0.020929182,0.069377944,0.010777658,0.016821796,0.026047051,0.004112798,0.0049143205,0.0044232286,0.0056082397,0.009038599,0.009936503,0.0118971905,0.018721534,0.7093102,0.0018782162,0.0015011614,0.0070172935,0.011943663,0.008452123,0.03878639,362,validation
0.0037273772,0.00072585704,0.0010733495,0.0010264369,0.0005219688,0.95028365,0.00028893384,0.0013311983,0.00062976015,0.00087876176,0.0016310625,0.00090664026,0.0012736036,0.0035433627,0.0014065868,0.00085121725,0.00067960646,0.0017422232,0.0012461229,0.0007121199,0.0030395386,0.0015840944,0.020896463,363,validation
0.00299712,0.0006143246,0.0014090267,0.0009826901,0.0010249929,0.89030945,0.00047038562,0.0012492974,0.0005479155,0.001927475,0.002135679,0.0018382616,0.0011141197,0.011034036,0.0014944497,0.0009195723,0.00082582096,0.003869178,0.0013720003,0.0004644512,0.013126919,0.002535449,0.057737414,364,validation
0.0010682443,0.008652896,0.0022760858,0.0057771327,0.010054452,0.0052936906,0.0048084296,0.00887096,0.0076045007,0.03748893,0.005465558,0.006392128,0.05385357,0.007018956,0.1386631,0.53696066,0.020390155,0.02111712,0.022004368,0.011627748,0.003462649,0.021386242,0.05976247,365,validation
0.002690928,0.0027838305,0.0012302849,0.0040587904,0.0027829653,0.0017575703,0.0016592302,0.0019707154,0.0031083801,0.001235129,0.0016841156,0.0038917633,0.7958998,0.0019624473,0.003871712,0.14459354,0.003606895,0.0009232823,0.006595168,0.0017771171,0.0010859752,0.002438736,0.008391678,366,validation
0.004022994,0.0011166818,0.002062765,0.0008619434,0.0052386965,0.031249208,0.0015596813,0.0016844766,0.0012976195,0.018322704,0.0026869858,0.0033441992,0.0013889347,0.009140614,0.0006377515,0.00053204887,0.0021634584,0.006530861,0.0022261837,0.0013538138,0.8441663,0.0021074712,0.05630463,367,validation
0.011425754,0.0031143748,0.007096877,0.10661635,0.024131881,0.38320276,0.0072332406,0.0089043705,0.0014086216,0.00429844,0.0030264552,0.013784265,0.019481676,0.005824867,0.017227488,0.004870917,0.020313773,0.0033363632,0.0017663025,0.005056378,0.02868715,0.017087838,0.30210385,368,validation
0.0004361717,0.0013302471,0.0017571684,0.00093906565,0.001569364,0.0017948851,0.0010123403,0.002403844,0.00096270704,0.0036478504,0.0018393775,0.0028873885,0.0011162795,0.9062415,0.0013905664,0.015924215,0.00033702998,0.0027703666,0.001600909,0.00049813057,0.0023715894,0.0032809277,0.043887977,369,validation
0.0009532608,0.0015772402,0.0018094733,0.002272486,0.0029709383,0.0056138886,0.0013952488,0.0047703944,0.0022201603,0.17772709,0.002272618,0.0036688023,0.0012273741,0.29448467,0.0036551235,0.014691713,0.00093208125,0.005873909,0.0018783076,0.0019137232,0.023657702,0.0054860925,0.43894768,370,validation
0.00041134222,0.0012096848,0.0016141201,0.0010110158,0.0016528029,0.002558918,0.0010476209,0.0025734953,0.0009919517,0.0034026182,0.001452494,0.0022861238,0.0011233172,0.8945464,0.0015127349,0.014493765,0.0003556619,0.0025976647,0.0016517991,0.0005044963,0.0023016855,0.0040654293,0.056634884,371,validation
0.0015408162,0.00063161436,0.00080103305,0.0073670796,0.002835345,0.026967159,0.0012939798,0.014946435,0.0043630525,0.03387409,0.002861751,0.0059478777,0.0051378366,0.01441478,0.0026729165,0.023653496,0.002404023,0.0014043065,0.0011712692,0.0014554086,0.016359141,0.0015325595,0.8263641,372,validation
0.0010362201,0.0015891747,0.0021094363,0.0016447393,0.0096825855,0.007472542,0.0018869154,0.0039340425,0.005932623,0.5579204,0.016125811,0.0018603909,0.0011221968,0.054036617,0.0013156421,0.0063548624,0.0020004872,0.0031398202,0.000960871,0.0010675611,0.03308319,0.004651614,0.2810723,373,validation
0.0017130404,0.0017896749,0.0010990455,0.90943545,0.002775914,0.0018362508,0.0073429127,0.0021299287,0.0031051594,0.0007628361,0.00063537824,0.027902579,0.014285625,0.00057486276,0.0015158462,0.001974177,0.002822841,0.0009787856,0.0032132145,0.0076492797,0.0009367188,0.00058829214,0.004932137,374,validation
0.0013838124,0.0015075403,0.0018892912,0.003215566,0.0012128387,0.011859435,0.0014170624,0.02326763,0.009867227,0.50854945,0.0037441233,0.0015808254,0.001246758,0.07252711,0.006191798,0.022071239,0.0007466283,0.00614977,0.0016763832,0.002623678,0.009869379,0.0048765093,0.30252594,375,validation
0.00049390603,0.0014095134,0.0018218512,0.0009042724,0.0016345123,0.0019545683,0.0011289623,0.0020663452,0.0014848445,0.0027519024,0.0020708076,0.0023071223,0.0014549728,0.92302895,0.0009965631,0.020604424,0.00032674256,0.0022855483,0.0020077762,0.0004783898,0.0015632752,0.003002151,0.024222642,376,validation
0.00049846666,0.0020556753,0.0021701183,0.00050234026,0.0022835718,0.002281159,0.0012301413,0.0023224954,0.0018050219,0.007750698,0.004276659,0.0023399366,0.000799319,0.9134653,0.001082882,0.011720461,0.00040129144,0.0049548247,0.0036323771,0.0005842755,0.0028157649,0.0036386773,0.027388526,377,validation
0.0005957592,0.0026453538,0.0018538943,0.0019804833,0.0009600245,0.0010238073,0.0019667808,0.0021715225,0.001392082,0.0031815153,0.0006597135,0.006195394,0.0025674284,0.006988492,0.005361071,0.0017042591,0.0011223155,0.45178753,0.49736312,0.0039679194,0.0010390041,0.0016457103,0.0018268685,378,validation
0.0035002818,0.0024292474,0.0010335611,0.004897271,0.0038093796,0.0019453969,0.0019349179,0.00060850556,0.0017580963,0.0008617627,0.0017694731,0.003950572,0.9130462,0.0010553881,0.0015368288,0.03679257,0.0031973298,0.0006634122,0.005177264,0.0012978716,0.001722587,0.001700923,0.005311146,379,validation
0.00045245554,0.0015458711,0.0018238663,0.00072444684,0.0012401516,0.0041870945,0.0008980784,0.001992966,0.0012302026,0.004524333,0.0017179444,0.0023160055,0.0013721638,0.90139526,0.0013893622,0.017041264,0.00026242266,0.0038473026,0.0037124837,0.0004343221,0.0017582783,0.0036373027,0.04249643,380,validation
0.01898498,0.0011957638,0.0016887282,0.0027882357,0.0003946681,0.0023871434,0.001724869,0.919585,0.0037586193,0.0006402667,0.00073487975,0.002532853,0.00074753497,0.00465925,0.007850496,0.002741002,0.002065357,0.0018114438,0.0014577372,0.014427008,0.0009839613,0.0019638534,0.004876409,381,validation
0.00060792797,0.0024013114,0.001665324,0.0023046061,0.0007985151,0.0011915207,0.002013922,0.0017490527,0.0016860964,0.002418914,0.0006264324,0.0047046095,0.0025205426,0.0028015897,0.004053292,0.0011929624,0.0012172231,0.45567587,0.50364625,0.0039232927,0.0007896277,0.0010324038,0.0009787367,382,validation
0.031862106,0.15297297,0.004653821,0.038825914,0.002960831,0.004330418,0.004929481,0.0077542705,0.0023209574,0.0010633989,0.0015705267,0.0024327717,0.0043953164,0.0006195136,0.08572924,0.0021779966,0.034205552,0.004125611,0.0026935902,0.5937887,0.0008214187,0.013874179,0.00189142,383,validation
0.0015215192,0.0040208558,0.0022133698,0.008750979,0.0015772748,0.0059061004,0.003103326,0.012357827,0.0031250226,0.018326195,0.0012700098,0.012816013,0.0045103803,0.046786822,0.0984547,0.014812198,0.006315688,0.46311006,0.1883435,0.011249294,0.002350118,0.0079781795,0.08110063,384,validation
0.001470949,0.0035243894,0.0017264114,0.0063567124,0.003180538,0.0028538518,0.0021830215,0.0015341958,0.0028875745,0.0016989452,0.0019115156,0.0027994073,0.67841285,0.0048286156,0.004676929,0.2482901,0.0033772965,0.0011169589,0.007957551,0.001896009,0.0010156166,0.005185603,0.011114949,385,validation
0.0009832047,0.0015293709,0.0018830233,0.0006550124,0.0026806109,0.0029205973,0.0016252061,0.00086629234,0.0030933442,0.002595836,0.95833325,0.0026664615,0.0009827515,0.004266481,0.0005118117,0.0031391159,0.001368175,0.0010471506,0.0006672928,0.00060680334,0.0042903987,0.0014652166,0.0018226154,386,validation
0.0035328253,0.0045704483,0.0021034551,0.011012691,0.0020392616,0.0032953268,0.0033807484,0.036187116,0.012199497,0.005778591,0.0024682058,0.0052128085,0.06652709,0.011760348,0.042576328,0.71485186,0.008492841,0.0022246935,0.007880156,0.009073257,0.00077397394,0.010916053,0.033142418,387,validation
0.0018396977,0.0013535254,0.001284221,0.0075897444,0.0062390915,0.018968789,0.0011803459,0.0071285223,0.0015451312,0.027108602,0.0022617849,0.0028062516,0.004270767,0.037885897,0.0049468917,0.030307004,0.0066076983,0.0009776494,0.00051118946,0.0021857382,0.016504904,0.007840851,0.80865574,388,validation
0.008803684,0.002891467,0.9449092,0.0017848571,0.0033294712,0.003450011,0.0010768536,0.0025140499,0.0017517217,0.0014592462,0.0022719773,0.003106636,0.0013799485,0.004077772,0.0018886544,0.0015894291,0.0011201946,0.0018009166,0.0012386311,0.0011985495,0.0023901092,0.0049903267,0.0009763213,389,validation
0.000406299,0.0015733826,0.0016928221,0.002417919,0.0030133398,0.0031678057,0.0012843675,0.0042010117,0.0015662069,0.00380136,0.0023357803,0.003337446,0.003072531,0.8013778,0.0021718661,0.06615672,0.0006522263,0.002056518,0.0018976815,0.0007659894,0.0016676004,0.0050899093,0.086293384,390,validation
0.0018275738,0.0023187967,0.0012584189,0.92634386,0.0025002423,0.0017720254,0.009126487,0.0019492345,0.0028872618,0.00052684295,0.0005000165,0.0077798027,0.013426003,0.0005707523,0.0022059334,0.002957492,0.004052632,0.00029500245,0.0009034085,0.012080569,0.0004873128,0.0010966948,0.0031336013,391,validation
0.008962863,0.43561703,0.003973162,0.008623295,0.003181644,0.001976745,0.003748076,0.0031972493,0.0049238317,0.00088341546,0.0025553736,0.0007776317,0.002755777,0.0011024511,0.0025252858,0.0015638318,0.0022594684,0.001158463,0.002118863,0.49173278,0.0019432582,0.013305901,0.0011136272,392,validation
0.0013804855,0.0011433816,0.0020837616,0.0025177342,0.0031990828,0.0060007153,0.001020975,0.0070458665,0.00093388953,0.0064891092,0.0017261691,0.008039212,0.002129992,0.53918874,0.001996086,0.012648486,0.0006627307,0.002315666,0.0012257785,0.0006608843,0.017472114,0.0056278463,0.37449127,393,validation
0.0042627216,0.0004966262,0.0028388659,0.0064847795,0.0018493882,0.0014013471,0.0029138376,0.0011446672,0.00091676426,0.0014377909,0.0016489298,0.93386304,0.00929621,0.003102097,0.0016938457,0.00086325017,0.00089417567,0.0019690185,0.007919597,0.00041426485,0.005972973,0.000573973,0.008041755,394,validation
0.00045314603,0.001381624,0.0015935916,0.0010503246,0.0014935356,0.0020273048,0.0010105671,0.0025206346,0.001468843,0.0025640968,0.0015653305,0.0029149763,0.001749305,0.9100397,0.0010299986,0.026034972,0.00030618644,0.0025692447,0.002887627,0.0005226127,0.0014779667,0.0026546528,0.030683663,395,validation
0.008754339,0.001157562,0.001725399,0.0015068556,0.0004401971,0.002609802,0.0011579822,0.92519426,0.0038665945,0.0012969949,0.00074402476,0.001813308,0.00058791623,0.008716402,0.007793926,0.0052861017,0.0009871034,0.0020591118,0.0012393213,0.0068911584,0.0011276623,0.0026214109,0.012422482,396,validation
0.70724356,0.004832531,0.14440125,0.0017579356,0.004891307,0.007637596,0.0013587222,0.005039804,0.0009670727,0.0008790282,0.0023644345,0.004981374,0.005588627,0.001675998,0.008002945,0.0012685577,0.07570971,0.0017262266,0.0011113643,0.0060201976,0.004919035,0.0068507153,0.00077203434,397,validation
0.046782162,0.11939108,0.007916026,0.110654265,0.0019030402,0.004000153,0.008350263,0.011125084,0.004890785,0.0010926604,0.0012943634,0.0046699047,0.014224464,0.0009060529,0.04218073,0.002786155,0.037423015,0.0042118984,0.0053891838,0.5581006,0.00081277103,0.01013585,0.0017594346,398,validation
0.5608693,0.04173422,0.020601382,0.0045682983,0.0017872934,0.008519319,0.0015814605,0.012569245,0.0017218379,0.002220989,0.0017376451,0.0054177893,0.006199423,0.0013077789,0.16084859,0.0014970361,0.017885178,0.009543455,0.003958635,0.108613364,0.005816778,0.017662998,0.003337951,399,validation
0.9370528,0.0028482487,0.009332674,0.001137135,0.0012962541,0.003381589,0.00087963836,0.0034459275,0.0007950468,0.0003066228,0.0009197132,0.0029917832,0.006894853,0.00056470616,0.0026749547,0.00050571584,0.013096848,0.00043524604,0.00065396575,0.0042741336,0.003906647,0.0020640588,0.0005413711,400,validation
0.003027695,0.016435884,0.0016425913,0.6730801,0.0019936492,0.0028011645,0.0063993656,0.0073257573,0.0071689053,0.0023971193,0.0012820935,0.0052924957,0.006115604,0.0012337429,0.010940459,0.0043110084,0.0028286024,0.001642542,0.0029715516,0.22888306,0.0009815323,0.002573154,0.008672035,401,validation
0.0013325932,0.0019509391,0.001629174,0.9272588,0.006792606,0.001301895,0.012638663,0.0025933816,0.0023875954,0.00087600155,0.00055322197,0.009037442,0.0077145062,0.0008259422,0.0009573027,0.0019247092,0.0023799057,0.00029351714,0.0007743773,0.0074650543,0.0014169121,0.0013337712,0.006561615,402,validation
0.00064251124,0.0012627783,0.0024204361,0.0014600006,0.0031422041,0.0028865286,0.0031680225,0.006318928,0.046944767,0.8131272,0.012406587,0.00097587775,0.0006550655,0.025191775,0.0028155202,0.015943725,0.000816591,0.0030063707,0.0011046838,0.00080975814,0.0066144066,0.004333515,0.04395265,403,validation
0.0036487149,0.0018287427,0.007316768,0.04875615,0.48371282,0.033779394,0.0068350346,0.0033043807,0.0016785632,0.008304689,0.0049539655,0.022563584,0.01910105,0.014055199,0.0020710041,0.007828879,0.023487302,0.0010656993,0.0013224735,0.0019014246,0.11743183,0.0072598415,0.1777925,404,validation
0.002356,0.0020279698,0.0056080166,0.0057037743,0.0053796414,0.007939682,0.003545697,0.006697457,0.0017085208,0.005128477,0.0038521101,0.23129994,0.0075603817,0.47168446,0.0059757004,0.011822457,0.0012073986,0.041545615,0.07747615,0.0009941531,0.0079171695,0.0042419345,0.0883274,405,validation
