0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005180808,0.010633186,0.0076379306,0.07182053,0.3935486,0.025753474,0.15748532,0.0051054605,0.08418555,0.026645403,0.010104222,0.018310452,0.02065461,0.01833835,0.016231434,0.015883092,0.006234778,0.0057624322,0.013319801,0.014228268,0.03989379,0.017522633,0.015519935,2481,test
0.014331579,0.00193264,0.021127345,0.024252258,0.009145079,0.003600694,0.014207683,0.023843683,0.0070096394,0.017464725,0.016485712,0.02009418,0.04068402,0.031280458,0.015043506,0.00829419,0.01364443,0.008582871,0.015714047,0.034456164,0.627067,0.013976683,0.017761307,2482,test
0.0011888017,0.0021956756,0.0023068876,0.0014764179,0.9200048,0.0012763167,0.0032305415,0.0004246697,0.01149359,0.014372813,0.003167045,0.0025605771,0.005697564,0.0023921581,0.0037241383,0.0014928216,0.002357469,0.00285694,0.0016085585,0.0014999012,0.007000031,0.0035517847,0.0041205334,2483,test
0.00587616,0.0101818545,0.014636112,0.013260374,0.017370433,0.023622584,0.0051972736,0.022750977,0.009327041,0.64559716,0.009371443,0.0064078844,0.015335812,0.025442714,0.028111743,0.024251569,0.01794484,0.005294794,0.009497413,0.012371715,0.016036307,0.013116692,0.048997086,2484,test
0.006901103,0.0007864338,0.011379308,0.016714837,0.012129631,0.0022602933,0.011851841,0.011067362,0.007442217,0.00911987,0.008294491,0.005409237,0.025486073,0.010925411,0.016140204,0.041482706,0.0057610637,0.011857064,0.010739086,0.006294021,0.71745235,0.019645937,0.030859463,2485,test
0.034229707,0.008405887,0.014045679,0.0056335134,0.0038997452,0.007403992,0.0008806778,0.01033475,0.002625431,0.0018669614,0.0022309916,0.0027696474,0.0049634334,0.011252659,0.0529259,0.007118037,0.010353498,0.002118748,0.0024028486,0.7774079,0.010399682,0.022749737,0.0039806827,2486,test
0.0058723376,0.0015138033,0.002152274,0.012050209,0.0010523838,0.0047404086,0.0013972068,0.01399861,0.004098391,0.0007376123,0.00048888265,0.0062192725,0.0008070661,0.9168339,0.00137121,0.0015765508,0.011743628,0.0018073537,0.00086535694,0.003392038,0.00068484235,0.0015301584,0.0050664083,2487,test
0.9455266,0.0036978126,0.00063670636,0.00046574633,0.0005518103,0.004836052,0.00043145474,0.0029141547,0.0017578717,0.00069991354,0.00020756114,0.001473716,0.004818445,0.006531575,0.0030617244,0.0019255676,0.005222493,0.0077226367,0.0001780599,0.0025178092,0.0010406903,0.001713796,0.002067832,2488,test
0.010443659,0.0063393796,0.0067958827,0.006299804,0.0037859648,0.040780995,0.007456195,0.008106132,0.007980459,0.0063780015,0.02178948,0.006341492,0.0090333,0.011984207,0.018676039,0.0031577686,0.019000126,0.70903456,0.006172763,0.019597026,0.010172514,0.052495264,0.008179053,2489,test
0.08383952,0.010925921,0.018193431,0.034736495,0.0041020974,0.05631097,0.009200561,0.07963739,0.018798037,0.005654094,0.0033139805,0.011463735,0.003658725,0.37239128,0.059125442,0.00631597,0.04297874,0.023262251,0.003880863,0.029815162,0.0024124787,0.04177493,0.07820795,2490,test
0.008697951,0.8372576,0.01761985,0.0015550422,0.0004495851,0.009071978,0.00037698838,0.0024903205,0.0008176804,0.003253597,0.0012946081,0.002798733,0.0013739524,0.0016787931,0.0045264973,0.004168547,0.0030109913,0.0025745067,0.00037870128,0.08714221,0.0013299062,0.0070039234,0.0011280981,2491,test
0.015968459,0.020201128,0.031491455,0.01880507,0.004150546,0.037104044,0.0044625704,0.025808511,0.005483577,0.072295904,0.058813106,0.013355699,0.053746693,0.03666226,0.08955839,0.014154094,0.33044365,0.030007074,0.0017154147,0.03991973,0.028807722,0.024920713,0.04212412,2492,test
0.01596627,0.0055004107,0.0026164448,0.38993433,0.012977841,0.015112824,0.0027076784,0.031956337,0.018237432,0.018587142,0.008386934,0.01942982,0.023174549,0.06546083,0.104821295,0.00945143,0.074591495,0.026939102,0.0060877753,0.023148172,0.0113117015,0.089650884,0.023949303,2493,test
0.0068984223,0.0060090213,0.03565523,0.13904145,0.027925055,0.02904535,0.015719857,0.03259982,0.022663403,0.13611114,0.016666416,0.012219823,0.03142618,0.06464042,0.07336725,0.022069326,0.08009749,0.008061304,0.04970687,0.029527167,0.037908558,0.014075435,0.10856496,2494,test
0.005052561,0.004758003,0.0040784194,0.006604614,0.014188544,0.012186052,0.029424805,0.0047260593,0.0058175894,0.0028430673,0.017702261,0.011497456,0.01321091,0.017417578,0.0103942575,0.009331069,0.009771585,0.6232628,0.15215793,0.0042931633,0.012354919,0.024095101,0.0048312577,2495,test
0.007897083,0.0015846988,0.005286361,0.029338764,0.0035341394,0.006404439,0.007707669,0.016541975,0.0130728185,0.003194111,0.0011594109,0.012152788,0.0063788346,0.7580243,0.0060439715,0.009340709,0.012269434,0.0029064952,0.004504251,0.0067885504,0.004097328,0.018444072,0.06332782,2496,test
0.021502595,0.06112248,0.018716166,0.004236075,0.003516448,0.0065673436,0.002244844,0.008148274,0.0029815668,0.0045145215,0.0037937923,0.006531495,0.0029800006,0.0067026746,0.005825901,0.014474202,0.0030834696,0.003835031,0.004993661,0.77996427,0.0104200635,0.02089281,0.0029523594,2497,test
0.00024690593,0.0022371968,0.0011787118,0.015346287,0.0010488895,0.00566265,0.0010427899,0.004019112,0.0041530835,0.001964322,0.9358365,0.0015351031,0.007134047,0.0037788532,0.0041697775,0.0013240379,0.0006970229,0.0012068782,0.0015640053,0.0012804096,0.0021174557,0.0006121109,0.0018438875,2498,test
0.0043129474,0.00064004736,0.00067201024,0.0026877178,0.0016015673,0.0016117129,0.004936848,0.0013741574,0.0013856974,0.001175424,0.0019402987,0.0028685632,0.005859818,0.0039891223,0.0023676988,0.0028923948,0.0068734903,0.9254812,0.0059696655,0.00038756046,0.002918919,0.016776256,0.0012768357,2499,test
0.0589134,0.14586923,0.025306314,0.010600159,0.0056036217,0.017462013,0.0025463877,0.012456908,0.0029567333,0.006395861,0.0074685887,0.011090684,0.0033053206,0.015750432,0.0375871,0.014873591,0.0074497345,0.011921545,0.006532806,0.5435994,0.013738286,0.030920636,0.0076512485,2500,test
0.008124714,0.012793268,0.021577818,0.048790384,0.012757482,0.027958993,0.013123973,0.042229403,0.012465943,0.06815252,0.010301486,0.009966022,0.010597607,0.41735864,0.02337999,0.07575545,0.01607915,0.0061379466,0.02927895,0.014429282,0.010372741,0.028574338,0.07979392,2501,test
0.03278071,0.031013845,0.026894916,0.020723796,0.021451844,0.36806527,0.0042694528,0.027858222,0.015907552,0.028997714,0.021631267,0.017488131,0.009741548,0.09888832,0.037058234,0.015652696,0.023972139,0.017004797,0.027999211,0.011970308,0.007722364,0.025101906,0.1078058,2502,test
0.0025086086,0.003021477,0.0041272924,0.73462063,0.007868801,0.003263284,0.009393521,0.012214865,0.019571235,0.011190905,0.0019432436,0.008379456,0.008464778,0.027227145,0.028172128,0.007368353,0.009907878,0.006607404,0.012446316,0.020973153,0.00462919,0.051329482,0.0047708442,2503,test
0.0078283055,0.0048028054,0.0047237747,0.081606746,0.00848431,0.0077132997,0.005008245,0.032949857,0.015126454,0.010459398,0.0040126666,0.020198863,0.0157485,0.6914203,0.003237349,0.006994224,0.016195446,0.0034985265,0.0029163356,0.0065338924,0.0077567114,0.012200843,0.030583136,2504,test
0.0022879739,0.0015598721,0.0022663344,0.009659537,0.011452309,0.005336215,0.0027941307,0.009526832,0.00293539,0.8453387,0.0047732405,0.002012224,0.009456769,0.0044780206,0.007869941,0.008547007,0.008057263,0.004899353,0.004469196,0.001436066,0.011348599,0.013163431,0.026331587,2505,test
0.022359261,0.0018010009,0.03318548,0.011429308,0.016020147,0.0026412222,0.036188,0.016841503,0.008527837,0.008938094,0.0053612455,0.0056450902,0.027930371,0.01711451,0.013417282,0.01031584,0.007388879,0.0075604306,0.024684586,0.0122512905,0.6701499,0.0045626485,0.035685964,2506,test
0.004018445,0.0010346897,0.0036961904,0.0097462945,0.0011110413,0.0013176948,0.0022634473,0.02138789,0.0063687717,0.0025238048,0.0005209586,0.008061066,0.0019953519,0.8868252,0.0028998672,0.007991415,0.009865159,0.0019473532,0.0021893024,0.0031720484,0.0016073812,0.002692084,0.016764523,2507,test
0.02510039,0.015668489,0.027215526,0.14053425,0.018783567,0.011290875,0.0069837817,0.07362662,0.02783628,0.032378122,0.0053849397,0.016482452,0.009958297,0.078882046,0.049227662,0.032524962,0.03875905,0.015593313,0.009589764,0.19292516,0.02826584,0.11944354,0.023545012,2508,test
0.0043672337,0.0014358142,0.025252486,0.008604167,0.016206998,0.0021051362,0.0067328927,0.05366382,0.0052790996,0.02781334,0.004817514,0.003544419,0.0062309382,0.011741707,0.024125753,0.02894855,0.0045901295,0.010267885,0.009370032,0.0110372165,0.69950986,0.018403582,0.015951514,2509,test
0.0037731081,0.0026902386,0.0069016367,0.012557947,0.73747385,0.0038273032,0.008190762,0.0051574437,0.012496897,0.014900847,0.006576252,0.009685058,0.02118059,0.0068131294,0.013354728,0.0060983216,0.008421657,0.004047703,0.006657525,0.008378027,0.078594565,0.0053929808,0.016829498,2510,test
0.009925458,0.006726897,0.0050973054,0.029121093,0.010093618,0.014549075,0.0045084595,0.029087324,0.013445055,0.0058745737,0.0023466607,0.07363734,0.0031029838,0.6906958,0.005910395,0.0050393855,0.015738707,0.0066638025,0.009425031,0.008523096,0.0036539217,0.013235601,0.033598404,2511,test
0.040721428,0.003424576,0.008519061,0.014022657,0.009706478,0.0049326266,0.009678821,0.14814983,0.011401864,0.006506536,0.0043375045,0.014446602,0.0056481324,0.021855965,0.04068498,0.014516535,0.0123753,0.0075550424,0.012193702,0.54945785,0.023134682,0.030354703,0.0063750623,2512,test
0.0016844752,0.0004158155,0.0025302614,0.0017674358,0.00024180145,0.0010883774,0.0009543553,0.9565564,0.0066256886,0.0015367212,0.0009394438,0.0027682132,0.00044072754,0.007016071,0.0011876662,0.0014760502,0.0029776485,0.0006455262,0.0011369563,0.00060169253,0.0013029733,0.0014047258,0.004701051,2513,test
0.02748723,0.030833505,0.033316087,0.04310783,0.023608908,0.023651488,0.009489219,0.015402641,0.01621129,0.0263008,0.013362108,0.013848538,0.03095281,0.078685425,0.11061205,0.04234631,0.23702148,0.02880507,0.005645442,0.08614346,0.027320173,0.029392628,0.04645552,2514,test
0.015523051,0.0025754964,0.02363383,0.04142708,0.053261537,0.01634951,0.018669005,0.022267,0.01907361,0.03142452,0.016802873,0.03794513,0.02943247,0.07857537,0.056608025,0.02084428,0.0116062565,0.057053946,0.028567106,0.03812813,0.027264822,0.052011184,0.30095577,2515,test
0.017807273,0.013387344,0.018387778,0.020695267,0.0047125053,0.017558927,0.01775686,0.057009924,0.017662812,0.020762544,0.0067157396,0.003568286,0.022006012,0.029424416,0.026991662,0.60542333,0.011978925,0.0038121168,0.0029241114,0.029963925,0.027116124,0.014119952,0.010214137,2516,test
0.028830105,0.009171512,0.013153461,0.10414694,0.009965813,0.04973964,0.0087942295,0.016789421,0.049866863,0.011208011,0.0064403703,0.026110237,0.021435866,0.03801175,0.22173543,0.016073268,0.057459485,0.024083957,0.0059573683,0.067992136,0.023638772,0.054128416,0.13526699,2517,test
0.0030746914,0.0035864348,0.015825275,0.023482503,0.16272399,0.006280628,0.010498567,0.0024702249,0.02538799,0.4757843,0.008868241,0.0025716643,0.022219803,0.019974682,0.01582457,0.0091985315,0.024516514,0.03074425,0.0064282264,0.019923203,0.019209089,0.075990096,0.0154165495,2518,test
0.8784874,0.009009992,0.0012477592,0.0006379704,0.0022305432,0.014695419,0.0025522409,0.0057273614,0.0028814834,0.0012058405,0.0004652426,0.01538047,0.002991281,0.01590563,0.009498266,0.0051611676,0.007359147,0.013435026,0.0004259184,0.0028858397,0.002552383,0.0018043766,0.0034592578,2519,test
0.0011855565,0.00095394865,0.0032628884,0.0060697217,0.006172892,0.0020639512,0.0020970576,0.0049526514,0.004710325,0.8989505,0.0022560754,0.0010628906,0.005604505,0.006005315,0.003853669,0.003702538,0.009032654,0.005853028,0.0019190214,0.0013795466,0.0019562587,0.015395393,0.01155958,2520,test
0.018717004,0.015472316,0.057767972,0.032000475,0.025148565,0.018379938,0.031197866,0.3974425,0.033423845,0.017468005,0.0090271775,0.027702091,0.012024585,0.027231572,0.019556182,0.03771928,0.012885757,0.019785803,0.01978716,0.018343605,0.031093132,0.08937286,0.028452279,2521,test
0.008681219,0.0025885024,0.018967224,0.045550566,0.020180846,0.01026654,0.02486678,0.031953674,0.018396717,0.022901045,0.0060312096,0.019924467,0.013686553,0.37797964,0.04012087,0.024148773,0.016144654,0.01808936,0.027236901,0.019942228,0.039499152,0.037431333,0.15541174,2522,test
0.004133694,0.0003049214,0.0065704775,0.006092435,0.0108878575,0.00084789825,0.0048847767,0.0048824013,0.0020620439,0.004662889,0.0059868083,0.0021415674,0.010527321,0.0029298807,0.007814088,0.011450929,0.0036160983,0.0076605096,0.004963158,0.006670216,0.8817429,0.0045673097,0.004599906,2523,test
0.010821651,0.0021948456,0.022640971,0.040428147,0.027983176,0.012239415,0.0118440855,0.03103857,0.016789004,0.022423148,0.01045946,0.0112073375,0.040339317,0.057864055,0.016698591,0.029211054,0.010147862,0.04116498,0.01177955,0.011359328,0.30158272,0.076049775,0.18373293,2524,test
0.0027592382,0.0030156667,0.006019418,0.05503127,0.0026128215,0.0025664938,0.0010270646,0.020908203,0.0051354133,0.0036543491,0.0025319203,0.008565851,0.009675235,0.010450948,0.056852236,0.0057863337,0.77063763,0.003998715,0.0028402295,0.004085451,0.009603215,0.004752107,0.007490179,2525,test
0.057510994,0.07386259,0.03750422,0.0105260555,0.004023692,0.036032163,0.010329812,0.049743976,0.006303824,0.013359219,0.0032057252,0.0042433557,0.005155348,0.024115473,0.02531168,0.023947893,0.021636331,0.023847837,0.0022321497,0.09556498,0.010308383,0.4532153,0.008018984,2526,test
0.6582521,0.043622248,0.04379054,0.0023661237,0.0045428122,0.011302972,0.0017988893,0.010507464,0.0025201205,0.002282486,0.0014493152,0.006951785,0.024362195,0.011870937,0.021337174,0.021661382,0.01633827,0.04447352,0.0009266404,0.019171244,0.017279478,0.025195539,0.007996658,2527,test
0.012931576,0.007981762,0.0074207876,0.019509243,0.006171713,0.004232148,0.003871196,0.017136596,0.012062346,0.0054452224,0.007771357,0.018057242,0.03806433,0.012232102,0.017515363,0.02565715,0.7182788,0.021104522,0.009060735,0.001622656,0.020595161,0.004613977,0.008663992,2528,test
0.0015342999,0.0002513096,0.0012980445,0.0009237773,0.0012764022,0.0007390182,0.0003147091,0.00072154246,0.00051328907,0.0002633104,0.00033344488,0.0010328956,0.0005627583,0.00080990454,0.9696298,0.0006555164,0.0012850311,0.003900811,0.0016098229,0.0018993439,0.0014245873,0.0023216472,0.006698745,2529,test
0.0019136133,0.0071477774,0.0016322298,0.73091495,0.010023495,0.023072736,0.006046316,0.008884315,0.023229126,0.0050804717,0.0093980795,0.01970017,0.014930314,0.019240022,0.005507765,0.0032262905,0.01508481,0.00877497,0.012367059,0.004494458,0.010219441,0.024617076,0.0344945,2530,test
0.007004264,0.0014356436,0.010301338,0.012578077,0.14522256,0.008804778,0.010909679,0.0038132884,0.06810972,0.51236516,0.011225282,0.0028993874,0.019093657,0.024621682,0.014367349,0.004867698,0.009920921,0.018439883,0.0064740777,0.005716882,0.013397885,0.03842737,0.050003342,2531,test
0.0009005193,0.0034777145,0.001051453,0.011103736,0.0017043701,0.001820409,0.0017879568,0.004042721,0.0016796027,0.0008194658,0.0054134075,0.9187872,0.0028695154,0.007502213,0.0026312612,0.0014390873,0.001213775,0.008903696,0.008685447,0.0021075588,0.0018828543,0.0014512799,0.008724816,2532,test
0.030482858,0.56819606,0.024615379,0.005291373,0.0019927495,0.010334133,0.004034548,0.0055265035,0.0026914694,0.006033051,0.0030659449,0.0042727287,0.0027965908,0.0074261883,0.0077461144,0.014096572,0.0056469846,0.0047574583,0.0035001019,0.25843754,0.008035852,0.017058963,0.003960826,2533,test
0.0010222093,0.0014226248,0.0020642746,0.0051584947,0.016064296,0.0030689803,0.0066598756,0.0026961952,0.01729495,0.88418585,0.0021245892,0.0009679467,0.005504034,0.0047762473,0.0029726718,0.0065396563,0.005332724,0.0028679562,0.0021483912,0.00054868177,0.005272288,0.010102694,0.011204413,2534,test
0.00045465727,0.0015271099,0.00084062084,0.9246288,0.0022670599,0.0009081204,0.005259352,0.0036184199,0.0031495502,0.0014844924,0.0012302103,0.013284468,0.0027869667,0.0078839,0.002203783,0.0020079638,0.005710656,0.0010815196,0.009100081,0.0012470417,0.0018543922,0.004103371,0.0033673274,2535,test
0.0016113548,0.0017260222,0.001758268,0.010121807,0.00464503,0.0005232156,0.0025502401,0.0025527522,0.0031891698,0.0014469335,0.0032859882,0.8872685,0.009605194,0.011329585,0.0038253106,0.0028875594,0.0011201303,0.007233819,0.0080881985,0.003381731,0.004812365,0.0027400777,0.024296762,2536,test
0.00021613833,0.0005522566,0.000332146,0.9449205,0.0016658815,0.00046707346,0.0014726561,0.0014282146,0.0055450606,0.0019063512,0.0013055337,0.0073428117,0.0030743293,0.0047050696,0.0028809332,0.0010968755,0.003290768,0.0011688068,0.0044976743,0.00086871715,0.001986491,0.004510302,0.004765508,2537,test
0.010505384,0.0040427144,0.016449107,0.033242397,0.011915069,0.023663744,0.007985276,0.054312926,0.015154773,0.009529253,0.0031496254,0.0034831334,0.0021423711,0.54552734,0.025798867,0.00560443,0.03100701,0.009186646,0.0158975,0.020420728,0.013661046,0.04457313,0.092747465,2538,test
0.006509231,0.0132089,0.018253675,0.034212116,0.007351623,0.004112276,0.005976793,0.015308851,0.005264448,0.0075469273,0.0038215723,0.007239324,0.008060054,0.01747392,0.056018576,0.015057113,0.6889381,0.0069387644,0.008267147,0.015818961,0.04065367,0.008765754,0.0052021155,2539,test
0.017756306,0.007861734,0.011882145,0.022551596,0.0055009564,0.0073937275,0.00953992,0.04150022,0.027637513,0.008684397,0.0022273338,0.023552155,0.009608269,0.40159747,0.014140885,0.3186194,0.012713637,0.0020421455,0.00615456,0.01467325,0.006788358,0.010881584,0.016692452,2540,test
0.046491206,0.023377419,0.045095015,0.07425219,0.025073063,0.017310724,0.0075923693,0.02087373,0.015470159,0.01835615,0.0067410595,0.009818352,0.041057613,0.02334371,0.049509335,0.027073767,0.3961527,0.03330742,0.0054536206,0.014266842,0.027553717,0.041316487,0.030513288,2541,test
0.058486182,0.011754598,0.23809758,0.009242061,0.0072026476,0.01647185,0.0035522543,0.10311791,0.009542408,0.014556284,0.0029833869,0.00667269,0.043343045,0.011375265,0.03861606,0.016330212,0.030258428,0.0888456,0.008234698,0.060299076,0.032679304,0.13448597,0.05385257,2542,test
0.00039778097,0.00011373793,0.0007186879,0.003775418,0.0010344078,0.0007971489,0.005288887,0.00021843275,0.0011832407,0.0046084956,0.0010240612,0.0036058477,0.93465626,0.0019710471,0.0008143789,0.013243052,0.0021685178,0.0016405815,0.000267897,0.00063429575,0.01621792,0.0007524454,0.0048674815,2543,test
0.0049346616,0.016434742,0.040911347,0.0365322,0.054969616,0.033147473,0.0130186705,0.046807446,0.048687845,0.011209995,0.01232003,0.018519009,0.0077942926,0.028468693,0.31173527,0.07887016,0.019709537,0.0133351935,0.11186516,0.022511393,0.011119309,0.018200416,0.038897555,2544,test
