0,1,2,3,4,5,6,7,identifier,split
0.00092930224,0.0052412204,0.9848887,0.0019762611,0.0006464178,0.0033445663,0.0016688051,0.0013046789,633,validation
1.5424053e-05,0.0016077592,0.99538714,0.0002277703,0.00030771448,0.0018699006,0.0005662859,1.8128105e-05,634,validation
0.00063262245,0.009719161,0.97669446,0.0011039231,0.0005217459,0.0054738787,0.0044267396,0.0014274592,635,validation
1.4414865e-06,0.99831355,0.001230978,1.5160193e-06,0.00022708456,9.047128e-05,0.00013116814,3.8736325e-06,636,validation
6.516119e-05,0.0034852938,0.9927723,0.000210846,0.00036475857,0.0017260154,0.00128795,8.766934e-05,637,validation
0.00014713357,0.0039832992,0.9895449,0.0004345566,0.00032756897,0.0034475653,0.0018673203,0.00024757042,638,validation
0.00010143147,0.002247738,0.99357843,0.000672333,0.00035064764,0.0023931814,0.0005776656,7.851116e-05,639,validation
0.9996542,1.420263e-05,9.970538e-07,3.5018344e-05,4.2028183e-05,1.9645086e-05,0.00022301436,1.0806656e-05,640,validation
0.99920005,6.27396e-05,9.012215e-07,5.3473832e-05,0.000328892,4.331649e-05,0.00027373992,3.694009e-05,641,validation
1.0437342e-05,0.0030940105,0.0024784938,0.0016357437,0.00033984636,0.99180335,0.0006186206,1.9484743e-05,642,validation
0.00010772981,0.014573397,0.9749188,0.00052353716,0.0007742187,0.007756643,0.001021107,0.00032453839,643,validation
0.00085445197,0.011985873,0.97523016,0.0010276476,0.002295634,0.0069267596,0.00054855493,0.0011310079,644,validation
2.4098572e-06,0.99463826,0.000657621,9.054621e-06,0.002801028,0.0016063619,0.0002677825,1.754141e-05,645,validation
6.5313696e-05,0.0047834404,0.9887322,0.00040440186,0.00028300227,0.0049441396,0.0006584652,0.0001289444,646,validation
0.00010352961,0.0057215886,0.9893517,0.0003327218,0.0003156727,0.003290329,0.00068335474,0.00020113635,647,validation
0.9993662,4.0981863e-06,1.2055765e-05,2.716108e-06,9.935906e-06,2.9397913e-06,0.0005949262,7.1184527e-06,648,validation
0.99928004,1.675824e-05,9.557627e-05,1.8041661e-05,2.1808626e-05,3.1727366e-05,0.0005240418,1.21260755e-05,649,validation
2.088469e-07,8.73013e-06,0.9998807,2.5334786e-05,3.0733395e-07,8.363003e-05,1.0847691e-06,2.8902162e-08,650,validation
0.9992926,1.2084149e-05,5.5880908e-05,1.4559954e-05,3.2379194e-05,2.718029e-05,0.0005526979,1.255022e-05,651,validation
0.99937797,1.5698171e-05,3.878079e-05,8.5689e-06,6.2820654e-05,1.6085178e-05,0.0004718112,8.286995e-06,652,validation
0.9997794,3.4613795e-06,5.8955284e-06,8.536666e-06,1.6240676e-05,8.778894e-06,0.00017100773,6.7162696e-06,653,validation
3.8394052e-09,1.408025e-06,0.9999546,5.0493577e-06,1.6931851e-08,3.8849004e-05,6.3734966e-08,5.577526e-10,654,validation
2.6239939e-06,2.4383075e-05,0.99956983,0.00013529738,4.028458e-06,0.00026056057,3.0083863e-06,2.4763625e-07,655,validation
0.9999492,1.00313585e-07,3.595641e-09,4.366082e-06,6.934591e-06,5.000267e-07,3.788002e-05,9.936275e-07,656,validation
1.612382e-05,0.00020452954,0.9975374,0.00017989281,8.769329e-06,0.0018080629,0.00023583158,9.511819e-06,657,validation
1.6028627e-05,8.783865e-05,0.9931114,0.00066430646,2.2621522e-05,0.0048015416,0.0012295258,6.683559e-05,658,validation
1.5191084e-05,0.00017528766,0.992997,0.0003311603,4.9171886e-06,0.0061930167,0.00027134587,1.209855e-05,659,validation
0.0014835439,0.00057913666,0.9919831,0.0007805688,0.00047246102,0.0031749299,0.0013336604,0.00019251322,660,validation
4.514579e-05,0.00041899222,0.9967045,0.00022622569,1.5235708e-05,0.0019940324,0.0005804764,1.5503465e-05,661,validation
1.540243e-05,6.473155e-05,0.99611354,0.00037919692,1.9414547e-06,0.0032219414,0.00020160672,1.6448981e-06,662,validation
1.6751148e-05,0.00032457674,0.9982496,0.00017668333,4.427743e-06,0.0010183058,0.00020709317,2.5711468e-06,663,validation
0.00013839481,0.0016274897,0.994886,0.00019769749,0.0002328766,0.0017252769,0.0011833016,9.119853e-06,664,validation
1.4367523e-05,0.00018369973,0.99912316,0.00010475474,2.983136e-05,0.0004664141,7.751988e-05,2.863985e-07,665,validation
0.0066766357,0.013432653,0.9511534,0.0033827154,0.01133351,0.006407859,0.006653492,0.00095972826,666,validation
0.99997354,1.8563493e-07,1.0295751e-08,8.777638e-07,7.803484e-06,1.1935043e-07,1.17195905e-05,5.9078184e-06,667,validation
4.129485e-08,0.99661946,0.00010760743,7.119019e-07,0.0030409745,0.00015273578,7.798734e-05,3.0142073e-07,668,validation
8.673927e-05,0.0011492351,0.9963379,0.0003656663,0.00022471219,0.0015882223,0.00024115134,6.4723117e-06,669,validation
0.00016633864,0.001181454,0.9952514,0.0006315189,0.00023526535,0.0020303836,0.00048866397,1.4876617e-05,670,validation
2.0115855e-05,0.00047236867,0.9981818,7.100201e-05,3.0802963e-05,0.0008527916,0.00036966818,1.4199136e-06,671,validation
9.360465e-07,7.2257535e-05,0.99979085,4.004057e-05,1.1515731e-06,9.303534e-05,1.7222918e-06,7.687422e-08,672,validation
0.9998036,4.3269156e-06,4.63442e-06,4.6889595e-06,8.202341e-06,3.9354286e-06,0.00016201196,8.664769e-06,673,validation
0.99957985,9.696961e-06,7.637575e-06,1.1915368e-05,1.5471822e-05,7.754011e-06,0.00035128178,1.6372638e-05,674,validation
0.0069148582,0.00048039618,0.9853011,0.0021439218,6.357699e-05,0.0030907292,0.0019822249,2.3167915e-05,675,validation
2.579561e-06,0.0001067706,0.99973387,6.4771506e-05,7.737254e-06,8.061651e-05,2.705425e-06,8.266131e-07,676,validation
0.99961615,5.562202e-06,4.7042527e-06,7.1379573e-06,4.0497252e-05,7.884589e-06,0.00029490277,2.3136867e-05,677,validation
0.99980503,2.5299948e-06,3.5408013e-06,5.2101436e-06,9.595961e-06,4.3890886e-06,0.00016252256,7.193311e-06,678,validation
3.007991e-07,0.000101378544,0.9998565,6.397192e-06,1.2624549e-06,3.2282605e-05,1.7911289e-06,8.2364494e-08,679,validation
8.408185e-06,1.0792205e-05,0.99944717,0.00013466035,5.468478e-06,0.00038123774,1.0841443e-05,1.4671934e-06,680,validation
6.982537e-07,1.1468179e-05,0.9998258,2.6376048e-05,4.9303446e-07,0.00013173051,3.4417008e-06,5.8625698e-08,681,validation
0.99838495,1.7743307e-06,0.0005554319,7.3096944e-06,1.779271e-05,1.5909573e-05,0.0009924446,2.4346e-05,682,validation
0.9999858,3.1543475e-08,8.332566e-08,3.803373e-07,2.805682e-06,1.8682307e-07,8.678681e-06,1.8580946e-06,683,validation
4.3558443e-06,1.4271985e-05,0.9996197,8.587554e-05,1.9489182e-06,0.0002620901,1.1126125e-05,5.932833e-07,684,validation
0.9979526,3.8905514e-06,0.001205854,8.005714e-05,1.4811978e-05,8.778089e-05,0.00063455896,2.0397747e-05,685,validation
0.99999535,9.317353e-09,4.789544e-09,3.5645193e-08,4.6039472e-07,1.7443067e-08,3.281977e-06,7.441169e-07,686,validation
0.09138229,0.0002955787,0.89489174,0.0055692093,0.0006095165,0.0040741866,0.0028009727,0.00037647932,687,validation
0.0001994088,0.0050827884,0.98133504,0.0004272635,0.0017053582,0.009266656,0.0018819981,0.000101449725,688,validation
0.00020237418,0.003551334,0.98082274,0.0005041135,0.0017509217,0.011506667,0.0015068,0.00015500726,689,validation
0.9989802,2.3602892e-05,1.0524985e-07,0.0001866095,0.00020563802,0.00053912576,1.4836539e-05,4.988519e-05,690,validation
0.00052609795,0.0036984545,0.97128505,0.0012137966,0.0037926713,0.01588954,0.0030726101,0.0005217363,691,validation
6.029488e-05,0.88835317,0.0090492545,0.00035529752,0.028123138,0.066135615,0.007905389,1.7938406e-05,692,validation
0.9990989,2.025123e-05,6.016975e-08,0.00018185409,8.614527e-05,0.00054642925,2.1349126e-05,4.5084562e-05,693,validation
0.00042145993,0.04703632,0.005496007,0.011228888,0.08735181,0.8423406,0.00607801,4.6909696e-05,694,validation
5.5136294e-05,0.0033470793,0.98809123,0.00020226362,0.0015640195,0.0045580138,0.002154602,2.7702703e-05,695,validation
3.9328215e-06,4.9937316e-05,0.9991937,0.00016654124,3.6881581e-06,0.0005718831,9.454507e-06,8.239264e-07,696,validation
3.4525903e-05,0.000106881176,0.9983327,0.0004433882,1.613789e-05,0.001004332,5.298662e-05,9.130944e-06,697,validation
1.534653e-05,0.00016282969,0.9983889,0.00026015396,6.305689e-05,0.0010278148,8.0108424e-05,1.853679e-06,698,validation
0.99921274,5.7323814e-06,1.9821387e-06,1.1386912e-05,0.0003774812,9.494217e-06,0.00034653582,3.4568144e-05,699,validation
1.2787104e-05,0.00012009985,0.9986993,0.0002097613,2.3402517e-05,0.0008562934,7.2402094e-05,5.963593e-06,700,validation
1.9711199e-05,0.00029213767,0.997755,0.0003973648,3.9534345e-05,0.0014380494,4.274821e-05,1.5573656e-05,701,validation
3.579267e-05,8.9185916e-05,0.99851125,0.00053319,3.2947064e-05,0.0007450914,4.2990752e-05,9.571607e-06,702,validation
0.9998909,5.9030873e-07,6.0272987e-07,6.562846e-06,4.4316603e-05,1.6061273e-06,5.0720057e-05,4.609566e-06,703,validation
1.4908041e-05,0.0002911584,0.99908435,0.00014283432,1.6701611e-05,0.00042198118,2.535914e-05,2.7302335e-06,704,validation
5.8623915e-05,0.00018319003,0.99910647,0.00029359208,5.1835035e-05,0.00025182724,4.59289e-05,8.535608e-06,705,validation
0.99990857,1.9969828e-07,1.1293073e-07,5.370679e-07,6.6570574e-06,2.3434538e-07,8.286505e-05,8.1828045e-07,706,validation
0.99992836,4.3092754e-07,9.41696e-08,1.0930299e-06,9.869606e-06,4.7733596e-07,5.838317e-05,1.1598618e-06,707,validation
4.2967404e-05,0.0004701673,0.9981603,0.0002951137,3.4127177e-05,0.00090928475,8.2525374e-05,5.434752e-06,708,validation
1.9250765e-05,0.00021909682,0.99838006,0.00036389855,2.124498e-05,0.00092849147,6.022199e-05,7.813072e-06,709,validation
1.1514353e-05,0.00037844214,0.99848443,0.00021656878,8.7049775e-06,0.00087271223,2.3354409e-05,4.3506443e-06,710,validation
1.5485366e-05,0.00032418533,0.99886084,0.00014206818,2.8022227e-05,0.00055712933,6.9232425e-05,3.1992663e-06,711,validation
9.617328e-05,0.0013077141,0.99275196,0.00072313554,0.00034699187,0.0040086117,0.00064366707,0.00012173059,712,validation
0.00042537408,0.0022646952,0.9863236,0.0017327949,0.00064983533,0.0069790897,0.0012348938,0.00038969095,713,validation
0.0032292227,0.002182664,0.04571528,0.00054781727,0.001489572,0.017070578,0.9257899,0.0039750054,714,validation
9.247294e-05,0.0011385451,0.9928376,0.0010295211,0.00020461112,0.0038201537,0.0007531563,0.00012391039,715,validation
0.0029760334,0.0037589406,0.0012372304,0.0034311311,0.0014126583,0.017279742,0.01673484,0.95316935,716,validation
2.3172322e-05,0.00033613518,0.99752647,0.00032913647,0.00019287788,0.0014854484,9.943416e-05,7.3570973e-06,717,validation
4.1580606e-05,0.00047121762,0.995142,0.00044493467,9.557089e-05,0.0034089738,0.0003438984,5.188112e-05,718,validation
0.99936956,2.5032985e-05,1.9415043e-06,3.7116828e-05,0.00050104136,5.717315e-06,3.884083e-05,2.0725422e-05,719,validation
0.9921463,0.00020330705,2.7736605e-05,0.0007221312,0.0032387543,0.00021715171,0.0002984299,0.0031461152,720,validation
9.4354855e-06,0.00012624057,0.00032721588,0.00077662535,1.7758559e-05,0.998055,0.00057252205,0.00011522256,721,validation
0.9937866,0.00021473179,2.3037544e-05,0.0009029292,0.003060913,0.0002637777,0.00017733146,0.0015707521,722,validation
6.895857e-05,0.001688576,0.9909979,0.0012930473,5.8110378e-05,0.005077464,0.0007593785,5.6521814e-05,723,validation
0.0003204072,0.00047161648,0.9942542,0.00062917854,7.090518e-05,0.003703017,0.0004329092,0.000117800424,724,validation
0.9930347,0.00054058747,5.4911125e-05,0.0014564911,0.0022544495,0.00040555914,0.00030818113,0.0019452309,725,validation
0.9927093,0.00050243037,0.00011846212,0.0017689876,0.0017667976,0.0006683428,0.00096504675,0.0015005652,726,validation
0.00016151906,5.0452716e-05,2.4547922e-05,0.00021149636,4.3162396e-05,0.0012367136,0.004865957,0.9934062,727,validation
0.009878296,0.01484773,0.010014384,0.011548855,0.008710299,0.026668012,0.109784365,0.8085481,728,validation
0.004923797,0.020068856,0.0011309413,0.006556854,0.9611846,0.005258811,0.000109827255,0.0007662179,729,validation
0.0054907636,0.079163425,0.0012670242,0.009775932,0.88871855,0.012464984,0.00027242285,0.0028469586,730,validation
0.994941,0.0003247931,5.093538e-05,0.0010914307,0.0017789856,0.00060334615,0.00057813124,0.0006314038,731,validation
0.9920894,0.000539144,5.792161e-05,0.0013639804,0.0031292934,0.0011446266,0.00078720634,0.0008884359,732,validation
0.99538416,0.00029286195,4.453773e-05,0.0009528223,0.0017013008,0.00061438826,0.00037575595,0.00063417014,733,validation
1.40142565e-05,0.9842652,0.0008799649,0.000108619446,0.0075998153,0.0068632388,0.00010648088,0.00016270309,734,validation
0.0014637008,0.006831589,0.9676184,0.007019475,0.0031131448,0.010841888,0.0010366036,0.0020751634,735,validation
8.5764776e-05,0.9963331,0.00116564,7.5588287e-06,0.00031718373,0.00042648168,0.0016630511,1.0614865e-06,736,validation
0.00025039568,0.00033289642,0.99572706,0.0021638942,9.3804665e-05,0.001331916,9.015706e-05,9.809774e-06,737,validation
1.1944964e-05,0.00021577506,0.9991007,0.00014725502,7.954816e-06,0.0004848609,3.107491e-05,5.130109e-07,738,validation
9.85837e-05,0.0004041698,0.9979298,0.0006517943,4.3693763e-05,0.0008209298,4.3020165e-05,7.919908e-06,739,validation
0.9995485,6.8939767e-06,6.069153e-06,1.1399073e-05,9.533678e-06,8.443262e-06,0.00040363905,5.5075184e-06,740,validation
0.9997317,5.615492e-06,2.4826866e-06,5.590111e-06,1.034372e-05,6.2527392e-06,0.00023587952,2.0807956e-06,741,validation
7.106686e-05,0.00083875615,0.9978955,0.00025228184,4.6352707e-05,0.00075820414,0.00012860412,9.265087e-06,742,validation
0.99985373,2.2420672e-06,5.829342e-07,5.7174507e-06,1.0574582e-05,3.559382e-06,0.000120958524,2.5506286e-06,743,validation
2.0558024e-05,0.00037861825,0.9984162,0.000258439,2.0957099e-05,0.00082555006,7.676739e-05,2.9491164e-06,744,validation
3.0750575e-06,0.0002501791,0.9990157,0.00013515404,9.933662e-06,0.00055596407,2.9565845e-05,4.4849202e-07,745,validation
0.9999106,7.6589276e-07,1.2709803e-07,8.091806e-06,3.7271322e-05,2.8750098e-06,2.1474372e-05,1.8774328e-05,746,validation
1.9436171e-05,0.0003764483,0.9982168,0.0003291275,2.8248085e-05,0.0009681496,5.678692e-05,4.9578607e-06,747,validation
2.142981e-05,0.00023002313,0.99733436,0.0008013053,4.0788986e-05,0.0015177851,4.8134425e-05,6.2290424e-06,748,validation
0.00043720205,0.0013279512,0.99589705,0.0009351425,0.00022746641,0.00091944373,0.00022989283,2.5881249e-05,749,validation
4.2046537e-05,0.00027126516,0.99814975,0.00053186313,5.744872e-05,0.000898746,4.3778477e-05,5.174681e-06,750,validation
0.9999691,2.7848276e-07,4.3760405e-08,3.0648932e-06,1.3026136e-05,1.0326771e-06,5.7696834e-06,7.6248416e-06,751,validation
0.00028213192,0.0032298102,0.9878512,0.0010119,0.00026331868,0.0063649733,0.0006379269,0.00035879077,752,validation
4.261105e-06,0.004964527,0.001124553,0.0009840883,0.00031291286,0.99230206,0.00030446355,3.0301055e-06,753,validation
0.9993755,6.764389e-05,2.4979164e-07,0.00015979572,0.00016767668,0.00017436348,3.6718713e-05,1.8182178e-05,754,validation
0.00031381389,0.0027848396,0.9867843,0.0011519201,0.00037418495,0.0077752797,0.00050306506,0.00031250995,755,validation
0.00028075642,0.002612706,0.99040496,0.00087783724,0.0005905667,0.0040186467,0.00095844816,0.00025604691,756,validation
0.9990969,0.00010224922,1.0870511e-06,0.00029546584,0.000116909665,0.00030526647,5.613593e-05,2.6024747e-05,757,validation
0.00064538623,0.00405379,0.98537517,0.0016280373,0.00023976066,0.006664349,0.0009837344,0.00040977492,758,validation
8.88189e-07,0.9918743,0.00011039143,8.378973e-06,0.002130728,0.005638286,0.00023172966,5.302114e-06,759,validation
0.9945087,0.0008576279,2.6406306e-06,0.0015267131,0.0017234937,0.0008668358,0.00040730461,0.00010662186,760,validation
0.0012174341,0.0041414923,0.9685768,0.0061583924,0.0012114301,0.015166636,0.0028691562,0.0006586839,761,validation
0.00047889905,0.0046741,0.9741754,0.0027920853,0.0007273848,0.013954897,0.0029199547,0.00027725007,762,validation
0.00037499634,0.0004762797,2.0205074e-07,0.00018096856,0.9988794,6.9239715e-05,1.4212053e-06,1.7475133e-05,763,validation
0.0009343147,0.0031751175,0.9701203,0.0047681862,0.001113205,0.01634228,0.0029861808,0.000560441,764,validation
0.99771947,0.00018823115,5.4240068e-06,0.0010175961,0.00016671536,0.00037339446,0.00047853187,5.062096e-05,765,validation
2.3119584e-08,0.9983577,1.1221192e-05,1.0845919e-06,0.0012604877,0.00032991346,3.7250793e-05,2.214594e-06,766,validation
0.9954591,0.00028904088,2.330525e-06,0.0019000751,0.00086097466,0.000712866,0.0005840644,0.000191678,767,validation
4.06488e-05,0.0001855619,0.99553925,5.494168e-05,0.00016917386,0.0016405255,0.0023577122,1.2137949e-05,768,validation
6.0033826e-06,8.157296e-05,0.9973392,4.056357e-05,2.3551203e-05,0.00134004,0.0011658396,3.1751156e-06,769,validation
0.00024044608,0.0015302688,0.97191274,0.0003627122,0.0005226733,0.00463036,0.020740174,6.0565595e-05,770,validation
9.69344e-05,0.0005068023,0.98836565,0.0002521883,0.000108978165,0.003219331,0.007416535,3.357044e-05,771,validation
0.00026897952,0.000105706546,0.9859147,0.0005776731,1.2966186e-05,0.007286097,0.0057803984,5.3526066e-05,772,validation
5.9504528e-06,7.6536635e-05,0.99775785,2.6466681e-05,3.9449045e-05,0.0013296099,0.00076222804,1.9714385e-06,773,validation
0.00095831556,0.03470928,0.043467246,0.0016018123,0.87403166,0.015793663,0.02863903,0.00079899735,774,validation
0.0007526987,0.0007362458,0.98074037,0.0005827417,0.0021613738,0.004368582,0.010539313,0.00011865068,775,validation
0.0012486926,6.763849e-05,2.4568304e-05,0.00010121304,0.00014941281,0.0006640965,0.0044316654,0.99331266,776,validation
2.6822152e-06,3.5598852e-05,0.99970657,2.9540673e-05,1.9926124e-06,0.00021409133,7.718581e-06,1.8329936e-06,777,validation
7.727381e-05,0.00034823144,0.9978807,0.00036014876,2.6584567e-05,0.0009908878,0.00018845862,0.00012782235,778,validation
1.1932466e-06,3.926614e-05,0.9997266,4.4595046e-05,1.023386e-05,0.00017255859,4.895367e-06,6.321784e-07,779,validation
9.60466e-06,0.00019047731,0.99941516,5.306972e-05,1.00851985e-05,0.00029097078,1.7687118e-05,1.304548e-05,780,validation
0.9999696,3.5001623e-08,8.064551e-09,7.3499683e-07,1.151437e-05,2.4315787e-07,1.176401e-05,6.0499315e-06,781,validation
0.9999832,5.4290958e-08,1.0259252e-08,4.9082166e-07,2.6649611e-06,4.5264798e-07,9.389434e-06,3.773004e-06,782,validation
0.9998832,7.088695e-08,4.2545913e-09,3.861109e-06,4.2495794e-05,8.1628536e-07,3.3315387e-06,6.6129534e-05,783,validation
0.9958949,2.0849622e-05,1.6899729e-05,0.0019444331,0.0006314386,0.000454692,0.00031924236,0.0007175525,784,validation
0.0023447582,0.037217867,0.057430916,0.04241008,0.014643081,0.0797955,0.118794926,0.6473628,785,validation
0.00044304825,0.0067857075,0.000911998,0.00039016196,0.9887384,0.0023905754,0.00015537541,0.0001846833,786,validation
0.995849,1.5093066e-05,2.149181e-05,0.001782371,0.0009869201,0.00036872705,0.00024872005,0.0007277394,787,validation
0.0076088184,0.0016587067,0.0011489076,0.002045798,0.98525596,0.00088449556,0.00012967232,0.0012676255,788,validation
0.0013794584,0.0010469095,0.9895511,0.0004217034,0.005089548,0.001550787,0.0006431095,0.00031729235,789,validation
4.398483e-07,0.00027567105,0.9987783,2.7360415e-05,0.00019598179,0.00065243867,6.935312e-05,5.4933344e-07,790,validation
0.9900489,0.00012622488,9.268188e-05,0.0034533136,0.0030421247,0.001244579,0.0010372546,0.00095493556,791,validation
