0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008042989,0.026416557,0.022627559,0.007939365,0.0341897,0.011692314,0.015180464,0.016439877,0.02288431,0.1661973,0.017243838,0.010598097,0.0061049,0.014724255,0.010478752,0.0194169,0.00947458,0.05024966,0.01944969,0.009757253,0.0072650467,0.43936145,0.05426515,2957,test
0.0111533785,0.03295373,0.011594607,0.008150276,0.5014724,0.008418706,0.0080481535,0.006065473,0.01008816,0.14061655,0.019324716,0.013416577,0.014352654,0.03402121,0.02353256,0.02244694,0.010621742,0.01796768,0.012770157,0.004555582,0.02202338,0.026895013,0.039510332,2958,test
0.014064655,0.027672518,0.02698966,0.008119175,0.014138377,0.022939395,0.016280059,0.017218325,0.020488692,0.4004008,0.07758883,0.012569448,0.016851785,0.020896358,0.050582502,0.09860709,0.010975,0.029102745,0.03127369,0.022857532,0.012688882,0.012668258,0.035026208,2959,test
0.037094474,0.012895677,0.045168206,0.0066770846,0.012531852,0.08828357,0.016418971,0.013761152,0.029059244,0.02956717,0.026174223,0.07672927,0.036178533,0.015588748,0.010203009,0.01589564,0.010218306,0.019126898,0.038549576,0.008607903,0.03670899,0.024645606,0.38991594,2960,test
0.026713273,0.016744388,0.025774166,0.006729495,0.014195179,0.1572033,0.019876666,0.0068191295,0.01594968,0.04377389,0.022867013,0.035258126,0.022891417,0.024231682,0.021070726,0.014407765,0.01682094,0.027951073,0.03612542,0.011243365,0.023844795,0.017363835,0.39214465,2961,test
0.005611241,0.0052301344,0.0010547558,0.003938399,0.9233744,0.0009264249,0.0028136924,0.0005941283,0.004038718,0.008048301,0.0025184003,0.004934533,0.0032167702,0.00495258,0.0041480577,0.003661287,0.003109983,0.004721319,0.0032685488,0.0009743109,0.0032110843,0.004659799,0.0009931569,2962,test
0.016495649,0.020021548,0.028355159,0.008488767,0.040380403,0.010334074,0.013480505,0.004177622,0.009808164,0.41299796,0.013559082,0.016896212,0.010131667,0.0032025443,0.0380262,0.019516237,0.020989688,0.0075896485,0.0041329246,0.01609351,0.14435424,0.02736299,0.11360521,2963,test
0.0015384111,0.004415946,0.006382164,0.0205729,0.004901486,0.0048646755,0.009824427,0.007023636,0.0017777926,0.0020024471,0.011679119,0.001363686,0.0040293303,0.0012429424,0.015527999,0.0052731577,0.8230526,0.0017817287,0.007113242,0.0542971,0.0048847026,0.004842019,0.0016084745,2964,test
0.017984953,0.013350504,0.051079098,0.016610429,0.028739035,0.008485679,0.012871988,0.006997966,0.02769804,0.011360964,0.018401446,0.022761421,0.018706318,0.012678187,0.027787974,0.016929409,0.008235786,0.047477446,0.013371721,0.01995003,0.10497352,0.05503578,0.4385123,2965,test
0.0015587722,0.008960423,0.006429307,0.0015393284,0.007090539,0.0023074725,0.0027939824,0.007220086,0.004457207,0.0020587998,0.5556826,0.0018213372,0.008649866,0.015980298,0.007359991,0.33404258,0.003023834,0.0035058928,0.0037116548,0.0026920044,0.013603063,0.0012280438,0.004282886,2966,test
0.0042651254,0.009648087,0.0058322796,0.8035443,0.013719576,0.0055603753,0.017105885,0.012929314,0.010045731,0.012555912,0.0069267964,0.008965791,0.007834232,0.004552642,0.009125326,0.010875427,0.008663116,0.005000728,0.0058067837,0.01108271,0.010010093,0.011711587,0.0042381864,2967,test
0.0059249136,0.0044712014,0.0046282765,0.0028866017,0.0073715653,0.0053405166,0.0028807288,0.004226762,0.013384343,0.0048633493,0.015192773,0.0035731546,0.002230646,0.8803609,0.0029812772,0.0047632996,0.005369227,0.0037971698,0.012018575,0.00091973494,0.0033218483,0.0082457205,0.0012473402,2968,test
0.072128616,0.023535535,0.07047867,0.004721846,0.018955974,0.03194143,0.030760972,0.018611649,0.029814817,0.012041707,0.018954573,0.023687396,0.02925823,0.029229505,0.038976133,0.02419892,0.010810324,0.22803208,0.038198095,0.05485782,0.02249553,0.020242173,0.14806803,2969,test
0.00658742,0.0136387525,0.0077958214,0.7405454,0.014519923,0.0049744686,0.016502172,0.028347304,0.009772948,0.013202492,0.015435899,0.0067398753,0.013505871,0.008489027,0.01609087,0.013054497,0.0068129455,0.0075081,0.008182332,0.012377762,0.007405436,0.023431415,0.005079336,2970,test
0.006362875,0.008550834,0.0066631255,0.808928,0.009416127,0.0062371404,0.012031998,0.0067360546,0.006957924,0.015257961,0.0068592555,0.008722793,0.016520187,0.007322898,0.011223267,0.011160779,0.009502702,0.005263802,0.010112724,0.007390742,0.004955003,0.010390185,0.0034335568,2971,test
0.0066022472,0.009438221,0.0061403844,0.8116838,0.008750866,0.006778838,0.017682709,0.008860509,0.007280429,0.014698129,0.008314293,0.0047292067,0.013091244,0.0060397754,0.014576496,0.007352275,0.00858661,0.0057227197,0.0045778593,0.008403426,0.0041667297,0.013093422,0.0034298452,2972,test
0.7051676,0.015729658,0.0054310346,0.0064916597,0.011770649,0.03395826,0.016194789,0.016697412,0.001930494,0.009940346,0.004472002,0.016065748,0.016324257,0.011887521,0.00384719,0.006231434,0.004003513,0.0041867304,0.008727873,0.007967627,0.0412997,0.029825147,0.021849375,2973,test
0.008889975,0.013437126,0.004272929,0.79334754,0.009868841,0.0042039743,0.0107680205,0.0047599375,0.0037118085,0.00788903,0.005256845,0.010951338,0.050401725,0.0057079494,0.012203465,0.013399906,0.008595071,0.007113529,0.0070461794,0.0046628444,0.0051603974,0.005425679,0.0029258863,2974,test
0.0072885184,0.009741896,0.010487284,0.7907856,0.008592934,0.0066018216,0.021357495,0.013649549,0.009193123,0.011980218,0.010458852,0.007835077,0.013897566,0.006571025,0.011480855,0.010241244,0.0072683166,0.0044721398,0.0068393038,0.010338763,0.006843,0.011609891,0.0024654965,2975,test
0.0018270928,0.00515095,0.005077274,0.014155661,0.0073856222,0.006094051,0.007244602,0.0066634803,0.0022157407,0.0037939243,0.00885497,0.0020932376,0.0044016335,0.0017151291,0.016323278,0.005670927,0.845876,0.003232462,0.007333628,0.03159376,0.0032242679,0.008195669,0.0018766621,2976,test
0.008870445,0.0066021816,0.0020910078,0.0016031715,0.004806732,0.0068818326,0.003161425,0.0020021936,0.008014899,0.011061383,0.005473351,0.0031436149,0.0030052704,0.0033189259,0.0041798865,0.006730575,0.007459544,0.0024818901,0.00095994456,0.0025914996,0.9005792,0.0034896955,0.0014914038,2977,test
0.00026520327,0.0008090901,0.0028439162,8.350205e-05,0.00053128414,0.00040348698,0.0010558851,0.0011095586,0.9846682,0.0016077608,0.0009952466,0.00046080825,0.00018320423,0.00067223207,0.00033134365,0.0005167535,0.00016097758,0.00046469778,0.0011597933,0.0002647355,0.0008553134,0.00040636605,0.00015071593,2978,test
0.0075413845,0.009226545,0.0018798559,0.0015977396,0.0069506434,0.0063650315,0.0035895752,0.0013405327,0.007392944,0.011134114,0.0054468005,0.0028903445,0.002061505,0.002753279,0.0034748693,0.004995613,0.008880734,0.0030999172,0.001136704,0.002257678,0.90001476,0.005001054,0.0009683214,2979,test
0.008697512,0.009968517,0.003507538,0.82866603,0.010845018,0.0037374455,0.011436217,0.009618145,0.00599325,0.0081686275,0.0068802587,0.008200743,0.011504038,0.00858825,0.012274157,0.009440551,0.005010708,0.0069848388,0.0036496946,0.0068116514,0.0071088835,0.009771217,0.0031366644,2980,test
0.022001656,0.01899412,0.016027808,0.009360843,0.025905594,0.017720906,0.008153137,0.01526898,0.024391523,0.024734065,0.031649858,0.018825471,0.0097901635,0.44727582,0.012020469,0.02270613,0.021937637,0.02043788,0.022394774,0.0057633757,0.013136903,0.057716146,0.13378675,2981,test
0.00035336523,0.0010329407,0.0042738123,8.8255e-05,0.00066437427,0.00040283907,0.0013670364,0.0012263563,0.9807436,0.0017441501,0.0007739405,0.00060000236,0.00021461853,0.00092564174,0.000566697,0.00071313843,0.0001445847,0.00064128067,0.0015389386,0.00027042627,0.0010165799,0.000425148,0.0002722898,2982,test
0.0026462728,0.0056419345,0.0045858524,0.025831616,0.0062152348,0.0055141547,0.007895525,0.0069260187,0.0024057482,0.006747976,0.0055610687,0.0022727933,0.0042949296,0.0021577806,0.017647356,0.0077026505,0.82271534,0.0015712252,0.008190909,0.03754885,0.003439115,0.009538819,0.0029488823,2983,test
0.0030295004,0.003167611,0.0065498645,0.0008318924,0.001156925,0.94673395,0.0039290907,0.0035950637,0.0021537435,0.0025354149,0.0019153843,0.003007886,0.0015815416,0.000984941,0.0031418714,0.00035395942,0.0031320888,0.00096845644,0.0025841766,0.0009127911,0.0015628537,0.0026100976,0.0035610048,2984,test
0.006396854,0.013442875,0.014710941,0.59670746,0.015993478,0.027094388,0.023184353,0.013432616,0.016751617,0.025720054,0.018482633,0.012654405,0.021116123,0.016727982,0.023420554,0.021695511,0.028429223,0.010552263,0.014260511,0.018361093,0.011362227,0.038361244,0.011141548,2985,test
0.98257095,0.0009143256,0.0015903552,0.00010140046,0.0009505605,0.0006267053,0.0012859722,0.0006576819,0.00025914636,0.0024597913,0.00022103458,0.0008737141,0.00074041804,0.000392914,0.0013999852,0.0004140014,0.00021866894,0.0007998978,0.0005624362,0.0005943307,0.00043143224,0.0017221335,0.0002121681,2986,test
0.0016412238,0.0023794894,0.003541568,0.0006706674,0.004986547,0.00061733415,0.0048868954,0.0031219805,0.0018497573,0.0021916986,0.0015735138,0.003122226,0.003654038,0.0010633153,0.005684861,0.0024246383,0.0013773905,0.94462043,0.004390332,0.0018376795,0.00072717585,0.0019973875,0.0016398979,2987,test
0.007674844,0.07482789,0.014039444,0.0075287214,0.008580152,0.0094925985,0.013884996,0.012475293,0.005707513,0.008617479,0.004728088,0.001360928,0.008752827,0.0015958287,0.022373566,0.0091459835,0.007069204,0.003395414,0.010616541,0.74508405,0.010193877,0.008663381,0.0041914317,2988,test
0.0042854515,0.0031710032,0.0030457934,0.0018798523,0.0053438796,0.003962357,0.0016473451,0.0024199805,0.010484449,0.0034838861,0.0099653555,0.002726434,0.0017460679,0.91303295,0.0018633979,0.002643947,0.003746872,0.003270587,0.0092832865,0.0008863443,0.0026524833,0.007564438,0.00089370756,2989,test
0.0055886935,0.0064763273,0.027623674,0.0038746984,0.0027185513,0.7661189,0.012552473,0.010983553,0.008324417,0.013171386,0.009381489,0.010006903,0.007394068,0.008884753,0.016575145,0.004961989,0.0064655025,0.006102172,0.012589866,0.0064366865,0.0051168897,0.0063186698,0.04233334,2990,test
0.019406231,0.011785957,0.028787626,0.014760278,0.030563198,0.034177188,0.015466791,0.0564525,0.019940112,0.015120871,0.039914712,0.041122224,0.008887904,0.098851666,0.018690534,0.13006653,0.014714152,0.017850585,0.023929227,0.011364817,0.028072782,0.028748432,0.29132578,2991,test
0.0075721913,0.004243161,0.0067628347,0.002602946,0.0070985886,0.005599336,0.002258429,0.0024802466,0.026006509,0.005352009,0.014063325,0.0060639526,0.0028190655,0.8614941,0.0033023183,0.005021242,0.0059349793,0.0059116976,0.008420205,0.0014152876,0.004211596,0.008560356,0.0028055455,2992,test
0.0025598945,0.0072043226,0.010540825,0.0021125856,0.002972727,0.0071359086,0.0048351665,0.9159784,0.0029128892,0.0048975325,0.0032863254,0.0011082002,0.0007890851,0.0013105245,0.006079635,0.003776984,0.0011431929,0.0026116874,0.0054154294,0.0024396463,0.00118373,0.0060891984,0.003616142,2993,test
0.03868449,0.014184599,0.0162816,0.006036225,0.020369876,0.05739972,0.0201159,0.017388083,0.020276895,0.021964476,0.0122456495,0.07711818,0.04209644,0.009703184,0.017277485,0.017290318,0.3120617,0.110757135,0.07387956,0.034640178,0.027874917,0.017601334,0.014752103,2994,test
0.013555001,0.0049026143,0.006779087,0.0032776801,0.008420944,0.005795398,0.0031395094,0.0037000433,0.021572093,0.0056560375,0.014533838,0.0074739126,0.0038100996,0.83520293,0.0037294743,0.010505942,0.005554614,0.006212869,0.01347162,0.0026152988,0.0064557544,0.009198831,0.004436353,2995,test
0.0010098784,0.002985337,0.0026804768,0.0039271335,0.0020860867,0.0033316517,0.0044107926,0.0021928947,0.0019910154,0.0012394678,0.005366785,0.0013280507,0.0018641389,0.0012779433,0.007093256,0.0027456433,0.93753445,0.0009454248,0.0044014286,0.0052435035,0.0031905014,0.002177245,0.0009768973,2996,test
0.0046126735,0.0011952901,0.002312539,0.0007769547,0.0028134575,0.006431099,0.0017766684,0.0033507291,0.0026526425,0.003497043,0.0004912151,0.94175696,0.0023397694,0.0025992305,0.0008078777,0.0018152501,0.0022932189,0.005486346,0.005624968,0.0016558893,0.0022658384,0.0012797819,0.0021646211,2997,test
0.024572173,0.0050286204,0.009253081,0.006178302,0.013065192,0.021211704,0.0064764544,0.0053041116,0.010068523,0.0096977465,0.0049286457,0.7348386,0.017147182,0.02427611,0.0041535427,0.0069346563,0.019020474,0.012960655,0.02329242,0.0057378314,0.012625805,0.009658405,0.013569748,2998,test
0.0090104425,0.0036679148,0.008142224,0.016141996,0.017431187,0.020494001,0.73333395,0.007685267,0.005759387,0.007978124,0.029722003,0.0051090363,0.0023610825,0.0052190055,0.0078396555,0.0020006234,0.01842784,0.0068861805,0.017549528,0.0121743735,0.019025005,0.026696477,0.01734473,2999,test
0.0075161993,0.004446979,0.004802911,0.0032834166,0.001772564,0.005744395,0.001958449,0.0070114355,0.0018353115,0.004726736,0.0036732124,0.00565519,0.90888965,0.0021568544,0.0032564749,0.0040535913,0.006612205,0.009292218,0.004819022,0.0022770313,0.0012129917,0.0027831348,0.002220076,3000,test
0.026662529,0.038095154,0.018451622,0.042007294,0.0135354865,0.010400287,0.02894589,0.081338495,0.02945482,0.074748434,0.03143084,0.01429373,0.021094924,0.007899585,0.026756655,0.02938121,0.01118962,0.012126211,0.04386641,0.3925511,0.011575393,0.024123758,0.010070584,3001,test
0.041166764,0.028356424,0.0388788,0.008122473,0.02137676,0.021129917,0.01863096,0.033217918,0.028636167,0.05696755,0.020163301,0.022197772,0.013516771,0.033676602,0.13175942,0.034182735,0.011495481,0.15695755,0.047724716,0.032296903,0.054291625,0.014893185,0.1303602,3002,test
0.014103869,0.016628621,0.013703861,0.648433,0.016609717,0.0055077104,0.036106188,0.027807686,0.017555112,0.0141363535,0.014414643,0.008988879,0.009570268,0.008450066,0.03821822,0.021639846,0.011212951,0.01073135,0.011115079,0.016187316,0.0129996,0.019689579,0.006190035,3003,test
0.009132676,0.004605526,0.008390422,0.0062142746,0.0075501744,0.011174365,0.008546698,0.0022640536,0.005534105,0.005339056,0.016056621,0.016772693,0.006849729,0.026389914,0.009019303,0.0109799765,0.011493657,0.006533337,0.0050214557,0.0033491573,0.01700233,0.012740238,0.78904027,3004,test
0.0018379148,0.006629669,0.0044419784,0.0005087479,0.0076196566,0.0016542962,0.0036975879,0.0052911052,0.9176408,0.003240212,0.019684035,0.0014709343,0.0013156104,0.005249394,0.0016048898,0.0026087246,0.00088130985,0.0017762933,0.0036503333,0.0012786513,0.005169952,0.0018870039,0.00086081267,3005,test
0.012382005,0.003574177,0.0036796816,0.004673214,0.0090280445,0.008577648,0.00829318,0.0047833677,0.008756692,0.0033278933,0.008477255,0.0066449223,0.0030377908,0.004368135,0.0072215297,0.006380083,0.00483457,0.009161601,0.0015889548,0.004849201,0.86272204,0.005763807,0.0078741675,3006,test
0.015072283,0.013537257,0.013059325,0.0085074175,0.56054723,0.011746154,0.009653398,0.002933042,0.017741734,0.0132689,0.012598777,0.020862726,0.006402169,0.015155378,0.011421565,0.015107033,0.010672508,0.01091781,0.008173297,0.009249182,0.16884504,0.01709607,0.027431695,3007,test
0.027847806,0.011141753,0.007280438,0.00507197,0.014235783,0.015353067,0.0066602686,0.0059214183,0.035898764,0.01020692,0.020781834,0.019514592,0.009879983,0.69752705,0.0062701833,0.0118627595,0.0116374185,0.013458998,0.015610899,0.005653809,0.020481419,0.017427055,0.010275924,3008,test
0.0059691737,0.0035707185,0.0012721261,0.00067536655,0.0022709633,0.007491181,0.0017432914,0.00064878515,0.004229473,0.002889091,0.0040520737,0.0014950655,0.002216986,0.0012979405,0.001972128,0.0029329872,0.0034783448,0.0008686965,0.00048065995,0.0011845505,0.9456574,0.0017802179,0.0018228213,3009,test
0.0138141895,0.014828113,0.015033847,0.23087062,0.12829348,0.014775002,0.229199,0.016590403,0.024826474,0.025952931,0.012892995,0.035659973,0.014601281,0.0070397975,0.019680277,0.01087839,0.013335907,0.015765654,0.012417955,0.03487565,0.07910994,0.02475884,0.0047992906,3010,test
0.01966973,0.01515873,0.04911036,0.0064339987,0.019801939,0.03364534,0.036689628,0.014164621,0.02929193,0.11785339,0.017889204,0.029749885,0.013183098,0.0050035883,0.071023986,0.020208757,0.013838689,0.23739643,0.037661813,0.017894786,0.011578978,0.018605279,0.1641459,3011,test
0.18243626,0.040194396,0.06375329,0.021789385,0.02895678,0.010044522,0.028096186,0.022635296,0.020656863,0.029589204,0.016682412,0.026372282,0.06711628,0.023626318,0.018114962,0.036908463,0.012197026,0.03645488,0.007907092,0.19289419,0.059608262,0.03671836,0.01724729,3012,test
0.018508604,0.024377242,0.025261471,0.27177563,0.020558301,0.02511996,0.042574376,0.028379155,0.018843642,0.023978814,0.02107985,0.011627127,0.028712371,0.0071262056,0.107935086,0.0181521,0.038636323,0.018262416,0.014546713,0.14673561,0.020283658,0.032002967,0.03552239,3013,test
0.022584803,0.0076465923,0.009391743,0.0067253443,0.007641956,0.039978508,0.015545365,0.014765696,0.010677556,0.005671978,0.022167725,0.011476481,0.008020021,0.0060390877,0.0020590469,0.005829066,0.009383274,0.0057628723,0.005772061,0.0077472897,0.7267149,0.014582026,0.033816587,3014,test
0.0150036905,0.011510217,0.023955703,0.00982167,0.017209647,0.024578048,0.012119368,0.030356916,0.028820975,0.013434782,0.04321133,0.018841669,0.016749458,0.13217178,0.019339576,0.06045291,0.018246317,0.015862558,0.019620277,0.014111606,0.019227548,0.018914731,0.41643924,3015,test
0.0049211634,0.00771588,0.004499283,0.87082505,0.0068487166,0.0035579333,0.013469503,0.007734206,0.0068085007,0.006365604,0.0051994305,0.0054085013,0.01389456,0.0032895713,0.0044313157,0.0061228597,0.004242668,0.0026382306,0.0026137335,0.005987139,0.004321887,0.00769853,0.0014057243,3016,test
0.9758664,0.000984158,0.0007811723,0.00015633997,0.0008203254,0.0033841443,0.0009577871,0.0013508464,0.0006789769,0.0015131539,0.0006575035,0.0027195578,0.0013368578,0.001125166,0.0009932405,0.0006560666,0.00027105148,0.0005909219,0.0010430779,0.001276949,0.0011023631,0.0012554671,0.00047836336,3017,test
0.0052449685,0.0075853774,0.00526052,0.8539942,0.008693197,0.003825393,0.011822684,0.010075401,0.0055513196,0.00698973,0.0050477227,0.0069903173,0.00962361,0.0035115513,0.0068581365,0.009138841,0.004904405,0.0040296763,0.004509672,0.0084903,0.0050799944,0.009712497,0.0030605826,3018,test
0.015749836,0.05295587,0.032696947,0.055327464,0.019932035,0.039307754,0.09361511,0.031776424,0.011976274,0.05320941,0.02662871,0.011605207,0.01887731,0.008256877,0.022628965,0.016445242,0.01458613,0.008375485,0.019854434,0.07582604,0.019744605,0.1008357,0.2497882,3019,test
0.006118782,0.010593139,0.008698501,0.789208,0.010285981,0.006173531,0.013191391,0.019955944,0.00666859,0.0075875027,0.009157173,0.009532302,0.015607996,0.005133826,0.010484328,0.009778672,0.01134579,0.0049310164,0.009159593,0.012361582,0.0064657615,0.012485393,0.005075131,3020,test
