0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014905462,0.001957941,0.007465518,0.014851466,0.005285004,0.02402485,0.006957284,0.005545426,0.0019343306,0.003600676,0.010976928,0.0012456557,0.010242768,0.6890281,0.01502202,0.0022622661,0.012578432,0.021706544,0.028897693,0.011836421,0.028496776,0.008737031,0.072441414,1916,test
0.0115977265,0.0094227465,0.028639086,0.01658871,0.015508115,0.2433631,0.018026803,0.005478195,0.013329986,0.010025775,0.0136098,0.3150616,0.102295935,0.010850168,0.005310363,0.02450522,0.046944506,0.017087149,0.029989563,0.008940871,0.02602992,0.011161961,0.016232803,1917,test
0.0012133722,0.002172729,0.0065450002,0.91393876,0.0048058187,0.0028203898,0.007333314,0.0033490765,0.0010187748,0.003919229,0.0033013087,0.0009958566,0.005398186,0.0021746517,0.0035385143,0.00430375,0.0068359417,0.00736993,0.003469714,0.003091346,0.004143961,0.004302966,0.0039573945,1918,test
0.0049215867,0.008134713,0.01225256,0.0215998,0.013651317,0.011198213,0.02211834,0.031059764,0.006027536,0.04971119,0.0028638178,0.009222543,0.016757648,0.05899705,0.007345055,0.009778778,0.0056451005,0.044689268,0.10747258,0.018782344,0.41093487,0.020036459,0.10679942,1919,test
9.003676e-05,0.0020785648,0.0003461983,0.0009918956,0.0004743692,0.00038219502,0.00038898806,0.00040345232,0.0004056135,0.00015676295,0.98747325,0.00017399303,0.00051136955,0.00015432168,0.0020244077,8.2918385e-05,0.00026656917,0.0018630554,0.00039007247,0.000117313655,0.00025523713,0.00076277996,0.00020664727,1920,test
0.011571638,0.008958431,0.02853477,0.040897466,0.008689523,0.1915222,0.0342531,0.008553619,0.003176229,0.012471703,0.0040085777,0.011825083,0.011825447,0.05654086,0.007325849,0.0071455995,0.0107366815,0.08037506,0.10632549,0.022973424,0.05486807,0.038864095,0.23855709,1921,test
0.0071046995,0.0050385273,0.011198121,0.43390894,0.0034611528,0.014936329,0.017824037,0.016821504,0.0017741865,0.011177433,0.016199436,0.0029797915,0.019403419,0.0020147008,0.19091938,0.005081756,0.03553771,0.023230413,0.0139925815,0.088550515,0.016899545,0.03514493,0.026800878,1922,test
0.05343917,0.06824038,0.022362988,0.017685136,0.008263558,0.018796708,0.009796812,0.0038033142,0.010846821,0.0035609193,0.011828452,0.0026718704,0.022739211,0.006286586,0.046807744,0.008273573,0.010002663,0.03552793,0.0027726162,0.351711,0.0063206214,0.24141027,0.036851697,1923,test
0.0043966863,0.0051651313,0.01402173,0.016461859,0.0033356498,0.021592919,0.008542131,0.09529172,0.0042207283,0.023087135,0.001730764,0.0023438262,0.01315555,0.09228487,0.017899474,0.0076325247,0.004419056,0.069527484,0.02619316,0.022720862,0.049324453,0.0136574535,0.48299482,1924,test
0.02022671,0.0076956395,0.03581803,0.015892418,0.0075370707,0.120185085,0.017063837,0.034575444,0.016893575,0.0032837181,0.002768057,0.0016677725,0.27752838,0.014055828,0.009535515,0.16912097,0.018052677,0.033509936,0.018141543,0.025405733,0.0112299025,0.010229268,0.12958296,1925,test
0.02222951,0.0314048,0.0226291,0.021945005,0.010218011,0.058353253,0.008617276,0.38748908,0.0015548158,0.006319149,0.0071183653,0.0027702858,0.010444321,0.021226319,0.035609163,0.014708367,0.07244306,0.011691224,0.01730724,0.034163393,0.018179737,0.0066053625,0.17697313,1926,test
0.00022542711,0.00037892358,0.003577924,0.0019165755,0.00080052094,0.002572408,0.0012320135,0.9316268,0.0009106181,0.002286139,0.00040923065,8.4206964e-05,0.0021369783,0.0026737794,0.020408988,0.005239194,0.0013708804,0.0030584845,0.0019001188,0.0024639375,0.003312662,0.0053576687,0.00605664,1927,test
0.022366716,0.008270102,0.013466923,0.04470578,0.00909687,0.013989771,0.01198319,0.045735937,0.003909204,0.010955352,0.008154828,0.0037079095,0.013823143,0.16495518,0.03787765,0.002513054,0.018865665,0.083815604,0.068494014,0.045272373,0.06567175,0.05285637,0.2495127,1928,test
0.0048355293,0.009043547,0.030569823,0.014840676,0.0042951605,0.027316159,0.011886052,0.5000417,0.008677393,0.012943094,0.0021530208,0.0008255541,0.025087077,0.008222344,0.015538723,0.034381106,0.0042353873,0.03865521,0.011252983,0.07594854,0.049874056,0.014272393,0.09510444,1929,test
0.0004754219,0.0010786474,0.001418295,0.0006836834,0.00361132,0.0016018504,0.0003910404,0.00030094216,0.0006690838,0.0012106533,0.0005524921,0.9687902,0.0017999469,0.00026801345,0.0010278098,0.0006481069,0.0060236324,0.0008972939,0.0014530001,0.0008398052,0.0041777384,0.0011237722,0.0009571427,1930,test
0.0045850947,0.0006305441,0.0056879036,0.0027836433,0.0018991274,0.0025443602,0.0040828735,0.020627651,0.0016086819,0.0011201416,0.0012048429,0.00016826275,0.0027062125,0.867657,0.016030714,0.005653298,0.0021190762,0.0049519236,0.0117521575,0.0043816273,0.007700362,0.0021423588,0.027961984,1931,test
0.057100464,0.028316194,0.03482315,0.025012244,0.018970357,0.11112964,0.005565621,0.014856618,0.02069789,0.020318408,0.019083321,0.016110146,0.08821209,0.056751076,0.08489777,0.023876715,0.098538175,0.035481796,0.023612062,0.036098573,0.032515112,0.021658981,0.12637356,1932,test
0.005205025,0.018358877,0.01008878,0.023680242,0.18280233,0.009087945,0.015581415,0.009150119,0.031427998,0.4874925,0.010358728,0.0061492496,0.022631492,0.0057818773,0.015140391,0.006910801,0.01450704,0.031571012,0.0049805646,0.028639285,0.016969185,0.03634262,0.0071425294,1933,test
0.01087211,0.01083749,0.006852151,0.022213342,0.03885293,0.013616824,0.069999024,0.008188458,0.005090949,0.06749268,0.0027577546,0.009960461,0.012386425,0.014887778,0.004857973,0.007906014,0.062016882,0.015225345,0.011542221,0.005109588,0.5023928,0.0068410444,0.090099744,1934,test
0.0046124402,0.003971736,0.005728869,0.03914593,0.0035338828,0.007401209,0.030386474,0.022921553,0.0016176972,0.12910059,0.002530841,0.0028450915,0.02438528,0.050724313,0.023903424,0.0043909517,0.008170417,0.1507587,0.048423007,0.042300235,0.25426275,0.038451258,0.10043341,1935,test
0.0018199916,0.00496088,0.0012372378,0.014884352,0.008032634,0.008180068,0.016119171,0.0043141604,0.001095753,0.80556834,0.0018125579,0.0026260216,0.009892071,0.0054867393,0.0027506447,0.0016285338,0.014804712,0.022065153,0.004416053,0.008665314,0.03515802,0.014651971,0.009829576,1936,test
0.0020880275,0.0013247285,0.004734869,0.9099097,0.002059981,0.0029241426,0.0028765318,0.001474275,0.00050319807,0.003853947,0.002966043,0.00056922366,0.00838412,0.0012299089,0.008093175,0.0027782149,0.0056591136,0.01301289,0.0033842116,0.0033962033,0.008880275,0.004916735,0.004980476,1937,test
0.03002764,0.023373332,0.06219134,0.051804002,0.059594132,0.04373806,0.013456031,0.050856538,0.0051381392,0.033983573,0.012096383,0.006185889,0.020771595,0.19415209,0.024535976,0.006602189,0.022258377,0.024861554,0.03389329,0.03596684,0.059952788,0.023036364,0.16152385,1938,test
0.0019177785,0.004305369,0.00328987,0.016093781,0.0011293447,0.89873767,0.0018949043,0.0068918257,0.0025684957,0.0024855204,0.0017738118,0.0006737207,0.007284153,0.0043480387,0.0010021988,0.0047369567,0.012483051,0.0043693543,0.0027861209,0.0026750842,0.0056193094,0.002330341,0.010603289,1939,test
0.15432753,0.660822,0.010857217,0.0039990293,0.006027667,0.007297711,0.0021153511,0.0016160436,0.0056853043,0.0023812333,0.017723562,0.0036043285,0.01692553,0.0057207127,0.010069218,0.0030206845,0.005854809,0.009440676,0.0010492782,0.036708646,0.0017018232,0.024257133,0.008794493,1940,test
0.0024580848,0.0022054324,0.0040730755,0.03972026,0.005201704,0.0054782047,0.022480953,0.012364245,0.0019085389,0.44859844,0.0042198584,0.0066350354,0.011940989,0.013458974,0.010329807,0.004274419,0.017394938,0.031206975,0.013269618,0.011228502,0.2675624,0.010977467,0.05301214,1941,test
0.0011030355,0.010087822,0.0008493964,0.004425744,0.0040617846,0.0010933224,0.002698452,0.000696776,0.0016884123,0.0028903198,0.002207138,0.00083047536,0.0060273632,0.00037794517,0.0015476301,0.004461051,0.005456463,0.0046464386,0.0010288984,0.9208793,0.0021668572,0.012824671,0.007950719,1942,test
0.0015290882,0.000501021,0.0034105103,0.001569889,0.0010125436,0.0032251303,0.0023755548,0.00714859,0.0011005776,0.0007367812,0.0010461047,0.00015408716,0.0025265098,0.92307067,0.004117998,0.004923048,0.0016211281,0.003117508,0.010898963,0.0020041948,0.004989682,0.0017447412,0.0171757,1943,test
0.0009528354,0.0030028354,0.0028554422,0.0010276745,0.9475001,0.0003743283,0.0011729245,0.001411579,0.0028206178,0.0028242369,0.002032009,0.0024472626,0.0013484503,0.0015801513,0.0019286255,0.0006185079,0.0019174273,0.006675294,0.0006835376,0.00141004,0.004088179,0.010171476,0.001156479,1944,test
0.024199663,0.0064688805,0.026295261,0.015534037,0.006633954,0.01937366,0.049855053,0.026598016,0.009629315,0.007599598,0.0029564446,0.0010348777,0.011158288,0.10355765,0.049002193,0.004964985,0.0075859074,0.09315158,0.015833538,0.045854423,0.09496798,0.097212315,0.28053242,1945,test
0.006145341,0.004521246,0.017196871,0.037334267,0.01563496,0.012186849,0.015890926,0.016302949,0.0030439782,0.3144636,0.00246452,0.0022319295,0.017468,0.044936802,0.017129458,0.011056136,0.005141223,0.11812969,0.02152164,0.020334791,0.04259882,0.06891949,0.18534654,1946,test
0.0009867279,0.0010163964,0.004229222,0.9309118,0.0023866044,0.00337356,0.0034058057,0.0022822744,0.0006142684,0.0038829383,0.0023619467,0.0010941678,0.00718182,0.0012157453,0.003703301,0.0038982863,0.0057378453,0.004849456,0.003820915,0.0024430451,0.00351019,0.0045159995,0.00257755,1947,test
0.00029820003,0.0004301909,0.0005047549,0.0020887367,0.0014786165,0.0010295307,0.0010920949,0.002233236,0.0008800652,0.0020530943,0.00075901824,0.0004888708,0.0017195104,0.0033537094,0.0007971259,0.00043848765,0.0005972031,0.8684032,0.10239948,0.00103316,0.0020020625,0.0037946405,0.0021250106,1948,test
0.0042386134,0.0021519398,0.008324672,0.0127952,0.02481247,0.032206073,0.015284653,0.013513732,0.026928112,0.038578648,0.0018623373,0.001071091,0.015573001,0.020346576,0.012819872,0.03509664,0.0075352704,0.008881593,0.013011177,0.029646248,0.07862468,0.016158255,0.5805392,1949,test
0.0008699108,0.00095918326,0.0029255156,0.89487916,0.003767237,0.0044276565,0.0088475635,0.00346861,0.00051318767,0.0077354577,0.0034559378,0.0013489397,0.0079884855,0.0012948056,0.0048605385,0.0024747362,0.012238759,0.0099285515,0.009885535,0.0026852097,0.007183581,0.0041476493,0.00411373,1950,test
0.02425451,0.09450837,0.012752894,0.07708976,0.03564389,0.028093867,0.02033747,0.03352457,0.009859294,0.021828946,0.061577186,0.009518275,0.03714318,0.04772085,0.05527002,0.0065348824,0.013701158,0.08920934,0.023790332,0.15668446,0.017345777,0.087277696,0.036333296,1951,test
0.006256579,0.003458214,0.018970802,0.008214656,0.003525796,0.023454325,0.007614351,0.0041844873,0.0012737599,0.0042953007,0.0026058876,0.00065468316,0.007053973,0.76228917,0.00412032,0.0018067678,0.0061537875,0.007866545,0.033957005,0.005154014,0.01731788,0.0024015696,0.06737013,1952,test
0.0012350971,0.0046733436,0.00066558627,0.006611742,0.0065383282,0.0032830487,0.022488104,0.0028894395,0.0014854637,0.8682489,0.0025969977,0.0021725253,0.0026076343,0.0031189362,0.0055508357,0.0011189708,0.0054951943,0.01146669,0.002782323,0.006293878,0.01449242,0.01681551,0.007369182,1953,test
0.0016721807,0.006161144,0.0007172069,0.008166893,0.006410497,0.0075659663,0.013362126,0.0037980229,0.0026425023,0.8723898,0.0039051683,0.0030853322,0.004850961,0.0039736223,0.0034105915,0.002204112,0.009107261,0.012309809,0.0036789381,0.007791232,0.009343216,0.009069583,0.004383889,1954,test
0.0012020252,0.0019000863,0.016620707,0.0051424494,0.0032474885,0.0057012755,0.0034291076,0.7989515,0.0024949634,0.0038970103,0.0013652762,0.00033022862,0.004970747,0.03372976,0.0075564543,0.013647699,0.0028874094,0.004971053,0.010998839,0.007120525,0.011139921,0.0057408344,0.052954655,1955,test
0.0029798923,0.0018389302,0.020262301,0.0072360476,0.0036891892,0.010645439,0.012946611,0.09036346,0.008859514,0.005804184,0.0031035352,0.0005987529,0.004924899,0.07131373,0.4157945,0.055697467,0.011660308,0.013258449,0.04568787,0.023760606,0.019223575,0.011006328,0.15934442,1956,test
0.0046118787,0.009649128,0.027212994,0.52793324,0.035807364,0.011371603,0.008281796,0.007429604,0.023008524,0.012652599,0.010482292,0.007797081,0.05260313,0.009315291,0.011786713,0.020611668,0.029565679,0.014367571,0.005344096,0.014633413,0.05021573,0.014864656,0.090453975,1957,test
0.017271545,0.015785433,0.019132042,0.071817525,0.014679682,0.046823103,0.013372649,0.014147807,0.013418191,0.0152469715,0.026330838,0.011569825,0.021053383,0.2519478,0.053799253,0.011064623,0.035345163,0.06123049,0.09110638,0.026186446,0.021847473,0.027929397,0.11889403,1958,test
0.0016188637,0.0019575916,0.017495988,0.004224863,0.0040649157,0.0074406816,0.0030103768,0.71303034,0.0025230069,0.005847132,0.0010087346,0.00041836154,0.004309888,0.019992966,0.012900842,0.00964459,0.0032373213,0.0089430455,0.013858312,0.019351495,0.018078353,0.005379241,0.12166306,1959,test
0.0063692573,0.0069971383,0.0110694915,0.025506707,0.028708236,0.02717948,0.0073041236,0.0048324564,0.008882907,0.016707031,0.008514919,0.46830946,0.008613167,0.052695867,0.017064305,0.0031694898,0.010120187,0.041033577,0.13747476,0.0061163967,0.031644028,0.015392317,0.05629476,1960,test
0.0038258932,0.0012603902,0.0019279273,0.003418602,0.0024087336,0.0028301394,0.0024756833,0.0040771593,0.0020388598,0.0023698036,0.0010803161,0.00028882467,0.0012515571,0.9125105,0.0034642075,0.0004290526,0.00214518,0.010062602,0.0068988143,0.003323149,0.008589223,0.0038314704,0.019492049,1961,test
0.00022930035,0.00046092807,0.0036620693,0.00086019986,0.0017507599,0.0015181933,0.0025995052,0.9573112,0.0014550871,0.0023638462,0.0008314599,0.00012531785,0.0007645459,0.002387845,0.004156249,0.0036620153,0.0013544632,0.0024644556,0.0018781999,0.0010179136,0.002639002,0.0016144146,0.004892984,1962,test
0.0011529617,0.0022564405,0.0038163539,0.0013680594,0.0053764377,0.0018780346,0.0009047936,0.00039171084,0.0011662245,0.0021880632,0.0036268018,0.94466347,0.0050016935,0.0017725222,0.002095143,0.0018680241,0.006168121,0.0018777999,0.0036934486,0.0011364337,0.003137845,0.0027034404,0.0017561716,1963,test
0.0018963048,0.0040057655,0.007570455,0.8276561,0.010750453,0.009010575,0.017984489,0.009555234,0.002228184,0.009262685,0.009356604,0.0058205253,0.0053821485,0.007344142,0.001819407,0.0031351547,0.0063847215,0.009182678,0.0143888425,0.003197193,0.015395614,0.0077388934,0.010933811,1964,test
0.019745577,0.013141883,0.03553686,0.08133394,0.011144362,0.017357923,0.038244218,0.04779047,0.013604291,0.01740403,0.021110028,0.0137674315,0.034349967,0.025124801,0.17610635,0.058646925,0.030078646,0.02634116,0.026233677,0.17101313,0.02541207,0.034584817,0.061927434,1965,test
0.0004968658,0.00096079434,0.0013980069,0.0044354293,0.001940832,0.001667083,0.0008385474,0.002593691,0.0015667577,0.003473482,0.0004906085,0.00037895405,0.0011057279,0.0044598524,0.0004146264,0.00036448136,0.0003412877,0.9571313,0.008831375,0.0006009185,0.0017452411,0.0030143647,0.0017497307,1966,test
0.0094447965,0.012264424,0.016317237,0.1280987,0.011776632,0.015130964,0.019023914,0.014159022,0.005640401,0.0181655,0.013420171,0.008294192,0.016378598,0.017236648,0.10912967,0.0060513383,0.08848788,0.041944344,0.010855359,0.16583861,0.025346713,0.15844552,0.08854938,1967,test
0.0009774342,0.0032337857,0.0009870243,0.007406976,0.0051677404,0.001901624,0.0031076572,0.004539887,0.0016536468,0.0041126483,0.0010071008,0.00056993216,0.0013577805,0.008778278,0.0019493614,0.00016284433,0.0008725266,0.9349028,0.008029159,0.0014265826,0.002699526,0.003984075,0.0011714912,1968,test
0.0062996005,0.009836871,0.03574488,0.013245955,0.012096095,0.01654042,0.011407137,0.26327282,0.009475279,0.01270999,0.0031360036,0.0045551234,0.011539725,0.10284826,0.030098222,0.14125139,0.009989732,0.022858208,0.0190309,0.029482318,0.041545514,0.011552065,0.18148352,1969,test
0.019286832,0.015075733,0.011445059,0.13342008,0.042296518,0.069985166,0.031797443,0.014362318,0.019335596,0.009971873,0.042232767,0.0062063234,0.029228624,0.10376687,0.029898498,0.030629406,0.1453753,0.036986955,0.014572543,0.03759602,0.02500736,0.019081492,0.11244123,1970,test
0.0028430047,0.02195267,0.0016953073,0.0033232416,0.011381642,0.0016828212,0.0049651586,0.0019681717,0.004790783,0.0048937337,0.0018784071,0.001827059,0.005787405,0.0013094144,0.001978125,0.0054152966,0.0037299537,0.0059106224,0.0026663463,0.886074,0.002854261,0.011078984,0.009993452,1971,test
0.0025798657,0.002189679,0.004881871,0.85644174,0.0028758436,0.01584703,0.008584357,0.0056458483,0.0008959478,0.010957813,0.002594758,0.00082175795,0.009437607,0.005095861,0.005783408,0.0029925483,0.024052223,0.008670397,0.0038459948,0.0073880074,0.0073953317,0.0049863746,0.0060357093,1972,test
0.006748022,0.008624458,0.009355683,0.6126255,0.010605148,0.016369062,0.011632996,0.01093047,0.004776153,0.027719827,0.008190312,0.002955166,0.020206824,0.0079397885,0.03606926,0.0074297115,0.043317717,0.02630355,0.008449285,0.04585932,0.015346616,0.029292677,0.029252462,1973,test
0.016764391,0.0050856834,0.04332013,0.008500631,0.0050796703,0.135475,0.008716238,0.028631132,0.014885113,0.009411301,0.0028208767,0.0023625274,0.054664515,0.020363653,0.014603285,0.14622031,0.020894755,0.009116313,0.006602461,0.033421032,0.013362733,0.016196998,0.38350132,1974,test
0.0022040415,0.0033575806,0.034154683,0.005906156,0.0031374958,0.023479303,0.014661254,0.7063643,0.01955977,0.010198132,0.0057885195,0.00065818,0.016551316,0.0052533844,0.0045526214,0.032988485,0.004246009,0.017792407,0.0060951984,0.04086121,0.0077654696,0.0107941255,0.023630505,1975,test
0.004531312,0.0026246516,0.020952156,0.76007825,0.004439217,0.018256392,0.048636958,0.0063563623,0.0053407205,0.0177004,0.007451783,0.001546201,0.011200628,0.005699081,0.002842207,0.012697808,0.02311054,0.016939664,0.0012668332,0.004771909,0.010255211,0.0076685417,0.0056332,1976,test
0.002560944,0.004782751,0.004411789,0.0068234135,0.028759139,0.0031130356,0.00526396,0.009523119,0.0057680127,0.04306286,0.0015373178,0.005438037,0.005730146,0.029913003,0.0047037727,0.004244654,0.00413871,0.015019846,0.01295936,0.0028142165,0.74154985,0.0023727308,0.055509336,1977,test
0.0009023255,0.002888207,0.032987956,0.012788932,0.028966025,0.016185353,0.008692936,0.014064096,0.02239058,0.011850872,0.0014199445,0.0023522803,0.015036626,0.043164525,0.008981513,0.5777497,0.017927956,0.007862469,0.022291293,0.017410804,0.023155345,0.008167091,0.10276325,1978,test
0.009500682,0.0077284393,0.007959886,0.00902005,0.7053165,0.004364104,0.029906603,0.012635314,0.0170001,0.024086878,0.004734916,0.0044766776,0.0099409325,0.013117076,0.014845674,0.0057311696,0.00397053,0.024528231,0.011783822,0.008128128,0.025724728,0.032858457,0.012641263,1979,test
