0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.5134858e-08,7.1798086e-06,2.4248824e-05,0.00037309382,5.125306e-09,2.2383857e-08,5.3500486e-07,3.3634524e-08,2.247321e-07,3.7843466e-07,3.5041197e-07,1.7985445e-05,1.1937571e-07,2.1003835e-08,6.9907736e-07,0.00033159973,1.5480035e-10,2.4571245e-06,1.0083947e-07,3.9585563e-10,0.9357698,1.2517388e-09,0.06347112,1782,test
0.00020237712,1.3316832e-06,3.0291454e-09,0.0014842838,2.5294487e-06,3.5279918e-06,3.1760527e-07,1.738867e-05,1.5699182e-07,2.5911977e-09,2.134153e-10,4.06625e-10,2.4596137e-08,6.695326e-05,6.1852255e-08,2.0249912e-08,0.0063382215,4.877012e-06,2.9502813e-08,0.991869,3.1514819e-10,5.9221643e-13,8.947274e-06,1783,test
2.006828e-11,3.841805e-12,1.622345e-11,4.3929074e-07,5.07616e-18,5.99494e-11,8.501956e-11,1.5528387e-13,1.4143714e-10,2.1123598e-15,3.1984463e-12,0.99999917,3.094085e-16,1.1692607e-14,7.8976756e-17,2.1738702e-12,2.8408977e-11,1.4424745e-09,2.805918e-13,1.0751857e-08,1.1863955e-09,5.1571855e-16,3.747958e-07,1784,test
0.0009785315,4.441478e-09,7.5387696e-05,1.2673751e-06,0.0064640907,0.04054216,0.00041179152,0.75842154,3.438392e-05,0.0020211411,7.124676e-07,5.987401e-08,0.0011381678,0.00012760113,5.6747696e-05,0.14849143,1.4249413e-06,8.2260965e-05,2.9755167e-06,2.6116265e-06,9.821739e-06,6.7598203e-06,0.041129116,1785,test
1.8364225e-13,2.1153347e-13,1.655541e-14,1.1190153e-12,1.7393267e-13,3.9577626e-11,2.881762e-13,5.351534e-11,3.9042294e-11,3.5380792e-11,1.3226485e-15,2.079162e-13,1.84005e-11,0.99989295,2.5154056e-14,0.00010699759,4.2155668e-10,4.624479e-12,2.0647497e-09,1.5391868e-13,7.617469e-09,4.3692987e-13,7.2359496e-10,1786,test
2.1478769e-05,8.6045526e-07,8.5921545e-07,0.9329668,0.00018224856,1.6130244e-06,5.5990255e-05,8.6445095e-07,1.5066591e-06,3.818218e-05,6.1389687e-12,5.9658176e-09,3.506866e-07,0.00062921765,1.5916846e-06,0.00046848136,0.00557102,6.166434e-05,4.7529687e-05,0.0018178927,2.3115956e-06,4.2884633e-08,0.05812948,1787,test
2.5813359e-15,2.5739953e-19,7.612402e-20,2.486643e-13,6.7715027e-16,1.3628778e-12,9.680756e-18,8.851584e-13,4.5136637e-14,1.147869e-11,1.7495848e-17,7.9522714e-19,6.077348e-13,1.0,5.518084e-15,7.9224227e-10,2.0383605e-17,3.8855388e-15,2.5704189e-15,4.2331255e-21,7.0449837e-16,4.3612215e-14,6.6538497e-10,1788,test
0.021464864,0.000110401794,0.00214234,0.0062013012,4.156501e-05,0.00017015832,8.116858e-05,2.7942924e-05,1.0473142e-05,1.778039e-06,3.7366206e-07,0.000908153,2.5463316e-07,0.00040755686,1.3963037e-05,8.182531e-09,4.31109e-05,3.198171e-05,1.7669609e-07,0.9681018,0.00023186949,3.1399953e-08,8.8857705e-06,1789,test
0.08041487,1.6987984e-07,5.7349436e-05,0.43513057,3.3218241e-06,0.32787684,3.3939923e-06,0.0019710562,4.9591483e-07,1.5571778e-06,0.0007501393,0.0031914974,5.8746962e-05,0.0037383712,1.1131496e-07,4.167027e-05,3.2541753e-05,0.0015789019,0.0030688453,0.00034122047,0.0004923347,2.032615e-06,0.14124398,1790,test
0.046120312,0.32942757,0.00030210472,0.03415148,0.010701971,0.07965148,0.009148191,0.020081617,0.0018312931,0.00035915532,0.00055959966,1.1678434e-05,0.013083172,0.035308972,0.0014101189,0.0018939762,0.17691654,0.032885563,2.4314588e-05,0.07746448,0.12862314,1.6188584e-06,4.168427e-05,1791,test
0.00043678464,1.2921454e-06,0.00034703908,0.0027974031,0.00050900766,6.0941133e-05,1.931729e-05,0.00011014763,0.36249125,0.09046561,0.00030680554,0.5203423,1.042446e-06,5.9667767e-05,0.0056216368,6.5242943e-07,0.0017180237,0.00018658063,5.704754e-06,0.004685397,0.009561666,1.537949e-06,0.0002701572,1792,test
0.003474631,2.2543637e-07,1.4051119e-09,0.0028454158,0.005226015,4.7364114e-08,6.778404e-05,0.024233969,2.081048e-07,1.6400303e-10,1.9282768e-06,7.2096856e-07,2.2445619e-07,2.2689399e-05,4.2103418e-10,5.942864e-12,0.00024351866,4.9703864e-08,4.0340318e-09,0.9637557,4.1935902e-05,8.808456e-07,8.4071806e-05,1793,test
0.00042916555,9.73883e-05,0.22188051,2.862269e-05,0.27400786,0.00047203913,3.875866e-06,1.2053653e-05,0.0032937992,3.7930295e-05,0.0029912821,0.0003143192,0.07298678,0.00025643283,5.2781066e-05,0.0010882426,1.1255825e-08,1.768267e-06,0.000100958656,2.2535236e-05,0.007153605,1.01444925e-07,0.41476804,1794,test
2.845405e-06,1.2428627e-06,0.0002507852,7.7168166e-05,0.8856348,1.684112e-07,1.1773484e-06,4.8136656e-07,0.0032258306,1.3494146e-06,2.3387713e-07,1.354878e-10,2.7616185e-05,2.5245088e-05,1.436965e-06,1.0247426e-06,0.008485382,0.100056216,1.0173774e-09,0.00038476696,8.648777e-06,2.0146994e-07,0.0018133437,1795,test
3.8102175e-05,0.0001318596,0.0059103016,8.1279126e-05,5.9054805e-06,0.0003850244,9.900119e-07,4.2757893e-08,3.1893705e-06,0.035305325,0.006650488,3.0200192e-07,7.9109765e-07,0.0053875297,4.2791237e-09,6.7399625e-08,2.8486877e-05,0.0456946,2.320935e-05,1.2865028e-06,0.07071418,1.8460314e-06,0.8296352,1796,test
0.061356638,1.1674408e-05,0.00023089627,0.0010727537,1.8270225e-06,0.020672092,0.019143876,0.8533157,6.2590145e-05,2.7694807e-05,9.312217e-09,0.001275836,0.00024309814,3.626975e-05,6.85325e-05,5.8240116e-06,0.001521344,0.00019082682,1.6164518e-07,0.040702038,4.1749132e-05,3.2900599e-07,1.822205e-05,1797,test
0.0006755746,0.012855818,0.0021500308,0.00095992413,0.009787113,0.00038356267,0.006481546,1.1480003e-06,0.0028288087,0.006699402,0.0011127221,0.00017901567,0.031871192,0.0001447279,7.261151e-06,0.0048366766,5.901658e-06,0.002945507,1.9906569e-05,1.4845274e-05,0.013086966,9.33e-05,0.90285903,1798,test
8.303926e-10,2.7126456e-08,3.4782607e-11,0.9999999,6.361157e-11,1.7764956e-10,6.5333094e-10,9.783169e-13,7.0490804e-09,5.006558e-14,1.8811497e-12,7.4518375e-08,1.0313918e-10,4.5090494e-11,9.303023e-14,2.333797e-10,1.5246195e-08,4.437014e-13,6.099801e-11,7.3145034e-10,3.5680248e-12,1.7484274e-13,6.2094467e-09,1799,test
5.311746e-06,1.0867736e-10,0.00027786777,6.720432e-07,5.462649e-08,2.58613e-06,1.1199822e-07,0.00079727196,6.070359e-08,0.1360361,1.0154113e-08,0.00011463303,1.3920748e-09,0.00023014616,8.520578e-10,5.094765e-06,1.7771785e-10,9.867506e-06,2.9972054e-05,2.0767933e-10,0.00048447188,0.0027910077,0.8592147,1800,test
7.381718e-11,8.446942e-11,2.8122058e-09,1.0,1.1116342e-15,7.721255e-13,1.074445e-11,2.516228e-13,2.123805e-09,5.540022e-14,5.6033104e-16,1.254793e-15,8.3573465e-10,5.1115427e-13,5.2285463e-14,1.328602e-13,3.8367394e-09,1.02882196e-10,1.5132224e-12,2.7209343e-10,5.1800564e-14,9.215398e-13,3.8280643e-08,1801,test
0.00010926724,2.2549517e-05,2.3220647e-07,0.00026883726,0.013727461,0.0002446993,0.00035302318,0.0014236078,6.7464316e-07,3.0206575e-05,2.4961646e-06,4.5538854e-05,4.560102e-06,1.3384396e-06,2.2669388e-08,4.1522535e-06,0.004283099,1.226183e-05,4.7789115e-07,0.9244244,0.054979324,5.662048e-05,5.191283e-06,1802,test
8.7516154e-16,6.3328117e-16,2.0395365e-15,5.4823852e-14,1.4711638e-13,4.258499e-12,9.2569524e-17,2.1495994e-15,1.21095765e-08,3.215356e-11,5.039155e-12,5.870656e-14,1.4325277e-13,0.99999976,2.7569925e-16,6.230436e-08,1.3069739e-13,6.696691e-14,3.321609e-14,8.490478e-17,9.273377e-08,4.1846015e-15,5.978655e-09,1803,test
2.10555e-05,2.6736174e-08,1.33728e-06,9.0833957e-10,1.3727439e-09,0.00013029166,9.7092084e-08,8.853193e-08,9.7904e-08,2.7630307e-07,0.00016525714,4.5251998e-09,1.6419322e-05,1.853369e-06,7.0286427e-10,2.153768e-05,3.5718404e-07,0.9988771,1.8510136e-05,1.2803738e-08,9.4093084e-05,1.0649757e-15,0.0006515198,1804,test
0.00015992062,3.1694447e-07,3.0556683e-05,8.414872e-05,0.00022847921,0.00016049217,0.00057472737,0.0021366829,0.0051954756,9.135573e-05,4.3274267e-07,1.2792812e-07,7.250003e-06,0.0011513599,2.1209884e-05,1.1520999e-08,2.0645872e-07,0.000290804,9.82501e-08,0.989576,0.0002853175,1.8949349e-09,5.063766e-06,1805,test
4.40082e-15,2.724295e-10,1.7476973e-10,1.657745e-13,3.9726452e-13,1.7544462e-11,4.9802664e-13,3.9201455e-16,2.2088393e-08,6.2592406e-08,3.2948528e-09,5.354841e-09,7.707279e-13,4.1508302e-10,3.2318592e-12,6.5285472e-12,1.1261652e-12,2.1132806e-08,2.584081e-11,6.1310492e-12,0.99997175,8.6419267e-16,2.8109469e-05,1806,test
1.089813e-15,1.3959592e-19,9.060507e-17,3.7196985e-11,2.3799892e-15,4.4187403e-16,2.3389248e-19,4.4078123e-13,4.3691707e-11,3.7559184e-13,8.1664956e-16,1.442968e-17,2.5004987e-12,1.0,1.00224834e-17,1.226475e-10,1.84537e-20,1.524647e-18,6.343646e-16,1.05382985e-19,3.509517e-14,2.4443726e-13,5.0360316e-09,1807,test
7.2672903e-09,1.1782624e-11,3.7976623e-08,0.99999535,6.639782e-11,4.325383e-09,2.4861607e-10,1.6793249e-11,5.609435e-08,1.3663019e-12,2.602324e-11,9.760922e-10,1.1308084e-09,1.42177095e-11,1.1256748e-11,3.2982346e-11,4.547401e-06,1.4845268e-09,4.5248746e-10,1.3783741e-08,2.612492e-13,3.4961352e-12,3.724969e-08,1808,test
0.013132088,0.040873226,0.0061878357,0.5439062,0.0006048969,0.0031365633,0.00019022946,1.1304383e-05,0.0049761636,8.564964e-06,6.0963216e-06,9.759236e-06,0.31382525,6.693794e-06,0.003536296,0.00014068231,0.056602243,0.00086789514,0.0037684874,0.008119782,7.76667e-06,1.0740813e-05,7.110766e-05,1809,test
2.838932e-13,4.858605e-16,2.602861e-13,4.4716796e-13,4.6924064e-13,8.2849797e-13,2.5407573e-13,2.4040249e-11,3.4542616e-12,3.5374386e-12,3.104769e-14,2.5531497e-13,1.9149102e-10,0.9997429,2.9572416e-16,1.24209255e-05,1.2268834e-16,1.2164372e-13,2.1810276e-09,4.2588507e-16,7.8245765e-13,8.487258e-14,0.000244688,1810,test
8.3030944e-05,4.7766485e-11,6.404615e-11,3.7151817e-06,6.210861e-14,0.99954164,1.8010655e-07,4.392659e-06,2.8292222e-08,2.1328876e-10,3.2044782e-09,3.3106955e-11,5.154682e-07,5.0545496e-10,4.620164e-13,8.114961e-11,3.164619e-10,8.144209e-10,2.1246311e-08,1.4750283e-07,3.8624364e-12,4.284887e-12,0.0003663647,1811,test
1.7150222e-10,2.402165e-10,5.9315585e-08,1.2355063e-09,8.101532e-05,5.8843998e-08,4.4851463e-11,1.6914542e-09,1.0962731e-06,5.7134897e-09,1.2649459e-08,1.01051396e-10,2.575591e-07,0.99779224,2.7088375e-11,2.2475322e-06,2.0095252e-09,2.422514e-08,4.0919397e-09,7.6267304e-10,4.2915094e-06,2.537358e-09,0.0021186194,1812,test
4.3316032e-07,0.0010012619,8.345399e-06,2.7369708e-06,0.5728289,6.304832e-05,0.0030673794,5.0286394e-07,8.501979e-07,0.0011765803,3.8678115e-07,4.2182925e-05,4.0984833e-05,1.00587395e-05,5.6374738e-05,0.013072197,0.0004417452,0.0007626334,5.92802e-08,1.2836021e-05,0.096010596,7.210177e-07,0.3113992,1813,test
2.607769e-06,4.9197997e-09,1.6492268e-07,4.5783818e-05,1.3937963e-06,5.210974e-07,8.9980084e-08,1.9376733e-07,1.1879682e-07,2.416188e-09,9.524111e-07,1.8448581e-07,1.4920097e-07,0.99628675,5.975371e-08,5.4474754e-06,9.867707e-08,4.1373294e-08,6.4157874e-08,2.9743832e-09,4.7968924e-06,2.4250165e-08,0.0036505212,1814,test
1.2449548e-06,1.4624598e-09,1.3324347e-07,0.9999765,2.4423161e-09,1.5854397e-07,4.472292e-08,1.0180559e-10,4.259154e-09,3.916718e-09,4.451416e-12,2.4843143e-07,4.590683e-10,2.7140508e-09,6.145913e-12,3.7837053e-10,3.1906802e-07,6.143485e-09,2.1766049e-08,2.9671303e-06,8.872176e-11,1.5590929e-12,1.838669e-05,1815,test
1.609589e-07,1.1917005e-08,1.7310795e-07,0.001962463,3.9980445e-05,1.0851251e-06,1.7263012e-06,1.1129523e-06,8.738342e-06,1.6627685e-07,1.0466666e-09,0.00019142631,8.648497e-08,0.99506724,3.4933752e-08,4.9738123e-06,2.7576268e-12,5.0955004e-11,8.574195e-07,9.436122e-07,4.90249e-06,3.390775e-06,0.0027104325,1816,test
5.562253e-06,7.550767e-08,4.0565706e-06,3.4200262e-10,8.305253e-09,2.568998e-09,1.2315031e-08,1.5189365e-10,8.768754e-08,2.2144944e-07,2.5267766e-10,0.116767816,3.4366096e-06,3.1723313e-09,2.3886277e-11,3.48345e-11,1.7008934e-11,1.8904976e-07,6.449966e-13,1.0751066e-10,0.8817473,1.526268e-08,0.0014711674,1817,test
0.24860571,7.486553e-10,4.971424e-05,0.0072426433,1.900466e-09,1.4675473e-07,8.9302074e-07,1.8294391e-07,1.775055e-09,2.839886e-09,1.6576336e-05,1.0298745e-07,2.1018425e-10,0.5458261,5.5669997e-08,4.981765e-07,1.2493957e-05,1.8041302e-08,1.6742862e-06,1.4527075e-07,2.1768008e-06,3.568839e-11,0.19824092,1818,test
1.338916e-07,8.6792755e-07,0.70434755,0.0007529795,1.7646005e-07,1.5250854e-05,1.8684896e-07,4.855344e-07,3.2329993e-07,0.0015720223,3.1994313e-11,0.28776485,0.0020349303,1.459056e-08,3.536192e-06,1.0102516e-05,0.00092962745,3.6796697e-05,3.1995663e-05,2.7297247e-05,0.002182687,9.977103e-07,0.00028725332,1819,test
9.9703204e-05,1.5169134e-06,0.003036412,0.0020346215,0.011925295,4.3695604e-07,0.00011127141,1.3808401e-06,0.0007023562,0.000119422584,2.677052e-07,0.001366076,0.00012493042,5.2796286e-06,6.6048966e-07,1.947359e-05,0.0002771372,1.4810282e-06,4.4508646e-08,7.5342905e-06,0.0025629501,4.6017758e-05,0.9775557,1820,test
1.19349825e-05,3.906895e-08,3.5133937e-07,2.2222237e-06,1.02097864e-07,6.761737e-07,2.3197954e-06,4.396513e-08,1.7327646e-05,7.3971096e-05,0.0014637957,5.7070642e-06,1.6036905e-05,0.34349898,7.2140056e-06,0.0048180157,8.324486e-08,1.4140701e-05,1.536048e-05,5.1906365e-11,0.0022963285,1.4065957e-07,0.64775527,1821,test
1.6493243e-12,6.750296e-14,2.965151e-10,9.081113e-13,3.749961e-10,1.970043e-10,1.3828152e-11,4.2732616e-11,2.0649928e-10,0.99999607,1.9806686e-13,1.29556565e-11,2.6192565e-15,3.8266326e-12,3.1589432e-12,9.820944e-11,4.2602564e-11,1.40494e-07,2.5158836e-12,5.1493095e-11,6.141057e-07,2.0314133e-07,2.947426e-06,1822,test
0.0022920603,3.087831e-09,0.0011918725,0.00094096246,8.079289e-05,0.101376094,0.0014577914,9.187649e-05,0.006617133,0.024307696,2.5118247e-06,2.9384793e-05,2.6612908e-05,0.040097527,8.937253e-09,8.0024445e-05,0.00015844707,3.5971066e-06,2.855114e-06,2.074931e-05,5.1633435e-07,1.6170632e-07,0.82122123,1823,test
3.2214268e-07,9.490235e-06,6.625451e-05,0.99976677,2.282429e-08,7.1942495e-06,2.0222571e-06,1.421105e-10,9.582632e-07,1.6172412e-06,6.231661e-07,1.4794424e-05,8.870079e-05,3.9175023e-09,6.8411e-07,1.05767485e-05,2.3748246e-06,2.4687526e-05,2.1127335e-09,1.7651482e-06,4.1537632e-07,6.7160755e-08,6.829953e-07,1824,test
0.007842622,0.10954791,6.879296e-05,0.059141997,0.08274491,0.00011847212,0.008179306,0.00062240934,0.04481779,0.00017483032,6.066437e-05,0.00027603604,0.6565961,0.0013957238,0.00012036579,0.002454666,0.00015660214,3.343821e-05,2.3014545e-06,0.0018182372,1.95581e-06,1.7140381e-06,0.023823159,1825,test
0.0024869062,0.00030443328,0.00051881623,0.00010930669,0.12591814,0.0021740443,0.0016173205,0.00022889773,7.911497e-05,6.9683115e-06,0.00091154134,1.945431e-06,9.224059e-06,0.0010389385,3.2715387e-05,1.2542145e-07,0.000106251275,0.0022756036,5.656551e-07,0.853089,0.009086074,5.0996956e-08,4.0563664e-06,1826,test
7.192142e-08,6.422948e-05,2.3626203e-07,2.2750225e-08,0.00052713975,4.837688e-10,2.2218283e-06,1.8830586e-06,2.8469654e-07,1.173729e-08,1.300877e-06,3.6694832e-06,7.7174995e-08,7.403364e-09,4.112064e-10,3.1866882e-08,1.3852613e-06,2.7055947e-07,8.985043e-12,3.0015053e-09,0.99901175,3.3753849e-09,0.0003853111,1827,test
0.0064500426,2.6232167e-06,1.0118924e-05,0.9638706,6.6961843e-06,0.022192862,5.2874427e-08,8.1015685e-07,5.510015e-07,1.8630409e-07,1.4815761e-08,3.8930384e-08,0.00024889133,0.00015392473,7.3645815e-06,0.0005331081,1.0395806e-06,6.701017e-05,0.0014832813,3.912337e-06,2.4677257e-07,1.9083278e-07,0.0049665323,1828,test
0.0060486975,1.1742776e-05,0.062207766,0.0040861717,0.0031031794,0.03327701,0.028049147,0.74463636,1.900828e-06,7.1699396e-05,0.0005741162,4.918599e-06,0.0071167354,2.0759526e-05,0.00023078702,0.0011747929,0.00045582344,0.00016323291,4.80843e-05,0.00044835167,3.7240761e-06,4.763543e-06,0.10826024,1829,test
0.87221164,2.5951726e-05,6.4430407e-07,3.427654e-05,4.9199138e-05,0.0007370815,0.10748986,0.0051542874,1.5247948e-06,1.2710206e-05,2.5235136e-05,4.935379e-07,2.287285e-07,0.000100630474,6.445754e-08,1.8076673e-10,0.0131858755,7.4947064e-07,3.8661597e-08,0.00096101285,1.6334053e-07,5.7671707e-07,7.761291e-06,1830,test
1.2681618e-08,1.252562e-13,2.1529777e-12,6.198956e-09,1.10263205e-13,8.463754e-11,2.5661228e-13,1.5470745e-08,3.2107816e-11,1.6997312e-16,1.057721e-12,2.095633e-15,8.661727e-10,0.9999989,6.328201e-14,1.3294138e-10,3.6528224e-16,2.774242e-14,1.0778998e-12,1.8814216e-11,2.017967e-14,5.407776e-16,1.0773615e-06,1831,test
2.0154032e-09,5.0747595e-13,2.3440315e-08,2.3884311e-08,1.4136829e-11,7.4518283e-07,1.8763254e-08,5.9051444e-09,2.5321057e-08,5.667033e-08,9.1926445e-08,9.342247e-13,3.2671396e-12,0.9849482,3.8472532e-12,1.1095569e-08,1.8862278e-09,3.8722728e-10,3.6546877e-10,1.1101057e-11,8.232307e-10,1.5739116e-09,0.015050884,1832,test
3.6703813e-09,4.567155e-10,1.414691e-09,1.0618781e-11,1.4211483e-14,5.0887587e-09,7.358418e-12,1.05476364e-13,2.9177225e-09,7.3985524e-09,3.9285492e-08,2.1294478e-15,2.419425e-10,2.075359e-08,1.2931863e-13,4.469238e-09,4.800814e-09,0.9999995,9.13844e-11,1.4699042e-13,8.8736275e-12,1.8382327e-18,4.4516653e-07,1833,test
1.785989e-05,7.254716e-06,0.018819375,4.8788075e-07,4.811774e-05,6.4233636e-06,3.6144604e-07,1.4821524e-09,8.814863e-05,5.992654e-06,0.972838,1.0930741e-07,0.00030772205,3.523073e-05,5.2346877e-06,4.951832e-06,2.9683533e-06,4.7891677e-05,2.215945e-09,4.5278713e-07,0.004347681,1.8177819e-07,0.0034155538,1834,test
0.0006546846,3.428271e-08,7.5742614e-06,0.9758933,5.1173608e-09,0.00018531477,7.042336e-06,4.7602305e-05,1.0863041e-08,4.1474962e-08,3.9739692e-07,0.0006196411,1.0016888e-06,0.010844369,0.00022816399,9.775195e-05,0.010487325,0.00078696385,2.1193797e-05,3.6191548e-05,1.4630825e-07,7.0360957e-09,8.134352e-05,1835,test
4.254024e-06,9.8251435e-11,7.008675e-09,1.6388701e-06,1.2029073e-09,8.199974e-09,1.1951657e-09,2.7597611e-08,5.4566283e-07,1.3323295e-10,2.5937735e-11,1.2744538e-11,4.6506844e-07,0.9984049,1.5394935e-12,7.930187e-08,1.1804055e-10,4.571609e-11,1.3082992e-12,2.0824589e-11,3.521097e-10,3.472807e-14,0.0015880528,1836,test
0.070935845,6.910542e-08,3.4804739e-06,0.020413702,1.1494269e-07,0.0001938641,1.2404611e-05,0.0005890314,0.021333698,0.0044739195,2.7522748e-07,4.083032e-05,4.5493703e-06,0.00052267464,0.00037040195,9.525768e-06,0.85468495,1.0435778e-06,1.1913183e-07,1.705608e-05,4.9025595e-05,0.00040955603,0.025933798,1837,test
0.014541697,5.7016797e-07,2.561879e-06,7.718133e-05,0.00022293384,3.1567931e-06,0.00026624827,0.86690456,2.326853e-07,9.266401e-06,3.6387032e-08,9.189766e-06,3.3570505e-08,0.0011416064,2.6825456e-08,3.481943e-08,0.0022361842,4.1154067e-07,2.1537406e-07,0.11393718,6.562737e-05,3.554613e-06,0.0005775024,1838,test
8.393147e-08,4.7791996e-11,7.985324e-11,7.332462e-10,6.013616e-12,3.874648e-06,6.687511e-10,2.0645206e-12,2.698644e-11,8.9422946e-13,8.0563756e-10,0.99999535,3.2153147e-09,1.9558338e-13,6.457342e-16,2.2525492e-11,5.0439405e-12,4.2420744e-11,3.9118804e-12,2.2702593e-11,6.2459213e-07,2.5372445e-12,2.1908116e-08,1839,test
1.31697835e-08,5.6788646e-14,2.5472715e-09,3.6819187e-14,2.0251871e-09,3.201258e-13,3.871761e-11,9.350422e-11,1.276165e-11,0.99983704,5.010223e-14,5.1554405e-10,3.9107757e-16,4.9551946e-11,4.2693717e-15,2.7777346e-12,2.6872345e-12,6.136761e-09,7.887842e-14,2.0039315e-12,4.6094012e-08,9.738249e-11,0.0001628584,1840,test
0.0001882937,2.1499465e-08,6.150687e-08,3.2389147e-05,3.8268447e-11,0.9483221,0.00019271854,0.038086977,1.3934445e-08,8.102145e-10,3.4252233e-05,9.717981e-09,0.0009825046,1.1056618e-06,2.9955496e-07,9.0424855e-08,5.2080372e-06,0.00026810367,7.8680984e-07,0.0004993635,9.735073e-08,1.2431087e-10,0.011385531,1841,test
5.1740317e-11,6.28662e-10,2.493849e-09,1.1998305e-08,7.5003816e-11,5.504257e-13,9.838236e-14,5.465072e-16,2.3972248e-11,1.6194544e-13,9.0010804e-10,3.6287105e-08,2.8940326e-11,1.8359626e-11,7.981529e-14,1.2211602e-06,6.568861e-17,1.9214312e-08,1.0500055e-16,8.0069015e-14,0.9999982,4.9897447e-17,4.491802e-07,1842,test
2.7977662e-09,4.380253e-05,2.3949352e-07,6.7346928e-06,9.026547e-09,4.8640336e-06,1.2267168e-07,5.126128e-10,5.2984535e-07,1.8124763e-06,3.903929e-09,0.0002525387,2.6633634e-07,0.050745606,7.930701e-12,4.891134e-06,6.4391554e-09,0.00021529089,5.7300003e-05,1.6971348e-09,0.08812569,2.619604e-06,0.86053765,1843,test
7.2458324e-06,5.847149e-05,0.003667731,0.00025215317,3.03323e-05,7.346936e-08,1.1560272e-05,1.4328836e-09,0.0023613211,0.9778285,6.9155743e-09,0.00024916985,0.00022845734,1.7656197e-05,2.484215e-06,5.587597e-06,6.589687e-05,2.5776146e-05,4.036994e-07,1.1762146e-07,0.014431481,2.8910351e-08,0.00075550855,1844,test
0.094499536,2.046104e-05,0.0040582796,0.00037498015,8.5953565e-05,0.002791321,0.0024355983,0.023946205,0.0007899561,0.10786912,0.0002820374,0.07977456,0.0008703745,0.0008843028,0.00083947525,0.002912408,0.022315774,0.0032649722,0.0010136034,0.007376933,0.2519203,9.44652e-05,0.39157933,1845,test
8.6540414e-05,0.00074757094,0.027896376,0.0002610908,0.5535498,3.6222824e-05,0.00024432474,4.070782e-05,0.0002560758,0.1432925,0.00080401154,0.0017787509,0.000108854205,0.000234895,1.3130379e-05,0.0008928926,2.673155e-06,0.00056788576,1.9161782e-06,0.041965254,0.018195588,6.4713527e-06,0.20901632,1846,test
0.0003257142,1.28868605e-05,1.1642412e-06,0.00081779266,4.6933913e-08,3.3882404e-06,1.7138913e-08,2.2605207e-06,5.1105067e-06,8.038174e-05,6.3949116e-08,3.3242821e-07,0.63359165,1.4716378e-06,3.7360593e-07,0.3286071,1.2795564e-05,0.031920988,0.004052191,2.2486477e-08,5.435167e-07,5.533244e-09,0.00056363124,1847,test
0.00058563205,5.397392e-08,2.0748816e-06,0.0012726464,1.4221481e-09,0.4791167,4.9906026e-07,0.0003244858,0.00024339359,2.2412667e-06,4.4573014e-07,1.2113134e-07,1.2724077e-07,0.12069053,5.5129994e-09,0.00043917858,2.6816992e-05,2.0469736e-07,1.4559324e-06,1.2533165e-09,3.4836916e-08,1.6602899e-08,0.39729342,1848,test
0.0034396353,1.9740965e-07,4.5194807e-05,0.9860616,1.0436126e-07,4.334092e-08,9.65717e-06,5.547053e-06,6.0692005e-06,2.0922194e-08,5.4739875e-09,2.375489e-06,2.6113441e-06,9.135546e-06,1.0259593e-05,1.1913156e-07,0.0013115278,1.4458633e-09,1.5393101e-07,2.2484126e-05,2.1495279e-07,2.2403134e-07,0.009072977,1849,test
7.8489755e-08,1.12659336e-07,2.1359187e-06,9.057243e-06,1.6145971e-07,1.5994923e-05,7.2002103e-07,2.9306748e-06,2.3477826e-09,5.929743e-06,3.8331838e-10,0.00055370387,3.087396e-10,0.00049538247,6.675257e-05,2.745694e-06,1.4190487e-05,0.00013434162,1.8384927e-06,7.561845e-08,0.9981158,5.6775804e-07,0.00057762506,1850,test
6.627875e-08,2.1244755e-10,1.2308456e-09,1.0401873e-09,3.3919262e-13,8.064688e-12,3.5482853e-10,4.8613247e-09,2.2107375e-07,1.9461792e-08,0.000109098124,1.1115553e-11,1.5535368e-11,0.9998698,8.830074e-07,1.0741674e-08,6.318556e-10,6.543914e-08,3.3963006e-14,8.792514e-14,5.495712e-10,1.8563869e-09,1.9752488e-05,1851,test
