0,1,2,3,4,5,6,7,identifier,split
4.1001085e-06,0.99993515,3.4113345e-05,8.338134e-07,1.7033134e-06,3.8227074e-07,2.2661085e-05,1.0672806e-06,1598,test
2.7296159e-05,4.8575996e-05,0.9998128,1.4215183e-05,1.7644728e-05,1.3118015e-05,2.452669e-05,4.1871335e-05,1599,test
2.330805e-05,5.6426816e-05,0.99983215,2.1897558e-05,1.0122832e-05,5.9570543e-06,3.3257424e-05,1.6938815e-05,1600,test
0.99974006,2.7748474e-06,9.1609276e-05,8.0315726e-07,6.096856e-07,8.836463e-06,8.358837e-05,7.1671006e-05,1601,test
1.4525561e-05,2.4595329e-05,0.99987996,1.3743858e-05,1.33717385e-05,1.1109351e-05,2.0344072e-05,2.2288878e-05,1602,test
0.999889,4.4369017e-06,2.3674143e-05,8.1771526e-07,9.744219e-07,2.5689571e-06,6.534334e-05,1.3148563e-05,1603,test
2.7392913e-05,4.9152688e-05,0.9998149,1.6901846e-05,1.5184926e-05,1.5925752e-05,2.1109203e-05,3.952227e-05,1604,test
0.99992573,1.4236008e-06,1.4863969e-05,1.8107054e-06,9.719555e-07,2.1923795e-06,4.572513e-05,7.3642573e-06,1605,test
0.9998747,2.6004814e-06,3.11775e-05,9.102703e-07,1.4443177e-06,7.962262e-06,5.9412156e-05,2.1811786e-05,1606,test
6.0823395e-06,6.4588417e-06,7.790716e-06,1.1287846e-06,9.251792e-06,0.6324697,0.0015023359,0.3659972,1607,test
2.3206072e-08,2.6189207e-08,4.975726e-09,3.355308e-09,2.0418849e-10,4.8303196e-08,1.5028839e-07,0.99999976,1608,test
2.2436647e-05,5.1493596e-05,0.9997949,1.834015e-05,4.025791e-05,2.0730864e-05,2.7048898e-05,2.4779294e-05,1609,test
4.141906e-05,7.4808435e-05,0.99977964,1.6728016e-05,2.0308828e-05,1.3749899e-05,2.1600807e-05,3.1740386e-05,1610,test
0.99982065,3.49845e-06,3.518044e-05,7.282774e-07,1.0373006e-06,6.1839505e-06,0.0001029352,2.9761963e-05,1611,test
3.314229e-05,4.610377e-05,0.9998498,1.4425811e-05,1.0246401e-05,9.790107e-06,1.5260688e-05,2.1240512e-05,1612,test
0.97750264,0.0003962264,0.015772324,8.320487e-05,0.000104089246,8.3286635e-05,0.0056047826,0.00045356303,1613,test
2.7526028e-05,0.000100634854,0.9994642,2.3957897e-05,0.00022759534,9.1655034e-05,1.9745363e-05,4.4724045e-05,1614,test
0.9999536,9.219984e-07,6.907125e-06,2.1286806e-07,1.776257e-07,2.7051593e-07,3.5707762e-05,2.3092698e-06,1615,test
1.5702473e-05,2.5317542e-05,0.9998654,1.6996046e-05,1.25706065e-05,1.4763254e-05,2.4895453e-05,2.4355304e-05,1616,test
2.4824723e-05,3.878445e-05,0.9998431,1.2168842e-05,1.6768294e-05,1.1640417e-05,2.094508e-05,3.169914e-05,1617,test
0.9998853,2.8285465e-06,2.9857338e-05,8.048628e-07,6.4188544e-07,2.0845598e-06,6.788985e-05,1.0564877e-05,1618,test
2.042725e-05,3.236482e-05,0.9998697,7.900923e-06,1.861773e-05,1.1732787e-05,1.3754299e-05,2.5441794e-05,1619,test
1.3059083e-07,5.1420596e-07,2.3392921e-07,7.29924e-08,1.7068467e-05,0.9998783,3.0884315e-05,7.292112e-05,1620,test
0.0002406381,8.826372e-05,0.9992619,2.9368271e-05,6.525943e-06,2.6517098e-05,7.160298e-05,0.00027510026,1621,test
2.1628768e-05,2.9603765e-05,0.99987733,1.0972526e-05,1.415498e-05,1.0342818e-05,1.8161632e-05,1.7853123e-05,1622,test
1.6646902e-05,3.4265737e-05,0.9998357,2.260925e-05,1.7285622e-05,9.596779e-06,3.8384296e-05,2.5443233e-05,1623,test
3.951058e-05,4.7349982e-05,0.99981004,2.1950242e-05,2.9887306e-05,1.1347273e-05,2.3966413e-05,1.5972977e-05,1624,test
1.26084315e-05,3.1674837e-05,0.9998772,1.4723707e-05,2.1510365e-05,1.1721781e-05,1.2537926e-05,1.809281e-05,1625,test
1.9558245e-05,4.4383054e-05,0.9998653,1.3080377e-05,1.4718183e-05,7.712236e-06,1.981999e-05,1.5389875e-05,1626,test
1.0107802e-06,6.342153e-05,3.317209e-06,5.671629e-07,2.3992877e-06,9.01168e-07,0.999928,3.6227004e-07,1627,test
3.110407e-05,4.635846e-05,0.99982184,1.5726546e-05,1.8430943e-05,1.4899948e-05,2.0562517e-05,3.105366e-05,1628,test
8.267027e-08,2.5601487e-06,1.2754675e-06,6.639098e-07,1.4144565e-08,7.240228e-09,0.99999535,1.0723922e-08,1629,test
8.0093133e-07,0.999882,4.4250514e-06,4.3433693e-07,3.649188e-07,1.6034002e-07,0.000110424015,1.4674259e-06,1630,test
2.1055472e-05,3.470729e-05,0.99978024,2.3049348e-05,2.9270792e-05,3.0267674e-05,3.406492e-05,4.7357556e-05,1631,test
3.2990953e-05,5.4844444e-05,0.9997727,1.6873753e-05,1.8799956e-05,1.3908102e-05,3.6389447e-05,5.3400694e-05,1632,test
0.9983309,0.00013911288,0.0009730798,1.3852712e-05,2.1502532e-05,2.6982952e-05,0.00019470554,0.00029991067,1633,test
2.1363738e-05,3.630066e-05,0.99986565,1.9470763e-05,9.839404e-06,9.56213e-06,2.3998764e-05,1.3847123e-05,1634,test
0.033438493,0.95762134,0.004052048,6.723355e-05,0.0007572609,0.00011610801,0.00060188153,0.003345592,1635,test
0.99989974,5.4800144e-06,1.9515914e-05,4.060286e-06,1.2894711e-06,4.5366924e-06,5.938277e-05,5.9623117e-06,1636,test
0.2038018,0.0009867178,0.787321,0.00020807654,0.0004357796,0.00023037707,0.0032323296,0.0037839923,1637,test
0.9999125,3.4839513e-06,1.7516411e-05,8.450812e-07,1.2480823e-06,5.516774e-06,4.339614e-05,1.5532169e-05,1638,test
0.99995613,1.3479421e-06,1.16557085e-05,3.7467856e-07,5.261408e-07,2.0384982e-06,1.8888344e-05,9.159661e-06,1639,test
0.99988115,6.402996e-06,2.2490214e-05,1.8530676e-06,1.5497941e-06,4.325898e-06,6.7915535e-05,1.431266e-05,1640,test
2.0166757e-05,3.126111e-05,0.9998338,2.4181192e-05,1.4296664e-05,1.5042891e-05,2.8737628e-05,3.249008e-05,1641,test
1.9344814e-05,6.4142565e-05,0.99980956,2.4521862e-05,1.6646973e-05,9.85225e-06,3.2804204e-05,2.3213623e-05,1642,test
0.999961,1.0478401e-06,1.146597e-05,5.446942e-07,8.81743e-07,1.5943435e-06,1.6073533e-05,7.450098e-06,1643,test
5.3746666e-05,4.7613274e-05,0.9997495,2.8832459e-05,1.3818985e-05,1.552087e-05,4.4128657e-05,4.693119e-05,1644,test
1.4133474e-06,8.414862e-06,1.4718339e-06,2.2141883e-06,0.0019831106,0.9979436,9.149111e-06,5.0594783e-05,1645,test
2.1714959e-05,6.0931954e-05,0.99979645,2.3980128e-05,1.7557124e-05,1.4656213e-05,3.3141463e-05,3.1480697e-05,1646,test
1.8381503e-05,5.1494273e-05,0.99984705,1.8394445e-05,1.6328715e-05,7.7431505e-06,2.4917465e-05,1.5721815e-05,1647,test
1.621223e-05,3.1649142e-05,0.99985635,1.8584806e-05,1.5214084e-05,8.446305e-06,3.2808093e-05,2.0756808e-05,1648,test
0.99996805,8.105164e-07,5.8876276e-06,3.3639486e-07,4.725672e-07,1.4533541e-06,1.854048e-05,4.4108324e-06,1649,test
0.9999627,1.5233887e-06,5.543331e-06,1.6715097e-07,3.4013672e-07,6.947437e-07,2.3703267e-05,5.3271174e-06,1650,test
0.9999794,3.4522287e-07,6.1494848e-06,2.0493883e-07,2.5320278e-07,7.6491546e-07,7.0398432e-06,5.8946666e-06,1651,test
2.874936e-05,4.08808e-05,0.9998129,1.4388456e-05,1.4783075e-05,1.7405766e-05,2.1327842e-05,4.9658665e-05,1652,test
2.7598684e-05,3.8624134e-05,0.9998342,7.939692e-06,2.7236027e-05,2.1035894e-05,9.433187e-06,3.39092e-05,1653,test
2.6982223e-05,3.0683528e-05,0.99984455,1.0293232e-05,2.1129626e-05,1.3356914e-05,2.1621874e-05,3.1412874e-05,1654,test
3.2733566e-05,2.2601102e-05,0.9998653,1.4273966e-05,6.24672e-06,6.644046e-06,3.177324e-05,2.0363148e-05,1655,test
2.9986992e-05,5.47323e-05,0.9998173,1.6960288e-05,1.1711201e-05,1.6833392e-05,1.3958525e-05,3.855855e-05,1656,test
1.6548986e-05,3.902288e-05,0.9998455,2.0683943e-05,1.5752586e-05,1.041541e-05,3.5332898e-05,1.681676e-05,1657,test
0.9999411,1.5278663e-06,2.2812985e-05,1.5379598e-07,2.8938373e-07,8.242117e-07,2.5137471e-05,8.250505e-06,1658,test
2.9460058e-05,3.6795023e-05,0.99984825,1.8966883e-05,8.980211e-06,7.297873e-06,3.0842533e-05,1.9309582e-05,1659,test
0.9999056,4.0224622e-06,1.4369043e-05,9.1371123e-07,1.038232e-06,1.8496629e-06,5.8927682e-05,1.3263869e-05,1660,test
4.1095365e-08,4.8419405e-08,8.896484e-09,7.792504e-09,2.0953198e-10,5.535632e-08,3.3689633e-07,0.9999995,1661,test
4.4054075e-05,7.616487e-05,0.9997192,2.5388399e-05,3.4853994e-05,1.4967131e-05,3.972317e-05,4.569071e-05,1662,test
2.3921411e-06,2.1925736e-05,1.5236119e-06,2.3551838e-05,0.9767377,0.023134883,2.9475602e-06,7.512992e-05,1663,test
3.0237009e-06,5.7865655e-06,1.0820165e-05,2.7165336e-07,1.7676433e-07,1.3409947e-07,0.99997914,6.505063e-07,1664,test
1.7702567e-05,2.4096345e-05,0.9999057,7.672712e-06,2.026684e-06,2.3686425e-06,2.3505338e-05,1.6831604e-05,1665,test
0.0007323844,0.0005118086,0.9954815,0.00027780113,0.00071776164,0.00063828024,0.00057635724,0.0010640653,1666,test
0.99972457,8.092724e-06,0.0001681565,6.8159034e-07,1.5161813e-06,3.9665633e-06,3.3017757e-05,5.9963935e-05,1667,test
0.9999926,2.085924e-07,1.7236698e-06,2.6443505e-08,1.0238496e-07,3.9569537e-07,3.8336407e-06,9.893059e-07,1668,test
0.99997854,4.5524857e-07,7.0663127e-06,7.190059e-08,1.7359544e-07,3.3394545e-07,1.0643684e-05,2.7621165e-06,1669,test
0.99959594,4.885049e-05,0.00013350173,4.603735e-06,8.496158e-06,1.3107842e-05,0.00011605183,7.948546e-05,1670,test
4.1526196e-06,1.2310825e-05,3.8560806e-06,2.0917855e-06,0.9994491,0.0005076976,6.1574115e-06,1.4665423e-05,1671,test
2.1028021e-05,3.038223e-05,0.9998652,1.0723748e-05,4.6107884e-06,3.913435e-06,2.9408933e-05,3.471765e-05,1672,test
2.8512013e-06,0.99995005,1.502355e-05,2.116899e-07,4.775002e-07,7.1715974e-08,3.0749427e-05,5.44004e-07,1673,test
3.6813242e-05,6.137275e-05,0.99979585,1.4017763e-05,9.551656e-06,8.4576905e-06,2.3240904e-05,5.07163e-05,1674,test
0.9998735,3.3257356e-06,5.045139e-05,4.4817475e-07,7.3553764e-07,2.1628077e-06,5.964359e-05,9.649895e-06,1675,test
2.9531555e-05,3.3100026e-05,0.99987376,6.3123307e-06,3.1160691e-06,2.8057823e-06,2.1769869e-05,2.9579754e-05,1676,test
1.454641e-05,2.9235824e-05,0.9998933,7.480877e-06,3.1217248e-06,3.6241213e-06,2.094717e-05,2.773221e-05,1677,test
2.8589804e-05,4.4893186e-05,0.9998466,1.222249e-05,3.85411e-06,3.2396601e-06,2.8432267e-05,3.2114385e-05,1678,test
0.9998895,5.092056e-06,4.2536205e-05,7.815127e-07,1.8732109e-06,2.5086708e-06,4.0052695e-05,1.75495e-05,1679,test
3.1013362e-05,4.5641027e-05,0.9998567,9.341609e-06,4.296523e-06,3.2095404e-06,2.3688306e-05,2.6021424e-05,1680,test
0.99963796,7.699541e-06,0.000132645,2.1106703e-06,4.5713646e-06,7.6008087e-06,0.00017823411,2.9159366e-05,1681,test
4.634295e-05,7.929398e-05,0.9997743,1.4036441e-05,4.598873e-06,4.372418e-06,3.395988e-05,4.311674e-05,1682,test
1.4492971e-05,3.3648485e-05,0.9998883,9.224909e-06,6.7733e-06,4.6886053e-06,1.7463748e-05,2.5333842e-05,1683,test
3.3194687e-05,6.2852814e-05,0.999798,1.4103396e-05,1.1949095e-05,7.832546e-06,2.2748154e-05,4.9260678e-05,1684,test
0.00010687144,2.681545e-05,0.999729,1.0394866e-05,2.308914e-06,5.5059127e-06,5.0478597e-05,6.865108e-05,1685,test
1.8532163e-06,6.048387e-06,1.1066556e-06,7.210134e-07,0.9994475,0.00053226977,2.9878618e-06,7.4212476e-06,1686,test
2.6840476e-05,6.910691e-05,0.9997645,1.616777e-05,2.3416176e-05,9.753944e-06,3.038201e-05,5.97563e-05,1687,test
0.00040349088,0.0020002634,0.00056151167,1.716379e-05,0.0010097942,0.00018414631,0.99523073,0.00059284753,1688,test
2.348096e-05,3.791556e-05,0.9998771,6.81152e-06,2.6095677e-06,3.3932056e-06,1.7933817e-05,3.0795196e-05,1689,test
3.592254e-05,2.944744e-05,0.9998528,7.4789045e-06,2.7222027e-06,1.7024423e-06,5.6914934e-05,1.2940455e-05,1690,test
1.4608821e-05,2.8531334e-05,0.9998821,8.510376e-06,3.945542e-06,4.356286e-06,2.3215172e-05,3.463223e-05,1691,test
2.4003416e-06,7.454625e-06,7.486385e-06,3.5194304e-07,4.3777678e-07,6.5354135e-07,0.99997616,5.0169033e-06,1692,test
1.5764546e-05,5.790651e-05,0.9998043,2.7932652e-05,1.291421e-05,3.7762054e-06,4.7747435e-05,2.959443e-05,1693,test
0.00028794215,0.99220943,0.0011318825,0.000116087125,0.0002993845,0.0003032844,0.004783428,0.0008685806,1694,test
1.8091368e-05,2.595186e-05,0.9998901,8.312815e-06,3.2618248e-06,2.6450302e-06,2.750563e-05,2.408825e-05,1695,test
1.077198e-05,5.789408e-06,8.693674e-06,1.09559075e-07,6.580288e-05,0.9997446,7.6571094e-05,8.7602355e-05,1696,test
2.477849e-05,4.23123e-05,0.9998549,9.236882e-06,5.719295e-06,5.2384094e-06,1.9611345e-05,3.805531e-05,1697,test
2.5528167e-05,6.293121e-05,0.99983525,1.2188525e-05,4.9844703e-06,2.8906147e-06,3.1973264e-05,2.4214387e-05,1698,test
2.3010096e-05,5.880739e-05,0.999801,1.9542293e-05,9.9987565e-06,6.5724457e-06,3.4162415e-05,4.6939786e-05,1699,test
0.9999745,8.889003e-07,1.4174322e-05,5.350397e-08,2.3154254e-07,4.4072215e-07,4.661731e-06,5.044957e-06,1700,test
4.8160146e-05,8.661323e-05,0.99975806,1.3572771e-05,7.1739623e-06,6.3310963e-06,2.712902e-05,5.2965457e-05,1701,test
2.2922914e-05,3.551102e-05,0.99987876,9.23556e-06,2.9344767e-06,2.8784902e-06,2.679403e-05,2.0888278e-05,1702,test
0.9998801,1.7177867e-06,4.765052e-05,9.668801e-07,1.2573627e-06,2.9077235e-06,5.412829e-05,1.1199603e-05,1703,test
7.454564e-05,4.929563e-05,0.9997434,1.8708512e-05,4.1624403e-06,4.0999985e-06,5.7128877e-05,4.8771806e-05,1704,test
0.9987307,1.0846263e-05,7.136877e-05,6.113615e-06,6.7317787e-06,7.948587e-06,0.0011527545,1.3409641e-05,1705,test
0.002200334,0.0010157542,0.0077029048,0.00015870169,0.035337303,0.84735477,0.007853748,0.09837646,1706,test
3.0013984e-05,3.8301252e-05,0.99984527,1.0613389e-05,8.596542e-06,7.096278e-06,2.1117214e-05,3.893347e-05,1707,test
0.99949086,2.5464453e-05,0.000111833615,1.0202278e-06,2.5519919e-06,1.8091449e-06,0.00033707553,2.9390105e-05,1708,test
1.7485483e-05,4.3409593e-05,0.9998485,1.2880045e-05,1.1320753e-05,6.4712644e-06,2.7822809e-05,3.212097e-05,1709,test
9.06033e-06,0.9999291,1.4947477e-05,3.067532e-07,3.070036e-06,2.7393085e-07,4.027864e-05,3.0833542e-06,1710,test
0.0015380405,0.27227214,0.71031684,6.230428e-05,0.00022313294,0.000102304046,0.014488838,0.0009964217,1711,test
1.5841013e-05,2.6067522e-05,0.9999052,7.3253295e-06,4.9148525e-06,4.0380573e-06,1.5967005e-05,2.0635585e-05,1712,test
0.99971634,2.1569469e-05,7.321548e-05,3.307792e-06,7.3273345e-06,1.4699172e-05,0.00012798118,3.5666653e-05,1713,test
4.9403156e-05,4.6969537e-05,0.9997899,1.1138956e-05,2.4873743e-06,3.5300363e-06,4.5182915e-05,5.1522125e-05,1714,test
2.0748172e-05,4.69008e-05,0.9998722,9.44415e-06,5.447054e-06,3.5361463e-06,2.0957279e-05,2.0747102e-05,1715,test
0.9999497,1.3276332e-06,2.4579458e-05,3.0151358e-07,3.9801085e-07,1.181664e-06,1.0712756e-05,1.19105625e-05,1716,test
1.7070663e-05,1.4353829e-05,0.9999087,8.1472945e-06,3.1594361e-06,2.340248e-06,3.434096e-05,1.1893309e-05,1717,test
0.99996257,1.2177313e-06,2.2375829e-05,2.1356009e-07,2.6510696e-07,7.4650274e-07,9.477459e-06,3.2349412e-06,1718,test
2.4480754e-05,4.3377717e-05,0.9998665,7.4519953e-06,3.7493323e-06,3.952233e-06,1.7837903e-05,3.2546744e-05,1719,test
0.9995629,1.0527601e-05,0.0002605225,3.3186234e-06,4.0028212e-06,7.4444697e-06,0.00011154045,3.9680122e-05,1720,test
7.266981e-05,0.00035896953,0.9990614,5.279183e-05,8.7821274e-05,1.9706164e-05,6.687006e-05,0.00027982835,1721,test
0.9999647,1.2532082e-06,1.2962433e-05,1.7750929e-07,4.712942e-07,1.2282953e-06,1.1593704e-05,7.629442e-06,1722,test
5.7770314e-05,0.00018137325,7.743146e-05,4.359933e-05,0.9899906,0.009224207,2.1815338e-05,0.00040319466,1723,test
2.061629e-05,4.259176e-05,0.99985373,1.0941275e-05,1.2229877e-05,6.688089e-06,2.0131109e-05,3.296196e-05,1724,test
0.9999734,8.8243786e-07,8.756564e-06,1.5421043e-07,3.0145864e-07,1.1374467e-06,9.675731e-06,5.5991527e-06,1725,test
1.949315e-06,6.244391e-06,1.1328465e-06,7.743782e-07,0.9994229,0.00055598276,3.0520391e-06,8.075889e-06,1726,test
2.9360832e-05,3.9627655e-05,0.99985707,7.4431605e-06,3.5094313e-06,4.194903e-06,1.9385774e-05,3.9303224e-05,1727,test
1.452933e-06,3.765869e-08,5.9520215e-08,1.6051548e-08,1.1397383e-10,1.6773052e-08,7.3163824e-07,0.99999774,1728,test
1.3210935e-05,2.2430613e-05,0.9999131,8.088763e-06,2.3561786e-06,2.9096614e-06,1.9114019e-05,1.8729952e-05,1729,test
8.315372e-07,4.9403084e-08,3.0524028e-08,4.884137e-09,1.2784161e-10,4.3768708e-08,3.7910192e-07,0.9999987,1730,test
5.771907e-05,8.936355e-05,0.9997187,1.7617009e-05,1.3071752e-05,7.950452e-06,2.460701e-05,7.0969945e-05,1731,test
3.516146e-05,5.5581095e-05,0.99983215,1.0808777e-05,4.0838745e-06,3.920635e-06,2.7600812e-05,3.0647847e-05,1732,test
1.3943305e-05,2.6122612e-05,0.99989736,7.157937e-06,3.036891e-06,3.650562e-06,2.2455559e-05,2.640862e-05,1733,test
0.9999584,1.9284296e-06,1.7421371e-05,1.4481745e-07,5.348559e-07,1.0786811e-06,1.0639085e-05,9.977154e-06,1734,test
1.2373903e-05,2.7430617e-05,0.9999143,8.2775205e-06,1.9164336e-06,1.7582593e-06,1.9529753e-05,1.4419314e-05,1735,test
2.0545931e-05,4.5995763e-05,0.99984837,1.1936759e-05,3.5133053e-06,3.4732816e-06,3.21006e-05,3.410261e-05,1736,test
0.8569802,0.00118833,0.12994832,0.0003354403,0.00020701347,0.0009093481,0.0087215705,0.0017097393,1737,test
1.8243989e-05,4.9725524e-05,0.9998375,1.2471339e-05,2.080269e-05,9.77781e-06,2.0140287e-05,3.1294334e-05,1738,test
0.999961,6.441251e-07,6.460615e-06,2.6233926e-07,4.887961e-07,1.7817171e-06,1.7790539e-05,1.1567176e-05,1739,test
0.00013409118,8.152859e-05,0.9995678,3.148926e-05,6.4356823e-06,7.4329078e-06,7.900063e-05,9.219512e-05,1740,test
8.2826855e-06,1.2295419e-05,4.5447305e-06,0.9998018,8.361573e-06,1.0888755e-05,5.516145e-05,9.855721e-05,1741,test
0.99981266,3.0876233e-06,4.8343674e-05,1.3923102e-06,8.707447e-07,3.1392508e-06,0.00010720593,2.3393552e-05,1742,test
2.9205097e-05,1.5415438e-06,2.8279553e-06,5.436464e-08,4.581377e-08,3.4271134e-06,1.0060299e-05,0.9999528,1743,test
2.3784458e-05,3.3802626e-05,0.99986875,1.08791555e-05,8.45805e-06,5.39727e-06,1.8045803e-05,3.0859468e-05,1744,test
0.99951005,3.624365e-05,0.000116400086,5.002723e-06,1.2021413e-05,2.0264295e-05,0.00022974669,7.02207e-05,1745,test
4.413185e-06,0.99995184,1.9607318e-05,1.6635863e-07,8.670117e-07,8.8862635e-08,2.1954487e-05,9.801836e-07,1746,test
2.563722e-05,4.8561895e-05,0.99983513,1.0693658e-05,4.517485e-06,3.7846182e-06,2.9553685e-05,4.210111e-05,1747,test
2.3735329e-05,3.875667e-05,0.9998486,1.0421741e-05,3.1465486e-06,3.4577656e-06,3.2966098e-05,3.878433e-05,1748,test
0.0054266807,0.018133653,0.021121703,0.0014915959,0.61211354,0.30331814,0.0026560714,0.03573856,1749,test
0.42191243,0.3747201,0.1768516,0.00022631991,0.001415227,0.0004976221,0.0072412086,0.017135516,1750,test
1.6791982e-05,3.6924346e-05,0.99984825,1.1644031e-05,5.566752e-06,6.751038e-06,2.5830159e-05,4.8093807e-05,1751,test
1.8086466e-05,4.3124484e-05,0.9998547,9.839333e-06,6.633074e-06,6.6050657e-06,2.02041e-05,4.0776675e-05,1752,test
5.6257486e-06,1.4492007e-05,4.018157e-06,0.9998447,5.1926413e-06,1.2719601e-05,7.825479e-05,3.4993536e-05,1753,test
7.684774e-06,1.9101652e-05,7.4826758e-06,1.0940952e-06,0.013043252,0.9868966,1.0051695e-05,1.4756332e-05,1754,test
0.99998033,7.996149e-07,4.1416297e-06,8.7022116e-08,2.2454464e-07,7.585193e-07,1.0187237e-05,3.4370078e-06,1755,test
3.3377764e-05,5.4282966e-05,0.9998154,1.7249009e-05,3.6688223e-06,4.0790806e-06,3.7631562e-05,3.429132e-05,1756,test
5.493931e-06,1.4886e-06,1.2497054e-05,8.450472e-08,9.806811e-05,0.9998117,1.7164599e-05,5.3501564e-05,1757,test
1.7904442e-05,3.6971465e-05,0.9998666,8.131287e-06,3.7790567e-06,4.2339657e-06,2.2425611e-05,3.99436e-05,1758,test
2.0282367e-05,3.2278982e-05,0.99989104,7.418461e-06,3.62251e-06,3.760576e-06,1.945763e-05,2.2153032e-05,1759,test
0.00032719606,0.9991697,0.0002338202,2.178253e-06,2.1888516e-05,2.179706e-06,0.00018870222,5.4403958e-05,1760,test
2.9585743e-05,5.0420625e-05,0.9998235,1.2902738e-05,9.824229e-06,8.308339e-06,1.8879377e-05,4.6551566e-05,1761,test
4.089696e-06,1.2972021e-06,5.7958196e-06,1.4243844e-07,2.424023e-05,0.99988437,1.1829494e-05,6.81553e-05,1762,test
0.9999244,3.7293935e-06,2.3009865e-05,6.0757594e-07,1.367269e-06,4.2131355e-06,3.1880296e-05,1.0939085e-05,1763,test
2.3810991e-05,3.654016e-05,0.99987173,8.095126e-06,2.8591544e-06,2.6193698e-06,2.5162277e-05,2.916001e-05,1764,test
0.99992335,2.2436886e-06,3.85019e-05,4.134679e-07,6.727016e-07,1.7940915e-06,2.4699282e-05,8.361673e-06,1765,test
0.99997175,9.2045036e-07,9.412181e-06,2.162258e-07,3.933938e-07,1.430096e-06,1.1411548e-05,4.424322e-06,1766,test
2.4243032e-05,3.842716e-05,0.99985313,8.715564e-06,3.3532667e-06,3.4383897e-06,2.9495739e-05,3.9164515e-05,1767,test
2.5123489e-05,4.067423e-05,0.9998778,9.136002e-06,8.83945e-06,4.3129903e-06,2.1292137e-05,1.2692636e-05,1768,test
3.0886564e-05,2.5841986e-05,0.9998568,9.2247765e-06,4.5756674e-06,2.9740947e-06,4.8367394e-05,2.1252637e-05,1769,test
2.0018524e-05,3.4272118e-05,0.9998789,8.2066435e-06,3.7570605e-06,3.9029446e-06,1.9443669e-05,3.1542495e-05,1770,test
1.4459151e-05,2.4393248e-05,0.99989426,6.8126506e-06,3.6899487e-06,4.668978e-06,1.9192144e-05,3.2590415e-05,1771,test
4.424942e-05,2.4457486e-05,0.9998549,6.907477e-06,3.1405814e-06,2.7849974e-06,2.8324816e-05,3.514731e-05,1772,test
0.9994809,3.0468345e-05,0.00017702025,3.8019946e-06,6.674185e-06,1.10385345e-05,0.0002475223,4.258631e-05,1773,test
0.99993,1.1122029e-06,1.37884745e-05,6.6851453e-07,4.823126e-07,1.949947e-06,3.8147013e-05,1.3747928e-05,1774,test
3.2035107e-06,0.9999628,1.14850645e-05,1.1140489e-07,5.245476e-07,7.467781e-08,2.1092745e-05,6.0976913e-07,1775,test
0.99996984,6.113858e-07,8.172952e-06,1.8866801e-07,2.2216958e-07,7.79593e-07,1.5364427e-05,4.8904267e-06,1776,test
3.724417e-05,9.0937174e-05,0.99974924,1.7750031e-05,7.803341e-06,5.3721315e-06,3.6314334e-05,5.5345765e-05,1777,test
1.4307201e-05,2.6526699e-05,0.9998964,6.4292635e-06,3.0045057e-06,3.3449128e-06,1.94482e-05,3.0516469e-05,1778,test
0.99998534,3.778134e-07,5.5736778e-06,6.464279e-08,1.2371028e-07,5.153406e-07,3.4921557e-06,4.519784e-06,1779,test
0.003480889,0.005001151,0.0035861677,0.0019364345,0.83005476,0.13622409,0.00045316806,0.019263374,1780,test
0.00015671243,0.0009919683,0.00023036839,0.00011136189,0.89096755,0.10586243,8.278713e-05,0.0015969482,1781,test
0.99998844,2.8116156e-07,2.5108911e-06,6.40579e-08,1.3581595e-07,4.928101e-07,5.3568183e-06,2.7913497e-06,1782,test
2.7298316e-05,5.240999e-05,0.99983454,1.389565e-05,6.297868e-06,4.8250095e-06,2.1997492e-05,3.8638365e-05,1783,test
0.9999857,2.5409483e-07,2.8875472e-06,8.694394e-08,1.0729327e-07,4.3940088e-07,5.8209303e-06,4.7360127e-06,1784,test
2.6638734e-05,5.5508775e-05,0.99984145,1.1545934e-05,4.830214e-06,3.1680395e-06,2.9471237e-05,2.7346605e-05,1785,test
0.9999194,1.7502948e-06,2.7340158e-05,5.9752966e-07,8.77021e-07,3.9792308e-06,4.0952746e-05,5.1709985e-06,1786,test
3.9685146e-05,6.1829065e-05,0.9997887,1.505398e-05,1.1253276e-05,8.519909e-06,2.4258235e-05,5.0696934e-05,1787,test
1.1448332e-06,1.2247091e-07,2.1108205e-07,1.3411198e-08,4.057826e-10,3.3264354e-07,3.3706556e-06,0.99999475,1788,test
