0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.026058963,0.05241327,0.016146211,0.3358997,0.023028217,0.017642813,0.04350787,0.021455167,0.023681935,0.014409453,0.042840034,0.007413327,0.0252371,0.0072855316,0.07482431,0.022757983,0.02582922,0.0089216195,0.06414759,0.087970056,0.022941375,0.023989664,0.011598616,1965,test
0.0017127722,0.00091028813,0.0007565935,0.00059557945,0.0015849589,0.0032608714,0.0016902391,0.0005806242,0.0017933443,0.003861706,0.001222396,0.0034927537,0.0014670431,0.0006893144,0.00083510514,0.0008518121,0.00087974034,0.9597928,0.002096843,0.00091961405,0.0038475022,0.0014168477,0.005741269,1966,test
0.0019464169,0.0677631,0.016820077,0.10440116,0.027074708,0.0074182013,0.033530664,0.010486517,0.02244993,0.0061041443,0.00848831,0.020920897,0.07382657,0.013992547,0.013791332,0.015218323,0.40256843,0.011130369,0.0067963814,0.07354295,0.02595613,0.012189526,0.023583435,1967,test
0.0015843489,0.0019668203,0.0010982676,0.0009232602,0.0022819256,0.0029194162,0.0017742044,0.0005386698,0.0019664224,0.003953702,0.0012869945,0.0042098514,0.0014515084,0.00077445304,0.0016760273,0.0014037603,0.0017798487,0.9550241,0.0026900326,0.0014009003,0.004598396,0.0015222066,0.0031748696,1968,test
0.032706667,0.012636777,0.026182411,0.005984083,0.01555248,0.03593788,0.0153247705,0.4566186,0.05088563,0.015066403,0.0055129956,0.003893243,0.016441446,0.1274522,0.012643941,0.017061614,0.017121932,0.009822106,0.018783398,0.04466927,0.017146373,0.01623652,0.026319208,1969,test
0.0077533447,0.027463973,0.034096934,0.091412485,0.095956236,0.035463225,0.04227957,0.01648045,0.008143176,0.025279252,0.11928395,0.02111891,0.020332046,0.012733889,0.01589752,0.028934186,0.26263186,0.019687371,0.028467342,0.01111345,0.013934396,0.011310078,0.050226305,1970,test
0.0003728288,0.0253785,0.0010488536,0.00023325815,0.0014549053,0.00068123505,0.0006552951,0.0027700842,0.003247176,0.0022355965,0.0003591329,0.0017585483,0.0025240434,0.0002240887,0.0007192844,0.0002114549,0.002267038,0.00043519138,0.0018829819,0.947372,0.0025494182,0.0015313704,8.780948e-05,1971,test
0.011028919,0.011698625,0.019988375,0.6246325,0.013469568,0.006860383,0.022667857,0.06988687,0.017519303,0.002143886,0.014971713,0.0013228867,0.020942708,0.010683409,0.012833717,0.020015962,0.07141817,0.006686747,0.0139276385,0.008342985,0.006734598,0.0054594637,0.0067637395,1972,test
0.015335354,0.00906617,0.014205143,0.73493123,0.018481798,0.005258004,0.013481477,0.009857236,0.023783315,0.007054727,0.013524561,0.00251433,0.022157019,0.01185043,0.01309886,0.017296256,0.027208507,0.0047227545,0.012488154,0.0051128864,0.006387136,0.008411941,0.0037726318,1973,test
0.0009249213,0.0022733356,0.001377737,0.00019968233,0.0004437821,0.016391559,0.0025657795,0.0013839699,0.0021134368,0.0007037014,0.00044172452,0.005039541,0.0031351512,0.0005429386,0.0037730164,0.0005943965,0.0011428166,0.0016927986,0.004427076,0.0009339357,0.046720773,0.014116816,0.8890612,1974,test
0.007677734,0.008345729,0.004148084,0.00077109743,0.0012447208,0.016341697,0.0033072687,0.89058006,0.0035824634,0.0013894938,0.0020203535,0.0014866927,0.006417627,0.00095639046,0.002901268,0.0029462692,0.002275191,0.0024823602,0.009987668,0.023177244,0.0015384151,0.0031151099,0.0033070494,1975,test
0.017235467,0.0035972202,0.0143407285,0.79171616,0.007705144,0.008164981,0.02122111,0.031678766,0.015858412,0.0015201876,0.005228746,0.00064724684,0.024003508,0.010839046,0.0060276524,0.0099535035,0.012341018,0.0031587551,0.0030372813,0.0023748835,0.0033400955,0.0040198076,0.0019902952,1976,test
0.0014194224,0.0005168696,0.0023702623,0.00026263788,0.0010893536,0.0053927866,0.0012521296,0.00018208328,0.0027135701,0.0067512067,0.0027445187,0.0008444454,0.0009326928,0.00022033927,0.0025443372,0.0011473038,0.0006936792,0.0045764362,0.014245338,0.0027567719,0.92079294,0.0053224284,0.021228537,1977,test
0.00401099,0.0030307146,0.0014530728,0.0005617511,0.0034137235,0.0013066162,0.0023381542,0.00070405897,0.0038965947,0.0023870284,0.011678754,0.0010748715,0.018126024,0.000635963,0.0027563553,0.91879565,0.0015100297,0.00043551356,0.0009998034,0.00034174172,0.013036483,0.0044637052,0.0030424413,1978,test
0.00042076188,0.0012585522,0.0051118745,0.0016158373,0.9572602,0.0028671515,0.005095693,0.0005773477,0.0009340304,0.0033414417,0.00038747262,0.004724799,0.00031452734,0.00018003298,0.0009453279,0.00068441534,0.0028517903,0.0044302894,0.003655667,0.0012434169,0.00050412875,0.0005852376,0.0010100495,1979,test
0.009227166,0.0072700693,0.0065840245,0.003975625,0.00541825,0.014869425,0.003356109,0.0051064203,0.021115253,0.006791744,0.0028437914,0.0049333605,0.013097805,0.84066284,0.0022598787,0.0042045107,0.007060839,0.0019435019,0.002792978,0.007014264,0.0060329647,0.017050307,0.0063888473,1980,test
0.0005230676,0.00233843,0.0011053776,0.00010437923,0.0020911593,0.0012843115,0.0011991244,0.00025272727,0.0040594027,0.0036353944,0.00034709062,0.9594743,0.006827862,0.0007573198,0.0011013459,0.00044646405,0.0010668641,0.0034859437,0.0005088239,0.0013145368,0.0026666606,0.0015311671,0.003878209,1981,test
0.012374953,0.003690466,0.009122308,0.0019085223,0.0024409024,0.03618172,0.0111776795,0.006913246,0.0543618,0.01618269,0.00322181,0.014420287,0.008772856,0.056813184,0.006966504,0.0019874887,0.0024390651,0.024643173,0.0061682165,0.001989096,0.06998888,0.022977827,0.62525725,1982,test
0.0010350269,0.017526587,0.022655671,0.01778041,0.07469122,0.006854096,0.013938636,0.005354995,0.00483267,0.003750364,0.0048795277,0.023768794,0.014116857,0.004296143,0.0059428746,0.004590432,0.73329514,0.0058627054,0.0020555013,0.020765996,0.007148854,0.0017882553,0.003069258,1983,test
0.008382261,0.0025991858,0.0068244208,0.003307005,0.00502098,0.873545,0.005482491,0.005825388,0.0031643962,0.0038332313,0.0035148745,0.006102038,0.013434213,0.020875737,0.0030452835,0.0034747266,0.0023338336,0.012569543,0.0020245404,0.0015426221,0.0034573067,0.0046604993,0.0049803313,1984,test
0.013120463,0.010619932,0.7431658,0.002061418,0.017756164,0.041297276,0.014453185,0.01840866,0.003100942,0.01064381,0.0052229655,0.0077649155,0.007518023,0.00721385,0.009358262,0.005907839,0.0027930937,0.0037573592,0.003482354,0.0050169937,0.005753215,0.059677582,0.0019058773,1985,test
0.012927403,0.0064191152,0.012900126,0.0023305684,0.0071419557,0.32901525,0.016859984,0.019092549,0.017612964,0.019274438,0.005718948,0.032776833,0.01773586,0.043503623,0.007921141,0.0034444195,0.007525846,0.040772848,0.007429396,0.0036182129,0.018495433,0.019103685,0.34837934,1986,test
0.0029815575,0.0023235478,0.0011312594,0.00392973,0.015092379,0.00060039666,0.00032298578,0.0024697199,0.0025905073,0.002407092,0.005089514,0.0025562292,0.00012275764,0.00017575134,0.005520771,0.0013883419,0.0007288676,0.0040145754,0.93685436,0.0011816144,0.0020293246,0.0038006483,0.0026880095,1987,test
0.01191607,0.018739358,0.0139098875,0.5873007,0.015954439,0.005622995,0.027819913,0.019052424,0.02930515,0.0062802574,0.019114837,0.0023297798,0.04825526,0.044828746,0.0088399425,0.030801445,0.050180215,0.0077075777,0.0093172835,0.016412646,0.009458019,0.01041335,0.00643975,1988,test
0.0030701484,0.03387293,0.01750939,0.102267236,0.07695638,0.0034913446,0.09808301,0.0114542805,0.01862629,0.004998317,0.009642197,0.023689432,0.051908042,0.025264852,0.009546486,0.018745191,0.4230547,0.017691055,0.001056621,0.015139899,0.0062489095,0.0040203915,0.023662906,1989,test
0.0026772937,0.0025875987,0.0035050598,0.0018911714,0.00451833,0.0033122364,0.0024748796,0.0021362107,0.014743294,0.88946974,0.011526263,0.008730831,0.0056813327,0.0068672416,0.001842604,0.00316323,0.0017296122,0.0131240655,0.0039749946,0.005170673,0.0034696814,0.004727383,0.0026762586,1990,test
0.04788373,0.43221417,0.0093764905,0.0339072,0.01778048,0.004304035,0.005389909,0.025508998,0.027106483,0.021847846,0.006978291,0.01526708,0.025022134,0.06501928,0.0034439666,0.013990503,0.018616563,0.008051626,0.0044373977,0.18301475,0.0027359284,0.024935964,0.0031670777,1991,test
0.02491444,0.0057815993,0.014010911,0.016572258,0.11584052,0.25200143,0.077090636,0.011296952,0.050570328,0.022630189,0.007492307,0.08122838,0.036344167,0.117737435,0.0051585957,0.014256397,0.01250114,0.0753128,0.0040232036,0.003931883,0.007599685,0.0060928194,0.037611917,1992,test
0.012393519,0.01028581,0.0082291225,0.018538415,0.00764253,0.025505373,0.021350812,0.0067763906,0.0118283685,0.07790577,0.583668,0.0108729545,0.011450383,0.007863021,0.0043236744,0.025030067,0.007477436,0.07667219,0.022410445,0.0029530276,0.009423729,0.016006835,0.02139216,1993,test
0.00053104566,0.006386523,0.002675302,0.0066242283,0.014272925,0.00093267165,0.001007897,0.0017412143,0.0006454239,0.00022553765,0.00069387193,0.0013363142,0.0016689359,0.009083903,0.0023994534,0.0017909559,0.940999,0.00074427255,0.00036767204,0.0045775245,0.00065012294,0.0003976531,0.00024754595,1994,test
0.0032617203,0.004796567,0.0027740884,0.0027391508,0.0033801873,0.003932229,0.0064656166,0.0051505906,0.014262962,0.00765129,0.0008564929,0.048822816,0.8272967,0.0050258753,0.0013509002,0.012377284,0.0057509155,0.012471451,0.0008819256,0.0063932366,0.009692508,0.0062436494,0.00842194,1995,test
0.01199498,0.009170992,0.011291665,0.0111107845,0.0049936585,0.0056437706,0.016457116,0.7759841,0.0071558487,0.0031271665,0.0055385465,0.0034204489,0.0072177695,0.017485872,0.014638728,0.009010372,0.014940781,0.0086386055,0.017097544,0.010316428,0.0020658493,0.007461452,0.025237458,1996,test
0.013756285,0.010987731,0.008031328,0.011915501,0.024037572,0.011772848,0.009654075,0.014643699,0.023611724,0.0055663176,0.0072837095,0.0038272082,0.017049626,0.69293404,0.0056396923,0.074858844,0.03321509,0.0047464417,0.0023849155,0.0035645892,0.004288973,0.009044543,0.0071852948,1997,test
0.014896505,0.014517894,0.014333112,0.008026703,0.0077159344,0.02152901,0.034464158,0.01559442,0.047999337,0.027040271,0.01278366,0.020006426,0.021090519,0.018991861,0.013248856,0.0074926782,0.0130642075,0.023130247,0.021904092,0.021355582,0.16114084,0.04870808,0.41096565,1998,test
0.00782763,0.007753956,0.006522086,0.8411051,0.019209135,0.0016396788,0.0136849545,0.0048453384,0.009926238,0.0025681139,0.0055911606,0.0013853988,0.012003323,0.019994952,0.003850349,0.009742341,0.013587784,0.0047381492,0.0037827247,0.002913003,0.0017948219,0.004199916,0.0013338863,1999,test
0.018821293,0.014063225,0.011117867,0.011537515,0.009442953,0.022143973,0.031844683,0.028834544,0.06592669,0.012340104,0.009628157,0.021814732,0.018942147,0.30131093,0.005226746,0.008235214,0.013516214,0.048254035,0.010927437,0.0101898275,0.024412446,0.039511207,0.26195803,2000,test
0.0013372041,0.0069151856,0.0016340723,0.000787339,0.0071413754,0.0012783314,0.0021386473,0.0008623703,0.005670968,0.0028753555,0.000678526,0.9262857,0.007112306,0.002403843,0.003996952,0.0018165375,0.0031404109,0.0102335885,0.0018119377,0.0022491605,0.0021695632,0.003876222,0.0035844392,2001,test
0.0062411358,0.003530564,0.0041756495,0.0018173544,0.0014814818,0.003605639,0.006737059,0.0029439442,0.019957213,0.01491712,0.0034731587,0.005060407,0.009763058,0.0031707361,0.011790015,0.005861157,0.0043896907,0.014935976,0.012246366,0.015577001,0.82066435,0.0071515166,0.02050939,2002,test
0.06952339,0.04230764,0.21781339,0.10334513,0.052394334,0.033753928,0.040447656,0.032547083,0.019376935,0.010155805,0.01151252,0.025209662,0.01631253,0.030408125,0.059806123,0.010145859,0.11774681,0.011134529,0.015490364,0.01579774,0.013456232,0.025878599,0.025435578,2003,test
0.060746197,0.01092603,0.010642902,0.015345489,0.012917373,0.02194613,0.036402524,0.12680352,0.046159253,0.020306773,0.0076938174,0.048337936,0.01292053,0.030943977,0.11653112,0.009713221,0.02218811,0.0654026,0.07052621,0.021638947,0.07262524,0.015776183,0.1435059,2004,test
0.0053643747,0.0052110455,0.0034221853,0.0012039494,0.0011173037,0.0047820224,0.005541881,0.0024792475,0.019068677,0.0066188085,0.0029738743,0.005968838,0.009901511,0.004314102,0.010539404,0.009583894,0.0032664344,0.009291272,0.011746482,0.009486694,0.80708414,0.014833209,0.046200614,2005,test
0.0027187474,0.0017812373,0.002909077,0.007050929,0.00078167266,0.0017408613,0.00854469,0.0013637919,0.0007022007,0.01603424,0.9340853,0.0006458333,0.0011345516,0.00013125737,0.0012892336,0.00890817,0.0013751609,0.0017737101,0.0024286334,0.00045433658,0.0012309875,0.0016748153,0.0012405961,2006,test
0.0043867165,0.008339042,0.005713227,0.0037983677,0.0046048965,0.010781581,0.0040438888,0.007313496,0.031214425,0.0055177,0.0018418329,0.0031521996,0.0119397575,0.8406367,0.0013100269,0.004611935,0.013170968,0.0058309827,0.0009971579,0.006153951,0.0038496398,0.010786585,0.010005034,2007,test
0.0034061088,0.00788855,0.004093183,0.8637626,0.012965346,0.0010296898,0.0130706355,0.0036345809,0.008140136,0.0015727031,0.004872841,0.001198249,0.014878429,0.017412372,0.0025672717,0.0072794044,0.016606191,0.004502262,0.0021859028,0.0029395595,0.0011413753,0.0032451143,0.0016075438,2008,test
0.0070359134,0.0059541627,0.004038345,0.02965195,0.00569555,0.0025451751,0.0065672235,0.0074959574,0.004257416,0.00065471506,0.0009407633,0.0049206805,0.0022819329,0.002572895,0.86395526,0.0056081205,0.015722161,0.002996599,0.0129804425,0.0033455822,0.004959844,0.0017542082,0.0040651867,2009,test
0.005747386,0.002764823,0.002916109,0.0012680078,0.0012218793,0.0028550685,0.0044828095,0.0015930247,0.014864009,0.01253131,0.0031728912,0.0041522067,0.006931339,0.001562665,0.009765488,0.005807492,0.0033195976,0.009812366,0.013302815,0.012331567,0.8610107,0.005962061,0.012624459,2010,test
0.017875366,0.0037325982,0.011625426,0.0059257094,0.005735551,0.013459599,0.0238827,0.0047626356,0.10008948,0.20425318,0.019026214,0.013818411,0.015368575,0.024789905,0.0067503788,0.0046729795,0.0038071794,0.02145448,0.010982453,0.006466299,0.28443813,0.016514339,0.18056837,2011,test
0.0059984745,0.0080336165,0.004019036,0.011707284,0.0040020254,0.00848146,0.010413095,0.0047626547,0.0055014947,0.002188929,0.004964471,0.004716789,0.66585016,0.0028338316,0.0029562283,0.2214856,0.003908562,0.005598901,0.00086520537,0.0032948994,0.008069867,0.006832416,0.0035150035,2012,test
0.009133952,0.0065316423,0.008030797,0.0035588478,0.005743579,0.7879544,0.0062631625,0.0048034294,0.0052149436,0.00600153,0.0042599556,0.011769004,0.008593696,0.01713307,0.0069563617,0.0034585185,0.0043682405,0.012391522,0.0075513986,0.002699064,0.015915047,0.014411285,0.047256526,2013,test
0.0005718427,0.10745859,0.0027047251,0.0056285574,0.0054480205,0.0009315577,0.003340293,0.007508004,0.0045058727,0.0030868317,0.0012439142,0.0028037026,0.007045615,0.004535979,0.0042568287,0.001632895,0.023678442,0.0011454412,0.0031388784,0.8012228,0.0024898238,0.0048096864,0.0008116966,2014,test
0.0021811435,0.002717155,0.0031976716,0.0011901021,0.003069804,0.0027835835,0.0016224302,0.0012835305,0.007990707,0.91958886,0.01139285,0.0068863607,0.0031664935,0.0033383796,0.0016616868,0.003738756,0.0012977398,0.008188903,0.0029245939,0.0038543998,0.0026036,0.003678074,0.0016432942,2015,test
0.012982942,0.010688739,0.0102652265,0.008772399,0.009171547,0.011512857,0.005160129,0.013000964,0.020361919,0.0052027907,0.0040635765,0.0048900596,0.009571552,0.8054714,0.0030884529,0.0056285365,0.014972143,0.0044613653,0.004917628,0.010199806,0.006133696,0.014141231,0.0053409967,2016,test
0.013012076,0.018355096,0.011930766,0.023948058,0.022974841,0.010004237,0.0067629754,0.0100112185,0.029196216,0.020698586,0.015272521,0.010790608,0.008236421,0.69319534,0.005038128,0.00902688,0.03614331,0.007618331,0.011597478,0.010568399,0.0056502516,0.012548335,0.007419848,2017,test
0.004211312,0.00744422,0.007916007,0.8284429,0.017076718,0.0008940137,0.015569054,0.0033645805,0.008721841,0.0015872733,0.0061887614,0.0017475258,0.026434867,0.007545047,0.00165924,0.010465715,0.03522166,0.0021259568,0.0020419543,0.0059267203,0.003046626,0.0017879012,0.000580099,2018,test
0.0056764376,0.0051706936,0.004868144,0.018536357,0.0045445967,0.0032474727,0.0060817567,0.0072827293,0.0018953208,0.0007069044,0.0019677766,0.008576452,0.0011096435,0.0005638514,0.8046434,0.0030196898,0.010010988,0.0038241795,0.072660536,0.0024642535,0.012718346,0.004630191,0.015800277,2019,test
0.002643964,0.0013066172,0.005279692,0.0033075784,0.006832581,0.0014247557,0.007742189,0.0019038381,0.019957269,0.88108605,0.015040348,0.0070446525,0.0049971,0.00088904914,0.0013042368,0.0031602094,0.00095501944,0.014899853,0.0038231246,0.0019344678,0.0052138604,0.003043947,0.006209637,2020,test
0.001976207,0.0011274078,0.0022872458,0.00030301444,0.00044120455,0.0018608739,0.0025132617,0.00050041935,0.0044488134,0.012886591,0.004151294,0.0025854756,0.0027319016,0.00027530667,0.0042567705,0.0023474384,0.0017871896,0.0035026565,0.006814416,0.00800497,0.9300179,0.0023855467,0.0027940783,2021,test
0.0019199939,0.0007012066,0.0019165153,0.004781203,0.00088091247,0.00069256924,0.00811065,0.0016125931,0.00022424995,0.007812837,0.954353,0.00040810977,0.00061788893,2.6779824e-05,0.0006263065,0.008326792,0.00093028834,0.0009378476,0.0024310353,0.00014758516,0.00055266614,0.0009744816,0.0010145,2022,test
0.008443988,0.010386254,0.007378529,0.008871422,0.009438511,0.005692245,0.0049392395,0.009809407,0.018064495,0.0032606022,0.0038496489,0.004101998,0.0059629986,0.83036876,0.0028230436,0.006500919,0.02744261,0.0019368228,0.0033132446,0.0065252827,0.0049765636,0.008526715,0.0073867943,2023,test
0.0014510353,0.001766426,0.0036358973,0.0012956967,0.0031703562,0.001889006,0.0020760952,0.0014837962,0.008206297,0.9209631,0.014654211,0.0049550286,0.0035988179,0.0023153846,0.0018398928,0.0028298823,0.0011247238,0.0057322057,0.0038657836,0.0032254949,0.003746683,0.004031613,0.0021425942,2024,test
0.00040910175,0.2877286,0.0013997304,0.0018378549,0.0030386022,0.00026581043,0.0008038064,0.0036783344,0.0035346816,0.0009557106,0.00043226825,0.002186223,0.003883988,0.0011332412,0.0015272385,0.0011543747,0.0076486897,0.00027855404,0.0014246268,0.6683759,0.0016196423,0.0063148523,0.0003681709,2025,test
0.0303388,0.12364994,0.034329075,0.023174599,0.031509284,0.038341604,0.016000368,0.14371793,0.01041405,0.0035739983,0.0056853765,0.008744679,0.021987913,0.06253848,0.16262233,0.12654744,0.07015861,0.004095098,0.0067283637,0.0311585,0.006803661,0.031334896,0.0065449825,2026,test
0.002301539,0.01798615,0.0061386027,0.00073454005,0.0034841204,0.0024112011,0.005022066,0.043028746,0.007280839,0.0033763268,0.0014408585,0.0032217854,0.005916368,0.001993265,0.0035217858,0.0012672006,0.0061756773,0.0017271522,0.008081347,0.86071205,0.009512796,0.004225456,0.000440061,2027,test
