0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0117877135,0.0026774101,0.0044819256,0.008483758,0.009065235,0.019537305,0.00965817,0.0071116025,0.007622835,0.00408985,0.009810628,0.004631383,0.8436805,0.0018198793,0.0037471775,0.005112481,0.007551398,0.0059339334,0.009190516,0.003533455,0.0049451757,0.006657267,0.00887039,1995,test
0.00805423,0.009962055,0.025830697,0.007047064,0.021018824,0.01945985,0.02309794,0.5501082,0.021631977,0.008355971,0.0127487825,0.0125389015,0.024625646,0.052204855,0.026489131,0.041399334,0.031992383,0.03310851,0.014188274,0.0054300535,0.010258132,0.01992705,0.020522129,1996,test
0.0036407013,0.013790479,0.017506847,0.0094592,0.013413519,0.0091640465,0.01539479,0.020168498,0.0069974368,0.0074597374,0.013151967,0.018652985,0.015086266,0.6515344,0.021556463,0.08007922,0.011384046,0.005253483,0.010495128,0.007686643,0.0057498906,0.026246382,0.01612789,1997,test
0.04172691,0.015764656,0.038064312,0.018234197,0.017375791,0.008959951,0.01987508,0.024408098,0.023130648,0.04604955,0.025317773,0.024171911,0.012425388,0.014803903,0.014237095,0.014208317,0.016621469,0.013541499,0.029146,0.012214651,0.15293445,0.025531547,0.39125678,1998,test
0.0071416674,0.008829698,0.0052419123,0.7648863,0.016026637,0.00971536,0.029960556,0.008036116,0.011020267,0.005323557,0.026841652,0.0059788125,0.016994882,0.0031264478,0.0066534756,0.017094662,0.011041765,0.007993538,0.009398806,0.009234837,0.009532741,0.006713927,0.0032123642,1999,test
0.018840183,0.014916275,0.04434867,0.011597713,0.013825632,0.013191763,0.029592685,0.025126407,0.008573801,0.020095887,0.016916512,0.051225662,0.017111525,0.30677724,0.01747998,0.014733671,0.01244866,0.01224965,0.011753144,0.008044814,0.014457273,0.03591461,0.28077823,2000,test
0.0024613906,0.0063360427,0.0016318366,0.0008853073,0.0028669175,0.001986984,0.0069843153,0.0020927296,0.0041860775,0.0038435794,0.0015364892,0.9352159,0.00039441476,0.0063605104,0.0053920597,0.0015808356,0.0010800994,0.0026292691,0.0028856704,0.003204205,0.0015719235,0.0039101695,0.0009631546,2001,test
0.004410187,0.015008885,0.00623412,0.005167488,0.0124074435,0.002505272,0.0038631714,0.011268275,0.01112317,0.019497849,0.009146773,0.0044985153,0.007867829,0.003270242,0.011172265,0.00588714,0.004591068,0.0038466644,0.006899239,0.006672314,0.83313626,0.005002289,0.0065235454,2002,test
0.04945542,0.0103903795,0.33813477,0.06321333,0.044536557,0.015083322,0.035103224,0.01306786,0.032629777,0.023586672,0.015215847,0.008871183,0.019916246,0.014241715,0.029902227,0.0063832575,0.08176076,0.038127534,0.008594666,0.012193271,0.010036355,0.018314945,0.11124065,2003,test
0.05361652,0.03377867,0.016481258,0.008109173,0.030635914,0.032042176,0.018162813,0.045452967,0.046865433,0.05303841,0.021762436,0.037662946,0.013908221,0.052121263,0.066734254,0.03266647,0.046987675,0.12209271,0.08159325,0.035310097,0.029816104,0.029542316,0.091618955,2004,test
0.0059596775,0.01536747,0.010980945,0.0054949904,0.017983839,0.004151713,0.004990286,0.010718197,0.012654542,0.021496406,0.010531015,0.007131732,0.008918484,0.0042042625,0.012726801,0.0064197714,0.008078526,0.0050912322,0.009911515,0.00896743,0.7806486,0.006969071,0.020603448,2005,test
0.0005510803,0.00047425405,0.00096159976,0.0011140092,0.005204915,0.0005666345,0.0001918789,0.00043845645,0.00070672744,0.000804773,0.9698704,0.0012651557,0.003124388,0.0013737221,0.002027927,0.0012993246,0.00045683025,0.00027997803,0.002888662,0.0012161024,0.002096092,0.002815859,0.00027115268,2006,test
0.010404727,0.021083016,0.022424418,0.007222129,0.01557425,0.018137358,0.016441347,0.034387376,0.02331202,0.018596217,0.009866765,0.044498205,0.012904259,0.56679904,0.02171789,0.019813657,0.011280118,0.013289589,0.009130116,0.007525578,0.015349216,0.034995336,0.045247395,2007,test
0.0045616115,0.006684009,0.003375263,0.83701885,0.0160172,0.0079365065,0.0144758215,0.008478559,0.00746099,0.0031052683,0.018891819,0.004655092,0.009745309,0.002398601,0.004553933,0.010722345,0.009497954,0.005604212,0.0049346965,0.0072204093,0.00595116,0.0034250414,0.0032853473,2008,test
0.0050222236,0.017449379,0.005603921,0.0024371962,0.0046028844,0.00107907,0.0030601595,0.0025777053,0.0059676534,0.0061839474,0.0011155022,0.0018891001,0.0027181841,0.0019685952,0.89546615,0.0058389995,0.0072308667,0.002802943,0.004361083,0.006700176,0.0054957443,0.0021137213,0.008314717,2009,test
0.0016874628,0.015248643,0.0025391376,0.0030921632,0.009924971,0.0013466334,0.0015332755,0.0064200438,0.007897523,0.006380914,0.0054524643,0.0022010102,0.0029798644,0.0014923227,0.006967586,0.0026009213,0.0022583958,0.002108491,0.0024884075,0.0037330526,0.90694976,0.0022506104,0.0024462377,2010,test
0.02365907,0.01562934,0.015462167,0.0059946394,0.02878944,0.012451074,0.021863269,0.020619672,0.03941782,0.17360197,0.01929961,0.028240075,0.009696828,0.008990969,0.016855579,0.013353938,0.008613878,0.006182917,0.009970138,0.01097844,0.20752238,0.02163352,0.28117332,2011,test
0.0030904117,0.0034046136,0.002510931,0.004253225,0.0038526105,0.008596697,0.009924209,0.004159413,0.0046774433,0.005704822,0.00908424,0.00097429304,0.74857366,0.0018482516,0.003092418,0.13725886,0.0072419825,0.008530707,0.0072491756,0.004941314,0.0059637115,0.008713799,0.006353235,2012,test
0.0095681865,0.0013150028,0.0033275362,0.00414074,0.0026480635,0.8970907,0.0064941505,0.0024884383,0.0038984136,0.004415182,0.0060850857,0.005479999,0.009379613,0.0017803572,0.0018558082,0.0040321983,0.002762766,0.007142888,0.010941811,0.004780233,0.0026743256,0.0037441405,0.00395435,2013,test
0.0052430956,0.06722374,0.0020074327,0.0034727582,0.0034521648,0.0016657661,0.0040211715,0.0006039073,0.0036431383,0.0033477326,0.003264776,0.0013404307,0.0027104842,0.0012643227,0.025204245,0.0018102175,0.008761691,0.005098946,0.0053661806,0.83439326,0.007447349,0.006830077,0.0018270339,2014,test
0.0026762683,0.0018044459,0.0017363476,0.0012078627,0.005948638,0.0043483726,0.0047905575,0.0010539216,0.007303268,0.93270075,0.003540445,0.002119172,0.0018357254,0.0012680499,0.003974672,0.003634331,0.0028757353,0.0014844518,0.0010942597,0.004677019,0.001224508,0.0026521892,0.0060490356,2015,test
0.013686435,0.012207692,0.031673606,0.006233149,0.013399938,0.012249342,0.02029738,0.025187323,0.009197269,0.0076098237,0.0108917,0.030663056,0.008784212,0.6548899,0.020140776,0.013229068,0.009143928,0.0108977165,0.019883843,0.010596697,0.013035736,0.031786438,0.014315009,2016,test
0.008963304,0.00908566,0.028156899,0.009062239,0.020943971,0.0106739355,0.015869379,0.020473804,0.010553383,0.013753176,0.03150277,0.038524743,0.013512467,0.6166005,0.014917904,0.025246574,0.0139396405,0.010937622,0.03840446,0.010512456,0.009209159,0.021405753,0.0077501796,2017,test
0.006544737,0.004988957,0.0061899526,0.8049066,0.015759794,0.007567367,0.026268248,0.005468212,0.0051657846,0.0032978372,0.019019434,0.005775134,0.018414414,0.0024438445,0.002832759,0.01348856,0.016032541,0.0044841813,0.0066974526,0.010019307,0.0066655036,0.0045017535,0.0034675794,2018,test
0.025672546,0.042129427,0.020897409,0.0111797275,0.012476655,0.00518906,0.013297346,0.01045624,0.021702286,0.0169571,0.0042239637,0.010994051,0.012478267,0.0049512065,0.5383395,0.011634954,0.023949385,0.01792666,0.10682037,0.014371886,0.021729583,0.008775943,0.04384644,2019,test
0.005702938,0.0071165073,0.0057223816,0.0036418135,0.011302015,0.0069887587,0.05623897,0.0055074682,0.03661949,0.7575374,0.016607234,0.012945862,0.0070571573,0.002202997,0.0066670952,0.002007457,0.0043952125,0.0014748016,0.009506038,0.008397118,0.010410807,0.0071913972,0.014759141,2020,test
0.0021624076,0.014336634,0.006369069,0.0041428143,0.008477899,0.0019111428,0.0042026485,0.006668632,0.014294974,0.01756229,0.010998183,0.004275926,0.0055334987,0.001551826,0.0055645173,0.00237398,0.0020956786,0.0017201556,0.004727346,0.0034151962,0.870437,0.0020958262,0.005082177,2021,test
0.00092412066,0.0011370803,0.002011288,0.0017107134,0.012732198,0.0014706254,0.00039905164,0.0010725739,0.001831578,0.0013302063,0.94309485,0.0029061874,0.0049095075,0.0021260367,0.002065165,0.0038971342,0.0010952149,0.0006067482,0.004174956,0.0012625733,0.0043272446,0.004330669,0.0005842563,2022,test
0.0042879037,0.0057973904,0.009542629,0.005122338,0.006493181,0.0051571787,0.012237418,0.012445691,0.0031343459,0.004551513,0.00480181,0.016645942,0.0061476994,0.8376818,0.010616642,0.0132413395,0.0052469424,0.003964237,0.0058351057,0.004075853,0.0030311982,0.014065684,0.005876226,2023,test
0.0066186893,0.0034060345,0.0014705393,0.00068291277,0.001988198,0.004735217,0.0043199426,0.0012732047,0.006946813,0.944431,0.001416258,0.002991635,0.00092632166,0.00076664804,0.002726663,0.0014635817,0.0012025587,0.0010099107,0.00081505574,0.0019985596,0.0019148033,0.0022854642,0.0046101036,2024,test
0.02181473,0.47564623,0.0018032948,0.0037951923,0.0075367866,0.0021766494,0.0026537182,0.0007846557,0.007600939,0.0033346738,0.0041246032,0.0033043933,0.0022843375,0.00070174143,0.0068277866,0.0013705647,0.005007209,0.0025261103,0.0076705907,0.42046386,0.0072287386,0.010432082,0.00091111974,2025,test
0.03424174,0.082583606,0.016409023,0.026555074,0.030352453,0.037375003,0.022885617,0.10307398,0.015268392,0.02161423,0.017722856,0.019045398,0.019037934,0.06774882,0.044174805,0.26085106,0.023719018,0.010845094,0.011750907,0.04182645,0.01359961,0.054229125,0.025089843,2026,test
0.007928408,0.006261786,0.007996121,0.0028869668,0.006357048,0.004348697,0.0135705955,0.01722526,0.0069218483,0.0036705448,0.0136541845,0.0034167755,0.00567986,0.0050993455,0.005791112,0.004241163,0.011644611,0.004275179,0.012718225,0.84308654,0.0067225336,0.0052685165,0.0012346904,2027,test
0.022704028,0.023844194,0.013875448,0.003378813,0.61622345,0.005612945,0.0032345615,0.005021073,0.0147605585,0.0966623,0.011287006,0.0109515935,0.0050951117,0.004226516,0.05384968,0.010373602,0.017000148,0.0078020096,0.0065015447,0.0048335306,0.0143721625,0.008636955,0.039752793,2028,test
0.035055358,0.019650294,0.025633873,0.008583542,0.016277038,0.012900416,0.022850921,0.053207498,0.027426044,0.058491204,0.020226452,0.023797646,0.019285776,0.020879528,0.02886189,0.025529768,0.03022349,0.017108915,0.023066562,0.009430791,0.07925223,0.053302273,0.3689585,2029,test
0.012667459,0.027649455,0.010618251,0.006995385,0.022232093,0.027594754,0.021713784,0.013330608,0.029936515,0.015016702,0.014250638,0.5862233,0.0031204694,0.021302901,0.020351063,0.007603887,0.011242214,0.02063832,0.03131668,0.010001194,0.02314226,0.03215043,0.030901639,2030,test
0.017439535,0.017345505,0.013236352,0.0044450364,0.015860315,0.015771495,0.011510642,0.016565049,0.031194314,0.5889742,0.010392834,0.0157241,0.0051297457,0.016924042,0.016211435,0.022549974,0.007652044,0.008374772,0.005853403,0.008206338,0.012892541,0.024077158,0.11366918,2031,test
0.019419154,0.00932602,0.013534108,0.020229341,0.013241019,0.032455932,0.04451352,0.018489782,0.022090975,0.020025034,0.026186815,0.012010792,0.43224683,0.0028287484,0.009507868,0.028640412,0.019208396,0.010692418,0.040476173,0.02342554,0.058437206,0.0219575,0.10105641,2032,test
0.012051921,0.0147348,0.0144607015,0.008222389,0.015086373,0.004921645,0.013248951,0.01596268,0.021395298,0.032348957,0.017120615,0.010067319,0.0059023392,0.0039662155,0.017617496,0.004148159,0.0062965816,0.008130063,0.0144634945,0.013092392,0.6842662,0.009678169,0.052817244,2033,test
0.004381439,0.0040855673,0.0040619206,0.83517826,0.013232971,0.008056191,0.017592883,0.0053309295,0.0071553,0.0029094494,0.015834553,0.0040810537,0.01133705,0.0024758885,0.0025664833,0.013092054,0.017853348,0.004189837,0.0035073413,0.010506864,0.0053215194,0.0039043354,0.003344844,2034,test
0.02532435,0.025704833,0.053661387,0.041712362,0.017255532,0.05732237,0.04888161,0.037758894,0.025851067,0.019252552,0.020944828,0.060905013,0.018122558,0.20541424,0.019482125,0.019241584,0.01497849,0.03005597,0.013897379,0.00838315,0.022433009,0.052218653,0.16119808,2035,test
0.012819772,0.009766121,0.015230407,0.0057761814,0.021497699,0.011304652,0.01356115,0.013887454,0.037414692,0.08770549,0.024753015,0.038099337,0.007290046,0.0037494106,0.010211211,0.006640813,0.0061413758,0.005272765,0.017434182,0.006191784,0.35783288,0.01431992,0.2730997,2036,test
0.010261688,0.00061049283,0.0028995408,0.000919958,0.000729543,0.95157146,0.006995098,0.0014180449,0.0013279269,0.0019837047,0.0026878575,0.0015479887,0.002351664,0.000684747,0.0010375864,0.0009533268,0.0012140117,0.0014937726,0.0037038948,0.0017254987,0.00046964586,0.0015242569,0.0018883414,2037,test
0.004003553,0.013049519,0.0074771037,0.003238216,0.009089387,0.004942999,0.009538464,0.018184375,0.005561956,0.005007714,0.0061994493,0.020953475,0.0051827263,0.7756858,0.0179701,0.022222666,0.010344222,0.007974398,0.012727306,0.009468952,0.0067654927,0.020967342,0.0034447147,2038,test
0.015468742,0.019444976,0.008718781,0.6075507,0.008584142,0.009052279,0.031812906,0.011226592,0.025317948,0.015445647,0.026987165,0.0040674927,0.012382578,0.0051827235,0.061345957,0.018145798,0.0154063,0.004736817,0.01657945,0.054347213,0.013921337,0.006819817,0.0074546356,2039,test
0.015843345,0.030993728,0.013551202,0.006379086,0.13052817,0.006356744,0.012478488,0.0080151465,0.05427605,0.40342182,0.022803819,0.012967068,0.0051659243,0.0033032678,0.009161089,0.0032498932,0.0062597166,0.007751891,0.006911795,0.012292305,0.061715458,0.072376356,0.09419758,2040,test
0.008324722,0.0108107105,0.015089089,0.0034789087,0.013024565,0.016214464,0.0088254465,0.009529147,0.02933214,0.0031054302,0.0015732754,0.011115651,0.005120316,0.006099305,0.0032665809,0.0016455895,0.012076108,0.79975766,0.0029868349,0.0048531885,0.010580129,0.016505321,0.006685352,2041,test
0.008767958,0.008435009,0.0055311285,0.8300987,0.010758146,0.006936617,0.013038142,0.0053461194,0.006509898,0.003915602,0.010165127,0.009788386,0.013942051,0.0019364078,0.0030923635,0.014697959,0.0109219095,0.006095009,0.007195411,0.008043413,0.005479364,0.004962566,0.0043426333,2042,test
0.009066965,0.015219616,0.0038425778,0.7570863,0.009288416,0.008625046,0.0150937615,0.010860154,0.011945504,0.006679274,0.023375401,0.0023877395,0.011673422,0.0026042466,0.018461667,0.024538452,0.012379093,0.0070647583,0.010663815,0.018805021,0.012663425,0.0041035796,0.003571825,2043,test
0.007296691,0.0067066085,0.012290707,0.0033966713,0.010832018,0.015245664,0.005294762,0.0040619466,0.017376214,0.0040532285,0.0013302603,0.00636129,0.005092078,0.0029207105,0.0029697749,0.0044314764,0.015380499,0.85197985,0.0073551545,0.005886618,0.0028720063,0.0058465987,0.0010192887,2044,test
0.016666435,0.0036811507,0.03303389,0.01410934,0.010718733,0.58886874,0.025726467,0.01661331,0.015654853,0.013554169,0.01871146,0.0152927125,0.048644464,0.016373051,0.004928081,0.020307878,0.013087129,0.015588323,0.028855449,0.006350288,0.009712944,0.012034045,0.051487185,2045,test
0.013215603,0.009234538,0.0039002674,0.0042516794,0.0160825,0.01768366,0.007368671,0.006275202,0.03201014,0.7764353,0.009888817,0.0062308535,0.0065909885,0.006205724,0.015259714,0.015484388,0.0057257465,0.0042230664,0.0024006506,0.0055912104,0.0094075585,0.011405096,0.015128618,2046,test
0.0014177657,0.0018409885,0.0021648682,0.0010508344,0.0031405576,0.0018309444,0.0024096214,0.9492377,0.0041997638,0.0012106785,0.000778837,0.002195381,0.0041403323,0.0036322933,0.0013622257,0.007199782,0.004485117,0.0040971865,0.0005874122,0.0003708285,0.0008148426,0.0011508374,0.00068109506,2047,test
0.027413389,0.022043753,0.018728284,0.010470198,0.023862898,0.054151192,0.0237719,0.020781938,0.02722453,0.2944228,0.017441211,0.030696454,0.015391943,0.058812443,0.046013057,0.07823081,0.02059955,0.014956112,0.012763132,0.01804232,0.019894531,0.03908821,0.10519936,2048,test
0.014528893,0.013861062,0.04545433,0.028512122,0.031979237,0.032608572,0.04046587,0.03174673,0.07049934,0.042840585,0.07463603,0.022457391,0.028072495,0.016385835,0.011653098,0.05961952,0.018463679,0.011323147,0.031601667,0.015812226,0.22007534,0.020935426,0.116467476,2049,test
0.0022502828,0.00046693892,0.0020793003,0.00119692,0.001955309,0.0005168801,0.0006728497,0.0019502015,0.0012394486,0.000709224,0.0006788798,0.00074939075,0.0021632102,0.0012238718,0.0018742424,0.0012526179,0.9699978,0.0018733679,0.00046501803,0.0045366273,0.00035339597,0.00062062737,0.0011735552,2050,test
0.013442981,0.0077163856,0.009951644,0.0034076043,0.024913283,0.010069442,0.0063447207,0.007487059,0.016412536,0.0070124683,0.005376797,0.018030247,0.008631663,0.0047847745,0.006507954,0.012307,0.019253738,0.74486196,0.041038964,0.010606622,0.0038723832,0.01573799,0.0022317534,2051,test
0.0009073505,0.0033800304,0.00046587648,0.0003746401,0.00041194796,0.000104790925,0.00048758773,0.00037089904,0.0013022425,0.0010302034,0.00014290502,0.00040391504,0.0003593833,0.00037075614,0.9845718,0.0005548054,0.0006458183,0.0001542242,0.0012631769,0.0006966986,0.0011356607,0.0002307425,0.00063461,2052,test
0.036029425,0.02139095,0.036708836,0.0145103065,0.03839659,0.023038154,0.016060326,0.044364035,0.055705667,0.055892225,0.039738275,0.031259358,0.014625679,0.02171041,0.030572128,0.023438388,0.04065645,0.10644982,0.05378569,0.022234848,0.13384975,0.033253495,0.10632919,2053,test
0.012288628,0.013129489,0.043685745,0.017145043,0.025722941,0.023128496,0.030719623,0.027506387,0.012904956,0.024898542,0.020417672,0.0658731,0.021077298,0.31252772,0.018134562,0.037074033,0.01741887,0.015142628,0.022969265,0.014127681,0.013897084,0.038918503,0.17129175,2054,test
0.0108578885,0.0060344,0.013081075,0.022954416,0.024262082,0.024640998,0.012791308,0.015655492,0.033188283,0.024203198,0.55504465,0.029265566,0.021056691,0.011230895,0.015948767,0.025884742,0.008073907,0.0074880626,0.037141122,0.013956837,0.05426399,0.014162275,0.018813323,2055,test
0.0113639,0.021803482,0.011129271,0.64046276,0.077655196,0.012100599,0.032406703,0.017066855,0.013037732,0.010213383,0.015176878,0.0062789,0.021615835,0.002311371,0.007200868,0.012196875,0.013743827,0.0073121586,0.009287465,0.019264013,0.014647222,0.0087781595,0.014946628,2056,test
0.004132491,0.0040919096,0.0228828,0.0049832645,0.007260485,0.007263539,0.010914548,0.010289733,0.006205308,0.0068344898,0.012020903,0.016356744,0.007356592,0.8007621,0.008999005,0.009846232,0.007662053,0.0060889632,0.0141996695,0.004957022,0.0036155877,0.021690516,0.001585983,2057,test
0.0022335276,0.009657829,0.0038330485,0.002811701,0.00919624,0.0013408734,0.0023796242,0.006204533,0.0070879287,0.011789889,0.0064941864,0.0022868933,0.0042307694,0.0011867025,0.0058031445,0.0024113301,0.0022361928,0.001674138,0.0038867951,0.0026226449,0.90450764,0.0023169762,0.003807467,2058,test
