0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0044042584,0.0066096927,0.007699101,0.005150919,0.0065496336,0.004968404,0.0060922126,0.08457828,0.6820769,0.071099155,0.008085146,0.0018331676,0.003738022,0.008797414,0.0072292737,0.026152901,0.0043626986,0.006662731,0.0018555585,0.012113951,0.014469517,0.007951152,0.017519874,445,validation
0.0026721423,0.0007988689,0.0025749407,0.0066519836,0.0018965782,0.014918326,0.0030702497,0.0026072706,0.0009970512,0.0039426116,0.004888481,0.8039887,0.004584348,0.027909964,0.0028811977,0.0043764953,0.0008860501,0.0016494887,0.013629741,0.0010016651,0.014550276,0.0032264097,0.07629723,446,validation
0.012542595,0.0015594863,0.002965954,0.008470851,0.0034714444,0.88665086,0.0077153686,0.0114082005,0.005560358,0.0013551841,0.0013272995,0.003799938,0.002200535,0.004425741,0.0069102333,0.0012878081,0.0022744585,0.007073343,0.002506374,0.0026372662,0.0020992837,0.0039266716,0.017830774,447,validation
0.0040724883,0.063501626,0.013729527,0.05241626,0.0050710444,0.0042833444,0.0052453307,0.08822891,0.01674569,0.06580989,0.0033835056,0.0060462994,0.004322599,0.0031406474,0.015401606,0.0060577937,0.011275258,0.008831652,0.00893462,0.5689731,0.013333973,0.014587699,0.016607122,448,validation
0.00089368393,0.0009355354,0.00081889395,0.006637335,0.0023775976,0.010854187,0.0026214716,0.0021338528,0.003848747,0.0045202062,0.0057426696,0.012387267,0.0055358806,0.85624504,0.0020888867,0.005244076,0.00086164975,0.0048127905,0.008891884,0.00029497786,0.0025863622,0.0017827494,0.057884168,449,validation
0.0026420983,0.004953783,0.0055612437,0.16368882,0.018464329,0.006168406,0.018899936,0.021687716,0.020786904,0.12963904,0.00985041,0.026752861,0.012908535,0.011917548,0.0055026077,0.020473408,0.007542615,0.002718046,0.0063643204,0.008431631,0.33527288,0.0059134443,0.15385936,450,validation
0.0009857441,0.0018859943,0.0016081367,0.001580075,0.006388167,0.0014701439,0.0022282247,0.004134837,0.0020854892,0.010991298,0.0023806305,0.0041355863,0.005253871,0.0032168718,0.0007834365,0.0066667427,0.0015814559,0.00093520514,0.0015247393,0.0012244266,0.9023687,0.0038703815,0.032699928,451,validation
0.0014857723,0.0007833073,0.001620208,0.93211293,0.0012766517,0.0025571063,0.010515583,0.0044279303,0.0037428709,0.0007262629,0.001844664,0.009481125,0.003737424,0.00249097,0.00143187,0.0011894502,0.007716272,0.0004817326,0.0025741183,0.0029798397,0.002482853,0.0010020167,0.0033390864,452,validation
0.0010972448,0.00095953804,0.0008023283,0.006277966,0.0025764878,0.01222675,0.0034071985,0.0019959945,0.004490125,0.004243756,0.0054476275,0.011695873,0.0069127274,0.855559,0.0022306938,0.00515518,0.000991003,0.0050212014,0.009586303,0.00026666585,0.0023534985,0.0021077078,0.05459516,453,validation
0.009419218,0.03225053,0.022418646,0.0039051122,0.0043475814,0.0017049673,0.0022317942,0.05090973,0.005359737,0.0034955726,0.003935461,0.0013923688,0.001418771,0.00033008057,0.005556027,0.0021671443,0.009905157,0.0026973851,0.0016167711,0.82389736,0.004301578,0.0060415394,0.00069741876,454,validation
0.0021868262,0.0011828626,0.0020989478,0.92786866,0.0013796232,0.0021239577,0.01048546,0.0058700168,0.0038173005,0.00090006285,0.0020798359,0.0070238225,0.0022363488,0.0021810923,0.0026626228,0.0016182794,0.009732817,0.0004624756,0.0021755456,0.0048166853,0.0025809486,0.0013715434,0.0031443303,455,validation
0.00068381533,0.00655263,0.0018969533,0.0021361385,0.007086407,0.0033699232,0.00119668,0.0100981435,0.006818685,0.725628,0.0034065722,0.004066429,0.0028522604,0.008813485,0.009331391,0.010711055,0.0022292628,0.036474254,0.022857234,0.011744937,0.017469464,0.0029385227,0.1016378,456,validation
0.0011559445,0.0036091795,0.0017016842,0.0021543466,0.01918369,0.007167009,0.0028016365,0.0054945396,0.010942028,0.46784183,0.010696642,0.0051255585,0.0032294183,0.11166498,0.010321153,0.016244447,0.0010129379,0.009605111,0.010641842,0.0017921265,0.011858939,0.004088937,0.28166604,457,validation
0.0026156022,0.0011829401,0.0024345182,0.92428577,0.0015012206,0.0023123093,0.010911978,0.0048411586,0.0033835464,0.00058597967,0.0015300611,0.007157539,0.004224928,0.0018215572,0.0020990311,0.0010360151,0.013827136,0.0004904462,0.0022855706,0.0052737035,0.00254809,0.0012174879,0.002433425,458,validation
0.005951495,0.007417284,0.0040824856,0.0025017334,0.006076383,0.0055893795,0.0019674008,0.0014849678,0.0022417663,0.0077463137,0.0022925066,0.0023614494,0.0032407113,0.0027923665,0.01862179,0.0023127676,0.006031975,0.8492803,0.05247828,0.008148605,0.0013688595,0.0028199498,0.0031911642,459,validation
0.020663574,0.023451995,0.033318814,0.009742953,0.0035284199,0.0044733672,0.002372586,0.60089576,0.010622383,0.0042713694,0.004958877,0.001862248,0.002670403,0.0015816215,0.011689165,0.008714757,0.007979048,0.004138305,0.002113837,0.21881251,0.010518817,0.007790576,0.0038285626,460,validation
0.001769085,0.001869577,0.0022736187,0.002336824,0.0031492612,0.0012651655,0.0020119578,0.0074657653,0.0019849576,0.00525112,0.0022969546,0.0056467378,0.0034016385,0.0012263955,0.00052502705,0.0038915416,0.0027212456,0.00080336607,0.0012195259,0.0028693308,0.9300073,0.0043069604,0.011706629,461,validation
0.01162154,0.014515625,0.0042395354,0.0045501883,0.0020769942,0.0034081058,0.0018468061,0.002324298,0.0012480381,0.0039898786,0.0014750866,0.0014337698,0.0010092425,0.0048899245,0.8892866,0.0106728785,0.005028335,0.012237805,0.0064423815,0.009131909,0.00046785764,0.0028205463,0.0052826917,462,validation
0.8767562,0.009362935,0.020485813,0.0022536821,0.0029272959,0.006417899,0.0050979434,0.0030563443,0.0017297931,0.0005692753,0.0014499828,0.0021010654,0.0011133822,0.0010868836,0.022854077,0.00091151474,0.0133111,0.0033519887,0.002454115,0.0061025014,0.0013748861,0.0141861485,0.0010452173,463,validation
0.0069542252,0.00121855,0.0020962951,0.0024105327,0.0017479643,0.8896269,0.0042669787,0.0028627678,0.0035918918,0.001565464,0.0018492967,0.0076301605,0.001646097,0.010046401,0.0057511716,0.0011610283,0.0005421614,0.015122321,0.007966248,0.00096199155,0.0018316605,0.003495987,0.025653869,464,validation
0.011604377,0.0026148867,0.002444438,0.024820562,0.004177211,0.028955737,0.00673125,0.010243076,0.0020430044,0.006831389,0.0048410306,0.090163715,0.0047649164,0.27622816,0.052212026,0.009294931,0.005178402,0.0065615233,0.024547858,0.002451383,0.006268103,0.010666207,0.40635574,465,validation
0.0021063995,0.0035702777,0.0041276678,0.0059113307,0.35068431,0.005184172,0.012402997,0.0077489833,0.010231841,0.049088944,0.020837642,0.0102522215,0.022370681,0.016790543,0.003597022,0.0790659,0.016016603,0.0037293888,0.00568225,0.0026794337,0.25513744,0.005007697,0.107776225,466,validation
0.00824749,0.0042546326,0.004070679,0.009415543,0.0049860766,0.4173505,0.004343965,0.01455932,0.008141814,0.007732741,0.0027105324,0.011536619,0.0062678796,0.042810336,0.030973783,0.0056972685,0.0022091474,0.2119659,0.097408466,0.0038168028,0.0023602217,0.0034134712,0.09572676,467,validation
0.011861211,0.0028139628,0.0020078702,0.008227935,0.0073969928,0.0013890242,0.0064948746,0.0015867504,0.0022316629,0.000803822,0.0018631032,0.0030645696,0.005092072,0.00053635245,0.0022106266,0.0015718272,0.91986686,0.0018898234,0.0016273229,0.009456455,0.0037902195,0.0033420157,0.0008746208,468,validation
0.008926331,0.07815521,0.021142669,0.0050456985,0.004849338,0.0018185538,0.0026698909,0.013192595,0.0067930715,0.0054130787,0.0077425977,0.0016202009,0.0023214626,0.00051268184,0.0054831975,0.0029473824,0.0107361935,0.0033166495,0.0023153229,0.80207914,0.0026521913,0.009669511,0.00059703225,469,validation
0.0027975836,0.0064290664,0.0028950614,0.022328865,0.009371418,0.009301709,0.0034343314,0.023647858,0.0077822497,0.09725646,0.0066951783,0.019264897,0.009506627,0.18945451,0.025805369,0.016381174,0.0065618977,0.0274876,0.093416445,0.007998827,0.018076759,0.0031279442,0.3909782,470,validation
0.00091904966,0.0011021984,0.0009045846,0.006898654,0.0022305886,0.006611699,0.0017531792,0.0026454285,0.0022345276,0.004817224,0.0038029416,0.011812571,0.0040922198,0.8389855,0.00312483,0.005337594,0.0007805727,0.005298077,0.011647204,0.00041594307,0.003654706,0.001662776,0.079267964,471,validation
0.0021271158,0.0012152655,0.0025713276,0.92804605,0.0012203269,0.002254267,0.009558576,0.005845381,0.0043420875,0.0006737948,0.0020803863,0.0074632694,0.0040028295,0.00194255,0.0018221615,0.0011233218,0.00981382,0.0005679132,0.002333491,0.0056005865,0.0020534182,0.0010678321,0.0022742082,472,validation
0.0041354005,0.0028079024,0.009223873,0.022637086,0.0013102442,0.001759957,0.00233382,0.86893064,0.008712419,0.0030874573,0.0033508295,0.0024614371,0.0026114485,0.002713851,0.0028204478,0.004972021,0.0024240918,0.0012187833,0.0016781596,0.03205344,0.011186605,0.0022267564,0.0053433315,473,validation
0.001622559,0.003491192,0.0033038356,0.0034577027,0.0027462523,0.0029528837,0.0025083753,0.001868196,0.0019110943,0.00227144,0.0025068615,0.0051549943,0.92756236,0.0016077494,0.0013129791,0.010222378,0.0032211938,0.0026615357,0.01042766,0.0015989185,0.0018429037,0.002699914,0.0030468947,474,validation
0.0039001128,0.0016308068,0.0069340067,0.030791117,0.0014247095,0.003255928,0.0026057546,0.8748561,0.008903299,0.002563154,0.0031236971,0.0035543898,0.002526662,0.0054710167,0.0030976862,0.0053218845,0.0017731318,0.001358444,0.0022522965,0.012264914,0.009720086,0.0017187473,0.010951932,475,validation
0.32054892,0.01467612,0.01906311,0.031610817,0.021034399,0.15143868,0.1230774,0.05877473,0.024649857,0.0024029603,0.0034258335,0.0053925207,0.009210707,0.007833048,0.015394072,0.0037241033,0.033034313,0.004679249,0.0040710745,0.011954671,0.033035476,0.0694508,0.03151713,476,validation
0.79411376,0.022678757,0.018320186,0.0032955806,0.0037651411,0.007593065,0.0048429584,0.0031187665,0.0015355989,0.000861664,0.0015610096,0.002676401,0.0016225685,0.002013411,0.071326755,0.0016084216,0.02063881,0.005982181,0.004168699,0.008681961,0.0014861289,0.01646693,0.0016411666,477,validation
0.00055418763,0.0037705575,0.001381339,0.0011739287,0.009697701,0.0023103058,0.0011470296,0.0044668657,0.0057397382,0.8581802,0.0047890744,0.0023903458,0.0013353446,0.0055834353,0.0058409893,0.008630171,0.0020196633,0.008505867,0.0047089737,0.005551152,0.006570142,0.0016192225,0.05403373,478,validation
0.0039644074,0.28171024,0.012414451,0.003672791,0.0035880564,0.0018529152,0.0018440929,0.00854057,0.0037483138,0.00757342,0.0035617875,0.0016080699,0.002509447,0.00076349475,0.0083571095,0.0042349463,0.0055873506,0.004702551,0.0030763766,0.6232691,0.0023903453,0.0101254685,0.0009047753,479,validation
0.0021751912,0.0052892873,0.002391752,0.0016349095,0.0036166995,0.004946316,0.0008591467,0.0016403036,0.0015794457,0.010709076,0.0021022134,0.004136327,0.0028750915,0.014051801,0.00964226,0.0024828152,0.0014535744,0.81775343,0.09078907,0.0038492624,0.0027176319,0.0027041303,0.010600217,480,validation
0.01311286,0.011469702,0.0044230963,0.0051635546,0.0018598185,0.003935903,0.0017231212,0.0026591057,0.0011923629,0.0035579598,0.0014588933,0.0018811126,0.00093560637,0.005041683,0.8905718,0.009016738,0.004820314,0.013132089,0.0071694627,0.008670394,0.00047391298,0.0026058096,0.0051248376,481,validation
0.0011007152,0.0008456912,0.00089106674,0.0035804205,0.001879344,0.0092424145,0.0017921302,0.0038030888,0.0029776064,0.0030595842,0.0031278236,0.006123336,0.0034068695,0.8119286,0.0023713764,0.007366646,0.0006093225,0.0027591367,0.0038304373,0.0002434609,0.0039883936,0.0018676367,0.123204894,482,validation
0.0030283718,0.0026770732,0.0043659676,0.0072421567,0.0035193425,0.004211768,0.008186291,0.02173109,0.8837216,0.012000007,0.008061415,0.00090797624,0.0017980923,0.0033372887,0.0021694202,0.0053409226,0.005378048,0.0032064887,0.000947829,0.008507019,0.0032851307,0.0034330168,0.0029436925,483,validation
0.000892144,0.0048428904,0.0023374597,0.0024089566,0.004539775,0.0039263885,0.0017245845,0.019047141,0.015619556,0.77339524,0.0046035745,0.002493647,0.002742337,0.010231789,0.005990397,0.015181174,0.0010824081,0.006808218,0.0036597599,0.0066878367,0.013302756,0.0021247172,0.09635731,484,validation
0.002186842,0.0008634998,0.001683084,0.92195016,0.0010919081,0.003748866,0.009292108,0.0075481962,0.0039352016,0.00063430093,0.0016483531,0.010717354,0.004720119,0.0026677751,0.001997454,0.0014127672,0.008535273,0.00054751406,0.0028736494,0.0036356489,0.0027772754,0.0011697394,0.004362716,485,validation
0.008186053,0.0016578387,0.0045484407,0.0098341135,0.007807772,0.007622396,0.89124495,0.0014232066,0.0055094375,0.002103398,0.0038702858,0.008209453,0.0045920475,0.0021680447,0.0042578746,0.0026738418,0.008460784,0.0016506329,0.0039060703,0.0020703545,0.005397207,0.0069671627,0.0058385395,486,validation
0.003094024,0.00074551074,0.0018467578,0.009404532,0.001836439,0.01772996,0.0029576588,0.002685403,0.0010455295,0.0044434536,0.004182024,0.77501863,0.008391334,0.029821128,0.0041938345,0.0035538778,0.0012778182,0.004762375,0.04756066,0.00091710186,0.00488412,0.0023447454,0.06730305,487,validation
0.0013589158,0.0029027509,0.0015526906,0.007039667,0.0033798923,0.014067435,0.0025282616,0.006356119,0.0047832993,0.02463379,0.0028722344,0.0077462,0.0037832642,0.5151136,0.017217955,0.016528534,0.000544054,0.016166022,0.025384959,0.0009104399,0.004722304,0.0028054314,0.31760222,488,validation
0.004891739,0.009036735,0.0046485895,0.011557494,0.006964557,0.024743924,0.0057197744,0.0054822373,0.0074268063,0.032456018,0.0057574376,0.009312406,0.25193915,0.010106884,0.06053132,0.3619906,0.012327469,0.026949376,0.033257447,0.0050139027,0.009832106,0.005225852,0.09482814,489,validation
0.000640171,0.0008998908,0.00081490324,0.0036088026,0.0017931571,0.0063444246,0.0013299416,0.0039572488,0.0030332718,0.0077133104,0.002957849,0.005087572,0.0031718279,0.74401325,0.0031166908,0.012057997,0.0004085019,0.002575318,0.0047530546,0.000248631,0.0041083354,0.0011965297,0.18616942,490,validation
0.0024198643,0.0007593198,0.002577554,0.00931546,0.0012009607,0.008844201,0.0027863865,0.0018624594,0.00095007115,0.0018199679,0.0065042004,0.8930773,0.0038767029,0.01768174,0.0021896926,0.0023943319,0.0009094193,0.0014402845,0.014273129,0.0011980779,0.0042451397,0.0025227799,0.017150942,491,validation
0.0013534623,0.005355741,0.0029041118,0.0053447476,0.0015038721,0.0030752192,0.0018211688,0.004519019,0.0045600375,0.008074462,0.00915653,0.0063502234,0.027321037,0.0111492835,0.020744624,0.8376183,0.004157616,0.0042041037,0.0051108785,0.0022656147,0.0053541707,0.0026564852,0.025399284,492,validation
0.01564087,0.0037363542,0.0039001391,0.05150476,0.0214484,0.6063464,0.036582507,0.023497276,0.024109358,0.0035858003,0.0044204975,0.018430565,0.019582158,0.020128632,0.0027164363,0.0029677672,0.026434425,0.0057737348,0.0054018046,0.005072489,0.019867675,0.010023424,0.068828575,493,validation
0.0020846957,0.0024247463,0.0026286182,0.0070911637,0.001222506,0.01002431,0.0018724111,0.033595286,0.006684129,0.005122696,0.0061938916,0.0048466334,0.005166964,0.65065974,0.013984412,0.05662245,0.00078560883,0.0038644543,0.005081006,0.0015326046,0.0027662718,0.0021847822,0.17356068,494,validation
0.0074398206,0.0014406267,0.0033930994,0.03179477,0.044727344,0.5020131,0.05170903,0.008388584,0.014959193,0.00985891,0.0130456,0.011243101,0.010696358,0.0445783,0.012951469,0.013549085,0.008201507,0.010853272,0.008061651,0.0016734527,0.010777013,0.004121421,0.17452326,495,validation
0.0061732,0.015650826,0.006361922,0.007504148,0.38118184,0.013738115,0.019907137,0.004310515,0.0061162864,0.15234105,0.0089685535,0.0056795143,0.00729682,0.0070032934,0.062065914,0.03095988,0.054056972,0.08572109,0.022882659,0.021453992,0.014420642,0.0066993474,0.059506234,496,validation
0.00394004,0.0027556152,0.0023615868,0.0029192439,0.0031239921,0.015621059,0.0017362399,0.0015754087,0.0014166177,0.0054083555,0.0015432066,0.0061939964,0.0032663047,0.0088353045,0.010534263,0.0021976782,0.0015678599,0.7404479,0.15805379,0.001536401,0.0046471683,0.0022777629,0.018040176,497,validation
0.00071668194,0.0052869087,0.0017180007,0.0029233654,0.016420092,0.0018187492,0.0015377332,0.0053899502,0.008192329,0.72538704,0.0045176544,0.004302268,0.0026179275,0.031439573,0.0088795535,0.011423395,0.001796286,0.019639187,0.021107726,0.0058462825,0.0070862155,0.0018428504,0.11011029,498,validation
0.16825339,0.0022495838,0.006343191,0.009525182,0.004716949,0.6944127,0.021992086,0.006679955,0.0041989596,0.000617065,0.0015376793,0.009801295,0.0030706506,0.0041244966,0.010851383,0.0008361813,0.0064493925,0.006045179,0.0050470834,0.0025467311,0.0033816549,0.01373322,0.013585991,499,validation
0.003453229,0.0015029497,0.0027046169,0.87881416,0.0021394729,0.0027026238,0.010687647,0.005454626,0.0037296654,0.0010032979,0.002092449,0.014863766,0.004533277,0.0024488848,0.0040805074,0.0010965525,0.03268214,0.0009924915,0.0066714585,0.010869602,0.0024829756,0.0015147511,0.0034789639,500,validation
0.0023027437,0.0009723459,0.0029652952,0.92429525,0.00151488,0.0028592304,0.013800284,0.0062499507,0.0037229755,0.0008561052,0.0019454915,0.0097778905,0.0029193365,0.0020792817,0.0016496455,0.0010105605,0.00565238,0.00043165064,0.002304611,0.004166689,0.0035053107,0.001467367,0.0035506084,501,validation
0.007489096,0.0038676811,0.003489382,0.0048691104,0.0053644152,0.5444522,0.009565043,0.008060026,0.008111034,0.011801973,0.002242578,0.005905372,0.0035979173,0.031700924,0.014639966,0.0047586383,0.0013315222,0.15268017,0.040368423,0.0016975565,0.011172674,0.0062004975,0.11663373,502,validation
0.8420145,0.0041743186,0.009452593,0.007674112,0.004070095,0.03269219,0.013900463,0.006052484,0.003414534,0.00050028344,0.001634954,0.003083386,0.0022834558,0.002474674,0.014949115,0.00090649823,0.020393878,0.0042751334,0.0035952253,0.0032971024,0.0025972826,0.012880032,0.003683802,503,validation
0.02610499,0.040535912,0.02578262,0.0068565872,0.007289989,0.0046464945,0.0031346227,0.16403669,0.012002328,0.0044947346,0.0051791514,0.0025029783,0.0024688554,0.00092031184,0.0101318285,0.003820849,0.049461514,0.005409909,0.0026385852,0.60169464,0.01087227,0.007970752,0.0020432854,504,validation
0.00523614,0.0020353228,0.002925898,0.010150792,0.0034188866,0.6654152,0.009434791,0.008417566,0.0051421523,0.006616487,0.0028737644,0.023021413,0.00454169,0.016194703,0.005698802,0.0040219664,0.001343119,0.004439857,0.0059541636,0.0015610349,0.013638233,0.006300619,0.19161741,505,validation
