0,1,index,split
0.009200455,0.9907995,23407,test
0.99344194,0.006558058,23408,test
0.98490477,0.015095306,23409,test
0.99366885,0.0063311923,23410,test
0.009544958,0.990455,23411,test
0.062384665,0.93761533,23412,test
0.898778,0.10122203,23413,test
0.30694062,0.6930594,23414,test
0.993393,0.0066070156,23415,test
0.036266793,0.96373326,23416,test
0.9939598,0.006040261,23417,test
0.007579594,0.9924204,23418,test
0.9936109,0.0063890284,23419,test
0.012559376,0.9874406,23420,test
0.8990496,0.10095044,23421,test
0.007906704,0.99209327,23422,test
0.008531938,0.9914681,23423,test
0.84925133,0.15074871,23424,test
0.99189854,0.008101463,23425,test
0.99012953,0.009870503,23426,test
0.032394152,0.9676059,23427,test
0.9943592,0.005640782,23428,test
0.98459804,0.015401893,23429,test
0.009828435,0.9901716,23430,test
0.988473,0.011527026,23431,test
0.008341035,0.991659,23432,test
0.0076595293,0.99234045,23433,test
0.008091368,0.9919086,23434,test
0.011247477,0.98875254,23435,test
0.007164403,0.9928356,23436,test
0.83269,0.16731001,23437,test
0.8216687,0.17833129,23438,test
0.98443836,0.015561665,23439,test
0.99226177,0.007738148,23440,test
0.016897144,0.9831028,23441,test
0.90819407,0.091805905,23442,test
0.9938438,0.0061562564,23443,test
0.009853386,0.9901466,23444,test
0.008823845,0.9911761,23445,test
0.9910138,0.008986227,23446,test
0.009273449,0.9907266,23447,test
0.9946784,0.0053216927,23448,test
0.030895721,0.96910423,23449,test
0.9735397,0.02646025,23450,test
0.008066797,0.99193317,23451,test
0.010278173,0.98972183,23452,test
0.96426237,0.03573764,23453,test
0.0073376736,0.9926623,23454,test
0.027238524,0.9727615,23455,test
0.010237232,0.9897628,23456,test
0.9914847,0.008515333,23457,test
0.9932908,0.0067092087,23458,test
0.9695868,0.030413223,23459,test
0.9920913,0.00790875,23460,test
0.0089248745,0.99107516,23461,test
0.05371475,0.9462853,23462,test
0.007837453,0.9921625,23463,test
0.98180515,0.018194823,23464,test
0.98486865,0.015131325,23465,test
0.99196434,0.00803562,23466,test
0.9917174,0.008282656,23467,test
0.9931415,0.0068585956,23468,test
0.99046093,0.009539005,23469,test
0.01092782,0.9890722,23470,test
0.014982414,0.9850176,23471,test
0.9879886,0.01201146,23472,test
0.9854693,0.014530703,23473,test
0.9934669,0.0065330816,23474,test
0.010869874,0.98913014,23475,test
0.38594827,0.6140517,23476,test
0.009377309,0.9906227,23477,test
0.99169874,0.008301241,23478,test
0.009157534,0.99084246,23479,test
0.007750841,0.99224913,23480,test
0.008955348,0.99104464,23481,test
0.6465989,0.35340115,23482,test
0.97972715,0.020272905,23483,test
0.991634,0.008366003,23484,test
0.024940966,0.975059,23485,test
0.9779709,0.022029059,23486,test
0.99313253,0.0068675005,23487,test
0.0123856235,0.9876144,23488,test
0.9942516,0.005748423,23489,test
0.0073766205,0.99262345,23490,test
0.97036785,0.029632164,23491,test
0.99336916,0.006630891,23492,test
0.994464,0.005535965,23493,test
0.0074399374,0.99256,23494,test
0.98309636,0.016903577,23495,test
0.007960279,0.9920398,23496,test
0.4707328,0.5292672,23497,test
0.99377066,0.006229364,23498,test
0.24787389,0.7521261,23499,test
0.21953459,0.7804654,23500,test
0.0075904876,0.99240947,23501,test
0.08886322,0.9111368,23502,test
0.007905877,0.9920941,23503,test
0.008044769,0.9919552,23504,test
0.007036693,0.9929634,23505,test
0.010338412,0.9896616,23506,test
0.97232944,0.027670538,23507,test
0.9929652,0.007034777,23508,test
0.009641958,0.99035805,23509,test
0.01667983,0.9833202,23510,test
0.8086159,0.1913841,23511,test
0.010138093,0.98986185,23512,test
0.007787442,0.9922125,23513,test
0.025673175,0.9743268,23514,test
0.11365665,0.88634336,23515,test
0.9934325,0.0065674963,23516,test
0.99195296,0.008047066,23517,test
0.9930286,0.0069714333,23518,test
0.11131621,0.8886838,23519,test
0.9932112,0.0067888643,23520,test
0.9818827,0.018117297,23521,test
0.007701067,0.9922989,23522,test
0.8727606,0.1272394,23523,test
0.12741935,0.87258065,23524,test
0.9924016,0.0075983615,23525,test
0.99080044,0.009199577,23526,test
0.006828474,0.9931716,23527,test
0.9891627,0.010837274,23528,test
0.48785433,0.51214564,23529,test
0.010661937,0.98933804,23530,test
0.008634213,0.9913658,23531,test
0.99452955,0.00547052,23532,test
0.00956921,0.9904308,23533,test
0.7367079,0.2632921,23534,test
0.0094412165,0.99055874,23535,test
0.015105978,0.984894,23536,test
0.9936935,0.0063065183,23537,test
0.99375206,0.006247911,23538,test
0.00710819,0.9928918,23539,test
0.008705507,0.99129456,23540,test
0.97564334,0.024356658,23541,test
0.993755,0.0062450194,23542,test
0.1363415,0.8636585,23543,test
0.014795692,0.98520434,23544,test
0.078280896,0.92171913,23545,test
0.9940387,0.0059613176,23546,test
0.93360424,0.06639574,23547,test
0.011248983,0.988751,23548,test
0.010734671,0.9892653,23549,test
0.008409454,0.99159056,23550,test
0.008194383,0.9918057,23551,test
0.007499198,0.99250084,23552,test
0.98730576,0.012694279,23553,test
0.009114107,0.99088585,23554,test
0.0072873463,0.9927127,23555,test
0.011267003,0.98873293,23556,test
0.99352103,0.006478938,23557,test
0.9917005,0.008299538,23558,test
0.0073535633,0.99264646,23559,test
0.86125773,0.13874228,23560,test
0.00786028,0.99213976,23561,test
0.9940853,0.005914637,23562,test
0.99337363,0.0066263373,23563,test
0.98936075,0.010639237,23564,test
0.79172814,0.20827188,23565,test
0.013375218,0.9866247,23566,test
0.0075052795,0.9924947,23567,test
0.010362659,0.9896373,23568,test
0.9916169,0.008383045,23569,test
0.013098711,0.98690134,23570,test
0.011976318,0.98802376,23571,test
0.9942483,0.005751694,23572,test
0.007676891,0.99232304,23573,test
0.21219683,0.7878031,23574,test
0.02804306,0.97195697,23575,test
0.0386877,0.9613123,23576,test
0.99358445,0.0064155464,23577,test
0.009287101,0.99071294,23578,test
0.007247947,0.9927521,23579,test
0.58542657,0.41457346,23580,test
0.9064905,0.093509525,23581,test
0.9928605,0.007139503,23582,test
0.01110758,0.9888924,23583,test
0.007265198,0.9927348,23584,test
0.552967,0.447033,23585,test
0.28698382,0.71301615,23586,test
0.9939585,0.0060415664,23587,test
0.008794902,0.99120504,23588,test
0.015196054,0.9848039,23589,test
0.10460575,0.89539427,23590,test
0.00717104,0.9928289,23591,test
0.8127866,0.18721338,23592,test
0.8522203,0.14777972,23593,test
0.993683,0.006317046,23594,test
0.9924694,0.0075306296,23595,test
0.9929779,0.007022022,23596,test
0.007324682,0.99267536,23597,test
0.6447233,0.35527667,23598,test
0.122172445,0.8778276,23599,test
0.008348552,0.9916515,23600,test
0.6588328,0.34116724,23601,test
0.008693108,0.99130684,23602,test
0.0075958525,0.99240416,23603,test
0.9476971,0.052302938,23604,test
0.008769238,0.99123085,23605,test
0.2657967,0.7342033,23606,test
0.008014161,0.9919858,23607,test
0.29023787,0.70976216,23608,test
0.0076866946,0.9923133,23609,test
0.009129787,0.9908702,23610,test
0.009229118,0.9907708,23611,test
0.993493,0.0065070004,23612,test
0.008143468,0.9918566,23613,test
0.65447533,0.34552467,23614,test
0.011928548,0.98807144,23615,test
0.9892041,0.010795953,23616,test
0.0076347454,0.9923652,23617,test
0.021958783,0.97804123,23618,test
0.095526434,0.9044736,23619,test
0.97860646,0.021393457,23620,test
0.85093904,0.14906095,23621,test
0.049184393,0.9508156,23622,test
0.042235907,0.957764,23623,test
0.9107082,0.08929177,23624,test
0.009500007,0.99050003,23625,test
0.009673907,0.9903261,23626,test
0.5230923,0.47690764,23627,test
0.99289846,0.0071014897,23628,test
0.88500756,0.1149924,23629,test
0.008190288,0.9918098,23630,test
0.007468242,0.9925317,23631,test
0.013063092,0.98693687,23632,test
0.99323976,0.006760232,23633,test
0.9937105,0.006289515,23634,test
0.0075825932,0.99241745,23635,test
0.016585274,0.9834147,23636,test
0.62089,0.37911,23637,test
0.01071438,0.98928565,23638,test
0.98031586,0.019684095,23639,test
0.9904569,0.009543193,23640,test
0.008555478,0.9914445,23641,test
0.01585401,0.98414594,23642,test
0.9852013,0.014798717,23643,test
0.008495672,0.99150425,23644,test
0.5108958,0.4891042,23645,test
0.008007352,0.9919926,23646,test
0.99395835,0.0060416376,23647,test
0.007639036,0.992361,23648,test
0.021221194,0.9787788,23649,test
0.74265385,0.25734615,23650,test
0.009128604,0.99087137,23651,test
0.0077071004,0.9922929,23652,test
0.053366892,0.9466331,23653,test
0.010349655,0.98965037,23654,test
0.009807937,0.99019206,23655,test
0.007382363,0.99261767,23656,test
0.9271883,0.07281173,23657,test
0.93378705,0.06621291,23658,test
0.016757412,0.98324263,23659,test
0.98972833,0.010271631,23660,test
0.9941654,0.005834512,23661,test
0.9597046,0.04029544,23662,test
0.0074256556,0.99257433,23663,test
0.068131,0.931869,23664,test
0.9931289,0.0068711634,23665,test
0.015114381,0.98488563,23666,test
0.8969063,0.103093654,23667,test
0.4058913,0.5941087,23668,test
0.007778152,0.9922219,23669,test
0.99167514,0.008324811,23670,test
0.00788482,0.9921152,23671,test
0.0068035643,0.9931965,23672,test
0.9368618,0.063138165,23673,test
0.009742506,0.9902575,23674,test
0.010932032,0.989068,23675,test
0.9520943,0.047905657,23676,test
0.009824719,0.9901753,23677,test
0.007857052,0.9921429,23678,test
0.00802125,0.99197876,23679,test
0.008116152,0.9918839,23680,test
0.9164362,0.08356379,23681,test
0.9924043,0.007595651,23682,test
0.9937034,0.0062965164,23683,test
0.73166806,0.26833192,23684,test
0.015330024,0.9846699,23685,test
0.33608845,0.6639116,23686,test
0.98133725,0.018662812,23687,test
0.0075916196,0.9924084,23688,test
0.052971836,0.94702816,23689,test
0.011666902,0.98833317,23690,test
0.9917721,0.008227825,23691,test
0.99096406,0.009035966,23692,test
0.98064137,0.019358618,23693,test
0.2285437,0.7714563,23694,test
0.9881463,0.01185368,23695,test
0.2538704,0.7461296,23696,test
0.5953264,0.4046736,23697,test
0.98986816,0.010131802,23698,test
0.008587214,0.99141276,23699,test
0.16878141,0.8312186,23700,test
0.99126464,0.008735345,23701,test
0.008948254,0.99105173,23702,test
0.01423978,0.9857603,23703,test
0.20323019,0.79676986,23704,test
0.98285115,0.017148813,23705,test
0.99288404,0.0071159485,23706,test
0.9918854,0.0081145475,23707,test
0.54519653,0.45480347,23708,test
0.60429776,0.39570224,23709,test
0.9934993,0.0065007424,23710,test
0.7245219,0.27547812,23711,test
0.009782555,0.9902174,23712,test
0.99141824,0.008581735,23713,test
0.01277689,0.98722315,23714,test
0.02514325,0.97485673,23715,test
0.993299,0.006701022,23716,test
0.0074083214,0.99259174,23717,test
0.7645842,0.23541585,23718,test
0.007703097,0.9922969,23719,test
0.96974516,0.030254811,23720,test
0.012454297,0.98754567,23721,test
0.69919086,0.30080912,23722,test
0.977562,0.022438021,23723,test
0.9900163,0.009983664,23724,test
0.008378334,0.99162173,23725,test
0.9822598,0.017740188,23726,test
0.9944706,0.005529369,23727,test
0.012032279,0.9879677,23728,test
0.9653409,0.034659043,23729,test
0.008154189,0.9918458,23730,test
0.01396289,0.9860371,23731,test
0.08622642,0.9137736,23732,test
0.9901398,0.009860237,23733,test
0.98724174,0.012758216,23734,test
0.9795929,0.020407038,23735,test
0.009208004,0.99079204,23736,test
0.008560807,0.9914392,23737,test
0.008154043,0.991846,23738,test
0.70794195,0.29205802,23739,test
0.35633582,0.64366424,23740,test
0.0088722445,0.9911277,23741,test
0.9945564,0.0054435898,23742,test
0.08235811,0.91764194,23743,test
0.00849801,0.99150205,23744,test
0.008924048,0.991076,23745,test
0.98102957,0.018970488,23746,test
0.9872206,0.012779404,23747,test
0.97672755,0.023272395,23748,test
0.9904191,0.00958096,23749,test
0.8724006,0.12759943,23750,test
0.06480291,0.9351971,23751,test
0.98725224,0.012747768,23752,test
0.29414484,0.7058552,23753,test
0.8219849,0.17801514,23754,test
0.9302061,0.0697939,23755,test
0.00804703,0.99195296,23756,test
0.98751205,0.012487972,23757,test
0.0084243985,0.99157566,23758,test
0.99290437,0.00709569,23759,test
0.9939938,0.006006168,23760,test
0.008623021,0.991377,23761,test
0.99269944,0.0073005836,23762,test
0.99365646,0.006343543,23763,test
0.009381657,0.9906184,23764,test
0.9526872,0.047312845,23765,test
0.9942947,0.0057052607,23766,test
0.008054395,0.99194556,23767,test
0.040329102,0.9596709,23768,test
0.008889452,0.99111056,23769,test
0.85479784,0.14520223,23770,test
0.99169296,0.008306975,23771,test
0.9892464,0.010753585,23772,test
0.06207325,0.93792677,23773,test
0.7297888,0.27021128,23774,test
0.9890967,0.010903345,23775,test
0.39561296,0.60438704,23776,test
0.00883946,0.9911606,23777,test
0.9191368,0.08086319,23778,test
0.99381715,0.006182779,23779,test
0.98849434,0.011505725,23780,test
0.9210277,0.078972235,23781,test
0.010298892,0.98970115,23782,test
0.010586594,0.9894134,23783,test
0.00879381,0.9912062,23784,test
0.9465878,0.053412225,23785,test
0.99417794,0.0058220564,23786,test
0.9272944,0.07270567,23787,test
0.9821748,0.017825207,23788,test
0.97961366,0.020386329,23789,test
0.0082166465,0.9917834,23790,test
0.012759704,0.98724025,23791,test
0.012180293,0.9878197,23792,test
0.99080557,0.009194362,23793,test
0.9860867,0.013913253,23794,test
0.010764075,0.98923594,23795,test
0.99203897,0.007961092,23796,test
0.0091887275,0.99081135,23797,test
0.014532901,0.9854671,23798,test
0.99417007,0.0058299224,23799,test
0.96782124,0.032178767,23800,test
0.8645875,0.13541259,23801,test
0.4308186,0.5691814,23802,test
0.88197994,0.11802006,23803,test
0.9893612,0.010638811,23804,test
0.42723146,0.57276857,23805,test
0.99330056,0.0066994927,23806,test
0.008651806,0.9913482,23807,test
0.011371044,0.988629,23808,test
0.9915104,0.008489681,23809,test
0.011040607,0.98895943,23810,test
0.008961309,0.9910386,23811,test
0.012498613,0.9875014,23812,test
0.03379751,0.9662025,23813,test
0.9775385,0.022461435,23814,test
0.99398804,0.0060119787,23815,test
0.99141204,0.008588002,23816,test
0.98251814,0.01748191,23817,test
0.99123454,0.008765452,23818,test
0.013823204,0.9861768,23819,test
0.0113582555,0.9886417,23820,test
0.0074699433,0.99253005,23821,test
0.008039167,0.9919608,23822,test
0.99397403,0.00602598,23823,test
0.994145,0.005855077,23824,test
0.007662023,0.992338,23825,test
0.011323332,0.98867667,23826,test
0.46494403,0.535056,23827,test
0.9925996,0.007400439,23828,test
0.9119995,0.08800047,23829,test
0.99063605,0.009364003,23830,test
0.009190602,0.99080944,23831,test
0.008499746,0.99150026,23832,test
0.95216006,0.047840007,23833,test
0.46196052,0.5380395,23834,test
0.9781547,0.021845272,23835,test
0.017169965,0.98283005,23836,test
0.29264897,0.707351,23837,test
0.72637695,0.27362302,23838,test
0.0074389596,0.99256104,23839,test
0.9094241,0.09057585,23840,test
0.9886968,0.011303128,23841,test
0.97326547,0.02673461,23842,test
0.008571701,0.9914283,23843,test
0.9787416,0.02125838,23844,test
0.9839369,0.016063087,23845,test
0.99044997,0.00955,23846,test
0.021742094,0.97825783,23847,test
0.9010859,0.09891412,23848,test
0.99138755,0.00861247,23849,test
0.9679855,0.032014504,23850,test
0.992906,0.007094013,23851,test
0.9902908,0.00970922,23852,test
0.014306181,0.9856938,23853,test
0.00804829,0.9919517,23854,test
0.08337794,0.91662204,23855,test
0.008128783,0.99187124,23856,test
0.010545941,0.98945403,23857,test
0.99393,0.006070061,23858,test
0.7858473,0.2141527,23859,test
0.9754812,0.024518784,23860,test
0.9934263,0.00657374,23861,test
0.6313924,0.36860752,23862,test
0.30811977,0.6918802,23863,test
0.019814534,0.9801855,23864,test
0.089394495,0.9106055,23865,test
0.99381787,0.0061821407,23866,test
0.9598516,0.040148348,23867,test
0.9941738,0.005826212,23868,test
0.008529269,0.99147075,23869,test
0.9943065,0.0056934436,23870,test
0.007291038,0.9927089,23871,test
0.9936597,0.006340342,23872,test
0.30438617,0.6956138,23873,test
0.9932708,0.006729137,23874,test
0.011183235,0.98881674,23875,test
0.9802624,0.01973767,23876,test
0.9201622,0.079837814,23877,test
0.97821164,0.021788305,23878,test
0.974463,0.025537064,23879,test
0.9893461,0.010653908,23880,test
0.0076755183,0.9923245,23881,test
0.009230226,0.9907698,23882,test
0.007980226,0.9920197,23883,test
0.40159765,0.5984024,23884,test
0.0076267407,0.9923733,23885,test
0.7944101,0.20558985,23886,test
0.9885656,0.011434428,23887,test
0.007821223,0.9921788,23888,test
0.14050311,0.8594969,23889,test
0.49766144,0.5023386,23890,test
0.007851556,0.9921484,23891,test
0.010533682,0.98946625,23892,test
0.94182837,0.05817167,23893,test
0.991268,0.008732031,23894,test
0.014073271,0.98592675,23895,test
0.99384165,0.0061582923,23896,test
0.014092252,0.98590773,23897,test
0.99051195,0.009488056,23898,test
0.982193,0.017806992,23899,test
0.007405152,0.9925949,23900,test
0.98001915,0.019980928,23901,test
0.3872626,0.6127374,23902,test
0.99196315,0.008036831,23903,test
0.8950365,0.10496352,23904,test
0.91692424,0.08307579,23905,test
0.9918503,0.00814971,23906,test
0.87656087,0.12343913,23907,test
0.8320911,0.16790898,23908,test
0.84743285,0.1525672,23909,test
0.010709215,0.9892908,23910,test
0.9943768,0.0056232614,23911,test
0.99435544,0.0056445305,23912,test
0.99321175,0.006788186,23913,test
0.013115289,0.9868847,23914,test
0.010101495,0.9898985,23915,test
0.013456844,0.9865432,23916,test
0.11971322,0.88028675,23917,test
0.9927745,0.007225495,23918,test
0.8896716,0.11032836,23919,test
0.7382476,0.26175243,23920,test
0.9940006,0.0059994143,23921,test
0.9913901,0.008609865,23922,test
0.009939901,0.9900601,23923,test
0.092362314,0.90763766,23924,test
0.994548,0.0054519814,23925,test
0.59747124,0.40252876,23926,test
0.050080124,0.9499198,23927,test
0.56727904,0.43272093,23928,test
0.014757706,0.9852423,23929,test
0.0102393,0.9897607,23930,test
0.007154031,0.99284595,23931,test
0.009044928,0.99095505,23932,test
0.008445735,0.9915543,23933,test
0.98520017,0.014799793,23934,test
0.0073753917,0.9926246,23935,test
0.9943521,0.0056479415,23936,test
0.9904123,0.009587676,23937,test
0.99099964,0.009000285,23938,test
0.007951592,0.99204844,23939,test
0.007915293,0.99208474,23940,test
0.99244046,0.0075594904,23941,test
0.008746331,0.9912537,23942,test
0.96633387,0.033666115,23943,test
0.9937277,0.0062723514,23944,test
0.6319733,0.36802667,23945,test
0.03947617,0.96052384,23946,test
