0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.056467928,0.007421112,0.01938981,0.012702822,0.009254507,0.049712133,0.006805944,0.006473849,0.010629788,0.01678153,0.005243583,0.0828956,0.5600257,0.0062763225,0.009750399,0.010683816,0.025181204,0.010543872,0.02594624,0.018788276,0.0092408685,0.01584626,0.02393845,1869,test
0.017981503,0.3767453,0.01539924,0.031242814,0.0117422985,0.013571871,0.0125263715,0.018200504,0.0031945338,0.022668257,0.0037948168,0.008551968,0.02433965,0.0030545075,0.009263769,0.0071636573,0.013889086,0.0035105806,0.014166406,0.3199467,0.0064554005,0.04335499,0.019235764,1870,test
0.016242292,0.006024671,0.02301642,0.012189801,0.012263719,0.017344918,0.02106183,0.0038884257,0.04003996,0.018333493,0.010594461,0.020933872,0.020003272,0.0051059113,0.014454273,0.015439393,0.007426734,0.0139842685,0.014458211,0.019255353,0.65757823,0.0173798,0.012980747,1871,test
0.0022937458,0.008067528,0.010538182,0.00521508,0.0015996106,0.009105879,0.01821784,0.0014164123,0.004229937,0.89041257,0.0012084338,0.0035685624,0.0059757805,0.00094245985,0.004520409,0.003406133,0.0028378228,0.0037233813,0.0049579386,0.0072809244,0.0010131968,0.003244783,0.0062233564,1872,test
0.03825515,0.002016413,0.0071767787,0.0041509927,0.0010263572,0.8509564,0.012801075,0.0009899255,0.0019325129,0.0034440109,0.0005695455,0.03817673,0.006518162,0.0010313811,0.0049247695,0.00033050662,0.004044965,0.000742889,0.0067275655,0.0036962288,0.0026096017,0.0012170691,0.006661059,1873,test
0.014566079,0.0050060013,0.0109161185,0.009168619,0.011212756,0.0135120535,0.013926635,0.002202546,0.026639393,0.0053010685,0.0047338363,0.04100562,0.016524332,0.0033520467,0.0045941873,0.010716713,0.004142535,0.0089073265,0.006294556,0.0073039616,0.7675166,0.0057983915,0.006658704,1874,test
0.016193813,0.07613717,0.03991659,0.02561518,0.01664338,0.021112246,0.020405266,0.038038682,0.03300986,0.2934069,0.008545556,0.017669769,0.016112864,0.026993195,0.038610738,0.024413154,0.01627761,0.03154163,0.112518854,0.027890464,0.005586896,0.032669276,0.06069086,1875,test
0.0012991473,0.0042785634,0.0065531633,0.0021297073,0.00084573205,0.008415473,0.0072636213,0.0011350793,0.0023073296,0.93164736,0.000762755,0.0024212126,0.0027796007,0.0005384851,0.0033540726,0.0020374777,0.0027540887,0.0024528287,0.007401619,0.0046611587,0.0004432993,0.0012472728,0.0032709965,1876,test
0.0012700227,0.002980381,0.005583426,0.0026510889,0.0010214886,0.0079706395,0.0066486835,0.0011474602,0.0016625165,0.93709934,0.0007101841,0.002127545,0.0033012156,0.00048023998,0.0026923586,0.0025995658,0.0023031686,0.0024894665,0.0045178006,0.0046273507,0.00050517486,0.0021826238,0.0034283227,1877,test
0.9856954,0.0006339513,0.0014195069,0.00014891832,0.0005273187,0.0021516755,0.00072287535,0.0010652974,2.4175692e-05,0.00093440514,2.5549769e-05,0.0023428577,0.0005030063,0.00015949445,0.000512201,0.00011615547,7.1885115e-05,0.00016027407,0.00043895058,0.0016785561,0.00025236182,0.00015950282,0.00025562165,1878,test
0.0007409584,0.007898075,0.0021598148,0.0006789962,0.0010925501,0.0027949347,0.0027963852,0.007909581,0.0039584637,0.0008079537,0.92990696,0.0006710742,0.003984875,0.004609163,0.0028073501,0.0053133243,0.005980187,0.003524789,0.005694705,0.0005711253,0.0037461116,0.0004839805,0.001868689,1879,test
0.0019109888,0.007784393,0.0037043917,0.0015267717,0.002575479,0.002851516,0.0052319565,0.010973636,0.00316438,0.0010302854,0.9009071,0.0020558354,0.006898639,0.0064487085,0.0029997288,0.0062944302,0.012134874,0.0053173136,0.0068630367,0.0012644412,0.004194776,0.0012502543,0.0026170327,1880,test
0.01570693,0.0027206643,0.004185931,0.0070792763,0.002600602,0.014822442,0.0043961443,0.0020467194,0.0010104096,0.0038394865,0.0021070163,0.019901378,0.8530284,0.0025492783,0.00549511,0.004432809,0.029397024,0.0033520819,0.004645661,0.0050256294,0.001688678,0.0035417501,0.0064266496,1881,test
0.00045884092,0.00019193308,0.0017898595,0.002555191,0.0012188468,0.0032496813,0.97359395,0.0009261365,0.00031132664,0.001388207,0.000601883,0.0005788572,0.00039383216,0.0006035196,0.0010359222,0.00019741607,0.0031627307,0.0006475901,0.0016151794,0.0031896604,0.0006659924,0.00095255196,0.00067088753,1882,test
0.00095768913,0.0033056648,0.0043778224,0.0019479573,0.0007542286,0.0045424984,0.005541419,0.0008611253,0.0011497547,0.9540078,0.000497944,0.0011655126,0.002001657,0.0002773419,0.0014035336,0.0024223817,0.0020934567,0.0020990996,0.0027392942,0.0034001423,0.00037488196,0.0016137018,0.0024651522,1883,test
0.0020280553,0.017599236,0.0035802645,0.0009663033,0.0012091757,0.0012800315,0.0022055015,0.00328075,0.00022229923,0.0008613725,0.00020855456,0.0005453694,0.0020929435,0.00016262471,0.00141009,0.0010988235,0.0019812274,0.00022903577,0.0020138212,0.9553143,0.00067739404,0.00035168303,0.0006811084,1884,test
0.00608314,0.026488388,0.035298936,0.011541385,0.014777972,0.020585764,0.02305771,0.4766145,0.02372865,0.023441784,0.015693028,0.010742751,0.01074689,0.028171418,0.02770169,0.1427585,0.020335782,0.009035256,0.02939598,0.013704529,0.009819559,0.0070810304,0.01319536,1885,test
0.02560446,0.007802313,0.014341165,0.020663662,0.021514326,0.029855164,0.008075887,0.004546269,0.03523255,0.008855519,0.010606193,0.06844295,0.013141086,0.54832953,0.009277107,0.019243477,0.022426499,0.007832806,0.04503806,0.0072477716,0.011192168,0.010498794,0.050232317,1886,test
0.04002807,0.012825744,0.020833317,0.026275177,0.020399593,0.052744683,0.016459513,0.007882675,0.035428748,0.031106161,0.011148672,0.08426396,0.027238432,0.26971927,0.020822937,0.010270477,0.039594933,0.019178351,0.05991627,0.012453567,0.0075757587,0.03286104,0.14097267,1887,test
0.031081624,0.03760201,0.06697872,0.031640813,0.04252154,0.026574284,0.029806111,0.013879575,0.05546385,0.09131644,0.020388585,0.054158673,0.037606753,0.14242892,0.022146592,0.01771689,0.013436099,0.022893142,0.05190789,0.023315331,0.011417324,0.019139355,0.13657951,1888,test
0.03815125,0.016087279,0.023781797,0.036122065,0.02112458,0.13904785,0.023098614,0.009159772,0.023049278,0.033353657,0.0120029645,0.21537499,0.033720292,0.10991474,0.008791461,0.027338797,0.040836036,0.0092253685,0.049681842,0.010119034,0.019993534,0.014231908,0.08579293,1889,test
0.01574863,0.0069980226,0.011210234,0.008866279,0.013946066,0.013774474,0.0038508913,0.0043020393,0.03530724,0.00771737,0.01953685,0.026441308,0.008365363,0.7151921,0.008965148,0.0087170815,0.009780636,0.0064493986,0.027453842,0.0026201098,0.0072885742,0.009299843,0.028168457,1890,test
0.011149567,0.0062465346,0.015621351,0.6662951,0.017381458,0.008818894,0.040271834,0.023259297,0.005581047,0.009402533,0.005485874,0.010262024,0.012664505,0.008680816,0.03716415,0.0054740864,0.02661087,0.011235284,0.015680844,0.04280913,0.003791013,0.005330665,0.010783167,1891,test
0.023554344,0.010393769,0.05454274,0.046591032,0.027878543,0.044650946,0.030601075,0.0027991033,0.032902956,0.037588358,0.010238834,0.10365808,0.022811582,0.10524165,0.025412152,0.012479107,0.042795394,0.017159335,0.03334085,0.02005081,0.0151629,0.027735665,0.25241074,1892,test
0.00787667,0.011387986,0.028126644,0.5663593,0.027059006,0.011430116,0.034461204,0.016342254,0.010169472,0.030294608,0.004588461,0.013933336,0.016615145,0.011169792,0.060446486,0.00826276,0.027722217,0.020194612,0.022761833,0.040811528,0.0039510615,0.009217929,0.016817605,1893,test
0.0010757394,0.004968351,0.018048804,0.0008740463,0.0037017376,0.0014041308,0.006254521,0.0043147425,0.0014141615,0.0030506367,0.0006445757,0.0026648506,0.0059771333,0.0005614293,0.009739817,0.0022296885,0.002886041,0.8991256,0.02219719,0.0031756156,0.0001858063,0.0018841537,0.0036212578,1894,test
0.013379279,0.0036979986,0.0076926197,0.009467414,0.0103194425,0.010116335,0.0038477604,0.0021875259,0.02851055,0.008087694,0.012089783,0.023242835,0.0067275953,0.775088,0.0074924915,0.0053167706,0.009542032,0.006179926,0.021891613,0.003438448,0.003091235,0.00773062,0.020861918,1895,test
0.019044684,0.002472381,0.007070619,0.00247048,0.0013236131,0.008977684,0.0011840737,0.0033343513,0.0023423275,0.0027728,0.0025450988,0.020623881,0.8769332,0.0014605304,0.0024078996,0.003293554,0.025092117,0.002433354,0.002026836,0.003852059,0.0021553778,0.0028041126,0.0033789976,1896,test
0.009366955,0.0378848,0.044888765,0.0071260985,0.011652579,0.03767248,0.027047621,0.010653381,0.09492855,0.4143959,0.014652064,0.01707555,0.03075236,0.020059783,0.022371,0.013837413,0.008478646,0.018006627,0.08670966,0.018131347,0.0054967455,0.011594435,0.0372172,1897,test
0.0018721076,0.008636874,0.0053412593,0.003869037,0.003862535,0.005377007,0.0038579335,0.008638712,0.003248642,0.011731466,0.021816496,0.0029005755,0.009145167,0.006551422,0.008768223,0.84941304,0.013155828,0.0011669932,0.0077704517,0.011508835,0.0038555462,0.0014806766,0.0060311435,1898,test
0.01871059,0.009473504,0.01685736,0.021658532,0.01601423,0.018937876,0.009986119,0.0050283917,0.033483554,0.017171752,0.01848111,0.025308687,0.016101355,0.6274351,0.012028796,0.012186559,0.013916878,0.009890974,0.039676934,0.0069538816,0.0031900282,0.010583693,0.036924038,1899,test
0.040999684,0.1335364,0.033754487,0.029325968,0.01569139,0.16823709,0.032773707,0.048829563,0.013560899,0.04495544,0.0040311776,0.05016021,0.04764354,0.010743975,0.030087117,0.0072464664,0.025486097,0.032202262,0.03345726,0.068462946,0.009945927,0.08474184,0.03412663,1900,test
0.007589431,0.033138044,0.012671745,0.05476434,0.0086268755,0.0070285685,0.0150779495,0.024191141,0.0010677947,0.009602156,0.0017258342,0.0029710014,0.015127802,0.0016229255,0.05480665,0.0034265942,0.02397193,0.00403282,0.006117193,0.69553673,0.003036266,0.0053784396,0.008487764,1901,test
0.023315398,0.009740472,0.015280633,0.017521817,0.037367724,0.04557134,0.015379661,0.005004713,0.039991844,0.015252464,0.015840044,0.13008143,0.018364722,0.41301507,0.010977573,0.020854047,0.012933952,0.01436432,0.05231463,0.008671124,0.020084899,0.008227299,0.049844787,1902,test
0.0054723625,0.0064239516,0.0052409945,0.8013027,0.02137312,0.004764273,0.01726601,0.0028564543,0.0050057466,0.014226055,0.002482314,0.009524648,0.0070966063,0.0056376047,0.016327122,0.0030924259,0.021271396,0.0046052015,0.0074783377,0.01941149,0.0034223637,0.009133146,0.0065856962,1903,test
0.01431005,0.0053036674,0.014126632,0.007570162,0.01756181,0.016163042,0.017821664,0.0021875657,0.023361979,0.015077561,0.0077948757,0.020892475,0.016210593,0.0023780894,0.007986022,0.0076941205,0.0043353206,0.008438239,0.0068449043,0.0098022,0.7568661,0.008044539,0.009228275,1904,test
0.008892734,0.007700383,0.06357441,0.030897869,0.03547033,0.04956036,0.39995134,0.008955454,0.021759233,0.11269425,0.011332712,0.033224575,0.021454994,0.007558206,0.029059349,0.012606175,0.022201773,0.012447508,0.022877676,0.024758173,0.013351685,0.020278055,0.029392764,1905,test
0.013524373,0.0057155616,0.007824087,0.009101209,0.012440334,0.011724903,0.003008576,0.0021614318,0.028911429,0.0062370785,0.007583112,0.01969173,0.0068559134,0.7763784,0.00740806,0.0050878664,0.011222626,0.004758026,0.025793536,0.0029576758,0.0031098567,0.007014927,0.021489337,1906,test
0.0013560721,0.006391215,0.0034215762,0.001975701,0.0019146019,0.0040135817,0.004837729,0.008408484,0.0069153807,0.0015710923,0.89208186,0.0016215183,0.0061042164,0.010237742,0.0053104046,0.0098373145,0.009252598,0.0047011003,0.008502678,0.0010284954,0.0054472093,0.0009906061,0.004078796,1907,test
0.0018714028,0.007474102,0.010635801,0.010017691,0.0058197845,0.009517564,0.012560818,0.0040151835,0.0053721,0.85115296,0.0021223656,0.00485187,0.0054414514,0.0025539459,0.0089327805,0.013926735,0.007221984,0.0028060644,0.0055982545,0.010385856,0.001615739,0.0067955875,0.009309909,1908,test
0.009829415,0.030000364,0.026914956,0.018991128,0.0051197093,0.0045639505,0.02787488,0.33190542,0.03280765,0.019933727,0.0039139525,0.006225741,0.0056445315,0.0058971285,0.0076955627,0.009722624,0.011189527,0.008848971,0.014511007,0.40394118,0.0087405825,0.0022877285,0.0034402746,1909,test
0.030949928,0.035643037,0.086176366,0.019886274,0.037764017,0.04949356,0.049879678,0.016504025,0.025428882,0.047754217,0.0057966034,0.0496465,0.09966867,0.010204373,0.026207516,0.016209967,0.039994102,0.039970063,0.15340734,0.031869,0.014626694,0.022470072,0.090449035,1910,test
0.007009508,0.004315088,0.008733613,0.0075728577,0.8098819,0.006560093,0.024127506,0.0035874953,0.0069990344,0.005666545,0.0046380665,0.019898213,0.0042279074,0.005045224,0.01002139,0.004937139,0.008583541,0.010524982,0.012087413,0.0074057127,0.007955284,0.012661062,0.0075604026,1911,test
0.017242461,0.008795429,0.008905528,0.014621481,0.016273953,0.009370617,0.004928039,0.0042405627,0.031493377,0.008776718,0.024043964,0.017269919,0.010607947,0.6854716,0.01088685,0.013151166,0.013792002,0.010200413,0.022091161,0.004894543,0.009056081,0.015379819,0.038506404,1912,test
0.004911414,0.0030148255,0.0069619715,0.80083066,0.011103151,0.009887863,0.015543949,0.007704322,0.004460734,0.013097854,0.0018461256,0.023297433,0.007834527,0.006614526,0.00885913,0.0043720594,0.018311433,0.007172163,0.010704026,0.02401765,0.0017986789,0.004720984,0.0029345998,1913,test
0.013293132,0.02692321,0.0316651,0.018286757,0.020453135,0.018632906,0.0444249,0.38929373,0.021101063,0.027390633,0.026635664,0.012435337,0.027829885,0.025362412,0.029772123,0.11651164,0.032713275,0.013420293,0.0190588,0.021643141,0.023571452,0.01697813,0.022603313,1914,test
0.00067910715,0.0014686434,0.0055237743,0.0018678751,0.003600372,0.005906741,0.0033821478,0.0010193137,0.0018308406,0.004477476,0.00044758985,0.0034484172,0.001517281,0.00024962425,0.9326177,0.0004298043,0.010614694,0.002521753,0.0066979937,0.005668295,0.00047136654,0.0008043977,0.004754787,1915,test
0.024747489,0.011511791,0.0219276,0.06829694,0.02614651,0.08091427,0.03112598,0.0037975968,0.022075504,0.03277308,0.011564757,0.14503415,0.027847411,0.14018092,0.01413006,0.012873221,0.03512506,0.013622937,0.04627655,0.014713943,0.013753993,0.024969202,0.17659107,1916,test
0.06080656,0.0023248277,0.027891878,0.027854767,0.014380897,0.11630989,0.015181463,0.0019292126,0.0070432555,0.011839596,0.0013470374,0.440521,0.080106735,0.0045837522,0.019681754,0.004124976,0.053609535,0.013983779,0.034208253,0.019160993,0.004983497,0.005056567,0.033069786,1917,test
0.0039487486,0.002048775,0.0029129821,0.86821073,0.005425425,0.0073451223,0.02562099,0.0060309777,0.0024802263,0.010221484,0.0013844849,0.011022771,0.0050406014,0.0039322074,0.0050961506,0.0022978496,0.0064613717,0.0025897487,0.0046203425,0.013758753,0.0023490957,0.005320426,0.0018808437,1918,test
0.016559957,0.023449745,0.044693574,0.013872415,0.019297495,0.03832245,0.027149914,0.015502047,0.06328742,0.19449024,0.02734234,0.032364454,0.019111818,0.010664043,0.043962497,0.052494798,0.020335851,0.030383598,0.023289444,0.032109354,0.14093621,0.014543121,0.09583716,1919,test
0.0003260304,0.0015002006,0.0007310348,0.00014454231,0.00051876716,0.00094443327,0.0014414414,0.00183379,0.002357218,0.00020485147,0.9752681,0.00020738917,0.0005110795,0.0019330566,0.00080931716,0.0024479602,0.0016624713,0.0008728559,0.0019499029,0.00020479383,0.0029273604,0.00030793904,0.0008953507,1920,test
0.026002597,0.015825434,0.07969907,0.012857747,0.028613,0.03610707,0.060611848,0.011248011,0.033462666,0.0146977985,0.012246165,0.054840606,0.039522294,0.0106510585,0.033921015,0.0077652847,0.01883818,0.29701152,0.07224576,0.05799351,0.027063098,0.015919074,0.032857135,1921,test
0.008809347,0.021665337,0.028947614,0.26555276,0.025607482,0.01229354,0.033129312,0.018354187,0.013862833,0.03361174,0.0065642153,0.009284573,0.022393206,0.009750864,0.26700786,0.011376244,0.027272336,0.018522002,0.02879191,0.100213215,0.005644479,0.008015428,0.023329588,1922,test
0.12596586,0.14906223,0.015042765,0.038777493,0.024400821,0.030122379,0.014447714,0.043965667,0.0057365694,0.010904703,0.016505199,0.021700371,0.039312586,0.011416751,0.031332295,0.011687759,0.04148237,0.004147986,0.017457495,0.2818287,0.020563107,0.025029747,0.019109365,1923,test
0.04376714,0.022939624,0.055616755,0.011372034,0.01871229,0.03452861,0.02963056,0.08435395,0.08358979,0.13722062,0.010618916,0.05273059,0.016644182,0.056052838,0.035876635,0.035959177,0.009940456,0.04944505,0.04383533,0.013812701,0.018187586,0.019289002,0.11587617,1924,test
0.3043156,0.008185852,0.019257441,0.012994909,0.010775021,0.22938952,0.015707249,0.022402437,0.002912908,0.0057695913,0.004910116,0.0957411,0.10287334,0.008835224,0.013509027,0.012039663,0.027921814,0.010566993,0.019167505,0.014738719,0.017059214,0.0064376276,0.034489065,1925,test
0.024841877,0.011430057,0.010347316,0.010371976,0.0136703,0.050230134,0.02971305,0.67670035,0.003558049,0.011454822,0.0076019936,0.017015705,0.00482615,0.012472121,0.0137512535,0.017973358,0.011004292,0.0036155568,0.008899114,0.019290948,0.016802201,0.011365734,0.013063612,1926,test
0.0028187488,0.010910477,0.0065457323,0.0067773275,0.006285105,0.0074521992,0.010396417,0.87953025,0.00623943,0.005639592,0.0033732916,0.003986378,0.002042444,0.0058151945,0.007568085,0.0029727279,0.0022578824,0.003574021,0.008184538,0.003232499,0.0029876945,0.006048691,0.0053611947,1927,test
0.017088536,0.042027425,0.029873801,0.03311157,0.09560016,0.020599151,0.018139426,0.011277197,0.022495702,0.042190313,0.032795463,0.06827898,0.056593206,0.037255976,0.064526595,0.017270684,0.07574412,0.021765415,0.079438515,0.02702044,0.011058617,0.01968536,0.15616336,1928,test
0.01951803,0.055938438,0.019640096,0.008232896,0.017204614,0.013989801,0.020280069,0.59474677,0.01044535,0.01926157,0.013740154,0.00913331,0.007062024,0.009753078,0.021743525,0.029196085,0.010723629,0.014527446,0.014142983,0.02970564,0.027964523,0.010450919,0.022599103,1929,test
0.015411554,0.00041810944,0.0015638426,0.0008887236,0.0030817417,0.025875423,0.0027633067,0.00020452868,0.0016519683,0.003390044,0.00020690191,0.9086984,0.007490412,0.003102264,0.0006431612,0.0010462126,0.0033828665,0.0029294365,0.0027210144,0.0025349888,0.004120941,0.0011026642,0.0067715743,1930,test
0.009627502,0.004571971,0.0038696271,0.004885054,0.0062541813,0.0047653094,0.002008642,0.001704693,0.028576117,0.0049303994,0.01203011,0.006639211,0.0027821835,0.8639228,0.004862542,0.006843178,0.004295872,0.002386128,0.010376252,0.0010096799,0.0021766967,0.0029601448,0.008521815,1931,test
0.046192855,0.024667336,0.030091839,0.017621133,0.017563792,0.1194615,0.029377656,0.007840797,0.01834454,0.024494642,0.03614355,0.04069414,0.06651086,0.027686823,0.07734915,0.030126918,0.20987014,0.009337305,0.061312843,0.036614377,0.030745078,0.004803939,0.033148825,1932,test
