0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034266224,0.011439969,0.009167183,0.003792055,0.007828513,0.008677221,0.013701707,0.006143044,0.0048238947,0.0041295504,0.005192503,0.8581327,0.013369565,0.0071711433,0.007498745,0.0032204585,0.008002632,0.004646442,0.0037105747,0.0016713662,0.002248876,0.0059717568,0.006033556,3114,test
0.0017497675,0.0036591736,0.0011201075,0.00037132433,0.0048076385,0.0029981562,0.004045852,0.0013624292,0.0048487824,0.0039456016,0.9208461,0.012580371,0.000837306,0.017002575,0.0011395809,0.006888102,0.0013897838,0.0017829527,0.0014390629,0.002028271,0.002514364,0.0017368398,0.0009057802,3115,test
0.022832021,0.029102623,0.025084017,0.039405912,0.01683538,0.056149885,0.06319318,0.06639943,0.013842159,0.027313918,0.01252623,0.021402797,0.046796225,0.028400194,0.03828751,0.03627466,0.02631834,0.022043575,0.007757263,0.014973067,0.013043124,0.022764511,0.34925398,3116,test
0.011830162,0.03149112,0.022468818,0.024052171,0.11491841,0.019283522,0.025601191,0.022214325,0.014770609,0.034742594,0.030020265,0.03654005,0.023346556,0.03451208,0.019860629,0.04962184,0.029352859,0.017674565,0.010258078,0.006149086,0.01926881,0.021820372,0.380202,3117,test
0.028028728,0.032142717,0.021294294,0.07544556,0.015536699,0.017388584,0.034474894,0.02750514,0.012465524,0.009323024,0.022069898,0.021601764,0.025356803,0.01673295,0.023225408,0.007430989,0.4209659,0.024159938,0.057233095,0.06508536,0.013687949,0.018422239,0.010422502,3118,test
0.013225129,0.0060677957,0.0128485495,0.79224837,0.010169678,0.009639608,0.011410666,0.0073553426,0.01173441,0.0039735003,0.008814802,0.0020081785,0.007624535,0.0036310498,0.021432351,0.018027766,0.014594237,0.004070729,0.014208195,0.011656481,0.00412283,0.009837008,0.0012988138,3119,test
0.011304659,0.016443398,0.027038682,0.003165485,0.010748442,0.0072466037,0.020792415,0.018834887,0.013692572,0.025098518,0.021529246,0.02445617,0.010391184,0.012050911,0.007973317,0.008876109,0.009873711,0.0100238295,0.014591644,0.018747471,0.6626491,0.019983852,0.024487767,3120,test
0.01987287,0.010839814,0.018674323,0.6129369,0.029915627,0.016581777,0.020653645,0.02014103,0.020638904,0.010616583,0.017334593,0.010863819,0.020724615,0.0078618415,0.031460345,0.030236306,0.016871521,0.010177851,0.017386315,0.018444292,0.012230172,0.019500097,0.0060368367,3121,test
0.022798065,0.010700292,0.019496871,0.5736051,0.025676398,0.024085196,0.018370751,0.016923953,0.031658452,0.008185175,0.016178742,0.007867576,0.016882528,0.015947597,0.033848856,0.027474053,0.025967391,0.008211809,0.03708675,0.023114566,0.008239759,0.022618465,0.0050616846,3122,test
0.0074105817,0.005241338,0.011704781,0.003606126,0.004396375,0.007491391,0.012337908,0.010824456,0.004500759,0.00728956,0.01089139,0.018234026,0.006961491,0.001524715,0.0036117858,0.004317713,0.014662447,0.0064648846,0.01136656,0.0049013756,0.8048216,0.005000893,0.032437805,3123,test
0.009939999,0.019502627,0.020066787,0.015214716,0.014055489,0.015856603,0.010948423,0.012619822,0.034157086,0.018134188,0.021360053,0.01001005,0.0077651218,0.035426285,0.5446756,0.03768855,0.010240246,0.043332938,0.03946097,0.021015527,0.0045085205,0.028053774,0.025966572,3124,test
0.00080081285,0.0053213728,0.0009507639,0.0003421451,0.0020267589,0.002277012,0.0019113884,0.0010947943,0.0035929738,0.0036999222,0.9529453,0.005855392,0.0006852456,0.003916523,0.00083441916,0.005620429,0.0013488161,0.0011848877,0.0011691719,0.0015036212,0.0016065969,0.00080163387,0.0005101354,3125,test
0.014618811,0.016614407,0.03430578,0.0058344756,0.048432656,0.08494747,0.025523502,0.010880831,0.008222844,0.31335914,0.015173949,0.037442904,0.035302117,0.021384554,0.021426436,0.022798862,0.013859524,0.011942896,0.007645729,0.008988748,0.035790134,0.01292346,0.19258073,3126,test
0.03485128,0.020489894,0.025253007,0.22142322,0.03943757,0.038743064,0.038042467,0.045710824,0.03247418,0.012560216,0.016049167,0.014762301,0.056285407,0.022030214,0.063305534,0.04270695,0.063057624,0.037244488,0.035597093,0.05380123,0.012638479,0.037019163,0.03651667,3127,test
0.020197982,0.019039689,0.009296178,0.005499996,0.008338733,0.004116789,0.008058963,0.2132284,0.014122332,0.009877561,0.017848594,0.007179599,0.022709088,0.0055262106,0.016727233,0.020854224,0.017646229,0.020812325,0.017795734,0.50794685,0.015704792,0.012813626,0.0046589156,3128,test
0.0027068106,0.0049931956,0.0013847917,0.0021863342,0.002967097,0.013615081,0.0023381023,0.0017028016,0.002610382,0.0019134369,0.0036529137,0.0035999282,0.0034030834,0.0024416721,0.0035651512,0.0021311678,0.0027354548,0.91260475,0.0053857155,0.008558183,0.0010547043,0.009271477,0.0051777894,3129,test
0.12979141,0.056196887,0.094511524,0.0037812346,0.01712074,0.0077515347,0.0032774014,0.06605388,0.019641437,0.016594524,0.0027078611,0.0062149093,0.02714005,0.013229444,0.014614616,0.024155226,0.008221462,0.025366696,0.012372786,0.010643382,0.0079717655,0.40916607,0.02347511,3130,test
0.35528937,0.021739794,0.015314718,0.0031185297,0.011839272,0.031920683,0.012321281,0.01872342,0.02250346,0.008330987,0.012318916,0.15034516,0.021512602,0.010487336,0.06873316,0.0063000685,0.012806858,0.095850065,0.062057704,0.009965558,0.0115691265,0.017677484,0.019274475,3131,test
0.000751252,0.0053855577,0.0013637188,0.00088594237,0.9295082,0.002633591,0.0023439724,0.0016851093,0.0030967076,0.0052997526,0.008164545,0.005864031,0.0025451744,0.00053354976,0.0023658914,0.009296185,0.0016840498,0.0023804416,0.002486282,0.00066006195,0.0030296382,0.0047734566,0.0032628991,3132,test
0.030752592,0.010655239,0.022592973,0.005466478,0.007608416,0.020600796,0.023400018,0.21516979,0.015232062,0.010362664,0.014611404,0.018583683,0.01515535,0.1391723,0.022205764,0.08276141,0.024900895,0.03812416,0.017933432,0.010374637,0.017095938,0.012212728,0.2250273,3133,test
0.0055388063,0.0033625232,0.0053631756,0.0014140735,0.0030619362,0.003977387,0.0094430465,0.0061205216,0.005988181,0.009215929,0.018233953,0.011376501,0.004761206,0.0024331396,0.0019809792,0.003956619,0.006401235,0.0034463087,0.004099927,0.008850362,0.8632929,0.006157716,0.011523625,3134,test
0.07420527,0.010037458,0.012120028,0.005461352,0.008307248,0.019172616,0.049925126,0.14949651,0.45561576,0.0121434545,0.008521845,0.024040515,0.0391931,0.009295195,0.014766148,0.017596273,0.013852107,0.0044280994,0.035326168,0.0038013738,0.004810247,0.008224589,0.019659443,3135,test
0.015438189,0.012504828,0.013643393,0.64195377,0.029294465,0.02067899,0.02895374,0.01060206,0.029158907,0.0048017586,0.017158912,0.006311311,0.023555605,0.0076477,0.018224083,0.027876675,0.017538562,0.0090075545,0.020870144,0.010734555,0.0098867025,0.019766845,0.004391206,3136,test
0.0036900814,0.0067732288,0.0053318874,0.0032194213,0.006384231,0.0032435546,0.018760916,0.009895113,0.009806403,0.004729797,0.027072383,0.013128137,0.008451963,0.79939085,0.0076673995,0.011290745,0.010607989,0.009255655,0.0030683244,0.005413046,0.006020639,0.012788985,0.014009303,3137,test
0.0040678675,0.0035901181,0.0027499981,0.0011077658,0.001532618,0.0025014495,0.0028159965,0.0106141195,0.002803606,0.0055742217,0.006529078,0.0013383045,0.0035965778,0.0023505138,0.0026526356,0.0049204184,0.0044458206,0.0052229306,0.0045916564,0.91201407,0.008029908,0.004048524,0.0029017667,3138,test
0.03541158,0.0049714786,0.015114569,0.6737263,0.006989995,0.006618736,0.010581165,0.009620814,0.017588308,0.006817417,0.015683468,0.006534533,0.008290979,0.007344801,0.08581282,0.025404906,0.015762726,0.004905089,0.008523174,0.008865492,0.0035357773,0.018594578,0.0033012747,3139,test
0.00055109226,0.0009731508,0.0014919363,0.00013393124,0.00055994926,0.0011227226,0.0010388207,0.00045879616,0.0008556213,0.00047660412,0.00093503494,0.9834082,0.003998851,0.00023403957,0.0006435825,0.00018476255,0.0004614311,0.00041263012,0.0008319083,0.00012144361,0.0004196977,0.00045652545,0.00022918673,3140,test
0.0048043374,0.002519822,0.004775591,0.0008898958,0.0024544557,0.0016433138,0.0045216177,0.0019880019,0.0025950056,0.0049699177,0.011662795,0.008183388,0.003451822,0.0006858954,0.0016914341,0.001968382,0.0065228753,0.0019370846,0.0025923403,0.0028219512,0.92106724,0.0030866484,0.00316622,3141,test
0.0030923306,0.005956913,0.0030671016,0.0009369922,0.0008095192,0.00072312745,0.002264147,0.9365491,0.0025237869,0.0015020497,0.0011822025,0.0017288435,0.0027859446,0.004529214,0.0016796148,0.0046037384,0.00858561,0.001130625,0.0024969913,0.0005072612,0.0027083475,0.002308494,0.008328128,3142,test
0.0057929875,0.0026068669,0.004809669,0.0012902847,0.0016470164,0.001935825,0.00494293,0.0032767453,0.002408423,0.005668948,0.011605976,0.0041327775,0.002253851,0.0008942666,0.001439639,0.0024140868,0.008534477,0.00173412,0.0035832103,0.0062925597,0.91543424,0.002490179,0.0048109996,3143,test
0.0025058647,0.0013783,0.0018327093,0.00029032357,0.0005047707,0.00040018844,0.0015307647,0.000842213,0.00074575166,0.0025293871,0.00484711,0.0022923585,0.0008887748,0.00024423483,0.00039631114,0.0005958323,0.0037473259,0.00036384846,0.000993112,0.0011561129,0.9699865,0.00066784484,0.0012604606,3144,test
0.055364415,0.025364108,0.029363666,0.0087320795,0.011813913,0.030974228,0.022945823,0.05156972,0.016601356,0.021527784,0.022397066,0.019304726,0.017564343,0.017307203,0.013205111,0.034851585,0.02574031,0.03217021,0.054479115,0.15862657,0.17231962,0.03813032,0.11964675,3145,test
0.6614217,0.019226683,0.022567807,0.0073447614,0.0075781513,0.008591852,0.008636599,0.025725843,0.016505737,0.010490357,0.006039556,0.009783036,0.022184843,0.012103188,0.0063511375,0.014082199,0.014342071,0.007308668,0.022947691,0.042121995,0.037344497,0.009612374,0.007689254,3146,test
0.014471256,0.01009114,0.012824053,0.0053943503,0.020446504,0.0046297084,0.022292793,0.014483095,0.012090353,0.0100465175,0.017221192,0.021774128,0.021934092,0.6566696,0.015512967,0.022008304,0.0108076595,0.009434671,0.0048500565,0.0062485845,0.005756399,0.01227294,0.068739556,3147,test
0.0058797877,0.0067839003,0.0052038585,0.0026467827,0.00421964,0.025610007,0.0074468534,0.008553258,0.0059609376,0.004752007,0.016902244,0.76716375,0.0061627408,0.0074013565,0.019323645,0.007106901,0.0054930104,0.015701726,0.012810809,0.0016322584,0.006495181,0.0062943357,0.050455034,3148,test
0.01686368,0.022133417,0.027080065,0.04075837,0.032476217,0.02387569,0.049940962,0.024468692,0.022393515,0.019584114,0.023709849,0.16156863,0.021265524,0.028999647,0.08241765,0.016695261,0.023322416,0.035954468,0.042101033,0.018528527,0.035868656,0.041821156,0.18817247,3149,test
0.027546514,0.022604218,0.027942982,0.4057174,0.044699494,0.03141791,0.033292335,0.027627734,0.020607935,0.018412486,0.020312613,0.015911045,0.018759063,0.024059804,0.0376094,0.030988846,0.027241329,0.012782692,0.042568635,0.04647974,0.015394101,0.033155013,0.014868666,3150,test
0.014493683,0.067439675,0.026747704,0.29822263,0.014463198,0.013121815,0.030845612,0.01505399,0.022444818,0.019364666,0.023596477,0.009199132,0.013519298,0.0037433691,0.062469594,0.01602683,0.025229365,0.010609031,0.05234819,0.21051346,0.010137157,0.036310058,0.004100315,3151,test
0.0024725827,0.004003789,0.0016478775,0.0017073223,0.009883566,0.0046295784,0.006689583,0.0033272398,0.0014905417,0.003840111,0.004463324,0.0061415886,0.0048274174,0.0021736142,0.0013537353,0.0016796269,0.0031718723,0.9006731,0.0039009093,0.009369332,0.0030039074,0.014798242,0.004751211,3152,test
0.014929165,0.011977194,0.025208447,0.002967284,0.023628052,0.011883666,0.02165608,0.0134766195,0.0052063484,0.58233374,0.0120163765,0.024201727,0.016456384,0.01001142,0.007099278,0.015755232,0.009849333,0.0056873867,0.007000491,0.019322976,0.07128542,0.011884127,0.07616322,3153,test
0.013700723,0.011607053,0.017887248,0.69596744,0.024678508,0.015687043,0.018257828,0.015379508,0.02339094,0.0071064974,0.008766394,0.0068585933,0.012322894,0.0059519936,0.024673114,0.017640354,0.021554697,0.004065991,0.019986702,0.010648108,0.0055508665,0.015363965,0.0029535627,3154,test
0.0037637965,0.0035203062,0.012700919,0.0024907778,0.008276859,0.003935471,0.0022949972,0.0028670577,0.0021783258,0.91830933,0.0023997074,0.0015923922,0.0042350814,0.0016802611,0.0034463063,0.005905656,0.0026141119,0.002915122,0.0013940367,0.005000957,0.0020133113,0.0026730837,0.0037921085,3155,test
0.0039676074,0.010416552,0.003446236,0.0026124772,0.009764107,0.0022087672,0.003018857,0.0029334265,0.0048146793,0.0030365293,0.006270737,0.0063458984,0.004256211,0.0016205445,0.008502925,0.0029107137,0.0036647676,0.8208343,0.06323844,0.024419347,0.0027744614,0.006464765,0.0024777474,3156,test
0.001082692,0.0054314914,0.0031530992,0.0008229015,0.0015367748,0.96328175,0.00062733813,0.0008988282,0.0025226055,0.003860308,0.0011770389,0.0022554232,0.0013367842,0.0013200988,0.0010015733,0.0014622024,0.0009422693,0.00096496096,0.0029502036,0.0010575267,0.0007096287,0.0010584483,0.0005460603,3157,test
0.00031202935,0.0036467684,0.00038224383,0.00031731086,0.0025108333,0.0005434767,0.0013582094,0.00040200102,0.0021830918,0.0013114975,0.96795213,0.0013998589,0.0003371185,0.0023456789,0.00024781743,0.008838463,0.0014060369,0.000522037,0.0005340283,0.0007328331,0.0013284917,0.0005673531,0.00082066766,3158,test
0.04290168,0.03335712,0.04716808,0.011969313,0.041984726,0.014611797,0.03086477,0.03610669,0.03823521,0.022986498,0.034185693,0.026716523,0.047063086,0.062354606,0.019995803,0.024517406,0.048266146,0.022228632,0.025914706,0.059321906,0.11015329,0.11374186,0.08535451,3159,test
0.006851669,0.0070092394,0.0071434844,0.003677896,0.0043593016,0.0040500266,0.0079998,0.008368641,0.008955238,0.0036269445,0.011081443,0.0051876665,0.008494354,0.8564419,0.006971787,0.012284009,0.0066178017,0.006906125,0.0043087522,0.0046856515,0.0031038867,0.0071103815,0.00476399,3160,test
0.0027411266,0.005182285,0.004336658,0.0020408407,0.002267901,0.0033153673,0.0064758826,0.0022257983,0.006919852,0.0008961015,0.0111481445,0.0038697394,0.003817639,0.9193278,0.0030724555,0.0044500134,0.0029670757,0.0035233335,0.0017846277,0.0025124755,0.0011262405,0.0039533647,0.002045242,3161,test
0.012730518,0.032349847,0.021515006,0.1133873,0.02173876,0.013112901,0.070661835,0.03567977,0.039323494,0.027617162,0.010985697,0.009631372,0.013836432,0.013236278,0.10554127,0.014691555,0.01717722,0.028977504,0.017143374,0.23244636,0.017452884,0.030672986,0.1000905,3162,test
0.015653975,0.012340766,0.011821911,0.007566396,0.01152748,0.006811809,0.017932296,0.49230528,0.014508118,0.027828189,0.005818392,0.013523404,0.025590898,0.011126439,0.008294767,0.020954687,0.0123060085,0.02165222,0.010531799,0.011850017,0.023476034,0.023260055,0.19331907,3163,test
0.021442356,0.021092584,0.044835255,0.018157983,0.03233039,0.014720389,0.021224335,0.020266714,0.01654779,0.032339856,0.029895494,0.020118147,0.010160553,0.021455724,0.17342679,0.13113114,0.008028067,0.08020286,0.13126151,0.028903538,0.013963423,0.01494487,0.093550265,3164,test
0.007351299,0.0054412866,0.008433049,0.004676583,0.011096029,0.0031399806,0.038071617,0.015692094,0.0073635005,0.0076256176,0.015839541,0.03555512,0.018897174,0.03360422,0.006900629,0.02370504,0.010063541,0.019015668,0.007955872,0.0043983185,0.06885697,0.013417212,0.6328996,3165,test
0.020640053,0.01688288,0.034209717,0.056334995,0.04260434,0.022510549,0.023795947,0.017454797,0.024137918,0.013667313,0.015235714,0.029078951,0.5024921,0.015264459,0.014621742,0.0078050247,0.032198887,0.010359802,0.010600811,0.019652294,0.013362591,0.015899489,0.04118963,3166,test
0.013087954,0.027304785,0.025330886,0.08695814,0.06448777,0.016651792,0.024892446,0.01903219,0.020219546,0.031764556,0.047793508,0.014316094,0.026988069,0.015171817,0.040492967,0.022335256,0.027794199,0.16906245,0.061858874,0.18394041,0.0099416785,0.037106372,0.013468141,3167,test
0.9189064,0.002846928,0.0046653827,0.0020522315,0.0019005657,0.0017638482,0.004282962,0.0053783976,0.005231777,0.0022087595,0.0010469859,0.0038576706,0.010845231,0.0038606022,0.007961721,0.0030117724,0.0028609806,0.003356192,0.007010225,0.0014156749,0.0022453822,0.0020079478,0.0012824263,3168,test
0.009715097,0.05656782,0.010483722,0.011327666,0.038610805,0.025353964,0.021763483,0.16023237,0.22718088,0.13736059,0.042604644,0.011858317,0.017673632,0.0042913035,0.0178523,0.043741506,0.012476315,0.011285732,0.03343571,0.021766845,0.031164052,0.03355457,0.019698618,3169,test
0.0012439949,0.016318334,0.0015022804,0.002411832,0.0067935525,0.0013143095,0.004971566,0.0011872466,0.001583981,0.0028247477,0.010828753,0.003119036,0.0023468274,0.0012711899,0.004053241,0.0017790436,0.888346,0.0051483805,0.0046968726,0.021401733,0.008654253,0.003768258,0.0044346107,3170,test
0.018092437,0.015452898,0.013450307,0.5876636,0.026046513,0.017122703,0.079209976,0.012744171,0.026333677,0.010222561,0.015913209,0.01007951,0.024521599,0.010626503,0.023180807,0.026926646,0.021440431,0.0061982004,0.0122244265,0.013487246,0.010605126,0.010456521,0.008000903,3171,test
0.0007437874,0.005154379,0.0006787002,0.0015241606,0.0018178254,0.0009137837,0.0034384835,0.0009980316,0.00078376033,0.00095518713,0.004650882,0.0016613876,0.0015400143,0.0008433477,0.0019176647,0.0010546644,0.9504852,0.0028987743,0.0028799612,0.0079800505,0.004094839,0.0012819453,0.0017033161,3172,test
0.0045347437,0.002136943,0.0042362204,0.00096281176,0.0016131091,0.0014777939,0.009801638,0.004949808,0.0027164982,0.00503852,0.009720721,0.008760204,0.0039895284,0.00067048706,0.0011972842,0.0017285426,0.007522258,0.0017837773,0.0030906147,0.002256315,0.9142613,0.001751268,0.005799586,3173,test
0.013847662,0.008381179,0.038335778,0.0044683274,0.005275219,0.005250312,0.010772294,0.0025150129,0.009077737,0.05315689,0.037454274,0.0054987627,0.027767185,0.0052552917,0.017461669,0.6389438,0.015387682,0.007863304,0.010213048,0.012433249,0.019817613,0.0030494598,0.047774304,3174,test
0.0021471123,0.003761976,0.0067026243,0.0021061455,0.005628066,0.0049399505,0.0037922538,0.0029170357,0.002033838,0.9229144,0.0027594536,0.003792635,0.003376901,0.0018928126,0.0033720625,0.0019884831,0.0017931636,0.003913157,0.0011529715,0.0042897915,0.0037415996,0.0034478537,0.007535751,3175,test
0.0051968517,0.0066681695,0.00631121,0.017004443,0.026918093,0.0095310155,0.03620614,0.06672755,0.39837176,0.005195841,0.02236602,0.0031773385,0.012835717,0.010548674,0.04009741,0.2712522,0.012521466,0.0055056885,0.009559164,0.0026286931,0.0035423602,0.0042718304,0.023562396,3176,test
0.6422948,0.010924447,0.022277096,0.0072353403,0.009779462,0.019449098,0.018376336,0.019674446,0.018635351,0.014065587,0.0062726703,0.02929236,0.04150787,0.018489085,0.021331528,0.009608116,0.013596788,0.01345302,0.018827697,0.010397304,0.012479523,0.010356577,0.011675441,3177,test
