0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00084025046,0.0044875005,0.0018040737,0.0042822217,0.019165749,0.004922902,0.012880622,0.03791189,0.5681279,0.2104523,0.00928906,0.0017754486,0.001585822,0.010567011,0.006460032,0.02059644,0.0021052388,0.0036158373,0.0020045347,0.0045309337,0.024431407,0.002736897,0.045425907,3581,1736,0,test
0.010750741,0.00367211,0.0045553464,0.004143553,0.014726563,0.0040522907,0.004067216,0.009974417,0.0014967725,0.0003374517,0.0015105751,0.0010248831,0.0013434966,0.0007261994,0.007911284,0.0017716938,0.8851157,0.0015288774,0.0007582464,0.03667292,0.00080128806,0.002292284,0.0007661181,3582,2392,0,test
0.41271892,0.0080731455,0.07185662,0.031079855,0.025558876,0.009885045,0.06010041,0.010374659,0.004564778,0.00069556176,0.014414035,0.01960856,0.0055425176,0.0017237151,0.009599524,0.0022138557,0.2657414,0.0022176318,0.0016554295,0.019981341,0.0062859394,0.014108037,0.0020001016,3583,255,0,test
0.0037712438,0.002993224,0.002295236,0.0013056173,0.0013874889,0.0015866548,0.009352897,0.036545686,0.9117299,0.0038312958,0.0019166865,0.00067166216,0.0008497199,0.0025301978,0.0015255022,0.003289615,0.0012078279,0.0021416675,0.0011408053,0.0032377667,0.0022975346,0.0014445775,0.0029471712,3584,71,0,test
0.008923461,0.01286205,0.008365645,0.6009053,0.0018314284,0.0028637107,0.0077788658,0.02710407,0.0033397796,0.0017681972,0.0022495277,0.0031623477,0.006103984,0.000811729,0.1193549,0.0036949432,0.005020536,0.001066723,0.0030372448,0.16637129,0.0028316865,0.008191558,0.002360996,3585,3805,0,test
0.14676897,0.0020356402,0.009400276,0.013834852,0.0028539996,0.72314113,0.016641092,0.016434422,0.0034289453,0.0006124488,0.011170052,0.0062987437,0.004915139,0.0043101427,0.008271032,0.0013734563,0.015593638,0.0026545587,0.002629654,0.0029845661,0.0009837059,0.0014207533,0.0022427004,3586,2384,0,test
0.0016429464,0.0016355215,0.0022752988,0.0032360482,0.0007839826,0.0011208848,0.00072983844,0.0032024812,0.0006518809,0.00039164588,0.0007254133,0.0024859011,0.9329597,0.0030816398,0.0024263547,0.031279057,0.0006415015,0.000998757,0.0030921877,0.0003688639,0.0018152905,0.0016318299,0.002823044,3587,383,0,test
0.00068358105,0.0063688727,0.0015159084,0.016250292,0.0158876,0.0036287564,0.009123625,0.0068865307,0.0144796185,0.4262647,0.006201488,0.008462191,0.0039839344,0.01632224,0.03834676,0.078137,0.008790553,0.03348189,0.049750224,0.036705263,0.027503718,0.0051046256,0.18612054,3588,3543,0,test
0.0063976184,0.0023377503,0.012219152,0.23822653,0.0023280568,0.004671002,0.032990947,0.0016021678,0.004775423,0.0059935134,0.0031749483,0.023987353,0.01592358,0.0051867734,0.015707575,0.0035692512,0.00882511,0.0143678915,0.5832739,0.0059561827,0.0010185189,0.0040833754,0.0033833943,3589,2127,0,test
0.000652381,0.010576743,0.0032159677,0.0052019907,0.013463728,0.0040965574,0.004131088,0.006192987,0.036279164,0.41234815,0.002997234,0.0049485764,0.0011976326,0.04832168,0.010163054,0.011572075,0.0024457977,0.038878743,0.006694539,0.013339777,0.012366991,0.054413218,0.29650196,3590,2957,0,test
0.00037338393,0.00047502256,0.00059786823,0.0012429775,0.0010765293,0.0059505543,0.0011646114,0.002885988,0.0018856587,0.0049792603,0.00084356696,0.0020198107,0.001662616,0.8049081,0.0012359649,0.011218218,0.0007407399,0.0036183489,0.0016244786,0.0004925699,0.001546375,0.003451077,0.14600635,3591,3894,0,test
0.0023183574,0.004751336,0.003061748,0.0007147069,0.0014977658,0.0019052854,0.0010464084,0.0004487272,0.002264658,0.0027390567,0.0003034406,0.0016844177,0.00080658623,0.002706526,0.0014799266,0.00070483325,0.0011898793,0.8728238,0.084420845,0.0041357656,0.0013118896,0.0051884684,0.002495518,3592,384,0,test
0.00790275,0.0013644046,0.0037137773,0.0053164586,0.0038015565,0.0026110504,0.003117376,0.002690291,0.0009798572,0.0002811421,0.0018704381,0.002662412,0.002041055,0.0008882737,0.0037034762,0.0016788361,0.93838036,0.001232685,0.0011965574,0.011514712,0.00041814134,0.0018274003,0.000807125,3593,1303,0,test
0.098090865,0.41976553,0.010820179,0.0059039607,0.0018571463,0.0056754476,0.0033897322,0.024541993,0.012978889,0.0016812347,0.002619136,0.0027067189,0.0042739506,0.0026284945,0.01127693,0.0042917053,0.004715803,0.0082014175,0.002384912,0.077766836,0.0034297106,0.28605813,0.004941306,3594,3475,0,test
0.01157864,0.0014943598,0.00620724,0.04403912,0.018659914,0.22161724,0.084561296,0.048756603,0.015633762,0.0077478085,0.041168805,0.015330387,0.008983895,0.26721856,0.015106734,0.018237486,0.08464588,0.0027378404,0.004457802,0.008066226,0.0024025713,0.0042459886,0.06710183,3595,1818,0,test
0.007628533,0.0026182265,0.0025645583,0.009847237,0.0014050155,0.0051383823,0.002702928,0.012234182,0.0014026029,0.00036043694,0.0013958688,0.0458197,0.8643754,0.0028252748,0.003375634,0.014050396,0.0019271616,0.0012281912,0.004130511,0.0013808345,0.00416075,0.002029045,0.00739902,3596,569,0,test
0.00060128234,0.0006715131,0.0008691069,0.0011104122,0.0011602837,0.005530764,0.00090714893,0.0014583195,0.0016062893,0.003496022,0.000756818,0.0019528554,0.002121387,0.87466466,0.0013479528,0.010964884,0.00092667475,0.009819064,0.0041418923,0.0005150452,0.0008215824,0.00407747,0.07047861,3597,2016,0,test
0.0018218036,0.001849638,0.0022466728,0.001139083,0.0009948973,0.0023293903,0.001145472,0.00033681633,0.0021010288,0.0048211524,0.0006489915,0.00546404,0.0029743093,0.004560629,0.0015570257,0.0012777743,0.0006885527,0.19983666,0.75685567,0.0013152511,0.0009019717,0.002079732,0.0030534796,3598,1237,0,test
0.0005675846,0.0007460635,0.0012719501,0.0010698301,0.0009438476,0.0054447604,0.00081824994,0.0034132514,0.0027739438,0.004862579,0.00075428316,0.001114788,0.0033695707,0.8721854,0.0017799812,0.01907232,0.0008343669,0.008279007,0.0047534946,0.0007514672,0.00092633074,0.002951922,0.061314985,3599,1737,1,test
0.008626701,0.0028396721,0.0040305103,0.018881857,0.0076265023,0.006573074,0.86049235,0.004362695,0.009525681,0.0019627803,0.0032234152,0.017490434,0.0068465862,0.0017471944,0.00096273934,0.0011098846,0.007100952,0.0037238342,0.0051225387,0.003398667,0.012862264,0.0047062207,0.0067835306,3600,832,0,test
0.00044386758,0.0019599977,0.00037590362,0.001210016,0.0036491002,0.0004147041,0.0020581502,0.0031988106,0.00225693,0.008781063,0.0025356237,0.0022857054,0.0035456787,0.0008372747,0.0012323738,0.0027883032,0.0005730381,0.0010580027,0.0006599599,0.002113325,0.93345755,0.0013214797,0.023242993,3601,3613,0,test
0.32049292,0.034517318,0.055615373,0.021994593,0.011799497,0.0057765963,0.008525501,0.026675994,0.004920271,0.00060326664,0.0035801283,0.008753172,0.004429486,0.0011091032,0.015771646,0.0019900408,0.25097638,0.007187915,0.0020640595,0.17129643,0.0056204423,0.034074478,0.002225384,3602,2166,0,test
0.0063515925,0.009710524,0.0065838173,0.63059723,0.0016550166,0.0024510676,0.0056445324,0.017126378,0.0018941257,0.0014627796,0.0014691266,0.0027674597,0.008426923,0.0008156694,0.13964026,0.0045859665,0.006603622,0.001052268,0.0026186032,0.13395722,0.0020490307,0.009571037,0.002965662,3603,2225,0,test
0.0022327106,0.009769493,0.0049739354,0.0025098668,0.27002996,0.00931745,0.0115282545,0.0058969967,0.064817876,0.13556361,0.03386895,0.0041027586,0.0025332358,0.1416535,0.006530372,0.048904393,0.007507309,0.018774664,0.003402544,0.0045726905,0.023877947,0.019556435,0.16807503,3604,1476,0,test
0.006909642,0.026864985,0.0023054741,0.0021101513,0.0012597833,0.001747452,0.0016844593,0.1341554,0.0059711714,0.0017638794,0.0014096207,0.0008454896,0.0007983544,0.0005703182,0.010444304,0.0032816853,0.004904289,0.0014857101,0.000852123,0.779187,0.0071501187,0.0020807993,0.0022177822,3605,3295,0,test
0.00034603704,0.0017578497,0.00045412304,0.0016461386,0.010427294,0.00052715506,0.003450818,0.0029396922,0.0034001218,0.030404756,0.0052011297,0.00341375,0.0030648748,0.0016280275,0.0015432566,0.0037011195,0.0009827195,0.0013111338,0.0008654568,0.002432334,0.8817589,0.0013719392,0.037371326,3606,33,0,test
0.043510642,0.03285706,0.7127165,0.021571897,0.0028708659,0.0039028157,0.001767701,0.019378873,0.003927831,0.0022410946,0.001624785,0.0022378815,0.010502338,0.0023285102,0.030369662,0.0065762987,0.008975042,0.008430632,0.0059722727,0.05120546,0.0019057762,0.023863656,0.0012623519,3607,3641,0,test
0.32371524,0.0059889285,0.60947967,0.003868558,0.0049448516,0.0028683213,0.004188894,0.0031966243,0.0018496469,0.00019944123,0.002719365,0.0018978987,0.00446263,0.0010214818,0.0034574925,0.0010603301,0.009220605,0.0031512037,0.0025634184,0.004682082,0.0007071554,0.004583108,0.00017308579,3608,2591,0,test
0.0057877772,0.0054404,0.0022258991,0.006690319,0.005455029,0.003861839,0.004661702,0.043255202,0.0046186033,0.0028976281,0.0043997555,0.003954098,0.12654623,0.008860232,0.023500979,0.666649,0.0028214143,0.0009955321,0.001122781,0.0031078756,0.01893003,0.004146138,0.05007162,3609,3515,0,test
0.0034542105,0.006016568,0.0027048308,0.04412966,0.011526477,0.027614294,0.007924987,0.06078602,0.0049859313,0.008929013,0.0033860304,0.019541156,0.050685678,0.038086716,0.009935464,0.12471966,0.0030746576,0.003720787,0.001383505,0.0053123194,0.07485556,0.009360404,0.47786605,3610,2049,0,test
0.00043732778,0.0019354505,0.00033695882,0.0016830004,0.0038178088,0.0007423689,0.0015651701,0.0053475443,0.0017791494,0.015442357,0.0018931112,0.0038293204,0.0036768385,0.001960484,0.0015080925,0.0041872542,0.0008081215,0.001453668,0.0007328166,0.0025895212,0.8663134,0.0014829427,0.0764773,3611,3556,0,test
0.0012760435,0.0007165988,0.0023065226,0.94379973,0.0004699574,0.0022893434,0.0076364884,0.0038031011,0.00071843195,0.0004921562,0.000614054,0.006668065,0.00954796,0.0015337155,0.0038709883,0.0015033848,0.0017122256,0.00031074052,0.0012665668,0.003235492,0.0008591685,0.0019636513,0.0034056932,3612,933,0,test
0.008001827,0.05000743,0.0027298578,0.0030225087,0.0010189381,0.0010743055,0.0012518013,0.021994451,0.0027971943,0.0015194091,0.0014382733,0.0006833117,0.00052862696,0.0003881089,0.010409938,0.0022056794,0.0046058777,0.0014270555,0.00093844323,0.8779685,0.0019506558,0.00288635,0.0011514343,3613,1497,0,test
0.0017511898,0.00087197294,0.0032839398,0.94564664,0.00045508257,0.0021595259,0.0049258843,0.003300722,0.0007518562,0.00050802267,0.00064671267,0.004467589,0.010393763,0.0006964208,0.006068245,0.0010560753,0.0021498199,0.0004071597,0.003891186,0.0035280588,0.0006739196,0.0012855415,0.001080605,3614,1071,0,test
0.0037715104,0.0010782327,0.002680857,0.009305997,0.014094033,0.00241377,0.9268957,0.0019077883,0.00684336,0.0019498721,0.004587206,0.0036902146,0.0013560996,0.0015500207,0.00068408315,0.00084919226,0.0044906507,0.001258111,0.0016800774,0.0014143192,0.0038706232,0.001178774,0.0024495376,3615,2666,0,test
0.003588814,0.0079887435,0.0012651595,0.006744614,0.0046780137,0.034179885,0.0062219687,0.32258755,0.047769506,0.02274163,0.0030833003,0.0116369175,0.004243636,0.011650945,0.004819833,0.013651535,0.002289703,0.005777251,0.0012887715,0.016212195,0.13073343,0.004737781,0.33210877,3616,2142,0,test
0.001676619,0.0030616077,0.0009571937,0.0025365176,0.0028691601,0.0013449887,0.003918846,0.02558118,0.0042493404,0.007720932,0.0020256187,0.007149066,0.0077326703,0.003093493,0.0018762321,0.0071640704,0.0009610761,0.0025505454,0.00086784514,0.00408493,0.82236844,0.0034697044,0.082739875,3617,2836,0,test
0.0004059762,0.00044484824,0.0007463037,0.0011801197,0.00094213727,0.0050718747,0.00095820887,0.0012972605,0.0015850734,0.003837232,0.00076580426,0.001569981,0.0015095775,0.90039575,0.0011044231,0.009133197,0.0008662593,0.0045387032,0.0021302965,0.0003936609,0.0006657075,0.003123318,0.057334337,3618,2394,0,test
0.0002585483,0.00041607872,0.0006170348,0.0016776226,0.0018210681,0.0063585564,0.001572193,0.0014905263,0.0021806925,0.015454887,0.0019043504,0.0026126427,0.0017741307,0.77457905,0.0013587693,0.009622431,0.00065891724,0.004628459,0.002705735,0.000410109,0.0029492034,0.0025311783,0.16241772,3619,1807,0,test
0.009636757,0.009280961,0.03366442,0.5948908,0.12577648,0.0033670552,0.025490217,0.018281799,0.0022541403,0.0016242312,0.00219675,0.0047097155,0.0448033,0.0038241618,0.014091008,0.006144989,0.04384739,0.004113795,0.0038642744,0.014546076,0.0122468155,0.014748776,0.0065960693,3620,3320,0,test
0.0024208755,0.0034238219,0.00665026,0.8896978,0.00067027536,0.0018858608,0.0052445955,0.01606562,0.0018303727,0.0016806761,0.0007336049,0.0055986275,0.0117733795,0.0023333735,0.008270272,0.003427484,0.0016340022,0.0007868162,0.0018713857,0.01478876,0.0025920216,0.009481094,0.0071390257,3621,645,0,test
0.0014998479,0.014242701,0.0016041307,0.0039126338,0.009899554,0.002100192,0.0050449693,0.011777692,0.012234215,0.1042043,0.0043793907,0.010563099,0.00380306,0.0049653808,0.00845178,0.018138276,0.0028832539,0.009049005,0.0022041078,0.020968609,0.47890154,0.010528806,0.25864342,3622,2687,0,test
0.0003866935,0.0004960422,0.00056565925,0.0012838313,0.0010204507,0.0052257343,0.000954,0.0018953622,0.0015201612,0.0049961624,0.0007677662,0.0019420086,0.0015096869,0.8438679,0.0015527345,0.009583652,0.0008629224,0.0040989867,0.0019624885,0.00053901976,0.0011221239,0.0038468828,0.10999973,3623,2936,0,test
0.00627258,0.0041125626,0.009733196,0.70666784,0.04019819,0.016466342,0.016455734,0.030039659,0.0030352315,0.003224772,0.0071920776,0.0031804328,0.032354504,0.0043074917,0.03359233,0.007398678,0.036162466,0.00076346984,0.0011886297,0.008117536,0.009483128,0.00793393,0.012119253,3624,3738,0,test
0.0018127761,0.0014205463,0.004101833,0.94276553,0.00052367017,0.0045043705,0.006215088,0.0046867216,0.00072062976,0.000782844,0.00085091754,0.0050852536,0.0062814923,0.000948383,0.004281168,0.0011805075,0.0011176975,0.000366319,0.0012120494,0.004540179,0.0013024403,0.002613956,0.0026855315,3625,695,0,test
0.004761866,0.0011797268,0.0013561568,0.008523986,0.0018254645,0.029402925,0.008394014,0.0036089947,0.0016421678,0.0017851471,0.005547782,0.8947644,0.0029868202,0.0025131623,0.00075340323,0.00097549555,0.0024628898,0.00072927587,0.0016489261,0.0020781835,0.0066248444,0.0018460501,0.014588175,3626,3346,0,test
0.008975108,0.028176319,0.0027404528,0.0020598066,0.001111264,0.0020886944,0.0016486289,0.15973558,0.0074002533,0.0015264297,0.0014122338,0.0010170813,0.00085409684,0.00066871336,0.009043327,0.003288741,0.0046890643,0.0017390291,0.0009603404,0.75058955,0.005823662,0.0021836692,0.0022679926,3627,3302,0,test
0.0029162662,0.0017397586,0.0068847155,0.8974624,0.00090125116,0.0021726536,0.0048613893,0.0043146093,0.0006142955,0.000404313,0.0005717439,0.004633436,0.045767426,0.0013914234,0.006822762,0.0029209896,0.0021661124,0.00072264654,0.0025892484,0.0033142501,0.0012567706,0.0034416588,0.0021299378,3628,400,0,test
0.0047680917,0.0138153145,0.0046568043,0.005534967,0.030850258,0.032232665,0.013643164,0.0026666622,0.012698098,0.11713785,0.004835229,0.017963145,0.0010647109,0.020287797,0.06692744,0.012135091,0.023780553,0.31923836,0.051771462,0.058788452,0.006886207,0.029528895,0.14878882,3629,3011,0,test
0.0027993037,0.0023353263,0.0067869867,0.8702696,0.0013526774,0.0021710868,0.005219451,0.009871566,0.0009545102,0.0007344717,0.00059568195,0.00504853,0.04737806,0.0029250742,0.007027794,0.005570471,0.0029768823,0.0010846535,0.0019260803,0.0050599007,0.002904255,0.00732114,0.0076864287,3630,1446,0,test
0.0054842024,0.006135646,0.008569159,0.026398724,0.05582943,0.018470977,0.01821957,0.0048485394,0.006373853,0.011159664,0.4247556,0.0053158645,0.04016013,0.010449067,0.016691128,0.079412386,0.22994481,0.0018144321,0.0033841545,0.004719225,0.009653619,0.003997995,0.008211799,3631,1573,0,test
0.003942698,0.0027471143,0.0012283124,0.0018085345,0.00044754383,0.0009966563,0.0010565474,0.9469183,0.00801886,0.00051272876,0.00036239898,0.00048784306,0.0016353098,0.0011446637,0.003322262,0.0037269131,0.0011063139,0.0004902157,0.00040324757,0.013588423,0.0033724182,0.00056070153,0.002122014,3632,3424,0,test
0.00034896654,0.000453244,0.0007852125,0.00126372,0.0012671056,0.0040859804,0.000831835,0.0013709423,0.0019851134,0.005020273,0.0011452696,0.0011779198,0.002110984,0.88957155,0.0014533397,0.026352143,0.00061406195,0.0030948773,0.0028609263,0.0003475901,0.0006118794,0.0019449029,0.05130226,3633,788,0,test
0.0035422628,0.0021720512,0.006013823,0.9095129,0.00063216354,0.006168938,0.0069168364,0.010051723,0.0012107412,0.00074318866,0.0008816119,0.008106479,0.008447368,0.0014529794,0.0059289583,0.0014652973,0.0018054991,0.0006067268,0.0015762507,0.0107929325,0.0015551584,0.005818029,0.0045980243,3634,3127,0,test
0.0005964882,0.0015683527,0.0003643107,0.0011453781,0.0036987523,0.00051939697,0.0024975375,0.0045206887,0.0021038258,0.005613536,0.0026089787,0.0023404427,0.0027976844,0.0007825645,0.0011274238,0.0026239126,0.001056527,0.0008829614,0.0004880386,0.0027091,0.9379591,0.0010393296,0.020955628,3635,589,0,test
0.0027440886,0.0047004265,0.0030826516,0.0007217504,0.0016513572,0.0022859764,0.0012303542,0.0005187959,0.0029714368,0.0032552101,0.00042443373,0.0017757503,0.0008896704,0.0022123093,0.0014686661,0.00072917214,0.0011081191,0.829499,0.12672839,0.004079154,0.0016838148,0.0037666166,0.002472924,3636,110,0,test
0.019409467,0.0031032213,0.0039067357,0.016458938,0.0025767665,0.041313358,0.007212499,0.002619892,0.0016307414,0.0018574698,0.011829451,0.8477771,0.0024759602,0.0019642923,0.0031340572,0.0007168666,0.006422893,0.0015033758,0.0042570364,0.006686779,0.002198526,0.004038359,0.006906054,3637,405,0,test
0.0004864439,0.0005196929,0.0012245707,0.0010097829,0.0024741644,0.008890379,0.0015329976,0.0009018776,0.0034702984,0.015382777,0.0032221598,0.0023527087,0.001607274,0.8801691,0.0011776907,0.008849944,0.00085157104,0.009278024,0.007197644,0.00039467114,0.0006709783,0.0021234287,0.046211805,3638,2937,0,test
0.002561619,0.002161216,0.007842204,0.90302515,0.0016563624,0.0032138776,0.007282444,0.0031214647,0.00065060233,0.0004325349,0.0005340492,0.0059332857,0.027415752,0.0013058683,0.005528664,0.002392605,0.005498084,0.0009972957,0.00225741,0.005456447,0.0011754546,0.006300026,0.0032575254,3639,1549,0,test
0.0021396547,0.00074148795,0.00088724855,0.005597917,0.0021594577,0.008977144,0.0058397483,0.00206539,0.0012599116,0.0022039914,0.004458629,0.9144832,0.003949058,0.0030390755,0.00045766446,0.0008500357,0.0015123663,0.0008261024,0.0020469127,0.0011189376,0.014653144,0.0015429615,0.019190082,3640,2885,0,test
0.00011058389,0.0010958461,0.00034660564,0.00078784267,0.0025990254,0.0022267096,0.002919038,0.0010455819,0.021036027,0.9215906,0.008771432,0.0012624935,0.00021563534,0.0036629701,0.0024980905,0.0027071713,0.00065665296,0.0024641964,0.003225346,0.0019066021,0.003653052,0.00080029893,0.014418205,3641,2534,0,test
0.0006952306,0.0015217139,0.00036222755,0.00090133765,0.0037663213,0.0005302514,0.0021083027,0.003300626,0.0019250903,0.0042096786,0.002226166,0.0024663971,0.0029397528,0.0006250306,0.0011659226,0.0020510897,0.00063954963,0.0013186309,0.0005320378,0.002558635,0.94626725,0.000908591,0.016980091,3642,3998,0,test
0.0006645629,0.0026426758,0.0008340715,0.00921867,0.003644852,0.0040101116,0.002165993,0.010342801,0.0031951307,0.07382874,0.002704392,0.024970582,0.004961905,0.031106947,0.0065504583,0.028064378,0.0015603877,0.0042733504,0.0024853738,0.0051408173,0.06306791,0.004958868,0.70960706,3643,85,0,test
