0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004408735,0.014618847,0.015031824,0.701022,0.025889996,0.0086962255,0.018097447,0.0052690096,0.00954407,0.01261543,0.0155777065,0.0081546595,0.022600342,0.0052688834,0.007495035,0.019124387,0.011298297,0.0052626487,0.022435607,0.03352187,0.011950891,0.017667932,0.0044481126,2165,test
0.12941289,0.031899344,0.121979445,0.00613512,0.0099936165,0.011943427,0.009397144,0.021988671,0.010140249,0.010494824,0.009971666,0.032219324,0.012190073,0.06503412,0.02917053,0.0089345155,0.15371238,0.12967964,0.036678206,0.087642916,0.014535267,0.030424813,0.02642179,2166,test
0.00041368278,0.0003616551,0.00023155208,0.0003805417,0.0009944416,0.0018740683,0.00010484097,0.00016164202,0.0012654384,0.9880734,0.00038929598,0.00031503369,0.0004659456,0.0001050325,0.00027614643,0.0011782349,0.00043339923,2.4174185e-05,0.00032727374,0.00018745777,0.00015623745,0.0019847723,0.00029566576,2167,test
0.011218033,0.0021137313,0.009704997,0.0035524787,0.012148213,0.0031150773,0.0017561079,0.006548125,0.010561498,0.0030280906,0.009113615,0.0028124403,0.01239471,0.011943168,0.81651235,0.0040824623,0.005405437,0.015020588,0.012703687,0.030024013,0.0040636,0.0029154513,0.009262141,2168,test
0.005255555,0.010680511,0.010895933,0.6996632,0.038495425,0.0056719403,0.019647814,0.006222322,0.008457993,0.03042671,0.013464895,0.0072508156,0.020212475,0.004044905,0.0066917064,0.026583446,0.006979518,0.0053999308,0.012397776,0.02955164,0.0132027585,0.014079738,0.0047229608,2169,test
0.021209355,0.036765445,0.029842444,0.2836285,0.04508692,0.018879635,0.040707484,0.007290125,0.009340072,0.034358572,0.023529649,0.006693568,0.024490355,0.019584866,0.01190053,0.013072114,0.042147234,0.018552745,0.029623948,0.04916174,0.029353546,0.14455129,0.060229864,2170,test
0.015519286,0.0008207294,0.00046838244,0.0001053761,0.00091568765,0.00023796404,0.00043818573,0.008853339,0.0023704164,3.637782e-05,0.00132208,0.0004373199,0.00026445708,0.002609473,0.00038519877,3.27917e-05,0.0006038952,0.96253246,0.00046085202,0.000296153,0.00011287957,0.000558844,0.00061777246,2171,test
0.018933019,0.011769511,0.02418178,0.0108788535,0.01855942,0.03335632,0.01955594,0.01951838,0.013947211,0.017276509,0.013249021,0.01370707,0.0065137125,0.5682925,0.030368004,0.01962008,0.023638645,0.028871063,0.036523707,0.016113989,0.019872727,0.011477369,0.023775259,2172,test
0.024061553,0.015554093,0.029437775,0.011974367,0.018095348,0.068372585,0.028731555,0.03424065,0.015134908,0.070965424,0.027336525,0.019599063,0.008510776,0.29540023,0.05159634,0.076309815,0.02335884,0.016193235,0.025862807,0.02156389,0.022503113,0.023372779,0.07182431,2173,test
0.0025667045,0.0045138234,0.0024838096,0.006403276,0.0028316833,0.0020142826,0.0032159318,0.0006826296,0.0038918254,0.0031561747,0.008014453,0.0021965883,0.0084318835,0.0024792976,0.0012292982,0.00065180653,0.0037030051,0.00015905494,0.0026547208,0.002765482,0.91303265,0.0048474637,0.018074352,2174,test
0.019931152,0.0121948235,0.02598424,0.011594266,0.017998379,0.022090403,0.02042891,0.01870144,0.014797333,0.013347657,0.012243852,0.014902237,0.006414589,0.5649459,0.030911615,0.020515375,0.020851392,0.040516596,0.03858319,0.01803562,0.018190568,0.012749869,0.02407068,2175,test
0.0036604218,0.007549811,0.0032717446,0.0073958277,0.0063884174,0.00296877,0.007945105,0.0012251065,0.0052053123,0.004882937,0.010878222,0.003222617,0.00989564,0.0047609797,0.002183166,0.0015345358,0.0068434877,0.00028956262,0.004247754,0.0027265667,0.86638963,0.006033447,0.030500902,2176,test
0.013426643,0.017320758,0.019440215,0.022915758,0.009615545,0.029154643,0.017491097,0.0052321474,0.015329656,0.06283611,0.02444535,0.011704855,0.028873498,0.025085537,0.010327134,0.008898743,0.040314566,0.0019502074,0.02546508,0.020472398,0.4693919,0.027845599,0.09246243,2177,test
0.0073470785,0.0061135744,0.022648796,0.0077658286,0.0051754643,0.011434133,0.021654168,0.0065142433,0.03671085,0.0042988528,0.0045045833,0.026207434,0.016553478,0.06276014,0.00891541,0.0035013314,0.0036426217,0.04926298,0.6108277,0.011201415,0.008543529,0.020190183,0.04422619,2178,test
0.0022163955,0.006413353,0.0021087083,0.0072250995,0.004164629,0.0019237305,0.0055533517,0.00089770526,0.0040106284,0.0031163932,0.008738499,0.0022370343,0.010185672,0.0027118279,0.0021165113,0.0008674122,0.005343877,0.00022055837,0.0030798276,0.0036198057,0.89654857,0.0057857046,0.020914609,2179,test
0.010643118,0.0048972373,0.0059389384,0.00046991243,0.00086266745,0.00083912746,0.0008946285,0.0009875742,0.00036545546,0.00095836073,0.0015838769,0.013508642,0.00046830007,0.0014567721,0.0011061705,0.00044917892,0.9417611,0.0027771846,0.0018114778,0.0028948835,0.0015343404,0.0031194233,0.00067177176,2180,test
0.040623453,0.0059666582,0.02256543,0.002559709,0.026531179,0.040993504,0.01984438,0.40961185,0.024018774,0.01877048,0.008542013,0.013768356,0.006424493,0.14004639,0.038235076,0.026414774,0.008066627,0.04976046,0.0145759005,0.006690761,0.015060405,0.011774295,0.049155008,2181,test
0.029488647,0.015313818,0.01862131,0.013021971,0.18025357,0.043023176,0.0102755,0.026665898,0.022772998,0.40010905,0.014397399,0.014234226,0.037251092,0.012627195,0.023751205,0.049530927,0.008111808,0.0046615675,0.0057547935,0.0070145787,0.016737524,0.01918896,0.027192822,2182,test
0.029567167,0.009893891,0.021488478,0.007424095,0.017353278,0.01760423,0.018537553,0.023759268,0.013836456,0.00956469,0.011020945,0.00878139,0.005518267,0.58206135,0.030073984,0.014630373,0.012776891,0.06151551,0.026572596,0.01904478,0.016964775,0.011925214,0.030084763,2183,test
0.0032160464,0.011608443,0.013414125,0.7516972,0.03179914,0.004003542,0.01628,0.004284469,0.008194316,0.009224982,0.0134794125,0.0056409524,0.021025693,0.0040269364,0.006373851,0.016514312,0.008756021,0.0061082244,0.015934667,0.026635671,0.0072006253,0.011797138,0.0027843183,2184,test
0.83276165,0.005318922,0.009280241,0.001122391,0.020422585,0.0033367472,0.0012397259,0.013698508,0.0026477934,0.0017167071,0.0051358826,0.00118211,0.0020476158,0.015678212,0.0039023752,0.0010214939,0.002144685,0.040393427,0.0016272253,0.008099284,0.0059325183,0.00663586,0.014654039,2185,test
0.0028902148,0.001258737,0.0012414015,0.00043784492,0.00033172476,0.94478554,0.0047884444,0.0031553106,0.0014949903,0.0043083895,0.0018786463,0.0074520614,0.0010448724,0.0032268763,0.00036628035,0.0053362693,0.0010850183,0.00069771457,0.003506357,0.000935458,0.0005507866,0.0027828212,0.006444198,2186,test
0.0025337855,0.0074668797,0.007961813,0.8151967,0.020402893,0.0018181188,0.009439777,0.0028421578,0.010237327,0.0059366175,0.015455912,0.0037637663,0.011534509,0.0024427348,0.008119472,0.009384159,0.0040084138,0.005063653,0.009382754,0.030950895,0.0059829024,0.008235621,0.001839145,2187,test
0.003997704,0.010835138,0.010557055,0.76659507,0.025798695,0.0031967345,0.0091066975,0.0042009125,0.009910784,0.006535116,0.02160803,0.0070616817,0.012295747,0.0047077723,0.01242891,0.011032385,0.0066959,0.010387096,0.013439901,0.029940866,0.0059280763,0.010985162,0.002754638,2188,test
0.001387264,0.935508,0.0044386815,0.00012759177,0.0027541076,6.373054e-05,0.0003547469,0.00047331012,0.0025259077,0.00019325882,0.00020765583,0.00041237182,0.0024561742,8.111827e-05,3.5356898e-05,0.00024717473,0.0007331187,0.0013153155,6.506144e-05,0.0002673626,0.00053028396,0.045515746,0.0003065801,2189,test
0.0018839736,0.006296763,0.021953959,0.0036464373,0.0037898368,0.011174109,0.0188195,0.012622601,0.008264749,0.007180689,0.0051129577,0.011931065,0.004828352,0.017308515,0.024953652,0.81384325,0.0027004401,0.0026699388,0.002724357,0.0038685636,0.0006814138,0.0075613423,0.0061836536,2190,test
0.0012409975,0.001079449,9.419512e-05,0.0017088992,0.00046190928,0.009494178,0.9608778,0.0015891448,0.0072113094,0.00019384216,0.0009820309,0.0003557537,0.0008377612,0.0008185926,9.292138e-05,0.0015545842,0.0012949464,0.0023389778,0.001276954,0.00066717,0.0017543455,0.0021884057,0.0018858924,2191,test
0.038222015,0.017458074,0.024455277,0.011780469,0.021552341,0.05492774,0.029548664,0.027868757,0.01236289,0.037989356,0.0399928,0.020241642,0.0063801017,0.31047314,0.026982194,0.042837843,0.021361254,0.013230275,0.01889592,0.016757917,0.05766655,0.026410494,0.122604355,2192,test
0.0022248365,0.0060261423,0.0027716013,0.0006229148,0.000508998,0.0011888152,0.0013112498,0.00065834407,0.0008011791,0.0014046354,0.0014414437,0.013066547,0.0007222091,0.0025540942,0.0012157086,0.00072479615,0.94543016,0.0016131486,0.0036542958,0.007554743,0.001373004,0.0027739718,0.00035700595,2193,test
0.02257252,0.0038965305,0.009183122,0.00352609,0.019474007,0.010716502,0.012687081,0.019064436,0.01683001,0.0040297755,0.01135684,0.006768479,0.0019172162,0.71363163,0.028570661,0.007800757,0.0084823435,0.04964743,0.013990597,0.006072412,0.011492053,0.004643798,0.013645733,2194,test
0.0012462051,0.0013212548,0.0030405093,0.00062288716,0.0017646499,0.006455416,0.001383057,0.0060317046,0.00069467514,0.00086228753,0.00045370686,0.94824374,0.0009426063,0.0014768745,0.00084712205,0.0030187182,0.0048980135,0.0057894173,0.0056971204,0.0013121597,0.0007944137,0.0022912072,0.00081231084,2195,test
0.012328097,0.016539909,0.01046497,0.012228315,0.013840747,0.013406931,0.016473318,0.0046419157,0.014839551,0.04268734,0.01735397,0.00961786,0.013709323,0.022982564,0.004630716,0.0049438016,0.020873658,0.0013014224,0.012287142,0.004505544,0.6218796,0.022941899,0.08552141,2196,test
0.00022436834,9.0029156e-05,9.471531e-05,8.395654e-06,0.0009975802,0.00018191696,0.00026370652,0.99315065,0.0007081162,0.0002610805,4.0677074e-05,0.0005774647,0.00021501248,6.423212e-05,0.00016205573,0.0005097763,5.5815566e-05,0.0021499824,8.051066e-05,1.6920478e-05,2.8689306e-05,3.819975e-05,8.017261e-05,2197,test
0.010135646,0.021051502,0.011373694,0.44551498,0.28140402,0.003080527,0.034432393,0.008119429,0.0064092753,0.01932402,0.00891143,0.0071673463,0.02113392,0.004231399,0.012271043,0.027073618,0.015137342,0.00880432,0.00394551,0.019561812,0.00753737,0.017196517,0.006182853,2198,test
0.008394083,0.017921707,0.017459957,0.59848154,0.03164515,0.009990309,0.017816,0.021907138,0.0133621255,0.021300087,0.020073786,0.017451622,0.026731018,0.006317299,0.01500818,0.037025724,0.0072718216,0.014808467,0.02660344,0.04110553,0.00818584,0.015376281,0.005762878,2199,test
0.0024833092,0.0020653459,0.002649842,0.003651196,0.004910699,0.0066437726,0.001438136,0.0015344229,0.0046568112,0.9296562,0.001522556,0.0026275588,0.0025628537,0.0016302,0.0018112226,0.005100104,0.0038912857,0.0004391701,0.002994837,0.0017388542,0.0020250073,0.010788721,0.003177899,2200,test
0.028384801,0.006145386,0.007930718,0.0056887507,0.016507315,0.01768114,0.012402248,0.015317335,0.01986707,0.008636508,0.04699891,0.006185126,0.0019521754,0.6543049,0.02697172,0.009832439,0.016976716,0.036624726,0.019162377,0.0077074855,0.012030098,0.0055654435,0.017126592,2201,test
6.0679304e-05,0.0052695316,0.0010957925,0.0020471162,0.00078958634,0.0022015532,0.00097234116,0.005065782,0.004052712,0.002668039,0.0014091834,0.0051096464,0.94395596,3.218952e-05,0.0002280267,0.004224691,0.00055221055,0.00092756853,0.014606813,0.0010034989,0.0021753802,0.000652066,0.0008996027,2202,test
0.0015971062,0.0037280356,0.0013669953,0.0038863996,0.0025968824,0.0011371986,0.0027165771,0.0006508404,0.0027927742,0.0015534445,0.0073957695,0.002163688,0.0065899827,0.0016197371,0.0013808559,0.00048195964,0.0042043147,0.00010908973,0.0019589942,0.0020949545,0.9341197,0.0030251828,0.012829406,2203,test
0.027968742,0.029125033,0.02504526,0.08253783,0.007770061,0.118253395,0.04599375,0.025685001,0.044167157,0.017783543,0.049498625,0.047426526,0.023063933,0.041849792,0.015275474,0.024026724,0.022268396,0.08831065,0.13615748,0.049298625,0.017028088,0.02823076,0.03323514,2204,test
0.0012084797,0.003442461,0.001775052,0.00041050452,0.00023393189,0.0009954002,0.0010007696,0.00044090633,0.0009042321,0.0016262811,0.0013968238,0.007159917,0.00075894076,0.002647678,0.0013695554,0.00048104278,0.9603358,0.0019611784,0.0037405249,0.004400926,0.0009960997,0.0023725212,0.00034087745,2205,test
0.0031302522,0.0033357146,0.004933211,0.001081597,0.002035691,0.012778853,0.0022474274,0.0067222985,0.0013032946,0.0024060393,0.0014384892,0.91016906,0.0014197826,0.0017825377,0.0011022754,0.005758865,0.01535837,0.0022061684,0.004064509,0.0016687523,0.0055726464,0.006040043,0.003444064,2206,test
0.020968866,0.0030421715,0.0065145213,0.0015496848,0.0030209897,0.75777835,0.016406925,0.019523399,0.0057148687,0.011044332,0.005839852,0.03528148,0.0036873042,0.0128168,0.0031606737,0.02099758,0.0036917434,0.0064809876,0.0076306975,0.003995369,0.003582539,0.009196582,0.0380743,2207,test
0.008307372,0.022713395,0.021974966,0.06925321,0.008786971,0.005365272,0.0073558614,0.007115509,0.009584739,0.0049146824,0.008259311,0.008556736,0.012361846,0.004616017,0.03842575,0.014920891,0.015012655,0.005076423,0.008544325,0.69651735,0.006555861,0.011011942,0.0047689215,2208,test
0.016266208,0.021367827,0.022009311,0.15863612,0.0061760657,0.1968766,0.08130015,0.012393334,0.043287106,0.015873892,0.04575123,0.025876101,0.028435584,0.021226028,0.0064610965,0.026072113,0.01577369,0.016771784,0.08584775,0.04585723,0.03573705,0.03303482,0.03896884,2209,test
0.022373613,0.032686427,0.03297122,0.080667704,0.017574254,0.022950696,0.02753811,0.015182698,0.01677619,0.025409646,0.025649467,0.01593681,0.03225087,0.028611347,0.057088427,0.031230584,0.06810293,0.016671382,0.043343358,0.2996699,0.026649533,0.029231697,0.031433143,2210,test
0.000118027565,0.0004163896,0.0022450723,0.0005254873,0.00078034756,0.0022954806,0.0020828727,0.002566595,0.00069533446,0.0015224727,0.0006111656,0.004189248,0.001118675,0.0002206341,0.0011877299,0.9777089,4.833132e-05,0.00010887696,0.00016047341,0.00021799067,2.0829168e-05,0.00081731967,0.00034178933,2211,test
0.047615584,0.03597761,0.023728304,0.0062922197,0.0053592385,0.35266748,0.03293379,0.0147855375,0.023809414,0.021502415,0.02316469,0.019964905,0.014568706,0.060665462,0.0065903827,0.015162086,0.016768875,0.018167274,0.017147725,0.026060255,0.027999151,0.07845665,0.11061225,2212,test
0.016250325,0.0089520775,0.018663755,0.008143104,0.015079321,0.020939313,0.018496912,0.017535027,0.012935181,0.010105361,0.011760428,0.012489262,0.004207129,0.6378382,0.02499233,0.015222691,0.019007998,0.037776843,0.032079354,0.012965521,0.01445361,0.010077528,0.02002875,2213,test
0.017870108,0.012638529,0.011570769,0.008836683,0.0027421368,0.46024397,0.058306955,0.011293589,0.013660772,0.020927807,0.015964935,0.019556522,0.00946668,0.033213396,0.0034158106,0.022956176,0.008700245,0.0076789116,0.027500926,0.014299327,0.017508673,0.03554238,0.16610475,2214,test
0.00061685586,0.00057570596,0.0013644132,0.00032824252,0.0006081285,0.0062463875,0.0004882697,0.0048320154,0.0002929607,0.0007415738,0.00024871316,0.9734817,0.00035339862,0.0002700786,0.00029216803,0.002736967,0.0014209214,0.0015754853,0.0014834907,0.0003934011,0.000307399,0.000968075,0.000373741,2215,test
0.03490455,0.018543161,0.022272367,0.010004752,0.0051595178,0.23526323,0.038992036,0.011422599,0.015563627,0.02566893,0.023598574,0.015391137,0.012015377,0.09345289,0.006656525,0.017491933,0.013017602,0.00863767,0.025643814,0.017270677,0.062370446,0.041322775,0.24533583,2216,test
0.005445082,0.0008330924,0.0015709101,0.0019764614,0.951907,0.00015627516,0.0011205175,0.0052664657,0.0015598942,0.0017387702,0.00087601325,0.0016951178,0.0023129487,0.0022299641,0.0078068795,0.0013662683,0.00044696894,0.0012856659,0.00023789448,0.00031488558,0.0073417635,0.00078953686,0.0017215934,2217,test
0.018469287,0.021279775,0.021880584,0.02188154,0.017718103,0.045709632,0.025509866,0.011326308,0.03283625,0.17987499,0.024422262,0.020841934,0.019202359,0.06387684,0.011351818,0.014941402,0.03348408,0.007132202,0.03553224,0.012101748,0.18708275,0.052872945,0.120671056,2218,test
0.00450498,0.014546513,0.015685355,0.653966,0.018884951,0.008755544,0.016997581,0.0077144373,0.010905167,0.015951522,0.024067795,0.011485043,0.034975138,0.0057290047,0.0093259625,0.019930396,0.009127764,0.01011407,0.038372885,0.032373797,0.0143280085,0.01582834,0.0064297067,2219,test
0.011938118,0.006386703,0.0134994555,0.0066313776,0.014197326,0.014119903,0.012563853,0.013144705,0.011426554,0.006536398,0.008853037,0.009186869,0.0031884643,0.72294295,0.024725318,0.009890976,0.014733021,0.03368928,0.026271075,0.008255405,0.012086833,0.0055657355,0.010166613,2220,test
0.0109764775,0.026527703,0.024111541,0.01179447,0.013744413,0.03367566,0.0059702205,0.031432014,0.018334309,0.4477858,0.012263443,0.020640649,0.02153887,0.011070049,0.046826914,0.14193599,0.014208053,0.009120153,0.02246594,0.05193309,0.0016054577,0.013200425,0.008838426,2221,test
0.0019574154,0.0018318676,0.0022412478,0.0035949352,0.0043551186,0.0059786798,0.0010396577,0.0015891693,0.0033951355,0.94271564,0.0011332385,0.0025468266,0.0024692211,0.000873813,0.0015466624,0.006081703,0.0021576998,0.00032294396,0.0021495726,0.0012666982,0.0013109877,0.007582999,0.0018588388,2222,test
0.005906882,0.0057056854,0.006804858,0.006492535,0.0066397605,0.020716818,0.0031610478,0.0041328375,0.009658878,0.83296824,0.0043599564,0.007044211,0.005404693,0.005788792,0.0054191495,0.013845768,0.009057288,0.001526793,0.008666452,0.0057413853,0.0044267406,0.017689317,0.008841989,2223,test
0.041435797,0.022782166,0.02920451,0.01428862,0.016039452,0.052224174,0.04609522,0.015996678,0.022904364,0.028086273,0.023030637,0.022938164,0.013347347,0.1258884,0.0091323,0.016039582,0.013821241,0.019402722,0.036687557,0.017762104,0.11330028,0.06049765,0.23909473,2224,test
0.0048649125,0.013953145,0.023298694,0.4634546,0.022526814,0.0028313245,0.006968799,0.0046570105,0.019859785,0.004256361,0.02584355,0.004326827,0.014145701,0.0028598323,0.10800983,0.024170458,0.0041057626,0.0044610025,0.005757986,0.2184608,0.005316757,0.011096095,0.0047739753,2225,test
0.9562918,0.0013265007,0.002446775,0.00018981185,0.0053618145,0.0021582586,0.00018348049,0.0033344931,0.00082702516,0.000654599,0.0023726744,0.00094971654,0.00036215363,0.0014528398,0.0018796886,0.0003278415,0.0007503869,0.01324321,0.00038045694,0.0015730629,0.0007727812,0.0013095463,0.00185101,2226,test
0.018870315,0.030037893,0.020321231,0.02490979,0.0057415254,0.01975182,0.012478106,0.011794498,0.010998364,0.012529685,0.013321174,0.007864469,0.027105203,0.021875694,0.02498871,0.011198438,0.023855543,0.019208618,0.029027387,0.5769043,0.018514596,0.028164268,0.03053839,2227,test
