0,1,2,3,4,5,6,7,index,split
0.99570626,0.0006957735,0.0009670025,0.00044593887,0.0003660224,0.00063244655,0.0005321867,0.00065434753,690,validation
0.00089398277,0.0006164182,0.9953435,0.0009761668,0.00073404,0.00032000116,0.0007704089,0.0003453963,691,validation
0.0039801523,0.9907047,0.001180497,0.00059593655,0.0011765823,0.00092719,0.0007270647,0.000707787,692,validation
0.9954281,0.0007522952,0.0008767175,0.00040828504,0.00045258788,0.0009653132,0.00056880846,0.0005478231,693,validation
0.00073856924,0.0012726457,0.0006947364,0.0012979469,0.0018081603,0.991537,0.0008734929,0.0017774641,694,validation
0.0008768763,0.0006734711,0.9947878,0.0010305749,0.00097153505,0.0004458967,0.0009079855,0.00030575093,695,validation
0.0008467546,0.00061491504,0.99551857,0.0009088314,0.0007190896,0.00029063126,0.0007462925,0.00035484525,696,validation
0.0010289998,0.00062708097,0.9953536,0.0011282663,0.000550399,0.00027153367,0.00064218655,0.00039793638,697,validation
0.00081024616,0.0006676742,0.9953257,0.000990537,0.0008133557,0.00033617,0.0007700128,0.0002862141,698,validation
0.9956703,0.0007457176,0.00079395913,0.00044259394,0.00043278452,0.00057659054,0.0006772229,0.00066078285,699,validation
0.0008654424,0.0006252194,0.99540496,0.0009573171,0.0007499418,0.00033310757,0.0006896339,0.00037444412,700,validation
0.00089161814,0.0006085482,0.99541736,0.0010559146,0.0006806306,0.00030450706,0.0006768627,0.00036452088,701,validation
0.0009024371,0.00063022255,0.99542063,0.0009853287,0.0007426829,0.0003040525,0.00065476337,0.00035981758,702,validation
0.9945747,0.00069283013,0.001742161,0.0006162823,0.00041592645,0.000533746,0.0005757279,0.0008486866,703,validation
0.00091179356,0.0006093145,0.995249,0.0009787584,0.00074189674,0.00035055168,0.000800223,0.00035850523,704,validation
0.0025069462,0.0014627198,0.98899883,0.0019415763,0.002086417,0.0008049299,0.0016711397,0.00052745594,705,validation
0.99359494,0.00085766317,0.0022324182,0.00054587633,0.00056165556,0.00070206815,0.0007455832,0.00075978186,706,validation
0.9959038,0.0007620116,0.0007632855,0.00040427854,0.00039081372,0.0006337851,0.0005223079,0.00061970693,707,validation
0.00088126084,0.00061738037,0.9955058,0.0009170841,0.0006824308,0.0002886969,0.00072467246,0.00038277943,708,validation
0.000768702,0.00063292455,0.9954016,0.00093210296,0.00078059436,0.0003295143,0.0007944954,0.00036012687,709,validation
0.00079936837,0.00055292767,0.9950122,0.0013748739,0.0005756684,0.00036406203,0.00089454727,0.00042635415,710,validation
0.00078814494,0.00065176614,0.9954202,0.0010319882,0.00070700585,0.00031517545,0.0007454552,0.00034023615,711,validation
0.0008263822,0.00061129255,0.9955628,0.0010272249,0.00062393746,0.00027926386,0.0006791767,0.00038999887,712,validation
0.0012525578,0.0009259639,0.99378246,0.0016210772,0.00075066293,0.00031674,0.0008561063,0.0004945883,713,validation
0.0013949976,0.00092614733,0.00057095167,0.001038326,0.00084580504,0.00071414164,0.9934638,0.0010457201,714,validation
0.000938058,0.0007322923,0.99421036,0.0016380684,0.000762081,0.00045323747,0.00095355615,0.00031229082,715,validation
0.00087458437,0.00074380904,0.00038060796,0.0012642136,0.000700475,0.0008700513,0.0008083289,0.9943579,716,validation
0.0007862201,0.00064385793,0.9953029,0.0010175263,0.00077816757,0.00035344306,0.0008114765,0.00030644154,717,validation
0.0008202981,0.00059007836,0.99552566,0.0008984741,0.00074191985,0.00032061114,0.0007563317,0.00034652613,718,validation
0.9959991,0.00066559983,0.00068870175,0.0004198446,0.00041679968,0.0006181082,0.00052680256,0.0006651557,719,validation
0.99470454,0.00066616107,0.0015236317,0.00060076895,0.0004927322,0.0006002827,0.0006823893,0.0007294816,720,validation
0.00059229956,0.00097240467,0.0005469609,0.0014257557,0.002156583,0.99138606,0.0007979007,0.002122061,721,validation
0.9959766,0.0006878772,0.00071375,0.00045542372,0.00038578518,0.0006210302,0.0005222773,0.0006373019,722,validation
0.0007799443,0.0006447434,0.9954135,0.00096087146,0.00079295,0.00034120897,0.00076731516,0.00029962,723,validation
0.00081804633,0.0005994254,0.995261,0.0010253709,0.0007695465,0.00035489336,0.0008250019,0.00034665986,724,validation
0.9955219,0.00070445315,0.00087117485,0.00045410122,0.00049522915,0.0007684287,0.0005890489,0.00059565174,725,validation
0.99532396,0.0010502369,0.0009689021,0.00044793737,0.0004111647,0.0005928083,0.0005981681,0.0006069063,726,validation
0.00087256776,0.0008201438,0.00039988608,0.0014697975,0.0006255083,0.0007544553,0.0009941919,0.99406344,727,validation
0.006282524,0.009583986,0.0025771884,0.14303507,0.0028657503,0.005718771,0.37301216,0.4569246,728,validation
0.001114173,0.0011018465,0.0023435606,0.00073713384,0.9798938,0.012669743,0.000999361,0.0011404182,729,validation
0.0011516653,0.0013750064,0.001061891,0.0014177071,0.5063598,0.48382646,0.0018642829,0.0029431938,730,validation
0.9951018,0.00073773833,0.0014262048,0.0004513662,0.0004959463,0.00067885703,0.0005469769,0.00056100864,731,validation
0.9944296,0.000707781,0.0018606145,0.000596656,0.00052494963,0.00061110384,0.0006030366,0.0006664013,732,validation
0.99485755,0.0007355335,0.0016454702,0.00050968764,0.00039164754,0.0006044618,0.0006058339,0.000649892,733,validation
0.0007992708,0.9943758,0.0007140018,0.0007909454,0.00097203604,0.0008691635,0.00080732274,0.00067151384,734,validation
0.001694532,0.0010815726,0.9926012,0.0015073442,0.0010780473,0.0004656789,0.0011803397,0.00039138773,735,validation
0.0018467718,0.9932633,0.0012502809,0.00069405953,0.0008360295,0.0007077921,0.00086199184,0.0005396816,736,validation
0.0011472106,0.00059237785,0.99507797,0.0009589231,0.00077503547,0.00036032117,0.0007690771,0.00031905354,737,validation
0.0008324103,0.00066842587,0.9952041,0.0010625734,0.0007765562,0.00037146817,0.0007828434,0.00030158358,738,validation
0.00083939295,0.0006082006,0.9955627,0.0009632249,0.0007218537,0.0003107191,0.0006606289,0.0003333577,739,validation
0.99489117,0.0005800044,0.0016996535,0.00055328367,0.0004488268,0.00056257495,0.00059520965,0.00066920806,740,validation
0.9954047,0.00077378267,0.0012441527,0.00048205137,0.00040091533,0.00057956326,0.00049930305,0.0006153856,741,validation
0.00071596575,0.00055361097,0.9954739,0.0010185702,0.00075604365,0.00034461744,0.000726424,0.0004109448,742,validation
0.9956735,0.0006279356,0.0010707014,0.00045483443,0.0004522341,0.0005460898,0.00051681465,0.000657913,743,validation
0.0008178471,0.0006368962,0.9953863,0.0009198345,0.00077894516,0.00032884622,0.00078424,0.00034712502,744,validation
0.0007829143,0.0006492101,0.99542,0.00096342585,0.00078524207,0.00033818284,0.0007617362,0.00029935464,745,validation
0.9953198,0.0007091463,0.0014578323,0.00044821156,0.00039812597,0.00050508295,0.0005462493,0.0006155635,746,validation
0.000909352,0.0005973743,0.9953381,0.0009713334,0.0007001184,0.00033403074,0.0008048852,0.00034491514,747,validation
0.00081638596,0.0006451567,0.99535024,0.001020284,0.0007361147,0.00031547778,0.00073957985,0.00037676794,748,validation
0.0017298816,0.000981637,0.9909099,0.0016384673,0.0020914548,0.0008626778,0.0014144453,0.0003715336,749,validation
0.0008611271,0.00075442845,0.9943685,0.0014958347,0.0009655086,0.0003860066,0.0008725576,0.00029602592,750,validation
0.99585503,0.0006216679,0.0007654343,0.00045789412,0.00045936328,0.00059248216,0.0005589685,0.0006892434,751,validation
0.00086051243,0.00059536076,0.99547076,0.00093705655,0.00071813184,0.00032619128,0.0007318884,0.00036014843,752,validation
0.00053095556,0.0010776847,0.0005318026,0.0011974481,0.002613206,0.9922069,0.00069251575,0.0011495315,753,validation
0.9956103,0.00078940066,0.00075866625,0.0005164988,0.0003829593,0.00060402683,0.0005815421,0.00075655035,754,validation
0.0007668552,0.00060404086,0.99555427,0.0010212124,0.0006636189,0.0002996521,0.0007320008,0.00035841163,755,validation
0.0008401214,0.00065937825,0.99509335,0.0010284145,0.0008528893,0.0004259853,0.0007915116,0.00030836975,756,validation
0.99534434,0.0008599216,0.0009557761,0.00044298123,0.00049010786,0.00058015686,0.00054246606,0.0007842036,757,validation
0.0010844223,0.0007151644,0.99398804,0.001478255,0.0010058832,0.0005084915,0.00093852286,0.00028117382,758,validation
0.00087286724,0.9946473,0.0009631473,0.00061272684,0.0008692644,0.00065237714,0.00077752,0.00060471543,759,validation
0.9933176,0.0013872647,0.0009796411,0.0005794235,0.0008597837,0.0013544109,0.0007361199,0.00078565674,760,validation
0.00087820983,0.0005984874,0.9953956,0.00091174355,0.00077137596,0.00033522048,0.0007599446,0.0003494034,761,validation
0.0008573497,0.00062354334,0.9953744,0.0009699886,0.0007339357,0.0002983693,0.00080001436,0.00034241535,762,validation
0.0007420099,0.0014370142,0.00090143026,0.0006576477,0.9840995,0.009836004,0.0010677048,0.0012587406,763,validation
0.000786551,0.0007107591,0.99532264,0.0009535197,0.00072545593,0.00033873494,0.0008306232,0.00033175046,764,validation
0.99468994,0.0006473657,0.0017997039,0.00058215257,0.00043496073,0.0006629697,0.000548413,0.0006344765,765,validation
0.0007474441,0.99481356,0.0006848013,0.00068009,0.00093262654,0.00067253574,0.0007476907,0.00072126824,766,validation
0.9951048,0.0008102417,0.0008795041,0.00047587883,0.0004954798,0.00048093512,0.0007371743,0.0010160726,767,validation
0.00080624444,0.00059395377,0.99555725,0.000884,0.0007493529,0.00032056414,0.00073643593,0.00035217308,768,validation
0.00092585187,0.0005794773,0.9948949,0.0009527137,0.0011254338,0.0003928346,0.00081156596,0.00031712968,769,validation
0.00083295524,0.0006722759,0.99505436,0.0010620225,0.0008368432,0.0004104699,0.0008146599,0.00031632473,770,validation
0.0007711549,0.00058910076,0.99473554,0.0013285376,0.0006877159,0.0005578907,0.00086381106,0.00046614467,771,validation
0.00083846494,0.00060209207,0.9951375,0.0009502262,0.00088036875,0.00036908154,0.0008787059,0.00034361065,772,validation
0.0008481518,0.00058137806,0.99540305,0.0010877037,0.0006492217,0.00025655786,0.0008222513,0.00035165224,773,validation
0.0027761792,0.0012606516,0.035785753,0.0016225455,0.9419199,0.012931148,0.0019672865,0.0017365994,774,validation
0.0007981149,0.0005626993,0.9950702,0.0010298578,0.0009689489,0.0004041164,0.0007695054,0.00039650503,775,validation
0.0009714683,0.0008309444,0.00037677237,0.0012730743,0.00065491983,0.0008879765,0.00090886647,0.9940959,776,validation
0.0008842985,0.0006143486,0.99539584,0.00091663696,0.0007565404,0.0003216807,0.000775421,0.00033518203,777,validation
0.0020992528,0.0011704855,0.99101794,0.0023858568,0.00095527875,0.00051809504,0.0013862681,0.0004667736,778,validation
0.00084542047,0.0006833697,0.99509394,0.0009859682,0.0008716682,0.0003935374,0.0008268246,0.0002992463,779,validation
0.0007932713,0.0006341702,0.99551386,0.0010397673,0.00068639114,0.00029068952,0.00064850616,0.00039327118,780,validation
0.9958467,0.0006151497,0.000915525,0.000478781,0.00042541124,0.0006253021,0.00051599956,0.0005772187,781,validation
0.9951875,0.00076328486,0.001020033,0.00051680603,0.0005139286,0.0007694669,0.00060116785,0.0006278236,782,validation
0.9952395,0.00071355206,0.0013928087,0.00047805626,0.00042295837,0.0005823631,0.00058248756,0.0005883294,783,validation
0.9955071,0.00066950964,0.0010976507,0.000456436,0.0004760644,0.0006879143,0.00057512044,0.00053012074,784,validation
0.0007611126,0.0008586538,0.00047566748,0.0020030313,0.00074961287,0.00079210015,0.0011140109,0.9932458,785,validation
0.0008537447,0.0011905263,0.0014037912,0.00054570497,0.98954225,0.0043980638,0.0010392005,0.0010267443,786,validation
0.9908399,0.0007638347,0.004959941,0.00066179095,0.0006855108,0.00081021106,0.0007223563,0.0005564257,787,validation
0.00084131205,0.0011050251,0.0023851704,0.00066383096,0.98833257,0.00463164,0.001161365,0.00087901345,788,validation
0.002605061,0.0009742807,0.9917162,0.0014756579,0.0010729115,0.0005027973,0.0011969821,0.0004560491,789,validation
0.00081852166,0.000648055,0.99506515,0.0010347557,0.000882845,0.00040929634,0.0008361048,0.00030524115,790,validation
0.99543756,0.0007119966,0.0010564215,0.0005125881,0.0004546941,0.0005818003,0.0005523419,0.00069259683,791,validation
0.0008190049,0.00064179715,0.99549025,0.0009679741,0.0006995587,0.00029774682,0.00075213227,0.00033162851,792,validation
0.0014361963,0.0010326549,0.99273384,0.0017000786,0.0009335473,0.00040177564,0.0013865457,0.00037540414,793,validation
0.0007467743,0.00067377597,0.0004054287,0.0014494506,0.0006664218,0.0008264607,0.00085063354,0.994381,794,validation
0.0010543457,0.00060711056,0.9951534,0.0009919299,0.00078848324,0.000354944,0.0006809614,0.0003688381,795,validation
0.00083148276,0.0006639734,0.99536777,0.0009302836,0.0008239278,0.00033436518,0.00070227485,0.00034593197,796,validation
0.9954222,0.0006713034,0.0010390481,0.00055092765,0.00045948205,0.0005965809,0.00058113923,0.00067924656,797,validation
0.0009025625,0.0006106278,0.9954722,0.0009288803,0.00065983034,0.00029730133,0.0007597099,0.00036891265,798,validation
0.0008495009,0.00059373304,0.99532473,0.0010004445,0.00078983983,0.00033970876,0.0007468763,0.0003551956,799,validation
0.00078227534,0.00063041615,0.9954521,0.0009420203,0.000734881,0.00033121253,0.00080873887,0.0003183946,800,validation
0.0008879968,0.0010684734,0.00073377235,0.0013026071,0.00072785356,0.000894275,0.9935736,0.00081149704,801,validation
0.9957612,0.00067499856,0.00079629483,0.00044888936,0.00042341262,0.00066530035,0.00055923953,0.00067068625,802,validation
0.00089166,0.00056801405,0.99527955,0.00088882475,0.0009262509,0.00037458533,0.0006889347,0.0003822024,803,validation
0.0008989582,0.0006273517,0.9953935,0.0009922681,0.0006702184,0.00031340256,0.0007360996,0.00036832914,804,validation
0.99221814,0.0030559977,0.0017753856,0.00055527966,0.00041371366,0.00070105883,0.00067701313,0.00060334813,805,validation
0.0008328387,0.00067212665,0.99411076,0.0017245113,0.00085322134,0.00060301233,0.000867377,0.00033621961,806,validation
0.00066568615,0.9947167,0.0009752073,0.00063505024,0.000983523,0.0006209416,0.00081534445,0.0005875055,807,validation
0.0008992138,0.00059075846,0.9952669,0.000985286,0.0007538624,0.00032125093,0.00082430535,0.00035834592,808,validation
0.9953246,0.00072426704,0.0009560867,0.0004728197,0.0005234406,0.00070345466,0.0005939266,0.00070128107,809,validation
0.0009071012,0.0005870002,0.995413,0.00094246044,0.0007640845,0.0003004084,0.00072577887,0.00036013804,810,validation
0.9111293,0.0026262377,0.070525564,0.0029943932,0.0021621443,0.005203051,0.0035109962,0.001848286,811,validation
0.9957228,0.0007713664,0.0008373698,0.0003968937,0.0004084472,0.0007623165,0.0005312494,0.0005695966,812,validation
0.9954808,0.00068630086,0.00096881407,0.00044696007,0.00046312256,0.00077479007,0.00053786417,0.00064136554,813,validation
0.0009065385,0.0005797526,0.99532974,0.0009452633,0.00078430574,0.00034611608,0.0007575532,0.00035076775,814,validation
0.9955978,0.0007749084,0.0007551922,0.0004331225,0.00047325672,0.0007654547,0.00055855373,0.00064167,815,validation
0.0009067641,0.0006698565,0.9946465,0.0011097655,0.0009972584,0.00048803445,0.0008576535,0.00032416696,816,validation
0.0009824767,0.00080239325,0.00044599574,0.0013817404,0.0007302582,0.0008391773,0.0008296675,0.9939883,817,validation
0.001081142,0.00078699936,0.0007288984,0.0013464233,0.0007596968,0.0009085866,0.99349844,0.00088988995,818,validation
0.0010065068,0.0006089292,0.9952904,0.0009634093,0.000713963,0.00029072902,0.00075768324,0.00036839317,819,validation
0.00079757115,0.00063603045,0.9954079,0.0010048825,0.0007527073,0.0003140638,0.000758507,0.0003282655,820,validation
0.0047935536,0.0010073965,0.9880272,0.002037267,0.0015917036,0.0008507653,0.0010423267,0.00064972724,821,validation
0.00077801594,0.0006009215,0.9954455,0.000977116,0.00072321185,0.00034386074,0.0007989503,0.00033246513,822,validation
0.0009086429,0.0008500909,0.00032949154,0.0013229322,0.0007180009,0.0012085183,0.0010355195,0.9936267,823,validation
0.0014924224,0.00073453545,0.9935237,0.0016265764,0.0006593359,0.00037193715,0.0010231502,0.0005683216,824,validation
0.0008322528,0.0006347449,0.99537116,0.0010115393,0.00068330916,0.00030663563,0.0008315776,0.0003287653,825,validation
0.99588084,0.0007361654,0.0006821272,0.0003975576,0.00039161427,0.0006997621,0.00057499984,0.0006369082,826,validation
0.0007340214,0.0010508583,0.0016248847,0.00056514196,0.9895163,0.0045043062,0.0011657666,0.0008385787,827,validation
0.00068934535,0.994572,0.0007245729,0.0007520931,0.0010324252,0.00087542826,0.00077383575,0.0005803478,828,validation
0.0008652647,0.0006052365,0.9952931,0.0010426026,0.0006877307,0.0003391802,0.0008414271,0.0003253918,829,validation
0.0009581526,0.0006052053,0.995445,0.0009685548,0.0006324926,0.00032837925,0.0006807521,0.00038145945,830,validation
0.00078162475,0.0006378336,0.99545115,0.0009933226,0.0006966302,0.00030320266,0.0007917468,0.00034455454,831,validation
0.99523467,0.0006971849,0.001262544,0.0004933426,0.00045924043,0.000716436,0.0005551603,0.00058138306,832,validation
0.995551,0.00079897133,0.0010339166,0.00043390275,0.00041251295,0.00048679335,0.0006324972,0.00065051625,833,validation
0.0013551237,0.0009556098,0.99299264,0.0017613497,0.0008062047,0.00037754048,0.00109633,0.000655177,834,validation
0.0015243938,0.00096495135,0.9924947,0.0017164052,0.0009297874,0.0004707884,0.0014288959,0.00047007998,835,validation
