0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0024112775,0.0006504361,0.002801323,0.006073648,0.001462264,0.003291731,0.00083503226,0.0005540492,0.00052546023,0.0014151186,0.0007181695,0.9649264,0.0023620122,0.0010540677,0.0007520184,0.0003999459,0.0012247801,0.00043976345,0.0016679754,0.0014523894,0.0022295928,0.0005144998,0.002237983,30,validation
0.0077061434,0.0035285335,0.0013213615,0.012150228,0.0010522186,0.3756162,0.001327078,0.12789695,0.007018538,0.002358629,0.0022767233,0.016765384,0.003370544,0.021333277,0.012683018,0.007701223,0.002210913,0.011346265,0.003575193,0.004338604,0.01903165,0.003688791,0.35170257,31,validation
0.002256985,0.0018117276,0.0020241474,0.007348446,0.0017456189,0.0017230709,0.001999678,0.00036512615,0.0010313934,0.0017614554,0.0013655165,0.006651046,0.9555242,0.0005394077,0.00064790034,0.005417921,0.001627167,0.0006759462,0.0027952604,0.0005066614,0.0009824155,0.0004117017,0.00078718277,32,validation
0.013294616,0.0027975575,0.9292731,0.0008960884,0.0018156365,0.0058005257,0.0035660372,0.0010998548,0.0015387366,0.0044079535,0.0050072516,0.006064188,0.0031449604,0.00066819537,0.0011674473,0.0013194949,0.0038731936,0.0014370815,0.0034919914,0.0018033998,0.0031701887,0.0036579445,0.0007045956,33,validation
0.0037318447,0.0058233333,0.0030382522,0.060868632,0.07746096,0.0073376778,0.09565976,0.091321774,0.15171799,0.012968281,0.008961502,0.0046398393,0.016259557,0.013241634,0.005852307,0.1791535,0.03467909,0.003675344,0.003975867,0.018081553,0.10653157,0.009989701,0.08503005,34,validation
0.0045747845,0.0047692745,0.003434146,0.5859755,0.0023335363,0.0077155153,0.0030910352,0.004438228,0.0021968791,0.004545935,0.00272507,0.06645918,0.2116679,0.011764261,0.007713595,0.015987065,0.0041752383,0.0019904647,0.028802304,0.006202198,0.005644092,0.0012079378,0.012585891,35,validation
0.00057797594,0.0027644886,0.0005969379,0.0022863206,0.003212766,0.010607987,0.0027728016,0.004290066,0.0013248996,0.0025049662,0.010293586,0.002638422,0.00086957804,0.48805505,0.00092994526,0.010325909,0.0035114898,0.0027060488,0.0028132484,0.0019562165,0.006571571,0.004595435,0.4337942,36,validation
0.0038248047,0.00094789756,0.00089188037,0.9532817,0.000997344,0.0015286232,0.0023030892,0.002150794,0.0013655846,0.0003015157,0.00031566047,0.0075607365,0.0086710695,0.0012150104,0.002235198,0.0011064468,0.0021556772,0.0006237343,0.0031013212,0.002864421,0.00152632,0.00036681897,0.0006643903,37,validation
0.0057486645,0.00043321645,0.0023340262,0.008172113,0.002201253,0.008939757,0.00064512354,0.00076255435,0.0005189945,0.0011461006,0.00065868144,0.9397456,0.0032516886,0.001908914,0.002578975,0.0011612778,0.0017831561,0.0015993944,0.0018061819,0.001012851,0.006220848,0.0007565473,0.006614149,38,validation
0.90943277,0.0069738864,0.005308996,0.0068774573,0.001995998,0.0038207257,0.00058154145,0.0075401957,0.0012004753,0.0005234342,0.0005930413,0.008910798,0.0020065608,0.0016475349,0.0042426465,0.00038355097,0.005625146,0.0044801068,0.0034949803,0.011670378,0.007713498,0.0026639309,0.0023123971,39,validation
0.0021631122,0.0010123877,0.0006614034,0.9435309,0.002064614,0.0013449584,0.0045223017,0.0017594197,0.0028344083,0.0005168434,0.00030980675,0.0054743784,0.011212499,0.0010011774,0.0043820282,0.0029227089,0.004368869,0.00058776437,0.0019133824,0.004595695,0.0012935739,0.0005540781,0.00097366323,40,validation
0.005279757,0.015136108,0.0038419971,0.0012221363,0.000874103,0.0003827091,0.0010972086,0.16395819,0.005655775,0.0018719239,0.0012846381,0.0011532858,0.00089010637,0.0019440951,0.007341036,0.0022107228,0.0022872875,0.001360348,0.0019842405,0.77330655,0.0013156105,0.002677002,0.002925167,41,validation
0.00032330607,0.0008055834,0.00016856156,0.0009100016,0.00030792737,0.001851202,0.0013488932,0.0035496769,0.0008753508,0.00037568813,0.0047894395,0.00059370766,0.00038973452,0.9288901,0.0008107071,0.004952774,0.0015924813,0.0021621957,0.003315754,0.001687228,0.00041049175,0.00088272785,0.039006412,42,validation
0.81410676,0.011607793,0.10900845,0.0033812607,0.0013363857,0.0052235387,0.0026284736,0.0016585799,0.0010265664,0.00068982854,0.002267186,0.002151521,0.004115738,0.0006855194,0.004461834,0.0005597072,0.0178244,0.0014635798,0.0020812845,0.003779402,0.0017277994,0.0079314085,0.0002830355,43,validation
0.0006038773,0.0032630404,0.0016755713,0.0068492903,0.06726475,0.0013009208,0.006958236,0.0005511832,0.008538847,0.82553905,0.0012929012,0.0012079199,0.0019600622,0.0023132563,0.0036112417,0.007936769,0.006498274,0.0026065852,0.0045732013,0.0021669415,0.0056045204,0.0052688145,0.032414775,44,validation
0.0004983358,0.0017846329,0.00023512985,0.0018366796,0.00050403504,0.0029824637,0.0014518452,0.006500156,0.0009332647,0.0008977627,0.0024171795,0.0012682381,0.0006365875,0.7833675,0.0013894561,0.0146834105,0.0015257417,0.0034344122,0.0039410405,0.0030891574,0.001274591,0.0024266276,0.16292164,45,validation
0.00040451132,0.0015136611,0.0008695603,0.001621787,0.0010924884,0.00090381637,0.0011561956,0.0040872274,0.002459818,0.0093191005,0.0015840393,0.0013275887,0.014945054,0.0033867396,0.0077260053,0.9224776,0.0014042117,0.0009234101,0.0008472617,0.0014576837,0.0013790573,0.0014587219,0.017654475,46,validation
0.00041089434,0.0014577169,0.0002459801,0.001660898,0.00051543146,0.004010098,0.0013549482,0.00523891,0.00095156167,0.0008185922,0.0037572,0.0009894657,0.0008069324,0.7909112,0.001086401,0.014956577,0.0017335506,0.0026254535,0.002704427,0.0018832127,0.0017704336,0.0017819217,0.15832816,47,validation
0.00058701664,0.0010721135,0.00024787354,0.0022139808,0.00045592402,0.0036031732,0.0013495396,0.004987382,0.0008037482,0.00088588573,0.0029860246,0.0018481079,0.0007424755,0.8408947,0.0023296904,0.0069575165,0.0014783811,0.016261425,0.015707003,0.002019928,0.0011557682,0.001137445,0.09027483,48,validation
0.0012453643,0.002645541,0.00063765177,0.0019992448,0.002261877,0.009563663,0.0005990866,0.012974922,0.0019888,0.016492644,0.0013036503,0.0035498464,0.00092103763,0.01888109,0.002105654,0.006600693,0.0017984163,0.0040733945,0.0016727964,0.002015047,0.28877532,0.0029107046,0.6149836,49,validation
0.012468431,0.0043445365,0.004925696,0.5484846,0.0009826925,0.013988058,0.005575139,0.20651105,0.008899745,0.0016319016,0.003228698,0.007304847,0.044704746,0.0064030755,0.048946943,0.027174825,0.0028666533,0.0033078596,0.015630929,0.020046059,0.0036392042,0.0017954394,0.0071388907,50,validation
0.00041694334,0.00077071955,0.00020524501,0.0018127074,0.0006721047,0.0029437363,0.0010519127,0.0029067087,0.0008410014,0.0011047398,0.0020337945,0.0020486806,0.0006139572,0.8684374,0.0008906021,0.010116681,0.0013648523,0.002312809,0.0046613994,0.0014802036,0.0011001134,0.0010324975,0.091181174,51,validation
0.0029393043,0.00077548664,0.00074475905,0.9579673,0.0011600977,0.0014741076,0.0018496037,0.0022906044,0.0012506199,0.0003437385,0.0002530031,0.007084774,0.005952304,0.0015927505,0.0019311886,0.0013833281,0.0012647742,0.0006359942,0.0034662746,0.0024030902,0.0019444939,0.00036819352,0.00092427904,52,validation
0.00046444067,0.001034772,0.00025229028,0.0013961605,0.00040430113,0.0022658429,0.0012478412,0.0055445456,0.0007345687,0.00086633407,0.003343754,0.0017351212,0.0008201238,0.83062065,0.0017625,0.016947685,0.0016091607,0.0040679616,0.0054388843,0.0026022526,0.0007796253,0.0014229398,0.114638194,53,validation
0.0003375746,0.00091550156,0.00016840392,0.0011988844,0.00036397073,0.0023582613,0.0011858378,0.003920667,0.0008064438,0.00077141606,0.0032539305,0.0013070976,0.00052894285,0.86583304,0.0009829173,0.010645913,0.0015607022,0.0017025524,0.0023393785,0.001958741,0.00077639415,0.0010565511,0.0960269,54,validation
0.6832772,0.020634487,0.007569734,0.019183403,0.0050833584,0.004348033,0.0015617708,0.029279606,0.0024638288,0.002036791,0.0020866985,0.037677966,0.00470389,0.01256838,0.013205804,0.001824579,0.017180698,0.008097435,0.013135818,0.06856909,0.019899642,0.005860808,0.019750895,55,validation
0.0015566524,0.0015119893,0.00089429825,0.90626717,0.004763754,0.0014064142,0.003976236,0.0048433794,0.0020037112,0.0022429042,0.00023830323,0.007328767,0.007966732,0.0028595077,0.0048649497,0.012379497,0.0037898098,0.0012344464,0.0052141575,0.010198496,0.0048165577,0.0015179578,0.008124288,56,validation
0.00035036064,0.00072329905,0.00018271284,0.0009511023,0.00036790353,0.001798636,0.0011584191,0.0032490664,0.0009451595,0.0006078217,0.0042651924,0.001333425,0.0004720588,0.9274594,0.00069619715,0.0057890415,0.0011652095,0.0015980916,0.0027333149,0.0016774471,0.00050913595,0.00077823404,0.041188717,57,validation
0.9041232,0.0059584696,0.009405604,0.0066667106,0.0025707653,0.0022157454,0.00070301996,0.00632045,0.0014691197,0.00085819676,0.000904575,0.014284953,0.0036945976,0.001650671,0.003133711,0.00044765644,0.0042883987,0.0034915276,0.0047700778,0.012038341,0.0075686,0.0019858726,0.0014497465,58,validation
0.005237334,0.0017376174,0.0016726615,0.8996983,0.002379849,0.00162999,0.0031427706,0.001849484,0.0025193095,0.0007879986,0.00057786703,0.0047680736,0.038827457,0.000988837,0.0064979387,0.0040076147,0.010342392,0.0009287097,0.004128882,0.0051649488,0.0015983809,0.0005513338,0.0009622726,59,validation
0.0029504357,0.0012931534,0.0023896024,0.0018506325,0.00027100526,0.0023802065,0.00073984225,0.9255237,0.003153416,0.000703827,0.001875097,0.0009795766,0.00048440928,0.0077903727,0.0051914696,0.007820949,0.00028833834,0.0025485358,0.0017354719,0.010845861,0.0037548074,0.0015410483,0.013888224,60,validation
0.0005406833,0.0011960685,0.0002288037,0.0014311181,0.00049138634,0.0028949482,0.0011069998,0.010577533,0.001006127,0.0007304778,0.002938764,0.0013794703,0.0005876199,0.80189705,0.0010319623,0.01172021,0.0013279173,0.0026862118,0.0028105788,0.0025723428,0.0020226215,0.0012494787,0.14757162,61,validation
0.006269382,0.0048697437,0.0023775497,0.06955745,0.086402275,0.023239493,0.006189139,0.008080573,0.0030562845,0.003937494,0.0027468705,0.016781367,0.012660222,0.016295008,0.0027829257,0.012094932,0.05118084,0.0057997755,0.0036921438,0.005035575,0.39742944,0.0100422595,0.2494793,62,validation
0.0005914545,0.0032794282,0.0009872576,0.0011146361,0.002534107,0.0046732,0.00084500643,0.008780005,0.0040298398,0.17968412,0.0033942696,0.0024221977,0.0007530828,0.08324468,0.002389158,0.019595297,0.0008226174,0.0042426568,0.003355533,0.0021161356,0.013014692,0.005648846,0.6524818,63,validation
0.00037107643,0.0023767254,0.00083132077,0.0011548506,0.0017913196,0.004427354,0.0018800325,0.0043752496,0.0026566822,0.07626459,0.009474615,0.002885134,0.0009893418,0.36740428,0.0023463322,0.019827751,0.0020471583,0.002733538,0.005002416,0.0028804878,0.003203394,0.0028633643,0.48221293,64,validation
0.0005424915,0.0019974818,0.0010813258,0.0010752381,0.0017665422,0.0044979365,0.0011476448,0.009479144,0.0051161875,0.23224486,0.010093003,0.0030990848,0.0010357178,0.11556624,0.0029123942,0.01810153,0.0013885319,0.0022369658,0.0032752487,0.0026534004,0.0070544262,0.002456476,0.5711781,65,validation
0.028729081,0.0032844907,0.0027695415,0.008732711,0.0015770089,0.72175777,0.0014995707,0.025939653,0.0068987445,0.0011081282,0.003898103,0.010434761,0.028866759,0.006907982,0.0058871475,0.003351604,0.004077968,0.040457856,0.0057175234,0.001297076,0.021244202,0.002066199,0.06349621,66,validation
0.00033081628,0.00082997844,0.00017591023,0.0009941858,0.00034592743,0.0016857758,0.001235823,0.0030933106,0.00078073423,0.0004456596,0.0034828035,0.0008964464,0.00037344062,0.93065697,0.000721269,0.0051288647,0.0012993849,0.0017118511,0.0029931357,0.0018467717,0.0004437469,0.0009939567,0.03953324,67,validation
0.00042518481,0.0008072677,0.00018700835,0.0012242531,0.00040818166,0.0012433699,0.0012404782,0.0030838568,0.0009023204,0.00068834727,0.0032037646,0.0010362073,0.000634766,0.917082,0.00096430373,0.0068021426,0.0018625478,0.0029056177,0.0055908277,0.0022463766,0.0005614102,0.0008291365,0.046070755,68,validation
0.008797735,0.003758353,0.0026449899,0.0009796907,0.00052226405,0.001518058,0.0006333131,0.91197085,0.005281942,0.000825612,0.001107934,0.00082460203,0.00060111826,0.0020018585,0.0033593327,0.00209807,0.0004847255,0.0034837122,0.0015382986,0.025048144,0.0124353785,0.0023617437,0.00772216,69,validation
0.0054195286,0.0013731455,0.0012596672,0.0047844257,0.0018407532,0.8708186,0.0018239063,0.007878408,0.0036478718,0.0010471705,0.0011617942,0.007231178,0.0016377091,0.004414453,0.0069617694,0.0016303412,0.0013567518,0.025676452,0.0017761844,0.0005885253,0.008868937,0.0036345546,0.035167743,70,validation
0.0017917998,0.0006694739,0.00055707246,0.96288246,0.001509547,0.0016333493,0.0023580827,0.0018453944,0.0014718554,0.0003543214,0.00028766348,0.00750268,0.0040109674,0.0014003678,0.0015781174,0.0014905935,0.0015048145,0.0003530397,0.0013721216,0.0023687345,0.0015595631,0.00040333072,0.0010947409,71,validation
0.0035060483,0.004522603,0.0021155563,0.010443296,0.0030895225,0.008486551,0.00091979,0.015618064,0.0039870474,0.13981481,0.0014930825,0.017181631,0.002942285,0.031104725,0.10530719,0.0145090185,0.0064152298,0.08994857,0.14500137,0.021027511,0.014901585,0.007892454,0.3497721,72,validation
0.0005337166,0.0010903268,0.00024878472,0.0016525565,0.000696512,0.0069550048,0.0010679223,0.008256248,0.0011597574,0.0018948206,0.0028082607,0.0021935743,0.001235653,0.5539039,0.0018542018,0.026236838,0.0016579787,0.003576826,0.0032594234,0.0017568453,0.0023917558,0.0014482334,0.3741209,73,validation
0.0014572991,0.0012634723,0.0007974424,0.0031714623,0.0017115097,0.2850111,0.0012153911,0.009091063,0.0021095518,0.003855014,0.004133927,0.014210659,0.0014367816,0.0999548,0.0025388398,0.0067041484,0.0014380566,0.0050402316,0.0018015626,0.00070643955,0.014522568,0.0021513805,0.5356773,74,validation
0.00037765066,0.00072466553,0.0002063567,0.00220462,0.00043991368,0.0026054517,0.0010950794,0.0039683697,0.0007745627,0.0004897981,0.005257679,0.0017167734,0.00067040644,0.90363616,0.0009574507,0.009271938,0.0012509133,0.0015599373,0.0030093635,0.0013764857,0.00077325234,0.00086373533,0.056769468,75,validation
0.00033973344,0.00062306033,0.0002077467,0.0009844248,0.0003535638,0.0020329037,0.001264943,0.0031723937,0.0009839734,0.000605584,0.0061117974,0.0015968502,0.00048643618,0.9316864,0.0007377063,0.0043180096,0.0012517218,0.0017928767,0.003628838,0.0016400446,0.00039049174,0.0006514893,0.035138987,76,validation
0.0021716126,0.001722831,0.0011038776,0.0041633965,0.0025989027,0.00079011085,0.0012496451,0.0020880091,0.0013387608,0.0037664392,0.0007110271,0.0012642501,0.001478924,0.012760648,0.005999343,0.0013754404,0.0030628035,0.38302043,0.55112803,0.0078479955,0.0015744587,0.0018377169,0.00694539,77,validation
0.0020491695,0.0014728595,0.00083006884,0.0010478856,0.0027405582,0.0015784035,0.0002901671,0.0011235693,0.0006126401,0.0017899015,0.0003587903,0.0023989007,0.00087139173,0.0007384763,0.00022217011,0.00049317634,0.00051360537,0.0033965101,0.0012532356,0.00054180896,0.9677806,0.0012012047,0.006694912,78,validation
0.00031997904,0.0007713054,0.00034182746,0.0012113111,0.00040900894,0.0037899415,0.0021222313,0.0037965346,0.0013573046,0.0007125532,0.016659023,0.0017243008,0.0005146469,0.92178494,0.0010085116,0.004032416,0.001490021,0.0015819347,0.0037861865,0.0016777107,0.00032120445,0.0007869863,0.029800054,79,validation
0.0038109368,0.0013151302,0.0025108685,0.0026597143,0.0002301476,0.0018244439,0.0007750367,0.94404304,0.0045746774,0.00038629977,0.0019720423,0.0008508278,0.0004148057,0.0031358139,0.0039020812,0.0030215438,0.00035254433,0.0012732068,0.0013082095,0.014360397,0.002461081,0.0011317204,0.0036854146,80,validation
0.0027135666,0.0017939217,0.002078412,0.0016047258,0.019087661,0.0013826222,0.0007299139,0.0012700723,0.0016326335,0.012753091,0.00091219,0.002779926,0.00094916,0.0004838757,0.0004116551,0.00065600034,0.0006021109,0.0014326526,0.0008643053,0.0007670269,0.9343735,0.0017940217,0.008926957,81,validation
0.0040420317,0.00073234254,0.000543879,0.0012280353,0.0012211641,0.007814765,0.00048452715,0.0018727562,0.0006870988,0.000993128,0.00087041844,0.0018488006,0.0012212007,0.005531859,0.0100763105,0.000874001,0.0009789127,0.8907018,0.053048644,0.00081398524,0.0041423137,0.0010493814,0.009222658,82,validation
0.00038696575,0.0007863247,0.00015541591,0.0016106784,0.00045544232,0.0017698035,0.0011380229,0.0032115225,0.00088713533,0.00056113297,0.002763433,0.0011047804,0.0004931694,0.90668696,0.0007769662,0.0066846265,0.001601012,0.0019743056,0.0030538165,0.001837905,0.0007588411,0.00093765423,0.060364056,83,validation
0.004011959,0.0011050346,0.00094533805,0.95037496,0.0010183945,0.0019475068,0.0020675797,0.0025288237,0.0013242925,0.00040428195,0.00026150254,0.008670717,0.0072696675,0.0018496487,0.0023623605,0.0010868106,0.0011991531,0.0007563166,0.004581868,0.0033776204,0.0014384617,0.0004257725,0.0009919348,84,validation
0.9458539,0.0030495953,0.022259248,0.0031014371,0.0005300694,0.0019778414,0.0003379513,0.0027725326,0.0004967444,0.00032205047,0.00043960204,0.0030124013,0.0016930487,0.00038545497,0.00296394,0.00022212446,0.00089487527,0.0014717272,0.0018429074,0.0026423996,0.0019267402,0.0016117075,0.00019175115,85,validation
0.005890372,0.011179242,0.0032619848,0.0015761964,0.0006686733,0.0005249218,0.0010809526,0.3311327,0.0049663917,0.0010939637,0.0017873859,0.0011657828,0.0007864225,0.004616438,0.0079112435,0.0028106605,0.0017247663,0.0020710148,0.0031837404,0.6036417,0.0014947572,0.0025131248,0.004917584,86,validation
0.0059738318,0.010589976,0.0037983716,0.0013382867,0.0008258622,0.0003537399,0.0010495106,0.19979568,0.0047192,0.0012525271,0.0015732483,0.0016192235,0.00070476765,0.00261911,0.00645682,0.0015813899,0.0020045987,0.0016081464,0.0032404365,0.74236715,0.0014732311,0.0022052287,0.0028496145,87,validation
0.0007497469,0.0015454633,0.0026268126,0.000917034,0.0028270863,0.0015470979,0.0006547905,0.0012802229,0.0019968497,0.8420183,0.0034953016,0.0074365973,0.0015017807,0.007089987,0.0026200789,0.0057488545,0.0010293749,0.0015506527,0.0033030862,0.0014769926,0.01587053,0.001824534,0.09088885,88,validation
0.00047328672,0.001877389,0.0016891524,0.00079184,0.002783392,0.00031018723,0.00058338034,0.00040530026,0.0035509358,0.95842224,0.00069994055,0.0016387729,0.0008678848,0.0005231812,0.0037430925,0.0031079422,0.001132339,0.0011717445,0.0026106036,0.0024854848,0.003038592,0.0013295661,0.00676374,89,validation
0.006308674,0.0012823807,0.0012682825,0.8694562,0.0015625417,0.036611155,0.0038371878,0.021860138,0.00441273,0.00065409765,0.00083430734,0.010654115,0.005369278,0.002539334,0.010003438,0.0047745216,0.0030115892,0.00053449674,0.0010564491,0.0033050454,0.003597822,0.0014175889,0.0056487657,90,validation
0.00039979944,0.000719907,0.00017770345,0.0013087495,0.0004941028,0.0017147751,0.001059696,0.0030815923,0.00079516013,0.0005784322,0.00355471,0.00113288,0.00053992716,0.9107715,0.00079293764,0.008172277,0.0014825154,0.0020303035,0.0034856529,0.0017124178,0.0007580249,0.00092836283,0.054308664,91,validation
