0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.97498715,0.0019213781,0.0015056719,0.00020212647,0.003835586,0.0013687522,0.00017136165,0.0007069259,0.0011772832,0.00019966382,0.0011510527,0.0028636917,0.0011733483,0.00038055953,0.0017611752,0.00013411048,0.0031362528,0.00024233002,0.00026990744,0.0005524357,6.610551e-05,0.0020666546,0.00012644603,2986,test
0.0028205886,0.0048141256,0.003974052,0.0052624596,0.0025227703,0.0012475548,0.005947751,0.004669345,0.0029314675,0.0019195869,0.0049413373,0.0019172606,0.002610944,0.009366701,0.011040982,0.002925996,0.008328069,0.900957,0.0081106275,0.0033552789,0.0056254067,0.0028539146,0.0018567775,2987,test
0.002970273,0.051253073,0.00288649,0.0015584853,0.00077608664,0.0035535805,0.0075298883,0.0013003434,0.0009776793,0.0015855845,0.0042363256,0.0036066715,0.008135746,0.0017855187,0.007137329,0.01620837,0.002848008,0.0014103509,0.008065228,0.85953236,0.0058325245,0.0039205435,0.0028895114,2988,test
0.010424988,0.0077986345,0.016473187,0.018930985,0.017686397,0.0067007057,0.010367948,0.008127929,0.019800091,0.009158622,0.01954387,0.010511397,0.01858455,0.62759507,0.011213081,0.02371291,0.014973503,0.029023416,0.047832064,0.013418868,0.013506491,0.013069577,0.031545687,2989,test
0.003445574,0.004966415,0.025910903,0.01086587,0.007860809,0.743814,0.0077216206,0.0056217145,0.004321584,0.016618598,0.022345638,0.010892763,0.0047925757,0.0039810967,0.0056204125,0.0026935278,0.013242933,0.004418095,0.0022134497,0.007427819,0.019976685,0.0019551723,0.06929272,2990,test
0.0144590065,0.016532337,0.040016707,0.064259544,0.025681164,0.037132617,0.020826684,0.07703768,0.027145116,0.020582763,0.039794706,0.06079924,0.05487945,0.11582196,0.014916029,0.023024593,0.017517112,0.048433132,0.051007904,0.040906467,0.062250666,0.021007514,0.10596755,2991,test
0.011723091,0.009964311,0.023193913,0.026274258,0.018880973,0.010018773,0.012725077,0.012155903,0.020875193,0.014145305,0.021862343,0.01480563,0.027155813,0.52275956,0.012427693,0.021226555,0.017540772,0.048304375,0.049163494,0.016266502,0.020982414,0.016142618,0.0514054,2992,test
0.0010897467,0.001303316,0.0031922003,0.0065084994,0.00077061995,0.0037616342,0.013822347,0.9274267,0.0029163524,0.0015774426,0.0036700007,0.0018518425,0.0071068336,0.0005534251,0.0030499168,0.007056479,0.0035196529,0.0020456908,0.0013977906,0.003790765,0.0009835056,0.002178479,0.00042680773,2993,test
0.052996207,0.016917497,0.028535012,0.0151839135,0.041508246,0.046901874,0.011343524,0.022516483,0.04612333,0.01940453,0.02955476,0.12063552,0.041857444,0.029067105,0.046836797,0.009213483,0.09508962,0.08461464,0.06934052,0.044613983,0.08871296,0.01343862,0.025593925,2994,test
0.011678173,0.009682362,0.02625525,0.02873823,0.019609084,0.009878734,0.012803895,0.0124674905,0.021324217,0.013159949,0.020411339,0.017080732,0.026385877,0.51551366,0.011594381,0.023364449,0.01490523,0.040294286,0.051054448,0.01881129,0.021080999,0.016894925,0.05701097,2995,test
0.0056815315,0.0032034258,0.0025927108,0.00038326933,0.0012365958,0.0089000175,0.003955582,0.002218086,0.0069181197,0.0019514225,0.0025072584,0.0006849164,0.0018470675,0.0010551971,0.0048026377,0.0010478196,0.9375345,0.002117436,0.003088385,0.0027660497,0.0029669115,0.00224316,0.00029776973,2996,test
0.013908374,0.0036496161,0.0019729128,0.0053753424,0.022220867,0.0061527835,0.0020557274,0.0017501774,0.004063815,0.0049623293,0.003940822,0.8674048,0.011329767,0.0033761172,0.006420133,0.0009984943,0.0009514443,0.0014030706,0.0066187526,0.0036005892,0.009071038,0.0022934584,0.016479412,2997,test
0.019536681,0.0067836707,0.011971905,0.019298958,0.047603343,0.032761496,0.004341379,0.0074373446,0.011735086,0.009693061,0.018793367,0.6093684,0.0391876,0.013366784,0.014619692,0.0022851247,0.0042057745,0.007999183,0.011386563,0.010041154,0.018713025,0.0050194757,0.07385098,2998,test
0.0005515624,0.0021123595,0.005002086,0.0058915657,0.0035225216,0.01726109,0.84463364,0.02967721,0.0017528649,0.021370675,0.011376453,0.0018347491,0.0012788308,0.0010161594,0.002751149,0.0075561316,0.006856225,0.0060075545,0.0005691783,0.0043651634,0.004933921,0.0121799605,0.0074989335,2999,test
0.003591468,0.006299076,0.0013066088,0.0038306306,0.0012987745,0.0025195333,0.0020286976,0.006094038,0.0064677596,0.00669665,0.0032005354,0.014849505,0.9008935,0.003258934,0.0025360114,0.001753732,0.005620887,0.0027030748,0.0062741986,0.0087262485,0.0016028939,0.0027646795,0.0056825355,3000,test
0.011584445,0.013820929,0.018967032,0.016447676,0.0063270424,0.024609126,0.032536395,0.08231551,0.018092468,0.024262818,0.019767927,0.032158516,0.054008823,0.009553911,0.017406521,0.03331453,0.0089073535,0.01745428,0.025260957,0.4686106,0.037373636,0.008693288,0.018526163,3001,test
0.010385135,0.01981642,0.017269779,0.024172056,0.0198413,0.01118992,0.016816929,0.026090184,0.02433017,0.03386316,0.029566161,0.022846138,0.03225333,0.1123208,0.024117274,0.023128893,0.023796348,0.2067127,0.13244021,0.03454091,0.08619929,0.017379783,0.05092307,3002,test
0.0043439926,0.0043959483,0.014806814,0.75981486,0.01236928,0.023101363,0.010029369,0.033650707,0.00668763,0.015147635,0.006313698,0.008947377,0.008419143,0.008642448,0.012372954,0.01722687,0.004175052,0.012305208,0.0022046384,0.0035816224,0.0057327827,0.008664681,0.017066011,3003,test
0.007882956,0.011065271,0.051866215,0.03711003,0.03333851,0.07313727,0.015359292,0.0075226906,0.012855346,0.024835574,0.03144967,0.059854295,0.031226875,0.100999765,0.0073333825,0.008601754,0.012461032,0.030748136,0.012580804,0.020960106,0.064226404,0.015509491,0.32907513,3004,test
0.0030443259,0.00025604162,0.0001871762,0.00013606131,0.00259846,0.00028849454,0.0018948077,0.0077818357,0.95378697,0.0014084674,0.007939925,0.0005340312,0.0030042161,0.00059641653,0.0035962258,0.003559028,0.005451535,0.0011262727,0.002190629,3.568027e-05,0.0003768956,0.00010256625,0.000103840415,3005,test
0.0016004805,0.004015355,0.006110761,0.0029956843,0.004854061,0.019027682,0.0038824936,0.0036194655,0.007078484,0.010091944,0.0103087155,0.007989069,0.0038520375,0.007984237,0.003889958,0.014823216,0.010953045,0.01737497,0.007916179,0.012100151,0.82136685,0.006110199,0.012055108,3006,test
0.009434378,0.006509953,0.014283596,0.0029920437,0.76572794,0.0054364665,0.0036120906,0.0009892032,0.0062157637,0.03089547,0.004016411,0.036629107,0.0007039565,0.004584109,0.004706588,0.0039998866,0.0027667154,0.00460452,0.011684317,0.0024294402,0.04895395,0.008375966,0.02044809,3007,test
0.011586259,0.010248473,0.024836425,0.027047526,0.021108977,0.009370831,0.014034344,0.015302989,0.025388326,0.015294807,0.020958614,0.018308084,0.029684933,0.47535157,0.014362919,0.020454323,0.017478194,0.050988853,0.06740809,0.019009724,0.021712173,0.015748335,0.054315254,3008,test
0.0014514942,0.0025245291,0.0030024273,0.001023058,0.0037671719,0.01746407,0.0017090894,0.0018087658,0.004245661,0.007944855,0.006589322,0.003867902,0.0016935533,0.005873461,0.0013207626,0.0071850815,0.0071693733,0.0033313376,0.004576064,0.0056169597,0.8962088,0.0031647284,0.008461498,3009,test
0.006682458,0.009558416,0.018134644,0.44414884,0.07250692,0.02883394,0.06262309,0.04268768,0.010144924,0.039274186,0.016992774,0.04996927,0.010061345,0.015333629,0.013997295,0.028071456,0.008131046,0.01869995,0.0047775456,0.008865015,0.017739804,0.023891762,0.048874058,3010,test
0.009330638,0.018686276,0.028817168,0.020304525,0.06909384,0.024846103,0.032147102,0.009338739,0.026803663,0.14175251,0.03227904,0.045048323,0.011786312,0.026867291,0.06451395,0.02679125,0.020351922,0.15193976,0.057655495,0.03202593,0.080546424,0.017254042,0.05181974,3011,test
0.056121517,0.03377597,0.026518533,0.015476585,0.011391731,0.055578366,0.028451223,0.017132143,0.009356877,0.009060653,0.04789281,0.037739888,0.04684761,0.01407136,0.024991132,0.0155634,0.04423886,0.030586684,0.0095100105,0.32848266,0.070922926,0.044069465,0.022219613,3012,test
0.022721125,0.04699863,0.03925305,0.12966065,0.037520446,0.02981513,0.032561295,0.05877071,0.013984352,0.017445793,0.038324285,0.051395997,0.04146435,0.027220594,0.114827335,0.03278455,0.027983088,0.029236486,0.017207222,0.10861529,0.018441943,0.038873922,0.024893751,3013,test
0.016027527,0.0126831755,0.026418256,0.010691669,0.022286493,0.06517029,0.011896196,0.018210156,0.020844653,0.045350205,0.030242901,0.033370364,0.024258776,0.019469969,0.0076732207,0.0142420465,0.030638339,0.01471314,0.015346274,0.02649869,0.45027608,0.021659894,0.062031716,3014,test
0.009145666,0.018570654,0.025641808,0.038477357,0.020556333,0.024711102,0.028954454,0.024883091,0.02450351,0.022403417,0.045680244,0.032823324,0.028564287,0.21745485,0.018646155,0.069531366,0.019460361,0.05656999,0.053826626,0.048067283,0.06478254,0.024295116,0.08245044,3015,test
0.0058532045,0.00704525,0.007609509,0.78599155,0.009254737,0.016633723,0.0050174138,0.019748399,0.0050573302,0.008335393,0.009786269,0.0131534375,0.01563127,0.012632696,0.018950408,0.0125420345,0.0026421451,0.011375555,0.0024043713,0.0044004773,0.0032948498,0.006682304,0.015957685,3016,test
0.96443564,0.0022600004,0.0009266614,0.00049090234,0.005822059,0.0023283518,0.00020244114,0.0010517524,0.0012860023,0.00028756724,0.0016223341,0.0054118354,0.0014149587,0.0005786365,0.0048290743,0.00019512944,0.002659926,0.00043220757,0.00043359803,0.0005230849,0.00015930299,0.00250415,0.00014438099,3017,test
0.0059961234,0.006515552,0.008185645,0.793658,0.010459724,0.015227984,0.0057425704,0.022046328,0.0047054146,0.008464675,0.008422384,0.011617078,0.011058311,0.012115996,0.016325809,0.013851069,0.003175174,0.009325704,0.0022327467,0.0039526927,0.0036694852,0.008558751,0.014692917,3018,test
0.006665627,0.018673424,0.04364837,0.026832037,0.017713927,0.07601938,0.1182229,0.024685137,0.0065593105,0.10404027,0.021193406,0.025385167,0.021177417,0.018454917,0.014099,0.017962025,0.025364416,0.01859203,0.010646343,0.1509277,0.09630976,0.035550673,0.1012768,3019,test
0.008808462,0.0136653595,0.009616762,0.62897897,0.010962522,0.01979154,0.010453078,0.044862073,0.010678232,0.010176285,0.018620672,0.018257568,0.029124128,0.022425106,0.034395542,0.025627304,0.009449267,0.020564832,0.0060621104,0.010096057,0.007109015,0.012885204,0.017389955,3020,test
0.020745622,0.0055956133,0.00946525,0.018161384,0.07741095,0.039672464,0.0045850007,0.009267338,0.011110057,0.012593282,0.019369345,0.5301654,0.01815495,0.01340174,0.014088001,0.0025012137,0.005156287,0.013492023,0.012393167,0.0136482185,0.073341645,0.0058030477,0.069878064,3021,test
0.0029926253,0.006840604,0.0026104543,0.0020121364,0.007175242,0.0005725216,0.00636692,0.0053248797,0.007920934,0.012305275,0.001427797,0.0036794862,0.006692103,0.03028222,0.0067223683,0.012266674,0.0023608108,0.007824093,0.8440766,0.013567181,0.007155777,0.0040436964,0.005779482,3022,test
0.006813284,0.008085168,0.007136724,0.77000767,0.009011269,0.017162498,0.0061250185,0.020803092,0.004782137,0.008905374,0.012153727,0.016124632,0.016584931,0.012769154,0.01816146,0.014746618,0.0033531361,0.010788076,0.0023777818,0.004750233,0.00401955,0.009038225,0.016300268,3023,test
0.008539982,0.0113145355,0.018671285,0.012254254,0.2791479,0.013550753,0.00960844,0.0048161736,0.009708139,0.067587726,0.008023226,0.046980858,0.0044051087,0.015837897,0.007243009,0.01089208,0.008472921,0.025814405,0.030677918,0.013474629,0.32659358,0.01797586,0.048409317,3024,test
0.006041322,0.014134433,0.015052262,0.012456422,0.010157436,0.0053163427,0.012877479,0.012464564,0.01123823,0.01358984,0.014198279,0.009214051,0.014764483,0.023997732,0.021229113,0.010396433,0.020410497,0.65924406,0.038964894,0.0138340155,0.034897365,0.010413843,0.0151068885,3025,test
0.0024229554,0.013303908,0.0046261437,0.014588451,0.0024991815,0.020704323,0.036446422,0.017507387,0.028346049,0.029491613,0.055006713,0.01902284,0.060480826,0.0117043285,0.007911445,0.5144216,0.011092731,0.013186977,0.011187296,0.050522294,0.041581117,0.02434374,0.009601636,3026,test
0.0032168045,0.00875401,0.002668804,0.0004958876,0.00059828477,0.004058182,0.0050551384,0.0011354847,0.0009344968,0.0007461213,0.0031678765,0.0020136526,0.004497493,0.0023335044,0.0023934836,0.0060976176,0.0018334804,0.0018480042,0.005508946,0.92649716,0.010896734,0.0023216275,0.0029272053,3027,test
0.014700793,0.02140535,0.09417856,0.03030676,0.05752798,0.02720988,0.030418577,0.011515724,0.01087812,0.15987353,0.013340223,0.029488329,0.034133404,0.08274252,0.011175678,0.010719167,0.019700106,0.033146992,0.03693408,0.023133589,0.03194931,0.04006757,0.1754538,3028,test
0.0060166526,0.007504774,0.012546826,0.7320168,0.012563213,0.022973903,0.00785348,0.025335066,0.0052918177,0.01203237,0.011547755,0.018533476,0.015465728,0.014806584,0.014431758,0.0146784205,0.0043252837,0.012058158,0.0026118602,0.005033652,0.006546726,0.01129061,0.024535099,3029,test
0.010852607,0.010819719,0.01688964,0.024845742,0.015792627,0.0067985784,0.01550808,0.016535275,0.022030832,0.012176014,0.023072785,0.013070049,0.023233961,0.50262535,0.012648121,0.0417616,0.015475543,0.040469944,0.06911715,0.026067859,0.023354704,0.018850895,0.03800296,3030,test
0.0013606431,0.00237681,0.0032432699,0.0011227077,0.003980671,0.016928237,0.0017476494,0.0018595099,0.0033877727,0.006992034,0.00606122,0.0037524304,0.0014114649,0.0057822946,0.0011903156,0.0075915186,0.006074408,0.0028660283,0.0047418973,0.0062653483,0.8993821,0.003491429,0.008390216,3031,test
0.032742452,0.03352764,0.057687536,0.12512259,0.017585844,0.05873946,0.0269513,0.14660025,0.024292177,0.016898049,0.041960612,0.026805256,0.05437168,0.024261933,0.057090484,0.08105915,0.02539285,0.02800744,0.015529006,0.04865937,0.01421292,0.027070597,0.015431378,3032,test
0.039846525,0.0464754,0.11558421,0.017223682,0.10711005,0.011947355,0.027003039,0.0057984414,0.0024938462,0.024217635,0.025642233,0.021342166,0.004614144,0.061529137,0.0045877583,0.017036265,0.010355099,0.013205764,0.0065245368,0.011373418,0.00541277,0.3219885,0.09868799,3033,test
0.0126290675,0.046385806,0.016605139,0.042104267,0.017311286,0.016147308,0.020581372,0.07772602,0.027950108,0.0059493026,0.05004188,0.016526312,0.020124301,0.013933623,0.4194893,0.028628025,0.046099022,0.03482049,0.017073859,0.045383956,0.011354336,0.009142678,0.0039926,3034,test
0.008687229,0.011722091,0.05334011,0.03675114,0.022802582,0.04683121,0.04003316,0.033163298,0.014024283,0.20564628,0.017797183,0.030954454,0.03526056,0.0684375,0.012579149,0.018523555,0.015039027,0.039916176,0.04972577,0.024456577,0.050286014,0.019309875,0.14471275,3035,test
0.011741348,0.012962193,0.030375654,0.033986907,0.021772914,0.013113652,0.014860317,0.014255671,0.017171383,0.019054595,0.024094587,0.016292522,0.02709213,0.44794884,0.009736649,0.019892154,0.018704811,0.056007113,0.044528138,0.016120445,0.026899047,0.021208156,0.082180746,3036,test
0.011015651,0.018771669,0.001450997,0.012225636,0.0055656037,0.0028332258,0.002073995,0.0032625564,0.006372415,0.0018336985,0.016665464,0.008341831,0.0034950837,0.0024508808,0.88392955,0.0046064877,0.0021460617,0.006162977,0.0025833154,0.001564506,0.0007806838,0.0014053542,0.00046229156,3037,test
0.9593749,0.004038468,0.0010527807,0.00057249446,0.007014526,0.0016472288,0.000264314,0.0011822303,0.0017178118,0.0004541325,0.0014682921,0.0062223184,0.0020676055,0.001026499,0.0027267863,0.00023737464,0.0036490082,0.00029687144,0.00060211914,0.0006564796,0.00027404007,0.0031690453,0.00028478733,3038,test
0.009919788,0.015617958,0.0141662825,0.0516123,0.039579757,0.015879927,0.035661753,0.016643835,0.20835498,0.059200976,0.024152186,0.049366605,0.033038184,0.072436124,0.07797574,0.0351993,0.022033792,0.03841383,0.10037647,0.007650874,0.016746989,0.0065339934,0.049438395,3039,test
0.017342584,0.003076399,0.0013789693,0.0045187036,0.021037156,0.005844902,0.0010919865,0.0014340222,0.0028834173,0.0022716138,0.003628886,0.8907738,0.008403745,0.0020794878,0.005143273,0.0006588329,0.000880024,0.0009790725,0.003974247,0.0025619064,0.008104224,0.0021998377,0.009732805,3040,test
0.0010258103,0.0010565735,0.00093207735,9.135321e-05,0.00029355532,0.002282929,0.0021107339,0.00069041346,0.002673341,0.0011489835,0.00038833558,9.3714574e-05,0.0005672402,0.00025015065,0.00079216977,0.00047649821,0.98130405,0.00037955598,0.00113741,0.00042317904,0.0007491638,0.0010711271,6.15103e-05,3041,test
0.0055816513,0.029709518,0.004621127,0.0014521246,0.0013176411,0.008930468,0.006257312,0.0028911603,0.0015912851,0.0010654004,0.008097169,0.004519922,0.012475802,0.0019126614,0.0059744194,0.007823251,0.005395339,0.003402538,0.0045172013,0.86189157,0.01346773,0.003109519,0.003995303,3042,test
0.0008070325,0.007843694,0.003217176,0.01987666,0.001958581,0.003869137,0.020887863,0.0077352743,0.005909666,0.012954548,0.012959565,0.003278056,0.0036722603,0.00731355,0.008200718,0.82148236,0.0040117046,0.0039981212,0.004744333,0.015234757,0.008874759,0.019110477,0.0020597882,3043,test
0.012881818,0.43523848,0.006229522,0.011250164,0.003724187,0.0051565715,0.028177738,0.0045852475,0.0022632952,0.0111216465,0.016285814,0.017730525,0.03602472,0.004698991,0.020623798,0.031267166,0.01747514,0.0027194454,0.006891104,0.2669694,0.0065226653,0.040467437,0.011695141,3044,test
0.0045013092,0.0052863355,0.005326169,0.006087179,0.0034956124,0.0015538924,0.008279799,0.0064069834,0.0031533388,0.0026144327,0.005033327,0.0022753058,0.003595675,0.009951672,0.010463927,0.0029753,0.009007668,0.88284546,0.010808306,0.0044581858,0.0054493668,0.0040726583,0.0023579304,3045,test
0.00325628,0.0019480989,0.0074745025,0.0014883071,0.9225625,0.0006924348,0.004904774,0.00056987605,0.0010620744,0.021769121,0.0013536233,0.009104001,0.00012263893,0.002522517,0.002724817,0.0010136227,0.001824928,0.0016375243,0.0029303306,0.0005455141,0.00092714047,0.0053690486,0.00419642,3046,test
0.012809996,0.010228165,0.023878176,0.024211286,0.023041345,0.011183807,0.012524421,0.010563314,0.024907298,0.014686521,0.02445803,0.014718014,0.022891507,0.5204498,0.012878186,0.026304834,0.01763028,0.035946272,0.053391185,0.015696116,0.019504923,0.017381592,0.05071486,3047,test
0.009543667,0.0073839794,0.017883884,0.021444025,0.017096821,0.006208542,0.010770135,0.010851676,0.020447135,0.01192091,0.016004873,0.0105702,0.020386051,0.59745246,0.012239145,0.019973846,0.015839288,0.04157209,0.062432006,0.01329316,0.013608061,0.012270967,0.030807056,3048,test
0.019361593,0.021986835,0.0024282632,0.39104894,0.008836186,0.015740689,0.005354671,0.0362629,0.014021958,0.0043287273,0.022666525,0.017199483,0.019844899,0.011785162,0.32505408,0.0140282465,0.008344235,0.03523104,0.007900004,0.0052031567,0.0042457064,0.005739033,0.0033876658,3049,test
