0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0026645383,0.0017485188,0.0012002012,0.0010347822,0.0038738905,0.1741867,0.0017232674,0.0014569176,0.0042320373,0.0053811274,0.041824467,0.024933856,0.0019488399,0.58133304,0.0012988752,0.004883236,0.00050948554,0.003184991,0.008070721,0.00014651999,0.0016607933,0.014426998,0.11827613,3929,test
0.0006315563,0.0007529314,0.00074853725,0.0008604407,0.00427688,0.00023556735,0.0009227568,0.0015738113,0.0013845788,0.011248504,0.0008809223,0.0035261163,0.00028835132,0.0006470329,0.00034674403,0.0004148946,0.0010970958,0.0020332066,0.00029079392,0.001509548,0.9455827,0.0012829567,0.019464042,3930,test
0.0015206911,0.0005276279,0.0013882397,0.8732441,0.008034435,0.0020808985,0.02425729,0.0015185701,0.0009790395,0.00092212413,0.0011917301,0.007838253,0.016168697,0.0008289795,0.0039043794,0.0023926578,0.040494606,0.00045932567,0.0008853759,0.007007224,0.0012705595,0.0012070562,0.0018782389,3931,test
0.0008253595,0.0035597007,0.0016771249,0.0013984102,0.76642126,0.0016728248,0.0036156008,0.0011990148,0.0066745346,0.0795934,0.004774853,0.0018947176,0.000832561,0.002982646,0.0010909311,0.0017700797,0.003137298,0.005251711,0.0025334824,0.0019592391,0.041691363,0.017559594,0.04788427,3932,test
0.00221674,0.0021818045,0.0028330048,0.012411909,0.38818723,0.0064532626,0.006123891,0.0035280506,0.003571196,0.015419742,0.004823803,0.13864878,0.008606152,0.012454602,0.0010405427,0.0025828455,0.003327326,0.0068865167,0.006303388,0.0012910482,0.20109744,0.004873983,0.16513674,3933,test
0.009133572,0.0038642029,0.0019292815,0.004778017,0.00070519524,0.013026411,0.004990514,0.046779428,0.0030209462,0.010794792,0.0015127948,0.013887234,0.0055092485,0.14356965,0.029064348,0.061509132,0.0023363596,0.00181261,0.0052906596,0.005271848,0.0068813385,0.002015803,0.62231666,3934,test
0.00038720074,0.0006725327,0.0004494305,0.00045114305,0.0005055404,0.0022261082,0.00031657546,0.00050242967,0.00092081807,0.0022686983,0.001376775,0.00094808615,0.00029266605,0.9599818,0.0010664215,0.0027956704,0.00011329033,0.00090098893,0.0033594563,0.00017045048,0.00021730541,0.0038767185,0.016199995,3935,test
0.0020852801,0.0004376472,0.0009988651,0.00051239703,0.003762927,0.94427365,0.0038738353,0.00024902652,0.003804459,0.0020565728,0.004803063,0.00302272,0.0019214697,0.0066985977,0.00058460236,0.0007812608,0.0024412686,0.0012405651,0.0032331473,0.000101900216,0.00038861032,0.002613429,0.010114595,3936,test
0.0022414904,0.003127911,0.002181859,0.0033454837,0.0005151646,0.0027089103,0.002076364,0.0009812877,0.00050831656,0.0012889627,0.0011145324,0.0018478705,0.924741,0.0013494757,0.0009365168,0.03936268,0.0018993979,0.0004094157,0.0046152906,0.0007666182,0.0002061414,0.0010955833,0.0026797198,3937,test
0.00124979,0.00048754294,0.000738217,0.95167375,0.00069062226,0.0003614708,0.0021946717,0.0010930337,0.00041457557,0.00078994804,0.00041175453,0.011228566,0.004967897,0.0010392825,0.0035484105,0.0006538391,0.004617781,0.00068658195,0.0011171934,0.009009329,0.00083244155,0.0007723741,0.001420997,3938,test
0.023429984,0.0035154463,0.93265265,0.0018695971,0.00118696,0.002750516,0.0017334371,0.0036104782,0.0025674095,0.0003412246,0.001914388,0.00057514897,0.0032662982,0.00087463914,0.0019561676,0.001716173,0.003865778,0.0032822483,0.0013888169,0.0013114883,0.001708823,0.0042016404,0.00028059672,3939,test
0.0008181179,0.0020316679,0.0035156978,0.010056503,0.73482955,0.0013159277,0.011891551,0.007939353,0.00764639,0.019960225,0.004231074,0.0014901101,0.0029127495,0.0015770205,0.0035477316,0.010956584,0.07236157,0.0021551433,0.0017219913,0.011017735,0.051680587,0.0046254685,0.031717315,3940,test
0.0012124142,0.00068570976,0.0026243248,0.002618113,0.0029851112,0.00068847765,0.00239118,0.00047107588,0.0007884513,0.00040279556,0.0012653633,0.00048504843,0.0031250315,8.874434e-05,0.0014166356,0.0011533905,0.96083903,0.00036060097,0.00053039566,0.014100956,0.00091358944,0.00052931457,0.00032421638,3941,test
0.0064202775,0.0062128073,0.005291828,0.010532285,0.00747813,0.16999847,0.0033108122,0.0026655565,0.0074958825,0.015090893,0.26965994,0.0057891672,0.006275856,0.26820514,0.049932532,0.024458364,0.03182138,0.0049022296,0.012142252,0.0023748116,0.00085446227,0.054248307,0.034838572,3942,test
0.00094314583,0.00057261076,0.0012835368,0.95091444,0.0015088335,0.0002313005,0.003184493,0.0017819174,0.0005229451,0.00069266016,0.0004424525,0.006348607,0.010430354,0.0006738107,0.0019528947,0.0013749861,0.005435868,0.0005798626,0.00081203174,0.0071668588,0.0016336503,0.0008358775,0.0006769406,3943,test
0.0036678591,0.0026619441,0.0021258898,0.00078179664,0.011485663,0.45644766,0.013062708,0.0043994924,0.057864573,0.052104823,0.049850453,0.0031513122,0.0018847313,0.030617768,0.003795016,0.010394885,0.0044565084,0.011080688,0.014431171,0.0010101923,0.003950589,0.011812442,0.24896184,3944,test
0.0008367953,0.0025417341,0.0036872015,0.0028147907,0.0055487417,0.0034861218,0.009459238,0.047606394,0.8314073,0.020797238,0.0040368205,0.00028739887,0.0012461931,0.0032591822,0.010296495,0.024210295,0.0027830931,0.0022655062,0.004650446,0.006355748,0.002566789,0.006674619,0.0031817888,3945,test
0.0037418583,0.0011176789,0.0021193672,0.0029143945,0.0025568814,0.0009458171,0.002499822,0.020199822,0.001708615,0.007762407,0.0011807452,0.034527276,0.0022416555,0.0058477777,0.002060131,0.0043606404,0.002056036,0.0035559114,0.0012915353,0.0019895863,0.70711637,0.0011469764,0.18705863,3946,test
0.045553748,0.0021426436,0.014824377,0.17695561,0.029221456,0.22610174,0.29913118,0.0048279143,0.023535565,0.0013781105,0.018840827,0.016353568,0.040695753,0.0043227356,0.0036047853,0.0040141805,0.05912831,0.0028609384,0.0029066333,0.0027991084,0.002233948,0.011930756,0.0066360706,3947,test
0.0031476999,0.0030703866,0.0014425494,0.010267921,0.0015839143,0.0146605605,0.0021352563,0.007560292,0.0025726429,0.01618228,0.0018618415,0.0016449138,0.0007079742,0.00765211,0.8105087,0.0130051635,0.0067022014,0.016345486,0.01933255,0.013772492,0.0013075178,0.004720557,0.039815024,3948,test
0.0005441836,0.00065765076,0.00068821106,0.00048180556,0.00146797,0.00024378256,0.0006618032,0.0016187744,0.00093319284,0.007724486,0.00051529985,0.0035616467,0.00021790677,0.0006901622,0.0005100802,0.00036554568,0.0010943293,0.003524331,0.00049850135,0.0016249095,0.9567736,0.00066262035,0.014939026,3949,test
0.007998812,0.0030394918,0.0030486828,0.029396933,0.0012983346,0.20196815,0.0038025044,0.14349844,0.011622707,0.0074159093,0.0047927587,0.004888615,0.0031786961,0.14093807,0.16455907,0.048902363,0.0029892754,0.00645384,0.008701596,0.0036347143,0.0018330524,0.006077856,0.18996009,3950,test
0.00079081225,0.024095349,0.0011758782,0.0025570958,0.0022614065,0.00015684267,0.0013789381,0.004590752,0.0009742424,0.009813294,0.0006834153,0.0013504679,0.0009379045,0.00030862822,0.0024990793,0.0017394744,0.0051884186,0.0019303068,0.0007706995,0.92820376,0.0056779655,0.0010299716,0.0018852575,3951,test
0.0010888703,0.0013015503,0.0013519552,0.0011665352,0.002921286,0.00014873373,0.00053093396,0.0047859084,0.0012553899,0.0038581758,0.00085802557,0.0025416096,0.00019624484,0.00053479767,0.0006368419,0.0003705997,0.0011550259,0.0036941322,0.0003013351,0.0018151733,0.9562579,0.0013809453,0.011848011,3952,test
0.001273978,0.0029955835,0.0019504506,0.029694045,0.0028076123,0.0033961115,0.004048292,0.035605256,0.004737196,0.014956685,0.001421844,0.0051902044,0.0029318724,0.19706474,0.09675365,0.19510749,0.0020619605,0.004481882,0.006909655,0.00852388,0.005175492,0.007572194,0.36533988,3953,test
0.0019052903,0.0017059011,0.001827403,0.0031230806,0.060837634,0.0013975347,0.0034358343,0.004676091,0.0051776003,0.07592056,0.0034951884,0.015811117,0.001654981,0.005756278,0.001097401,0.0029470988,0.0064800666,0.004997408,0.0015924011,0.0035727704,0.5487391,0.003982364,0.23986688,3954,test
0.002966424,0.0044329865,0.008128231,0.009325762,0.0012275574,0.004443496,0.003666145,0.0019828577,0.0016355861,0.002009883,0.0022664152,0.0013787762,0.8592086,0.0020647687,0.002903256,0.06965972,0.0032638633,0.0014520966,0.010006824,0.0011020242,0.0003294402,0.0039568096,0.0025885692,3955,test
0.055431917,0.032223027,0.0068265633,0.013228806,0.0008711562,0.0006114109,0.002815978,0.020781817,0.0016066004,0.0009646463,0.00079220417,0.0029265913,0.0036310535,0.0006381285,0.0071848603,0.0014395328,0.021909172,0.0019912126,0.00034674912,0.8172864,0.0035289044,0.0018464279,0.0011169248,3956,test
0.0011719897,0.0011505447,0.0012411985,0.0014576999,0.000521005,0.003995858,0.00072142354,0.02840288,0.0024651773,0.0022482544,0.0015917936,0.00087446556,0.0006163449,0.8374101,0.0066032466,0.028024113,0.00028916955,0.0017224875,0.0027465527,0.00047479893,0.0009981389,0.0035399634,0.07173275,3957,test
0.9513833,0.0043638847,0.008442842,0.0008586531,0.00036331403,0.0038062385,0.0008936664,0.010197589,0.0022572381,0.00011960122,0.0012660255,0.0011042166,0.0010261631,0.0011164966,0.0040199747,0.0005824911,0.0016108899,0.0011478931,0.00036186364,0.0015633008,0.0006170683,0.0023510878,0.00054615573,3958,test
0.008926829,0.0110264,0.004802797,0.12480828,0.0036615087,0.0029137242,0.0062612332,0.005794771,0.0021463812,0.0037125049,0.002938489,0.0045573795,0.0069111288,0.0011683664,0.09985571,0.002104156,0.28268957,0.05306837,0.013347784,0.34719074,0.005089361,0.0033185806,0.0037059467,3959,test
0.00083947123,0.0011990328,0.0007630068,0.0012864554,0.00088462746,0.004846617,0.0009287112,0.004840007,0.00095706334,0.00906613,0.0010651053,0.0024892846,0.0008981758,0.36165,0.0042261574,0.01801539,0.00027926324,0.0034244675,0.0043323874,0.00034002087,0.0023183883,0.0068829847,0.5684672,3960,test
0.19989026,0.011588808,0.0039259084,0.011535781,0.0016890976,0.08334562,0.0038183797,0.044108078,0.004531259,0.0056366287,0.005047891,0.010161182,0.0025210094,0.11097995,0.2025168,0.00605688,0.008257596,0.0086236335,0.0043277126,0.0124577405,0.0038890315,0.022503432,0.2325873,3961,test
0.00052126055,0.0018307042,0.0006739613,0.001064121,0.019540645,0.018071488,0.0028336972,0.0012891488,0.0042769983,0.50844777,0.011678241,0.0021986852,0.0018394816,0.008567337,0.0021362144,0.009437531,0.012371991,0.0011634151,0.0030562293,0.0019495301,0.011757185,0.004692884,0.3706015,3962,test
0.0008119759,0.0020348132,0.001971216,0.00088023057,0.002275609,0.00076330826,0.00050514936,0.0010983299,0.0013065822,0.0017821986,0.0014528653,0.0004977023,0.00019546814,0.0007249879,0.0023447354,0.0002650701,0.00062430615,0.9477822,0.021449655,0.0041426662,0.004380985,0.0019058766,0.0008039807,3963,test
0.0004850739,0.0053407894,0.0015697873,0.19610393,0.010680166,0.0027381163,0.009063895,0.0034589937,0.0035668018,0.5800442,0.008160929,0.0038764302,0.008070542,0.0048546405,0.035070393,0.024092468,0.0116550485,0.001978975,0.004676846,0.035772048,0.0030686604,0.0077939,0.037877306,3964,test
0.002168777,0.0023755913,0.0027813276,0.0050006206,0.0012374843,0.027699346,0.0015099285,0.00579689,0.010026114,0.0027052131,0.007648308,0.0010490831,0.0024417234,0.81048506,0.005536595,0.03537923,0.0007144648,0.001123833,0.0023017076,0.00039818988,0.0005797365,0.040218797,0.030821906,3965,test
0.0004435461,0.003777965,0.0007890541,0.000919889,0.0036273806,0.0055682673,0.0009103493,0.0008644566,0.004156245,0.81920195,0.035627138,0.0018236388,0.001496436,0.011097324,0.0013168163,0.0061247847,0.0012366772,0.0017174393,0.0018229877,0.0014620491,0.0065533677,0.012245715,0.0772165,3966,test
0.0020864739,0.0007569078,0.0006542288,0.015914423,0.0016230791,0.002412066,0.0029750522,0.0005555381,0.00029593485,0.0019898182,0.00066073786,0.88963956,0.018324204,0.005334285,0.0011917728,0.0009917138,0.0007414959,0.003909219,0.0209207,0.0007442562,0.0029715784,0.0009230901,0.02438401,3967,test
0.0030673738,0.0012088694,0.0017883083,0.0106399385,0.0010102713,0.0011152958,0.0012963397,0.004543579,0.0003243202,0.0012617329,0.0005351579,0.001731022,0.0011727,0.0012727085,0.91171324,0.0039561284,0.0128505,0.010670846,0.012060029,0.0115482295,0.0010721273,0.0007707359,0.00439062,3968,test
0.0013277992,0.0014567112,0.0013028955,0.0015952132,0.005687911,0.00015748311,0.0011674708,0.0035257055,0.0009953504,0.01124989,0.000906975,0.0045934715,0.0004512132,0.00059614476,0.0011706119,0.0006505367,0.0023946152,0.0034900974,0.00040081632,0.003134872,0.91795343,0.0013029967,0.034487855,3969,test
0.0036183405,0.0011833317,0.0018174485,0.0036541554,0.0026494658,0.0018905982,0.0022403852,0.00939888,0.00286201,0.005678752,0.0011219824,0.015115725,0.0025997597,0.0031214198,0.0009007299,0.0014257544,0.0028371213,0.0024792065,0.0006252567,0.0015725337,0.7739589,0.0028906944,0.15635753,3970,test
0.0028325615,0.006265005,0.002490017,0.0034216582,0.0034071698,0.00477651,0.0017224625,0.0036556176,0.0028129774,0.0498314,0.0037546537,0.0040476443,0.0014727595,0.07812184,0.0036263515,0.0067441924,0.0017378696,0.0044150017,0.001304955,0.0015783535,0.088612795,0.063013144,0.66035515,3971,test
0.0024238522,0.0013043213,0.0020235411,0.0040542386,0.007749637,0.4050378,0.18645881,0.0053142495,0.09729757,0.03284884,0.015354928,0.009673148,0.0078457,0.044694744,0.0040250868,0.032987107,0.0030272258,0.002365547,0.02394645,0.0008130468,0.001267653,0.004710118,0.10477641,3972,test
0.003351466,0.0030439817,0.002004214,0.0046274625,0.0007550888,0.002797512,0.00097555126,0.18336865,0.0027034206,0.003906385,0.0012737373,0.0039760154,0.00084860896,0.6097455,0.016007764,0.017003667,0.0005314008,0.007628167,0.004631478,0.0050845784,0.006175719,0.003091947,0.11646759,3973,test
0.00055297546,0.00068774715,0.00037135373,0.0005829292,0.00035700787,0.0046996083,0.00033451302,0.0014046885,0.0011466614,0.0026681977,0.0014363528,0.0020185271,0.0005347264,0.90941256,0.0013990193,0.005159531,0.0001425398,0.00053808064,0.0024268131,0.00013657054,0.0002910664,0.002838646,0.06085995,3974,test
0.0013225847,0.0005654786,0.00085378886,0.96171016,0.00118053,0.0002895338,0.0041998914,0.0012808989,0.00052767893,0.0005155555,0.00043358607,0.008379513,0.006961886,0.00078772724,0.0013913298,0.00075853884,0.0017270686,0.00043024425,0.00051432586,0.0035149604,0.0010136939,0.0010067745,0.0006343223,3975,test
0.0008885895,0.0006584351,0.00081028766,0.000718595,0.0006699332,0.019718748,0.000659212,0.0008549353,0.002180874,0.00122389,0.0031238808,0.0027326925,0.0009909222,0.9356341,0.0016033984,0.0034148186,0.00021037395,0.0009731421,0.0066080163,0.00010765919,0.00015204896,0.004248943,0.011816553,3976,test
0.00021827422,0.0022454953,0.0005211667,0.00061775214,0.0016194957,0.0024040109,0.00058170606,0.0011240637,0.0029162336,0.80579525,0.0030202814,0.00096357166,0.0006888783,0.041286044,0.0019658012,0.010511325,0.00041499393,0.0010988173,0.0025627343,0.0012106067,0.0043620467,0.0056663095,0.108205244,3977,test
0.0003465396,0.00040395508,0.00050381897,0.0011646572,0.00037573138,0.0022656152,0.00045971124,0.0010908362,0.0011899169,0.0011818048,0.0011449776,0.00074509165,0.00043922212,0.9591001,0.0014239621,0.0060890988,0.0001162648,0.0009444544,0.0034487713,0.00020518072,0.00019313105,0.0028577964,0.01430937,3978,test
0.001139401,0.0021567557,0.0024150903,0.0010581446,0.0021005243,0.00073488924,0.00082253985,0.0012429573,0.0016063763,0.0023337142,0.0021218853,0.0006429385,0.00026925915,0.00050804624,0.0019815697,0.00029745352,0.0006358769,0.940217,0.02449224,0.0040759104,0.005945271,0.0021847703,0.001017359,3979,test
0.00046710434,0.0005912277,0.00033426803,0.000517358,0.00044948113,0.0033664373,0.0004160029,0.0009678862,0.0007318921,0.003475112,0.0011863378,0.0021111448,0.00041877432,0.8634113,0.0008215327,0.004623134,0.00013982307,0.0005406801,0.0018759358,0.00015530008,0.00046028532,0.002696514,0.11024248,3980,test
0.0013722109,0.0005741733,0.00089087157,0.958496,0.0008097817,0.00046096646,0.002693692,0.0013238128,0.00042176314,0.00052324735,0.00036560302,0.008922346,0.0110175535,0.0007629213,0.0017545532,0.0008144119,0.0022047402,0.0002676044,0.00037078888,0.0032218525,0.0008135933,0.0010428315,0.0008748766,3981,test
0.0044029276,0.008450882,0.0055599594,0.04017602,0.03075067,0.0030712727,0.021098109,0.006890398,0.004220643,0.05851077,0.005662241,0.0064575616,0.0036162352,0.00090190984,0.0142671885,0.0032271985,0.39793563,0.07284796,0.007760395,0.21061033,0.043969646,0.008806107,0.040805984,3982,test
0.0008155094,0.0007045101,0.00077207974,0.00071135454,0.0014632933,0.00013437042,0.00049788353,0.0021918775,0.0007401673,0.004237353,0.00042278264,0.0030479203,0.00026960607,0.00036335588,0.00041329325,0.0003233601,0.0010054348,0.0018554237,0.00023640592,0.0011797699,0.96360296,0.0007692872,0.014241964,3983,test
0.0043373993,0.02834876,0.0023924853,0.0044505466,0.0020986677,0.00050893915,0.0012447155,0.009236233,0.0013324545,0.0025267645,0.0005905943,0.000789559,0.00060459436,0.00021728357,0.012947538,0.00088239816,0.02109867,0.0015388174,0.00036979548,0.89933103,0.002556141,0.0015804142,0.001016149,3984,test
0.0060977414,0.009075121,0.0046525295,0.0021013548,0.0017626513,0.008013239,0.0034883094,0.010158501,0.0077926735,0.081649266,0.0036438475,0.01364059,0.002991195,0.07796871,0.0029165186,0.012786734,0.0012057436,0.007362972,0.0037324687,0.0031224112,0.20818378,0.0125518115,0.51510185,3985,test
0.0016336554,0.0018975094,0.002184147,0.00078473845,0.001598068,0.0024743374,0.0006589074,0.0014623052,0.0011969284,0.0012452172,0.00222044,0.00089358963,0.00025024643,0.0010733629,0.003037418,0.0003236773,0.0005227849,0.94555175,0.016599968,0.0024872953,0.008015944,0.0020276392,0.0018601189,3986,test
0.005296091,0.0018986136,0.004571572,0.0073416084,0.0087081175,0.3913709,0.032878175,0.004322861,0.007282344,0.0123864,0.015258765,0.008008249,0.03677965,0.121043,0.013759682,0.104146466,0.036951475,0.0021846606,0.021464536,0.0011031987,0.0007772958,0.0051377835,0.1573285,3987,test
0.0018691056,0.00092763215,0.001050178,0.0089031495,0.003400372,0.0064474586,0.004141451,0.0015055045,0.0004640786,0.0070360424,0.003379973,0.026615633,0.0055797356,0.08161127,0.00130166,0.007383564,0.001794728,0.0008105961,0.0014192628,0.00051873643,0.0074579,0.00588506,0.82049704,3988,test
0.0054152915,0.0034196672,0.00652063,0.03745718,0.0010901998,0.0019691421,0.002843037,0.0014866431,0.0007750964,0.0009881179,0.0014184668,0.0040959883,0.9094253,0.0008189766,0.0013984964,0.0069563827,0.0047971816,0.0007840345,0.0033867753,0.0020573533,0.00033269482,0.0019403957,0.00062293425,3989,test
0.00074976817,0.00028037434,0.000608087,0.97047293,0.000554409,0.00052973186,0.0022132182,0.0009795004,0.00028344028,0.00043777758,0.00028216487,0.004912099,0.0052517555,0.0007347851,0.002614305,0.0007142479,0.0022633967,0.00042455024,0.0005407435,0.0031229812,0.00054813735,0.0006909771,0.0007906369,3990,test
