0,1,2,3,4,5,6,7,index,split
0.8858919,0.0044293897,0.085268,0.0071063964,0.002054196,0.0020829411,0.009930445,0.0032367636,848,validation
0.0033667756,0.0019115009,0.98797196,0.001647567,0.0022385486,0.00079233176,0.0013905611,0.0006807871,849,validation
0.004685455,0.0022166467,0.9827703,0.0036305173,0.003496184,0.0011196124,0.0014296338,0.00065165525,850,validation
0.0032857629,0.0019078462,0.9879618,0.0018041709,0.0023018573,0.0007287296,0.0013916658,0.0006182884,851,validation
0.0032574988,0.0019379748,0.9878654,0.0018893564,0.00220684,0.00073392596,0.0013734248,0.00073555054,852,validation
0.9587479,0.00582275,0.0215249,0.0042212857,0.0010573266,0.001244714,0.005246653,0.0021344267,853,validation
0.005153232,0.0025473768,0.9826162,0.0029536989,0.0031422086,0.0012738834,0.0016773724,0.0006361201,854,validation
0.0030098588,0.0019002241,0.9881747,0.0017542846,0.0024251067,0.00074495754,0.0013628956,0.0006279348,855,validation
0.004384532,0.0018080178,0.9870035,0.0019085959,0.002148302,0.0006937599,0.001368089,0.0006852952,856,validation
0.8985547,0.0037705884,0.079412855,0.004796699,0.0027857474,0.0032094778,0.0058353636,0.001634613,857,validation
0.9814518,0.0023205408,0.0051706545,0.0025747446,0.00084468926,0.0012555246,0.0042679505,0.002114105,858,validation
0.0044371677,0.9733835,0.006905854,0.0027690134,0.0032171013,0.0031309135,0.0032792108,0.0028773323,859,validation
0.0037690867,0.0022829946,0.98721737,0.001804379,0.0021474534,0.0007042323,0.0013903083,0.00068420864,860,validation
0.005809148,0.0023322655,0.003621726,0.0036840301,0.001769931,0.0036218006,0.97580224,0.0033586973,861,validation
0.0037178737,0.0018957657,0.9875066,0.0019241823,0.0021726855,0.0007986962,0.0013324571,0.0006516704,862,validation
0.0057852585,0.0027799353,0.98239064,0.002731607,0.002757301,0.0011071305,0.0018032088,0.000644904,863,validation
0.0013526699,0.0035392565,0.00089222676,0.0033523566,0.010776581,0.97440875,0.0026229918,0.0030552067,864,validation
0.0051560276,0.0030656494,0.0032439844,0.0033280042,0.0017158991,0.0037630177,0.9763105,0.003416879,865,validation
0.0033543722,0.0019248656,0.98781073,0.0018593019,0.0023255828,0.0007192417,0.00139729,0.0006086511,866,validation
0.0034351195,0.0019386468,0.9878852,0.0017850702,0.0022640955,0.0007057454,0.0013660898,0.00062012585,867,validation
0.003917473,0.0018471939,0.986899,0.002111357,0.0021969322,0.00076892175,0.0015357492,0.0007233164,868,validation
0.003055661,0.001860643,0.9880695,0.0018111411,0.002351543,0.0007832323,0.0014357609,0.00063251844,869,validation
0.0031416174,0.0019469518,0.9881584,0.0017311587,0.002293419,0.0007318037,0.001381339,0.00061538245,870,validation
0.9807989,0.0025266372,0.0059807287,0.0023628888,0.0009875904,0.0012877157,0.00400931,0.0020462472,871,validation
0.9780757,0.0030139752,0.0070995255,0.0024842685,0.000704631,0.0011769143,0.0055080727,0.0019369371,872,validation
0.9828908,0.0025422147,0.0055172755,0.001890744,0.0007937417,0.0011110373,0.0034929896,0.0017612615,873,validation
0.0020471779,0.010838844,0.0012730092,0.0027072055,0.012896954,0.9580817,0.0037750606,0.008380052,874,validation
0.0032727015,0.003964672,0.0010601162,0.004349245,0.0035079853,0.0041331765,0.0034871616,0.9762249,875,validation
0.0035407688,0.0019373662,0.9875923,0.00198715,0.002216438,0.0007364153,0.001315993,0.0006734932,876,validation
0.0034096502,0.0017690349,0.98759884,0.001917632,0.0024233453,0.0008105796,0.0013697877,0.00070112234,877,validation
0.06559616,0.0036323862,0.9156965,0.0056059007,0.0033669937,0.0015706574,0.003237892,0.001293456,878,validation
0.004077714,0.0018254552,0.9871302,0.0018728633,0.002186293,0.0007242953,0.0014523685,0.00073080277,879,validation
0.00613535,0.0028582723,0.0035296886,0.0027767983,0.001696451,0.0031784305,0.97665787,0.0031671685,880,validation
0.0034521802,0.0019741964,0.9879468,0.0017305362,0.0020452917,0.0008229859,0.0014010014,0.00062699156,881,validation
0.0040485743,0.0015992065,0.9872257,0.0019851122,0.0021962724,0.0008092984,0.0014566947,0.0006791181,882,validation
0.9815073,0.0026139799,0.00601287,0.0021085022,0.00076151325,0.0012386624,0.0038753187,0.0018819002,883,validation
0.9807308,0.0025057716,0.005513686,0.0025685271,0.0009437812,0.0012698082,0.0044457414,0.0020218564,884,validation
0.0073805,0.002174242,0.9759939,0.0062655383,0.0037219767,0.001665029,0.0020632646,0.00073554047,885,validation
0.98097926,0.0024507458,0.007369957,0.002250599,0.0008454347,0.0010550804,0.0034662758,0.0015826147,886,validation
0.004173332,0.0067039607,0.0042667906,0.0036489547,0.6508313,0.31979057,0.0038064774,0.0067786616,887,validation
0.9735743,0.0027184382,0.013351814,0.002798308,0.0010546175,0.0012363615,0.0037337537,0.0015324624,888,validation
0.9758935,0.0026869392,0.011235561,0.0026259155,0.0008951289,0.0012118573,0.0036193717,0.0018317619,889,validation
0.9812027,0.0027599023,0.005846041,0.0024135902,0.00084997475,0.0012076511,0.0039038777,0.0018162181,890,validation
0.004965576,0.0028633974,0.9809672,0.0033120718,0.0036597927,0.0015625294,0.0019765357,0.0006928091,891,validation
0.0043733413,0.97489107,0.005529041,0.0023609074,0.0026453205,0.0032948982,0.0039101215,0.0029953446,892,validation
0.004333983,0.003270743,0.0038050446,0.002673151,0.001632727,0.0032807856,0.9777225,0.0032810278,893,validation
0.0034963496,0.0018155299,0.98804015,0.0017357661,0.0020800547,0.0008171135,0.0013709221,0.0006440968,894,validation
0.9469787,0.0038393291,0.034294285,0.00457691,0.0012650366,0.0015380695,0.005038965,0.0024687892,895,validation
0.010058866,0.0030339754,0.97768503,0.0024815053,0.0031214003,0.0012872898,0.0017908036,0.000541065,896,validation
0.0061041005,0.0029201352,0.982093,0.0031983259,0.0023316075,0.00085565855,0.0016530784,0.0008440827,897,validation
0.0013604793,0.0031398635,0.001127457,0.0030025502,0.014620979,0.97111154,0.002502568,0.0031345694,898,validation
0.0031240422,0.002015246,0.98810273,0.0016805548,0.0023878873,0.00071639114,0.0013514298,0.0006217001,899,validation
0.012929712,0.0023179345,0.96999353,0.006748997,0.003120179,0.001667213,0.0024496678,0.00077282166,900,validation
0.0034601134,0.0017720568,0.98800975,0.0017984466,0.0020930693,0.0008336443,0.0013761667,0.0006567528,901,validation
0.0050255973,0.9719722,0.007981931,0.0027207404,0.0027837828,0.0026758157,0.0035303289,0.00330957,902,validation
0.0036369115,0.0019238692,0.98771507,0.00173136,0.0022218663,0.00071554614,0.0013373237,0.00071804563,903,validation
0.00355961,0.0018673021,0.9876366,0.0016974884,0.0023786044,0.0008147609,0.0013927887,0.0006528389,904,validation
0.9742819,0.003323256,0.011936137,0.0026759543,0.0009950794,0.0011703162,0.0040012104,0.0016161395,905,validation
0.0034291502,0.0018061507,0.9877051,0.0018667718,0.002261772,0.00080019713,0.0015057119,0.00062513165,906,validation
0.030123115,0.0024697368,0.9563944,0.0042407536,0.0025489416,0.0010891707,0.0022301811,0.0009037261,907,validation
0.98026615,0.0026108338,0.007829794,0.0022044117,0.0008099348,0.001041704,0.003805634,0.0014315783,908,validation
0.9481682,0.0035929536,0.034647405,0.004018365,0.0012354632,0.0014817261,0.004715014,0.002140955,909,validation
0.94782555,0.004068117,0.035709172,0.0035798955,0.0012602048,0.001312189,0.004429536,0.0018153855,910,validation
0.0034418968,0.0020040844,0.9875453,0.0017870005,0.002367532,0.0007116258,0.0013621347,0.00078027183,911,validation
0.98121727,0.0025699176,0.00622169,0.0023707896,0.00084649684,0.0012168003,0.003682194,0.0018747828,912,validation
0.003306534,0.0018702748,0.9879017,0.0017477748,0.0023203318,0.00076668494,0.0014736707,0.000613021,913,validation
0.0077222367,0.0021636377,0.978819,0.004313084,0.0031706262,0.0010390513,0.0018354125,0.00093696726,914,validation
0.98326415,0.002348924,0.0044723093,0.0022355437,0.00092479034,0.001352357,0.0036975385,0.0017044131,915,validation
0.001469447,0.0024811134,0.006067409,0.0024368982,0.975836,0.007596955,0.0015485481,0.0025636572,916,validation
0.011606694,0.002284963,0.9743361,0.0049135922,0.0031777008,0.0011202128,0.0017023102,0.00085845153,917,validation
0.0034297463,0.0018478808,0.9878621,0.001968778,0.002086503,0.00080227264,0.0013463333,0.0006562977,918,validation
0.0039472594,0.0017281943,0.9859725,0.0026184611,0.0025939732,0.0008427761,0.0015640445,0.00073265977,919,validation
0.0034714136,0.0025827216,0.9838885,0.0027212095,0.00385081,0.0012144923,0.001602831,0.000668023,920,validation
0.9820948,0.002940457,0.003814241,0.0021454908,0.00097634125,0.0013122925,0.004057962,0.0026583795,921,validation
0.0075190547,0.0023646988,0.017401034,0.0034745315,0.937832,0.027285667,0.0017042563,0.0024186864,922,validation
0.97974914,0.0025354524,0.008073947,0.0023726758,0.00085877895,0.0011944782,0.0037573327,0.0014582627,923,validation
0.0035324008,0.0019337011,0.9875838,0.0018140416,0.002320688,0.00074787845,0.0013198837,0.000747524,924,validation
0.005907572,0.9700132,0.008970183,0.0024248743,0.0028136293,0.0026296007,0.0037430215,0.003497925,925,validation
0.018728916,0.0022938133,0.9682925,0.0042943587,0.002427265,0.000980585,0.002057213,0.0009254692,926,validation
0.9792515,0.0022401973,0.00642187,0.0028665105,0.00081976,0.0013790667,0.0051639797,0.0018572056,927,validation
0.014761685,0.002395946,0.9715987,0.004328278,0.0029705844,0.0011056177,0.0018269235,0.0010123483,928,validation
0.0014057467,0.0042598527,0.0012896947,0.0025998973,0.012017008,0.97309273,0.002691412,0.0026437829,929,validation
0.0033185876,0.0016886394,0.9878137,0.0017591823,0.0024822822,0.0008597318,0.0014249003,0.0006529682,930,validation
0.98170805,0.0022621604,0.006259809,0.002150148,0.00089134154,0.0012216301,0.0039085974,0.001598323,931,validation
0.0029587115,0.0020147443,0.98829865,0.0016791897,0.0023605805,0.0007167532,0.0013462122,0.000625112,932,validation
0.0032062917,0.0076317242,0.0027322334,0.0039394456,0.15741841,0.81318516,0.0047391113,0.007147605,933,validation
0.98111445,0.0026256556,0.00561148,0.0024208245,0.0007816708,0.0013469607,0.0043136356,0.0017853096,934,validation
0.0045080152,0.9704351,0.00903796,0.0025618703,0.0035551481,0.003446305,0.0039208913,0.0025347173,935,validation
0.0122519145,0.0023487078,0.9749716,0.003502,0.003145394,0.0013179237,0.001741378,0.00072098273,936,validation
0.0124345645,0.0024900632,0.9739677,0.004054506,0.0030921851,0.0014221589,0.0019642515,0.00057457975,937,validation
0.0060827937,0.0027740644,0.9829512,0.0027872787,0.0022407523,0.0007682713,0.0016343201,0.00076133636,938,validation
0.0037870859,0.001709611,0.987129,0.0020309957,0.002436285,0.0008073282,0.0015064785,0.00059325976,939,validation
0.0034427766,0.0018842635,0.98804176,0.0017874616,0.0020895072,0.0007865558,0.0013322056,0.00063537486,940,validation
0.95351726,0.0039127693,0.031927086,0.0028024775,0.001372382,0.0013654889,0.0037238863,0.0013786647,941,validation
0.003396878,0.0018522638,0.98747045,0.001972051,0.0024974307,0.00081423664,0.001352294,0.0006444245,942,validation
0.0032704445,0.0032790734,0.0011567501,0.005005813,0.0032701732,0.0042386902,0.003686781,0.97609234,943,validation
0.9734683,0.0024056882,0.013481252,0.0027308585,0.0009814996,0.0012153479,0.0040788217,0.0016382298,944,validation
0.98224455,0.0025814583,0.005346699,0.0018756775,0.0009901334,0.0012412525,0.0037509217,0.0019693463,945,validation
0.0034675559,0.0017204194,0.98759204,0.0018994724,0.0023241194,0.0008340293,0.0015295869,0.00063280936,946,validation
0.00471696,0.97150606,0.0070018903,0.0030456057,0.002758159,0.0031570005,0.0037366322,0.004077632,947,validation
0.0051481533,0.973822,0.0059975064,0.0024217505,0.0029231184,0.0032172906,0.0033084915,0.003161626,948,validation
0.9821644,0.0024486328,0.004625687,0.0025295722,0.0009918354,0.0013219208,0.003980984,0.0019369966,949,validation
0.981325,0.0030470544,0.005788246,0.0022476797,0.0007970958,0.001249235,0.0037595644,0.0017861712,950,validation
0.009661599,0.0026231082,0.9771502,0.004209903,0.0027047773,0.0011158915,0.0018197077,0.0007148288,951,validation
0.98236257,0.0022119803,0.0054821516,0.0021803281,0.0008622851,0.001295957,0.003953088,0.0016515999,952,validation
0.028514748,0.0018653185,0.95487005,0.006115771,0.0033142723,0.0014732191,0.00264722,0.0011994092,953,validation
0.0034893993,0.0018085003,0.987766,0.001958317,0.0020787003,0.00080800336,0.0014076879,0.0006833007,954,validation
0.981696,0.003040836,0.004831853,0.0023322806,0.00081391615,0.0012640087,0.004189588,0.0018315804,955,validation
0.0033537596,0.0018279944,0.98765194,0.0017577623,0.0024520957,0.00085035095,0.0014415168,0.0006645309,956,validation
0.0036671804,0.0018213941,0.9872362,0.0021932786,0.002131126,0.00090391375,0.0013310761,0.00071582495,957,validation
0.0038454554,0.0018329647,0.98735505,0.001980975,0.0021480417,0.00082194526,0.0013922403,0.0006232502,958,validation
0.0039728144,0.0024000872,0.9822726,0.0033712338,0.0040953537,0.0014010557,0.0018304939,0.00065638544,959,validation
0.9451251,0.0027900513,0.03798195,0.0038394649,0.0014595288,0.0019081475,0.0052233026,0.0016724772,960,validation
0.0019482415,0.0040555205,0.0013914434,0.0038436817,0.0072423723,0.97374094,0.004085127,0.0036926006,961,validation
0.980859,0.0025186639,0.005713159,0.0026758949,0.00090568577,0.001208807,0.004074846,0.0020439706,962,validation
0.003522804,0.0018540819,0.987993,0.0017919858,0.0020171928,0.00081362406,0.0013562139,0.00065109885,963,validation
0.0037246365,0.002081886,0.9871423,0.0019311775,0.002242858,0.00070507586,0.0014873354,0.00068479864,964,validation
0.0037477617,0.0020160244,0.9872334,0.0019089094,0.0022502714,0.00070596416,0.0014580834,0.00067959697,965,validation
0.0031722607,0.0018504938,0.98793066,0.0018533055,0.0022447743,0.00080050237,0.001514449,0.00063352974,966,validation
0.0035457923,0.0017777468,0.9878444,0.0018005224,0.0022152096,0.0008316036,0.001378888,0.00060585473,967,validation
0.9828591,0.002308226,0.005440542,0.0020783336,0.000821135,0.0011819118,0.0036939187,0.0016168044,968,validation
0.0032320216,0.003732924,0.0010940527,0.0041952142,0.0035882697,0.003965762,0.0034314168,0.9767603,969,validation
0.004390437,0.002227702,0.9857066,0.002135696,0.00239763,0.00080895866,0.0015905767,0.0007423904,970,validation
0.010220826,0.94560546,0.01297798,0.0028509058,0.003559828,0.0045184563,0.0160815,0.004185072,971,validation
0.97663933,0.0028334935,0.008990764,0.0026736893,0.0009542702,0.0014780477,0.0045872205,0.0018432918,972,validation
0.0121704815,0.001633892,0.97207886,0.0054135146,0.003620786,0.0017624454,0.0023065489,0.0010134936,973,validation
0.96836233,0.0027498815,0.009469279,0.0039924495,0.0011877035,0.0013619459,0.009482352,0.003394022,974,validation
0.0036017841,0.002163247,0.98739827,0.001802926,0.002151937,0.0008337941,0.0014546684,0.0005933602,975,validation
0.0059122965,0.003682965,0.0055098236,0.0031593184,0.0019518107,0.003944998,0.97297114,0.0028674947,976,validation
0.003251724,0.0018688285,0.9880547,0.001768903,0.0022179114,0.0008269373,0.0013856284,0.00062545674,977,validation
0.003920305,0.0018409857,0.9873154,0.0018843944,0.0020628278,0.0008085657,0.0015024004,0.00066503475,978,validation
0.003256606,0.0019190426,0.9879987,0.001651357,0.0022763822,0.00080235413,0.001414102,0.0006815208,979,validation
0.9798018,0.0024265407,0.0084511405,0.0022462185,0.00076745544,0.0010966709,0.0036194974,0.0015906421,980,validation
0.0062985243,0.0019946876,0.9829243,0.0027900094,0.003037131,0.000912304,0.0013764946,0.00066656776,981,validation
0.0031238617,0.0039577214,0.0012370975,0.004409752,0.0039905943,0.0040886155,0.0032614542,0.97593087,982,validation
0.003387255,0.0041791503,0.0011247302,0.0042265947,0.0033802264,0.0039678765,0.003891155,0.975843,983,validation
0.00405253,0.001650399,0.9863492,0.0023298995,0.0021840879,0.0010102671,0.0017604163,0.00066307397,984,validation
0.006088831,0.0024690712,0.98236716,0.003275044,0.002559413,0.00088675943,0.0016402667,0.00071337033,985,validation
0.0033841885,0.0018855697,0.9878087,0.0016976328,0.0023090765,0.00078120077,0.0014315079,0.00070205424,986,validation
0.003334865,0.0020062076,0.9879418,0.0017261317,0.0022833466,0.00069454557,0.00137956,0.0006334895,987,validation
0.003752957,0.0017903417,0.9876751,0.0018625914,0.0020848787,0.00083283684,0.0014305342,0.0005707998,988,validation
0.006413324,0.0022169913,0.98042107,0.004461564,0.002607684,0.0011569823,0.0018833707,0.0008390597,989,validation
0.9762438,0.0031234492,0.011283132,0.0020386812,0.0008259061,0.0011822699,0.0038649037,0.0014379232,990,validation
0.003558195,0.00187025,0.9876545,0.0019098183,0.0022062669,0.00074935384,0.001351137,0.00070050353,991,validation
0.016602926,0.007507905,0.027932305,0.2707123,0.011530123,0.013742775,0.64113414,0.010837505,992,validation
0.9786943,0.0021179519,0.008057451,0.0027583889,0.00094567944,0.0014083133,0.004329281,0.0016886564,993,validation
0.0033059367,0.0019096186,0.9875875,0.0018381032,0.0023730223,0.00087853766,0.0015364651,0.000570755,994,validation
0.0032652118,0.0017962178,0.98788595,0.0016852603,0.00236579,0.0008101525,0.0015060351,0.0006854181,995,validation
0.0033462762,0.004101435,0.0012040472,0.004053911,0.003948851,0.0070578856,0.0031693284,0.97311836,996,validation
0.0033884624,0.0017731928,0.9878176,0.001793785,0.0023333312,0.0008245346,0.0013667073,0.000702452,997,validation
0.88778144,0.0049527544,0.09314507,0.0038723073,0.0018481386,0.001762051,0.0048923604,0.0017458877,998,validation
0.0048623914,0.0018433271,0.9853398,0.0023926022,0.0022981,0.0009153152,0.0016668056,0.0006816952,999,validation
0.0037164842,0.0019378614,0.98742896,0.0018844098,0.0022734497,0.0007026231,0.0014249968,0.00063113595,1000,validation
