0,1,2,3,4,5,6,7,index,split
0.00063456193,0.0004383397,0.9966756,0.0006283844,0.0004894906,0.0002576813,0.0004838617,0.00039209897,1804,test
0.000615831,0.0004133047,0.996664,0.0005967695,0.0006411683,0.00024708398,0.00047961288,0.0003421125,1805,test
0.9962541,0.00065609673,0.0007426609,0.00038898195,0.00035924383,0.0004147568,0.0006503651,0.0005337947,1806,test
0.9965636,0.00040282262,0.0006234322,0.0004931785,0.000358974,0.0003624513,0.00071873865,0.00047678238,1807,test
0.00035325263,0.9960477,0.00034240965,0.00050623546,0.0006040862,0.00069714844,0.00068808865,0.00076117925,1808,test
0.9965862,0.0004239601,0.0006545168,0.00049744867,0.00037065256,0.00038304908,0.00060879666,0.00047533176,1809,test
0.99640805,0.00051159936,0.0012223339,0.0003458526,0.00040948813,0.00027349382,0.0005081245,0.00032120946,1810,test
0.7187465,0.00431457,0.24339819,0.009254875,0.0062092734,0.0044086603,0.0097402595,0.003927721,1811,test
0.0006768792,0.00046281805,0.9966671,0.0005548713,0.0005544341,0.00027385287,0.0004598446,0.0003501725,1812,test
0.0016806207,0.0010009228,0.98578936,0.0050100028,0.0010747681,0.0017837532,0.001891859,0.0017687464,1813,test
0.99603504,0.00051096466,0.0005623322,0.00058527855,0.0004001068,0.00048022988,0.00083324127,0.00059277174,1814,test
0.9966953,0.00038217142,0.0007629362,0.00044170607,0.00032639885,0.00035525672,0.0006196638,0.00041651743,1815,test
0.99638176,0.00041363554,0.0010120787,0.00044745574,0.0004048002,0.00040219372,0.0005784648,0.00035955207,1816,test
0.00062129163,0.0004557977,0.99667907,0.0005683679,0.00055712275,0.00026962892,0.00049645675,0.00035237576,1817,test
0.00035872112,0.9961009,0.00049682125,0.0005647667,0.0006324052,0.00060350116,0.00048281933,0.0007600379,1818,test
0.0005654559,0.0010181224,0.00050614006,0.0013403846,0.00023967422,0.0011234344,0.00077945186,0.9944273,1819,test
0.996555,0.00038149644,0.0011917934,0.00028591955,0.00029135,0.00026595764,0.0005787797,0.00044980642,1820,test
0.0006370113,0.00048353404,0.99671954,0.0005399935,0.00054810685,0.00024363556,0.00048902765,0.00033910942,1821,test
0.0007159133,0.0003697354,0.99667716,0.00059392344,0.0005760705,0.00026248125,0.000474429,0.00033034175,1822,test
0.00091521157,0.00043821466,0.9965581,0.0005440021,0.0005128356,0.00023485352,0.00048424915,0.00031246428,1823,test
0.0006412205,0.00041404672,0.99678975,0.0005316622,0.00057595345,0.00023495873,0.00045532978,0.00035710318,1824,test
0.00063506176,0.00046510148,0.99672854,0.0005343491,0.0005898916,0.0002463501,0.0004724082,0.00032830914,1825,test
0.00064378115,0.00043250658,0.9963812,0.0007557526,0.00054628943,0.00029491575,0.0005523662,0.00039332506,1826,test
0.99595755,0.00067137403,0.0007789854,0.00048669972,0.00039233064,0.0003974843,0.0008026985,0.00051296205,1827,test
0.0003285788,0.99615544,0.00038634383,0.0005321994,0.0005513609,0.00060008775,0.0006544932,0.000791539,1828,test
0.99631906,0.00048153714,0.0009796347,0.0004565158,0.00043072924,0.00041433156,0.0005307935,0.0003873917,1829,test
0.0006643011,0.00048156956,0.9966993,0.0005420518,0.00056655897,0.00024516074,0.00047698012,0.00032413262,1830,test
0.9967513,0.00045958316,0.0007072465,0.0004152045,0.00031985072,0.0003165108,0.00059632823,0.0004339344,1831,test
0.9967739,0.00039161087,0.0007294866,0.00036987782,0.00034337965,0.00029873042,0.00063350337,0.00045938388,1832,test
0.0007136011,0.00041193602,0.9968316,0.0004962094,0.00054179784,0.00020375504,0.0004552373,0.00034575255,1833,test
0.99683714,0.00044558337,0.00086921593,0.00037797476,0.0003127447,0.00025120564,0.00050267484,0.00040342938,1834,test
0.00062930473,0.00042169634,0.9967499,0.0005493271,0.0005372364,0.00024934468,0.00048948877,0.0003736349,1835,test
0.00065494253,0.0004592443,0.996653,0.0005787721,0.0005611498,0.00027000267,0.00047700186,0.00034587824,1836,test
0.0005877847,0.0005035902,0.9964097,0.00070538337,0.00064036716,0.0002682635,0.00048825468,0.00039651696,1837,test
0.9965289,0.0003987655,0.0007105829,0.00046688932,0.00036536774,0.00041924568,0.00069291657,0.0004173045,1838,test
0.99665976,0.00042849654,0.00082824763,0.00042828673,0.00032469086,0.00033611179,0.0006089658,0.00038544906,1839,test
0.99607086,0.0005823651,0.00057108345,0.0005552501,0.00039697753,0.00046873165,0.00082614,0.0005285742,1840,test
0.99638224,0.00043097886,0.00063756324,0.00054970925,0.00037737517,0.00039467553,0.0006983376,0.00052915065,1841,test
0.00067595846,0.00044127286,0.99664354,0.00058993866,0.00053363165,0.00026633177,0.0005069211,0.00034239792,1842,test
0.0006980509,0.00036710664,0.9968041,0.000552558,0.0005248977,0.00022120461,0.00046472836,0.00036731747,1843,test
0.9966163,0.00040305144,0.0006960167,0.0004463641,0.00034294627,0.00037314984,0.0006340614,0.00048815826,1844,test
0.99674857,0.00042269856,0.0007140042,0.000405056,0.00034654603,0.00032331937,0.00065863144,0.00038111774,1845,test
0.9961708,0.00067998626,0.00067952514,0.00040547727,0.0003264151,0.00031779602,0.00080029375,0.0006196993,1846,test
0.00061368744,0.000441071,0.9966709,0.0006388805,0.0005584528,0.0002467433,0.0004533896,0.00037700942,1847,test
0.0007017958,0.00042399712,0.99677074,0.0005470456,0.0005235283,0.00023623629,0.00046345606,0.00033325012,1848,test
0.00051894854,0.00091298635,0.0006111015,0.0015979086,0.00024076118,0.0013255303,0.0007647447,0.994028,1849,test
0.00063287455,0.0003973925,0.9966928,0.00057036954,0.00065414596,0.00024160424,0.00044354374,0.0003673633,1850,test
0.00064985227,0.0004988029,0.996655,0.00057309296,0.0004734266,0.00025989418,0.00052103656,0.00036896177,1851,test
0.9960855,0.00050553394,0.0009215435,0.00039389747,0.00034255759,0.0003965997,0.0008716033,0.0004826894,1852,test
0.00033587674,0.9961281,0.00048050247,0.0005310355,0.000631523,0.0006445203,0.0004738738,0.00077451824,1853,test
0.00081090303,0.0013721449,0.00079734315,0.0011192355,0.99120164,0.0033732106,0.00072383095,0.0006016251,1854,test
0.99626005,0.00035272344,0.0016014813,0.0002889597,0.00029377535,0.00026293148,0.0005232901,0.00041680335,1855,test
0.0007426599,0.00043291133,0.9966947,0.000562567,0.0004948913,0.00024254616,0.00046435595,0.0003654212,1856,test
0.0007904092,0.001079158,0.0005538665,0.0016664555,0.00021675343,0.0009933235,0.00091355393,0.99378645,1857,test
0.9964882,0.00050254946,0.0006264017,0.0004363037,0.00034275177,0.00036926472,0.0007530546,0.0004815199,1858,test
0.0008335137,0.00043361005,0.9965964,0.00049929065,0.00063366455,0.0002059302,0.00049491855,0.00030265682,1859,test
0.0006629294,0.00044255774,0.9968539,0.0005169548,0.0004931905,0.00020794751,0.0004651196,0.00035737111,1860,test
0.00070871034,0.00041425275,0.99670297,0.0005469127,0.000536985,0.00024845236,0.00050731545,0.00033442388,1861,test
0.00043864633,0.9960897,0.00046096067,0.00056097296,0.0005292089,0.00063826225,0.0006396257,0.0006427163,1862,test
0.0012095713,0.98722667,0.0011720391,0.0007386973,0.0008854359,0.0017172564,0.006062955,0.0009874012,1863,test
0.00064297183,0.000492112,0.9966852,0.0005170969,0.0006192703,0.0002452831,0.0004812331,0.0003168622,1864,test
0.30915973,0.002013063,0.68019015,0.0018327803,0.0023394162,0.0007747894,0.0024428368,0.001247259,1865,test
0.0006514791,0.00042115655,0.99669087,0.00059617555,0.00057460024,0.00025474897,0.0004652645,0.00034568165,1866,test
0.0007085049,0.0004217191,0.9966568,0.0005424193,0.0005885818,0.0002500467,0.000505781,0.00032614634,1867,test
0.9965019,0.00038304005,0.0007764362,0.00043439984,0.0003596724,0.00041365522,0.0006363559,0.00049452204,1868,test
0.0007363766,0.00042277254,0.9967956,0.000480702,0.0006049362,0.00018716957,0.00043228868,0.0003401339,1869,test
0.99634415,0.00038274136,0.001406348,0.0003338132,0.00027847599,0.00023209678,0.0006579475,0.00036440266,1870,test
0.00064397964,0.00048837543,0.9966821,0.00054264657,0.00055143726,0.00025542764,0.00049387966,0.00034215167,1871,test
0.9964455,0.0004125994,0.00069350406,0.0005065548,0.00032418483,0.0003677558,0.000729697,0.00052033836,1872,test
0.9968182,0.00032254646,0.0008390677,0.00038259913,0.00033053316,0.0002942215,0.00057490444,0.0004378542,1873,test
0.9967649,0.00038206307,0.00087768777,0.00038220067,0.00027824234,0.0002661329,0.00064112927,0.0004076463,1874,test
0.00087031454,0.0012325787,0.0007798582,0.0006119131,0.00050378154,0.0009857884,0.9941011,0.00091464136,1875,test
0.0006420349,0.00048159555,0.9966966,0.00053438556,0.0005906682,0.0002441372,0.00048680147,0.00032375823,1876,test
0.0007263916,0.00042407683,0.9964786,0.000626967,0.0005428773,0.0002867556,0.0005517344,0.00036258827,1877,test
0.9968178,0.0003115916,0.0010085092,0.0003330581,0.00035913617,0.00027062072,0.0005204365,0.00037875318,1878,test
0.0008540791,0.00041499635,0.99664694,0.00051250786,0.000545245,0.0001632716,0.00047187714,0.00039102553,1879,test
0.001301971,0.00048852357,0.99559104,0.0007397587,0.0005908508,0.0002441324,0.0005914834,0.00045231977,1880,test
0.9962643,0.00037321643,0.0006960573,0.00048973603,0.00032468495,0.00034560618,0.0010121017,0.0004942709,1881,test
0.0012195162,0.0012177688,0.0010909655,0.0011993105,0.9901911,0.003871364,0.00065173267,0.0005581829,1882,test
0.0007331426,0.00035863367,0.9966072,0.0005527689,0.00071309594,0.0002575339,0.0004636276,0.00031412928,1883,test
0.009779935,0.0009625717,0.9854864,0.00087953795,0.0010403377,0.00038810473,0.00094747124,0.0005155686,1884,test
0.00070189306,0.00043947774,0.99679947,0.0004992279,0.00053196255,0.0001910247,0.00044571338,0.00039114786,1885,test
0.9960812,0.0005582725,0.0006163946,0.00053917593,0.00034293754,0.00030931414,0.00094419735,0.0006085604,1886,test
0.00069284573,0.00042835216,0.99665606,0.0005544357,0.00058589794,0.0002468105,0.00051059766,0.00032491892,1887,test
0.996789,0.00046034998,0.0007579884,0.00035075744,0.0003136121,0.00030214307,0.000591169,0.00043507962,1888,test
0.99651504,0.00046299334,0.0006000671,0.0004945026,0.00038222002,0.00039217813,0.000705276,0.00044766304,1889,test
0.99668103,0.00030982113,0.0010856604,0.00038785452,0.00030781288,0.00028236237,0.0005252252,0.00042017875,1890,test
0.00067911134,0.0004224046,0.99654937,0.00058818026,0.00070422253,0.0002765572,0.0004619664,0.00031821194,1891,test
0.000779327,0.00036936707,0.9966248,0.00060183945,0.0005459509,0.00024948228,0.00048011274,0.00034915705,1892,test
0.9964296,0.00047973747,0.00063966576,0.00044733597,0.00036629717,0.00038462208,0.00074618455,0.0005065291,1893,test
0.0005327,0.9927971,0.000746897,0.00088391046,0.00059969694,0.0008872748,0.0009208841,0.0026315562,1894,test
0.0016954844,0.0005223532,0.99443614,0.0011091816,0.00083682913,0.0002977784,0.00064059935,0.0004615967,1895,test
0.0008257065,0.00040389595,0.996732,0.0004892562,0.000527413,0.000202091,0.00047904285,0.00034055504,1896,test
0.000950883,0.00042154233,0.99658823,0.0004797587,0.00052971166,0.00020955337,0.00048535079,0.00033498704,1897,test
0.00054938893,0.0010166545,0.0005118139,0.0012964553,0.00026197173,0.0013761214,0.00077251194,0.9942151,1898,test
0.0006267403,0.00048003916,0.99671113,0.0005506438,0.00056995486,0.00025024405,0.00047337203,0.00033778275,1899,test
0.00073811854,0.00046263548,0.9966041,0.00056321686,0.0005569342,0.00026864078,0.00048099158,0.0003252889,1900,test
0.0006387168,0.00045188644,0.9967253,0.0005891951,0.00051504024,0.00023981858,0.00050295534,0.0003370415,1901,test
0.00059148204,0.0011085361,0.0005247239,0.001396035,0.00026398618,0.0010996818,0.0008448859,0.9941707,1902,test
0.9966785,0.00037004967,0.0007604728,0.0004602096,0.00032631337,0.00036184135,0.00058747776,0.0004552047,1903,test
0.0006536576,0.00043264468,0.99668413,0.00058071344,0.000534399,0.0002516516,0.0005073966,0.00035534747,1904,test
0.996786,0.00039731103,0.00070890563,0.0003971648,0.00037538534,0.00039013394,0.00050916575,0.0004358886,1905,test
0.9966883,0.00033976967,0.00081554486,0.00045196383,0.00033293766,0.0003283081,0.0005736346,0.0004695666,1906,test
0.00077442155,0.00049610337,0.9963876,0.00055844913,0.0006714436,0.00022576652,0.00051355443,0.0003725883,1907,test
0.0006731602,0.00044559332,0.99668545,0.00055460987,0.00053720066,0.00025261738,0.0005007726,0.00035059277,1908,test
0.0006799369,0.0004232512,0.99673516,0.00051654706,0.000603637,0.00024299894,0.00045611386,0.00034231122,1909,test
0.0006687026,0.00038695315,0.9967565,0.0005545984,0.0005499669,0.00025051401,0.00047400163,0.00035879176,1910,test
0.9966546,0.0004201406,0.000809758,0.00041372437,0.00035963903,0.00035261625,0.0005799201,0.000409559,1911,test
0.00080677244,0.00060735026,0.99615365,0.00061585417,0.00058648066,0.0002511893,0.00061062904,0.00036804943,1912,test
0.0006972845,0.0003683586,0.99661547,0.00064740353,0.00059773086,0.00027370997,0.00046876143,0.00033122415,1913,test
0.0006401025,0.000435803,0.9966497,0.00058770087,0.00054386427,0.00025937776,0.0005058972,0.00037765884,1914,test
0.99555814,0.00064045907,0.000596943,0.000637838,0.0004880003,0.0005634881,0.0009258994,0.0005891198,1915,test
0.000708353,0.0012086486,0.000585948,0.0015755865,0.9893037,0.004730124,0.0009109226,0.0009767852,1916,test
0.9966258,0.00042090763,0.0007105591,0.0004286039,0.00032854025,0.0003535834,0.0006292771,0.0005029132,1917,test
0.00040268854,0.000865829,0.00032153848,0.0013336784,0.0032415108,0.9912149,0.001092294,0.0015276582,1918,test
0.00063050276,0.0004153197,0.99677736,0.00058407173,0.0005410432,0.00023415478,0.00046214697,0.00035551272,1919,test
0.99635196,0.00045581284,0.0006833399,0.0004843328,0.00040382356,0.00042064636,0.0006953177,0.0005047852,1920,test
0.00045763102,0.0009215691,0.00038261124,0.0012934637,0.0033152895,0.9910198,0.0011202374,0.0014893869,1921,test
0.00038638356,0.9962864,0.0004133095,0.0005238644,0.0005617705,0.00058376597,0.0005810613,0.00066350424,1922,test
0.0007878493,0.0003989332,0.9967873,0.0005106576,0.0005288061,0.00021210106,0.00043807263,0.00033615626,1923,test
0.0006459077,0.9947249,0.0013739382,0.00085285853,0.000558723,0.00059769757,0.00059838424,0.0006474894,1924,test
0.99679106,0.00034583252,0.0007340658,0.0004147094,0.00031241693,0.00030885256,0.0006405743,0.00045256232,1925,test
0.0011972443,0.0005683031,0.9955514,0.00070357305,0.00057853287,0.00018819829,0.0006811035,0.0005315595,1926,test
0.0007300397,0.00042210516,0.99676466,0.0005122497,0.0005739787,0.0002119353,0.00044696327,0.00033809885,1927,test
0.0006864164,0.0004179728,0.9966582,0.0005693748,0.0005962358,0.00027370866,0.00045496674,0.00034315404,1928,test
0.87254107,0.0016791022,0.11847549,0.0016932717,0.002027906,0.0009222494,0.0016984639,0.00096251065,1929,test
0.0007151713,0.00038929787,0.99678516,0.00052414945,0.0005559443,0.00023545382,0.000466045,0.000328832,1930,test
0.0006690447,0.00046650757,0.9967687,0.0005332535,0.0005258897,0.00018860908,0.00047618905,0.0003717916,1931,test
0.0006215414,0.00044799998,0.9967051,0.00054512825,0.0005934249,0.0002572183,0.0004920826,0.0003374222,1932,test
0.0006374558,0.00046860447,0.99675506,0.0005230672,0.000570036,0.00023921242,0.000465464,0.00034115798,1933,test
0.9965438,0.00032177634,0.0013464444,0.00033799847,0.0003009887,0.0002674622,0.00047532556,0.0004061331,1934,test
0.00046552139,0.99599,0.00059615547,0.00065464195,0.0005559282,0.0005784241,0.00046546586,0.00069392857,1935,test
0.9959747,0.0010220209,0.00074241124,0.0004226613,0.00037529983,0.00037675237,0.00063252234,0.0004536337,1936,test
0.99594647,0.00028502612,0.00188619,0.00035596566,0.00035196973,0.00030923984,0.00043888265,0.00042619827,1937,test
0.00093604083,0.00039428225,0.99670875,0.0004676191,0.0005087295,0.00018190099,0.0004425657,0.00035999762,1938,test
0.00076258177,0.00045138603,0.99658245,0.00056920695,0.0005725197,0.00026643486,0.00046733316,0.00032812767,1939,test
0.057289902,0.0012374975,0.9342182,0.0013024254,0.00063501537,0.00055965624,0.0027276194,0.0020297242,1940,test
0.99615955,0.00042151494,0.000698441,0.000577811,0.0004165497,0.00043280105,0.0007159245,0.00057741825,1941,test
0.0006295841,0.00041450176,0.99662846,0.0006321388,0.00059837603,0.0002773306,0.00046465028,0.00035492188,1942,test
0.0006216544,0.00041385426,0.9967565,0.00055536715,0.0006098244,0.00024224172,0.00044750253,0.00035306116,1943,test
0.9962793,0.00047505554,0.00073326356,0.00050865434,0.00045870955,0.00045774723,0.0006679812,0.0004193178,1944,test
0.9957741,0.0007151797,0.0006728138,0.00040634102,0.00032282283,0.00043613702,0.00092765683,0.00074486167,1945,test
0.0007344118,0.0004603524,0.9966364,0.00055827433,0.00055926736,0.0002535518,0.00047564795,0.000322093,1946,test
0.9965653,0.0005307022,0.00063781627,0.00039742028,0.00035753552,0.00036470362,0.0006707718,0.00047575939,1947,test
0.00045207364,0.995983,0.0006237914,0.0005638176,0.00050297775,0.0006030342,0.00046731578,0.00080395007,1948,test
0.0008998661,0.0011684096,0.0012217823,0.002110697,0.0003029475,0.0016729616,0.0012078838,0.99141544,1949,test
0.0006778266,0.00042601864,0.99655116,0.0006080813,0.0006214943,0.00028186498,0.00051595626,0.000317634,1950,test
0.00047855254,0.0010764697,0.0005067994,0.0012466246,0.00023985394,0.0015535979,0.0008234694,0.99407464,1951,test
0.00068004243,0.00041195218,0.9966564,0.000569452,0.0005582344,0.0002750358,0.00048735717,0.00036152636,1952,test
0.0006036847,0.99614114,0.00050200155,0.0005565938,0.00043874915,0.0005197297,0.00045580987,0.0007823003,1953,test
0.9964611,0.00054797204,0.00056287885,0.00044889993,0.0003656524,0.00039546733,0.0007193943,0.0004986122,1954,test
0.0006802734,0.00043776337,0.9967083,0.00059228553,0.00051322073,0.0002388713,0.00048285187,0.00034640086,1955,test
0.00036108808,0.0009019152,0.00028634732,0.0010925854,0.0043492843,0.9904936,0.0010598596,0.0014554231,1956,test
0.99663514,0.00041958777,0.00068042293,0.00044404305,0.0003572932,0.0003882563,0.0006341308,0.00044110697,1957,test
0.9967956,0.00031992779,0.00093001855,0.0003812855,0.0003189128,0.0003324528,0.00051561394,0.00040612218,1958,test
0.00068923546,0.00039989586,0.99656326,0.0006262661,0.0006066611,0.00028410353,0.0005019572,0.00032874057,1959,test
0.9963721,0.0005657518,0.0008258974,0.00042766993,0.0003830314,0.0003983502,0.0006184078,0.00040878565,1960,test
0.00064546114,0.00042466805,0.9967564,0.0005696115,0.00054724724,0.00024393726,0.00047459753,0.00033806445,1961,test
0.99682534,0.00043507514,0.00078772573,0.00041439923,0.00032524383,0.00027840596,0.00054503843,0.00038878655,1962,test
0.9963811,0.0004881213,0.0005868775,0.0005255197,0.0003740349,0.0003739644,0.0007970767,0.00047325113,1963,test
