0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018651066,0.09129753,0.018839587,0.020355225,0.020109883,0.023507278,0.03934301,0.008574536,0.057974245,0.02175386,0.016924728,0.016574845,0.014119803,0.008456154,0.1442623,0.012843322,0.02523385,0.15162188,0.04552475,0.119957484,0.046293925,0.051084287,0.026696501,378,validation
0.0018422584,0.0010406864,0.0005591627,0.001914936,0.0015375677,0.002693105,0.0021193922,0.0020613228,0.0012813626,0.0014914939,0.0020533267,0.0005101995,0.9550008,0.0005554643,0.0009879678,0.007396894,0.0028334176,0.0012585254,0.004369809,0.0027932883,0.0007548978,0.0028349948,0.002109092,379,validation
0.00249409,0.004735773,0.024352804,0.015865536,0.0057946877,0.035523042,0.03139369,0.007649896,0.0054618106,0.01009821,0.0016733386,0.042404786,0.008153008,0.6829276,0.019739574,0.014558326,0.0043762187,0.010423511,0.010713023,0.004663415,0.0020084258,0.014524529,0.0404646,380,validation
0.011844628,0.004468984,0.008801696,0.008320272,0.011352433,0.008194908,0.007268544,0.796844,0.0050745467,0.0025535424,0.0033373225,0.0062837657,0.013338008,0.01029057,0.009060505,0.027089141,0.031146854,0.010518241,0.0040186173,0.0069628083,0.0035838562,0.0033335881,0.006313277,381,validation
0.0027880296,0.0030085633,0.008385913,0.0008757677,0.005399098,0.0071223523,0.004996715,0.0037501894,0.0077265413,0.0019295731,0.00053079793,0.0072711688,0.0020925356,0.0034672334,0.010294993,0.0029442408,0.0037814628,0.9009197,0.012859953,0.0010617197,0.0021139272,0.004618109,0.0020615086,382,validation
0.0055409255,0.13268305,0.001028046,0.003993496,0.009298674,0.0009861485,0.0035643568,0.00014301775,0.0035079361,0.0039625503,0.0038319663,0.0035177465,0.0009895385,0.00024644932,0.0047428953,0.00051123224,0.0028314437,0.0008296045,0.002712282,0.8060085,0.002951002,0.00455498,0.0015641333,383,validation
0.015019131,0.027383065,0.03328471,0.011511597,0.015628565,0.010315566,0.0061904658,0.005940246,0.02379387,0.017148208,0.0019250849,0.019604389,0.009268474,0.030534187,0.25454283,0.0065918616,0.027079863,0.17436576,0.20132776,0.00834343,0.018520191,0.008522113,0.07315863,384,validation
0.0008936293,0.0007594766,0.00043169467,0.0012180981,0.0007827141,0.0014187706,0.003402365,0.0011955845,0.0009106482,0.0008760984,0.0014854913,0.00020912313,0.9661502,0.00047391525,0.0011503003,0.0055950754,0.0018517639,0.00078591285,0.003180723,0.0024768766,0.00047356304,0.0020192277,0.002258614,385,validation
0.00049610564,0.00025146134,0.0009580321,0.0020432046,0.0023596724,0.00064181676,0.00024414854,0.00022350912,0.0009122508,0.0011660913,0.9762632,0.00056226674,0.0035127208,0.0006318657,0.0010511915,0.001114641,0.00039826348,0.00028282966,0.002643508,0.0012377365,0.0015137461,0.0012365609,0.0002553404,386,validation
0.12648009,0.020492796,0.018939909,0.02968826,0.025328632,0.036501817,0.012672676,0.13301748,0.019830603,0.022717861,0.018221496,0.01281186,0.016822377,0.017669221,0.06503106,0.20468126,0.027392572,0.01820232,0.020119876,0.088607475,0.025284579,0.0182473,0.021238508,387,validation
0.011382703,0.011480871,0.023608843,0.022436509,0.008509281,0.0490939,0.012805309,0.018019548,0.041969456,0.038163558,0.0076977466,0.02947128,0.019497931,0.02916013,0.058604572,0.048228938,0.0201504,0.013848636,0.014918551,0.002253572,0.07037569,0.014926458,0.43339616,388,validation
0.010501265,0.00046039757,0.95209014,0.00079336716,0.0009665674,0.008060362,0.0030184442,0.00036530732,0.002384517,0.0024610886,0.00039285122,0.00016555333,0.00079487386,0.0025331276,0.0014876706,0.0001793917,0.0009356011,0.0031696542,0.0017583902,0.00074082793,0.00035181153,0.0057974746,0.00059129385,389,validation
0.0022526784,0.004620666,0.01672199,0.008270513,0.008391815,0.02638936,0.010338956,0.011960668,0.0058729635,0.008349271,0.0022820847,0.017530102,0.011829125,0.7289232,0.023293091,0.024659734,0.0069412864,0.0133219175,0.01803944,0.0025809517,0.008027233,0.013805343,0.02559769,390,validation
0.0033921588,0.0028013417,0.0044866605,0.8655427,0.009476889,0.008695238,0.010747169,0.0051761675,0.011638523,0.0019201428,0.013816416,0.003068637,0.008434524,0.0023898361,0.008565441,0.012382675,0.0057839616,0.004441788,0.0043947436,0.0039008583,0.004761368,0.0015953437,0.0025874397,391,validation
0.011104552,0.13092554,0.0035373822,0.015516686,0.012341484,0.0045698173,0.009057343,0.0021878914,0.012549376,0.014312299,0.009367184,0.0055767815,0.007986539,0.001994999,0.008895421,0.003961888,0.016361807,0.0063948706,0.009771852,0.6888476,0.008966009,0.011507057,0.004265583,392,validation
0.006565645,0.010356835,0.04642652,0.013084572,0.011842294,0.015940228,0.018717352,0.009060999,0.013413409,0.023429492,0.007403124,0.059031576,0.010452824,0.14474314,0.033502523,0.008815641,0.00516605,0.014355333,0.01442516,0.0016112231,0.021162955,0.03381683,0.47667632,393,validation
0.0054086377,0.016932575,0.011960605,0.01230708,0.015674211,0.012554551,0.014350691,0.0062493565,0.0059505654,0.012555369,0.0020597384,0.7415232,0.0066767037,0.014134591,0.015516608,0.006466767,0.0035297635,0.012272534,0.008856823,0.0034669978,0.0107665835,0.021067927,0.039718103,394,validation
0.0028744768,0.0025596358,0.021292409,0.00770407,0.0057418556,0.012638338,0.013318029,0.014115902,0.002522644,0.005737581,0.0015006078,0.01738289,0.009135806,0.790536,0.0136301145,0.01013035,0.0036362156,0.013654918,0.016161347,0.00234321,0.004754789,0.009083185,0.019545661,395,validation
0.005033146,0.002009927,0.004328839,0.0021377266,0.0063263406,0.009835063,0.00639703,0.8750373,0.0045628413,0.0032621163,0.0021617326,0.0037161268,0.009222183,0.013912052,0.003984547,0.011109583,0.008497671,0.01575106,0.0019817357,0.0014072325,0.0025351343,0.0033072708,0.0034833392,396,validation
0.6227925,0.0030061898,0.2189281,0.0028148352,0.0044460776,0.009076102,0.0077446816,0.0037534642,0.01084416,0.0065682326,0.0044162828,0.008112588,0.007050315,0.0020531914,0.0050264257,0.0010664559,0.038603645,0.006221264,0.007527816,0.00724867,0.0046586986,0.0059465487,0.012093747,397,validation
0.035477713,0.08166793,0.022444455,0.0705407,0.021909285,0.029107831,0.0549907,0.008798182,0.027263831,0.018420834,0.015701657,0.009164339,0.0263912,0.006689702,0.02640877,0.011321627,0.08545052,0.036545116,0.022188127,0.26310018,0.023237366,0.06542153,0.037758414,398,validation
0.5567867,0.030157583,0.030101003,0.014931537,0.009594258,0.01110526,0.004991023,0.015960097,0.01049665,0.016890746,0.008030914,0.015557965,0.014176156,0.005414006,0.042302936,0.0058206045,0.04675984,0.013092852,0.041161798,0.042590175,0.02558611,0.010787567,0.027704155,399,validation
0.07964339,0.008406728,0.019035816,0.038915697,0.018749416,0.066671364,0.03121327,0.03134467,0.020500273,0.014709152,0.015755434,0.016482657,0.3427094,0.00927685,0.012070677,0.024280196,0.03544785,0.03120327,0.041634504,0.011693312,0.019349193,0.023263622,0.08764325,400,validation
0.037536092,0.068605006,0.023571566,0.04710995,0.015703375,0.02396861,0.031756423,0.012163092,0.03844816,0.15855224,0.027704898,0.01961519,0.030759245,0.013396543,0.12251478,0.030615835,0.02570626,0.034198698,0.060015626,0.0420775,0.04374915,0.026764292,0.06546746,401,validation
0.0032725458,0.003855707,0.012584763,0.78030473,0.0121486485,0.008088324,0.039398015,0.0048774183,0.012176976,0.0042037414,0.011282608,0.011045558,0.019610278,0.007027623,0.005022286,0.011331716,0.012008385,0.009886582,0.009902105,0.0045170453,0.006118549,0.003373645,0.007962854,402,validation
0.003810929,0.0025384019,0.004173395,0.00063486985,0.01742194,0.0028826473,0.005211222,0.0018604086,0.015496628,0.8988095,0.0013788949,0.00288463,0.002774148,0.00048492936,0.002095935,0.0012731561,0.0005855672,0.0020922914,0.00077125255,0.0005079506,0.0069497447,0.00939091,0.01597073,403,validation
0.0092560705,0.019093772,0.03341098,0.015851209,0.06590724,0.016318778,0.015276176,0.008771069,0.025233554,0.03426458,0.009728133,0.027600816,0.019453732,0.013319372,0.035534684,0.013915952,0.015275488,0.0154847065,0.027927948,0.006286549,0.24326906,0.039453246,0.28936693,404,validation
0.012674723,0.0138911875,0.030148754,0.012997135,0.021114077,0.027722197,0.037241682,0.02214276,0.015055851,0.016280176,0.011362333,0.24366097,0.016212527,0.24006616,0.039672315,0.010496084,0.017127803,0.033958137,0.09326146,0.0071765175,0.0071684984,0.019778043,0.050790485,405,validation
0.0152349975,0.0073651643,0.0076647224,0.017331284,0.0076698884,0.0073422706,0.010487355,0.006165065,0.010941741,0.009418621,0.019058254,0.005691982,0.0063768644,0.010795218,0.0055894214,0.0041146576,0.022670753,0.009065776,0.0151671,0.7780099,0.009994653,0.010739951,0.0031043503,406,validation
0.0010930811,0.00076373725,0.007343273,0.0003835338,0.0025296158,0.00742781,0.0022187585,0.0011714648,0.0017037446,0.00082273193,0.00012595819,0.00235484,0.0011513166,0.0023978464,0.002447096,0.0016067437,0.0009677916,0.95662975,0.0035252585,0.00012614681,0.0007469427,0.0017265764,0.0007358967,407,validation
0.0052738357,0.007571294,0.009070585,0.005658072,0.0149668595,0.006168743,0.005337073,0.013909655,0.014845428,0.019189306,0.011425779,0.005048145,0.00786858,0.008659753,0.0145783145,0.006677576,0.0034523814,0.009664909,0.01148505,0.0019185118,0.7577087,0.011523989,0.04799741,408,validation
0.87010163,0.0040008016,0.017573845,0.003166316,0.0021900486,0.006498213,0.0050826925,0.0036712382,0.00451958,0.005633775,0.0029341127,0.010723469,0.0063109705,0.0016459351,0.005064572,0.00094885274,0.023343764,0.0026409056,0.005195069,0.0067271744,0.004061571,0.0024503556,0.0055151377,409,validation
0.0002822278,0.00018606073,0.0022831354,0.00207563,0.0026884726,0.000822358,0.00029111363,0.00020761625,0.00090569834,0.0013247355,0.97202796,0.0004256472,0.0045079878,0.00086966896,0.0010473427,0.0018599768,0.00022709668,0.00023246574,0.0033334002,0.00066113804,0.0018400633,0.0015763732,0.00032376373,410,validation
0.006881078,0.015472607,0.009591906,0.02568546,0.0041049137,0.008318629,0.009044452,0.0088513475,0.01587543,0.006972905,0.0024798,0.004115521,0.0068168947,0.011736681,0.760219,0.011261653,0.011050113,0.013038207,0.021457372,0.0067768334,0.018096818,0.0062247436,0.015927676,411,validation
0.016498031,0.007350934,0.045252375,0.011421011,0.024443032,0.042287387,0.02744882,0.006921469,0.040530127,0.11697386,0.008464063,0.022427466,0.01052137,0.006043828,0.014978101,0.0062275645,0.01608499,0.027507225,0.013603932,0.007350612,0.06890547,0.023170816,0.43558744,412,validation
0.0030214426,0.0017284343,0.006017848,0.004559485,0.008333104,0.0037595502,0.006401456,0.8811758,0.005398713,0.0024025224,0.0014967907,0.0037871257,0.010885205,0.00900641,0.00563828,0.011902433,0.014976739,0.008926624,0.0013413435,0.0007868509,0.0017595999,0.0025688396,0.0041253916,413,validation
0.103097945,0.017969918,0.009774413,0.03202345,0.033157926,0.004730949,0.008586854,0.022992501,0.027187208,0.02026676,0.005552595,0.011660501,0.024638435,0.0063731982,0.1132041,0.010635277,0.45439944,0.007538724,0.012575212,0.031743832,0.019010348,0.005087266,0.017793134,414,validation
0.004784606,0.0014708146,0.022872688,0.0037929998,0.001453812,0.7993101,0.0115656145,0.0060806614,0.022719953,0.0065932204,0.0023471338,0.005183576,0.017062439,0.008763178,0.0038444896,0.0045945183,0.0023190102,0.015763517,0.009203833,0.0005553859,0.002698621,0.0073270435,0.039692827,415,validation
0.00272605,0.0023067116,0.0045115263,0.00499666,0.0047557605,0.0038996171,0.004891792,0.8633221,0.0027656276,0.0022324198,0.0012754765,0.0054215793,0.009727525,0.018043276,0.008688055,0.021869926,0.009490893,0.009160225,0.002184665,0.0008224249,0.0031854894,0.0051223407,0.008599793,416,validation
0.9407179,0.004830678,0.0032042672,0.001366929,0.0018260741,0.0014450892,0.0017099287,0.0036765246,0.0023903623,0.005299406,0.0010241721,0.006043066,0.0022278524,0.00051175675,0.0043697553,0.0003556996,0.0047034705,0.0010651513,0.0026092376,0.0018146468,0.0032141143,0.0006300688,0.004964002,417,validation
0.006096453,0.0036667713,0.008338078,0.0030407098,0.77517134,0.003246871,0.0026115067,0.004899831,0.013240186,0.03153453,0.0057537565,0.008566191,0.0067352965,0.004274811,0.010850016,0.0067910515,0.018848797,0.012640533,0.024504064,0.0024696002,0.01151355,0.008959317,0.026246788,418,validation
0.0024440726,0.008042816,0.0034510745,0.0033273685,0.0037020722,0.0049294047,0.007972361,0.0032376833,0.0053017978,0.0077031534,0.0024009577,0.8846727,0.0020378765,0.0055696242,0.011732031,0.0029709178,0.0029035667,0.0032388337,0.009313827,0.0025612733,0.005310043,0.0039969627,0.013179573,419,validation
0.015202145,0.015224506,0.021967778,0.016578244,0.030693842,0.016395178,0.011409493,0.024874648,0.02713825,0.065325655,0.014572464,0.011612863,0.031231761,0.013570546,0.03597946,0.029039618,0.020697307,0.025685582,0.036686443,0.0075141923,0.37638295,0.03334665,0.11887033,420,validation
0.009565945,0.008587989,0.047371052,0.013917671,0.009729582,0.03334445,0.023007588,0.05726193,0.017676016,0.016794613,0.006931047,0.021122633,0.020249346,0.4073267,0.052947648,0.04091907,0.014614767,0.020929009,0.020869887,0.0036115977,0.014133876,0.038474552,0.100613095,421,validation
0.002761047,0.0018026048,0.0016804439,0.0002389772,0.0023303982,0.0023918115,0.003150385,0.00048983056,0.0028758317,0.94879425,0.00052183284,0.004646125,0.0007532079,0.0013151433,0.0097129885,0.00075451453,0.00045464528,0.0018540701,0.0013797747,0.00073835254,0.0014723676,0.003088844,0.0067924927,422,validation
0.0039280923,0.0037014359,0.0068241875,0.81318873,0.0108877765,0.0138557255,0.019261949,0.009635715,0.010303931,0.0051778024,0.014259037,0.008432202,0.008686993,0.004827336,0.0045288596,0.022781758,0.009177385,0.008463167,0.0057119946,0.004650287,0.0037986164,0.0032591294,0.0046577943,423,validation
0.009554121,0.010180511,0.029083852,0.011875753,0.018904518,0.02598497,0.020575764,0.041922744,0.017238226,0.032709863,0.02183485,0.042595856,0.045142334,0.38246083,0.017266674,0.053830497,0.015632175,0.05927228,0.039734393,0.0036819465,0.009300743,0.045483895,0.045733225,424,validation
0.008230452,0.01135682,0.050027333,0.018700754,0.008861787,0.01936257,0.02113678,0.014754542,0.015673641,0.017940067,0.006009744,0.03958588,0.016305955,0.2623942,0.01817806,0.019825604,0.008335877,0.015620588,0.013335005,0.0017711406,0.030162372,0.04049409,0.34193674,425,validation
0.0013130696,0.007735268,0.0026406397,0.0033735987,0.0066522853,0.0017378954,0.0017466735,0.002869137,0.007019138,0.004591977,0.0058214427,0.0010912885,0.004382307,0.0012341201,0.005714372,0.001538722,0.0019025602,0.0018080284,0.002166758,0.0008759722,0.9276863,0.0021283699,0.0039701117,426,validation
0.0018867181,0.0019501293,0.0040129987,0.005634449,0.894431,0.001806658,0.003100817,0.0014671995,0.0036601943,0.0086478675,0.008144344,0.0032094892,0.011703913,0.0027383135,0.0035669988,0.0040276484,0.00547851,0.0042421985,0.00820177,0.0021377322,0.0030205937,0.011267168,0.0056632734,427,validation
0.0058028684,0.11414358,0.0030527993,0.006310553,0.010680577,0.0034724514,0.00722611,0.001961847,0.009857682,0.011832852,0.0085371435,0.004354632,0.0056003784,0.0015627512,0.008304707,0.0030252198,0.0111576,0.005284499,0.00944191,0.74600893,0.007773317,0.010845519,0.0037621008,428,validation
0.00603637,0.0018491737,0.016378867,0.0068060593,0.5856074,0.0035283868,0.0031396328,0.005593337,0.003346025,0.0066872532,0.0035632814,0.0038312078,0.011154172,0.008291575,0.005718683,0.0023451564,0.2768934,0.008710825,0.0072929487,0.016009675,0.006080318,0.0033723987,0.00776391,429,validation
0.00074091135,0.0013208356,0.0013195734,0.0031684001,0.0024711674,0.0084226355,0.0051544583,0.0022130182,0.0031168181,0.007886039,0.0027332872,0.0013259443,0.8570254,0.002522772,0.0009530512,0.05356041,0.0028064768,0.0042490354,0.024792317,0.002092934,0.0016848034,0.006028701,0.0044110143,430,validation
0.0035658092,0.0039801807,0.028405974,0.008051439,0.008277073,0.017417025,0.01697273,0.02301791,0.0053757634,0.010056465,0.0029083309,0.018648205,0.012811439,0.7095153,0.019805329,0.017072123,0.00576757,0.02312809,0.016719686,0.0030440907,0.0078633865,0.01704241,0.020553831,431,validation
0.010419748,0.008653668,0.024849826,0.0058626505,0.01770175,0.030526217,0.017823204,0.0050253146,0.02021118,0.5298161,0.0037402706,0.013711691,0.006475443,0.026518995,0.024695806,0.01312164,0.0032742938,0.015476276,0.009252342,0.0043815314,0.015790815,0.032713,0.15995823,432,validation
0.0024590103,0.00683943,0.0084639685,0.018784592,0.0038660215,0.016473629,0.019018656,0.0023277337,0.006468424,0.004962713,0.002441819,0.8110217,0.0036491381,0.012191369,0.011771623,0.0035640756,0.0034122742,0.0059526246,0.008146879,0.0038162812,0.0071650394,0.007317899,0.02988507,433,validation
0.0015179942,0.0011696464,0.02687977,0.00082565536,0.0065171043,0.01773736,0.004983032,0.0015062119,0.009322612,0.0033992103,0.000548807,0.004609483,0.003906571,0.0071178824,0.012863978,0.0031631412,0.001768958,0.8593104,0.017867632,0.00045512823,0.0048220553,0.004068231,0.005639105,434,validation
0.012419027,0.0028757225,0.018979814,0.0060253134,0.0064042704,0.014829352,0.017402735,0.7136084,0.009753349,0.008583876,0.003669402,0.006496896,0.011925041,0.054382782,0.014665362,0.027255192,0.0073046456,0.020554457,0.008313302,0.004626324,0.00924929,0.013769923,0.006905602,435,validation
0.0022970906,0.0018693674,0.008399877,0.88602936,0.0036691916,0.007824108,0.0088400245,0.0035761285,0.0049675014,0.0018131572,0.007859283,0.0064685172,0.0074703675,0.0036785484,0.0024140745,0.012496267,0.009506504,0.0074713007,0.0037367672,0.0022170576,0.0022372236,0.0014466776,0.0037115435,436,validation
0.0043667126,0.001636341,0.021775203,0.011347478,0.0038404702,0.6615755,0.010872007,0.016038805,0.014105313,0.010657982,0.005862964,0.0028281822,0.035691634,0.022350734,0.0068459185,0.08037577,0.007241372,0.03919221,0.010911235,0.0024026644,0.0055746776,0.011308016,0.013198801,437,validation
0.020530224,0.113965794,0.004175741,0.027981985,0.017607536,0.024588514,0.01884972,0.011351707,0.024406932,0.01975809,0.030447984,0.008388666,0.3454745,0.007811678,0.01750184,0.028230736,0.02694513,0.009698714,0.047509853,0.11294063,0.030293224,0.030407738,0.021133063,438,validation
