0,1,2,3,4,5,6,7,identifier,split
0.96110183,0.003479302,0.022412196,0.0016559616,0.0045271646,0.005915873,0.00025452737,0.0006531244,978,test
0.0019490885,0.0014059766,0.99145246,0.0012434502,0.0008583276,0.0008892981,0.00010621728,0.0020952227,979,test
0.0018501044,0.0022317849,0.9911248,0.0016972356,0.0009277393,0.00095488,6.5383705e-05,0.0011481026,980,test
0.0025660517,0.0023718874,0.990528,0.0016420365,0.0007108029,0.0007950922,7.125386e-05,0.0013149786,981,test
0.004210186,0.0017322003,0.99007964,0.0011393175,0.00075760623,0.0007268772,7.1083996e-05,0.0012831626,982,test
0.00193534,0.0012672863,0.9924914,0.0011314465,0.00075231126,0.0007382086,7.489989e-05,0.0016090869,983,test
0.9518131,0.0047474587,0.027044084,0.0022766327,0.0049966653,0.007830891,0.00036492635,0.0009261956,984,test
0.0015975992,0.0015426382,0.9911725,0.0015125283,0.00082696264,0.0009952633,0.00010587999,0.0022466455,985,test
0.002065845,0.0013681644,0.991581,0.0012861679,0.0008026982,0.000927439,8.880222e-05,0.0018798821,986,test
0.0023414192,0.0014521186,0.99086785,0.0012157351,0.0010229455,0.0008639046,0.0001067403,0.0021292358,987,test
0.0014715593,0.00114979,0.9930189,0.00087286875,0.00071483484,0.00078959356,7.653984e-05,0.0019057444,988,test
0.9370239,0.0050708246,0.040740304,0.0017346005,0.005575522,0.008549545,0.00022549099,0.0010798693,989,test
0.001590534,0.0015050669,0.9919252,0.0012707168,0.0008746398,0.000789287,9.1246744e-05,0.0019532416,990,test
1.28908505e-05,0.00028436974,0.0010967959,0.00014650839,0.00018992582,0.003098084,0.00012753607,0.995044,991,test
0.0020748128,0.0014519322,0.99223095,0.0010684143,0.0006930694,0.0008038235,7.440252e-05,0.0016026674,992,test
0.0020486268,0.0013842736,0.99178034,0.0011422355,0.00086492323,0.00076715986,0.00010391656,0.0019085614,993,test
0.00013750406,0.000781193,0.0019275117,0.00092917844,0.00071994466,0.98512197,0.00059132004,0.009791457,994,test
0.0018704691,0.0013098752,0.9928148,0.0010869773,0.0007566796,0.0006062574,7.190523e-05,0.0014829127,995,test
5.7397697e-06,0.9998435,4.074182e-05,8.314588e-05,5.7108364e-06,1.1277206e-05,4.268963e-06,5.499716e-06,996,test
0.96116036,0.0037050163,0.022094069,0.001648245,0.00407348,0.0063770283,0.00023138517,0.0007103987,997,test
0.0011852669,0.00096628896,0.0015757448,0.00091792765,0.9854386,0.001592419,0.0067496556,0.0015741752,998,test
0.0021981432,0.0016038415,0.99121135,0.0011619176,0.00084716483,0.00086034695,8.653344e-05,0.0020307053,999,test
0.0013777482,0.0011443484,0.99331975,0.0007972145,0.0006447878,0.0008053171,9.05201e-05,0.0018203751,1000,test
0.0019001017,0.0014317826,0.9919869,0.0011904703,0.00082732324,0.0007751609,8.126816e-05,0.0018070772,1001,test
0.0020903354,0.0012863147,0.99264234,0.0011027071,0.0006710493,0.0007021717,7.2482864e-05,0.0014325423,1002,test
0.0004583253,0.0005662455,0.00046526903,0.00038815464,0.99518234,0.00032508018,0.0022717477,0.00034284103,1003,test
0.0014243183,0.003036205,0.013454517,0.0054193945,0.013938998,0.90880644,0.003723055,0.05019712,1004,test
0.9271786,0.0107474215,0.0360255,0.0027392753,0.00692992,0.014067232,0.000547165,0.0017648678,1005,test
0.0021623226,0.0013300091,0.9919682,0.0010648645,0.00079757674,0.0008405735,9.48945e-05,0.0017416724,1006,test
0.0018682722,0.0013925916,0.991689,0.0011086859,0.00070227147,0.0007636047,0.0001109576,0.0023645787,1007,test
0.9482436,0.0052793133,0.0292271,0.0021436275,0.0050340616,0.008639197,0.0003441607,0.0010888345,1008,test
0.0022082445,0.0012675616,0.99243873,0.0010401169,0.00074989966,0.00076709024,7.937775e-05,0.0014490221,1009,test
0.0015395641,0.0014332084,0.99245256,0.0011948821,0.0007050581,0.00076746644,8.053522e-05,0.0018267238,1010,test
0.0010247227,0.0023227753,0.0017063171,0.0014042001,0.9858742,0.001419853,0.004862412,0.001385636,1011,test
0.9535562,0.0035534804,0.029162046,0.0014478634,0.0037983034,0.0076240012,0.00017797723,0.0006801283,1012,test
0.0031510533,0.0015700221,0.9912077,0.0010923444,0.00077891984,0.0007830539,8.003149e-05,0.0013369728,1013,test
0.0021584495,0.0012093137,0.9925437,0.0011169726,0.0006872943,0.0008532097,7.11978e-05,0.0013598619,1014,test
0.49006715,0.08951389,0.15130645,0.05338257,0.068786174,0.06626801,0.015106064,0.06556963,1015,test
5.3546126e-05,0.0006610081,0.0004375064,0.00041981626,8.857333e-05,0.99612755,0.00019205529,0.0020201353,1016,test
0.0007759085,0.10742276,0.005398961,0.010992766,0.02577172,0.05644931,0.7294032,0.06378536,1017,test
0.0076769223,0.0054356293,0.97846884,0.003028745,0.0017650218,0.0014819856,0.00021214872,0.0019305993,1018,test
0.0022002296,0.0012610509,0.9925856,0.0009949093,0.00076808047,0.00069180137,8.762979e-05,0.0014105998,1019,test
0.0023452742,0.0013956097,0.9916951,0.0012221211,0.0008067542,0.0008972056,7.344421e-05,0.0015645209,1020,test
0.001851132,0.0012476523,0.9927872,0.0010214673,0.00079764397,0.0006605389,6.994835e-05,0.0015644263,1021,test
0.9565843,0.003408187,0.02555174,0.001526111,0.005020127,0.0069247563,0.0002275707,0.0007573485,1022,test
0.0045053097,0.0055181845,0.9818417,0.0020219793,0.00092814193,0.0018893988,0.00021976954,0.0030755324,1023,test
0.0089738695,0.01145442,0.945761,0.012841341,0.007375804,0.006370862,0.0005711291,0.00665149,1024,test
0.0018761947,0.0011206786,0.9928156,0.0010786618,0.0007378024,0.00078785734,7.4929216e-05,0.0015082875,1025,test
0.0041255457,0.020301305,0.021671765,0.016459681,0.7513296,0.10997632,0.036289945,0.039845735,1026,test
0.9267535,0.005199769,0.0513987,0.0015515895,0.0054837465,0.00851221,0.00019529914,0.00090505695,1027,test
0.95398253,0.0040993313,0.02435323,0.0019274383,0.0059951157,0.008337119,0.00030010508,0.0010050731,1028,test
0.93774277,0.0070193405,0.038599603,0.0019173172,0.004585913,0.00893402,0.00030386195,0.00089725066,1029,test
0.0024009908,0.0015021906,0.9913504,0.0011918291,0.0009229344,0.000892108,8.318364e-05,0.0016563233,1030,test
0.0019399825,0.0015100583,0.9907782,0.0013455672,0.00090639363,0.0009853967,0.00010908104,0.0024253496,1031,test
0.0020040094,0.0013967551,0.9918595,0.0010819546,0.0007431589,0.0008342872,9.271617e-05,0.0019876,1032,test
5.1861753e-05,0.0012179444,0.00042350657,0.0005994735,0.0056865313,0.0035319524,0.98509663,0.00339217,1033,test
0.95526046,0.0045897583,0.026778808,0.0016121641,0.0043148957,0.00639825,0.00019761898,0.00084814674,1034,test
0.96115667,0.0032316912,0.021890394,0.0014612644,0.0047847372,0.0065277754,0.00023951115,0.0007080926,1035,test
0.93884677,0.005250671,0.039523944,0.0017465169,0.0066384794,0.0067406897,0.0002863098,0.0009666422,1036,test
0.9097538,0.0067199394,0.06558983,0.0023128812,0.005013464,0.009333615,0.0002719644,0.0010044007,1037,test
0.9607942,0.002976836,0.022901073,0.0015537799,0.0040974673,0.006827129,0.00021326519,0.0006362391,1038,test
0.0017613223,0.0011985028,0.99332714,0.0009294706,0.0005715417,0.000682143,7.960383e-05,0.0014502674,1039,test
0.84064543,0.043636948,0.052725244,0.008746457,0.0134968795,0.032072548,0.0024478186,0.00622879,1040,test
0.9536962,0.004562443,0.028493281,0.0017890196,0.0042346697,0.0062530073,0.00022769236,0.0007436086,1041,test
0.0014217685,0.0014391481,0.9921291,0.001446224,0.0007878657,0.000784012,8.9914414e-05,0.0019020466,1042,test
0.00722328,0.0032685301,0.98431855,0.0016937606,0.0009784605,0.0010348785,6.881671e-05,0.0014137414,1043,test
0.958949,0.0037405773,0.02192314,0.001887584,0.0042564888,0.008141223,0.00026614312,0.00083582295,1044,test
0.0007868052,0.0013004751,0.00082359335,0.0008896683,0.98629665,0.0021442703,0.005648128,0.0021104398,1045,test
0.0038082406,0.0018695125,0.98992425,0.0012364816,0.0008179389,0.00076059496,7.073218e-05,0.0015123091,1046,test
0.0022152232,0.0011484576,0.992338,0.0010832036,0.0007123306,0.0007640097,8.103204e-05,0.0016577858,1047,test
0.0019014085,0.0012282858,0.9925224,0.0012676902,0.0008024915,0.00072074373,6.61286e-05,0.0014908089,1048,test
0.001432595,0.0014963972,0.99281377,0.0013308717,0.00069826195,0.00068045396,8.223645e-05,0.0014654956,1049,test
0.957536,0.0034979058,0.02628974,0.0012677169,0.0043510743,0.0062178704,0.00019807708,0.00064162834,1050,test
0.0022025849,0.002818825,0.9862207,0.0026630613,0.0012321975,0.0015093348,0.00022791176,0.0031252322,1051,test
0.0021999567,0.001489565,0.99166447,0.0012224168,0.00090255914,0.00068431656,9.808816e-05,0.0017384785,1052,test
0.9345053,0.0047953557,0.04300397,0.0025427025,0.0051307483,0.008903735,0.00034643218,0.0007718485,1053,test
0.002088586,0.0017658657,0.99103725,0.0012843241,0.0007707495,0.0008822394,8.794164e-05,0.002083096,1054,test
0.0017239301,0.0014852607,0.99221087,0.001079623,0.0007788962,0.0006507952,0.00010288129,0.0019677095,1055,test
0.005434662,0.0034874608,0.98375523,0.0019446223,0.0016980639,0.0016676026,0.0001085493,0.0019037075,1056,test
0.9553363,0.0041837045,0.023438178,0.0019952792,0.0050096842,0.008768697,0.000333247,0.00093493797,1057,test
0.0025378426,0.0012771997,0.9922019,0.0010570656,0.000724036,0.0008149559,6.141187e-05,0.0013255195,1058,test
0.002161069,0.0013772217,0.99081415,0.0012766813,0.0009784081,0.0009780985,0.00010162198,0.0023127866,1059,test
3.8899336e-05,0.00044623195,0.00041028406,0.00030152203,9.228398e-05,0.9969643,0.00016129787,0.0015851302,1060,test
0.9220509,0.01088851,0.034016587,0.0053583668,0.009315483,0.014807856,0.0012047706,0.002357505,1061,test
0.9460256,0.0045121145,0.0341928,0.0017391305,0.004419794,0.00801109,0.00019450505,0.0009050218,1062,test
0.0022190209,0.0013595866,0.99232095,0.0011539256,0.0008064931,0.0006066196,6.699853e-05,0.0014665013,1063,test
0.00257875,0.0014525985,0.9914921,0.0011284632,0.0007488847,0.00078316685,8.9867746e-05,0.0017261932,1064,test
0.9465387,0.005908689,0.03006638,0.0025093707,0.0050964262,0.008461373,0.00031703815,0.0011020313,1065,test
0.9533309,0.004088253,0.028594961,0.0016592771,0.0046423343,0.006680917,0.00020384889,0.0007996503,1066,test
0.00014736036,0.002015334,0.0021811498,0.0022293157,0.011683019,0.0093671335,0.9630493,0.009327435,1067,test
0.9567313,0.003674638,0.02540913,0.0016575328,0.004545169,0.006894354,0.00025098183,0.00083676254,1068,test
0.952628,0.0043156156,0.028200276,0.0017332033,0.0046929223,0.0073237075,0.00022050373,0.0008858011,1069,test
0.0021480739,0.0014816128,0.9925667,0.0012900851,0.0006483427,0.0006849157,5.4971733e-05,0.0011251738,1070,test
0.0016281105,0.0010736566,0.99342054,0.0008348038,0.00065186457,0.0007079875,8.1098086e-05,0.0016019657,1071,test
0.9583292,0.003787116,0.023468716,0.0018429791,0.004389266,0.0072178263,0.0002475003,0.0007174097,1072,test
0.002659629,0.0013210202,0.99185854,0.0011939432,0.0007148512,0.0008579622,6.43718e-05,0.0013296762,1073,test
0.9536072,0.0042298003,0.027133115,0.0019375284,0.0049071223,0.0071702404,0.00031725937,0.0006977078,1074,test
0.0021167414,0.0015265805,0.9914957,0.0011589786,0.0008232775,0.0008083878,9.348777e-05,0.0019768206,1075,test
0.0029921767,0.0017538458,0.9896966,0.0017327021,0.001322365,0.00092799094,0.00015046807,0.0014239125,1076,test
0.0021697849,0.0015195286,0.9911459,0.0011888612,0.0008693554,0.0009053091,9.77415e-05,0.002103528,1077,test
0.0017975484,0.0013570613,0.9927626,0.0010345079,0.00070045923,0.0005965011,8.7724686e-05,0.0016635858,1078,test
0.0039436496,0.0016505847,0.9898463,0.0013318415,0.0010430495,0.00084763387,8.715408e-05,0.0012496903,1079,test
0.0034273851,0.0007620001,0.9898127,0.0011726822,0.0015337208,0.0015650368,0.000115275594,0.0016112314,1080,test
0.0037523052,0.0009790933,0.98824966,0.0011763319,0.0016595554,0.0016245072,0.00018365186,0.0023748875,1081,test
0.00015311986,0.9976985,0.0005364395,0.000652487,0.00035812682,0.00028877208,0.00018428365,0.00012833433,1082,test
0.015241437,0.002977762,0.97262347,0.0019904752,0.0020582234,0.0026202581,0.00017291031,0.0023154833,1083,test
0.95031005,0.004365422,0.026211625,0.002593799,0.0052180095,0.01000085,0.00042037223,0.00087982934,1084,test
0.85502607,0.009149893,0.097155124,0.0038171909,0.0077065667,0.023848593,0.00079381745,0.002502656,1085,test
0.0031784049,0.00087055156,0.9898351,0.0012768807,0.001585114,0.0014152415,0.00011162997,0.0017270645,1086,test
0.009652844,0.002041831,0.9818001,0.0016905155,0.0015529644,0.0016538529,0.00010227132,0.0015055853,1087,test
0.0022498406,0.0010906376,0.9894344,0.0014677135,0.0016959882,0.0017346749,8.5099564e-05,0.0022417384,1088,test
0.004137167,0.00085956784,0.9887897,0.0011030781,0.0016646329,0.0016227951,0.00010423341,0.0017188513,1089,test
0.95591086,0.0041400865,0.022303576,0.0021663653,0.005285597,0.009032334,0.00038045246,0.0007807629,1090,test
0.4455063,0.020380449,0.49588186,0.009096815,0.009068069,0.013616842,0.00090122153,0.0055484413,1091,test
0.005401046,0.0011142426,0.9873526,0.001137876,0.001582279,0.0015312117,0.00012585329,0.001754884,1092,test
0.00027649518,0.0024373787,0.0016697757,0.0019526925,0.00051392015,0.9777011,0.0008559452,0.014592684,1093,test
0.00061946263,0.0052875765,0.007728009,0.005236683,0.0053820517,0.9196417,0.0041987314,0.05190593,1094,test
0.0039494564,0.0009968228,0.98719794,0.0012300455,0.0018225572,0.0018581396,0.00017760327,0.00276746,1095,test
0.9557924,0.0042191027,0.022049932,0.0020922713,0.005338873,0.009374072,0.00037778498,0.00075559196,1096,test
0.00013707513,0.9976586,0.00053126365,0.0006515541,0.00041998108,0.00024513007,0.00020007638,0.00015630184,1097,test
0.0037757296,0.0010130302,0.9878087,0.0011691562,0.0018000093,0.0018307291,0.0001578655,0.002444647,1098,test
0.0026795284,0.0008416199,0.9903045,0.0011607897,0.0016128725,0.0013948103,0.00012731025,0.0018786037,1099,test
0.0031053259,0.0009393065,0.9882494,0.001104536,0.001916727,0.0015371987,0.00015709623,0.0029904267,1100,test
0.0021828103,0.000674259,0.9919093,0.00084001763,0.0014270082,0.0012264394,0.00014288534,0.0015973094,1101,test
0.00042663852,0.0025415255,0.004573799,0.0014735105,0.00094902195,0.9800571,0.00085257314,0.009125689,1102,test
0.95269847,0.004093113,0.025719473,0.0023663866,0.0052088094,0.0088962,0.0003511004,0.0006664777,1103,test
0.004595079,0.00085107406,0.9872421,0.0011916098,0.0019095798,0.0018212773,0.00015892767,0.0022304724,1104,test
0.9529712,0.004456279,0.023563746,0.0024185511,0.0052576093,0.010054866,0.0004122628,0.0008654377,1105,test
0.0048878295,0.001019932,0.98676205,0.0012550326,0.0017243556,0.0018472854,0.00016161725,0.0023419184,1106,test
0.003057866,0.00096538133,0.98888993,0.0010175636,0.0016089588,0.0016137579,0.00017202555,0.002674507,1107,test
0.9386065,0.0061530224,0.033441443,0.002288911,0.00566146,0.012570171,0.00043620396,0.0008422264,1108,test
0.0033003148,0.00093811034,0.98894274,0.0011322836,0.001767603,0.0015712177,0.00014426046,0.0022034633,1109,test
0.0028503647,0.00086350477,0.9899178,0.0009917907,0.0016171164,0.0014836756,0.00015799842,0.0021177426,1110,test
0.0029385868,0.0008076888,0.98997015,0.0011767055,0.0016772818,0.0013497724,0.00010301257,0.0019768393,1111,test
8.317558e-05,0.000996067,0.0013335026,0.00052129984,0.00035630882,0.9932928,0.00049770845,0.0029191058,1112,test
0.020754209,0.007998309,0.9284052,0.0072947904,0.005805112,0.012894087,0.00078140973,0.016066879,1113,test
0.88998735,0.020996176,0.051099706,0.006709391,0.008487412,0.019051814,0.0011000126,0.0025681916,1114,test
0.0031554613,0.0009329506,0.98935986,0.0010432675,0.0014298926,0.0016208084,0.00015171318,0.002306192,1115,test
5.9605638e-05,0.0012067864,0.00066535774,0.00030854257,0.008251136,0.0012251805,0.9849377,0.0033456753,1116,test
0.94572455,0.0045760716,0.0313173,0.002451368,0.005918458,0.008744133,0.00045225967,0.00081580476,1117,test
0.9446533,0.0054215994,0.030443322,0.0020535644,0.0057213167,0.010462667,0.00035801603,0.0008861362,1118,test
0.9502102,0.0050256867,0.025538333,0.0027072493,0.0056488095,0.00956473,0.00044850283,0.0008564387,1119,test
0.95218164,0.0051147034,0.02596448,0.0025056351,0.005011891,0.008107239,0.00034030777,0.0007741292,1120,test
0.90060765,0.0061577796,0.062123846,0.0035382118,0.009497994,0.015741846,0.00077132764,0.0015614023,1121,test
0.0029946105,0.0010071638,0.98815745,0.0010727042,0.0017832674,0.0016741905,0.00021337849,0.0030973002,1122,test
0.8487957,0.017782118,0.073805906,0.011028122,0.016524479,0.024583308,0.0026867725,0.004793478,1123,test
0.0005149137,0.99366295,0.0013737128,0.0014475492,0.000633194,0.00091959554,0.00079221895,0.0006559839,1124,test
0.01552202,0.0043463614,0.9720438,0.0019500285,0.001903377,0.0021076542,0.00021294126,0.0019137448,1125,test
0.0028607706,0.0010497188,0.9888813,0.0010574212,0.0017061568,0.0014618955,0.0001935949,0.0027891654,1126,test
0.0030732765,0.0009900026,0.9892264,0.0010031293,0.001652501,0.0014972149,0.00016562441,0.0023919754,1127,test
0.0028983334,0.02586038,0.06669927,0.02057839,0.07342272,0.56612754,0.037161708,0.20725173,1128,test
0.003884023,0.0010212427,0.98736084,0.0012705761,0.0018384203,0.0018362771,0.00017028821,0.0026183147,1129,test
0.95625615,0.0039728507,0.023185106,0.0020137737,0.005189563,0.008353853,0.00034605846,0.000682671,1130,test
0.06769336,0.0067482423,0.912199,0.004379545,0.0030512759,0.0039105453,0.00022402898,0.0017938853,1131,test
0.008195689,0.0062430906,0.9745861,0.0030360047,0.0024923717,0.0031316953,0.00022404676,0.0020910327,1132,test
0.9349055,0.005634796,0.038704693,0.0028870727,0.0067887055,0.009533294,0.00044837405,0.0010974915,1133,test
0.94917387,0.004379417,0.027975302,0.0025384887,0.005299904,0.009474104,0.00038220597,0.0007767878,1134,test
0.01768452,0.009122815,0.94752824,0.005684052,0.004918005,0.00690006,0.00062873535,0.007533518,1135,test
0.0024510978,0.0008774232,0.98988974,0.00092147477,0.0014905187,0.0017162443,0.00018507583,0.002468438,1136,test
0.0032453502,0.0009696438,0.9891122,0.0010245504,0.0016277061,0.0014457684,0.00016600755,0.0024088316,1137,test
0.0036675623,0.0010040074,0.9880888,0.0011564576,0.0017508221,0.00179167,0.00016136805,0.0023793278,1138,test
0.01189554,0.0016221268,0.9787058,0.0016271584,0.002272678,0.0019385546,0.00014849188,0.0017895405,1139,test
0.0042263535,0.00095117633,0.9873197,0.0012897847,0.0017992426,0.0018843838,0.0001597495,0.0023695999,1140,test
0.00015002328,0.005036387,0.0088665895,0.0014965575,0.0017282087,0.016322702,0.0015986223,0.9648009,1141,test
3.5866484e-05,0.0009982791,0.0021856707,0.9927925,0.002449339,0.00067674316,0.00079575327,6.590668e-05,1142,test
0.9528934,0.00470805,0.023873108,0.0024416759,0.005056386,0.00986057,0.0003843901,0.00078251824,1143,test
0.0037378792,0.00082408916,0.98961896,0.0011889919,0.0013931562,0.0014580024,0.00010311214,0.0016757876,1144,test
