0,1,2,3,4,5,6,7,identifier,split
0.026777303,0.0022192579,0.95503783,0.0046292227,0.0025592488,0.007029305,0.0008715016,0.00087632297,1740,test
0.00019625503,0.0001796467,0.00083757483,0.99731714,4.1921572e-05,0.0006878082,0.0002664869,0.00047314583,1741,test
0.9904766,0.00078744773,0.003151669,0.00053623324,0.00035321512,0.004417114,8.343736e-05,0.00019432243,1742,test
0.013094256,0.01839293,0.00938681,0.0066704666,0.012194182,0.0041667465,0.01800304,0.91809154,1743,test
0.005514823,0.00164657,0.97993475,0.0045013414,0.002628399,0.0039960556,0.0008069937,0.0009710573,1744,test
0.9840352,0.0025059031,0.003975571,0.0012419095,0.0011396456,0.006211327,0.00026687694,0.0006235328,1745,test
0.002204027,0.99316627,0.0022368329,9.473153e-05,5.3186417e-05,0.0016459172,0.0004431716,0.00015596798,1746,test
0.0055767014,0.0018620683,0.9808281,0.003892773,0.0028168932,0.0032836238,0.0008283906,0.00091139216,1747,test
0.0040997867,0.0016672926,0.9852132,0.0027478833,0.002347786,0.0025094952,0.0006856288,0.000728859,1748,test
0.022932466,0.009281584,0.0597866,0.009890333,0.7429032,0.0730589,0.062429357,0.019717531,1749,test
0.41410533,0.1280329,0.2609073,0.0130881965,0.018334452,0.13496271,0.019821828,0.010747215,1750,test
0.00329543,0.0016608299,0.98512936,0.0024117965,0.003213998,0.002700816,0.0008013101,0.000786593,1751,test
0.0023932424,0.0019320244,0.9873652,0.0019718423,0.002784727,0.002244096,0.00063633674,0.0006725257,1752,test
0.00018012941,0.00025076652,0.0007812324,0.9974558,3.6281923e-05,0.0006047383,0.00020419671,0.00048688872,1753,test
0.00289867,0.0026592526,0.0009493412,0.0017291277,0.0010216108,0.985954,0.004694444,9.3565e-05,1754,test
0.99547935,0.00053442,0.0016110839,0.00027406676,0.00017782726,0.0018200924,2.565189e-05,7.758777e-05,1755,test
0.006804547,0.0016662859,0.9799903,0.0038136828,0.0021392882,0.0040966067,0.00066344085,0.00082589034,1756,test
0.0050178147,0.0054689283,0.0015654583,0.0011034351,0.0011574343,0.98205733,0.0034708332,0.00015871403,1757,test
0.0031809434,0.0017462043,0.98664224,0.002261756,0.002616258,0.002250138,0.0006134462,0.0006889728,1758,test
0.0027438167,0.0016995129,0.9861857,0.0028340076,0.0030597285,0.002009097,0.00070719334,0.0007609602,1759,test
0.012995762,0.96049315,0.0119256675,0.0004776742,0.00045575493,0.010632222,0.0018521334,0.0011677282,1760,test
0.003590334,0.0025215903,0.98081243,0.003491021,0.00391264,0.003343256,0.0013510076,0.000977689,1761,test
0.004202695,0.0051280935,0.0012110387,0.0009010119,0.0009395105,0.98417526,0.0033223866,0.000120100034,1762,test
0.9929918,0.0005994169,0.002585667,0.0004677546,0.0002562771,0.0029247089,4.850165e-05,0.00012581378,1763,test
0.0039304304,0.0019491111,0.98472923,0.002963605,0.0023753925,0.0025183475,0.0006888375,0.0008451242,1764,test
0.9956527,0.00042150004,0.0017068603,0.00017333303,0.00016217204,0.0018154244,2.2257662e-05,4.5757384e-05,1765,test
0.99381655,0.0006855522,0.0027074015,0.00025061885,0.00024575807,0.0021793973,3.4323537e-05,8.043475e-05,1766,test
0.0033480553,0.0016337268,0.98622406,0.0027145252,0.0024423716,0.0023464314,0.00065798475,0.00063283206,1767,test
0.0022030908,0.0012273847,0.9894825,0.0022133086,0.002571135,0.0013498836,0.00046255635,0.0004901524,1768,test
0.0022585662,0.0015936133,0.98881745,0.0016133105,0.0029486462,0.0018167675,0.00040924098,0.00054242666,1769,test
0.0035624767,0.0016573163,0.9838795,0.0026252028,0.0033769095,0.0031754626,0.0008929081,0.00083015347,1770,test
0.0032240057,0.001890937,0.9842838,0.0024498785,0.0035558145,0.0025828355,0.0011517582,0.0008609373,1771,test
0.0022404217,0.0014353016,0.989995,0.0013523261,0.0025808043,0.0015145853,0.0004341953,0.00044734095,1772,test
0.99281716,0.0007465824,0.0022870218,0.00036312552,0.00026288084,0.0033730196,4.381749e-05,0.000106393614,1773,test
0.9951426,0.0005727993,0.0013457615,0.0002185939,0.00019464128,0.002440941,2.747125e-05,5.711931e-05,1774,test
0.0023716704,0.99415165,0.0017313841,4.8902897e-05,4.3208755e-05,0.0012818677,0.00026495845,0.000106299754,1775,test
0.9942589,0.00070576096,0.0014255858,0.00025109603,0.00028305678,0.0029451456,4.162147e-05,8.884025e-05,1776,test
0.002439416,0.0011831607,0.9892124,0.002320516,0.0019380355,0.0019182562,0.000505954,0.00048227256,1777,test
0.003494405,0.0017309764,0.9858834,0.0020565842,0.0028253533,0.0026279693,0.00072586857,0.0006554719,1778,test
0.9948026,0.0007367302,0.0013864127,0.00026941992,0.00025891853,0.0023996835,4.6312227e-05,9.997728e-05,1779,test
0.038429826,0.022396209,0.0373748,0.021990966,0.27707916,0.49439287,0.08570809,0.022628075,1780,test
0.014632052,0.01826615,0.020541431,0.011389973,0.73409915,0.06044995,0.05392473,0.086696565,1781,test
0.99623483,0.0005392206,0.0010806134,0.00012881432,0.00015227491,0.0017992763,1.9866595e-05,4.5188423e-05,1782,test
0.004522662,0.001373502,0.98468417,0.0033036855,0.0018228412,0.0029780401,0.0005496171,0.0007655615,1783,test
0.9958919,0.00049799174,0.0011498486,0.0001960987,0.00016007996,0.0020154254,2.4713654e-05,6.39339e-05,1784,test
0.009567997,0.0021461106,0.97225654,0.0041581485,0.0030352043,0.0065457704,0.0010099306,0.0012802803,1785,test
0.9934853,0.00066243747,0.0026960552,0.00033546358,0.00031870056,0.0023117547,6.588679e-05,0.00012438584,1786,test
0.0021818152,0.0013140918,0.9894288,0.002629984,0.0017817278,0.0015737688,0.00051953126,0.0005702431,1787,test
0.0057347524,0.011332882,0.005301627,0.0035243388,0.0054461677,0.002336442,0.013468612,0.95285517,1788,test
0.9944964,0.00047660217,0.0014943288,0.00023381042,0.00020467112,0.0029925464,3.5556735e-05,6.602578e-05,1789,test
0.99553937,0.00047425952,0.0014912519,0.0002994708,0.00011793999,0.0019959493,1.9505276e-05,6.22581e-05,1790,test
0.9955428,0.00040944773,0.0015288248,0.00027617515,0.00020084124,0.0019391761,2.3031247e-05,7.97839e-05,1791,test
0.99734604,0.000629707,0.000623481,9.997e-05,0.00013089714,0.0011086654,1.5720956e-05,4.5530676e-05,1792,test
0.0013155736,0.0014208804,0.9893416,0.0037707274,0.0013265242,0.0018163098,0.00036816963,0.000640186,1793,test
0.99095505,0.0020971687,0.0016459844,0.00060286233,0.0004992243,0.003660624,0.00012274878,0.00041628256,1794,test
0.0020736381,0.9918527,0.002552485,6.629234e-05,6.343535e-05,0.002208046,0.0009939524,0.00018943536,1795,test
0.0019084478,0.001277057,0.9874019,0.0030423559,0.003071954,0.0018384694,0.0006517704,0.00080800254,1796,test
0.002598515,0.0018465028,0.98569137,0.0032756117,0.0022347383,0.002788547,0.0008212328,0.0007435338,1797,test
0.9972308,0.00063559966,0.00062157155,0.0001141594,0.000121092606,0.0012234062,1.1426389e-05,4.1778145e-05,1798,test
0.0019082112,0.0014111252,0.98722863,0.0036474061,0.0024523959,0.0018631872,0.0007443831,0.00074465753,1799,test
0.015285978,0.0022145016,0.9617788,0.008839775,0.002300928,0.0065950146,0.0012501657,0.0017349164,1800,test
0.0019686928,0.9895447,0.0043750345,0.00014773505,6.209029e-05,0.0021149446,0.0014412008,0.00034554116,1801,test
0.002561778,0.98442996,0.006020787,0.00029027526,0.00020240802,0.0037083356,0.0020477648,0.00073868514,1802,test
0.9950677,0.0008144984,0.0008910321,0.00033092615,0.00022148725,0.0025164315,4.703945e-05,0.00011094654,1803,test
0.0025384345,0.0021512648,0.98195904,0.0052179084,0.0027319803,0.0033466902,0.0011400253,0.00091461313,1804,test
0.0011671229,0.0006878314,0.98973316,0.0046136687,0.0021456156,0.00094738,0.00031843118,0.00038671755,1805,test
0.9903384,0.0018777633,0.0025806841,0.00030934016,0.00049861515,0.0041934685,5.363824e-05,0.00014814513,1806,test
0.9966518,0.00078299484,0.0010762134,0.00016517699,0.00014436811,0.0010930728,2.1929349e-05,6.439312e-05,1807,test
0.0026971411,0.9777449,0.0060925926,0.00034660855,0.00027274145,0.006463574,0.004699447,0.0016830186,1808,test
0.99738866,0.00082620006,0.00061536644,8.1911756e-05,0.00013629135,0.0009056608,1.0463937e-05,3.539131e-05,1809,test
0.9972832,0.00059393246,0.00079887494,0.00010262707,0.0001350556,0.0010383147,1.283238e-05,3.5107594e-05,1810,test
0.7445499,0.021784311,0.12178513,0.014286568,0.016935704,0.051921405,0.013653784,0.015083258,1811,test
0.0027898042,0.0014133789,0.9847609,0.006032273,0.0014387214,0.002360233,0.00046599394,0.0007386862,1812,test
0.0028538997,0.014197096,0.96196026,0.0077908374,0.0037246477,0.0061143576,0.0018265742,0.0015324223,1813,test
0.9961874,0.0006778509,0.00073742477,0.00018555154,0.00015460032,0.0019633889,2.4401725e-05,6.9416725e-05,1814,test
0.99744725,0.0008573995,0.0005930028,7.4728705e-05,0.00014977796,0.0008322569,1.1791436e-05,3.3837536e-05,1815,test
0.99731797,0.0006779119,0.0007425212,6.482817e-05,0.00017109099,0.0009824263,1.09780785e-05,3.222894e-05,1816,test
0.001198379,0.0012139803,0.99010545,0.003032707,0.0021702056,0.0010449088,0.0006179758,0.00061637274,1817,test
0.0022489852,0.9906054,0.0029432962,7.372302e-05,7.9289624e-05,0.0025431437,0.0012134685,0.0002927591,1818,test
0.0017875538,0.0062729144,0.0034683382,0.002555911,0.0036205389,0.00074571423,0.009422016,0.97212696,1819,test
0.9962197,0.0010802239,0.0007993388,0.00015954758,0.000189481,0.0014910317,1.2325714e-05,4.8233193e-05,1820,test
0.002386531,0.001825589,0.9847494,0.0038831946,0.0025749684,0.0026537718,0.0010791745,0.0008473867,1821,test
0.0032587214,0.0015325058,0.9807107,0.007100163,0.0022237038,0.002939818,0.00092245155,0.0013120511,1822,test
0.0039039038,0.0014433985,0.9810455,0.006169728,0.0017089637,0.0043144966,0.00065266504,0.0007613386,1823,test
0.0012915758,0.0011971502,0.98633504,0.0068428298,0.0015221218,0.0013840758,0.000630128,0.000797071,1824,test
0.0017376837,0.0015384398,0.9854211,0.0051910765,0.0023351212,0.0021725418,0.00082562596,0.00077839004,1825,test
0.0012110262,0.0012778069,0.9898886,0.0036184127,0.0016041319,0.0013533585,0.00043163096,0.0006150788,1826,test
0.99426794,0.0010683944,0.0011668702,0.00017801292,0.00040887075,0.0027839642,2.8909853e-05,9.699102e-05,1827,test
0.0017407552,0.9878395,0.004855088,0.00018643295,9.0505855e-05,0.0032062852,0.0016522731,0.00042912716,1828,test
0.9939209,0.001185387,0.0018845398,0.00029005585,0.00041004398,0.0020899712,5.9717742e-05,0.00015937294,1829,test
0.0017635743,0.0021469104,0.9869876,0.0030214721,0.0023340692,0.0019224393,0.0009014701,0.0009224093,1830,test
0.9975177,0.00053925184,0.00080042146,9.661019e-05,0.00014185712,0.0008532005,9.749412e-06,4.1265415e-05,1831,test
0.9973683,0.0007587266,0.0008117916,8.2479324e-05,0.00014531189,0.00079221587,1.1758679e-05,2.9442866e-05,1832,test
0.0016142641,0.0015666888,0.98769605,0.0038404602,0.0018634952,0.0018532418,0.0007671565,0.00079860445,1833,test
0.99552214,0.0007682428,0.0021009152,0.0001891866,0.00023172973,0.0011055171,2.068138e-05,6.1563806e-05,1834,test
0.0014906776,0.0016428815,0.9871199,0.005232452,0.0016497395,0.001353018,0.00056104216,0.00095038133,1835,test
0.0024892176,0.0017266215,0.98374027,0.0043341285,0.0025510474,0.0030790104,0.001173558,0.00090619095,1836,test
0.0011817983,0.0016842335,0.98571473,0.0070138127,0.0013600669,0.0016303016,0.0007184229,0.0006965977,1837,test
0.9976164,0.0005229818,0.000784842,9.2566894e-05,0.00011016456,0.0008354775,7.2414437e-06,3.041168e-05,1838,test
0.99755293,0.00065030815,0.00066206825,7.376364e-05,9.929513e-05,0.000929794,6.7423844e-06,2.5073583e-05,1839,test
0.99783033,0.0006560834,0.00041067495,5.6381334e-05,0.00013258797,0.00087960303,7.344811e-06,2.695852e-05,1840,test
0.9974233,0.0005976606,0.0005872869,8.52315e-05,0.0001503911,0.0011088654,1.3009539e-05,3.4204906e-05,1841,test
0.0018602427,0.0021137842,0.9827611,0.0052247434,0.002724029,0.0030031516,0.0012824314,0.0010304278,1842,test
0.0010982387,0.001568349,0.98938876,0.0044480115,0.0009784189,0.0012965783,0.00052130135,0.0007003045,1843,test
0.99586785,0.0008034241,0.0016263616,0.00021115357,0.00020453882,0.0011696471,2.6946533e-05,8.999944e-05,1844,test
0.9971583,0.0006232147,0.0006709345,0.00012046483,0.00012869565,0.0012333833,1.4611004e-05,5.0359315e-05,1845,test
0.9962483,0.00093748135,0.0012765166,0.00017808925,0.0002035044,0.001048076,2.66859e-05,8.1371836e-05,1846,test
0.0024064018,0.0018476099,0.9824545,0.0072425655,0.0016116023,0.0026146404,0.0008998402,0.0009229186,1847,test
0.0017993139,0.0019173356,0.9860044,0.004877388,0.0016699065,0.002003179,0.00065380725,0.0010747217,1848,test
0.0024350882,0.00733335,0.0027944155,0.0034825185,0.0047455933,0.0014593004,0.009171352,0.96857846,1849,test
0.0015965134,0.0012418638,0.9875513,0.0053747706,0.0012963864,0.0018991865,0.00050275057,0.0005372995,1850,test
0.0027177867,0.0018476605,0.982487,0.0051369173,0.002737446,0.002963473,0.0009667722,0.0011428886,1851,test
0.9954106,0.00086824317,0.0013473703,0.00024800954,0.00025294474,0.0017420836,2.7763688e-05,0.000102922706,1852,test
0.0021508366,0.99116653,0.0034222351,9.927917e-05,6.662256e-05,0.0019462504,0.00088106026,0.00026708614,1853,test
0.0005060756,0.00012601796,0.00086766924,0.0002824929,0.9949163,0.002629712,0.0005286664,0.00014311691,1854,test
0.9935474,0.0008038632,0.0019932354,0.00046722297,0.00033012446,0.0026343786,6.283656e-05,0.00016090194,1855,test
0.001610925,0.0017112787,0.9882903,0.0035416125,0.001561461,0.002018199,0.00060840737,0.0006578728,1856,test
0.0063328655,0.0051905722,0.0038309016,0.007246916,0.0046122717,0.002079783,0.015593564,0.9551132,1857,test
0.9968514,0.00080388715,0.00086122117,0.00012930465,0.00014569313,0.0011479139,1.6119648e-05,4.4498396e-05,1858,test
0.0014128825,0.00092240877,0.98822844,0.005206818,0.0018220636,0.0013290852,0.00044198183,0.000636256,1859,test
0.0014745537,0.0012840942,0.9869399,0.0060454477,0.0015836778,0.0015100336,0.00046984752,0.00069234765,1860,test
0.0021342793,0.0013678602,0.98375875,0.0050045266,0.0031913337,0.0024788135,0.0009867621,0.0010777656,1861,test
0.002809047,0.9882665,0.0042924057,0.00015000167,8.602896e-05,0.0025990887,0.0013917711,0.00040511365,1862,test
0.013530901,0.94409895,0.00946662,0.0010538975,0.00048048512,0.018087693,0.010698108,0.0025833128,1863,test
0.0022478092,0.0017834478,0.9855985,0.0040527144,0.002188876,0.0024797055,0.0007399831,0.0009090757,1864,test
0.14914556,0.015276342,0.71996063,0.03089152,0.027012996,0.024168774,0.010146702,0.023397557,1865,test
0.0018431407,0.0013194096,0.9873081,0.0041913637,0.0018138275,0.0019852638,0.0008095153,0.0007293445,1866,test
0.0011486728,0.0009121387,0.9915559,0.002756596,0.0018859431,0.0009317275,0.00029917047,0.0005098461,1867,test
0.9969702,0.0006246917,0.0009753662,0.00011352762,0.00015242175,0.001110715,1.3990254e-05,3.9041908e-05,1868,test
0.0013998285,0.0011840387,0.9889888,0.0039602956,0.0019018414,0.00132203,0.00057829503,0.00066481007,1869,test
0.9956468,0.0009470038,0.0014073069,0.00019839243,0.00019050468,0.0015015261,2.8458206e-05,8.0022524e-05,1870,test
0.0024109383,0.0017663941,0.9842695,0.0041712793,0.0024878886,0.0029049742,0.0010909939,0.00089801615,1871,test
0.996702,0.0008992888,0.00096017163,0.00013887662,0.00017522901,0.0010622088,1.6580074e-05,4.5612327e-05,1872,test
0.99677557,0.0010330237,0.0008200886,8.411617e-05,0.00023594765,0.0009844305,1.8993736e-05,4.773786e-05,1873,test
0.9935795,0.00084464153,0.0014585595,0.00053436856,0.00026055463,0.0030139391,7.628303e-05,0.00023217013,1874,test
0.00015147752,0.00090787926,0.00019047469,0.00055808807,0.0006344432,0.0016153441,0.99432385,0.0016185447,1875,test
0.0017909807,0.0014004286,0.9876343,0.003331961,0.0026305509,0.001768701,0.00061690767,0.0008262084,1876,test
0.0020895891,0.0013308045,0.98634213,0.0051403567,0.0019451125,0.0016911771,0.00082963804,0.0006312309,1877,test
0.9958656,0.00071749516,0.0011589915,0.0002328244,0.00022193919,0.001688839,1.9991086e-05,9.4417475e-05,1878,test
0.0024461157,0.0012892595,0.9825236,0.00803276,0.0013102376,0.002595285,0.00079523335,0.0010074337,1879,test
0.0043735914,0.0011911403,0.97696555,0.010709314,0.0009252524,0.0044548367,0.0008145261,0.0005658301,1880,test
0.99526393,0.0011634597,0.00087510917,0.00023493695,0.00026441333,0.0020468517,4.609206e-05,0.00010525202,1881,test
0.00046158466,0.00014711579,0.0012997473,0.0005057364,0.99248356,0.0035719147,0.0012157263,0.0003146325,1882,test
0.0007895234,0.000896726,0.9920548,0.002804132,0.0017788936,0.0007398952,0.00034745494,0.0005885855,1883,test
0.011667435,0.0014694132,0.96953076,0.008509698,0.0014912407,0.0054132165,0.0007247312,0.001193414,1884,test
0.0016508119,0.0013310341,0.9886064,0.0043006013,0.0013523598,0.0016147137,0.0005222149,0.0006218592,1885,test
0.99392694,0.0016437859,0.0014366097,0.0003792966,0.0003226357,0.0020344432,3.7939302e-05,0.00021841703,1886,test
0.0011083571,0.0010288191,0.9913982,0.0026685754,0.0019053087,0.0010188336,0.0003216072,0.00055027637,1887,test
0.9961541,0.00069064874,0.00085556926,0.00020678127,0.0001583102,0.001826596,2.627628e-05,8.169631e-05,1888,test
0.99578685,0.00064512796,0.0007631159,0.00023901125,0.00018531676,0.002251313,2.8686645e-05,0.00010061738,1889,test
0.99327856,0.0011779905,0.0032452594,0.00029914366,0.00028177412,0.0015622061,4.222339e-05,0.000112774316,1890,test
0.0011568317,0.0013481786,0.9895342,0.0032379641,0.0020345042,0.0014776272,0.00056677463,0.00064391596,1891,test
0.0075703645,0.0025532006,0.9660167,0.008958578,0.0035800512,0.0073641827,0.0013792104,0.0025776725,1892,test
0.99790764,0.00058513036,0.00032563452,4.750113e-05,0.00010609833,0.0009979764,8.991366e-06,2.1025997e-05,1893,test
0.02502967,0.7518871,0.027492167,0.0039026716,0.004559082,0.058792785,0.048814803,0.07952167,1894,test
0.0044531296,0.0010192341,0.97790796,0.010404763,0.000683776,0.004097078,0.00071161654,0.0007224293,1895,test
0.0025447588,0.0024803204,0.97526586,0.012489034,0.0013347947,0.0034615418,0.001079632,0.0013441615,1896,test
0.0022454779,0.0010482478,0.9878243,0.004248123,0.0014863687,0.0020146936,0.0005394471,0.0005932903,1897,test
0.037287597,0.049572222,0.027801372,0.040751528,0.28743145,0.06859389,0.06498594,0.42357603,1898,test
0.0015912408,0.0016697575,0.9881247,0.003598369,0.0018934198,0.0016605036,0.00075701333,0.00070487586,1899,test
0.0013665139,0.0013459884,0.9898594,0.00258767,0.0019636278,0.0015519271,0.00059684995,0.0007280547,1900,test
0.0019017111,0.0014949852,0.98637795,0.0047167176,0.0021872837,0.0017956195,0.0006831023,0.00084256765,1901,test
0.0017470841,0.0041895816,0.0019459587,0.002139264,0.0027924047,0.0007284128,0.007980215,0.97847706,1902,test
0.9959512,0.001042373,0.0006999838,0.00012462657,0.00022189521,0.0018852415,2.6497684e-05,4.8169684e-05,1903,test
0.0025732303,0.0021767027,0.9825509,0.005719143,0.0021533056,0.0026554426,0.0012355734,0.0009356901,1904,test
0.99690104,0.00050102425,0.00046217436,0.00018058723,0.00013637343,0.0017277525,1.5631063e-05,7.530344e-05,1905,test
0.9971023,0.00073130283,0.0006498219,0.00010931221,0.0001565982,0.0011898064,1.4380189e-05,4.654053e-05,1906,test
0.0017056977,0.0010942555,0.98481214,0.0082244985,0.0014459608,0.0014682293,0.0005658637,0.0006833614,1907,test
0.0020274525,0.0015437437,0.98409015,0.006234933,0.002097896,0.0021324162,0.00069386134,0.0011794871,1908,test
