0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.014046098,0.046376556,0.049914856,0.004724895,0.009540118,0.0070644165,0.039293207,0.011601967,0.03212992,0.004824679,0.041554056,0.009973548,0.009005932,0.46883518,0.013547688,0.021977015,0.014452646,0.007970054,0.023501227,0.011780286,0.0062350184,0.1190796,0.03257104,3470,2123,0,test
0.012728109,0.051729087,0.052445043,0.003987201,0.009796037,0.006356286,0.036698595,0.012144723,0.027051928,0.004946192,0.019097423,0.008292432,0.01180321,0.42933893,0.016405527,0.021574419,0.014743294,0.007537461,0.024158696,0.008306432,0.005102899,0.1386631,0.077092946,3471,2600,0,test
0.008392964,0.02033308,0.025175486,0.0050095962,0.0074782874,0.00553249,0.015069648,0.0035040756,0.02235336,0.73300755,0.009394929,0.0013738617,0.0047672763,0.0062326617,0.008509237,0.008879217,0.005303312,0.007395993,0.012151954,0.005007129,0.008967153,0.038608395,0.037552305,3472,3660,0,test
0.0038640378,0.01262999,0.009831388,0.004360302,0.0036998873,0.0023369014,0.0058525954,0.003196512,0.0047579403,0.0025979418,0.003811098,0.004350435,0.8571786,0.0036643697,0.0031402125,0.028313862,0.0024444878,0.0013183701,0.008593447,0.0019170312,0.0020979447,0.014842802,0.015199832,3473,2012,0,test
0.0028813134,0.00568303,0.0039097304,0.0030286207,0.0026593264,0.014310764,0.013424378,0.021945875,0.8593257,0.0063388087,0.006259187,0.0016299322,0.003977119,0.0026336445,0.0039727483,0.008901296,0.0016013077,0.0019679063,0.006108866,0.0015287912,0.0035559153,0.01000668,0.014348966,3474,128,0,test
0.011619066,0.022561995,0.043770514,0.0037689067,0.0069613955,0.03796515,0.018822901,0.056979135,0.028701968,0.0022392857,0.013499282,0.0079206675,0.019132761,0.087305665,0.017173568,0.025871426,0.0044717174,0.008554631,0.025568124,0.0029715013,0.005235192,0.1362262,0.41267884,3475,1087,0,test
0.0498924,0.022387648,0.015305951,0.0038503227,0.0057362113,0.0140193375,0.035644084,0.010049489,0.012561988,0.0025866933,0.004881458,0.0037131272,0.0077933352,0.010705106,0.010933484,0.014832179,0.0038410143,0.6035332,0.07265277,0.014422362,0.011291816,0.041589916,0.027776085,3476,889,0,test
0.009880771,0.0235324,0.02994731,0.3303525,0.007386478,0.007682864,0.02653557,0.022113653,0.027490754,0.011150119,0.010027327,0.0046709976,0.0049937065,0.00506965,0.09954827,0.011865805,0.0063872766,0.008612422,0.01807209,0.23038302,0.0034368061,0.096117206,0.004743005,3477,884,0,test
0.006914565,0.016213581,0.013981032,0.0019791592,0.0040400634,0.78645563,0.0089221485,0.00816249,0.018773863,0.0034988502,0.00978602,0.0046482016,0.0051289727,0.0058391574,0.010584931,0.008936898,0.0027495127,0.0034015991,0.00667886,0.0027362087,0.0034068357,0.03428626,0.032875236,3478,786,0,test
0.010536338,0.027084354,0.034675222,0.4819664,0.006401333,0.011960796,0.06620216,0.008300816,0.03912196,0.004240216,0.013490041,0.024645511,0.03590505,0.005481225,0.0116735445,0.008863423,0.006527482,0.0042890203,0.032730054,0.0140697565,0.0026110462,0.13880138,0.010422835,3479,3456,0,test
0.0049079256,0.011440155,0.01445727,0.014698067,0.0041835736,0.0065648183,0.013684273,0.002406912,0.008391831,0.0017753177,0.009099645,0.7878658,0.010520582,0.005412369,0.00563775,0.003979898,0.0075555835,0.0027597512,0.008682249,0.004777882,0.008421025,0.052545473,0.0102318395,3480,1460,0,test
0.0045117945,0.025603374,0.014766436,0.0021858464,0.01192794,0.0029126029,0.012902536,0.0061621307,0.038317278,0.7347862,0.0077509773,0.0014909256,0.0050834473,0.0057129394,0.008324693,0.013889817,0.008313313,0.0055724173,0.011873695,0.007946925,0.0101393815,0.03375545,0.02606989,3481,1157,0,test
0.06992408,0.47971877,0.047479555,0.007878757,0.0042985245,0.011093059,0.01065253,0.08383928,0.014290121,0.0036504145,0.010733448,0.0037233727,0.039308153,0.006557078,0.012587559,0.014999943,0.008799516,0.0050959443,0.0067941425,0.06703189,0.0118576735,0.06371478,0.015971392,3482,487,0,test
0.011021144,0.012131939,0.012519616,0.003686326,0.007696123,0.01840477,0.021217674,0.0044135414,0.007758874,0.0034853388,0.0038270892,0.0022995858,0.0036133493,0.005930231,0.009546058,0.007392232,0.0029673688,0.7671978,0.04019436,0.011722748,0.0054059983,0.026958656,0.010609231,3483,4020,0,test
0.0022622596,0.0081182625,0.026784832,0.07253291,0.60338724,0.007344696,0.088017106,0.011522774,0.022748493,0.0119819045,0.008477566,0.009214734,0.00918119,0.002727024,0.006789535,0.0050474303,0.021661337,0.0065369513,0.00979403,0.00896492,0.007900654,0.04048079,0.008523434,3484,2289,0,test
0.006685793,0.020094972,0.018483005,0.0028088305,0.010665312,0.00396865,0.012942948,0.0059577683,0.027064642,0.7364718,0.008022966,0.001482904,0.0038476868,0.0041818917,0.0078602135,0.011945455,0.0062433486,0.0061251614,0.008842238,0.00577907,0.020906752,0.04026654,0.029352047,3485,1908,0,test
0.006872081,0.013909363,0.022100141,0.0014494642,0.00614582,0.003586904,0.013550456,0.0055300854,0.011704975,0.012208745,0.008973207,0.009661091,0.004011356,0.004250882,0.0058006523,0.009213452,0.0058336556,0.004315228,0.009800279,0.004841762,0.75418675,0.06085562,0.02119818,3486,2327,0,test
0.01042365,0.06681059,0.009428761,0.024141194,0.0031954541,0.0032884697,0.007918111,0.021397421,0.006476502,0.0043274662,0.0026726492,0.0018573634,0.0033893029,0.0024307065,0.09566318,0.005620857,0.0047319382,0.0047478382,0.00563042,0.65130836,0.0020994886,0.058291357,0.0041489354,3487,2940,0,test
0.020230243,0.07119827,0.036763236,0.0076658744,0.0047241678,0.027766293,0.02487487,0.012391697,0.014926555,0.00542512,0.013981188,0.059667435,0.044602353,0.018327037,0.010344981,0.014500095,0.012022046,0.005234381,0.010757277,0.007448592,0.03129191,0.34606025,0.19979616,3488,1870,0,test
0.008725419,0.022994589,0.039617267,0.5681441,0.007576547,0.0074379053,0.031080762,0.010961756,0.021793166,0.0041137813,0.015138715,0.012010576,0.03836771,0.0047694924,0.010435905,0.0155408885,0.006658415,0.0034531576,0.013215522,0.01271459,0.0021328253,0.1322894,0.010827538,3489,1322,0,test
0.0032746915,0.02817337,0.043871332,0.003048277,0.33373165,0.007083642,0.027064133,0.005781969,0.030989783,0.08773495,0.012969848,0.0054844716,0.0099984,0.043374654,0.008987767,0.017911939,0.0081582675,0.019791458,0.022777926,0.0049080527,0.019885853,0.09437317,0.16062441,3490,852,0,test
0.00837715,0.02024137,0.02336207,0.001393119,0.007456847,0.0034319719,0.028082253,0.007249483,0.018537754,0.033618562,0.010099804,0.005106832,0.0048209415,0.006168878,0.006447663,0.011327748,0.0058898292,0.0067852833,0.013881147,0.007500542,0.6913673,0.06416592,0.014687433,3491,791,0,test
0.010802307,0.04631195,0.05099572,0.005091811,0.011175982,0.005262403,0.040450864,0.017623665,0.030246424,0.0053021563,0.022242337,0.006148428,0.008707399,0.45900458,0.017156994,0.021609986,0.0139072165,0.0072621675,0.018216707,0.012670903,0.0049956096,0.14674799,0.038066387,3492,440,1,test
0.008879866,0.043697022,0.011090306,0.008625068,0.004351282,0.0028245682,0.010551757,0.029260019,0.0087385755,0.0052386015,0.0052234014,0.004405161,0.0031091608,0.0036244781,0.012736687,0.00559016,0.0042912266,0.0048586573,0.004634874,0.7761388,0.007783962,0.03099112,0.0033552367,3493,2412,0,test
0.013049689,0.018074933,0.017344004,0.008308438,0.0052775666,0.60539895,0.07097446,0.02881905,0.026766064,0.0038677177,0.0076390216,0.0061602904,0.005158762,0.0069533824,0.011252857,0.012313906,0.011589427,0.0045430716,0.0032841098,0.008812679,0.0041172937,0.087276824,0.03301747,3494,1606,0,test
0.0039777616,0.0057770265,0.014431312,0.007994132,0.0076743,0.0032008379,0.009567239,0.83848566,0.016649349,0.002471577,0.011951537,0.0031571817,0.004377233,0.004139359,0.005105402,0.0068385582,0.0043103313,0.0034569448,0.0041824006,0.009477175,0.0045703617,0.02232596,0.0058784084,3495,3911,0,test
0.008983698,0.020808777,0.044928238,0.5225154,0.009073655,0.0064647812,0.06425437,0.00989245,0.027269877,0.0056973416,0.011638807,0.017023867,0.027225398,0.0045152497,0.0085256975,0.010559049,0.00662326,0.0035087988,0.018856755,0.011238183,0.0033275713,0.14329514,0.013773595,3496,3559,0,test
0.0063169627,0.040690042,0.011398859,0.009343313,0.006039363,0.0026702068,0.010535599,0.029062295,0.0069726366,0.0044310424,0.005188561,0.0048908186,0.0031811765,0.0043066894,0.016859386,0.005368023,0.0034926513,0.0046373922,0.0045973957,0.7707664,0.0061459057,0.039937783,0.003167463,3497,3495,0,test
0.0051710824,0.012589686,0.043429237,0.39650714,0.023357322,0.03569308,0.039733212,0.013883819,0.038984887,0.0071929507,0.03924641,0.027381178,0.02510243,0.013348185,0.021525731,0.04114983,0.009931016,0.0029489996,0.015949903,0.004622619,0.0032396952,0.14705127,0.031960327,3498,622,1,test
0.002961852,0.025793083,0.041278668,0.0026338056,0.19007811,0.0051854127,0.0525195,0.005933816,0.01669787,0.029492782,0.01004897,0.011039477,0.009519526,0.02233421,0.009991951,0.008458567,0.009355295,0.009906952,0.011720587,0.004807794,0.091397196,0.15611525,0.2727293,3499,165,0,test
0.0058204345,0.026677275,0.041079774,0.0038038536,0.06852023,0.012792192,0.0336136,0.0062472746,0.026710521,0.13507211,0.014305603,0.0043235407,0.009644689,0.04458883,0.012262854,0.033337306,0.004736134,0.017709192,0.01981399,0.0033088254,0.016497042,0.11070002,0.3484347,3500,3059,0,test
0.0074572447,0.02372127,0.017219873,0.0070635197,0.0051285923,0.005811728,0.011251709,0.0043927496,0.011804022,0.0031299372,0.0058936775,0.013400926,0.7419475,0.008428982,0.0036069273,0.009901207,0.004951517,0.0034864217,0.032884125,0.0026275022,0.002748235,0.032928776,0.040213574,3501,35,0,test
0.0043571703,0.049425054,0.047605947,0.0020275654,0.15820135,0.0068757026,0.017698605,0.007259028,0.023094436,0.04771234,0.013324635,0.014142837,0.010366378,0.033672884,0.0081543755,0.01407963,0.0107857855,0.013988843,0.021527402,0.006126818,0.11440439,0.14238054,0.23278831,3502,1796,0,test
0.0036036868,0.005100809,0.013086394,0.0081904745,0.0063834577,0.003031625,0.008037366,0.8515589,0.017874107,0.0020612157,0.011096003,0.0030427198,0.0049689133,0.003942611,0.0051248986,0.007008404,0.0035858667,0.002931677,0.0038847746,0.008595545,0.0039625554,0.017822636,0.005105325,3503,681,0,test
0.002782359,0.0042689494,0.0036309315,0.003895629,0.0025365374,0.0039734687,0.007771633,0.011254239,0.9116547,0.004662704,0.005441584,0.002433908,0.0030525003,0.0011532526,0.0022149268,0.004045956,0.0028385948,0.0020672162,0.0062101893,0.0022193396,0.0028338153,0.0058403094,0.0032173025,3504,86,0,test
0.00078550645,0.0043351213,0.011964945,0.0064863493,0.88386554,0.0025702226,0.010797903,0.00356547,0.0068661403,0.0056784595,0.0051187,0.0036386389,0.0033668084,0.0029686645,0.0033727265,0.0021967387,0.0060199765,0.004381216,0.0038749846,0.0034171042,0.005272449,0.0136059,0.005850382,3505,2118,0,test
0.0075473688,0.009865757,0.010928123,0.0041833348,0.005755839,0.008115939,0.0142281875,0.0027334406,0.007994881,0.0022276442,0.004492602,0.0020038285,0.004186316,0.007162615,0.008918895,0.0065457807,0.0019076358,0.67263126,0.1772657,0.007993611,0.0031855768,0.021412075,0.008713561,3506,1148,0,test
0.010776709,0.015848534,0.02674323,0.00418131,0.0027645908,0.6040527,0.022272108,0.0087706745,0.024897847,0.003714479,0.009418942,0.004248619,0.008623583,0.015935352,0.017834026,0.06884232,0.0027226177,0.004885909,0.007813751,0.0029075479,0.0026058096,0.06144145,0.06869795,3507,2793,0,test
0.0030973123,0.0071881562,0.009114966,0.0026703787,0.0036866146,0.0045529846,0.004148911,0.0039645373,0.010795708,0.0030463384,0.88101333,0.0056304084,0.0029932805,0.013741306,0.001847251,0.008946278,0.0034443133,0.00244491,0.005061717,0.0018841779,0.003566583,0.011785326,0.005375179,3508,3438,0,test
0.0074406806,0.010599901,0.045040473,0.62405014,0.011324312,0.01395939,0.0532781,0.0072130514,0.02395358,0.0053718966,0.01456351,0.02441004,0.026224256,0.0054765553,0.007446637,0.008699946,0.0070012575,0.003736649,0.01576747,0.005667218,0.0022005173,0.06828376,0.008290565,3509,3601,0,test
0.002666814,0.0040500616,0.009013794,0.00425137,0.012204076,0.008264773,0.8675909,0.0041070674,0.017464152,0.0063224547,0.0018807254,0.0017577596,0.0034697214,0.0016976702,0.002036294,0.004439998,0.0026045702,0.0049618795,0.003684475,0.0024697066,0.0039176214,0.024455858,0.0066882893,3510,3341,0,test
0.009292119,0.026766788,0.03527593,0.0043482976,0.010690564,0.007552214,0.035612337,0.0028365199,0.01904063,0.004228888,0.020401262,0.0065352917,0.006891856,0.08083617,0.010236782,0.012022389,0.003690634,0.24093543,0.3316473,0.00646138,0.005261217,0.08011654,0.039319485,3511,3180,0,test
0.01099736,0.026107656,0.022646563,0.0014653766,0.0051568733,0.004632044,0.016639845,0.012644731,0.017247584,0.010860274,0.00954601,0.008352399,0.00458397,0.0041565807,0.006734271,0.009002749,0.0068437327,0.009518147,0.015279985,0.010743209,0.7054256,0.07150278,0.009912198,3512,3006,0,test
0.0028262718,0.02215985,0.03304817,0.0068208645,0.33523372,0.015431238,0.04183624,0.025881616,0.03659707,0.01705548,0.018169263,0.005116195,0.013653595,0.03334839,0.008500085,0.035086937,0.0066865818,0.0059229797,0.008581019,0.00546669,0.04390052,0.11195651,0.16672081,3513,1743,0,test
0.011570382,0.018892914,0.052548002,0.5376971,0.009361206,0.009355012,0.045704976,0.0138840005,0.026756298,0.006097204,0.012940538,0.01683861,0.019428778,0.005851217,0.008859412,0.0075987238,0.0047659124,0.0062144846,0.027585942,0.01317153,0.0030823778,0.12650755,0.015287883,3514,1100,0,test
0.881359,0.006311563,0.014866644,0.003193646,0.0006761748,0.006817762,0.0073743323,0.006077758,0.0044212164,0.0012436182,0.0026731454,0.0018140933,0.0029645017,0.0015396927,0.004883099,0.004309751,0.0069480385,0.009025742,0.0065946016,0.005506897,0.00484296,0.014142004,0.0024138757,3515,1264,0,test
0.00090614666,0.008616044,0.01142244,0.003555196,0.8515413,0.0018841248,0.011103269,0.0076936395,0.011311527,0.007774051,0.0073707467,0.0032922002,0.0032369227,0.0040832274,0.003531195,0.0023676897,0.0123887835,0.0040408205,0.0043712924,0.007501278,0.006118253,0.019286465,0.006603605,3516,209,0,test
0.0040456173,0.018492185,0.016961513,0.005583905,0.0060848817,0.010800888,0.011706366,0.0029981271,0.009030872,0.0019692862,0.008867608,0.7169517,0.010094227,0.01317387,0.0067123487,0.0057318406,0.005977313,0.004893214,0.012968836,0.004240634,0.012085108,0.0723365,0.038293112,3517,3255,0,test
0.0042938637,0.016970437,0.01760591,0.0038950485,0.0069769374,0.0034690143,0.010066983,0.004261814,0.026070943,0.7662331,0.008369802,0.0015542003,0.0042908182,0.0035224392,0.008623388,0.008628681,0.0064434805,0.006055177,0.009384857,0.0059934277,0.007929513,0.044587247,0.024772974,3518,492,0,test
0.010377665,0.017308893,0.025819767,0.0017813281,0.004418584,0.0041358247,0.02881505,0.007108816,0.016632335,0.015190134,0.008805751,0.007389927,0.0050507914,0.004695525,0.006725872,0.011271705,0.0049882885,0.0056186127,0.013630708,0.005403091,0.7173001,0.059698094,0.01783317,3519,1603,0,test
0.88380146,0.005295766,0.015333053,0.0037092194,0.000688986,0.0070063155,0.0075567574,0.0050062523,0.004809363,0.0012813945,0.004041891,0.0027506347,0.0031560613,0.0016314745,0.0037041393,0.0042893845,0.010557039,0.0062495344,0.005766204,0.0038038571,0.004987662,0.012317916,0.0022555362,3520,482,0,test
0.013074928,0.015589615,0.042806424,0.4140575,0.0049082087,0.011374578,0.009292797,0.0110056205,0.011722782,0.0053440486,0.008271808,0.0060335337,0.009777174,0.005052688,0.22281523,0.01264827,0.005176938,0.005203826,0.017793087,0.039877314,0.0014101065,0.11630545,0.010458012,3521,3444,0,test
0.0065474617,0.014084789,0.031924043,0.65725243,0.0075587663,0.012142371,0.02498613,0.0070386375,0.019566275,0.0050604804,0.015750984,0.012720906,0.0317342,0.004169499,0.0155905625,0.014247833,0.0072286148,0.0031887544,0.012936486,0.008828211,0.0014617919,0.07785925,0.00812154,3522,1772,0,test
0.010242313,0.020349905,0.03353339,0.005793155,0.0068391375,0.00631982,0.01738094,0.003709826,0.020758301,0.6816309,0.01188167,0.0017263023,0.0054970426,0.008208339,0.010922982,0.011089875,0.005618226,0.008987614,0.013916714,0.0047451775,0.010447478,0.04838224,0.052018672,3523,1326,0,test
0.0062035546,0.024664707,0.01575345,0.0031499488,0.007535468,0.002836813,0.0134982,0.0041145063,0.018736213,0.75969493,0.00622757,0.0019332834,0.0046235304,0.0037106106,0.0067190984,0.008559117,0.007681392,0.009100408,0.012428604,0.008780661,0.01280014,0.034422033,0.026825678,3524,1449,0,test
0.007936214,0.010154033,0.01059514,0.003185766,0.0054975767,0.005137977,0.01409442,0.0024347727,0.006557522,0.0031564478,0.0048984583,0.001458902,0.0034578836,0.006340542,0.007986,0.00583764,0.0019092516,0.72357076,0.13615134,0.00861573,0.0033356608,0.020175332,0.007512688,3525,2281,0,test
0.010284042,0.050979964,0.051036652,0.0048613376,0.010558769,0.004428747,0.03594364,0.021158516,0.029487276,0.0056017777,0.021877397,0.0065869335,0.010790205,0.39830628,0.015672525,0.02496337,0.013587126,0.006206791,0.01607811,0.010350242,0.0058046584,0.18428937,0.0611463,3526,3790,0,test
0.009271765,0.023246791,0.020795604,0.0010880064,0.005499931,0.0038745906,0.017431002,0.009971929,0.018021068,0.015305951,0.010015899,0.0075761825,0.0041109696,0.0050400416,0.0064698933,0.008445683,0.0068506026,0.007443535,0.016300162,0.009797392,0.7240543,0.059391472,0.009997315,3527,3096,0,test
0.010385595,0.013099176,0.016451804,0.0032011115,0.0031965657,0.7858539,0.01921394,0.0053726695,0.023332255,0.0034169029,0.010912921,0.00604855,0.0033889639,0.0046671624,0.008096687,0.0064100605,0.002864831,0.003801573,0.008263715,0.0029345308,0.0043549472,0.037981108,0.01675097,3528,1984,0,test
0.0074923523,0.015996397,0.024220234,0.0015834805,0.0058850464,0.0040137777,0.018989688,0.0055035525,0.014284172,0.017327689,0.00934091,0.0086643305,0.0042462344,0.0049273297,0.00617289,0.011098028,0.005700791,0.004201452,0.010490141,0.005064287,0.7272617,0.06601998,0.021515585,3529,1468,0,test
0.0057332846,0.013046528,0.017564071,0.0033358815,0.004636532,0.6206843,0.012447126,0.0037336627,0.016875565,0.0074073877,0.006863384,0.0076695643,0.007963123,0.011865576,0.016510315,0.018738426,0.0029079404,0.0072145322,0.013650257,0.0018036984,0.0028819253,0.040803883,0.15566309,3530,1160,0,test
0.006785109,0.032441556,0.027357804,0.0013985863,0.0074419994,0.004594403,0.015017193,0.0066240462,0.018708084,0.020398207,0.011930495,0.00968505,0.007757031,0.0071055647,0.008256647,0.00964894,0.0046939794,0.007173807,0.03149499,0.004441679,0.63951916,0.078754485,0.038771257,3531,2563,0,test
0.008559747,0.014807263,0.023630435,0.023996666,0.017524596,0.0068780244,0.020699926,0.0030409948,0.008225875,0.010719293,0.00660296,0.0077621243,0.010517102,0.0020497898,0.0058182906,0.0069196117,0.7430949,0.0059458925,0.005704574,0.020861132,0.002675935,0.03533626,0.008628576,3532,2720,0,test
0.011742733,0.05779565,0.051869124,0.0039032588,0.014128577,0.004815193,0.03753015,0.010872004,0.026885742,0.005453615,0.0181145,0.008364453,0.008905617,0.45102933,0.016871754,0.01629205,0.013230039,0.011344435,0.02578863,0.011482191,0.007059509,0.13119519,0.055326194,3533,2861,0,test
