0,1,index,split
0.0026525927,0.99734735,2523,validation
0.014204606,0.9857954,2524,validation
0.9948101,0.00518992,2525,validation
0.9919441,0.008055899,2526,validation
0.9718228,0.028177254,2527,validation
0.99676114,0.0032388992,2528,validation
0.75887305,0.24112692,2529,validation
0.0024909663,0.997509,2530,validation
0.0069860886,0.9930139,2531,validation
0.024236621,0.97576344,2532,validation
0.9959527,0.004047278,2533,validation
0.0029085062,0.99709153,2534,validation
0.15574752,0.84425247,2535,validation
0.9967931,0.0032068961,2536,validation
0.99645716,0.00354282,2537,validation
0.9971595,0.002840476,2538,validation
0.9927326,0.00726742,2539,validation
0.8232673,0.1767327,2540,validation
0.9972451,0.0027549644,2541,validation
0.002771937,0.9972281,2542,validation
0.004667003,0.995333,2543,validation
0.9943078,0.00569217,2544,validation
0.9933106,0.006689498,2545,validation
0.924162,0.075837985,2546,validation
0.07893746,0.92106247,2547,validation
0.0025043923,0.9974956,2548,validation
0.99126303,0.008736926,2549,validation
0.99738747,0.002612572,2550,validation
0.0025113106,0.99748874,2551,validation
0.021348704,0.9786512,2552,validation
0.0031121592,0.99688786,2553,validation
0.9974412,0.00255884,2554,validation
0.99749136,0.0025085981,2555,validation
0.955023,0.044976965,2556,validation
0.9899065,0.010093545,2557,validation
0.09301142,0.9069886,2558,validation
0.0052620005,0.99473804,2559,validation
0.004722487,0.9952775,2560,validation
0.99429226,0.0057077496,2561,validation
0.018929953,0.98107004,2562,validation
0.99638295,0.003616984,2563,validation
0.0031749092,0.9968251,2564,validation
0.99723935,0.0027606082,2565,validation
0.17468093,0.82531905,2566,validation
0.9968346,0.0031654825,2567,validation
0.06907281,0.93092716,2568,validation
0.99502426,0.004975743,2569,validation
0.99020493,0.009795044,2570,validation
0.9789609,0.02103911,2571,validation
0.0034805848,0.99651945,2572,validation
0.0028186243,0.9971814,2573,validation
0.0037428257,0.9962572,2574,validation
0.0029812963,0.9970187,2575,validation
0.9968928,0.0031071838,2576,validation
0.9927158,0.007284283,2577,validation
0.9952028,0.0047972817,2578,validation
0.9971662,0.0028337988,2579,validation
0.98918635,0.010813617,2580,validation
0.9123235,0.08767656,2581,validation
0.0025241529,0.9974758,2582,validation
0.9629982,0.037001844,2583,validation
0.004203164,0.9957968,2584,validation
0.99693227,0.0030677333,2585,validation
0.0036166816,0.9963833,2586,validation
0.002833598,0.99716645,2587,validation
0.87441164,0.12558834,2588,validation
0.9960737,0.003926257,2589,validation
0.004285857,0.9957141,2590,validation
0.002479593,0.9975204,2591,validation
0.99454355,0.0054563754,2592,validation
0.021583721,0.9784163,2593,validation
0.93309706,0.0669029,2594,validation
0.0028171367,0.99718285,2595,validation
0.28080943,0.7191906,2596,validation
0.99314946,0.006850584,2597,validation
0.97869086,0.021309089,2598,validation
0.46721083,0.5327892,2599,validation
0.98989713,0.010102835,2600,validation
0.0022703756,0.9977296,2601,validation
0.9968093,0.0031906976,2602,validation
0.0040898193,0.99591017,2603,validation
0.0025521975,0.99744785,2604,validation
0.9966648,0.003335131,2605,validation
0.8540443,0.1459557,2606,validation
0.9973628,0.0026372268,2607,validation
0.99593866,0.0040612984,2608,validation
0.9901978,0.009802266,2609,validation
0.9945253,0.0054747453,2610,validation
0.002484684,0.9975153,2611,validation
0.0027542913,0.9972458,2612,validation
0.99716264,0.0028373515,2613,validation
0.0038428232,0.9961572,2614,validation
0.9977709,0.0022291322,2615,validation
0.99765646,0.0023435135,2616,validation
0.9965732,0.0034268508,2617,validation
0.0033557012,0.9966444,2618,validation
0.9974654,0.0025346254,2619,validation
0.0027850247,0.9972149,2620,validation
0.0128217945,0.9871782,2621,validation
0.053741198,0.9462588,2622,validation
0.0037229608,0.99627703,2623,validation
0.0026355265,0.99736446,2624,validation
0.0033165133,0.9966834,2625,validation
0.99585176,0.0041482747,2626,validation
0.9432497,0.056750365,2627,validation
0.99180907,0.008190915,2628,validation
0.13645557,0.86354446,2629,validation
0.0153852,0.9846148,2630,validation
0.0025312146,0.9974688,2631,validation
0.9973521,0.0026479065,2632,validation
0.0023451564,0.9976548,2633,validation
0.99384046,0.006159557,2634,validation
0.99151516,0.008484806,2635,validation
0.0035470848,0.9964529,2636,validation
0.98280394,0.017196046,2637,validation
0.03041748,0.96958256,2638,validation
0.35629272,0.6437073,2639,validation
0.059162017,0.9408379,2640,validation
0.003755899,0.9962441,2641,validation
0.99196446,0.008035479,2642,validation
0.9961056,0.0038943342,2643,validation
0.0024052202,0.9975948,2644,validation
0.9967823,0.0032176983,2645,validation
0.005670007,0.9943299,2646,validation
0.6761269,0.32387304,2647,validation
0.0026856968,0.9973143,2648,validation
0.99629885,0.0037011781,2649,validation
0.99638176,0.0036182597,2650,validation
0.00234892,0.99765104,2651,validation
0.0024978276,0.99750215,2652,validation
0.99678385,0.0032161034,2653,validation
0.003762785,0.99623716,2654,validation
0.9383581,0.061641846,2655,validation
0.00250895,0.997491,2656,validation
0.0031858752,0.9968142,2657,validation
0.9947702,0.0052297595,2658,validation
0.0024785225,0.99752146,2659,validation
0.9973922,0.0026078147,2660,validation
0.9971111,0.002888886,2661,validation
0.75859183,0.24140815,2662,validation
0.9752872,0.024712846,2663,validation
0.0034656525,0.99653435,2664,validation
0.99421024,0.005789793,2665,validation
0.9975758,0.0024242373,2666,validation
0.5498116,0.45018834,2667,validation
0.0025398955,0.9974602,2668,validation
0.0065499544,0.9934501,2669,validation
0.99545974,0.0045402283,2670,validation
0.021623462,0.9783765,2671,validation
0.008854675,0.9911453,2672,validation
0.99663854,0.003361426,2673,validation
0.0037855727,0.99621445,2674,validation
0.9966137,0.0033863168,2675,validation
0.06768064,0.9323194,2676,validation
0.98081917,0.01918087,2677,validation
0.9055188,0.094481304,2678,validation
0.0024731054,0.99752694,2679,validation
0.9974911,0.0025088713,2680,validation
0.028576294,0.9714237,2681,validation
0.002772807,0.99722713,2682,validation
0.99307305,0.006926961,2683,validation
0.99708563,0.0029144026,2684,validation
0.0028981462,0.99710184,2685,validation
0.9905538,0.009446244,2686,validation
0.9939697,0.0060303006,2687,validation
0.020920549,0.9790795,2688,validation
0.05190708,0.94809294,2689,validation
0.0028215973,0.99717844,2690,validation
0.0026530258,0.997347,2691,validation
0.0032036905,0.9967963,2692,validation
0.9964786,0.0035214487,2693,validation
0.9972313,0.0027686723,2694,validation
0.005014784,0.9949852,2695,validation
0.0068428214,0.9931572,2696,validation
0.99351174,0.006488226,2697,validation
0.0085065,0.99149346,2698,validation
0.98823965,0.01176038,2699,validation
0.004048379,0.99595165,2700,validation
0.99693286,0.0030671328,2701,validation
0.00273372,0.9972663,2702,validation
0.12553108,0.8744689,2703,validation
0.0029803838,0.9970196,2704,validation
0.0023544398,0.99764556,2705,validation
0.0026895006,0.9973105,2706,validation
0.9973999,0.00260004,2707,validation
0.003920112,0.99607986,2708,validation
0.0026956366,0.9973043,2709,validation
0.01965486,0.9803451,2710,validation
0.9966614,0.0033386266,2711,validation
0.0033034584,0.9966966,2712,validation
0.98535687,0.014643151,2713,validation
0.5128392,0.48716077,2714,validation
0.9970963,0.0029036673,2715,validation
0.63632095,0.36367902,2716,validation
0.99144393,0.008556053,2717,validation
0.9952303,0.0047697006,2718,validation
0.9969873,0.0030127517,2719,validation
0.1192038,0.8807962,2720,validation
0.99744403,0.0025559915,2721,validation
0.01814768,0.9818523,2722,validation
0.0023008303,0.9976992,2723,validation
0.99375397,0.0062459926,2724,validation
0.9960657,0.00393434,2725,validation
0.9945088,0.0054912404,2726,validation
0.0027460153,0.99725395,2727,validation
0.04952093,0.9504791,2728,validation
0.0034855835,0.9965145,2729,validation
0.002307133,0.99769294,2730,validation
0.99782515,0.0021748897,2731,validation
0.9974923,0.0025077441,2732,validation
0.0035939508,0.996406,2733,validation
0.99553007,0.0044699544,2734,validation
0.0066708424,0.99332917,2735,validation
0.98834795,0.01165205,2736,validation
0.0037491964,0.9962508,2737,validation
0.0055895327,0.99441046,2738,validation
0.2381005,0.76189953,2739,validation
0.009497585,0.9905025,2740,validation
0.9947641,0.005235833,2741,validation
0.008576974,0.9914231,2742,validation
0.9972344,0.0027656448,2743,validation
0.99710566,0.0028943166,2744,validation
0.98338187,0.016618198,2745,validation
0.0065507647,0.9934493,2746,validation
0.99436486,0.005635166,2747,validation
0.0077869957,0.99221295,2748,validation
0.9973889,0.0026111708,2749,validation
0.12573236,0.8742677,2750,validation
0.9962819,0.003718111,2751,validation
0.016268346,0.9837316,2752,validation
0.993407,0.006592965,2753,validation
0.9880165,0.011983447,2754,validation
0.99656564,0.0034343365,2755,validation
0.009809427,0.9901905,2756,validation
0.9966184,0.0033815356,2757,validation
0.9927503,0.007249656,2758,validation
0.0033880894,0.9966119,2759,validation
0.9903088,0.009691154,2760,validation
0.993137,0.0068630334,2761,validation
0.996182,0.0038179383,2762,validation
0.9946956,0.0053044027,2763,validation
0.6321295,0.3678705,2764,validation
0.0033772062,0.9966228,2765,validation
0.9961074,0.0038925887,2766,validation
0.983285,0.016714998,2767,validation
0.0028619205,0.99713814,2768,validation
0.0049406616,0.9950594,2769,validation
0.9866904,0.013309642,2770,validation
0.0036939303,0.99630606,2771,validation
0.997283,0.0027170107,2772,validation
0.08096474,0.91903526,2773,validation
0.98800606,0.011993992,2774,validation
0.99782664,0.0021732808,2775,validation
0.9963773,0.0036227664,2776,validation
0.0023802065,0.9976198,2777,validation
0.0024409683,0.9975591,2778,validation
0.9502461,0.04975397,2779,validation
0.9872142,0.012785812,2780,validation
0.26140067,0.73859936,2781,validation
0.0025372535,0.99746275,2782,validation
0.98451406,0.015485943,2783,validation
0.21042158,0.7895784,2784,validation
0.0034820472,0.9965179,2785,validation
0.003824073,0.9961759,2786,validation
0.008978273,0.9910217,2787,validation
0.96404845,0.035951544,2788,validation
0.9918213,0.008178777,2789,validation
0.5158493,0.4841507,2790,validation
0.982064,0.017935963,2791,validation
0.8627052,0.13729477,2792,validation
0.0028910707,0.997109,2793,validation
0.002679038,0.99732095,2794,validation
0.004509636,0.9954904,2795,validation
0.99409276,0.005907288,2796,validation
0.0042357487,0.99576426,2797,validation
0.6664999,0.33350012,2798,validation
0.23344351,0.76655644,2799,validation
0.11160501,0.88839495,2800,validation
0.99718386,0.0028161404,2801,validation
0.002795404,0.9972046,2802,validation
0.0030094832,0.99699044,2803,validation
0.0027956765,0.99720424,2804,validation
0.0069042104,0.9930958,2805,validation
0.99091655,0.00908348,2806,validation
0.710298,0.28970206,2807,validation
0.9825964,0.017403593,2808,validation
0.8983825,0.10161745,2809,validation
0.0052932133,0.9947068,2810,validation
0.99040234,0.009597679,2811,validation
0.99025106,0.009748916,2812,validation
0.99721235,0.0027876506,2813,validation
0.002567122,0.9974329,2814,validation
0.10719833,0.89280164,2815,validation
0.019104037,0.980896,2816,validation
0.0027772791,0.9972228,2817,validation
0.049164116,0.9508359,2818,validation
0.0032068198,0.9967932,2819,validation
0.29922652,0.70077354,2820,validation
0.002712509,0.9972875,2821,validation
0.98060256,0.019397452,2822,validation
0.9770901,0.022909844,2823,validation
0.0047065676,0.99529344,2824,validation
0.0068890573,0.993111,2825,validation
0.9961901,0.0038099417,2826,validation
0.99288213,0.00711789,2827,validation
0.9974023,0.0025976866,2828,validation
0.98689914,0.013100824,2829,validation
0.0024092062,0.9975908,2830,validation
0.0037410406,0.996259,2831,validation
0.0027272461,0.9972728,2832,validation
0.9950411,0.004958893,2833,validation
0.9934268,0.0065732235,2834,validation
0.9951373,0.0048627267,2835,validation
0.003479449,0.9965205,2836,validation
0.99104416,0.008955878,2837,validation
0.003241174,0.9967589,2838,validation
0.9969078,0.0030922575,2839,validation
0.0030684206,0.99693155,2840,validation
0.0033192618,0.9966807,2841,validation
0.9973563,0.002643685,2842,validation
0.90224075,0.09775917,2843,validation
0.99545336,0.0045466493,2844,validation
0.0027160873,0.99728394,2845,validation
0.0023262578,0.9976737,2846,validation
0.20240866,0.7975913,2847,validation
0.99683243,0.0031675654,2848,validation
0.0030845352,0.99691546,2849,validation
0.96988845,0.03011153,2850,validation
0.9934695,0.006530473,2851,validation
0.08106542,0.9189345,2852,validation
0.9965144,0.0034855898,2853,validation
0.002555589,0.9974444,2854,validation
0.9693908,0.030609116,2855,validation
0.9461938,0.05380617,2856,validation
0.0021758834,0.9978242,2857,validation
0.9960961,0.0039038942,2858,validation
0.19228122,0.8077188,2859,validation
0.002957855,0.9970421,2860,validation
0.055542525,0.9444575,2861,validation
0.0033820227,0.996618,2862,validation
0.002499382,0.9975006,2863,validation
0.65059954,0.3494005,2864,validation
0.99757653,0.0024234762,2865,validation
0.0028550103,0.997145,2866,validation
0.98262894,0.017371042,2867,validation
0.010021955,0.9899781,2868,validation
0.9939213,0.0060787024,2869,validation
0.0029479181,0.9970521,2870,validation
0.0028716745,0.9971283,2871,validation
0.018849056,0.9811509,2872,validation
0.9939336,0.0060663507,2873,validation
0.99478036,0.0052196505,2874,validation
0.003563667,0.99643636,2875,validation
0.986312,0.01368801,2876,validation
0.024697913,0.97530204,2877,validation
0.9971143,0.0028856737,2878,validation
0.0029794516,0.99702054,2879,validation
0.9918556,0.008144353,2880,validation
0.9974583,0.0025417118,2881,validation
0.98440164,0.015598386,2882,validation
0.0059651895,0.9940348,2883,validation
0.66320086,0.33679914,2884,validation
0.99609995,0.0039000355,2885,validation
0.99447376,0.005526208,2886,validation
0.9959848,0.004015189,2887,validation
0.0031248783,0.99687505,2888,validation
0.0026313288,0.9973687,2889,validation
0.9959111,0.0040889415,2890,validation
0.0063695945,0.99363035,2891,validation
0.006257312,0.99374264,2892,validation
0.011038805,0.98896116,2893,validation
0.98915625,0.010843676,2894,validation
0.021302065,0.97869796,2895,validation
0.87023497,0.12976508,2896,validation
0.99583864,0.004161392,2897,validation
0.9950317,0.0049683023,2898,validation
0.9947455,0.0052545452,2899,validation
0.0048864307,0.99511355,2900,validation
0.0026870193,0.99731296,2901,validation
0.002868593,0.99713135,2902,validation
0.0032747844,0.99672526,2903,validation
0.0035730395,0.996427,2904,validation
0.08397196,0.916028,2905,validation
0.15710673,0.8428933,2906,validation
0.028962346,0.9710377,2907,validation
0.9306194,0.06938058,2908,validation
0.0034394222,0.9965605,2909,validation
0.91491306,0.08508692,2910,validation
0.0031557234,0.9968443,2911,validation
0.0028435343,0.9971565,2912,validation
0.002443424,0.99755657,2913,validation
0.004162661,0.99583733,2914,validation
0.99729025,0.0027097499,2915,validation
0.9958007,0.0041992897,2916,validation
0.009354896,0.99064505,2917,validation
0.0030483264,0.9969517,2918,validation
0.9956001,0.0043998347,2919,validation
0.9919363,0.0080637,2920,validation
0.006484499,0.9935155,2921,validation
0.0025026167,0.9974974,2922,validation
0.9976051,0.0023949349,2923,validation
0.0026347672,0.9973653,2924,validation
0.9622414,0.03775863,2925,validation
0.0046702423,0.99532974,2926,validation
0.41122523,0.5887748,2927,validation
0.020401606,0.97959846,2928,validation
0.008658311,0.99134165,2929,validation
