0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018010257,0.6329946,0.013036937,0.010421199,0.012243663,0.006152777,0.006111828,0.0017100163,0.008244283,0.0058981637,0.0016656124,0.0067610014,0.0028282416,0.001839812,0.019518025,0.0033348422,0.008631748,0.014478905,0.0064045577,0.052602254,0.001744061,0.15652831,0.00883896,2189,test
0.0011421985,0.00033153882,0.0002592165,0.0001632893,0.0003304742,0.00021863676,0.00029295808,0.0024774014,0.00018695164,0.0001220316,0.0026054282,0.0005559842,0.0009377225,0.006789232,0.0011645141,0.9713874,0.0013497178,0.003537141,0.0021206923,0.00021693263,0.00035740726,0.00064929464,0.0028037652,2190,test
0.0030001663,0.00788072,0.004388003,0.0048507443,0.013765281,0.0013732959,0.8819186,0.0014459311,0.011138357,0.0048028165,0.0031867754,0.0067508956,0.007428712,0.0024599473,0.002216474,0.0011916835,0.0197512,0.0032485554,0.002714126,0.0064714192,0.0053962627,0.0006184103,0.0040014577,2191,test
0.013170957,0.006884781,0.018817922,0.0042719156,0.007869496,0.0017036407,0.022579718,0.037859604,0.0202592,0.014496207,0.023715852,0.031076813,0.014724581,0.27145284,0.004487864,0.0626436,0.012309155,0.019470174,0.0073652803,0.0014860375,0.06792952,0.006150051,0.32927486,2192,test
0.00075860095,0.008398112,0.00043948376,0.0034227814,0.0027725652,0.0006814655,0.0031300613,0.0010575852,0.001503777,0.0007268393,0.008616771,0.0017925353,0.0012650308,0.00062783377,0.00235625,0.0009195376,0.93627423,0.0038320194,0.0019982974,0.012341018,0.003126747,0.0015170578,0.002441368,2193,test
0.010977351,0.0035275132,0.008115869,0.0023674835,0.000753614,0.0015801131,0.0035497167,0.038531885,0.0035321044,0.002871337,0.017218828,0.012477523,0.005406195,0.68161094,0.0022723537,0.055275157,0.0068619573,0.017812809,0.0035022274,0.00084453315,0.0137391575,0.0040054806,0.10316583,2194,test
0.0019076554,0.0034163224,0.0022782227,0.0012819642,0.00076975825,0.0008692583,0.0040026843,0.0012259618,0.0013105135,0.00067531224,0.00092924084,0.9368373,0.002514967,0.003499168,0.004993902,0.00072552444,0.0024813751,0.0047766487,0.0054611005,0.0003379897,0.0009479798,0.0012980996,0.017459134,2195,test
0.0058676647,0.006922959,0.0035572252,0.0024996751,0.0075681843,0.005487943,0.0070472127,0.026516303,0.003952306,0.09952644,0.011386107,0.010686014,0.004666424,0.004284611,0.0025780962,0.008065796,0.009029512,0.013274823,0.006592324,0.012493335,0.6975248,0.012440772,0.038031403,2196,test
0.0019866475,0.0038000485,0.0016202116,0.00075303164,0.00040210568,0.00058705366,0.00081337616,0.9538487,0.00439211,0.0011773611,0.00049081264,0.004048326,0.0010233843,0.0020556343,0.008002475,0.0013002288,0.001343058,0.0016681862,0.0031718058,0.0005592116,0.0006685066,0.0009688968,0.0053188694,2197,test
0.0013202652,0.026498124,0.0023978362,0.03922609,0.7127274,0.00238265,0.06633651,0.003437612,0.0078895455,0.017275652,0.010332974,0.011436217,0.009438332,0.0022525059,0.0077285706,0.00412351,0.016818393,0.009630693,0.0028980162,0.0117136175,0.00657285,0.018116917,0.009445549,2198,test
0.009246261,0.022930115,0.0066211,0.056022067,0.0023904627,0.0042377,0.005889209,0.71840864,0.037351258,0.0053168098,0.0032746762,0.013665617,0.007104602,0.004124496,0.021707077,0.013100091,0.006423856,0.009419059,0.010779691,0.006842938,0.0055718278,0.010217362,0.019355088,2199,test
0.0048228293,0.0035995494,0.0025916225,0.0018810846,0.0015501236,0.002048094,0.002949195,0.005725236,0.002382572,0.9061331,0.0027825206,0.0023622343,0.0046670674,0.0032344514,0.0036731896,0.0071712406,0.0013171535,0.0055215596,0.0025491216,0.011286525,0.0077956896,0.0076419525,0.0063138893,2200,test
0.0046999804,0.01181512,0.0026444944,0.0068121995,0.003529207,0.005631928,0.017824914,0.020212365,0.0113325175,0.011567565,0.049115207,0.018190822,0.0023177862,0.6730014,0.003954877,0.025130274,0.005127381,0.017938908,0.0023431994,0.0029834905,0.0036154538,0.0041447706,0.096066155,2201,test
0.004388862,0.050645992,0.0032430238,0.016160617,0.04116609,0.023240453,0.01830494,0.010306946,0.0047736675,0.017106827,0.024398504,0.37663785,0.23188893,0.010566591,0.009527774,0.035016745,0.012800875,0.01788265,0.009373986,0.0020840324,0.012615268,0.0073878947,0.060481526,2202,test
0.0013398747,0.001540318,0.0012203193,0.00020482249,0.0016891346,0.00040539328,0.0032523298,0.0017014884,0.0012932883,0.0038668734,0.002822169,0.001564233,0.0020561512,0.00013500486,0.0002342191,0.0006907448,0.0048686787,0.0013261294,0.00046616892,0.0019139838,0.96283895,0.0008518435,0.003717867,2203,test
0.020774286,0.0151799945,0.015868908,0.03582064,0.005832883,0.33140057,0.011362796,0.021258226,0.006268178,0.036267746,0.015964339,0.027713124,0.010090152,0.024237609,0.0026683589,0.010916743,0.010207016,0.23070286,0.057536453,0.022044605,0.0134083,0.031290848,0.04318535,2204,test
0.006092153,0.004656232,0.0020330758,0.016052986,0.0017830726,0.0035948982,0.0045666774,0.0052416315,0.004435926,0.0040001716,0.018125942,0.009176568,0.0073516862,0.0044863136,0.011138149,0.012349223,0.80951506,0.014992564,0.009813267,0.03188468,0.003375684,0.0070518088,0.008282246,2205,test
0.0050281296,0.006603669,0.0015052445,0.0009054868,0.0024882695,0.002065584,0.011972882,0.0057353103,0.0020133448,0.0013196932,0.0025483922,0.86699146,0.0018495084,0.002574002,0.001846168,0.0012337454,0.0022591567,0.0058259363,0.0051462837,0.0003462965,0.046148043,0.002776478,0.02081695,2206,test
0.02687437,0.010153554,0.016242327,0.015906665,0.0041252063,0.25653288,0.02233572,0.051450536,0.019803047,0.008614784,0.0066797533,0.11377691,0.029843528,0.033168156,0.010497549,0.03137238,0.0143238455,0.009815402,0.011908644,0.0011495973,0.004860546,0.035596713,0.26496792,2207,test
0.009517273,0.08806324,0.012110078,0.24115014,0.0039260127,0.005190819,0.016258914,0.011540647,0.029538441,0.0038520263,0.012926572,0.012111092,0.006351351,0.0030175992,0.10825834,0.0054549193,0.016177502,0.029110832,0.024409035,0.31045026,0.002488226,0.037542008,0.010554759,2208,test
0.012913114,0.009415967,0.0034226216,0.62530714,0.006377065,0.060807727,0.06410391,0.0126867285,0.037253875,0.010201864,0.015235277,0.02209158,0.025179135,0.0062159607,0.0062910416,0.013021854,0.023243539,0.008912794,0.0065275575,0.005948558,0.004439063,0.0056668944,0.014736645,2209,test
0.007399777,0.031101929,0.009103726,0.20100239,0.0047806995,0.0018972852,0.0067799054,0.022391804,0.030486124,0.0034297486,0.002330748,0.006681155,0.0063202498,0.004802188,0.53314173,0.008687246,0.008178488,0.021272892,0.014831535,0.04425016,0.0020584408,0.019253189,0.009818579,2210,test
0.00048945064,0.00019389964,0.00029849424,0.00019009162,0.0002715142,0.00015274771,0.00011340113,0.00095872703,0.00018259675,0.000807445,0.0007277286,0.00019772867,0.00036903712,0.0003502172,0.0008729409,0.98948914,0.00019843689,0.0007240575,0.0011790947,0.00026591678,0.00012286799,0.00031395705,0.0015305212,2211,test
0.042257912,0.27143684,0.015420554,0.0064913267,0.005311739,0.04443675,0.008650341,0.005454383,0.00606159,0.051612627,0.012233232,0.040470913,0.0055434853,0.016438495,0.016956845,0.013499843,0.006550283,0.055104807,0.016758455,0.19176458,0.0128251985,0.13385229,0.02086755,2212,test
0.0018071503,0.00080514426,0.0012091288,0.00021040672,0.00012708544,0.00026255983,0.00081456086,0.0036987748,0.00042895408,0.00030543836,0.00086637476,0.0032895121,0.00041169755,0.95102584,0.0005841909,0.0061964267,0.00068001467,0.008749495,0.0006483363,0.00031380187,0.00041553995,0.00073960185,0.016409874,2213,test
0.0022169498,0.0050304127,0.0023522023,0.0041557723,0.0015912938,0.8476607,0.0045090606,0.0053250957,0.009975323,0.0053400444,0.006819259,0.010139458,0.0028177735,0.0067506963,0.0010651248,0.006413947,0.0032486715,0.024617534,0.013017758,0.0032062137,0.0059302063,0.0066072755,0.02120921,2214,test
0.0014974459,0.025103943,0.0015719356,0.0026778711,0.0049422244,0.038450547,0.009121701,0.009137642,0.0016687232,0.0055720494,0.010363133,0.7399578,0.0023250154,0.0022114508,0.0020173315,0.0044083,0.01044872,0.017574124,0.0059795612,0.0010110532,0.009493307,0.0071665393,0.087299645,2215,test
0.017424883,0.023267727,0.012712405,0.010429386,0.008878807,0.48744226,0.0064479173,0.016533388,0.019357204,0.009723445,0.011438824,0.039358526,0.009314845,0.012693016,0.0055107977,0.024569355,0.006881315,0.032703765,0.015452869,0.0041234014,0.029262185,0.076541476,0.119932234,2216,test
0.0005290543,0.004423786,0.00039463525,0.0021758268,0.9112068,0.00065082667,0.020923108,0.0010293053,0.0018786482,0.009198664,0.010237892,0.0022673502,0.0036237694,0.00027507218,0.0012990603,0.0023293467,0.008929691,0.0052103684,0.00080935925,0.0019249037,0.006688198,0.0019569688,0.0020373133,2217,test
0.0028557389,0.0019876605,0.0012288684,0.0004421539,0.00043994733,0.0014715864,0.0022785235,0.0024880623,0.001025518,0.0048595783,0.004339146,0.003441904,0.0005426416,0.00057210884,0.0007426275,0.0010964532,0.0014545099,0.010319987,0.0020621116,0.004854835,0.9389505,0.009201561,0.0033439822,2218,test
0.038115457,0.013724411,0.014101822,0.38089094,0.008014009,0.007818434,0.0070390273,0.022388503,0.017701536,0.008458038,0.007895091,0.08471372,0.19581391,0.016108397,0.027563928,0.035066035,0.008681497,0.031158661,0.020852597,0.0076234792,0.003414447,0.009117579,0.033738576,2219,test
0.0024295493,0.00090744207,0.0013854435,0.00023067722,9.91578e-05,0.00041943893,0.0008222109,0.0013147091,0.00033074516,0.00045518856,0.0013538816,0.0033719633,0.0005079659,0.9555231,0.0003801966,0.008461555,0.0006313863,0.008636878,0.0006753081,0.0003352169,0.0002939462,0.0005226223,0.010911558,2220,test
0.00588361,0.009090953,0.0021626435,0.021710033,0.0024690263,0.003419545,0.0020831933,0.003070913,0.006583932,0.004371087,0.02158753,0.010128362,0.014283446,0.0060541737,0.061607894,0.022574708,0.7359758,0.015183381,0.016291356,0.015123538,0.0010013694,0.008348638,0.010994856,2221,test
0.0003045918,0.0005805292,0.0003910037,0.00032274346,0.00049300294,0.0004838482,0.00055461697,0.0006619794,0.0009920122,0.98650545,0.000518927,0.0014881531,0.00081279885,0.00017568523,0.0010753525,0.0008169538,0.00020516131,0.0002083848,0.00011100244,0.001333645,0.00047276067,0.0008587602,0.00063263386,2222,test
0.0017659725,0.0036623394,0.0034291665,0.0012898266,0.0015223154,0.003878291,0.002736688,0.0050237826,0.003752432,0.90758693,0.0037074115,0.010409827,0.0036125954,0.002662911,0.004805298,0.008029214,0.0014102648,0.0038307905,0.0027336648,0.0063336277,0.0056895325,0.004579918,0.007547225,2223,test
0.01719543,0.010454547,0.008223595,0.004668167,0.0020678705,0.0012453645,0.008363975,0.06780639,0.006541791,0.006402445,0.0042692362,0.014160587,0.01052521,0.30684543,0.0034510077,0.08435002,0.00910739,0.04670603,0.0075321337,0.0024207232,0.032946367,0.019341772,0.32537445,2224,test
0.016401546,0.09332235,0.012018384,0.26023957,0.0036797342,0.013694201,0.025483176,0.0035189723,0.009218604,0.005990419,0.021578517,0.0135314,0.007254642,0.004018166,0.05422634,0.0077412524,0.031804577,0.06992333,0.02596418,0.26285902,0.0031537458,0.034863487,0.019514324,2225,test
0.9762888,0.0010094282,0.0031291647,0.0015420998,0.00024855268,0.0006298019,0.00039527458,0.00048187264,0.0011691975,0.00015908584,0.00011393101,0.0023462547,0.0037242908,0.001385329,0.0016389801,0.0002257093,0.0011604079,0.00062898616,0.0020220685,0.0009406609,0.00017993484,0.0001477489,0.00043248222,2226,test
0.0057662274,0.04332347,0.008370471,0.015716396,0.0028514504,0.0023923104,0.014801979,0.007819269,0.022972045,0.008747046,0.0063075563,0.011266313,0.006195951,0.0040634987,0.13641965,0.0052811634,0.0073022926,0.040602345,0.011778569,0.57904994,0.0019350514,0.035495404,0.021541635,2227,test
0.9846727,0.000530054,0.001645995,0.0005625071,0.00012534195,0.00030979386,9.982235e-05,0.0008050272,0.00073867425,0.00011124143,7.814364e-05,0.0007901522,0.0035134805,0.00060246536,0.0011216577,0.00031080327,0.0005962732,0.00073724415,0.0009797195,0.00070744497,0.00017664405,0.00015814274,0.0006266375,2228,test
0.027716814,0.0094440235,0.018960742,0.018591965,0.008200836,0.11409387,0.0041225348,0.03357992,0.0126669025,0.03659612,0.007888684,0.012433938,0.05559194,0.027131412,0.020192314,0.3687645,0.022285819,0.036854234,0.06907957,0.0059217964,0.002439825,0.007946003,0.07949622,2229,test
0.021751521,0.022001242,0.011776648,0.018954543,0.008047903,0.013772089,0.012143012,0.07183852,0.010306957,0.037470173,0.014754674,0.012167978,0.04039214,0.11868534,0.008426834,0.05260315,0.04005601,0.044043064,0.0222479,0.008382706,0.01403237,0.010023207,0.38612205,2230,test
0.02181989,0.053614102,0.00645749,0.016932819,0.025806531,0.013238225,0.0206551,0.18255715,0.020351762,0.012130212,0.028266897,0.032123942,0.037161313,0.021906393,0.014979179,0.026685849,0.076666795,0.070785604,0.016899304,0.012461572,0.060855467,0.008396728,0.2192477,2231,test
0.0010615247,0.0066413283,0.0003797989,0.00047477192,0.0017007182,0.011757821,0.0019873139,0.0014563735,0.0005272721,0.00092934957,0.0072245062,0.93949646,0.0013087019,0.00042479715,0.0011309185,0.0014525852,0.0023571064,0.0031410854,0.002299228,0.00045248392,0.004017709,0.0020348644,0.007743288,2232,test
0.03921866,0.046125285,0.028588794,0.05521156,0.008280996,0.03662156,0.0077967173,0.020426016,0.011786001,0.019211337,0.019559285,0.06432157,0.060491856,0.07402919,0.05259193,0.1269344,0.040842768,0.031459775,0.03992501,0.010791751,0.005522502,0.013091561,0.18717141,2233,test
0.037709855,0.022958739,0.013471554,0.016721927,0.011549431,0.006665338,0.01908467,0.13694702,0.01174662,0.01300293,0.032190505,0.07496607,0.03378135,0.0069288486,0.1049724,0.013464279,0.029677853,0.11961426,0.13297352,0.018130787,0.058771003,0.028365102,0.056305926,2234,test
0.007705048,0.019637289,0.004755719,0.0014855452,0.003394597,0.0018702218,0.008584346,0.008358241,0.0061991145,0.015265462,0.006593475,0.008386234,0.004060794,0.0027522547,0.0009169599,0.007652264,0.0027807301,0.007016988,0.0026526107,0.012917212,0.8307279,0.023889856,0.012397248,2235,test
0.0009363822,0.007480175,0.0019014844,0.0021858304,0.83505094,0.0054283156,0.004150551,0.0029865147,0.0039685043,0.04955068,0.011073801,0.00691556,0.005641119,0.0014657689,0.002866901,0.0089556705,0.0036356521,0.00516826,0.0015372264,0.002235085,0.012676188,0.012341529,0.011847811,2236,test
0.010638444,0.0018852685,0.00156245,0.0006644466,0.00015288437,0.00052686845,0.0010821056,0.0020694195,0.00080023153,0.0004536165,0.0023811378,0.0048678922,0.00087179086,0.9012432,0.0008748863,0.0067819753,0.0010677062,0.026949815,0.0042238384,0.001076824,0.00054138625,0.0014320766,0.027851697,2237,test
0.0011432667,0.035887744,0.00021503346,0.0002735311,0.00024989274,0.00054672133,0.0011757113,0.00019303345,0.0004894478,0.0008513288,0.0006887163,0.000488946,0.00034889765,0.00023468824,0.0004407074,0.00023216517,0.00034855877,0.00405358,0.00039850228,0.94917,0.0005998264,0.00081101264,0.0011588039,2238,test
0.020491237,0.0086669605,0.0077851936,0.0045530573,0.00483277,0.006144966,0.009529108,0.024262123,0.008149893,0.02274714,0.017897166,0.0108749,0.005612097,0.005499885,0.0048655765,0.004094332,0.006506618,0.06788921,0.016041676,0.016247233,0.5933139,0.10292885,0.031066144,2239,test
0.021544766,0.0047525773,0.008275294,0.6384141,0.004768574,0.03849349,0.056551073,0.004916509,0.032580517,0.002938286,0.008542199,0.03201879,0.021260869,0.0049158577,0.015209753,0.0090756025,0.040930003,0.008169307,0.0040596942,0.012341216,0.002006881,0.009008269,0.01922637,2240,test
0.0028776359,0.0106050875,0.003203137,0.0010850208,0.0011310199,0.008354129,0.010454949,0.012899271,0.0022945798,0.7815209,0.005531076,0.024595682,0.0055610337,0.0038957049,0.0044505536,0.009056378,0.003585072,0.012310971,0.009179771,0.012402594,0.0447166,0.005684758,0.024604023,2241,test
0.02509937,0.018035164,0.009475785,0.011890362,0.009897113,0.39513782,0.017547524,0.008513722,0.0061738254,0.037890796,0.020680355,0.10042219,0.026949314,0.024975952,0.0030488095,0.022867583,0.010712249,0.05045361,0.043472823,0.008968122,0.015020691,0.051864248,0.08090256,2242,test
0.010783771,0.03773061,0.0058325655,0.05727922,0.06107676,0.010116762,0.0065985583,0.026428746,0.015101308,0.029969884,0.03478196,0.027167168,0.034936287,0.01991192,0.09610652,0.028590707,0.27592784,0.06978899,0.019732028,0.02632613,0.0043576723,0.059230845,0.042223725,2243,test
0.0005069144,0.0006831702,0.00022495573,0.00017994501,0.00017161797,0.0006934895,0.00047851918,0.0008830737,0.0002453082,0.00022374814,0.006106827,0.003965755,0.00026571812,0.9735194,0.00017878799,0.0027355608,0.000611433,0.0023098357,0.0003296042,9.2392285e-05,0.00021489042,0.00030617008,0.005072851,2244,test
0.022058161,0.0054576756,0.0082101105,0.0070123067,0.016772164,0.00279734,0.011335318,0.064722806,0.006648433,0.008239634,0.014972455,0.040500935,0.0073752403,0.051180035,0.0038048103,0.049184754,0.013459653,0.010417698,0.009578168,0.0013985352,0.09911425,0.009902014,0.53585756,2245,test
0.0029265136,0.00081918534,0.00054096995,0.00024730354,0.00012847238,0.00032206468,0.0010006343,0.0012545726,0.00038739308,0.000213965,0.0014732559,0.007410978,0.00026070388,0.9406416,0.0003517335,0.0071781417,0.0010404801,0.004758827,0.0010373412,0.00016586937,0.0004934046,0.0010266942,0.026319861,2246,test
0.010461066,0.020180108,0.0070062177,0.18799466,0.029803714,0.07125768,0.08143956,0.03761536,0.22003567,0.009675274,0.023643358,0.025112966,0.051607825,0.011486155,0.029219428,0.01411865,0.039689917,0.017384611,0.009810488,0.015012787,0.018676713,0.011386585,0.057381205,2247,test
0.48363486,0.016878413,0.13191098,0.0017373932,0.0020075368,0.016394276,0.004219237,0.0087427,0.007777061,0.004077135,0.0028577347,0.02856876,0.004826049,0.006664054,0.0035093194,0.0030363388,0.0028809886,0.011776932,0.04971097,0.019033998,0.1321177,0.038449533,0.019187996,2248,test
0.018968793,0.028997432,0.01244782,0.008016478,0.0037579152,0.01056077,0.007912797,0.13544919,0.010135554,0.019773958,0.0045364355,0.043530412,0.020764869,0.010778555,0.005891762,0.14482485,0.012070031,0.03400436,0.019744603,0.0072770272,0.14871751,0.017277105,0.27456182,2249,test
0.0014897819,0.0019050837,0.0013556025,0.00092763663,0.0011949046,0.00052393205,0.00033502962,0.0010122417,0.0005491991,0.003587092,0.004492676,0.00021022408,0.0027065265,0.0016435729,0.0037036065,0.9637446,0.0012985851,0.0009476048,0.0019692935,0.0009354589,0.00038238365,0.0003741525,0.004710813,2250,test
0.0025317804,0.0087843845,0.0024721131,0.7104192,0.039929725,0.010553976,0.04153553,0.00792633,0.020005945,0.010574806,0.01853433,0.03720817,0.006921955,0.0052936818,0.0061781174,0.010859564,0.0151609555,0.009975118,0.0030493222,0.004161773,0.0031779318,0.013328795,0.011416559,2251,test
0.015488785,0.009816541,0.0006222803,0.0021857838,0.0022158085,0.0005236092,0.0052340454,0.000614408,0.0018953454,0.001074529,0.012268237,0.0075796,0.0024469334,0.0015072734,0.0073678773,0.0019732437,0.87823623,0.005297816,0.004448894,0.029195964,0.005810231,0.0011150825,0.0030814616,2252,test
