0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004478718,0.018053431,0.019360226,0.7581176,0.0028226601,0.009792996,0.015017154,0.016097466,0.0039446447,0.022255795,0.0031242394,0.009810206,0.015168169,0.0028597894,0.010338632,0.0107139945,0.03037926,0.013862519,0.0028658044,0.0072074104,0.0037228044,0.015998749,0.004007693,2729,test
0.0040158816,0.014533248,0.011663089,0.010143058,0.0052839764,0.016794015,0.008746607,0.009773988,0.011834108,0.004609878,0.020946322,0.010737958,0.0033021031,0.7305925,0.018717699,0.030666491,0.011148786,0.0049288003,0.01687015,0.008162805,0.0032722154,0.02895893,0.014297343,2730,test
0.008339491,0.014960979,0.016216159,0.78087175,0.0010504391,0.012196864,0.012013192,0.013247086,0.0028659939,0.01596738,0.0035559982,0.01480018,0.021061447,0.002724494,0.0063585825,0.010696984,0.030670727,0.006453904,0.0036020281,0.005711917,0.0023868307,0.011881294,0.002366201,2731,test
0.00082874374,0.007210149,0.006522856,0.0047848695,0.0011269851,0.0048578014,0.004549121,0.0006622013,0.009811733,0.0006614764,0.0020022616,0.003757645,0.0075276135,0.00022924438,0.002228332,0.0042023654,0.00035920693,0.91942203,0.010934203,0.0017068764,0.0037140865,0.0025832977,0.00031690832,2732,test
0.004550606,0.013098597,0.010861517,0.00037993444,0.30623206,0.0091989245,0.07262424,0.011777683,0.025869407,0.006032922,0.01666158,0.0049134125,0.0046589226,0.003496242,0.011720074,0.003679783,0.0029100152,0.021746779,0.037087712,0.017352052,0.39780164,0.004335308,0.013010494,2733,test
0.0049885246,0.023594728,0.02391371,0.75257736,0.002310554,0.024681145,0.012809697,0.010422353,0.003333464,0.0102419695,0.005841093,0.010917371,0.020031681,0.004960011,0.009261165,0.013325098,0.018542029,0.008032863,0.004989462,0.0059239543,0.0020388798,0.0201295,0.0071334615,2734,test
0.003261928,0.00097418885,0.008781927,0.01725758,0.0057291575,0.0019329499,0.0057295393,0.018644383,0.009414478,0.012578426,0.0017312935,0.007928076,0.0025433616,0.0043096496,0.006481824,0.0018821982,0.8463477,0.0025234763,0.0011424146,0.031151652,0.006981413,0.0011348297,0.0015374994,2735,test
0.005635613,0.00872008,0.02913353,0.009898015,0.21953724,0.016762475,0.017900215,0.02771046,0.01760278,0.022799144,0.007429898,0.020325813,0.008874265,0.011130472,0.010695904,0.0063607646,0.38531142,0.0033823221,0.0038898354,0.11015335,0.029485544,0.006304566,0.020956226,2736,test
0.9101532,0.005064606,0.0077829915,0.0014068169,0.0012236586,0.006239864,0.007561704,0.0059013874,0.01022718,0.0011129729,0.0012589201,0.0018175127,0.0068075624,0.0023415228,0.0028308686,0.0016042147,0.0014398737,0.0052583544,0.004428646,0.0066978736,0.0016399724,0.0039116163,0.0032886916,2737,test
0.012354291,0.03393406,0.06663823,0.3718985,0.01626977,0.00922642,0.016324423,0.021111254,0.006797435,0.025045766,0.0059367153,0.0064959163,0.007621893,0.007103888,0.10066046,0.01545386,0.09733125,0.007079847,0.010383777,0.13411355,0.0067566624,0.0121607715,0.009301245,2738,test
0.0044501256,0.008309772,0.004715051,0.0040305615,0.002148029,0.005224133,0.0072043035,0.0066185785,0.010046087,0.0056460975,0.011185514,0.010739899,0.0016547954,0.8050916,0.010061586,0.039857615,0.008446325,0.005528339,0.014886996,0.006985187,0.0023869947,0.019211035,0.005571324,2739,test
0.0044842195,0.0023479771,0.0016562825,0.005323703,0.0065110717,0.004215633,0.0043975124,0.003945355,0.0031867763,0.00905061,0.005291147,0.84251535,0.015566993,0.0043386575,0.001564501,0.0030202768,0.011275833,0.01517298,0.023847926,0.0027228869,0.022020014,0.0035159704,0.0040282705,2740,test
0.0006380777,0.0034226845,0.003046698,6.709888e-05,0.93692434,0.00093482464,0.0031122703,0.0012209779,0.0022543985,0.0027743385,0.0038011225,0.003816178,0.0012848123,0.0007268673,0.0045314976,0.00055077963,0.0007603209,0.0010608302,0.0032958714,0.0015276122,0.012206205,0.0021044482,0.009937837,2741,test
0.011670015,0.015521174,0.010599474,0.007928083,0.063875996,0.0053591835,0.016805748,0.011701623,0.020267159,0.081554264,0.027970944,0.008262087,0.026504245,0.013019299,0.02177236,0.007739929,0.009992469,0.013221167,0.023422861,0.02555189,0.03344149,0.037040748,0.5067778,2742,test
0.0066213263,0.0029889606,0.0053856396,0.007817761,0.0019165776,0.0043247147,0.0060012294,0.90622604,0.006180354,0.0026777042,0.0022007644,0.0011508649,0.0054082554,0.0030065826,0.0039556865,0.006493249,0.008879495,0.0014199917,0.0032388947,0.0025711257,0.0017828429,0.0053116805,0.0044403425,2743,test
0.94957876,0.0047476334,0.0072101927,0.0011053941,0.000611579,0.003002225,0.0048269527,0.0015286813,0.00432698,0.0006173289,0.00059276575,0.0008068798,0.0052641244,0.000721497,0.0012540417,0.0008853431,0.00050566735,0.002858765,0.0012766096,0.003744629,0.00040528664,0.0027102365,0.0014185173,2744,test
0.0019422739,0.010704934,0.0020537835,0.0015051177,0.0017193601,0.0053523793,0.001024562,0.0019966078,0.0025617422,0.00043038494,0.00026287723,0.0011109288,0.0025945422,0.0013990254,0.00072061445,0.0022914496,0.0020757753,0.001192582,0.0031225365,0.93761635,0.015249227,0.00064172223,0.0024311626,2745,test
0.008677395,0.013082244,0.012347833,0.010110228,0.0047935774,0.028444538,0.013715714,0.010769128,0.035735894,0.010205542,0.022460544,0.030653149,0.009725767,0.5810882,0.010743501,0.04252459,0.012446368,0.027183013,0.044117387,0.013485624,0.009639554,0.029854659,0.018195609,2746,test
0.7255446,0.011070103,0.02192888,0.0042472826,0.0055647786,0.011187726,0.023470681,0.00793602,0.02190677,0.008294522,0.0034227974,0.0084132375,0.008490245,0.010200261,0.02599821,0.0050931727,0.0051078964,0.01913302,0.02925817,0.015494715,0.003630443,0.014744107,0.009862312,2747,test
0.0024410682,0.007485601,0.0063483906,0.0009118079,0.35190552,0.00309368,0.011460251,0.007811881,0.009087576,0.0394331,0.015556086,0.015242799,0.015278486,0.0017095265,0.0076689967,0.006145155,0.005440522,0.015368397,0.009243111,0.019583255,0.40066516,0.00616946,0.041950163,2748,test
0.016070282,0.009005276,0.013014136,0.0110648675,0.0090038,0.020468319,0.011082509,0.014060784,0.010788493,0.0058154226,0.039244648,0.018219456,0.01775239,0.48777294,0.009134432,0.03155331,0.021772271,0.0076356647,0.034054164,0.047185645,0.035018798,0.01585215,0.114430174,2749,test
0.023588864,0.006268581,0.00339924,0.004156781,0.00224175,0.016225895,0.0014184345,0.013514527,0.014931529,0.004535152,0.010172792,0.00091989833,0.49549726,0.0015699343,0.002012547,0.022249466,0.0020919177,0.0024939463,0.0075446162,0.008645095,0.0141316,0.0043094154,0.33808076,2750,test
0.00077624514,0.003991494,0.0055147447,0.0011233451,0.0020784226,0.0016631725,0.004106354,0.00071453134,0.006998079,0.0014231852,0.0017462809,0.0035580667,0.0020955012,0.0004482056,0.0017265122,0.004057308,0.00055433216,0.92784494,0.018608388,0.0023262615,0.006789404,0.0015205223,0.0003347354,2751,test
0.01957701,0.024496946,0.039245375,0.06136991,0.010995456,0.013217574,0.008644514,0.038942184,0.008397866,0.01723297,0.005355454,0.0063856402,0.014590957,0.010439536,0.014767179,0.019053767,0.048934527,0.004099103,0.016174497,0.5643951,0.013748424,0.011303848,0.028632173,2752,test
0.0014936533,0.0021615617,0.0027400376,0.0056777685,0.025496518,0.0003020039,0.0067526842,0.0039690626,0.0028440752,0.7850381,0.007262126,0.013928596,0.006220636,0.0006902023,0.003200769,0.005150713,0.016636977,0.008814254,0.006579361,0.0064483862,0.06818017,0.002878488,0.017533878,2753,test
0.023762198,0.016567428,0.02297967,0.018357284,0.08474375,0.020002943,0.04705195,0.065407075,0.04065195,0.03636332,0.0074740117,0.020401854,0.028982978,0.009651209,0.008071866,0.007379697,0.20998411,0.006992678,0.016108843,0.19372657,0.071210176,0.007786206,0.036342293,2754,test
0.015178359,0.0111869145,0.037674118,0.044195116,0.007769013,0.0029622943,0.014305865,0.009210705,0.0055065653,0.029840998,0.008025163,0.003925387,0.008286776,0.0031313316,0.521287,0.009151463,0.016221592,0.043162867,0.15833771,0.018623924,0.012325884,0.007489271,0.012201578,2755,test
0.000544649,0.002239382,0.0014403322,0.000707315,0.004489962,0.0023372078,0.0015042537,0.00045163752,0.0030968552,0.014989494,0.91359854,0.004619457,0.0034754702,0.0011820509,0.0011949829,0.008759081,0.0009277064,0.003624389,0.0051672715,0.00041750752,0.014107498,0.0034274552,0.0076973434,2756,test
0.0061914274,0.015290862,0.015066162,0.83442235,0.0011953757,0.0058491463,0.008057893,0.005030202,0.0020414055,0.017227286,0.0018064355,0.007054674,0.01336925,0.0017404733,0.0051241335,0.007812961,0.021440847,0.0064366567,0.0020829258,0.008479069,0.0017806822,0.009958016,0.0025417602,2757,test
0.03022019,0.008540318,0.011238485,0.03259575,0.02687497,0.02010548,0.015598549,0.012691779,0.011027484,0.01847831,0.008095058,0.6627381,0.016079284,0.013294912,0.0026944776,0.0040500816,0.027982866,0.010666393,0.0078504,0.0065478208,0.011013773,0.023486812,0.018128699,2758,test
0.0019040168,0.0044830167,0.008955723,0.008369529,0.007851966,0.0005409314,0.00583845,0.0023225965,0.0039530424,0.017615404,0.0026764693,0.00033519533,0.000721548,0.001070864,0.89719826,0.002237764,0.0064266967,0.0047853533,0.0101793455,0.0029550814,0.0028540283,0.003778109,0.002946716,2759,test
0.018037338,0.015047513,0.016290162,0.021535551,0.01107082,0.016650742,0.014338207,0.016747514,0.016643943,0.020866087,0.018708289,0.02899682,0.02013633,0.45445797,0.009327109,0.05418099,0.036542173,0.007961788,0.026360292,0.044660695,0.009162565,0.02977773,0.092499375,2760,test
0.00038172683,0.000108359374,2.024295e-05,9.878689e-07,0.00037138702,0.00056009647,0.0013139468,0.00022777099,0.9914697,0.00056051894,0.0008516893,0.00045756486,9.4677715e-05,0.00039249245,2.107581e-05,2.0370708e-05,0.00015069898,0.0017981349,1.5041217e-05,2.5915213e-05,0.00021043226,0.0009138786,3.3239918e-05,2761,test
0.010017632,0.00415944,0.0039440524,0.004553219,0.010365179,0.007289289,0.002922926,0.01173357,0.007449304,0.0077158706,0.013532893,0.003104306,0.032138273,0.017464371,0.0028617103,0.0030647726,0.0050287936,0.0021145255,0.012440878,0.017112147,0.018880071,0.017165678,0.784941,2762,test
0.006783573,0.012891405,0.007519802,0.0071580573,0.0018895713,0.86105883,0.0053856093,0.0042090686,0.01595628,0.0005116653,0.0028054381,0.011109494,0.016795412,0.0008673492,0.0006135795,0.0076169693,0.0026243068,0.011263354,0.004778143,0.005951606,0.004700374,0.006449924,0.0010602653,2763,test
0.00095411413,0.0010269369,0.00040868763,0.00016802219,0.005394733,0.0013756333,0.004625604,0.0023098756,0.004144925,0.0014503936,0.0017588804,0.0010465166,0.0027369217,0.0005199803,0.00018063613,0.00095673505,0.0014775204,0.0052904272,0.0026259616,0.02698343,0.9292431,0.00040658156,0.004914474,2764,test
0.0039732303,0.0056103445,0.015714446,0.013652804,0.009246622,0.001038712,0.008083428,0.005560809,0.0053384625,0.01684742,0.0037965528,0.00059118454,0.0008324849,0.0026571848,0.84304833,0.0046062777,0.015550549,0.0059244423,0.01828753,0.006977907,0.0038669922,0.004188547,0.004605715,2765,test
0.022077836,0.015304882,0.020563891,0.014045045,0.014073298,0.023710594,0.016421627,0.02111981,0.017359594,0.005937899,0.013056912,0.037516225,0.010596218,0.58433664,0.006867305,0.027325023,0.032868277,0.008703306,0.010380619,0.029173728,0.0076725623,0.028809734,0.03207905,2766,test
0.059701495,0.024333086,0.07179996,0.4438797,0.008123418,0.008800544,0.019806063,0.036125634,0.0063081705,0.026047416,0.005869413,0.006893381,0.0198775,0.0055906726,0.052381165,0.012718712,0.06110342,0.0125870025,0.019242292,0.046502702,0.0032523,0.018504996,0.030550938,2767,test
0.0120702,0.033733748,0.014096159,0.023322826,0.012803712,0.5628206,0.009549703,0.015888756,0.019914076,0.0027372807,0.020442422,0.025305634,0.07337499,0.024596805,0.0027237062,0.017863113,0.012177253,0.004507982,0.010869492,0.014980403,0.019506952,0.022063157,0.044651076,2768,test
0.0032570462,0.003809949,0.0031994134,0.001155168,0.003197234,0.0017303025,0.006811217,0.0010749483,0.012515583,0.0023170218,0.00220194,0.013119289,0.0032471167,0.00094527,0.00041831075,0.0030150875,0.0005483935,0.9171475,0.0062972615,0.002455316,0.007169169,0.0035287668,0.00083877804,2769,test
0.014324266,0.013276871,0.013838294,0.7576615,0.0015415935,0.006395702,0.007093545,0.013688882,0.0036058538,0.019741682,0.0014376065,0.020043846,0.020780733,0.002650639,0.0038221215,0.005895105,0.060128924,0.0057569006,0.0013955657,0.010023537,0.002402997,0.01137107,0.0031227232,2770,test
0.012826641,0.010381264,0.010268888,0.0068666497,0.0060231187,0.00974694,0.014562538,0.011480923,0.015573451,0.004443875,0.011044113,0.023075614,0.0051580733,0.7429308,0.0044815633,0.019325268,0.014034654,0.010763762,0.009535191,0.014670621,0.004685436,0.022498373,0.015622277,2771,test
0.02120598,0.012086174,0.014095761,0.024428898,0.031269815,0.010967235,0.032328416,0.01037231,0.0389401,0.05462767,0.01683758,0.062559836,0.029625062,0.0068536387,0.013592892,0.0070975614,0.023174442,0.35113648,0.03508054,0.014623823,0.105399586,0.034904715,0.048791476,2772,test
0.002419011,0.0092483405,0.005054554,0.0065526445,0.004471005,0.03062558,0.003974498,0.003014212,0.013955172,0.0023428726,0.78500694,0.0027140668,0.016686274,0.011793659,0.0022278812,0.02418087,0.0037191336,0.0037827718,0.002297507,0.002739341,0.015123978,0.013134887,0.034934763,2773,test
0.0014798229,0.0015269767,0.000752471,0.000650987,0.0071420344,0.0024861933,0.0025288071,0.0026979975,0.0031690497,0.0031020166,0.0039372905,0.011941567,0.01979798,0.0010467988,0.00039556707,0.0022154117,0.0033903264,0.016124506,0.0057315906,0.010108955,0.88955843,0.0008604018,0.0093548475,2774,test
0.010015264,0.002812868,0.0036440121,0.0014691099,0.0053817476,0.0071721715,0.010248057,0.8635904,0.022408547,0.0023433862,0.0015393482,0.0016410999,0.014874101,0.008494046,0.0010061963,0.0024482175,0.011059724,0.0018091568,0.0034255395,0.006591403,0.005392909,0.0045646233,0.008068042,2775,test
0.025696373,0.013934666,0.016359588,0.016532285,0.016419519,0.01124333,0.012557074,0.013573583,0.011792747,0.011878509,0.024578355,0.025194049,0.035801377,0.33164996,0.008035864,0.026649972,0.025662303,0.007098028,0.018787045,0.038191263,0.013048743,0.026511103,0.2688042,2776,test
0.009152215,0.002921949,0.0080357855,0.0072624236,0.003382997,0.0035199113,0.0063225394,0.8989694,0.0033995006,0.0015548395,0.0014060449,0.00089159206,0.01011182,0.0012938476,0.0015358535,0.002953871,0.0077161416,0.0023378879,0.0027028841,0.0061158217,0.004643532,0.003806514,0.00996261,2777,test
0.026387772,0.012665536,0.015723456,0.0084547065,0.013831198,0.0067274347,0.02333453,0.016711244,0.027097967,0.031630617,0.01648606,0.031924274,0.009824932,0.48822108,0.0063199336,0.041923773,0.028278315,0.017081192,0.031595226,0.054524545,0.010119908,0.029688833,0.051447462,2778,test
0.008593439,0.0076456387,0.025707401,0.022978691,0.009414248,0.0017815295,0.007682754,0.004372128,0.003773984,0.025002254,0.004716027,0.0020621915,0.0022404408,0.0023823713,0.7903319,0.0041603297,0.011979014,0.0062145535,0.03759955,0.0052965526,0.0023418197,0.008764982,0.0049582403,2779,test
0.0013630298,0.0046984963,0.0023598266,0.0019395443,0.0018520744,0.012678032,0.0019007094,0.00050005194,0.0073303934,0.005953336,0.8886147,0.0059652734,0.0076498534,0.0076690065,0.0011674822,0.013853832,0.001997842,0.0037356832,0.0036149672,0.0007402827,0.00813178,0.008626484,0.0076572835,2780,test
0.0008978403,0.0037536006,0.001244177,0.0023219602,0.0027251076,0.0002804276,0.009069972,0.002266157,0.0027062239,0.9440422,0.0013944715,0.006270881,0.0032940519,0.00042545772,0.0009989109,0.002481369,0.005170589,0.0024179926,0.0012603624,0.00043490966,0.003062922,0.0029718666,0.00050852826,2781,test
0.0014120239,0.0028808624,0.00055486744,0.0011190383,0.0005750408,0.0017809926,0.0006918512,0.0009989619,0.00069500925,0.0013390471,0.00054481224,0.003584804,0.96996194,8.142185e-05,8.0759026e-05,0.002380753,0.0002964677,0.0023814922,0.0006542134,0.0008117775,0.005110945,0.0007179019,0.00134504,2782,test
0.031795166,0.012925263,0.028126879,0.019617505,0.013483703,0.014590188,0.022518698,0.018587036,0.017424695,0.01288998,0.012255972,0.03325336,0.01310388,0.46518114,0.0076254704,0.033336323,0.04412718,0.012620725,0.020465823,0.07325217,0.009877821,0.026373753,0.056567233,2783,test
0.00089394115,0.007536093,0.01089676,0.00038725173,0.9198746,0.0013536279,0.011872419,0.0033009965,0.004053374,0.0036259284,0.0013050684,0.0036137868,0.0004412497,0.0015246565,0.010419296,0.0007637855,0.002260496,0.002766984,0.002876857,0.0019186216,0.0022708445,0.0039135963,0.0021296642,2784,test
0.026105389,0.009139051,0.006848734,0.012276118,0.005495007,0.4048151,0.013883865,0.018695286,0.054282542,0.0014519192,0.03028907,0.049228784,0.24518757,0.0049417233,0.0006349892,0.002947367,0.0065938327,0.014060521,0.0074250326,0.0069536604,0.02953008,0.016637255,0.03257709,2785,test
0.8583069,0.017686157,0.012331925,0.004930903,0.0008693121,0.011358851,0.0067911707,0.006541393,0.0073016216,0.0005830177,0.000975831,0.0015500829,0.010183624,0.0012936132,0.0016685666,0.0022110979,0.001805892,0.004855679,0.0030216072,0.038838506,0.001730895,0.0033509457,0.0018123706,2786,test
0.007981725,0.011296034,0.018222027,0.75565594,0.0013033628,0.01016235,0.011788436,0.03838633,0.003416459,0.0067761564,0.003804599,0.0059377993,0.01193478,0.0022488262,0.010288448,0.039573304,0.022511872,0.012910894,0.0070783007,0.004161929,0.0011427433,0.0099330135,0.0034846917,2787,test
0.000985059,0.0026755494,0.003341477,0.0011321277,0.001029693,0.0022518989,0.004598888,0.00027403358,0.0053864243,0.0022452835,0.0035626038,0.003665153,0.002832439,0.00035230658,0.002820479,0.004230356,0.00044440295,0.8474929,0.10530283,0.00083191716,0.0020153315,0.0023224193,0.00020653167,2788,test
0.0058150277,0.0030922384,0.0023751028,0.0052490225,0.0013766709,0.005235409,0.002003952,0.0022935022,0.0030410434,0.0040251394,0.009625953,0.010032612,0.8683479,0.0010603858,0.0010750039,0.019407427,0.0020443965,0.008956366,0.0066961586,0.001803956,0.017866809,0.002250413,0.016325602,2789,test
0.010824885,0.0090094125,0.0075217844,0.0011849909,0.40034127,0.006933411,0.008627221,0.011780675,0.017811617,0.026693784,0.02069655,0.011929486,0.031039052,0.0044553434,0.008296166,0.0031941098,0.010387988,0.0052592186,0.011961775,0.022068346,0.1392045,0.011239285,0.21953918,2790,test
0.012126729,0.012441115,0.009033251,0.00617119,0.004375023,0.021236181,0.009522742,0.0073247873,0.029049842,0.0022913655,0.029325726,0.02134734,0.004421454,0.72649854,0.0050327857,0.010443421,0.008970179,0.008284377,0.004557012,0.0075990483,0.0058031627,0.041514758,0.012629872,2791,test
0.0011894483,0.00090442476,0.00061103655,0.00037812468,0.0027569078,0.0018586356,0.0026104148,0.004891723,0.0041869422,0.0022010203,0.0048389207,0.0009912023,0.008419553,0.0010936487,0.00075635075,0.0021908213,0.0032411038,0.0044221617,0.0047615133,0.006855932,0.9294251,0.0005805559,0.010834427,2792,test
