0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0045409827,0.0020043056,0.0021981408,0.0028029422,0.0028287554,0.7350965,0.0029236616,0.0027840524,0.0022988135,0.0041762684,0.0024028476,0.022824952,0.002929752,0.03648271,0.009384089,0.0024083077,0.0005965052,0.049287673,0.020160256,0.0014544745,0.0053628613,0.0049267183,0.08012446,3432,test
0.005556295,0.00332998,0.003383199,0.011171679,0.005286352,0.009662814,0.0039480003,0.18749121,0.00848524,0.011029248,0.006818592,0.016966926,0.010341721,0.13103114,0.007003061,0.06487438,0.0012168892,0.003889469,0.004791131,0.002829831,0.1401233,0.0059257937,0.35484374,3433,test
0.0014064132,0.0032563594,0.0013186389,0.003439012,0.019937808,0.0008372008,0.004225856,0.0062223016,0.0049441108,0.041389447,0.003537397,0.0032028398,0.005216387,0.004851552,0.0009020039,0.010217399,0.0024054984,0.0014219944,0.0015082447,0.0017603998,0.82227695,0.00489463,0.05082754,3434,test
0.010343444,0.017505832,0.007874323,0.0105928825,0.035441544,0.0008930102,0.009839985,0.0058536394,0.0059536537,0.003114068,0.0037548544,0.0016401046,0.0024196748,0.00029460568,0.0043684347,0.0018787902,0.70521057,0.0020221286,0.0018576953,0.1568447,0.005340107,0.006089446,0.00086653035,3435,test
0.0007238748,0.0055054473,0.0016274002,0.0008228133,0.31077537,0.0015099721,0.0039967545,0.0024016486,0.006279188,0.5581503,0.006955086,0.0010739837,0.0016594281,0.0042314404,0.0013639387,0.0062531275,0.0053974334,0.004314339,0.0020581724,0.0045376215,0.028057246,0.0026884773,0.039616987,3436,test
0.0021598754,0.0010293479,0.0016808242,0.00591715,0.0029563087,0.78134847,0.0036328575,0.0015832313,0.0023798575,0.003982601,0.0024902308,0.03114229,0.02447233,0.048006102,0.003952151,0.003770982,0.0014173801,0.01276623,0.015618625,0.0006395149,0.0005991949,0.00416285,0.044291485,3437,test
0.0011840769,0.0011425283,0.0023336879,0.0023240533,0.0031244638,0.0030716367,0.0025147072,0.0029254176,0.0080472585,0.0025902726,0.9407723,0.0035665315,0.0021992533,0.007197734,0.0015182223,0.0066866092,0.0013495026,0.0014483056,0.0011126073,0.0011739181,0.001612915,0.0010312948,0.0010727196,3438,test
0.017997298,0.024438685,0.009261247,0.0099447835,0.0016217469,0.009382265,0.004032649,0.027317556,0.0053125205,0.0069324165,0.004623563,0.0043855417,0.08087946,0.008254614,0.12890102,0.5831156,0.014354351,0.005703603,0.006435846,0.010524466,0.0031296697,0.0074038347,0.026047248,3439,test
0.07118642,0.028884096,0.027922913,0.0151891615,0.001948213,0.004928527,0.0036147845,0.47290134,0.00992995,0.0034988576,0.005736405,0.0032673615,0.001897813,0.0025860395,0.119600125,0.014014148,0.008485251,0.0025720738,0.0015728171,0.18423234,0.004296928,0.0067237928,0.005010568,3440,test
0.001887207,0.0053508254,0.0033713875,0.0030324424,0.030987596,0.0026454653,0.006541551,0.0083518475,0.022154726,0.06753767,0.14457247,0.0032024223,0.007789936,0.016725421,0.0076482706,0.5812314,0.0058523254,0.002688962,0.001459746,0.0037488379,0.03723831,0.0030122802,0.032968838,3441,test
0.002722229,0.0072173118,0.0021043129,0.000904204,0.007123462,0.011438579,0.0012701607,0.0031531963,0.0035271225,0.06702185,0.0018540679,0.0013945883,0.0011558384,0.01048516,0.0194027,0.004137314,0.0018325251,0.76037157,0.052229155,0.0064880457,0.004163305,0.0035431043,0.026460145,3442,test
0.0150274765,0.022903455,0.010508992,0.010569443,0.008761737,0.0013357963,0.008047149,0.021128325,0.020897832,0.00362907,0.0041699214,0.00293285,0.0042784815,0.00059612654,0.0039945096,0.0035375543,0.5901986,0.0029045786,0.0025697749,0.24000545,0.011421793,0.008903038,0.0016781418,3443,test
0.010029813,0.03018749,0.014391488,0.22980604,0.0028198967,0.0026635241,0.0062880213,0.022006156,0.008136602,0.0066741547,0.0032028959,0.0035267405,0.0023558782,0.0011533285,0.06405963,0.0034616934,0.02423587,0.0022993914,0.0032688454,0.5498674,0.0016936145,0.005383364,0.0024882038,3444,test
0.004880629,0.0660277,0.00917386,0.010765589,0.003265922,0.0042698,0.0025788553,0.017010603,0.005476794,0.1269456,0.0038619724,0.0035297414,0.0065933964,0.0065532234,0.4116792,0.078776814,0.013782022,0.026557079,0.01744848,0.14346369,0.002908724,0.008415419,0.026034746,3445,test
0.0019358712,0.0024744663,0.0032763567,0.89449525,0.0017993852,0.0025162105,0.017567717,0.0066024475,0.002703724,0.0011915899,0.0017089315,0.007341519,0.01605886,0.0013313097,0.00402348,0.0034860775,0.009164004,0.0004959875,0.0028864609,0.010984729,0.002696546,0.0015583806,0.003700598,3446,test
0.0038995203,0.0016140335,0.003583467,0.004306836,0.0005682993,0.0011352863,0.000870355,0.93381876,0.0057852515,0.0015016207,0.0022090464,0.0012673618,0.0010301814,0.003078864,0.0034937644,0.005763535,0.00086176407,0.001371103,0.00081998226,0.011892582,0.005594372,0.0012866288,0.004247384,3447,test
0.0016140984,0.0043535694,0.001683355,0.0033655846,0.008153691,0.002026083,0.0029923369,0.006553403,0.0025277936,0.02381571,0.0025223622,0.010388351,0.020710558,0.010642881,0.0014480114,0.01733676,0.0018994473,0.0021687292,0.004330081,0.001607877,0.7489277,0.006729892,0.11420184,3448,test
0.0006946191,0.0019064446,0.0013145669,0.0007781399,0.90648055,0.00093977526,0.0045238067,0.0007020558,0.001908483,0.030493952,0.0040471707,0.0011959776,0.0014895208,0.0017381102,0.0006423488,0.001963865,0.0068744738,0.0020017538,0.0014110382,0.0017132158,0.017013984,0.0016807315,0.00848546,3449,test
0.0015972994,0.0038297838,0.0012692423,0.001363442,0.005895512,0.00081828993,0.0017130449,0.0040749647,0.002286443,0.02296121,0.0017055481,0.0022979765,0.0036444773,0.002850083,0.0005779253,0.0040779132,0.0012349966,0.0017172159,0.0015593905,0.0017740534,0.89522994,0.006363508,0.031157771,3450,test
0.0014964176,0.0020355477,0.0024398845,0.9132247,0.0010238633,0.0018434445,0.009172301,0.0041614017,0.0022419468,0.00096070574,0.00138512,0.009675425,0.01317392,0.0013450071,0.0035344178,0.0015800315,0.007051289,0.00077236345,0.005158364,0.012834497,0.0013802786,0.00092607527,0.002582922,3451,test
0.00357788,0.004918516,0.0036417854,0.8363575,0.0014555977,0.0017001124,0.012429881,0.009845361,0.006956869,0.0030070916,0.0021442247,0.006531984,0.0027053696,0.0016567451,0.010111301,0.0021692323,0.017674057,0.0007607137,0.0027206764,0.061938915,0.0026366946,0.0019572482,0.0031023133,3452,test
0.7606896,0.027021948,0.012115826,0.009163163,0.0017454927,0.011428209,0.0031819677,0.014193205,0.0020308706,0.00057476206,0.0011008648,0.005008975,0.00163855,0.003672091,0.046611506,0.0012078735,0.030411538,0.0126190595,0.008867007,0.024390912,0.0030522284,0.014148436,0.0051258774,3453,test
0.003309397,0.0032547913,0.0030070608,0.004860404,0.0063769794,0.42072338,0.009868117,0.0012558909,0.0043981983,0.01100801,0.004242703,0.010919409,0.0061314623,0.023807181,0.028622225,0.0049793934,0.0027054246,0.33318266,0.08082487,0.0032504934,0.00079274963,0.0043064132,0.028172746,3454,test
0.004130877,0.0039440533,0.0054601915,0.017401833,0.0088823475,0.14965238,0.05290069,0.0024428314,0.015740523,0.026593806,0.0069950493,0.34006578,0.06254568,0.013861698,0.0038049002,0.0066818255,0.021625658,0.013886309,0.15966244,0.006510382,0.008363908,0.015206554,0.053640284,3455,test
0.0075419494,0.004848268,0.006546076,0.7828331,0.0019624399,0.011034505,0.07313021,0.009048837,0.012313498,0.0011200308,0.0018219467,0.00722398,0.0047534844,0.001263411,0.007793859,0.0009832683,0.014018408,0.0018022142,0.00531415,0.035826683,0.0020325866,0.004316432,0.0024706917,3456,test
0.002654117,0.0005590296,0.0010830748,0.0027489464,0.0011231006,0.93359774,0.0034277928,0.0014247859,0.0018434542,0.0008098804,0.0010650982,0.006144366,0.003535687,0.009668621,0.0024286949,0.0012084774,0.0005909749,0.003933688,0.0023017996,0.0004598007,0.0006761208,0.002294825,0.016419861,3457,test
0.09776585,0.008537584,0.010408158,0.062521674,0.0133516975,0.02066592,0.023486048,0.024088785,0.0055627855,0.0011802331,0.0033199443,0.048528615,0.018230062,0.005231682,0.0064707785,0.0033925313,0.49993742,0.0019155064,0.006689519,0.018279688,0.081973284,0.014438495,0.024023775,3458,test
0.0004456801,0.0015234076,0.0016974487,0.001775877,0.0026984846,0.0011868401,0.0016641354,0.0019937116,0.008650618,0.014457135,0.9316313,0.003320608,0.0016752323,0.0039406675,0.0017550836,0.010905531,0.0018227142,0.0015330485,0.0010545687,0.0020812755,0.0021691588,0.000727423,0.0012898549,3459,test
0.004487703,0.0019061109,0.0023251288,0.0051031876,0.0035316923,0.68481237,0.0069539924,0.0035347093,0.003851967,0.0059727747,0.0026905197,0.008747168,0.0030615344,0.040149055,0.015662031,0.0055885375,0.00067090144,0.09736477,0.021027496,0.0011440363,0.0024346074,0.0046767355,0.07430288,3460,test
0.0009966628,0.023022799,0.0025718827,0.0029170844,0.004229536,0.0032859622,0.0015840739,0.007737757,0.0075664134,0.48657852,0.0037049945,0.004209946,0.0072990777,0.031392906,0.035378635,0.11527516,0.0024405785,0.06843492,0.05391211,0.022528313,0.009983882,0.004495039,0.10045366,3461,test
0.00534011,0.0022379605,0.0036324596,0.0037773421,0.0005761401,0.0012635972,0.00086780154,0.921739,0.0070725,0.002410814,0.0016664712,0.0011820348,0.0010964532,0.0031102533,0.0037040394,0.0074517094,0.00085908343,0.0017168081,0.0008874841,0.0120596355,0.009186841,0.001671697,0.0064898217,3462,test
0.0076044113,0.0051917057,0.002966875,0.0059095,0.008515289,0.00070977665,0.006767762,0.0032505118,0.0063532507,0.0020633265,0.005460961,0.001772254,0.0026909655,0.00039484305,0.0033689449,0.0026670354,0.8954096,0.0011928676,0.0009861977,0.025103126,0.005627943,0.004825034,0.0011678592,3463,test
0.002166621,0.00072136096,0.0013061842,0.010012995,0.0007834023,0.020776777,0.0028321869,0.0014516099,0.0005165904,0.001356629,0.0021066153,0.87250984,0.0037810656,0.012529501,0.0029180371,0.0016378104,0.00074944494,0.0023644578,0.017982906,0.0012681971,0.0039897887,0.0024184468,0.033819582,3464,test
0.0137830535,0.7704557,0.010588186,0.002933493,0.0019197061,0.0018406679,0.0017551685,0.0056159603,0.0032544,0.005174344,0.0019412712,0.0010208684,0.0042644087,0.0015722954,0.012850655,0.0047185263,0.0051257866,0.0038727685,0.0034842638,0.1079205,0.0014086857,0.03302987,0.0014695313,3465,test
0.0076023247,0.0232904,0.0053976616,0.15379009,0.0025500744,0.0068921954,0.005051955,0.017503047,0.004607176,0.021266751,0.0016866514,0.013900809,0.0060784006,0.012978222,0.04829774,0.0031458056,0.013013818,0.24887729,0.2839016,0.08261956,0.004098825,0.007894614,0.025554983,3466,test
0.0017418023,0.002573688,0.001016686,0.00455188,0.021800859,0.10685961,0.006303495,0.0018469869,0.0029122098,0.07567697,0.0054041385,0.05634983,0.015353134,0.10030071,0.0044330284,0.012365339,0.002414934,0.011670067,0.023297526,0.00096872327,0.014003726,0.008195302,0.5199593,3467,test
0.0011949068,0.004337473,0.0025633543,0.0057202224,0.005303432,0.0059104697,0.004060764,0.009202717,0.0043685255,0.030818377,0.0070018657,0.014029032,0.14200337,0.030831268,0.0071180286,0.5366991,0.0028844585,0.0033793582,0.01000155,0.0014012032,0.026199954,0.0035529577,0.14141756,3468,test
0.002281675,0.0013426119,0.0018023296,0.012012361,0.003594973,0.44399062,0.011549194,0.0018915652,0.004041962,0.0091599,0.0034928462,0.18750502,0.11509902,0.03960664,0.002121985,0.0077685304,0.0032959483,0.013350672,0.03813022,0.00059553556,0.0034064087,0.006146427,0.08781357,3469,test
0.0017501748,0.0011625796,0.0018511048,0.05186074,0.0009586495,0.0056487313,0.005122698,0.0025219023,0.00093246787,0.0014618838,0.0015086939,0.8504573,0.018163715,0.00412729,0.0010049565,0.0018853586,0.0022135596,0.0008534101,0.017825417,0.0024159786,0.011007625,0.0025339709,0.012731724,3470,test
0.002288429,0.012242919,0.0033830435,0.0017513896,0.05246526,0.0061463234,0.004015169,0.0041543036,0.0072127106,0.39200455,0.006157597,0.0041843774,0.0031114176,0.023077985,0.042601693,0.03618553,0.002915929,0.22069953,0.05718605,0.008483451,0.008586844,0.007876084,0.09326947,3471,test
0.004542202,0.4306023,0.009081006,0.0036973597,0.0020457958,0.0011938456,0.0012519946,0.007218546,0.0027617244,0.005561039,0.0022128364,0.002081118,0.0017769564,0.0013041537,0.0062712706,0.002137406,0.0032705602,0.0044739465,0.004599118,0.48580816,0.0026179957,0.014285758,0.001204819,3472,test
0.01250973,0.042526506,0.011771092,0.1415396,0.0020614732,0.007181514,0.009193105,0.02344663,0.011268638,0.0064203097,0.0029303173,0.007856368,0.0016832893,0.0028060817,0.029238064,0.002166244,0.019590706,0.00425873,0.0044641113,0.63665295,0.0023118989,0.0130640315,0.0050586574,3473,test
0.0015951088,0.009122759,0.0030784258,0.004290236,0.0030438728,0.0053444616,0.002030772,0.0061712833,0.0025996347,0.042572472,0.0045783035,0.016843852,0.20228289,0.0269965,0.016531251,0.43879303,0.0033174057,0.018856771,0.06803063,0.002646745,0.014704248,0.0037188027,0.10285061,3474,test
0.09887387,0.38191164,0.018116463,0.0046276273,0.003355389,0.015492151,0.0046127653,0.016341126,0.006651008,0.0056839986,0.002103804,0.0029089777,0.01036756,0.008994192,0.026399737,0.0054154857,0.0049791713,0.016533062,0.011262637,0.021861592,0.0032749604,0.32184392,0.0083889095,3475,test
0.0012719658,0.0066642403,0.0013668239,0.0014378896,0.10944895,0.006965615,0.0025268083,0.007373132,0.0036648691,0.24857888,0.0046590515,0.0064203646,0.005888355,0.046819974,0.0021288565,0.012042003,0.0030522654,0.010481358,0.007645413,0.0028171947,0.124216594,0.007192696,0.37733662,3476,test
0.0035114817,0.0032368943,0.005280695,0.8539907,0.0019493195,0.0026301777,0.01520047,0.0062356275,0.0041888887,0.0011872882,0.0021961837,0.015207828,0.004918168,0.0012622933,0.0058408137,0.0010357572,0.020973403,0.0009278604,0.004980647,0.039949503,0.0015962583,0.0015996215,0.0021001557,3477,test
0.0022339683,0.0019683598,0.0025622454,0.9091957,0.0010522592,0.0025416852,0.010703859,0.008213789,0.0041538705,0.0007010082,0.001751995,0.010032615,0.0068969266,0.00092956086,0.0032213193,0.0012209214,0.008888362,0.00042671664,0.0021610865,0.015586051,0.0021850618,0.0011480498,0.0022246286,3478,test
0.024751619,0.006162117,0.023907539,0.424751,0.0043139886,0.013253329,0.012781696,0.020471474,0.0044230595,0.0038897132,0.0074085966,0.06701936,0.013176653,0.005825616,0.055761,0.008325893,0.2010448,0.0025715588,0.008700191,0.06125525,0.006133505,0.00656238,0.017509634,3479,test
0.00084807386,0.0057709706,0.0023148153,0.0019314898,0.001662397,0.0012911571,0.0012802627,0.005324924,0.005661145,0.031243633,0.0086495,0.0017032191,0.01046419,0.009249126,0.030774202,0.84857595,0.0027484212,0.004812838,0.0038727492,0.00503839,0.0025367488,0.0012633638,0.0129824,3480,test
0.0017377454,0.0035248895,0.001743862,0.00068946916,0.0019222489,0.0029911753,0.000759676,0.0006934174,0.0011892731,0.007135904,0.0011042142,0.0016515848,0.0016275196,0.0034865055,0.005699157,0.0011519049,0.0011514474,0.8373505,0.1156388,0.0026756818,0.0014274032,0.0016519194,0.0029957844,3481,test
0.0016667767,0.0028530653,0.0016898944,0.0011731887,0.001115476,0.0024433602,0.0007012143,0.0006662149,0.00058568065,0.0042604506,0.0009280483,0.0057818396,0.002405524,0.0061427415,0.005780621,0.0011812072,0.0009070871,0.5980082,0.35105336,0.0016354667,0.0025441393,0.0017447267,0.0047316086,3482,test
0.006415634,0.0069366037,0.004335979,0.012907219,0.0014605522,0.047468666,0.0021960693,0.062250048,0.007205774,0.06268955,0.0038018718,0.014048455,0.0033464846,0.13919121,0.21929103,0.029534012,0.0014815583,0.039752733,0.03618342,0.010744955,0.008532007,0.003602108,0.27662408,3483,test
0.64761204,0.014259261,0.24865183,0.0021722985,0.0026710469,0.006668768,0.0028069012,0.00552893,0.0030466893,0.0008657204,0.0022838102,0.0028966328,0.002857432,0.0015681025,0.008404694,0.0016034322,0.0077936063,0.0040630735,0.0031845951,0.00679878,0.0031052055,0.019819677,0.0013375161,3484,test
0.0018298993,0.0041321805,0.0012748815,0.0021512078,0.039968528,0.0024999501,0.003802369,0.0051798173,0.0037991684,0.05099622,0.004655815,0.0036828474,0.0043176175,0.007780833,0.0012332153,0.009137729,0.002183956,0.0026520914,0.0019809012,0.001368201,0.7460534,0.0064521707,0.092867054,3485,test
0.0009833903,0.009853175,0.0015525859,0.004303887,0.0052106394,0.0022237182,0.0020632704,0.0066597946,0.0065709134,0.7845596,0.0030245995,0.0028177046,0.0016951982,0.012084699,0.007131581,0.005625336,0.0017240043,0.019145723,0.00926582,0.017357625,0.009530205,0.004894849,0.081721626,3486,test
0.004369119,0.00062525837,0.0012870535,0.0042071985,0.0019918215,0.7818649,0.0037459105,0.0036911236,0.0026772819,0.0016150541,0.0033752492,0.02484458,0.00791317,0.059690733,0.0035731287,0.0040458823,0.0011135736,0.003017674,0.0031761068,0.00044682896,0.0013407619,0.0042268364,0.07716076,3487,test
0.0037243958,0.0042933733,0.0025057895,0.006955842,0.47774306,0.013822552,0.0206723,0.0015464774,0.0015263585,0.03245988,0.0029562747,0.04014504,0.025591906,0.018982958,0.0028373485,0.00495611,0.014906831,0.028762842,0.060449805,0.0022563194,0.076167345,0.012373744,0.14436348,3488,test
0.006392248,0.0022150592,0.0042161,0.015522086,0.0011345197,0.002499253,0.0024002965,0.8636418,0.006307851,0.0021315368,0.003982237,0.0022212309,0.0022942354,0.0107464325,0.0114856865,0.021526147,0.0020207628,0.0013530033,0.0011678026,0.011540113,0.008252779,0.002155547,0.014793201,3489,test
0.0049605295,0.0026973723,0.004147228,0.004300284,0.00068414095,0.0018565203,0.0009149532,0.910484,0.004953736,0.00261153,0.0016547575,0.0015212022,0.0010047874,0.0063531115,0.004919955,0.0057811798,0.0007940065,0.0037340734,0.001761042,0.014887558,0.0073114275,0.0021079434,0.010558572,3490,test
0.0026329653,0.0009283393,0.0023194668,0.0073662004,0.0083148535,0.0036502585,0.93192446,0.001326756,0.008140891,0.0015365818,0.0034661964,0.0029695246,0.0021491102,0.0010044272,0.0016147989,0.001559122,0.0055244113,0.0008652984,0.0018541123,0.00154027,0.0041808733,0.0027509697,0.0023800244,3491,test
0.44232768,0.03319901,0.38967198,0.002717088,0.0030586764,0.0059553008,0.0041763675,0.011931696,0.0050458945,0.0021442794,0.0025322544,0.0018139824,0.0027629822,0.0025064298,0.011957431,0.002987167,0.0059961732,0.0077085355,0.005021882,0.013771315,0.0059799436,0.034507107,0.0022267674,3492,test
0.0010760367,0.0024266487,0.0015488042,0.0019092604,0.0012668542,0.008203405,0.0011658076,0.0006345938,0.0005705117,0.004296242,0.00089206913,0.009586976,0.009112609,0.0064010792,0.0068639973,0.0019069085,0.00088644976,0.34826952,0.58140904,0.0015185609,0.0008664382,0.0019023884,0.007285864,3493,test
0.0016144619,0.016113486,0.002871804,0.008256528,0.006195015,0.0043267272,0.0025848516,0.011150197,0.0065598125,0.654407,0.0026334096,0.003256684,0.0017224564,0.013996987,0.06478972,0.010704353,0.0030204388,0.042025626,0.020178152,0.03788228,0.0048719733,0.0039535197,0.076884456,3494,test
0.004969603,0.14599335,0.009965136,0.005054299,0.0018955419,0.0008014362,0.0013317433,0.0092292875,0.0032961387,0.0036499966,0.0023098295,0.0016148762,0.0009867592,0.0005989759,0.0047659255,0.0012368462,0.0039150864,0.0028693294,0.0028155844,0.7823217,0.002621784,0.0070829475,0.0006738174,3495,test
