dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,train,828,3,42,30,83,45,768,159,1
Ohsumed,train,829,3,84,56,129,81,768,301,1
Ohsumed,train,830,3,98,71,160,97,768,361,1
Ohsumed,train,831,3,88,61,169,96,768,364,1
Ohsumed,train,832,3,156,101,229,126,768,494,1
Ohsumed,train,833,3,199,125,367,174,768,730,1
Ohsumed,train,834,3,141,92,227,129,768,515,1
Ohsumed,train,835,3,287,119,453,169,768,771,1
Ohsumed,train,836,3,318,147,465,181,768,849,1
Ohsumed,train,837,3,300,163,472,200,768,886,1
Ohsumed,train,838,3,123,87,195,121,768,451,1
Ohsumed,train,839,3,76,55,107,70,768,256,1
Ohsumed,train,840,3,136,68,218,84,768,372,1
Ohsumed,train,841,3,153,100,247,138,768,540,1
Ohsumed,train,842,3,212,124,311,164,768,660,1
Ohsumed,train,843,3,111,99,188,139,768,497,1
Ohsumed,train,844,3,237,101,368,144,768,616,1
Ohsumed,train,845,3,133,92,233,135,768,511,1
Ohsumed,train,846,3,225,111,356,158,768,720,1
Ohsumed,train,847,3,159,86,262,126,768,532,1
Ohsumed,train,848,3,67,51,85,63,768,219,1
Ohsumed,train,849,3,212,109,389,162,768,714,1
Ohsumed,train,850,3,65,47,107,69,768,247,1
Ohsumed,train,851,3,194,107,279,141,768,573,1
Ohsumed,train,852,3,113,70,175,98,768,370,1
Ohsumed,train,853,3,275,158,427,200,768,830,1
Ohsumed,train,854,3,270,139,418,193,768,835,1
Ohsumed,train,855,3,55,33,82,45,768,169,1
Ohsumed,train,856,3,230,133,395,181,768,809,1
Ohsumed,train,857,3,125,74,164,87,768,353,1
Ohsumed,train,858,3,199,117,309,165,768,661,1
Ohsumed,train,859,3,122,85,183,110,768,422,1
Ohsumed,train,860,3,187,115,287,155,768,653,1
Ohsumed,train,861,3,207,116,346,164,768,662,1
Ohsumed,train,862,3,175,83,276,110,768,490,1
Ohsumed,train,863,3,167,87,248,122,768,512,1
Ohsumed,train,864,3,123,66,229,107,768,445,1
Ohsumed,train,865,3,254,136,412,197,768,815,1
Ohsumed,train,866,3,158,94,289,149,768,609,1
Ohsumed,train,867,3,206,107,303,132,768,580,1
Ohsumed,train,868,3,128,76,218,105,768,441,1
Ohsumed,train,869,3,72,49,101,66,768,242,1
Ohsumed,train,870,3,100,61,141,84,768,324,1
Ohsumed,train,871,3,180,98,263,136,768,564,1
Ohsumed,train,872,3,218,107,285,136,768,582,1
Ohsumed,train,873,3,78,59,124,85,768,309,1
Ohsumed,train,874,3,83,56,111,69,768,257,1
Ohsumed,train,875,3,100,59,147,82,768,316,1
Ohsumed,train,876,3,67,48,107,64,768,234,1
Ohsumed,train,877,3,163,95,282,145,768,559,1
Ohsumed,train,878,3,96,64,158,94,768,358,1
Ohsumed,train,879,3,227,132,370,188,768,790,1
Ohsumed,train,880,3,191,112,260,146,768,596,1
Ohsumed,train,881,3,248,136,397,201,768,853,1
Ohsumed,train,882,3,222,117,307,148,768,658,1
Ohsumed,train,883,3,160,99,220,114,768,492,1
Ohsumed,train,884,3,267,120,376,163,768,739,1
Ohsumed,train,885,3,227,114,308,140,768,636,1
Ohsumed,train,886,3,308,156,516,193,768,865,1
Ohsumed,train,887,3,232,95,325,119,768,605,1
Ohsumed,train,888,3,128,79,157,91,768,363,1
Ohsumed,train,889,3,107,64,188,100,768,376,1
Ohsumed,train,890,3,79,56,115,77,768,279,1
Ohsumed,train,891,3,235,105,462,152,768,672,1
Ohsumed,train,892,3,197,116,326,153,768,647,1
Ohsumed,train,893,3,259,134,425,180,768,794,1
Ohsumed,train,894,3,261,126,394,170,768,762,1
Ohsumed,train,895,3,251,123,409,165,768,731,1
Ohsumed,train,896,3,125,73,148,79,768,325,1
Ohsumed,train,897,3,238,140,325,171,768,719,1
Ohsumed,train,898,3,208,108,284,129,768,581,1
Ohsumed,train,899,3,123,68,199,99,768,405,1
Ohsumed,train,900,3,147,85,223,123,768,483,1
Ohsumed,train,901,3,160,88,194,101,768,441,1
Ohsumed,train,902,3,145,91,216,118,768,474,1
Ohsumed,train,903,3,136,88,227,121,768,467,1
Ohsumed,train,904,3,89,65,120,78,768,280,1
Ohsumed,train,905,3,67,47,103,62,768,228,1
Ohsumed,train,906,3,172,92,228,114,768,490,1
Ohsumed,train,907,3,159,87,234,116,768,492,1
Ohsumed,train,908,3,91,55,129,67,768,259,1
Ohsumed,train,909,3,63,48,94,64,768,224,1
Ohsumed,train,910,3,94,56,142,79,768,317,1
Ohsumed,train,911,3,129,72,160,86,768,360,1
Ohsumed,train,912,3,142,86,212,109,768,423,1
Ohsumed,train,913,3,188,107,277,135,768,577,1
Ohsumed,train,914,3,110,71,168,100,768,386,1
Ohsumed,train,915,3,220,126,416,182,768,750,1
Ohsumed,train,916,3,263,156,333,178,768,752,1
Ohsumed,train,917,3,229,140,379,192,768,786,1
Ohsumed,train,918,3,113,72,195,105,768,399,1
Ohsumed,train,919,3,186,101,314,166,768,678,1
Ohsumed,train,920,3,202,104,356,154,768,650,1
Ohsumed,train,921,3,120,63,216,90,768,382,1
Ohsumed,train,922,3,178,100,309,129,768,551,1
Ohsumed,train,923,3,113,81,169,109,768,395,1
Ohsumed,train,924,3,196,107,313,150,768,632,1
Ohsumed,train,925,3,139,92,211,114,768,450,1
Ohsumed,train,926,3,198,110,323,153,768,617,1
Ohsumed,train,927,3,150,97,221,126,768,506,1
Ohsumed,train,928,3,97,70,128,87,768,321,1
Ohsumed,train,929,3,260,130,452,174,768,822,1
Ohsumed,train,930,3,262,136,466,204,768,876,1
Ohsumed,train,931,3,133,75,236,118,768,466,1
Ohsumed,train,932,3,148,96,203,123,768,475,1
Ohsumed,train,933,3,120,75,142,83,768,333,1
Ohsumed,train,934,3,34,24,55,33,768,123,1
Ohsumed,train,935,3,82,61,116,78,768,274,1
Ohsumed,train,936,3,287,149,499,211,768,959,1
Ohsumed,train,937,3,169,84,259,111,768,503,1
Ohsumed,train,938,3,171,104,264,135,768,559,1
Ohsumed,train,939,3,168,89,240,115,768,489,1
Ohsumed,train,940,3,111,80,153,98,768,370,1
Ohsumed,train,941,3,288,150,510,226,768,948,1
Ohsumed,train,942,3,243,123,522,198,768,918,1
Ohsumed,train,943,3,193,104,376,166,768,718,1
Ohsumed,train,944,3,127,98,182,119,768,445,1
Ohsumed,train,945,3,232,90,431,129,768,623,1
Ohsumed,train,946,3,266,123,430,163,768,709,1
Ohsumed,train,947,3,125,70,156,78,768,328,1
Ohsumed,train,948,3,97,70,133,85,768,325,1
Ohsumed,train,949,3,408,132,703,179,768,955,1
Ohsumed,train,950,3,228,127,346,161,768,691,1
Ohsumed,train,951,3,194,124,317,165,768,661,1
Ohsumed,train,952,3,142,79,223,113,768,443,1
Ohsumed,train,953,3,220,112,299,148,768,594,1
Ohsumed,train,954,3,60,46,101,68,768,250,1
Ohsumed,train,955,3,87,50,167,73,768,283,1
Ohsumed,train,956,3,46,35,87,52,768,176,1
Ohsumed,train,957,3,237,116,291,142,768,624,1
Ohsumed,train,958,3,192,102,324,144,768,598,1
Ohsumed,train,959,3,215,104,381,143,768,639,1
Ohsumed,train,960,3,156,103,215,130,768,518,1
Ohsumed,train,961,3,244,147,353,188,768,800,1
Ohsumed,train,962,3,84,52,137,77,768,289,1
Ohsumed,train,963,3,220,112,319,143,768,623,1
Ohsumed,train,964,3,164,91,253,136,768,526,1
Ohsumed,train,965,3,142,74,224,103,768,419,1
Ohsumed,train,966,3,263,135,383,165,768,741,1
Ohsumed,train,967,3,162,82,197,100,768,434,1
Ohsumed,train,968,3,338,147,627,194,768,938,1
Ohsumed,train,969,3,215,97,329,138,768,606,1
Ohsumed,train,970,3,209,112,302,151,768,653,1
Ohsumed,train,971,3,118,81,175,111,768,427,1
Ohsumed,train,972,3,169,91,297,138,768,564,1
Ohsumed,train,973,3,212,103,445,158,768,682,1
Ohsumed,train,974,3,187,109,313,155,768,639,1
Ohsumed,train,975,3,155,100,279,152,768,616,1
Ohsumed,train,976,3,60,39,76,45,768,159,1
Ohsumed,train,977,3,266,149,406,201,768,855,1
Ohsumed,train,978,3,276,146,464,208,768,918,1
Ohsumed,train,979,3,219,113,386,178,768,718,1
Ohsumed,train,980,3,167,82,222,109,768,463,1
Ohsumed,train,981,3,54,38,63,42,768,150,1
Ohsumed,train,982,3,254,121,389,157,768,691,1
Ohsumed,train,983,3,250,131,327,162,768,694,1
Ohsumed,train,984,3,85,44,115,57,768,219,1
Ohsumed,train,985,3,172,107,293,162,768,632,1
Ohsumed,train,986,3,176,112,252,150,768,592,1
Ohsumed,train,987,3,229,125,351,159,768,715,1
Ohsumed,train,988,3,152,72,280,106,768,446,1
Ohsumed,train,989,3,278,167,426,208,768,892,1
Ohsumed,train,990,3,176,104,213,117,768,501,1
Ohsumed,train,991,3,71,42,94,56,768,212,1
Ohsumed,train,992,3,67,50,104,67,768,245,1
Ohsumed,train,993,3,148,81,186,102,768,408,1
Ohsumed,train,994,3,154,87,184,100,768,402,1
Ohsumed,train,995,3,180,94,248,125,768,521,1
Ohsumed,train,996,3,172,94,243,114,768,492,1
Ohsumed,train,997,3,191,103,258,126,768,560,1
Ohsumed,train,998,3,126,79,210,103,768,393,1
Ohsumed,train,999,3,201,120,340,182,768,734,1
Ohsumed,train,1000,3,165,92,212,119,768,501,1
Ohsumed,train,1001,3,235,120,414,169,768,759,1
Ohsumed,train,1002,3,133,57,209,76,768,354,1
Ohsumed,train,1003,3,80,50,115,66,768,260,1
Ohsumed,train,1004,3,167,96,241,125,768,533,1
Ohsumed,train,1005,3,263,154,337,191,768,789,1
Ohsumed,train,1006,3,173,102,253,147,768,555,1
Ohsumed,train,1007,3,208,124,338,171,768,689,1
Ohsumed,train,1008,3,130,84,193,111,768,449,1
Ohsumed,train,1009,3,213,130,325,171,768,715,1
Ohsumed,train,1010,3,265,133,439,186,768,820,1
Ohsumed,train,1011,3,113,79,190,124,768,448,1
Ohsumed,train,1012,3,162,80,253,110,768,472,1
Ohsumed,train,1013,3,207,122,317,164,768,676,1
Ohsumed,train,1014,3,158,100,273,141,768,561,1
Ohsumed,train,1015,3,188,91,291,138,768,588,1
Ohsumed,train,1016,3,256,149,375,202,768,828,1
Ohsumed,train,1017,3,256,141,404,193,768,797,1
Ohsumed,train,1018,3,220,98,362,142,768,632,1
Ohsumed,train,1019,3,225,122,353,156,768,668,1
Ohsumed,train,1020,3,266,144,409,187,768,855,1
Ohsumed,train,1021,3,191,103,283,138,768,554,1
Ohsumed,train,1022,3,84,59,132,82,768,300,1
Ohsumed,train,1023,3,105,55,162,78,768,316,1
Ohsumed,train,1024,3,172,89,252,116,768,492,1
Ohsumed,train,1025,3,136,76,201,95,768,369,1
Ohsumed,train,1026,3,129,78,226,122,768,460,1
Ohsumed,train,1027,3,143,90,238,120,768,478,1
Ohsumed,train,1028,3,124,79,234,115,768,435,1
Ohsumed,train,1029,3,176,92,281,136,768,556,1
Ohsumed,train,1030,3,138,94,223,136,768,520,1
Ohsumed,train,1031,3,276,143,407,180,768,792,1
Ohsumed,train,1032,3,133,75,203,110,768,434,1
Ohsumed,train,1033,3,220,107,383,164,768,686,1
Ohsumed,train,1034,3,152,88,231,118,768,470,1
Ohsumed,train,1035,3,107,72,161,103,768,391,1
Ohsumed,train,1036,3,174,108,318,163,768,651,1
Ohsumed,train,1037,3,94,59,119,69,768,265,1
Ohsumed,train,1038,3,156,95,190,108,768,438,1
Ohsumed,train,1039,3,236,136,332,177,768,719,1
Ohsumed,train,1040,3,118,81,179,111,768,415,1
Ohsumed,train,1041,3,227,112,372,163,768,703,1
Ohsumed,train,1042,3,134,70,186,88,768,360,1
Ohsumed,train,1043,3,113,71,170,93,768,359,1
Ohsumed,train,1044,3,109,66,169,84,768,340,1
Ohsumed,train,1045,3,147,74,245,107,768,435,1
Ohsumed,train,1046,3,70,39,108,54,768,208,1
Ohsumed,train,1047,3,147,89,184,101,768,399,1
Ohsumed,train,1048,3,176,97,273,127,768,567,1
Ohsumed,train,1049,3,215,115,337,140,768,600,1
Ohsumed,train,1050,3,196,105,299,152,768,622,1
Ohsumed,train,1051,3,245,156,459,245,768,1015,1
Ohsumed,train,1052,3,54,41,79,52,768,188,1
Ohsumed,train,1053,3,75,53,118,71,768,267,1
Ohsumed,train,1054,3,168,106,220,125,768,521,1
Ohsumed,train,1055,3,186,96,382,144,768,668,1
Ohsumed,train,1056,3,86,58,135,79,768,311,1
Ohsumed,train,1057,3,31,25,75,50,768,162,1
Ohsumed,train,1058,3,131,82,213,114,768,442,1
Ohsumed,train,1059,3,135,77,233,115,768,491,1
Ohsumed,train,1060,3,253,120,433,173,768,791,1
Ohsumed,train,1061,3,156,92,251,129,768,531,1
Ohsumed,train,1062,3,165,85,252,112,768,466,1
Ohsumed,train,1063,3,155,98,248,133,768,531,1
Ohsumed,train,1064,3,183,108,298,156,768,640,1
Ohsumed,train,1065,3,115,74,192,113,768,437,1
Ohsumed,train,1066,3,255,129,417,198,768,840,1
Ohsumed,train,1067,3,219,135,355,181,768,757,1
Ohsumed,train,1068,3,47,39,76,56,768,194,1
Ohsumed,train,1069,3,158,99,251,133,768,525,1
Ohsumed,train,1070,3,258,130,489,175,768,789,1
Ohsumed,train,1071,3,233,142,443,232,768,948,1
Ohsumed,train,1072,3,153,93,243,121,768,465,1
Ohsumed,train,1073,3,222,119,322,154,768,634,1
Ohsumed,train,1074,3,59,43,86,60,768,210,1
Ohsumed,train,1075,3,277,164,424,216,768,934,1
Ohsumed,train,1076,3,127,70,190,100,768,398,1
Ohsumed,train,1077,3,296,131,456,177,768,827,1
Ohsumed,train,1078,3,285,164,480,238,768,1000,1
Ohsumed,train,1079,3,64,40,114,58,768,208,1
Ohsumed,train,1080,3,260,125,426,166,768,786,1
Ohsumed,train,1081,3,250,117,438,156,768,738,1
Ohsumed,train,1082,3,230,105,345,142,768,602,1
Ohsumed,train,1083,3,40,32,49,36,768,124,1
Ohsumed,train,1084,3,139,67,175,80,768,352,1
Ohsumed,train,1085,3,277,138,506,202,768,904,1
Ohsumed,train,1086,3,239,134,396,200,768,830,1
Ohsumed,train,1087,3,165,96,242,126,768,514,1
Ohsumed,train,1088,3,205,102,243,119,768,511,1
Ohsumed,train,1089,3,168,87,215,102,768,434,1
Ohsumed,train,1090,3,164,102,224,124,768,486,1
Ohsumed,train,1091,3,360,121,478,154,768,752,1
Ohsumed,train,1092,3,212,96,374,127,768,555,1
Ohsumed,train,1093,3,163,93,283,127,768,503,1
Ohsumed,train,1094,3,323,142,488,188,768,870,1
Ohsumed,train,1095,3,196,106,326,165,768,665,1
Ohsumed,train,1096,3,277,121,480,173,768,803,1
Ohsumed,train,1097,3,261,136,462,191,768,851,1
Ohsumed,train,1098,3,226,101,384,140,768,662,1
Ohsumed,train,1099,3,118,61,166,85,768,329,1
Ohsumed,train,1100,3,243,111,401,153,768,667,1
Ohsumed,train,1101,3,43,28,74,42,768,152,1
Ohsumed,train,1102,3,171,89,215,107,768,441,1
Ohsumed,train,1103,3,238,117,336,153,768,653,1
Ohsumed,train,1104,3,130,80,183,100,768,390,1
Ohsumed,train,1105,3,176,101,309,142,768,626,1
Ohsumed,train,1106,3,156,83,295,131,768,525,1
Ohsumed,train,1107,3,215,129,345,169,768,691,1
Ohsumed,train,1108,3,221,94,324,129,768,583,1
Ohsumed,train,1109,3,145,96,248,139,768,557,1
Ohsumed,train,1110,3,185,105,313,163,768,661,1
Ohsumed,train,1111,3,120,82,172,106,768,394,1
Ohsumed,train,1112,3,63,46,93,64,768,224,1
Ohsumed,train,1113,3,233,117,347,162,768,698,1
Ohsumed,train,1114,3,143,88,225,117,768,477,1
Ohsumed,train,1115,3,123,79,173,100,768,390,1
Ohsumed,train,1116,3,225,126,359,164,768,708,1
Ohsumed,train,1117,3,252,120,363,156,768,680,1
Ohsumed,train,1118,3,174,113,242,145,768,583,1
Ohsumed,train,1119,3,108,87,143,102,768,368,1
Ohsumed,train,1120,3,284,133,443,175,768,783,1
Ohsumed,train,1121,3,365,167,708,272,768,1318,1
Ohsumed,train,1122,3,255,120,343,155,768,667,1
Ohsumed,train,1123,3,215,110,336,151,768,639,1
Ohsumed,train,1124,3,268,132,402,170,768,758,1
Ohsumed,train,1125,3,274,157,370,197,768,841,1
Ohsumed,train,1126,3,176,103,305,134,768,572,1
Ohsumed,train,1127,3,194,131,302,194,768,738,1
Ohsumed,train,1128,3,258,133,441,182,768,846,1
Ohsumed,train,1129,3,248,131,435,204,768,844,1
Ohsumed,train,1130,3,311,151,608,222,768,974,1
Ohsumed,train,1131,3,117,81,201,127,768,457,1
Ohsumed,train,1132,3,207,128,329,177,768,721,1
Ohsumed,train,1133,3,206,118,374,174,768,766,1
Ohsumed,train,1134,3,36,22,68,39,768,137,1
Ohsumed,train,1135,3,157,105,242,148,768,566,1
Ohsumed,train,1136,3,218,97,304,120,768,558,1
Ohsumed,train,1137,3,208,103,387,155,768,685,1
Ohsumed,train,1138,3,178,103,242,129,768,541,1
Ohsumed,train,1139,3,201,127,283,158,768,608,1
Ohsumed,train,1140,3,248,147,389,201,768,839,1
Ohsumed,train,1141,3,223,110,388,155,768,669,1
Ohsumed,train,1142,3,253,120,396,164,768,750,1
Ohsumed,train,1143,3,157,88,204,108,768,426,1
Ohsumed,train,1144,3,204,124,327,178,768,710,1
Ohsumed,train,1145,3,140,90,222,130,768,504,1
Ohsumed,train,1146,3,236,132,374,178,768,772,1
Ohsumed,train,1147,3,186,90,240,106,768,486,1
Ohsumed,train,1148,3,169,83,228,110,768,470,1
Ohsumed,train,1149,3,168,104,233,127,768,511,1
Ohsumed,train,1150,3,132,81,166,98,768,402,1
Ohsumed,train,1151,3,210,106,325,149,768,631,1
Ohsumed,train,1152,3,251,145,318,160,768,702,1
Ohsumed,train,1153,3,257,136,477,200,768,890,1
Ohsumed,train,1154,3,216,102,330,137,768,605,1
Ohsumed,train,1155,3,173,107,298,156,768,654,1
Ohsumed,train,1156,3,146,82,197,105,768,405,1
Ohsumed,train,1157,3,212,110,280,139,768,565,1
Ohsumed,train,1158,3,277,162,387,199,768,833,1
Ohsumed,train,1159,3,150,83,233,110,768,436,1
Ohsumed,train,1160,3,168,87,218,108,768,442,1
Ohsumed,train,1161,3,144,83,230,114,768,462,1
Ohsumed,train,1162,3,160,106,231,136,768,540,1
Ohsumed,train,1163,3,54,39,79,50,768,180,1
Ohsumed,train,1164,3,170,103,269,147,768,563,1
Ohsumed,train,1165,3,164,83,270,135,768,547,1
Ohsumed,train,1166,3,244,116,319,132,768,568,1
Ohsumed,train,1167,3,39,34,64,47,768,147,1
Ohsumed,train,1168,3,283,122,441,166,768,750,1
Ohsumed,train,1169,3,146,89,171,98,768,402,1
Ohsumed,train,1170,3,266,156,471,221,768,929,1
Ohsumed,train,1171,3,191,113,340,176,768,722,1
Ohsumed,train,1172,3,152,91,345,149,768,605,1
Ohsumed,train,1173,3,274,144,422,196,768,812,1
Ohsumed,train,1174,3,200,86,265,106,768,460,1
Ohsumed,train,1175,3,112,75,168,102,768,386,1
Ohsumed,train,1176,3,273,139,369,175,768,773,1
Ohsumed,train,1177,3,54,44,85,61,768,215,1
Ohsumed,train,1178,3,346,164,529,220,768,1006,1
Ohsumed,train,1179,3,133,93,170,111,768,429,1
Ohsumed,train,1180,3,157,81,236,107,768,441,1
Ohsumed,train,1181,3,241,138,447,223,768,909,1
Ohsumed,train,1182,3,188,119,281,163,768,641,1
Ohsumed,train,1183,3,205,114,303,145,768,629,1
Ohsumed,train,1184,3,189,112,289,151,768,613,1
Ohsumed,train,1185,3,151,95,302,157,768,605,1
Ohsumed,train,1186,3,79,60,114,73,768,261,1
Ohsumed,train,1187,3,243,157,349,207,768,841,1
Ohsumed,train,1188,3,154,95,214,123,768,493,1
Ohsumed,train,1189,3,242,120,369,157,768,681,1
Ohsumed,train,1190,3,72,50,107,70,768,258,1
Ohsumed,train,1191,3,246,137,328,172,768,732,1
Ohsumed,train,1192,3,241,123,444,190,768,780,1
Ohsumed,train,1193,3,194,115,287,159,768,637,1
Ohsumed,train,1194,3,270,148,373,187,768,825,1
Ohsumed,train,1195,3,89,48,119,56,768,224,1
Ohsumed,train,1196,3,140,90,198,117,768,473,1
Ohsumed,train,1197,3,165,99,216,115,768,439,1
Ohsumed,train,1198,3,51,40,104,66,768,230,1
Ohsumed,train,1199,3,194,107,292,137,768,575,1
Ohsumed,train,1200,3,130,81,178,104,768,404,1
Ohsumed,train,1201,3,122,80,177,100,768,374,1
Ohsumed,train,1202,3,139,73,195,97,768,395,1
Ohsumed,train,1203,3,179,92,278,126,768,518,1
Ohsumed,train,1204,3,264,133,533,203,768,847,1
Ohsumed,train,1205,3,226,106,400,156,768,684,1
Ohsumed,train,1206,3,181,99,290,137,768,589,1
Ohsumed,train,1207,3,124,75,190,109,768,429,1
Ohsumed,train,1208,3,85,48,116,62,768,254,1
Ohsumed,train,1209,3,93,61,160,92,768,336,1
Ohsumed,train,1210,3,148,89,231,134,768,536,1
Ohsumed,train,1211,3,169,80,259,107,768,441,1
Ohsumed,train,1212,3,301,170,456,232,768,1008,1
Ohsumed,train,1213,3,249,114,410,159,768,721,1
Ohsumed,train,1214,3,270,136,415,174,768,820,1
Ohsumed,train,1215,3,249,128,390,176,768,830,1
Ohsumed,train,1216,3,84,56,123,77,768,271,1
Ohsumed,train,1217,3,260,128,428,166,768,770,1
Ohsumed,train,1218,3,200,98,356,141,768,625,1
Ohsumed,train,1219,3,209,110,317,136,768,586,1
Ohsumed,train,1220,3,194,109,298,147,768,611,1
Ohsumed,train,1221,3,273,157,387,203,768,873,1
Ohsumed,train,1222,3,253,115,433,147,768,699,1
Ohsumed,train,1223,3,64,44,105,65,768,241,1
Ohsumed,train,1224,3,221,113,289,142,768,606,1
Ohsumed,train,1225,3,343,166,530,214,768,946,1
Ohsumed,train,1226,3,208,106,406,170,768,732,1
Ohsumed,train,1227,3,166,102,234,130,768,526,1
Ohsumed,train,1228,3,49,36,90,60,768,210,1
Ohsumed,train,1229,3,186,91,283,123,768,527,1
Ohsumed,train,1230,3,194,129,310,177,768,707,1
Ohsumed,train,1231,3,279,152,382,191,768,801,1
Ohsumed,train,1232,3,185,104,283,153,768,599,1
Ohsumed,train,1233,3,204,126,336,171,768,715,1
Ohsumed,train,1234,3,214,131,358,206,768,796,1
Ohsumed,train,1235,3,133,69,191,87,768,363,1
Ohsumed,train,1236,3,187,111,261,143,768,567,1
Ohsumed,train,1237,3,54,44,79,56,768,196,1
Ohsumed,train,1238,3,207,138,300,188,768,736,1
Ohsumed,train,1239,3,220,94,343,130,768,558,1
Ohsumed,train,1240,3,291,127,535,189,768,863,1
Ohsumed,train,1241,3,232,117,463,193,768,847,1
Ohsumed,train,1242,3,183,97,280,128,768,550,1
Ohsumed,train,1243,3,62,51,84,64,768,222,1
Ohsumed,train,1244,3,222,112,340,145,768,645,1
Ohsumed,train,1245,3,225,149,369,193,768,785,1
Ohsumed,train,1246,3,141,87,206,114,768,464,1
Ohsumed,train,1247,3,245,164,379,212,768,850,1
Ohsumed,train,1248,3,152,92,235,131,768,495,1
Ohsumed,train,1249,3,152,93,220,120,768,474,1
Ohsumed,train,1250,3,132,82,186,111,768,441,1
Ohsumed,train,1251,3,110,66,164,90,768,356,1
Ohsumed,train,1252,3,117,79,155,99,768,381,1
Ohsumed,train,1253,3,264,143,359,170,768,734,1
Ohsumed,train,1254,3,271,133,369,170,768,770,1
Ohsumed,train,1255,3,229,106,423,152,768,758,1
Ohsumed,train,1256,3,235,144,415,208,768,834,1
Ohsumed,train,1257,3,153,93,203,115,768,457,1
Ohsumed,train,1258,3,98,62,137,86,768,324,1
Ohsumed,train,1259,3,195,98,343,129,768,585,1
Ohsumed,train,1260,3,161,95,259,121,768,499,1
Ohsumed,train,1261,3,183,110,293,143,768,601,1
Ohsumed,train,1262,3,98,71,166,101,768,379,1
Ohsumed,train,1263,3,149,95,221,125,768,463,1
Ohsumed,train,1264,3,138,75,216,113,768,449,1
Ohsumed,train,1265,3,202,120,308,164,768,666,1
Ohsumed,train,1266,3,258,149,396,200,768,844,1
Ohsumed,train,1267,3,278,130,490,190,768,892,1
Ohsumed,train,1268,3,105,69,164,96,768,370,1
Ohsumed,train,1269,3,356,158,664,202,768,998,1
Ohsumed,train,1270,3,183,97,241,124,768,506,1
Ohsumed,train,1271,3,158,87,319,136,768,570,1
Ohsumed,train,1272,3,211,104,341,152,768,664,1
Ohsumed,train,1273,3,183,121,302,158,768,658,1
Ohsumed,train,1274,3,228,114,329,144,768,650,1
Ohsumed,train,1275,3,92,57,123,75,768,285,1
Ohsumed,train,1276,3,158,88,272,125,768,499,1
Ohsumed,train,1277,3,151,91,225,122,768,498,1
Ohsumed,train,1278,3,187,95,278,123,768,527,1
Ohsumed,train,1279,3,209,114,403,164,768,734,1
Ohsumed,train,1280,3,215,120,303,142,768,610,1
Ohsumed,train,1281,3,231,126,367,179,768,735,1
Ohsumed,train,1282,3,220,124,360,176,768,746,1
Ohsumed,train,1283,3,193,109,292,151,768,625,1
Ohsumed,train,1284,3,150,97,228,130,768,498,1
Ohsumed,train,1285,3,245,104,384,139,768,631,1
Ohsumed,train,1286,3,156,82,249,119,768,487,1
Ohsumed,train,1287,3,128,69,202,91,768,375,1
Ohsumed,train,1288,3,141,90,196,113,768,441,1
Ohsumed,train,1289,3,188,93,267,124,768,560,1
Ohsumed,train,1290,3,153,90,214,116,768,466,1
Ohsumed,train,1291,3,180,91,252,111,768,487,1
Ohsumed,train,1292,3,302,157,422,207,768,895,1
Ohsumed,train,1293,3,217,117,364,179,768,735,1
Ohsumed,train,1294,3,149,77,207,93,768,395,1
Ohsumed,train,1295,3,136,82,206,117,768,449,1
Ohsumed,train,1296,3,71,50,116,79,768,287,1
Ohsumed,train,1297,3,62,44,115,71,768,253,1
Ohsumed,train,1298,3,239,109,409,165,768,727,1
Ohsumed,train,1299,3,52,41,100,63,768,235,1
Ohsumed,train,1300,3,141,75,237,105,768,415,1
Ohsumed,train,1301,3,147,73,229,101,768,417,1
