dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,train,1913,0.82,0.72,258,127,363,110,768,3157,23
Ohsumed,train,1914,0.82,0.72,156,99,245,73,768,1329,23
Ohsumed,train,1915,0.82,0.72,93,53,154,45,768,617,23
Ohsumed,train,1916,0.82,0.72,201,107,255,76,768,1980,23
Ohsumed,train,1917,0.82,0.72,184,104,255,91,768,2108,23
Ohsumed,train,1918,0.82,0.72,264,137,440,138,768,4684,23
Ohsumed,train,1919,0.82,0.72,330,168,508,172,768,6974,23
Ohsumed,train,1920,0.82,0.72,89,66,134,42,768,507,23
Ohsumed,train,1921,0.82,0.72,37,33,69,24,768,176,23
Ohsumed,train,1922,0.82,0.72,55,37,87,34,768,272,23
Ohsumed,train,1923,0.82,0.72,367,176,574,219,768,7088,23
Ohsumed,train,1924,0.82,0.72,259,130,470,160,768,7046,23
Ohsumed,train,1925,0.82,0.72,217,92,428,105,768,3167,23
Ohsumed,train,1926,0.82,0.72,72,50,102,32,768,308,23
Ohsumed,train,1927,0.82,0.72,78,57,151,53,768,728,23
Ohsumed,train,1928,0.82,0.72,222,121,341,96,768,2598,23
Ohsumed,train,1929,0.82,0.72,144,72,230,81,768,1693,23
Ohsumed,train,1930,0.82,0.72,107,79,143,47,768,635,23
Ohsumed,train,1931,0.82,0.72,42,33,65,22,768,132,23
Ohsumed,train,1932,0.82,0.72,147,95,215,76,768,1239,23
Ohsumed,train,1933,0.82,0.72,201,115,335,115,768,2983,23
Ohsumed,train,1934,0.82,0.72,229,94,360,130,768,3987,23
Ohsumed,train,1935,0.82,0.72,143,79,200,76,768,1433,23
Ohsumed,train,1936,0.82,0.72,256,108,402,125,768,3450,23
Ohsumed,train,1937,0.82,0.72,121,75,177,67,768,989,23
Ohsumed,train,1938,0.82,0.72,203,103,321,105,768,2734,23
Ohsumed,train,1939,0.82,0.72,286,158,411,138,768,4215,23
Ohsumed,train,1940,0.82,0.72,135,90,214,63,768,970,23
Ohsumed,train,1941,0.82,0.72,207,110,342,108,768,2710,23
Ohsumed,train,1942,0.82,0.72,284,140,619,273,768,9868,23
Ohsumed,train,1943,0.82,0.72,190,120,295,84,768,1893,23
Ohsumed,train,1944,0.82,0.72,249,123,414,129,768,4327,23
Ohsumed,train,1945,0.82,0.72,251,132,389,113,768,3454,23
Ohsumed,train,1946,0.82,0.72,172,90,305,110,768,3082,23
Ohsumed,train,1947,0.82,0.72,195,113,280,88,768,1882,23
Ohsumed,train,1948,0.82,0.72,141,79,234,80,768,1395,23
Ohsumed,train,1949,0.82,0.72,203,108,294,77,768,1670,23
Ohsumed,train,1950,0.82,0.72,144,97,243,71,768,1263,23
Ohsumed,train,1951,0.82,0.72,192,106,363,109,768,3080,23
Ohsumed,train,1952,0.82,0.72,162,107,245,71,768,1460,23
Ohsumed,train,1953,0.82,0.72,175,102,295,106,768,2740,23
Ohsumed,train,1954,0.82,0.72,92,60,138,51,768,623,23
Ohsumed,train,1955,0.82,0.72,301,153,501,166,768,7197,23
Ohsumed,train,1956,0.82,0.72,160,100,208,59,768,878,23
Ohsumed,train,1957,0.82,0.72,163,99,283,87,768,1781,23
Ohsumed,train,1958,0.82,0.72,125,68,173,69,768,992,23
Ohsumed,train,1959,0.82,0.72,126,70,195,75,768,1238,23
Ohsumed,train,1960,0.82,0.72,44,29,84,37,768,360,23
Ohsumed,train,1961,0.82,0.72,164,103,185,60,768,963,23
Ohsumed,train,1962,0.82,0.72,116,79,183,64,768,904,23
Ohsumed,train,1963,0.82,0.72,198,117,394,129,768,4635,23
Ohsumed,train,1964,0.82,0.72,240,130,486,121,768,4125,23
Ohsumed,train,1965,0.82,0.72,152,94,207,63,768,1134,23
Ohsumed,train,1966,0.82,0.72,233,117,353,108,768,3039,23
Ohsumed,train,1967,0.82,0.72,191,106,285,102,768,2190,23
Ohsumed,train,1968,0.82,0.72,236,126,453,112,768,3589,23
Ohsumed,train,1969,0.82,0.72,386,135,677,278,768,10071,23
Ohsumed,train,1970,0.82,0.72,182,99,289,103,768,2796,23
Ohsumed,train,1971,0.82,0.72,187,104,326,103,768,2592,23
Ohsumed,train,1972,0.82,0.72,228,134,393,117,768,3787,23
Ohsumed,train,1973,0.82,0.72,207,106,346,113,768,3293,23
Ohsumed,train,1974,0.82,0.72,159,87,221,80,768,1457,23
Ohsumed,train,1975,0.82,0.72,102,73,142,42,768,562,23
Ohsumed,train,1976,0.82,0.72,96,57,130,40,768,462,23
Ohsumed,train,1977,0.82,0.72,70,44,107,43,768,420,23
Ohsumed,train,1978,0.82,0.72,235,135,348,106,768,2746,23
Ohsumed,train,1979,0.82,0.72,248,102,409,131,768,4456,23
Ohsumed,train,1980,0.82,0.72,142,95,206,87,768,1484,23
Ohsumed,train,1981,0.82,0.72,214,117,338,95,768,2685,23
Ohsumed,train,1982,0.82,0.72,164,104,251,85,768,2024,23
Ohsumed,train,1983,0.82,0.72,217,119,352,117,768,3767,23
Ohsumed,train,1984,0.82,0.72,233,119,434,139,768,4712,23
Ohsumed,train,1985,0.82,0.72,148,89,223,71,768,1389,23
Ohsumed,train,1986,0.82,0.72,133,98,206,56,768,1068,23
Ohsumed,train,1987,0.82,0.72,240,131,367,121,768,3534,23
Ohsumed,train,1988,0.82,0.72,243,118,423,137,768,5187,23
Ohsumed,train,1989,0.82,0.72,179,105,298,87,768,1916,23
Ohsumed,train,1990,0.82,0.72,188,111,289,84,768,1873,23
Ohsumed,train,1991,0.82,0.72,203,102,297,94,768,2403,23
Ohsumed,train,1992,0.82,0.72,204,119,290,101,768,2639,23
Ohsumed,train,1993,0.82,0.72,258,123,404,112,768,3395,23
Ohsumed,train,1994,0.82,0.72,68,47,149,54,768,675,23
Ohsumed,train,1995,0.82,0.72,189,104,236,72,768,1247,23
Ohsumed,train,1996,0.82,0.72,213,122,285,93,768,2153,23
Ohsumed,train,1997,0.82,0.72,260,123,460,168,768,6556,23
Ohsumed,train,1998,0.82,0.72,136,82,178,57,768,874,23
Ohsumed,train,1999,0.82,0.72,147,85,239,70,768,1456,23
Ohsumed,train,2000,0.82,0.72,128,76,180,57,768,809,23
Ohsumed,train,2001,0.82,0.72,230,125,325,109,768,2925,23
Ohsumed,train,2002,0.82,0.72,260,100,443,134,768,4639,23
Ohsumed,train,2003,0.82,0.72,191,100,305,81,768,1834,23
Ohsumed,train,2004,0.82,0.72,114,72,190,54,768,753,23
Ohsumed,train,2005,0.82,0.72,98,64,145,41,768,488,23
Ohsumed,train,2006,0.82,0.72,218,126,316,100,768,2654,23
Ohsumed,train,2007,0.82,0.72,195,104,336,109,768,2861,23
Ohsumed,train,2008,0.82,0.72,241,111,464,161,768,6066,23
Ohsumed,train,2009,0.82,0.72,144,84,244,69,768,1203,23
Ohsumed,train,2010,0.82,0.72,152,88,229,69,768,1298,23
Ohsumed,train,2011,0.82,0.72,206,111,366,108,768,3154,23
Ohsumed,train,2012,0.82,0.72,248,99,385,135,768,4656,23
Ohsumed,train,2013,0.82,0.72,176,97,248,85,768,1695,23
Ohsumed,train,2014,0.82,0.72,210,134,358,93,768,2378,23
Ohsumed,train,2015,0.82,0.72,226,126,347,111,768,3455,23
Ohsumed,train,2016,0.82,0.72,129,77,199,76,768,1343,23
Ohsumed,train,2017,0.82,0.72,177,78,234,72,768,1474,23
Ohsumed,train,2018,0.82,0.72,104,65,148,42,768,421,23
Ohsumed,train,2019,0.82,0.72,231,113,435,114,768,3207,23
Ohsumed,train,2020,0.82,0.72,250,129,426,132,768,4175,23
Ohsumed,train,2021,0.82,0.72,140,69,240,79,768,1612,23
Ohsumed,train,2022,0.82,0.72,284,150,426,156,768,5792,23
Ohsumed,train,2023,0.82,0.72,154,99,221,76,768,1266,23
Ohsumed,train,2024,0.82,0.72,221,112,335,113,768,3311,23
Ohsumed,train,2025,0.82,0.72,232,140,370,122,768,3710,23
Ohsumed,train,2026,0.82,0.72,294,142,467,163,768,6841,23
Ohsumed,train,2027,0.82,0.72,189,116,276,85,768,1985,23
Ohsumed,train,2028,0.82,0.72,158,93,212,54,768,843,23
Ohsumed,train,2029,0.82,0.72,259,117,432,142,768,4343,23
Ohsumed,train,2030,0.82,0.72,229,107,359,105,768,2775,23
Ohsumed,train,2031,0.82,0.72,209,120,266,85,768,1877,23
Ohsumed,train,2032,0.82,0.72,153,79,245,83,768,1524,23
Ohsumed,train,2033,0.82,0.72,159,100,228,74,768,1173,23
Ohsumed,train,2034,0.82,0.72,101,64,153,55,768,759,23
Ohsumed,train,2035,0.82,0.72,274,133,392,99,768,2990,23
Ohsumed,train,2036,0.82,0.72,225,123,442,120,768,3540,23
Ohsumed,train,2037,0.82,0.72,148,85,249,75,768,1637,23
Ohsumed,train,2038,0.82,0.72,100,64,156,50,768,737,23
Ohsumed,train,2039,0.82,0.72,349,136,579,199,768,6737,23
Ohsumed,train,2040,0.82,0.72,209,122,319,113,768,2950,23
Ohsumed,train,2041,0.82,0.72,230,124,336,105,768,2922,23
Ohsumed,train,2042,0.82,0.72,130,83,207,75,768,1474,23
Ohsumed,train,2043,0.82,0.72,224,107,301,92,768,2470,23
Ohsumed,train,2044,0.82,0.72,166,102,264,85,768,1777,23
Ohsumed,train,2045,0.82,0.72,242,108,507,129,768,4258,23
Ohsumed,train,2046,0.82,0.72,267,137,445,125,768,3803,23
Ohsumed,train,2047,0.82,0.72,238,111,397,131,768,4058,23
Ohsumed,train,2048,0.82,0.72,213,114,330,112,768,3428,23
Ohsumed,train,2049,0.82,0.72,126,60,196,80,768,1489,23
Ohsumed,train,2050,0.82,0.72,192,101,248,91,768,1800,23
Ohsumed,train,2051,0.82,0.72,66,51,94,24,768,192,23
Ohsumed,train,2052,0.82,0.72,198,106,335,97,768,2220,23
Ohsumed,train,2053,0.82,0.72,111,57,169,58,768,949,23
Ohsumed,train,2054,0.82,0.72,153,90,228,80,768,1487,23
Ohsumed,train,2055,0.82,0.72,166,90,262,89,768,1843,23
Ohsumed,train,2056,0.82,0.72,122,78,210,50,768,922,23
Ohsumed,train,2057,0.82,0.72,85,62,118,41,768,445,23
Ohsumed,train,2058,0.82,0.72,155,84,277,97,768,1992,23
Ohsumed,train,2059,0.82,0.72,188,106,226,82,768,1617,23
Ohsumed,train,2060,0.82,0.72,194,114,305,86,768,1714,23
Ohsumed,train,2061,0.82,0.72,239,106,369,127,768,4230,23
Ohsumed,train,2062,0.82,0.72,56,42,73,22,768,123,23
Ohsumed,train,2063,0.82,0.72,209,105,360,114,768,3097,23
Ohsumed,train,2064,0.82,0.72,250,130,335,113,768,3000,23
Ohsumed,train,2065,0.82,0.72,174,95,270,86,768,1834,23
Ohsumed,train,2066,0.82,0.72,191,101,387,133,768,4127,23
Ohsumed,train,2067,0.82,0.72,240,121,402,139,768,4872,23
Ohsumed,train,2068,0.82,0.72,51,35,81,26,768,201,23
Ohsumed,train,2069,0.82,0.72,163,88,321,117,768,3062,23
Ohsumed,train,2070,0.82,0.72,292,162,429,161,768,5001,23
Ohsumed,train,2071,0.82,0.72,127,93,171,53,768,619,23
Ohsumed,train,2072,0.82,0.72,173,107,219,60,768,949,23
Ohsumed,train,2073,0.82,0.72,253,126,436,132,768,4764,23
Ohsumed,train,2074,0.82,0.72,162,88,228,71,768,1260,23
Ohsumed,train,2075,0.82,0.72,198,86,321,94,768,2351,23
Ohsumed,train,2076,0.82,0.72,157,82,235,79,768,1252,23
Ohsumed,train,2077,0.82,0.72,148,96,170,53,768,820,23
Ohsumed,train,2078,0.82,0.72,254,109,401,123,768,3879,23
Ohsumed,train,2079,0.82,0.72,131,84,174,53,768,750,23
Ohsumed,train,2080,0.82,0.72,201,106,338,91,768,2256,23
Ohsumed,train,2081,0.82,0.72,171,106,289,96,768,2292,23
Ohsumed,train,2082,0.82,0.72,71,50,90,32,768,260,23
Ohsumed,train,2083,0.82,0.72,84,63,146,46,768,581,23
Ohsumed,train,2084,0.82,0.72,147,85,214,72,768,1137,23
Ohsumed,train,2085,0.82,0.72,321,139,600,224,768,7301,23
Ohsumed,train,2086,0.82,0.72,142,92,217,73,768,1282,23
Ohsumed,train,2087,0.82,0.72,266,137,418,149,768,5535,23
Ohsumed,train,2088,0.82,0.72,108,71,164,57,768,814,23
Ohsumed,train,2089,0.82,0.72,279,138,412,131,768,4149,23
Ohsumed,train,2090,0.82,0.72,132,77,182,70,768,1175,23
Ohsumed,train,2091,0.82,0.72,222,106,332,108,768,2893,23
Ohsumed,train,2092,0.82,0.72,117,74,148,51,768,558,23
Ohsumed,train,2093,0.82,0.72,164,93,287,98,768,2296,23
Ohsumed,train,2094,0.82,0.72,103,63,125,39,768,420,23
Ohsumed,train,2095,0.82,0.72,132,78,160,62,768,799,23
Ohsumed,train,2096,0.82,0.72,205,83,342,107,768,3465,23
Ohsumed,train,2097,0.82,0.72,46,41,79,26,768,178,23
Ohsumed,train,2098,0.82,0.72,176,97,307,97,768,2154,23
Ohsumed,train,2099,0.82,0.72,177,103,274,84,768,1844,23
Ohsumed,train,2100,0.82,0.72,196,100,348,112,768,3192,23
Ohsumed,train,2101,0.82,0.72,201,114,473,116,768,3639,23
Ohsumed,train,2102,0.82,0.72,120,73,190,55,768,699,23
Ohsumed,train,2103,0.82,0.72,112,67,163,51,768,642,23
Ohsumed,train,2104,0.82,0.72,119,75,173,52,768,699,23
Ohsumed,train,2105,0.82,0.72,132,80,197,61,768,963,23
Ohsumed,train,2106,0.82,0.72,178,89,319,93,768,2109,23
Ohsumed,train,2107,0.82,0.72,148,90,229,74,768,1367,23
Ohsumed,train,2108,0.82,0.72,171,100,298,87,768,1904,23
Ohsumed,train,2109,0.82,0.72,156,96,236,65,768,993,23
Ohsumed,train,2110,0.82,0.72,237,104,327,107,768,2999,23
Ohsumed,train,2111,0.82,0.72,305,147,471,145,768,5329,23
Ohsumed,train,2112,0.82,0.72,192,108,322,84,768,2163,23
Ohsumed,train,2113,0.82,0.72,105,74,170,52,768,831,23
Ohsumed,train,2114,0.82,0.72,184,109,307,105,768,2284,23
Ohsumed,train,2115,0.82,0.72,252,145,412,129,768,4323,23
Ohsumed,train,2116,0.82,0.72,122,83,265,60,768,897,23
Ohsumed,train,2117,0.82,0.72,287,141,492,177,768,7822,23
Ohsumed,train,2118,0.82,0.72,134,77,162,63,768,879,23
Ohsumed,train,2119,0.82,0.72,199,96,259,95,768,2055,23
Ohsumed,train,2120,0.82,0.72,97,64,155,46,768,494,23
Ohsumed,train,2121,0.82,0.72,246,118,391,111,768,3087,23
Ohsumed,train,2122,0.82,0.72,175,113,221,77,768,1345,23
Ohsumed,train,2123,0.82,0.72,216,118,361,134,768,3834,23
Ohsumed,train,2124,0.82,0.72,268,131,423,122,768,4045,23
Ohsumed,train,2125,0.82,0.72,238,142,391,141,768,4931,23
Ohsumed,train,2126,0.82,0.72,82,55,142,45,768,575,23
Ohsumed,train,2127,0.82,0.72,141,77,284,86,768,2084,23
Ohsumed,train,2128,0.82,0.72,202,105,320,92,768,2281,23
Ohsumed,train,2129,0.82,0.72,210,94,297,95,768,2194,23
Ohsumed,train,2130,0.82,0.72,254,165,345,113,768,3407,23
Ohsumed,train,2131,0.82,0.72,217,114,321,123,768,3671,23
Ohsumed,train,2132,0.82,0.72,93,64,142,50,768,696,23
Ohsumed,train,2133,0.82,0.72,149,94,255,70,768,1171,23
Ohsumed,train,2134,0.82,0.72,241,120,374,100,768,2554,23
Ohsumed,train,2135,0.82,0.72,144,68,229,68,768,1062,23
Ohsumed,train,2136,0.82,0.72,270,138,430,114,768,4005,23
Ohsumed,train,2137,0.82,0.72,251,126,486,174,768,7804,23
Ohsumed,train,2138,0.82,0.72,209,124,362,112,768,2953,23
Ohsumed,train,2139,0.82,0.72,56,38,84,32,768,282,23
Ohsumed,train,2140,0.82,0.72,119,76,219,77,768,1369,23
Ohsumed,train,2141,0.82,0.72,111,82,141,38,768,434,23
Ohsumed,train,2142,0.82,0.72,141,81,243,77,768,1430,23
Ohsumed,train,2143,0.82,0.72,92,59,125,48,768,580,23
Ohsumed,train,2144,0.82,0.72,160,85,225,74,768,1262,23
Ohsumed,train,2145,0.82,0.72,231,89,383,112,768,3419,23
Ohsumed,train,2146,0.82,0.72,221,127,350,105,768,3259,23
Ohsumed,train,2147,0.82,0.72,208,112,296,92,768,2261,23
Ohsumed,train,2148,0.82,0.72,169,89,262,87,768,1979,23
Ohsumed,train,2149,0.82,0.72,231,131,434,114,768,3542,23
Ohsumed,train,2150,0.82,0.72,283,98,641,221,768,6471,23
Ohsumed,train,2151,0.82,0.72,256,146,420,109,768,2986,23
Ohsumed,train,2152,0.82,0.72,96,57,155,47,768,640,23
Ohsumed,train,2153,0.82,0.72,156,94,228,70,768,1284,23
Ohsumed,train,2154,0.82,0.72,200,96,337,110,768,3128,23
Ohsumed,train,2155,0.82,0.72,151,86,219,65,768,952,23
Ohsumed,train,2156,0.82,0.72,251,115,440,159,768,6303,23
Ohsumed,train,2157,0.82,0.72,67,46,106,35,768,348,23
Ohsumed,train,2158,0.82,0.72,103,61,210,83,768,1663,23
Ohsumed,train,2159,0.82,0.72,96,64,173,60,768,923,23
Ohsumed,train,2160,0.82,0.72,62,42,95,31,768,232,23
Ohsumed,train,2161,0.82,0.72,149,82,234,70,768,1344,23
Ohsumed,train,2162,0.82,0.72,219,101,400,141,768,4264,23
Ohsumed,train,2163,0.82,0.72,237,110,333,112,768,3422,23
Ohsumed,train,2164,0.82,0.72,169,98,246,85,768,1741,23
Ohsumed,train,2165,0.82,0.72,150,78,204,82,768,1276,23
Ohsumed,train,2166,0.82,0.72,149,77,227,88,768,1645,23
Ohsumed,train,2167,0.82,0.72,228,139,285,88,768,2253,23
Ohsumed,train,2168,0.82,0.72,79,50,111,32,768,327,23
Ohsumed,train,2169,0.82,0.72,204,112,305,106,768,2903,23
Ohsumed,train,2170,0.82,0.72,184,104,225,72,768,1516,23
Ohsumed,train,2171,0.82,0.72,121,82,154,46,768,593,23
Ohsumed,train,2172,0.82,0.72,59,49,88,31,768,237,23
Ohsumed,train,2173,0.82,0.72,113,74,168,59,768,854,23
Ohsumed,train,2174,0.82,0.72,171,108,248,71,768,1319,23
Ohsumed,train,2175,0.82,0.72,159,91,281,69,768,1451,23
Ohsumed,train,2176,0.82,0.72,225,125,421,117,768,3714,23
Ohsumed,train,2177,0.82,0.72,203,89,322,85,768,1895,23
Ohsumed,train,2178,0.82,0.72,148,65,225,70,768,1203,23
Ohsumed,train,2179,0.82,0.72,191,94,291,111,768,3053,23
Ohsumed,train,2180,0.82,0.72,180,90,274,97,768,2397,23
Ohsumed,train,2181,0.82,0.72,178,107,275,82,768,1718,23
Ohsumed,train,2182,0.82,0.72,230,109,417,128,768,4190,23
Ohsumed,train,2183,0.82,0.72,33,28,58,21,768,100,23
Ohsumed,train,2184,0.82,0.72,109,76,148,42,768,436,23
Ohsumed,train,2185,0.82,0.72,86,59,142,41,768,484,23
Ohsumed,train,2186,0.82,0.72,157,93,225,71,768,1091,23
Ohsumed,train,2187,0.82,0.72,264,157,436,133,768,4793,23
Ohsumed,train,2188,0.82,0.72,209,108,320,103,768,2715,23
Ohsumed,train,2189,0.82,0.72,194,97,314,111,768,2766,23
Ohsumed,train,2190,0.82,0.72,178,104,242,85,768,1575,23
Ohsumed,train,2191,0.82,0.72,165,92,204,66,768,1102,23
Ohsumed,train,2192,0.82,0.72,241,130,372,131,768,3775,23
Ohsumed,train,2193,0.82,0.72,120,86,193,69,768,1026,23
Ohsumed,train,2194,0.82,0.72,129,72,160,50,768,646,23
Ohsumed,train,2195,0.82,0.72,85,66,124,40,768,363,23
Ohsumed,train,2196,0.82,0.72,77,59,108,40,768,402,23
Ohsumed,train,2197,0.82,0.72,174,107,285,87,768,2087,23
Ohsumed,train,2198,0.82,0.72,144,81,249,92,768,1665,23
Ohsumed,train,2199,0.82,0.72,190,113,315,93,768,2035,23
Ohsumed,train,2200,0.82,0.72,80,66,105,31,768,265,23
Ohsumed,train,2201,0.82,0.72,228,111,358,101,768,2682,23
Ohsumed,train,2202,0.82,0.72,237,138,369,123,768,3473,23
Ohsumed,train,2203,0.82,0.72,81,58,108,36,768,376,23
Ohsumed,train,2204,0.82,0.72,231,104,403,137,768,4111,23
Ohsumed,train,2205,0.82,0.72,213,101,315,83,768,1955,23
Ohsumed,train,2206,0.82,0.72,234,131,316,100,768,2241,23
Ohsumed,train,2207,0.82,0.72,239,134,376,126,768,3746,23
Ohsumed,train,2208,0.82,0.72,222,124,367,131,768,4427,23
Ohsumed,train,2209,0.82,0.72,75,52,118,43,768,438,23
Ohsumed,train,2210,0.82,0.72,119,80,148,41,768,483,23
Ohsumed,train,2211,0.82,0.72,263,128,362,106,768,2947,23
Ohsumed,train,2212,0.82,0.72,122,79,161,56,768,625,23
Ohsumed,train,2213,0.82,0.72,339,146,539,225,768,7628,23
Ohsumed,train,2214,0.82,0.72,228,112,341,93,768,2293,23
Ohsumed,train,2215,0.82,0.72,121,68,196,65,768,1178,23
Ohsumed,train,2216,0.82,0.72,267,129,487,136,768,4724,23
Ohsumed,train,2217,0.82,0.72,85,63,122,34,768,330,23
Ohsumed,train,2218,0.82,0.72,255,124,381,132,768,4266,23
Ohsumed,train,2219,0.82,0.72,41,30,57,14,768,72,23
Ohsumed,train,2220,0.82,0.72,153,92,228,76,768,1386,23
Ohsumed,train,2221,0.82,0.72,116,68,175,49,768,601,23
Ohsumed,train,2222,0.82,0.72,233,130,377,116,768,3268,23
Ohsumed,train,2223,0.82,0.72,180,90,284,82,768,1573,23
Ohsumed,train,2224,0.82,0.72,252,118,388,122,768,3359,23
Ohsumed,train,2225,0.82,0.72,307,161,572,227,768,7549,23
Ohsumed,train,2226,0.82,0.72,157,101,219,78,768,1483,23
Ohsumed,train,2227,0.82,0.72,313,149,477,166,768,7053,23
Ohsumed,train,2228,0.82,0.72,120,76,195,60,768,964,23
Ohsumed,train,2229,0.82,0.72,201,114,393,109,768,2950,23
Ohsumed,train,2230,0.82,0.72,141,96,201,77,768,1174,23
Ohsumed,train,2231,0.82,0.72,137,86,211,69,768,1246,23
Ohsumed,train,2232,0.82,0.72,159,98,251,96,768,2113,23
Ohsumed,train,2233,0.82,0.72,182,83,273,104,768,2299,23
Ohsumed,train,2234,0.82,0.72,182,113,341,105,768,2637,23
Ohsumed,train,2235,0.82,0.72,141,86,227,72,768,1314,23
Ohsumed,train,2236,0.82,0.72,209,121,368,113,768,3404,23
Ohsumed,train,2237,0.82,0.72,109,73,160,61,768,907,23
Ohsumed,train,2238,0.82,0.72,260,119,356,122,768,4172,23
Ohsumed,train,2239,0.82,0.72,211,140,396,115,768,3444,23
Ohsumed,train,2240,0.82,0.72,206,117,349,112,768,3339,23
Ohsumed,train,2241,0.82,0.72,263,131,498,165,768,6848,23
Ohsumed,train,2242,0.82,0.72,176,78,254,76,768,1434,23
Ohsumed,train,2243,0.82,0.72,176,113,247,83,768,1767,23
Ohsumed,train,2244,0.82,0.72,138,90,213,78,768,1452,23
Ohsumed,train,2245,0.82,0.72,155,91,235,67,768,1298,23
Ohsumed,train,2246,0.82,0.72,262,145,426,146,768,5483,23
Ohsumed,train,2247,0.82,0.72,184,103,309,100,768,2287,23
Ohsumed,train,2248,0.82,0.72,159,99,281,86,768,1779,23
Ohsumed,train,2249,0.82,0.72,104,72,147,51,768,611,23
Ohsumed,train,2250,0.82,0.72,135,87,204,64,768,1118,23
Ohsumed,train,2251,0.82,0.72,150,87,290,80,768,1852,23
Ohsumed,train,2252,0.82,0.72,165,91,257,84,768,1756,23
Ohsumed,train,2253,0.82,0.72,93,55,152,50,768,618,23
Ohsumed,train,2254,0.82,0.72,175,120,357,104,768,2776,23
Ohsumed,train,2255,0.82,0.72,138,78,204,59,768,920,23
Ohsumed,train,2256,0.82,0.72,166,95,252,81,768,1486,23
Ohsumed,train,2257,0.82,0.72,130,71,202,74,768,1317,23
Ohsumed,train,2258,0.82,0.72,165,100,251,84,768,1766,23
Ohsumed,train,2259,0.82,0.72,124,71,194,72,768,1100,23
Ohsumed,train,2260,0.82,0.72,265,140,461,153,768,4988,23
Ohsumed,train,2261,0.82,0.72,209,109,289,104,768,2617,23
Ohsumed,train,2262,0.82,0.72,148,77,235,67,768,1365,23
Ohsumed,train,2263,0.82,0.72,199,115,244,70,768,1279,23
Ohsumed,train,2264,0.82,0.72,65,47,103,40,768,417,23
Ohsumed,train,2265,0.82,0.72,166,100,236,87,768,1666,23
Ohsumed,train,2266,0.82,0.72,265,137,495,152,768,5736,23
Ohsumed,train,2267,0.82,0.72,239,117,373,126,768,3874,23
Ohsumed,train,2268,0.82,0.72,116,69,169,75,768,1106,23
Ohsumed,train,2269,0.82,0.72,77,54,109,39,768,366,23
Ohsumed,train,2270,0.82,0.72,247,120,412,135,768,4763,23
Ohsumed,train,2271,0.82,0.72,280,130,482,170,768,6177,23
Ohsumed,train,2272,0.82,0.72,384,162,752,227,768,8020,23
Ohsumed,train,2273,0.82,0.72,237,140,434,120,768,3708,23
Ohsumed,train,2274,0.82,0.72,153,87,220,77,768,1406,23
Ohsumed,train,2275,0.82,0.72,169,91,288,81,768,1667,23
Ohsumed,train,2276,0.82,0.72,318,119,776,222,768,7604,23
Ohsumed,train,2277,0.82,0.72,259,134,399,139,768,4673,23
Ohsumed,train,2278,0.82,0.72,180,84,303,92,768,2369,23
Ohsumed,train,2279,0.82,0.72,295,126,476,175,768,7739,23
Ohsumed,train,2280,0.82,0.72,165,105,246,74,768,1240,23
Ohsumed,train,2281,0.82,0.72,329,168,420,134,768,4056,23
Ohsumed,train,2282,0.82,0.72,161,98,245,83,768,1849,23
Ohsumed,train,2283,0.82,0.72,228,111,346,110,768,3190,23
Ohsumed,train,2284,0.82,0.72,242,131,331,111,768,2995,23
Ohsumed,train,2285,0.82,0.72,203,110,383,131,768,3816,23
Ohsumed,train,2286,0.82,0.72,212,95,308,95,768,2288,23
Ohsumed,train,2287,0.82,0.72,219,106,276,87,768,2033,23
Ohsumed,train,2288,0.82,0.72,271,135,517,176,768,5286,23
Ohsumed,train,2289,0.82,0.72,136,86,228,77,768,1546,23
Ohsumed,train,2290,0.82,0.72,97,61,124,43,768,486,23
Ohsumed,train,2291,0.82,0.72,209,117,309,106,768,2620,23
Ohsumed,train,2292,0.82,0.72,205,113,315,115,768,3030,23
Ohsumed,train,2293,0.82,0.72,99,69,158,51,768,744,23
Ohsumed,train,2294,0.82,0.72,189,119,373,121,768,4047,23
Ohsumed,train,2295,0.82,0.72,184,108,276,89,768,2167,23
Ohsumed,train,2296,0.82,0.72,71,57,102,31,768,279,23
Ohsumed,train,2297,0.82,0.72,122,76,157,51,768,604,23
Ohsumed,train,2298,0.82,0.72,252,124,355,118,768,3436,23
Ohsumed,train,2299,0.82,0.72,280,137,393,120,768,3201,23
Ohsumed,train,2300,0.82,0.72,297,154,479,145,768,5488,23
Ohsumed,train,2301,0.82,0.72,264,138,380,121,768,4119,23
Ohsumed,train,2302,0.82,0.72,391,172,538,201,768,7254,23
Ohsumed,train,2303,0.82,0.72,159,90,315,87,768,1847,23
Ohsumed,train,2304,0.82,0.72,105,67,158,52,768,703,23
Ohsumed,train,2305,0.82,0.72,79,52,111,35,768,313,23
Ohsumed,train,2306,0.82,0.72,87,60,157,53,768,634,23
Ohsumed,train,2307,0.82,0.72,199,95,287,82,768,1835,23
Ohsumed,train,2308,0.82,0.72,189,103,291,97,768,2444,23
Ohsumed,train,2309,0.82,0.72,205,85,354,114,768,3475,23
Ohsumed,train,2310,0.82,0.72,157,89,236,76,768,1344,23
Ohsumed,train,2311,0.82,0.72,248,126,448,136,768,4768,23
Ohsumed,train,2312,0.82,0.72,220,119,373,124,768,3412,23
